original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Taylor (H. V.)-Synthetic Latin vocabularies. Cr. 8vo., BLACKIE, Oct. 13",295,303,,Taylor (H. V.),Synthetic Latin vocabularies.,Cr. 8vo.,,BLACKIE,Oct. 13
"Taylor (Herbert G.)- Laboratory engineering. Cr. 8vo. 71 X5, pp. 396, 7s. 6d. net HIODDER & S., June 13",295,303,,Taylor (Herbert G.),Laboratory engineering.,Cr. 8vo.,"71 X5, pp. 396, 7s. 6d. net",HIODDER & S.,June 13
"Taylor (Irene Strickland)--In quest of Hatasu. Cr. 8vo. 8 X5, pp. 288, 28. 6d. R.T.S., Sep. 13",295,303,,Taylor (Irene Strickland),In quest of Hatasu.,Cr. 8vo.,"8 X5, pp. 288, 28. 6d.",R.T.S.,Sep. 13
"Taylor (J. A.)-The Life of James IV. Illus. 8vo. 9 X54. pp. 326, ios. 6d. net HUTCHINSON, Oct. 13",295,303,,Taylor (J. A.),The Life of James IV. Illus.,8vo.,"9 X54. pp. 326, ios. 6d. net",HUTCHINSON,Oct. 13
"Taylor (J. C.)-—The Northern sea : a legend of the Norwegian fiords and the North Cape. Cr. 8vo. swd. Is. net ...E. MATHEWS, Oct. 13",295,303,,Taylor (J. C.),—The Northern sea : a legend of the Norwegian fiords and the North Cape.,Cr. 8vo.,swd. Is. net,E. MATHEWS,Oct. 13
"Taylor (John W.)— The Doorkeeper, and other poems. With a memoir of his wife. Cheaper dit. I 2mo., net....LONGMANS, Nov. 13",295,303,,Taylor (John W.),"The Doorkeeper, and other poems. With a memoir of his wife.",I 2mo.,"Cheaper dit., net....",LONGMANS,Nov. 13
"Taylor (Leslie B.)-A Brief history of the Westley Richards firm, 1812-1913. Ryl. 8vo. 93 x6, pp. 104, bds. 35. 6d. net SHAKESPEARE HEAD PRESS, Oct. 13",295,303,,Taylor (Leslie B.),"A Brief history of the Westley Richards firm, 1812-1913.",Ryl. 8vo.,"93 x6, pp. 104, bds. 35. 6d. net",SHAKESPEARE HEAD PRESS,Oct. 13
"Taylor (Mrs. Howard)—Pastor Hsi (of North China), one of China's Christians. I2mo. Swd. 6d. net .....MORGAN & S., Mar. 13",295,303,,Taylor (Mrs. Howard),"Pastor Hsi (of North China), one of China's Christians.",I2mo.,Swd. 6d. net .....,MORGAN & S.,Mar. 13
"Taylor papers (The): being a record of certain reminiscences, letters, and journals in the life of I,ieut.-General Sir Herbert Taylor. Arranged by Ernest Taylor. 8vo. 91 x6, pp. 534, 155. net LONGMANS, Mar. 13",295,303,,,"Taylor papers (The): being a record of certain reminiscences, letters, and journals in the life of I,ieut.-General Sir Herbert Taylor. Arranged by Ernest Taylor.",8vo.,"91 x6, pp. 534, 155. net",LONGMANS,Mar. 13
"Tearle (Christian)—The Pilgrim from Chicago : being more rambles with an American. Illus. 8vo. 91 X54, pp. 360, 78. 6d. net LONGMANS, Sep. 13",295,303,,Tearle (Christian),The Pilgrim from Chicago : being more rambles with an American. Illus.,8vo.,"91 X54, pp. 360, 78. 6d. net",LONGMANS,Sep. 13
"Tears of Zebunnisa (The) : being excerpts from the Divan-I-Makhfi. Metrically rendered into English by P. Whalley. Cr. 8vo. swd. Is. 6d. net . THACKER, Oct. 13",295,303,,,Tears of Zebunnisa (The) : being excerpts from the Divan-I-Makhfi. Metrically rendered into English by P. Whalley.,Cr. 8vo.,swd. Is. 6d. net .,THACKER,Oct. 13
"Teddy Bear book (The)-4to. 81x6}, bds. Is. net FROWDE, Oct. 13",296,304,,,Teddy Bear book (The),4to.,"81x6}, bds. Is. net",FROWDE,Oct. 13
"Teetgen (A. B.)-A White passion. Cr. 8vo. 71 X5, pp. 346, 6s. ..GARDNER, D., Sep. 13",296,304,,Teetgen (A. B.),A White passion.,Cr. 8vo.,"71 X5, pp. 346, 6s. ..","GARDNER, D.",Sep. 13
"Telegraph cables, Protection of submarine. Pre- liminary conference in London. Procès-ver- baux, &c. 4d. .. WYMAN, Sep. 13",296,304,,,"Telegraph cables, Protection of submarine. Pre- liminary conference in London. Procès-ver- baux, &c.",,4d. ..,WYMAN,Sep. 13
"Tempest, Marie, Birthday book (The). With intro. appreciation by Sidney Dark. 16mo. 6X3), pp: 128, Is. 6d. net..S. PAUL, Dec. 13",296,304,,"Tempest, Marie",Birthday book (The). With intro. appreciation by Sidney Dark.,16mo.,"6X3), pp: 128, Is. 6d. net..",S. PAUL,Dec. 13
"Temple : bk. of prayers, Orchard (W. E.) 25. od. net Temple Church and Chapel of St. Ann, Baylis (T. H.) is. net Temple-Wright (Mrs. R.)Baker and cook : a domestic manual for India. 3rd edit. Cr. 8vo. bds. 38. 6d. net THACKER, June 13",296,304,,,"Temple : bk. of prayers, Orchard (W. E.)",,25. od. net,,
"Temple : bk. of prayers, Orchard (W. E.) 25. od. net Temple Church and Chapel of St. Ann, Baylis (T. H.) is. net Temple-Wright (Mrs. R.)Baker and cook : a domestic manual for India. 3rd edit. Cr. 8vo. bds. 38. 6d. net THACKER, June 13",296,304,,,"Temple Church and Chapel of St. Ann, Baylis (T. H.)",,is. net,,
"Temple : bk. of prayers, Orchard (W. E.) 25. od. net Temple Church and Chapel of St. Ann, Baylis (T. H.) is. net Temple-Wright (Mrs. R.)Baker and cook : a domestic manual for India. 3rd edit. Cr. 8vo. bds. 38. 6d. net THACKER, June 13",296,304,,Temple-Wright (Mrs. R.),Baker and cook : a domestic manual for India. 3rd edit.,Cr. 8vo.,bds. 38. 6d. net,THACKER,June 13
"Temple (Harry)-Fresh air: a novel. Cr. 8vo. 77 X5, pp. 352, 6s. .....LONG, Jan. 13",296,304,,Temple (Harry),Fresh air: a novel.,Cr. 8vo.,"77 X5, pp. 352, 6s. .....",LONG,Jan. 13
"Temple (Ursula)— The Squire's will. 8vo., swd., 6d. ...R. T. S., Mar. 13",296,304,,Temple (Ursula),The Squire's will.,"8vo.,","swd., 6d. ...",R. T. S.,Mar. 13
"Temple (William)—The Faith and modern thought. Six lectures. Cr. 8vo., pp. 184, IS. net. (Macmillan's theological lib.) MACMILLAN, July 13",296,304,,Temple (William),The Faith and modern thought. Six lectures.,Cr. 8vo.,"pp. 184, IS. net. (Macmillan's theological lib.)",MACMILLAN,July 13
"Templeton (John Stewart)-A Layman's mind on creed and Church. 2nd edit. 8vo. 8 X5}, pp. 276, Ithr. 55. net......MACMILLAN, May 13",296,304,,Templeton (John Stewart),A Layman's mind on creed and Church. 2nd edit.,8vo.,"8 X5}, pp. 276, Ithr. 55. net......",MACMILLAN,May 13
"Ten famous love stories. Told in brief. 12mo., Pp. 252, IS. net.... .PEARSON, Oct. 13",296,304,,,Ten famous love stories. Told in brief.,12mo.,"Pp. 252, IS. net.... .",PEARSON,Oct. 13
"Tennyson (Alfred, Lord)-In memoriam. Illum. bds, designed by Sangorski and Sutcliffe, 12mo. is, net (Queen's lib.) .... SIEGLE, H., July 13",296,304,,"Tennyson (Alfred, Lord)",In memoriam.,12mo.,"Illum. bds, designed by Sangorski and Sutcliffe, is, net (Queen's lib.)","SIEGLE, H.",July 13
"Tennyson (Alfred, Lord)-Works. With notes by the author. Edit., with memoir, by Hallam, Lord Tennyson. Cr. 8vo. 8 X5, pp. 1078, IOS. 6d. net .MACMILLAN Oct. 13",296,304,,"Tennyson (Alfred, Lord)","Works. With notes by the author. Edit., with memoir, by Hallam, Lord Tennyson.",Cr. 8vo.,"8 X5, pp. 1078, IOS. 6d. net .",MACMILLAN,Oct. 13
"Tennyson (Alfred, Lord)—The Children's Tenny. son : arranged for reading and recitation in elementary schools, &c. Cr. 8vo., Swd. 6d. MACMILLAN, May 13",296,304,,"Tennyson (Alfred, Lord)","The Children's Tenny. son : arranged for reading and recitation in elementary schools, &c.",Cr. 8vo.,Swd. 6d.,MACMILLAN,May 13
"Tennyson (Alfred, Lord)—The Coming of Arthur; The Passing of Arthur. Edit., with intro. and notes by C. B. Wheeler. Cr. 8vo. is. Ditto, with “Enid” by saine editor, 2s. (Clarendon Press) MILFORD, June 13",296,304,,"Tennyson (Alfred, Lord)","The Coming of Arthur; The Passing of Arthur. Edit., with intro. and notes by C. B. Wheeler.",Cr. 8vo.,"is. Ditto, with “Enid” by saine editor, 2s.",(Clarendon Press) MILFORD,June 13
"Tennyson (Alfred, Lord)—The Lady of Shalott, and other poems. Edit, with intros, and notes, by B. C. Mulliner; The Princess, Edit, by H. Allsopp. Cr. 8vo., pp. 304, 35. 6d. (Clarendon Press) FROWDE, Mar. 13",296,304,,"Tennyson (Alfred, Lord)","The Lady of Shalott, and other poems. Edit, with intros, and notes, by B. C. Mulliner; The Princess, Edit, by H. Allsopp.",Cr. 8vo.,"pp. 304, 35. 6d. (Clarendon Press)",FROWDE,Mar. 13
"Tennyson (Alfred, Lord)—Ulysses, and Columbus. Edit. by H. E. Notcutt. Cr. 8vo., swd., is. MACMILLAN, June 13",296,304,,"Tennyson (Alfred, Lord)","Ulysses, and Columbus. Edit. by H. E. Notcutt.",Cr. 8vo.,"swd., is.",MACMILLAN,June 13
"Tennyson (Alfred, Lord). Illus. by Norman Ault. 16mo., pp. 144, Is. 6d. net; bds. is. net. (The Children's poets) ..GARDNER, D., Nov. 13",296,304,,"Tennyson (Alfred, Lord)",Illus. by Norman Ault.,16mo.,"pp. 144, Is. 6d. net; bds. is. net. (The Children's poets)","GARDNER, D.",Nov. 13
"Tennyson (Charles)-Cambridge from within. Illus. by Harry Morley. 8vo. 9 X58, pp. 214, 78. 6d. net ..CHATTO, Feb. 13",296,304,,Tennyson (Charles),Cambridge from within. Illus. by Harry Morley.,8vo.,"9 X58, pp. 214, 78. 6d. net ..",CHATTO,Feb. 13
"Tennyson (Frederick)-Shorter poems. Edit. with an intro. by Charles Tennyson. Cr. 8vo. 8 X5, pp. 252, 58. net ..MACMILLAN, Sep. 13",296,304,,Tennyson (Frederick),Shorter poems. Edit. with an intro. by Charles Tennyson.,Cr. 8vo.,"8 X5, pp. 252, 58. net ..",MACMILLAN,Sep. 13
"Tennyson and his poetry, Johnson (R. B.) is, net Tennyson birthday book (A). 16mo. 48x31, Is. net; 1thr. 25. 6d. net. (Langham birthday books, 2) SIEGLE, H., Oct. 13",296,304,,,"Tennyson and his poetry, Johnson (R. B.) is, net Tennyson birthday book (A).",16mo.,"48x31, Is. net; 1thr. 25. 6d. net. (Langham birthday books, 2)","SIEGLE, H.",Oct. 13
"Tèra mond (Guy de)-La Guerre sur mer: cor- saires, pirates, boucaniers, etc. 8vo. 84x5, pp. 164, 25. 6d. net (Pages d'Histoire) JACK, Sep. 13",296,304,,Tèra mond (Guy de),"La Guerre sur mer: cor- saires, pirates, boucaniers, etc.",8vo.,"84x5, pp. 164, 25. 6d. net (Pages d'Histoire)",JACK,Sep. 13
"Territorial and National Reserve diary and note- book (The), for 1913. Compiled by J. Gibson. 32mo., pp. 164. is. FORSTER, GROOM, Jan. 13",296,304,,,"Territorial and National Reserve diary and note- book (The), for 1913. Compiled by J. Gibson.",32mo.,pp. 164. is.,"FORSTER, GROOM",Jan. 13
"Territorial sham (The) and the Army: an expo. sure by a Staff Officer. 8vo. 7 X 41, pp. 128, is. net ..EVERETT, Nov. 13",296,304,,,Territorial sham (The) and the Army: an expo. sure by a Staff Officer.,8vo.,"7 X 41, pp. 128, is. net ..",EVERETT,Nov. 13
"Terry (Ellen)--The Russian ballet. With drawings by Pamela Colman Smith. 4to. 11{ *81, pp. 62, 35. 6d. net ....SIDGWICK & J., Feb. 13",296,304,,Terry (Ellen),The Russian ballet. With drawings by Pamela Colman Smith.,4to.,"11{ *81, pp. 62, 35. 6d. net ....",SIDGWICK & J.,Feb. 13
"Terry (Jean F.)--Northumberland, yesterday and to-day. Re-issue. Illus. 8vo. 71 X 5, PP. 235, Is. 6d. net..(Newcastle-on-Tyne) REID, Oct. 13",296,304,,Terry (Jean F.),"Northumberland, yesterday and to-day. Re-issue. Illus.",8vo.,"71 X 5, PP. 235, Is. 6d. net..(Newcastle-on-Tyne)",REID,Oct. 13
"Teskey (Adeline M.)-- Where the sugar maple grows : idylls of a Canadian village. Cr. 8vo. 7* X5, pp. 268, 35. 6d. net DE LA MORE PRESS, Oct. 13",296,304,,Teskey (Adeline M.),Where the sugar maple grows : idylls of a Canadian village.,Cr. 8vo.,"7* X5, pp. 268, 35. 6d. net",DE LA MORE PRESS,Oct. 13
"Teskey (Adeline) —Candl light days. Cr. Svo 8X5, pp. 352, 6s. ..CASSELL, Apr. 13",296,304,,Teskey (Adeline),Candl light days.,Cr. Svo,"8X5, pp. 352, 6s. ..",CASSELL,Apr. 13
"Text-book of Rand metallurgical practice (A). By various authors. Vol. I. 2nd edit., rev. 8vo. 9 X6}, pp. 490, 218. net C. GRIFFIN, May 13",297,305,,,"Text-book of Rand metallurgical practice (A). By various authors. Vol. I. 2nd edit., rev.",8vo.,"9 X6}, pp. 490, 218. net",C. GRIFFIN,May 13
"TEXT-BOOK Text-book of magic (A). By Elbiquet. Cr. 8vo 7* X5, pp. 212, 2s. 6d. net ROUTLEDGE, Sep. 13",297,305,TEXT-BOOK,,Text-book of magic (A). By Elbiquet.,Cr. 8vo,"7* X5, pp. 212, 2s. 6d. net",ROUTLEDGE,Sep. 13
"Thacker's Medical directory of India, Burma and Ceylon, 1913. 12mo., 5s, net THACKER, Sep. 13",297,305,,,"Thacker's Medical directory of India, Burma and Ceylon, 1913.",12mo.,"5s, net",THACKER,Sep. 13
"Thackeray (William Makepeace)-The Book of snobs and Barry Lyndon. 12mo., 6d. net NELSON, A14g. 13",297,305,,Thackeray (William Makepeace),The Book of snobs and Barry Lyndon.,12mo.,6d. net,NELSON,A14g. 13
"Thackeray (William Makepeace)—Roundabout papers. 12mo., pp. 414, Is. net ; Ithr., 28. net Illus. pocket classics) ..W. COLLINS, Feb. 13",297,305,,Thackeray (William Makepeace),Roundabout papers.,12mo.,"pp. 414, Is. net ; Ithr., 28. net Illus. pocket classics)",..W. COLLINS,Feb. 13
"Thackeray (William Makepeace)—The English humorists of the eighteenth century. Edit. with intro. and notes by C. B. Wheeler. Cr. 8vo. 71 x 5, pp. 336, 25. 6d. (Clarendon Press) FROWDE, Feb. 13",297,305,,Thackeray (William Makepeace),The English humorists of the eighteenth century. Edit. with intro. and notes by C. B. Wheeler.,Cr. 8vo.,"71 x 5, pp. 336, 25. 6d. (Clarendon Press)",FROWDE,Feb. 13
"Thackeray (William Makepeace)—Vanity Fair. Illus. in colour by Lewis Baumer. 4to. ilf X81 PP, 502, 155. net........ HODDER & S., Sep. 13",297,305,,Thackeray (William Makepeace),Vanity Fair. Illus. in colour by Lewis Baumer.,4to.,"ilf X81 PP, 502, 155. net........",HODDER & S.,Sep. 13
"Thackeray (William Makepeace). Edit. by G. K. Chesterton. Cr. 8vo. 71 X 4), pp. 382, 3s. 6d. (Bohn's Standard library) BELL, Oct. 13",297,305,,Thackeray (William Makepeace).,Edit. by G. K. Chesterton.,Cr. 8vo.,"71 X 4), pp. 382, 3s. 6d. (Bohn's Standard library)",BELL,Oct. 13
"Thackerays' London, In, Smith (F. H.) 155 net. Thacker's Indian directory, 1913. Ryl. 8vo., 36s. net .. THACKER, May 13",297,305,"Thackerays' London, In, ",Smith (F. H.),"155 net. Thacker's Indian directory, 1913.",Ryl. 8vo.,36s. net ..,THACKER,May 13
"Thames Conservancy-General report 1912. 2}d. WYMAN, May 13",297,305,,,Thames Conservancy-General report 1912.,,2}d.,WYMAN,May 13
"Thatcher (J. Wells)—Poems and miscellaneous verse. 8vo. 71 X 5, pp. 142, 3s. 6d. net 142. C. TAYLOR, Nov. 13",297,305,,Thatcher (J. Wells),Poems and miscellaneous verse.,8vo.,"71 X 5, pp. 142, 3s. 6d. net 142.",C. TAYLOR,Nov. 13
"the ENGLISH CATALOGUE Adcock (A. St. John)-Modern Grub Street, and other essays. Cr. Svo. 71 X 5, pp. 204, 35. 6d. net HIERBERT & D., May 13",4,12,the ENGLISH CATALOGUE ,Adcock (A. St. John),"Modern Grub Street, and other essays.",Cr. Svo.,"71 X 5, pp. 204, 35. 6d. net ",HIERBERT & D.,May 13
"The pur- Decoy duck (The). By a Peer. Cr. 8vo. 75, pp. 320, 6s. .LONG, Mar. 13",83,91,The pur-,,Decoy duck (The). By a Peer.,Cr. 8vo.,"75, pp. 320, 6s. .",LONG,Mar. 13
"Theban Ostraca. Edit. from the originals. Part 1, Hicratic texts, by Alan H. Gardiner ; Part 2, Demotic text, by Herbert Thonipson; Part 3, Greek texts, by J. G. Milne; Part 4, Coptic texts, by Herbert Thompson. 4to., pp. 230, 155. net. (University of Toronto studies) H. MILFORD, June 13",297,305,,,"Theban Ostraca. Edit. from the originals. Part 1, Hicratic texts, by Alan H. Gardiner ; Part 2, Demotic text, by Herbert Thonipson; Part 3, Greek texts, by J. G. Milne; Part 4, Coptic texts, by Herbert Thompson.",4to.,"pp. 230, 155. net. (University of Toronto studies)",H. MILFORD,June 13
"Theobald (F. V.)-A Text-book of agricultural zoology. 2nd and rev. edit. Cr. 8vo. 74 x 41, pp. 556, 78. 6d. net....W. BLACKWOOD, Apr. 13",297,305,,Theobald (F. V.),A Text-book of agricultural zoology. 2nd and rev. edit.,Cr. 8vo.,"74 x 41, pp. 556, 78. 6d. net....",W. BLACKWOOD,Apr. 13
"Theobald (M. B.)— The Missing goddess, and other legends. Cr. 8vo. 33. net ..... . BELL, Oct. 13",297,305,,Theobald (M. B.),"The Missing goddess, and other legends.",Cr. 8vo.,33. net ..... .,BELL,Oct. 13
