original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Arthurs (George)— Patterlogues or mono-sketches. Cr. 8vo., PP. 52, SW, Is. net Sd. FRENCH, June 13",16,24,,Arthurs (George),Patterlogues or mono-sketches.,Cr. 8vo.,"PP. 52, SW, Is. net Sd.",FRENCH,June 13
"Arup (Paul S.)-Industrial organic analysis : for use of technical and analytical chemists and students. Cr. 8vo. 71 X5, pp. 362, 75. 6d. net CHURCHILL, Oct. 13",16,24,,Arup (Paul S.),Industrial organic analysis : for use of technical and analytical chemists and students.,Cr. 8vo.,"71 X5, pp. 362, 75. 6d. net",CHURCHILL,Oct. 13
"As the days go by: a fragrant thought for every day in the year. Selected by J. E. 9} X61, is. net SIMPKIN, Sep. 13",16,24,,,As the days go by: a fragrant thought for every day in the year. Selected by J. E.,,"9} X61, is. net",SIMPKIN,Sep. 13
"Asch (W. and D.)-The Silicates in chemistry and commerce : including the exposition of a hexite and pentite theory and of a stereo- chemical theory of general application. Trans., with critical notes and some additions by A. B. Searle. 8vo. 91 x64, pp. 476, 21s. net CONSTABLE, Nov. 13",16,24,,Asch (W. and D.),"The Silicates in chemistry and commerce : including the exposition of a hexite and pentite theory and of a stereo- chemical theory of general application. Trans., with critical notes and some additions by A. B. Searle.",8vo.,"91 x64, pp. 476, 21s. net",CONSTABLE,Nov. 13
"Ash (E. C.)-Pond life. 12mo. 6d. net (People's books) ...... JACK, Feb. 13",16,24,,Ash (E. C.),Pond life.,12mo.,6d. net (People's books),JACK,Feb. 13
"Ash (Edwin L.)-The Nursing of nervous patients. Cr. 8vo. 74 x 4, pp. 122, 25. 6d. net SCIENTIFIC PRESS, June 13",16,24,,Ash (Edwin L.),The Nursing of nervous patients.,Cr. 8vo.,"74 x 4, pp. 122, 25. 6d. net",SCIENTIFIC PRESS,June 13
"Ash (Edwin)—Can't waiters; or, How you waste your energies. Cr. 8vo. 71 X41, pp. 62, swd. IS. net . MILLS & B., July 13",16,24,,Ash (Edwin),"Can't waiters; or, How you waste your energies.",Cr. 8vo.,"71 X41, pp. 62, swd. IS. net .",MILLS & B.,July 13
"Ash mead-Bartlett (Ellis and S.)-With the Turks in Thrace. Illus. 8vo. 91 X6, pp. 346, Ios. net HEINEMANN, Feb. 13",16,24,,Ash mead-Bartlett (Ellis and S.),With the Turks in Thrace. Illus.,8vo.,"91 X6, pp. 346, Ios. net",HEINEMANN,Feb. 13
"Ash worth (Margaret)-A Child's garland : being a series of illustrated nature stories, lessons, recitations, and songs. Music by W. Irwin Hunt. 4to 81 X64, pp. 222, 3s. 6d. net PITMAN, Nov. 13",16,24,,Ash worth (Margaret),"A Child's garland : being a series of illustrated nature stories, lessons, recitations, and songs. Music by W. Irwin Hunt.",4to,"81 X64, pp. 222, 3s. 6d. net",PITMAN,Nov. 13
"Ashby-Sterry (J.)—The River rhymer. 12mo., 67X4, pp. 256, 35. 6d. net HAM-SMITH, Jan. 13",16,24,,Ashby-Sterry (J.),The River rhymer.,12mo.,"67X4, pp. 256, 35. 6d. net",HAM-SMITH,Jan. 13
"Ashford (F.)—Child-man in Britain. Illus. Cr. 8vo., 78 x 5, pp. 170, 25. 6d. net HARRAP, Aug. 13",16,24,,Ashford (F.),Child-man in Britain. Illus.,Cr. 8vo.,"78 x 5, pp. 170, 25. 6d. net",HARRAP,Aug. 13
"Ashford E.)-Elementary experimental dynamics for schools. Cr. 8vo. 74 X5, pp. 254, 45. ... CAMB. UNIV. PRESS, Apr. 13",16,24,,Ashford E.),Elementary experimental dynamics for schools.,Cr. 8vo.,"74 X5, pp. 254, 45. ...",CAMB. UNIV. PRESS,Apr. 13
"Ashton (Beatrice G.)—Buds unfolding : four stories of the seasons. 8vo. 71 X5, pp. 128, is. net .STOCKWELL, Jan. 13",16,24,,Ashton (Beatrice G.),Buds unfolding : four stories of the seasons.,8vo.,"71 X5, pp. 128, is. net .",STOCKWELL,Jan. 13
"Ashton (Helen)-Pierrot in town. Cr. 8vo. 71 X41, pp. 392, 6s. .....PITMAN, Sep. 13",16,24,,Ashton (Helen),Pierrot in town.,Cr. 8vo.,"71 X41, pp. 392, 6s. .....",PITMAN,Sep. 13
"Askew (Alice & Claude)--A Scarlet_sin. 8vo., swd. 6d. WARD, L., Aug. 13",17,25,,Askew (Alice & Claude),A Scarlet_sin.,"8vo., swd.",6d.,"WARD, L.",Aug. 13
"Askew (Alice and Claude) --The Sword of peace. 12mo. 7d. net .EVERETT, Feb. 13",17,25,,Askew (Alice and Claude),The Sword of peace.,12mo.,7d. net .,EVERETT,Feb. 13
"Askew (Alice and Claude) — The Mystery of Helmsley Grange. Pop. edit. Cr. 8vo., pp. 254, swd. Is. net .PEARSON, June 13",17,25,,Askew (Alice and Claude),The Mystery of Helmsley Grange. Pop. edit.,Cr. 8vo.,"pp. 254, swd. Is. net .",PEARSON,June 13
"Askew (Alice and Claude) — The Yellow yoke. 8vo. swd. 6d. ...GOODSHIP HOUSE, Apr. 13",17,25,,Askew (Alice and Claude),The Yellow yoke.,8vo.,swd. 6d. ...,GOODSHIP HOUSE,Apr. 13
"Askew (Alice and Claude) —Poison : a novel. Cr. 8vo. 78 X4, pp. 290, 35. 6d. net NASH, Feb. 13",17,25,,Askew (Alice and Claude),Poison : a novel.,Cr. 8vo.,"78 X4, pp. 290, 35. 6d. net",NASH,Feb. 13
"Askew (Alice and Claude)- The Actor-manager 12mo., 7d. net ..NEWNES, July 13",16,24,,Askew (Alice and Claude),The Actor-manager,12mo.,7d. net,NEWNES,July 13
"Askew (Alice and Claude)-A Preacher of the Lord. Cr. 8vo. 71 x 5, pp. 320, 3s. 6d. CASSELL, Oct. 13",17,25,,Askew (Alice and Claude),A Preacher of the Lord.,Cr. 8vo.,"71 x 5, pp. 320, 3s. 6d.",CASSELL,Oct. 13
"Askew (Alice and Claude)-God's clay. Cr. 8vo. 71 X41, pp. 312, 6s ..UNWIN, Aug. 13",16,24,,Askew (Alice and Claude),God's clay.,Cr. 8vo.,"71 X41, pp. 312, 6s ..",UNWIN,Aug. 13
"Askew (Alice and Claude)-Out of the running. 12mo, 7d. net ..EVERETT, June 13",17,25,,Askew (Alice and Claude),Out of the running.,"12mo,",7d. net ..,EVERETT,June 13
"Askew (Alice and Claude)-Souls adrift. 8vo., swd. 6d. WARD, L., Jan. 13",17,25,,Askew (Alice and Claude),Souls adrift.,"8vo., swd.",6d.,"WARD, L.",Jan. 13
"Askew (Alice and Claude)-The Golden girl. Cr. 8vo. 73 X5, pp. 320, 6S. WARD, LOCK, Mar. 13",17,25,,Askew (Alice and Claude),The Golden girl.,Cr. 8vo.,"73 X5, pp. 320, 6S.","WARD, LOCK",Mar. 13
"Askew (Alice and Claude)-The Love-stone. Cr. 8vo. 71 x 41, pp. 250, 35. 6d. (Adelphi library) ..UNWIN, May 13",17,25,,Askew (Alice and Claude),The Love-stone.,Cr. 8vo.,"71 x 41, pp. 250, 35. 6d. (Adelphi library)",UNWIN,May 13
"Askew (Alice and Claude)-The Tempting of Paul Chester. 8vo. Swd. 6d. W. COLLINS, Mar. 13",17,25,,Askew (Alice and Claude),The Tempting of Paul Chester.,8vo.,Swd. 6d.,W. COLLINS,Mar. 13
"Askew (Alice and Claude)-The Woman Deborah. 8vo. Swd. 6d. ...NEWNES, June 13",17,25,,Askew (Alice and Claude),The Woman Deborah.,8vo. Swd.,6d. ...,NEWNES,June 13
"Askew (Alice and Claude)-Wild Sheba. I 2mo. 7d. net . WARD, L., July 13",17,25,,Askew (Alice and Claude),Wild Sheba.,I 2mo.,7d. net .,"WARD, L.",July 13
"Askew (Alice and Claude)—The Pearl of great price. 8vo. swd. 6d. .PEARSON, Apr. 13",17,25,,Askew (Alice and Claude),The Pearl of great price.,8vo.,swd. 6d. .,PEARSON,Apr. 13
"Askew (Alice and Claude)—The Quest of El Dorado. Cr. 8vo. 74 X5, pp. 384, is. net CASSELL, Aug. 13",17,25,,Askew (Alice and Claude),The Quest of El Dorado.,Cr. 8vo.,"74 X5, pp. 384, is. net",CASSELL,Aug. 13
"Aspinall (Algernon E.)-West Indian tales of old Cr. 8vo. 73 X5, pp. 272, 5s. net DUCKWOR TH, Jan. 13",17,25,,Aspinall (Algernon E.),West Indian tales of old,Cr. 8vo.,"73 X5, pp. 272, 5s. net",DUCKWOR TH,Jan. 13
"Assurance companies---Part A, Statements of life assurance and annuity business, and abstracts of actuarial reports, 1912, 55. 3d. WYMAN, May 13",17,25,,,"Assurance companies---Part A, Statements of life assurance and annuity business, and abstracts of actuarial reports, 1912, 55. 3d.",,,WYMAN,May 13
"Assurance companies. Part B, Statements of general assurance business (excluding life assurance and sinking fund Insurance) and bond investment business, 1912, 43. ud. WYMAN, Mar. 13",17,25,,,"Assurance companies. Part B, Statements of general assurance business (excluding life assurance and sinking fund Insurance) and bond investment business, 1912, 43. ud.",,,WYMAN,Mar. 13
"Aston (G. G.)-Staff duties, and other subjects (military). Cr. 8vo. 71 X5, pp. 218, 35. 6d. net H. REES, Feb. 13",17,25,,Aston (G. G.),"Staff duties, and other subjects (military).",Cr. 8vo.,"71 X5, pp. 218, 35. 6d. net",H. REES,Feb. 13
"Astonishing anatomy. By Tingle. Cr. 8vo., pp. 88, swd. is, net.. PITMAN, Mar. 13",17,25,,,Astonishing anatomy. By Tingle.,Cr. 8vo.,"pp. 88, swd. is, net..",PITMAN,Mar. 13
"Astrology : how to make and read your own horoscope. By Sepharial. Cr. 8vo. 71 X41, pp. 132, is, net W. RIDER, Jan. 13",17,25,,,Astrology : how to make and read your own horoscope. By Sepharial.,Cr. 8vo.,"71 X41, pp. 132, is, net",W. RIDER,Jan. 13
"Astronomical Society (Leeds)- Journal and tran- sactions for the year 1911. No. 19. 27 illus. Svo. 81 X7), pp. 68, swd. 2s. net WESLEY, Mar. 13",17,25,,Astronomical Society (Leeds),Journal and tran- sactions for the year 1911. No. 19. 27 illus.,Svo.,"81 X7), pp. 68, swd. 2s. net",WESLEY,Mar. 13
"Astronomical Society (Royal)-Monthly notices. Vol. 72. Illus, 8vo. 81 X54, pp. 242, Swd. 24s. net WESLEY, Mar. 13",17,25,,Astronomical Society (Royal),"Monthly notices. Vol. 72. Illus,",8vo.,"81 X54, pp. 242, Swd. 24s. net",WESLEY,Mar. 13
"Athens, British School at, Annual, No. 18, 259. net Atherton (Gertrude) --- The Aristocrats. Pop. edit. Cr. 8vo., pp. 308, is. net ..LANE, Sep. 13",17,25,"Athens, British School at, Annual, No. 18, 259. net ",Atherton (Gertrude),The Aristocrats. Pop. edit.,Cr. 8vo.,"pp. 308, is. net ",LANE,Sep. 13
"atic method iransınission ai Societs). LAU, May 13",39,47,atic method iransınission ai Societs).,,,,,LAU,May 13
"Atkeson (T. C.)-A Catechism of agriculture. Cr. 8vo., 25. 6d. net ...K. PAUL, May 13",17,25,,Atkeson (T. C.),A Catechism of agriculture.,Cr. 8vo.,25. 6d. net ,K. PAUL,May 13
"Atkey (Bertram)—The Amazing Mr. Bunn. 12mo., 7d. net... ..NEWNES, Aug. 13",17,25,,Atkey (Bertram),The Amazing Mr. Bunn.,12mo.,7d. net...,NEWNES,Aug. 13
"Atkinson (C. J. F.)--A Concise handbook of provincial local government law: including the Education Acts. 2nd edit. Cr. 8vo. 74 x 41, pp. 29.4, 3s. 6d. net......E. WILSON, Apr. 13",17,25,,Atkinson (C. J. F.),A Concise handbook of provincial local government law: including the Education Acts. 2nd edit.,Cr. 8vo.,"74 x 41, pp. 29.4, 3s. 6d. net......",E. WILSON,Apr. 13
"Atkinson (F. H. and G. W.)—“ A Show at "" Sho'cards. Folio, 12s. net AMERICAN BK. SUPPLY CO., Dec. 12",17,25,,Atkinson (F. H. and G. W.),""" A Show at "" Sho'cards.","Folio,",12s. net,AMERICAN BK. SUPPLY CO.,Dec. 12
"Att well (W. H.)-Short speeches for social occasions and company meetings. 8vo. 71 X41, pp. 46, is, net THE SPEAKER'S LIBRARY "" PRESS, Feb.13",18,26,,Att well (W. H.),Short speeches for social occasions and company meetings.,8vo.,"71 X41, pp. 46, is, net","THE SPEAKER'S LIBRARY "" PRESS",Feb.13
"Atteridge (A. Hilliard)—Famous modern battles. 12mo., pp. 480, is. net....... .NELSON, Dec. 13",18,26,,Atteridge (A. Hilliard),Famous modern battles.,12mo.,"pp. 480, is. net....... .",NELSON,Dec. 13
"Attwood (E. L.)-The Modern warship. Ryl. 16mo., pp. 154, IS. net; ithr. 25. *6d. net. (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Feb. 13",18,26,,Attwood (E. L.),The Modern warship.,Ryl. 16mo.,"pp. 154, IS. net; ithr. 25. *6d. net. (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Feb. 13
"Au arbach (Siegmund) —Headache: its varieties, their nature, recognition and treatment. Cr. 8vo. 71 x 44, pp. 216, 55. net (Oxford medical publications)... ..FROWDE, Apr. 13",18,26,,Au arbach (Siegmund),"Headache: its varieties, their nature, recognition and treatment.",Cr. 8vo.,"71 x 44, pp. 216, 55. net (Oxford medical publications)... ..",FROWDE,Apr. 13
"Aubigné (A. d')—Les Tragiques. 12mo., pp. 224, IS. net .DENT, Mar. 13",18,26,,Aubigné (A. d'),Les Tragiques.,12mo.,"pp. 224, IS. net .",DENT,Mar. 13
"Auction bridge and royal auction reviewed and explained; by “ Badsworth"" (Formerly called “The Principles of auction bridge ”). 12mo., 35. 6d. net ...PUTNAM, Jan. 13",18,26,,,"Auction bridge and royal auction reviewed and explained; by "" Badsworth"" (Formerly called “The Principles of auction bridge ”).",12mo.,35. 6d. net ...,PUTNAM,Jan. 13
"Auction bridge in a nut shell : royal spades. By Butler and Brevitas. 12mo. 7x47, pp. 72, 28. 6d. net .. SIMPKIN, Sep. 13",18,26,,,Auction bridge in a nut shell : royal spades. By Butler and Brevitas.,12mo.,"7x47, pp. 72, 28. 6d. net ..",SIMPKIN,Sep. 13
