original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ayres' Cricket companion, 1913. 12mo., bds., 6d. AYRES, Jan. 13",19,27,,,"Ayres' Cricket companion, 1913.",12mo.,"bds., 6d.",AYRES,Jan. 13
"Ayres' Cricket companion, 1914. 12mo., bds., 6d. AYRES, Dec. 13",19,27,,,"Ayres' Cricket companion, 1914.",12mo.,"bds., 6d.",AYRES,Dec. 13
"Ayres' Lawn tennis almanack and tournament guide, 1913. Ryl. 16mo., bds. is. AYRES, Jan. 13",19,27,,,"Ayres' Lawn tennis almanack and tournament guide, 1913.",Ryl. 16mo.,bds. is.,AYRES,Jan. 13
"Ayscough (John)- Prodigals and sons. Cr. 8vo. 71 x 41, pp. 326, 6s. .....CHATTO, Oct. 13",19,27,,Ayscough (John),Prodigals and sons.,Cr. 8vo.,"71 x 41, pp. 326, 6s. .....",CHATTO,Oct. 13
"Ayscough (John)-Admonition. 7d. net W. COLLINS, July 13",19,27,,Ayscough (John),Admonition.,,7d. net,W. COLLINS,July 13
"Ayscough (John)-Gracechurch. Cr. 8vo. 8 x 5}, pp. 330, 6s...... ..LONGMANS, July 13",19,27,,Ayscough (John),Gracechurch.,Cr. 8vo.,"8 x 5}, pp. 330, 6s......",LONGMANS,July 13
"Ayscough (John)-Levia-Pondera : an essay book. Cr. 8vo. 8 X 5, pp. 380, 5s. net LONGMANS, Feb. 13",19,27,,Ayscough (John),Levia-Pondera : an essay book.,Cr. 8vo.,"8 X 5, pp. 380, 5s. net",LONGMANS,Feb. 13
"B)-Peep : a picture-book annual for little folks. 4to. 3s. 60, bls. 25. 60. ..CASSELL, Sep. 13",38,46,,B),Peep : a picture-book annual for little folks.,4to.,"3s. 60, bls. 25. 60. ..",CASSELL,Sep. 13
"Babbitt (1.)— The Masters of modern French criticism. 8vo., 8s. 6d. net CONSTABLE, Mar. 13",19,27,,Babbitt (1.),The Masters of modern French criticism.,8vo.,8s. 6d. net,CONSTABLE,Mar. 13
"Babcock (W. H.)-Early Norse visits to North America (Smithsonian Misc. Coll.) 10 illus. 8vo. 9) X6, pp. 213, swd. 35. 6d. net WESLEY, Nov. 13",19,27,,Babcock (W. H.),Early Norse visits to North America (Smithsonian Misc. Coll.),8vo.,"10 illus. 9) X6, pp. 213, swd. 35. 6d. net",WESLEY,Nov. 13
"Babson (Roger W.)—The Future of the working classes : economic facts for English employers and wage earners. Cr. 8vo. 7# X5, pp. 76, bds, is. net ....E. WILSON, May 13",19,27,,Babson (Roger W.),The Future of the working classes : economic facts for English employers and wage earners.,Cr. 8vo.,"7# X5, pp. 76, bds, is. net ....",E. WILSON,May 13
"Bacon (J. D.)---The Strange cases of Dr. Stanchon. Cr. 8vo. 6s. . . APPLETON, Nov. 13",19,27,,Bacon (J. D.),The Strange cases of Dr. Stanchon.,Cr. 8vo.,6s. . .,APPLETON,Nov. 13
"Bacon (J. D.)—The Inheritance. Cr. 8vo., 6s. APPLETON, Mar, 13",19,27,,Bacon (J. D.),The Inheritance.,Cr. 8vo.,6s.,APPLETON,"Mar, 13"
"Bacon (Roger) —Communium naturalium Fratris Rogeri De Celectibus. Liber Secundus, Partes Quinque. Edidit Robert Steele. 8vo., pp. 152, ros. 6d, net (Clarendon Press) FROWDE, Feb. 13",20,28,,Bacon (Roger),"Communium naturalium Fratris Rogeri De Celectibus. Liber Secundus, Partes Quinque. Edidit Robert Steele.",8vo.,"pp. 152, ros. 6d, net (Clarendon Press)",FROWDE,Feb. 13
"Bacon's Large scale atlas of London and suburbs, Rev. edit., with an alphabetical index. Edit. by W. Stanford. Oblong folio į bnd. 255. ; full bnd., 30s. .G. W. BACON, Dec, 12",20,28,,,"Bacon's Large scale atlas of London and suburbs, Rev. edit., with an alphabetical index. Edit. by W. Stanford.",Oblong folio,"į bnd. 255. ; full bnd., 30s. .",G. W. BACON,"Dec, 12"
"Bacteriology of diphtheria (The). By various writers. Re-issue, with supplementary biblio. graphy. Ryl. 8vo., 155. net CAMB. UNIV. PRESS, Sep. 13",20,28,,,"Bacteriology of diphtheria (The). By various writers. Re-issue, with supplementary biblio. graphy.",Ryl. 8vo.,155. net,CAMB. UNIV. PRESS,Sep. 13
"Bacteriology-Part 2. 2nd edit. Cr. 8vo., pp. 84, swd., is. net (Catechism ser.) LIVINGSTONE, Nov. 13",20,28,,,Bacteriology-Part 2. 2nd edit.,Cr. 8vo.,"pp. 84, swd., is. net (Catechism ser.)",LIVINGSTONE,Nov. 13
"Baddeley (W. St. Clair)--Place-names of Glouces- tershire : a handbook. Cr. 8vo. 74 X5, pp. 216, bds. 55. net J. BELLOWS, Dec. 13",20,28,,Baddeley (W. St. Clair),Place-names of Glouces- tershire : a handbook.,Cr. 8vo.,"74 X5, pp. 216, bds. 55. net",J. BELLOWS,Dec. 13
"Baden-Powell (Miss A.)—Displays composed by girl guides : suitable for performance by girl guides. 16mo., pp. 138, swd., 6d. net J. BROWN, June 13",20,28,,Baden-Powell (Miss A.),Displays composed by girl guides : suitable for performance by girl guides.,16mo.,"pp. 138, swd., 6d. net",J. BROWN,June 13
"Baden-Powell (Sir R. S. S.)-Boy Scouts beyond the seas : My world tour."" Illus. 8vo., pp. 250, swd. is, net .PEARSON, Mar. 13",20,28,,Baden-Powell (Sir R. S. S.),"Boy Scouts beyond the seas : My world tour."" Illus.",8vo.,"pp. 250, swd. is, net .",PEARSON,Mar. 13
"Baden-Powell, Sir Robert, Batchelder (W. J.) 7d. net .. Badminton annual register of sporting and society fixtures (The), and diary, 1914. 18mo. Swd. Is. 6d. ...WEBSTER, Dec. 13",20,28,,"Baden-Powell, Sir Robert, Batchelder (W. J.)","7d. net .. Badminton annual register of sporting and society fixtures (The), and diary, 1914.",18mo.,Swd. Is. 6d. ...,WEBSTER,Dec. 13
"Baedeker (Karl)-Indien : handbuch fur reisende. 12mo. 61 x 41, pp. 432, 20s. net UNWIN, Nov. 13",20,28,,Baedeker (Karl),Indien : handbuch fur reisende.,12mo.,"61 x 41, pp. 432, 20s. net",UNWIN,Nov. 13
"Baedeker (Karl)-Paris and environs. j 8th rev. edit. 12mo. 6s. net ....UNWIN, Jan., July 13",20,28,,Baedeker (Karl),Paris and environs. j 8th rev. edit.,12mo.,6s. net ....,UNWIN,"Jan., July 13"
"Baedeker (Karl)-Switzerland, and the adjacent portions of Italy, Savoy, and Tyrol. 25th edit. 12mo., 8s. net .UNWIN, July 13",20,28,,Baedeker (Karl),"Switzerland, and the adjacent portions of Italy, Savoy, and Tyrol. 25th edit.",12mo.,8s. net .,UNWIN,July 13
"Baedeker (Karl)—Northern Italy. 14th re- modelled edit. 12mo., 8s, net UNWIN, ""Jan.,""July 13",20,28,,Baedeker (Karl),Northern Italy. 14th re- modelled edit.,12mo.,"8s, net",UNWIN,"""Jan.,""July 13"
"Baedeker (Karl)—Spain and Portugal. 4th edit. I 2mo., 155. net ... UNWIN, May 13",20,28,,Baedeker (Karl),Spain and Portugal. 4th edit.,I 2mo.,155. net ...,UNWIN,May 13
"Baedeker(Karl)—Northern Germany, as far as the Bavarian and Austrian frontiers. 16th rev. edit. 12mo. 8s, net.... UNWIN, Jan.. July 13",20,28,,Baedeker(Karl),"Northern Germany, as far as the Bavarian and Austrian frontiers. 16th rev. edit.",12mo.,"8s, net....",UNWIN,Jan.. July 13
"Baerlein (Henry)—Mexico, the land of unrest : being chiefly an account of what produced the outbreak in 1910, &c. Illus. 810. 9 X54, pp. 488, 16s. net HERBERT & D., June 13",20,28,,Baerlein (Henry),"Mexico, the land of unrest : being chiefly an account of what produced the outbreak in 1910, &c. Illus.",810.,"9 X54, pp. 488, 16s. net",HERBERT & D.,June 13
"Bagg (R. M.)-Pliocene and pleistocene foramini- fera from southern California. (U.S. Geol. Surv.). Illus. 8vo. 9 X6, pp. 154, Swd. 25. net WESLEY, May 13",20,28,,Bagg (R. M.),Pliocene and pleistocene foramini- fera from southern California. (U.S. Geol. Surv.).,8vo.,"Illus. 9 X6, pp. 154, Swd. 25. net",WESLEY,May 13
"Baggore (Sir Reed Gooch)—Mythological rhymes. 8vo. 91 x 51, pp. 142, bds., 45. F. HODGSON, July 13",20,28,,Baggore (Sir Reed Gooch),Mythological rhymes.,8vo.,"91 x 51, pp. 142, bds., 45.",F. HODGSON,July 13
"Bagley (Louie) and Goodes (George)—Th: Student's elocution book. Cr. 8vo. 7! X4}, pp. 68, is. 6d. net. .SIMPKIN, Nov. 13",20,28,,Bagley (Louie) and Goodes (George),Th: Student's elocution book.,Cr. 8vo.,"7! X4}, pp. 68, is. 6d. net. .",SIMPKIN,Nov. 13
"Bagshaw - (J. F. G.) and Hannaford (C. F.) Practical banking, including currency. 8vo. 81x5), pp. 316, 5s, net...... PITMAN, Feb. 13",20,28,,Bagshaw - (J. F. G.) and Hannaford (C. F.),"Practical banking, including currency.",8vo.,"81x5), pp. 316, 5s, net......",PITMAN,Feb. 13
"Bagster Bible stories. Illus. 16mo., 6d. net BAGSTER, Dec. 13",20,28,,,Bagster Bible stories. Illus.,16mo.,6d. net,BAGSTER,Dec. 13
"Baikie (James)--Peeps at the Royal Navy. Illus. Cr. 8vo., pp. 96, is. 6d. net....BLACK, Oct. 13",20,28,,Baikie (James),Peeps at the Royal Navy. Illus.,Cr. 8vo.,"pp. 96, is. 6d. net....",BLACK,Oct. 13
"Bailey (C. W.)-Steps towards educational reform : some practical suggestions for improve ing our national system. Cr. 8vo., pp. 120, bds., is. net....CAMB. UNIV. PRESS, June 13",20,28,,Bailey (C. W.),Steps towards educational reform : some practical suggestions for improve ing our national system.,Cr. 8vo.,"pp. 120, bds., is. net....",CAMB. UNIV. PRESS,June 13
"Bailey (H. C.)--Karl of Erbach. 12mo., 7d. net EVERETT, May 13",20,28,,Bailey (H. C.),Karl of Erbach.,12mo.,7d. net,EVERETT,May 13
"Bailey (H. C.)-Colonel Stow. 12mo. 7d. net HUTCHINSON, Apr. 13",20,28,,Bailey (H. C.),Colonel Stow.,12mo.,7d. net,HUTCHINSON,Apr. 13
"Bailey (H. C.)-Rimingtons. 8vo., swd., 6d. CONSTABLE, July 13",20,28,,Bailey (H. C.),Rimingtons.,"8vo.,","swd., 6d.",CONSTABLE,July 13
