original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hart (Frederick E.)The Philosophical treat- ment of divine personality: from Spinoza to Hermann Lotze. Cr. 8vo. 71 X41, pp. 156, 28. od. net ......C. H. KELLY, June 13",135,143,,Hart (Frederick E.),The Philosophical treat- ment of divine personality: from Spinoza to Hermann Lotze.,Cr. 8vo.,"71 X41, pp. 156, 28. od. net ......C. H. KELLY,",,June 13
"Hart (J. A.)—Sardou and the Sardou plays. Cr. 8vo., gs. net........... ...LIPPINCOTT, Mar. 13",135,143,,Hart (J. A.),Sardou and the Sardou plays.,Cr. 8vo.,gs. net...........,LIPPINCOTT,Mar. 13
"Hart's Annual army list, 1913. 8vo., 2IS. MURRAY, Mar. 13",136,144,,,"Hart's Annual army list, 1913.",8vo.,2IS.,MURRAY,Mar. 13
"Harte (Bret)-Tales of the West. 12mo., 6d. net NELSON, Aug. 13",135,143,,Harte (Bret),Tales of the West.,12mo.,6d. net,NELSON,Aug. 13
"Harting (J. E.) ed.-British game birds and wild fowl. By W.R. Ogilvie Grant, J.G. Millais, Major Arthur Acland Hood, Abel Chapman, Col. R. F. Meysey Thompson, and Capt. Aymer Maxwell. Illus., col. illus., Ryl. 4to, 12 X10, PP. 444, 210s. net LONDON & COUNTIES PRESS ASSOC., Nov. 12",135,143,,Harting (J. E.) ed.,"British game birds and wild fowl. By W.R. Ogilvie Grant, J.G. Millais, Major Arthur Acland Hood, Abel Chapman, Col. R. F. Meysey Thompson, and Capt. Aymer Maxwell. Illus., col. illus.",Ryl. 4to,"12 X10, PP. 444, 210s. net",LONDON & COUNTIES PRESS ASSOC.,Nov. 12
"Harting (J. E.) ed.—British deer, ground game, guns and rifles. Illus., 14 col, illus. Ryl. 4to. 12 X10, pp. 345, 210s, net LONDON & COUNTIES PRESS ASSOC., Sep. 13",135,143,,Harting (J. E.),"ed.—British deer, ground game, guns and rifles. Illus., 14 col, illus.",Ryl. 4to.,"12 X10, pp. 345, 210s, net",LONDON & COUNTIES PRESS ASSOC.,Sep. 13
"Hartley (C. Gasquoine)—The Cathedrals of Southern Spain. Illus. Cr. 8vo. 73 x 5, pp. 256, 6s, net ..T. W. LAURIE, Aug. 13",135,143,,Hartley (C. Gasquoine),The Cathedrals of Southern Spain. Illus.,Cr. 8vo.,"73 x 5, pp. 256, 6s, net ..",T. W. LAURIE,Aug. 13
"Hartley (C. Gasquoine)—The truth about woman. 8vo. 9 x5), pp. 418, 75. 6d. net ..NASH, Apr. 13",135,143,,Hartley (C. Gasquoine),The truth about woman.,8vo.,"9 x5), pp. 418, 75. 6d. net ..",NASH,Apr. 13
"Hartley (Percy J.)-Irma of Carpathia : romance of the Balkans. Cr. 8vo. 74 X5, pp. 298, 6s. ..DIGBY, L., Mar. 13",135,143,,Hartley (Percy J.),Irma of Carpathia : romance of the Balkans.,Cr. 8vo.,"74 X5, pp. 298, 6s. ..","DIGBY, L.",Mar. 13
"Hartmann (Franz)— The Principles of astrological geomancy: the art of divining by punctuation according to Cornelius Agrippa and others New and rev. edit. Cr. 8vo. 8 X 5, pp. 234, 35. 6d. net .W. RIDER, Jan. 13",135,143,,Hartmann (Franz),The Principles of astrological geomancy: the art of divining by punctuation according to Cornelius Agrippa and others New and rev. edit.,Cr. 8vo.,"8 X 5, pp. 234, 35. 6d. net .",W. RIDER,Jan. 13
"Hartog (Marcus)- Problems of life and reproduc- tion. 8vo. 81 X54, pp. 382, 75. 6d. net MURRAY, Feb. 13",135,143,,Hartog (Marcus),Problems of life and reproduc- tion.,8vo.,"81 X54, pp. 382, 75. 6d. net",MURRAY,Feb. 13
"Hartog (W. G.)- Classified French unseens. Cr. 8vo., pp. 242, 25. .. CLIVE, Apr. 13",135,143,,Hartog (W. G.),Classified French unseens.,Cr. 8vo.,"pp. 242, 25. ..",CLIVE,Apr. 13
"Hartog (W. G.)–Classified passages for transla- tion into French. Cr. 8vo., pp. 158, 25. CLIVE, Apr. 13",136,144,,Hartog (W. G.),Classified passages for transla- tion into French.,Cr. 8vo.,"pp. 158, 25.",CLIVE,Apr. 13
"Hartree (W.)—British postage paid stamps : an illustrated and priced catalogue of over 5,000 varieties used between 1870 and 1912. Cr. 8vo., pp. 66, swd. is. 6d. net ....HEFFER, Apr. 13",136,144,,Hartree (W.),"British postage paid stamps : an illustrated and priced catalogue of over 5,000 varieties used between 1870 and 1912.",Cr. 8vo.,"pp. 66, swd. is. 6d. net ....",HEFFER,Apr. 13
"Harvard College-Annals of the Astronomical Observatory of Harvard College. Vol. 75, pt. 2, Contents of volumes 1 to 75. Med. 4to. 9x11, pp. 40, swd. 75. 6d. net WESLEY, Oct. 13",136,144,,,"Harvard College-Annals of the Astronomical Observatory of Harvard College. Vol. 75, pt. 2, Contents of volumes 1 to 75.",Med. 4to.,"9x11, pp. 40, swd. 75. 6d. net",WESLEY,Oct. 13
"Harvard Studies in classical philology. 8vo., pp. 176, 6s. 6d. net MILFORD, Nov. 13",136,144,,,Harvard Studies in classical philology.,8vo.,"pp. 176, 6s. 6d. net",MILFORD,Nov. 13
"Harvey (Gabriel)—Marginalia. Collected and edit. by G. C. Moore Smith. Ryl. 8vo. 91 X6, pp. 344, 16s. net SHAKESPEARE HEAD PRESS, Nov. 13",136,144,,Harvey (Gabriel),Marginalia. Collected and edit. by G. C. Moore Smith.,Ryl. 8vo.,"91 X6, pp. 344, 16s. net",SHAKESPEARE HEAD PRESS,Nov. 13
"Harvey (T. Edmund)-A Wayfarer's faith : aspects of the common basis of religious life. 12mo, 64 x 4, pp. 164, Is. 6d. net GARDNER, D., May 13",136,144,,Harvey (T. Edmund),A Wayfarer's faith : aspects of the common basis of religious life.,"12mo,","64 x 4, pp. 164, Is. 6d. net","GARDNER, D.",May 13
"Harvey (William)–Irish life and humour in anecdote and story. Cheap re-issue. Cr. 8vo., pp. 206, swd. is. net ...E. MACKAY, May 13",136,144,,Harvey (William),Irish life and humour in anecdote and story. Cheap re-issue.,Cr. 8vo.,"pp. 206, swd. is. net ...",E. MACKAY,May 13
"Harvey (William)—Scottish life and character in anecdote and story. Cheap re-issue. Cr. 8vo., pp. 208, swd. is. net .... E. MACKAY, May 13",136,144,,Harvey (William),Scottish life and character in anecdote and story. Cheap re-issue.,Cr. 8vo.,"pp. 208, swd. is. net ....",E. MACKAY,May 13
"Harvey lectures (The), 1911-12. 8vo., gs. net LIPPINCOTT, Jan. 13",136,144,,,"Harvey lectures (The), 1911-12.",8vo.,gs. net,LIPPINCOTT,Jan. 13
"Harwood (W. H.) The Modern poet, and other verses. Cr. 8vo., 3s. 6d. net CoxSTABLE, Nov. 13",136,144,,Harwood (W. H.),"The Modern poet, and other verses.",Cr. 8vo.,3s. 6d. net,CoxSTABLE,Nov. 13
"Harzreise, Heine (H.) is, net..... Haselden (W. K.)“ Daily Mirror reflections. Vol. 7, 1914. 100 cartoons. 4to. swd. 6d. net OFFICE, Nov. 13",136,144,"Harzreise, Heine (H.) is, net..... ",Haselden (W. K.),"""Daily Mirror reflections. Vol. 7, 1914. 100 cartoons.",4to.,swd. 6d. net,OFFICE,Nov. 13
"Haselhurst (S. Rennie)-Northumberland (Cam- bridge County Geographies). Cr. 8vo., pp. 192, IS. 6d. .. CAMB. UNIV. PRESS, Dec. 13",136,144,,Haselhurst (S. Rennie),Northumberland (Cam- bridge County Geographies).,Cr. 8vo.,"pp. 192, IS. 6d. ..",CAMB. UNIV. PRESS,Dec. 13
"Haskins (H. D.)-Organic chemistry: including certain portions of physical chemistry. 2nd edit. Cr. 8vo., 8s. 6d. net ..CHAPMAN & H., Jan. 13",136,144,,Haskins (H. D.),Organic chemistry: including certain portions of physical chemistry. 2nd edit.,Cr. 8vo.,8s. 6d. net ..,CHAPMAN & H.,Jan. 13
"Haslette (John)-The Shadow of Salvador. Cr. 8vo. 74 X5, pp. 320, 6s. HEATH, CRANTON, Apr. 13",136,144,,Haslette (John),The Shadow of Salvador.,Cr. 8vo.,"74 X5, pp. 320, 6s.","HEATH, CRANTON",Apr. 13
"Hassall (Arthur)-A Class book of English history. 6th edit., rev. Cr. 8vo., ea. 2s. RIVINGTONS, Feb. 13",136,144,,Hassall (Arthur),"A Class book of English history. 6th edit., rev.",Cr. 8vo.,ea. 2s.,RIVINGTONS,Feb. 13
"Hastings (Basil Macdonald)—The Tide: an emancipated melodrama in 4 acts. Cr. 8vo. 7! X5, pp. 102, 25. net, swd. is. net SIDGWICK & J., Jan. 13",136,144,,Hastings (Basil Macdonald),The Tide: an emancipated melodrama in 4 acts.,Cr. 8vo.,"7! X5, pp. 102, 25. net, swd. is. net",SIDGWICK & J.,Jan. 13
"Hastings (James) ed.--The Greater men and women of the Bible. Vol. 1, Adam-Joseph. 8vo. 91 X54, pp. 530, IOS. T. & T. CLARK, Oct. 13",136,144,,Hastings (James) ed.,"The Greater men and women of the Bible. Vol. 1, Adam-Joseph.",8vo.,"91 X54, pp. 530, IOS.",T. & T. CLARK,Oct. 13
"Hastings (James) ed.-Grcat texts of the Bible (The). Edit. by Rev. James Hastings. IT Corinthians and Galatians; St. Luke. 8vo. 91 x 5), pp. 500, 488, ea. 1os. T. & T. CLARK, Nov. 13",136,144,,Hastings (James) ed.,Grcat texts of the Bible (The). Edit. by Rev. James Hastings. IT Corinthians and Galatians; St. Luke.,8vo.,"91 x 5), pp. 500, 488, ea. 1os.",T. & T. CLARK,Nov. 13
"Hastings (James) ed.—Encyclopædia of religion and ethics. Vol. 5, parts 7 & 8. Folio, swd. ea. 25. 6d. net .T. & T. CLARK, Aug. 13",136,144,,Hastings (James) ed.,"Encyclopædia of religion and ethics. Vol. 5, parts 7 & 8.","Folio, swd.",ea. 25. 6d. net .,T. & T. CLARK,Aug. 13
"Hastings (James) ed.—The Great texts of the Bible : Job to Psalm xxiii. 8vo. 91 X55, pp. 518, 1os. .T. & T. CLARK, Apr. 13",136,144,,Hastings (James) ed.,The Great texts of the Bible : Job to Psalm xxiii.,8vo.,"91 X55, pp. 518, 1os. .",T. & T. CLARK,Apr. 13
"Hastings (James) ed.—The Great texts of the Bible: Ephesians to Colossians. 8vo. 9+ x54, pp. 542, ros. ........T. & T. CLARK, Apr. 13",136,144,,Hastings (James) ed.,The Great texts of the Bible: Ephesians to Colossians.,8vo.,"9+ x54, pp. 542, ros.",T. & T. CLARK,Apr. 13
"Hat shop, Peel (Mrs. C. S.) 6s. Hatch (F. H.) and Rastall (R. H.)--The Petrology of the sedimentary rocks. Cr. 8vo. 71 x 14, pp. 440, 75, 6d, net .G. ALLEN, Jan. 13",136,144,"Hat shop, Peel (Mrs. C. S.) 6s. ",Hatch (F. H.) and Rastall (R. H.),The Petrology of the sedimentary rocks.,Cr. 8vo.,"71 x 14, pp. 440, 75, 6d, net .",G. ALLEN,Jan. 13
"Hatschek (Emil)—An Introduction to the physics and chemistry of colloids. Reprinted from “The Chemical World."" Cr. 8vo. 71 X5, pp. 104, 25, 6d. net.... CHURCHILL, Feb. 13",136,144,,Hatschek (Emil),"An Introduction to the physics and chemistry of colloids. Reprinted from “The Chemical World.""",Cr. 8vo.,"71 X5, pp. 104, 25, 6d. net....",CHURCHILL,Feb. 13
"Hattersley (Charles W.)-An English boy's life and adventures in Uganda. Reissue. Cr. 8vo. 8 X5, pp. 262, 25..... .R.T.S., Sep. 13",136,144,,Hattersley (Charles W.),An English boy's life and adventures in Uganda. Reissue.,Cr. 8vo.,"8 X5, pp. 262, 25.....",R.T.S.,Sep. 13
"Hatton (J. L. S.)—The Principles of projective geometry applied to the straight line and conic. Ryl. 8vo. 91 x64, pp. 376, Ios. 6d. net CAMB. UNIV. PRESS, May 13",136,144,,Hatton (J. L. S.),The Principles of projective geometry applied to the straight line and conic.,Ryl. 8vo.,"91 x64, pp. 376, Ios. 6d. net",CAMB. UNIV. PRESS,May 13
"Hatton (John)-Notes on the therapeutics of radițim in the Bath waters : a handbook for the medical profession. 8vo. 8} x 51, BATH CORPORATION, June 13",136,144,,Hatton (John),Notes on the therapeutics of radițim in the Bath waters : a handbook for the medical profession.,8vo.,"8} x 51,",BATH CORPORATION,June 13
"Hauff (Wilhelm)—Die Bettlerin vom Pont des Arts. 16mo. 31 X2, Ithr., is. net (Langham booklets in German, 2). ..SIEGLE, H., Feb. 13",136,144,,Hauff (Wilhelm),Die Bettlerin vom Pont des Arts.,16mo.,"31 X2, Ithr., is. net (Langham booklets in German, 2).","SIEGLE, H.",Feb. 13
"Haughton (H. L.)-Sport and folklore in the Himalaya. Illus. 8vo. 9 X 51, pp. 342, 125. 6d. net E. ARNOLD, Oct. 13",136,144,,Haughton (H. L.),Sport and folklore in the Himalaya. Illus.,8vo.,"9 X 51, pp. 342, 125. 6d. net",E. ARNOLD,Oct. 13
"Haultain (Arnold)-Goldwin Smith, his life and opinions. 8vo. 9x5}, pp. 316, 18s. net T. W. LAURIE, Nov. 13",136,144,,Haultain (Arnold),"Goldwin Smith, his life and opinions.",8vo.,"9x5}, pp. 316, 18s. net",T. W. LAURIE,Nov. 13
"Hauptmann (Gerhart)-Dramatic works. Vol. 2. Social dramas. Authorised edit. Edited by Ludwig Lewison. Cr. 8vo. 78 X 5, pp. 536, 5s. net ..M. SECKER, Oct. 13",136,144,,Hauptmann (Gerhart),Dramatic works. Vol. 2. Social dramas. Authorised edit. Edited by Ludwig Lewison.,Cr. 8vo.,"78 X 5, pp. 536, 5s. net ..",M. SECKER,Oct. 13
