original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilson (Ernest Henry)-A Naturalist in Western China : with vasculum, camera, and gun. 2 vols. 8vo. 9X5}, pp. 290, 242, 3os. net METHUEN, Nov. 13",327,335,,Wilson (Ernest Henry),"A Naturalist in Western China : with vasculum, camera, and gun.",8vo.,"2 vols. 9X5}, pp. 290, 242, 3os. net",METHUEN,Nov. 13
"Wilson (F. W.)-A First German prose com- position. Cr. 8vo., pp. 80, is. 60. E. ARNOLD, July 13",327,335,,Wilson (F. W.),A First German prose com- position.,Cr. 8vo.,"pp. 80, is. 60.",E. ARNOLD,July 13
"Wilson (Francis H.)-Coal : its origin, method of working and preparation for the market. Cr. 8vo., pp. 140, is. 6d. net.... PITMAN, Jan. 13",327,335,,Wilson (Francis H.),"Coal : its origin, method of working and preparation for the market.",Cr. 8vo.,"pp. 140, is. 6d. net....",PITMAN,Jan. 13
"Wilson (Francis R.)—The Supreme service : addresses to men. Cr. 8vo. 78 X 5, pp. 112, IS. 6d. net ......R. SCOTT, Mar. 13",327,335,,Wilson (Francis R.),The Supreme service : addresses to men.,Cr. 8vo.,"78 X 5, pp. 112, IS. 6d. net ......R.",SCOTT,Mar. 13
"Wilson (H. A.)-A British borderland : service and sport in Equatoria. Illus. 8vo. 9X5}, pp. 370, 12s. net MURRAY, Mar. 13",327,335,,Wilson (H. A.),A British borderland : service and sport in Equatoria. Illus.,8vo.,"9X5}, pp. 370, 12s. net",MURRAY,Mar. 13
"Wilson (H. A.)The Faith of a little child : talks with little children on some great truths. Cr. 8vo. 78 X5, pp. 156, 25. net.. R. SCOTT, Nov. 13",327,335,,Wilson (H. A.),The Faith of a little child : talks with little children on some great truths.,Cr. 8vo.,"78 X5, pp. 156, 25. net..",R. SCOTT,Nov. 13
"Wilson (H. M.) and Calvert (H. T.)-A Text. book on trade waste waters: their nature and disposal. 8vo. 9 X6, pp. 352, 18s. net C. GRIFFIN, Apr. 13",327,335,,Wilson (H. M.) and Calvert (H. T.),A Text. book on trade waste waters: their nature and disposal.,8vo.,"9 X6, pp. 352, 18s. net",C. GRIFFIN,Apr. 13
"Wilson (Herbert)—The Log of H.M.S. counter,"" Australian Station, 1910-1912. Cr. 8vo. 7} X4], pp. 318, 5s. net. (The“ Log"" ser.). WESTMINSTER PRESS, Mar. 13",327,335,,Wilson (Herbert),"The Log of H.M.S. counter,"" Australian Station, 1910-1912.",Cr. 8vo.,"7} X4], pp. 318, 5s. net. (The"" Log"" ser.).",WESTMINSTER PRESS,Mar. 13
"Wilson (J. Cook)-On an evolutionist theory of axioms. Reprinted from an Inaugural Lecture delivered Oct. 15th, 1889. 8vo., swd. 6d. B. H. BLACKWELL, Feb. 13",327,335,,Wilson (J. Cook),"On an evolutionist theory of axioms. Reprinted from an Inaugural Lecture delivered Oct. 15th, 1889.","8vo., swd.",6d.,B. H. BLACKWELL,Feb. 13
"Wilson (J. G.) and Pike (F. H.)-The effects of stimulation and extirpation of the labyrinth of the ear and their relation to the motor system. Part 1, Experimental. 4to., pp. 33, swd., 25. 6d. net.... ..DULAU, Jan. 13",327,335,,Wilson (J. G.) and Pike (F. H.),"The effects of stimulation and extirpation of the labyrinth of the ear and their relation to the motor system. Part 1, Experimental.",4to.,"pp. 33, swd., 25. 6d. net.... ..",DULAU,Jan. 13
"Wilson (James M.)-The Use of the apostles' creed in worship. 12mo., pp. 48, is. net, swd. 6d. net .S.P.C.K., Oct. 13",327,335,,Wilson (James M.),The Use of the apostles' creed in worship.,12mo.,"pp. 48, is. net, swd. 6d. net .",S.P.C.K.,Oct. 13
"Wilson (James)-The Principles of stock breeding. Demy 8vo. 84x5), pp. 146, 5s. net VINTON, Dec. 12",327,335,,Wilson (James),The Principles of stock breeding.,Demy 8vo.,"84x5), pp. 146, 5s. net",VINTON,Dec. 12
"Wilson (Mary Ridlsdale) – Some ancient churches and villages in the Welsh Marches, Worcester- shire and Gloucestershire. Illus. by Jessie S. Wilson. 8vo., pp. 71, is. 6d. net STOCKWELL, Feb. 13",327,335,,Wilson (Mary Ridlsdale),"Some ancient churches and villages in the Welsh Marches, Worcester- shire and Gloucestershire. Illus. by Jessie S. Wilson.",8vo.,"pp. 71, is. 6d. net",STOCKWELL,Feb. 13
"Wilson (Mary Ridsdale) — Sketches of north and west Ireland. Cr. 8vo., 2s, net STOCKWELL, Sep. 13",327,335,,Wilson (Mary Ridsdale),Sketches of north and west Ireland.,Cr. 8vo.,"2s, net",STOCKWELL,Sep. 13
"Wilson (Rathmell) Another book of the sirens essays, stories, verses, &c. 12mo, 7X41, pp. 252, 28. 6d. net ...E. MATHEWS, Dec. 13",327,335,,Wilson (Rathmell),"Another book of the sirens essays, stories, verses, &c.","12mo,","7X41, pp. 252, 28. 6d. net",E. MATHEWS,Dec. 13
"Wilson (Sir R. K.)- Anglo-Muhammadan law. Ryl. 8vo., 218, net ... THACKEP, Dec. 12",327,335,,Wilson (Sir R. K.),Anglo-Muhammadan law.,Ryl. 8vo.,"218, net ...",THACKEP,Dec. 12
"Wilson (T. P. Cameron)— The Friendly enemy : being the history of one who cried for the Moon. Cr. 8vo. 78 X 5, PP. 352, 68... MILLS & B., Jan. 13",327,335,,Wilson (T. P. Cameron),The Friendly enemy : being the history of one who cried for the Moon.,Cr. 8vo.,"78 X 5, PP. 352, 68...",MILLS & B.,Jan. 13
"Wilson (Thomas)-In His name. Cr. 8vo. 8 X5, 38. 6d. net....... HODDER & B., Nov. 13",327,335,,Wilson (Thomas),In His name.,Cr. 8vo.,"8 X5, 38. 6d. net.......",HODDER & B.,Nov. 13
"Wilson (William E.)-Christ and war. A Peace study text-book. Cr. 8vo. 7} X41, pp. 212, Is. 6d. net, limp is. net ..J. CLARKE, Dec. 13",327,335,,Wilson (William E.),Christ and war. A Peace study text-book.,Cr. 8vo.,"7} X41, pp. 212, Is. 6d. net, limp is. net ..",J. CLARKE,Dec. 13
"Wilson (Woodrow)-George Washington. Illus. 8vo. 81 X54, pp. 344, 78. 6d. net HARPER, Feb, 13",327,335,,Wilson (Woodrow),George Washington. Illus.,8vo.,"81 X54, pp. 344, 78. 6d. net",HARPER,"Feb, 13"
"Wilson (Woodrow)—The New freedom': a call for the emancipation of the generous energics of a people. 8vo. 9X57, pp. 288, 75, 6d. net CHAPMAN & H., Feb. 13",327,335,,Wilson (Woodrow),The New freedom': a call for the emancipation of the generous energics of a people.,8vo.,"9X57, pp. 288, 75, 6d. net",CHAPMAN & H.,Feb. 13
"Wilson-Barker (D.)-A Manual of elementary seamanship. 6th edit., rev. Cr. 8vo. 7 41, pp. 276, 6s... ..C. GRIFFIN, Oct. 13",327,335,,Wilson-Barker (D.),"A Manual of elementary seamanship. 6th edit., rev.",Cr. 8vo.,"7 41, pp. 276, 6s...",C. GRIFFIN,Oct. 13
"Wilson-Wilson (Theodora) —Stories from the Bible. Illus. by Arthur A. Dixon. 8vo. 91 x6}, BLACKIE, Nov. 13",327,335,,Wilson-Wilson (Theodora),Stories from the Bible. Illus. by Arthur A. Dixon.,8vo.,"91 x6},",BLACKIE,Nov. 13
"Wilson-Wilson (Theodora)-New Testament stories. Illus. by Arthur A. Dixon. 4to. 91 x6], Is. 6d. BLACKIF, Oct. 13",327,335,,Wilson-Wilson (Theodora),New Testament stories. Illus. by Arthur A. Dixon.,4to.,"91 x6], Is. 6d.",BLACKIF,Oct. 13
"Wilson-Wilson (Theodora)-Old Testament stories told by T. W-W.; illus. by Arthur A. Dixon. Ryl. 8vo. 97 x 6], bds., Is. 6d. BLACKIE, Sep. 13",327,335,,Wilson-Wilson (Theodora),Old Testament stories told by T. W-W.; illus. by Arthur A. Dixon.,Ryl. 8vo.,"97 x 6], bds., Is. 6d.",BLACKIE,Sep. 13
"Wimberly (C. F.)-Is the Devil a myth? Cr. 8vo. 25. od. net ...... REVELL, Sep. 13",327,335,,Wimberly (C. F.),Is the Devil a myth?,Cr. 8vo.,25. od. net,REVELL,Sep. 13
"Wimperis (H. E.)—The Principles of the applica- tion of power to road transport. Cr. 8vo. 71 x 5, pp. 146, 48. 6d. net CONSTABLE, Nov. 13",327,335,,Wimperis (H. E.),The Principles of the applica- tion of power to road transport.,Cr. 8vo.,"71 x 5, pp. 146, 48. 6d. net",CONSTABLE,Nov. 13
"Winbolt (S. E.)-Dialogues of Roman life. Cr. 8vo., 25. ..BELL, Sep. 13",327,335,,Winbolt (S. E.),Dialogues of Roman life.,Cr. 8vo.,25. ..,BELL,Sep. 13
"Winchester Diocesan kalendar, 1913. 12mo. Swd. SIMPKIN, Jan. 13",327,335,,,"Winchester Diocesan kalendar, 1913.",12mo.,Swd.,SIMPKIN,Jan. 13
"Winchester Diocesan kalendar, directory, and almanack, 1914. Cr. 8vo. swd. is. net SIMPKIN, Dec. 13",327,335,,,"Winchester Diocesan kalendar, directory, and almanack, 1914.",Cr. 8vo.,swd. is. net,SIMPKIN,Dec. 13
"Winchester, In praise of, Locke (A. A.) 5s. net Winchester : its history, buildings, and people. Cr. 8vo. 7 * x 51, pp. 192, 28. 6d. net P. & G. WELLS, Sep. 13",327,335,"Winchester, In praise of,",Locke (A. A.),"Winchester : its history, buildings, and people.",Cr. 8vo.,"7 * x 51, pp. 192, 28. 6d. net",P. & G. WELLS,Sep. 13
"Winder (Phyllis D.)-The Public feeding of elementary school children. 8vo., swd. 28. net LONGMANS, Jan. 13",327,335,,Winder (Phyllis D.),The Public feeding of elementary school children.,"8vo., swd.",28. net,LONGMANS,Jan. 13
"Windham papers (The): the life and corres- pondence of the Rt. Hon. William Windham, 1750-1810; with intro. by the Rt. Hon. the Earl of Rosebery. 2 vols. 8vo. 83 X5], pp. 370, 418, 328. net .H. JENKINS, Jan. 13",327,335,,,"Windham papers (The): the life and corres- pondence of the Rt. Hon. William Windham, 1750-1810; with intro. by the Rt. Hon. the Earl of Rosebery.",8vo.,"2 vols. 83 X5], pp. 370, 418, 328. net .",H. JENKINS,Jan. 13
"Windsor Magazine (The). Vol. 36, June to Nov., 1912. Ryl. 8vo. 6s, . WARD, L., Jan. 13",327,335,,,"Windsor Magazine (The). Vol. 36, June to Nov., 1912.",Ryl. 8vo.,"6s, .","WARD, L.",Jan. 13
"Windsor Magazine (The). Vol. 37. Dec. 1912 to May 1913. Ryl. 8vo. 6s... WARD, I., June 13",327,335,,,Windsor Magazine (The). Vol. 37. Dec. 1912 to May 1913.,Ryl. 8vo.,6s..,"WARD, I.",June 13
"Windsor Magazine (The). Vol. 38, June to Nov., 1913. Ryl. 8vo., 6s. WARD, L., Nov. 13",327,335,,,"Windsor Magazine (The). Vol. 38, June to Nov., 1913.",Ryl. 8vo.,6s.,"WARD, L.",Nov. 13
"Wingate (Ashmore K. P.)—That mighty city : a study in contemporary manners. Cr. 8vo. 71 X5, pp. 378, 3s. 6d. net SIMPKIN, Nov. 13",328,336,,Wingate (Ashmore K. P.),That mighty city : a study in contemporary manners.,Cr. 8vo.,"71 X5, pp. 378, 3s. 6d. net",SIMPKIN,Nov. 13
"Wingate (Mrs. Alfred)—TheWorld and Mr. Freyne : a fantastic romance. Cr. 8vo. 78 X 41, pp. 326, 6s. A. MELROSE, Oct. 13",327,335,,Wingate (Mrs. Alfred),TheWorld and Mr. Freyne : a fantastic romance.,Cr. 8vo.,"78 X 41, pp. 326, 6s.",A. MELROSE,Oct. 13
"Wingfield-Stratford (Esmê) — The History of Eng- lish patriotism. 2 vols. 8vo. 9X51, pp. 654, 684, 255. net LANE, Apr. 13",328,336,,Wingfield-Stratford (Esmê),The History of Eng- lish patriotism. 2 vols.,8vo.,"9X51, pp. 654, 684, 255. net",LANE,Apr. 13
"Winn (Arthur T.) ed.—The Registers of the parish church of Sedbergh, County York, 1594-1900. 4 parts. Ryl. 8vo. 10 X6], pp. 244, 105, 219, indexes, 425. net (Sedbergh) JACKSON, Jan. 13",328,336,,Winn (Arthur T.) ed.,"The Registers of the parish church of Sedbergh, County York, 1594-1900.",Ryl. 8vo.,"4 parts. 10 X6], pp. 244, 105, 219, indexes, 425. net (Sedbergh)",JACKSON,Jan. 13
"Winning Post Summer annual (The), 1913. 4to., swd., is. net..... ..OFFICE, June 13",328,336,,,"Winning Post Summer annual (The), 1913.",4to.,"swd., is. net..... ..",OFFICE,June 13
"Winning Post Winter annual (The), 1913. 4to, swd., Isnet OFFICE, Dec. 13",328,336,,,"Winning Post Winter annual (The), 1913.","4to, swd.,",Isnet,OFFICE,Dec. 13
"Winser (Margaret and Aileen)-An Elementary course of practical lace-making. 4to. 97x71, pp. 74, 35. net .SIMPKIN, Nov. 13",328,336,,Winser (Margaret and Aileen),An Elementary course of practical lace-making.,4to.,"97x71, pp. 74, 35. net .",SIMPKIN,Nov. 13
"Winstanley (Edward William)— Jesus and the future. 8vo. 8} <5), pp. 424, 75, 6d. net T. & T. CLARK, Sep. 13",328,336,,Winstanley (Edward William),Jesus and the future.,8vo.,"8} <5), pp. 424, 75, 6d. net",T. & T. CLARK,Sep. 13
"Winter (Irvah Lester)-Public speaking: prin- ciples and practice. Cr. 8vo. 8 X55, pp. 424, 8s. 6d. net. MACMILLAN, Feb. 13",328,336,,Winter (Irvah Lester),Public speaking: prin- ciples and practice.,Cr. 8vo.,"8 X55, pp. 424, 8s. 6d. net.",MACMILLAN,Feb. 13
