original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Queiroz (Eca de)—The Sweet miracle. From the Portuguese. Cr. 8vo. Is. net......NUTT, Oct, 13",248,256,,Queiroz (Eca de),The Sweet miracle. From the Portuguese.,Cr. 8vo.,Is. net......,NUTT,"Oct, 13"
"Quervain (F. de)-Clinical surgical diagnosis for students and practitioners. Trans, from the 4th ed., by J. Snowman. 54 illus. Ryl. 8vo. 91 x6, pp. 779, 259, net....BALE, July, Oct. 13",248,256,,Quervain (F. de),"Clinical surgical diagnosis for students and practitioners. Trans, from the 4th ed., by J. Snowman. 54 illus.",Ryl. 8vo.,"91 x6, pp. 779, 259, net....",BALE,"July, Oct. 13"
"Quest of the spirit (The) ; by a Pilgrim of the Way. Edit. and arranged by Genevieve Stebbins. Ryl. 16mo., 7X5, pp. 190, 4s. net H. J. GLAISHER, Nov. 13",248,256,,,Quest of the spirit (The) ; by a Pilgrim of the Way. Edit. and arranged by Genevieve Stebbins.,Ryl. 16mo.,"7X5, pp. 190, 4s. net",H. J. GLAISHER,Nov. 13
"Questions and answers in naval engineering. 3rd edit. 8vo. 81 X51, pp. 212, 5s. net GERRARDS, Apr. 13",248,256,,,Questions and answers in naval engineering. 3rd edit.,8vo.,"81 X51, pp. 212, 5s. net",GERRARDS,Apr. 13
"Quiggin (F. C.)-Prolegomena to the study of the later Irish bards, 1200-1500. 8vo., pp. 56, 35. 6d. net H. MILFORD, June 13",248,256,,Quiggin (F. C.),"Prolegomena to the study of the later Irish bards, 1200-1500.",8vo.,"pp. 56, 35. 6d. net",H. MILFORD,June 13
"Quiggin's Nautical almanac and tide tables, 1914. Cr. 8vo. swd. 6d. and is.....SIMPKIN, Oct, 13",248,256,,,"Quiggin's Nautical almanac and tide tables, 1914.",Cr. 8vo.,swd. 6d. and is.....,SIMPKIN,"Oct, 13"
"Quigley (J.)-Leandro Ramon Garrido : his life and art. Illus. 4to. 8 X54, pp. 228, 55. net DUCKWORTH, May 13",248,256,,Quigley (J.),Leandro Ramon Garrido : his life and art. Illus.,4to.,"8 X54, pp. 228, 55. net",DUCKWORTH,May 13
"Quiller-Couch (Lilian)—The Romance of every day. Cr. 8vo. 7* X5, pp. 372, 35. 6d. FROWDE, Od. 13",248,256,,Quiller-Couch (Lilian),The Romance of every day.,Cr. 8vo.,"7* X5, pp. 372, 35. 6d.",FROWDE,Od. 13
"Quiller-Couch (Mabel and Lilian) eds.-A Book of children's verse. Illus. in colour. Re-issue. Ryl. 8vo. 94 X6, pp. 336, 78. 6d. net FROWDE, Oct. 13",248,256,,Quiller-Couch (Mabel and Lilian) eds.,A Book of children's verse. Illus. in colour. Re-issue.,Ryl. 8vo.,"94 X6, pp. 336, 78. 6d. net",FROWDE,Oct. 13
"Quiller-Couch (Sir Arthur T.) (“Q"") - Lady Good for Nothing. I2mo., 7d. net NELSON, May 13",248,256,,"Quiller-Couch (Sir Arthur T.) (""Q"")",Lady Good for Nothing.,I2mo.,7d. net,NELSON,May 13
"Quiller-Couch (Sir Arthur T.) (""Q"")-Poison Island. 8vo. swd. 6d. ....HODDER & S., July 13",248,256,,"Quiller-Couch (Sir Arthur T.) (""Q"")",Poison Island.,8vo.,swd. 6d. ....,HODDER & S.,July 13
"Quiller-Couch (Sir Arthur T.) (“Q”)—Poison Island. 7d. net........ HODDER & S., Mar. 13",248,256,,Quiller-Couch (Sir Arthur T.) (“Q”),Poison Island.,,7d. net........,HODDER & S.,Mar. 13
"Quiller-Couch (Sir Arthur T.)- In powder and crinoline : old fairy tales, retold. Illus. by Kay Nielsen. 4to. Il} X83, pp. 164, and plates. HODDER & S., Oct. 13",248,256,,Quiller-Couch (Sir Arthur T.),"In powder and crinoline : old fairy tales, retold. Illus. by Kay Nielsen.",4to.,"Il} X83, pp. 164, and plates.",HODDER & S.,Oct. 13
"Quiller-Couch (Sir Arthur T.)--Hetty Wesley. 12mo. 7d. net .. NELSON, Nov. 13",248,256,,Quiller-Couch (Sir Arthur T.),Hetty Wesley.,12mo.,7d. net ..,NELSON,Nov. 13
"Quiller-Couch (Sir Arthur T.)--News from the Duchy. Cr. 8vo. 71 x 41, pp. 382, 6s. ARROWSMITH, Oct. 13",248,256,,Quiller-Couch (Sir Arthur T.),News from the Duchy.,Cr. 8vo.,"71 x 41, pp. 382, 6s.",ARROWSMITH,Oct. 13
"Quiller-Couch (Sir Arthur T.)-Corporal Sam and other stories. Izmo., 7d. net W. COLLINS, Feb. 13",248,256,,Quiller-Couch (Sir Arthur T.),Corporal Sam and other stories.,Izmo.,7d. net,W. COLLINS,Feb. 13
"Quiller-Couch (Sir Arthur T.)-Fort Amity. 8vo. swd. 6d. ... HODDER & S., May 13",248,256,,Quiller-Couch (Sir Arthur T.),Fort Amity.,8vo. swd.,6d. ...,HODDER & S.,May 13
"Quincy (John C.) ed.-Friendship: a compilation. Ryl. 8vo., swd., 2s. net......SIMPKIN, Oct. 13",248,256,,Quincy (John C.) ed.,Friendship: a compilation.,Ryl. 8vo.,"swd., 2s. net......",SIMPKIN,Oct. 13
"Quinn (J. Henry)- Library cataloguing. Svo. 8X53, pp. 264, 58. net TRUSLOVE & HANSON, July 13",248,256,,Quinn (J. Henry),Library cataloguing.,Svo.,"8X53, pp. 264, 58. net",TRUSLOVE & HANSON,July 13
"Quintus Smyrnaeus—The Fall of Troy. With an English trans. by Arthur S. Way. 12mo. 63 X41, pp. 640, 5s. net (Loeb classical library) HEINEMANN, Apr. 13",248,256,,Quintus Smyrnaeus,The Fall of Troy. With an English trans. by Arthur S. Way.,12mo.,"63 X41, pp. 640, 5s. net (Loeb classical library)",HEINEMANN,Apr. 13
"Quiver (The), 1913. Ryl. 8vo. 75. 6d. CASSELL, Oct. 13",248,256,,,"Quiver (The), 1913.",Ryl. 8vo.,75. 6d.,CASSELL,Oct. 13
"R.P.A.-Annual (The), 1914. 8vo., Swd. 6d. net WATTS, Oct. 13",249,257,,R.P.A.,"Annual (The), 1914.","8vo.,",Swd. 6d. net,WATTS,Oct. 13
"Raahauge (H. M.)-The Briton in Norway. Being pocket-interpreter and guide to Norway and its language, &c. Cr. 8vo., pp. 100, limp, is. net ..SIEGLE, H., May 13",249,257,,Raahauge (H. M.),"The Briton in Norway. Being pocket-interpreter and guide to Norway and its language, &c.",Cr. 8vo.,"pp. 100, limp, is. net ..","SIEGLE, H.",May 13
"Rackham (Arthur)--Book of pictures. With an intro. by Sir Arthur Quiller-Couch. 4to. 104 X8, 155. net. Edit. de luxe, 425. net HEINEMANN, Nov. 13",249,257,,Rackham (Arthur),Book of pictures. With an intro. by Sir Arthur Quiller-Couch.,4to.,"104 X8, 155. net. Edit. de luxe, 425. net",HEINEMANN,Nov. 13
"Radcliffe (J. W.)—The Manufacture of woollen and worsted yarns. Cr. 8vo. 7) X4), pp. 358, 5s. net EMMOTT, Nov. 13",249,257,,Radcliffe (J. W.),The Manufacture of woollen and worsted yarns.,Cr. 8vo.,"7) X4), pp. 358, 5s. net",EMMOTT,Nov. 13
"Radford (J. Grange)—The Eternal inheritance : expositions from the Epistle to the Hebrews. 8vo. 85 X5, pp. 318, 5s. net C. H. KELLY, Feb. 13",249,257,,Radford (J. Grange),The Eternal inheritance : expositions from the Epistle to the Hebrews.,8vo.,"85 X5, pp. 318, 5s. net",C. H. KELLY,Feb. 13
"Rae (James)— The Deaths of the Kings of England. Cr. 8vo. 775, pp. 160, 4s. 6d. net SHERRATT & H., Mar. 13",249,257,,Rae (James),The Deaths of the Kings of England.,Cr. 8vo.,"775, pp. 160, 4s. 6d. net",SHERRATT & H.,Mar. 13
"Rae (Lettice Milne)—The Stranger on the Aven- tine. Cr. 8vo. 71 X41, pp. 122, 2s, 6d. net GAY & H., Nov. 13",249,257,,Rae (Lettice Milne),The Stranger on the Aven- tine.,Cr. 8vo.,"71 X41, pp. 122, 2s, 6d. net",GAY & H.,Nov. 13
"Rae (Walter S. C.)- Public library adminis- tration. 12mo. 63 X4, pp. 144, 1thr., 2s, 6d. net ROUTLEDGE, Nov. 13",249,257,,Rae (Walter S. C.),Public library adminis- tration.,12mo.,"63 X4, pp. 144, 1thr., 2s, 6d. net",ROUTLEDGE,Nov. 13
"Rae-Brown (Campbell)—Kissing-Cup the second. Cr. 8vo., pp. 320, is, net ......LONG, Aug. 13",249,257,,Rae-Brown (Campbell),Kissing-Cup the second.,Cr. 8vo.,"pp. 320, is, net ......LONG,",,Aug. 13
"Rae-Brown (Campbell)—The Great Newmarket mystery. Pop. edit. Cr. 8vo., pp. 288, is. net LONG, July 13",249,257,,Rae-Brown (Campbell),The Great Newmarket mystery. Pop. edit.,Cr. 8vo.,"pp. 288, is. net",LONG,July 13
"Raffety (F. W.) ed.—Modern business practice. Vol. 7. Prepared by many Specialists under the Editorship of F. W. Raffety. 10X7}, pp. 249 75. 6d. net GRESHAM PUBL. CO., Apr. 13",249,257,,Raffety (F. W.) ed.,Modern business practice. Vol. 7. Prepared by many Specialists under the Editorship of F. W. Raffety.,,"10X7}, pp. 249 75. 6d. net",GRESHAM PUBL. CO.,Apr. 13
"Rafters, Details of hip and valley, Bishop (C. T.) 75. 6d. net Raghunathpandita (The Marathi poet)—Xala- damayanti. Edit. by Leonard John Sedgwick, 8vo. 81 X54, pp. 68, 25. 6d. net HEFFER, Jan. 13",249,257,,,,,,,
"Railway accidents and casualties- Summary of, in the United Kingdom (Quarterly) ea. about WYMAN, Ålar., &c. 13",249,257,,,"Railway accidents and casualties- Summary of, in the United Kingdom (Quarterly)",,ea. about,WYMAN,"Ålar., &c. 13"
"Railway accidents and casualties-Returns of, in the United Kingdom in 1912. 1d. WYMAN, May 13",249,257,,,"Railway accidents and casualties-Returns of, in the United Kingdom in 1912.",,1d.,WYMAN,May 13
"Railway accidents-General report upon acci- dents that have occured on Railways of the United Kingdom during 1912. 2}d. WYMAN, July 13",249,257,,,Railway accidents-General report upon acci- dents that have occured on Railways of the United Kingdom during 1912.,,2}d.,WYMAN,July 13
"Railway and Canal Commission-24th Annual Report, 1912. 2d. WYMAN, Mar. 13",249,257,,,"Railway and Canal Commission-24th Annual Report, 1912.",,2d.,WYMAN,Mar. 13
"Railway and Canal Traffic Acts, 1854, 1873, 1888, and 1894 ; and other statutes. With the general rules of the Railway and Canal Com- mission. . WYMAN, June 13",249,257,,,"Railway and Canal Traffic Acts, 1854, 1873, 1888, and 1894 ; and other statutes. With the general rules of the Railway and Canal Com- Commission.",,,WYMAN,June 13
"Railway Conciliation Scheme- Statement of s ttlements regarding questions as to rates of wages, hours of labour, etc. 28. 3d. WYMAN, Sep. 13",249,257,,,"Railway Conciliation Scheme- Statement of s ttlements regarding questions as to rates of wages, hours of labour, etc.",,28. 3d.,WYMAN,Sep. 13
"Railway map of Ireland. }d. net E. J. ARNOLD, Dec. 12",249,257,,,Railway map of Ireland.,,}d. net,E. J. ARNOLD,Dec. 12
"Railway returns for 1912–Returns of the capital, traffic, receipts, and working expenditure of the Railway Companies of the United Kingdom. IS. 3d. . WYMAN, Aug. 13",249,257,,,"Railway returns for 1912–Returns of the capital, traffic, receipts, and working expenditure of the Railway Companies of the United Kingdom.",,IS. 3d. .,WYMAN,Aug. 13
"Railway train book. Oblong 4to., 3s. 60. NISTER, Sep. 13",249,257,,,Railway train book.,Oblong 4to.,3s. 60.,NISTER,Sep. 13
"Railway year book (The), 1913. 8vo. 2s. 6d. net RAILWAY MAGAZINE,"" Mar. 13",249,257,,,"Railway year book (The), 1913.",8vo.,2s. 6d. net,"RAILWAY MAGAZINE,",Mar. 13
"Railways (State)—Return relating to railways in foreign countries and British Possessions in whole or part built or acquired by the Govern- ment. 7.d. . WYMAN, Sep. 13",249,257,,,Railways (State)—Return relating to railways in foreign countries and British Possessions in whole or part built or acquired by the Govern- ment.,,7.d. .,WYMAN,Sep. 13
"Railways in India-Administration report on, 1912. . WYMAN, Sep. 13",249,257,,,"Railways in India-Administration report on, 1912.",,,WYMAN,Sep. 13
"Raine (Allen) — Where billows roll. 8vo., swd. 6d. HUTCHINSON, Mar. 13",249,257,,Raine (Allen),Where billows roll.,"8vo., swd.",6d.,HUTCHINSON,Mar. 13
"Raine (G. E.)- The Real Lloyd George, 12m0., pp. 166,19. net G. ALLEN, Aug. 13",250,258,,Raine (G. E.),"The Real Lloyd George,",12m0.,"pp. 166,19. net",G. ALLEN,Aug. 13
"Raleigh (Alan) — The Real America. Cr. 8vo. 71 X 48, pp. 302, 3s. 6d, net F. PALMER, Sep. 13",250,258,,Raleigh (Alan),The Real America.,Cr. 8vo.,"71 X 48, pp. 302, 3s. 6d, net",F. PALMER,Sep. 13
"Raleigh (Alan)—The Man in the car. Cr. 8vo. 7* x 5, pp. 314, 6s....... ....LONG, Aug. 13",250,258,,Raleigh (Alan),The Man in the car.,Cr. 8vo.,"7* x 5, pp. 314, 6s....... ....",LONG,Aug. 13
