original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Banister (Henry C.)-A Text-book of music, New edit., rev. by W. Alfred Part. Cr. 8vo. 74 X 48, pp. 352, 35. 6d. .BELL, Oct. 13",22,30,,Banister (Henry C.),"A Text-book of music, New edit., rev. by W. Alfred Part.",Cr. 8vo.,"74 X 48, pp. 352, 35. 6d. .",BELL,Oct. 13
"Bank interest calculator (The). Ryl. 8vo., 25. 6d. net.. ..GALL & I., June 13",22,30,,,Bank interest calculator (The).,Ryl. 8vo.,25. 6d. net.. ..,GALL & I.,June 13
"Bank of England-Accounts. Id. (post free) WYMAN, Jan. 13",22,30,,,Bank of England-Accounts.,,Id. (post free),WYMAN,Jan. 13
"Bank of England-Applications for advances, 1912. d. .. WYMAN, Jan. 13",22,30,,,"Bank of England-Applications for advances, 1912.",,d. ..,WYMAN,Jan. 13
"Bank- Employ. aon of the urisdiction chise and hons), id; (Ireland), Church- efices and voting, d. LY, Apr, 13",33,41,,,"Bank- Employ. aon of the urisdiction chise and hons), id; (Ireland), Church- efices and voting, d.",,,LY,"Apr, 13"
"Bankruptcy-30th general annual report, 1912. 7d. WYMAN, Aug. 13",22,30,,,"Bankruptcy-30th general annual report, 1912.",,7d.,WYMAN,Aug. 13
"Banks (A.)-Illustrative prayer meeting talks. New edit. (Formerly called Unused Rain- bows”) Cr. 8vo. 25. 6d. net .. REVELL, Sep. 13",22,30,,Banks (A.),Illustrative prayer meeting talks. New edit. (Formerly called Unused Rain- bows”),Cr. 8vo.,25. 6d. net ..,REVELL,Sep. 13
"Banks (Alice M.)-Common sense talks on health and temperance. 12o., pp. 96, is. net ALLENSON, Nov. 13",22,30,,Banks (Alice M.),Common sense talks on health and temperance.,12o.,"pp. 96, is. net",ALLENSON,Nov. 13
"Banks (E.)--Correct business and legal forms. Cr. 8vo., 6s, net ...PUTNAM, Feb. 13",22,30,,Banks (E.),Correct business and legal forms.,Cr. 8vo.,"6s, net ...",PUTNAM,Feb. 13
"Banks (J. S.)-Central questions of faith. Cr. Svo is. net, swd. 6. net....C. H. KELLY, May 13",22,30,,Banks (J. S.),Central questions of faith.,Cr. Svo,"is. net, swd. 6. net....",C. H. KELLY,May 13
"Banks (John S.)-The Books of the New Testa. ment. 12mo., pp. 126, is. net C. H. KELLY, Oct. 13",22,30,,Banks (John S.),The Books of the New Testa. ment.,12mo.,"pp. 126, is. net",C. H. KELLY,Oct. 13
"Banks (William)-William Adolphus Turnpike. Cr. 8vo. 71 x 43, pp. 266, 35. 60. DENT, July 13",22,30,,Banks (William),William Adolphus Turnpike.,Cr. 8vo.,"71 x 43, pp. 266, 35. 60.",DENT,July 13
"Bannard (H. E.)-Moses in Midian, and other verses. Cr. 8vo. 7! X 5, pp. 80, 28. net SIMPKIN, Apr. 13",22,30,,Bannard (H. E.),"Moses in Midian, and other verses.",Cr. 8vo.,"7! X 5, pp. 80, 28. net",SIMPKIN,Apr. 13
"Banning (S. T.)-Organisation, administration and equipment made casy. [Military.) 13th edit. Cr. 8vo., pp. 302, 15. 6d. net GALE & P., June 13",22,30,,Banning (S. T.),"Organisation, administration and equipment made casy. [Military.] 13th edit.",Cr. 8vo.,"pp. 302, 15. 6d. net",GALE & P.,June 13
"Baptist handbook (The), 1913. 8vo., 3s. net, bds. 25. 6d. net...... BAPTIST UNION, Jan. 13",22,30,,,"Baptist handbook (The), 1913.",8vo.,"3s. net, bds. 25. 6d. net......",BAPTIST UNION,Jan. 13
"Bar examinations from 1905-1913: selection of questions; by J. A. Shearwood. 8vó. bds. 35. 6d. net ...SWEET & M., Apr. 13",22,30,,,Bar examinations from 1905-1913: selection of questions; by J. A. Shearwood.,8vó.,bds. 35. 6d. net ...,SWEET & M.,Apr. 13
"Barber (Evelyn)--Michael. Pop. edit. Cr. 8vo., pp. 304, swd. is. net ..MURRAY & E., July 13",23,31,,Barber (Evelyn),Michael. Pop. edit.,Cr. 8vo.,"pp. 304, swd. is. net ..",MURRAY & E.,July 13
"Barbier (George) -Designs on the dances of Vastav Nijinsky. 1os. net (75, Charing Cross Rd.), C. W. BEAUMONT, July 13",23,31,,Barbier (George),Designs on the dances of Vastav Nijinsky.,,"1os. net (75, Charing Cross Rd.),",C. W. BEAUMONT,July 13
"Barbour (A. H. F.) and Watson (B. P.) Gyneco- logical diagnosis and pathology. Illus. 8vo. 9 X54, pp. 236, 73. 6d. net..W. GREEN, June 13",23,31,,Barbour (A. H. F.) and Watson (B. P.),Gyneco- logical diagnosis and pathology. Illus.,8vo.,"9 X54, pp. 236, 73. 6d. net..",W. GREEN,June 13
"Barbour (G. F.)—The Ethical approach to theism. Cr. 8vo. 8 X53, pp. 124, 3s. net W. BLACKWOOD, Feb. 13",23,31,,Barbour (G. F.),The Ethical approach to theism.,Cr. 8vo.,"8 X53, pp. 124, 3s. net",W. BLACKWOOD,Feb. 13
"Barbour (Ralph Henry)-Peggy-in-the-rain. Cr. 8vo. 78 X5, pp. 252, 6s. . . APPLETON, July 13",23,31,,Barbour (Ralph Henry),Peggy-in-the-rain.,Cr. 8vo.,"78 X5, pp. 252, 6s. . .",APPLETON,July 13
"Barclay (Alfred E.) --- The Stomach and oesophagus : a radiographic study. Ryl. 8vo. 101 X6}, pp. 134, 78. 6d. net SUERRATT & H., June 13",23,31,,Barclay (Alfred E.),The Stomach and oesophagus : a radiographic study.,Ryl. 8vo.,"101 X6}, pp. 134, 78. 6d. net",SUERRATT & H.,June 13
"Barclay (Florence L.)—The Broken halo. Cr. 8vo. 71 X41, pp. 408, 6s. ....PUTNAM, Sep. 13",23,31,,Barclay (Florence L.),The Broken halo.,Cr. 8vo.,"71 X41, pp. 408, 6s. ....",PUTNAM,Sep. 13
"Barclay (Mrs. Hubert)-East of the shadows. Cr. 8vo. 71 x5, pp. 312, 6s. HODDER & S., Feb. 13",23,31,,Barclay (Mrs. Hubert),East of the shadows.,Cr. 8vo.,"71 x5, pp. 312, 6s.",HODDER & S.,Feb. 13
"Barfield (M.) and Trotter (E.)-The Baron of Brandean. 12mo., Is. net....BLACKIE, Jan. 13",23,31,,Barfield (M.) and Trotter (E.),The Baron of Brandean.,12mo.,Is. net....,BLACKIE,Jan. 13
"Barham (Richard H.) (“Thomas Ingoldshy"") - The Jackdaw of Rheims. With illus. by Charles Folkard 4to. 131 X10_, Ios. 6d. net GAY & H., Sep. 13",23,31,,"Barham (Richard H.) (""Thomas Ingoldshy"")",The Jackdaw of Rheims. With illus. by Charles Folkard,4to.,"131 X10_, Ios. 6d. net",GAY & H.,Sep. 13
"Baring (Hon. Maurice)—What I saw in Russia. 12mo., pp. 382, is. net ...... NELSON, Mar. 13",23,31,,Baring (Hon. Maurice),What I saw in Russia.,12mo.,"pp. 382, is. net ...... ",NELSON,Mar. 13
"Baring (Maurice) - Palamon and Arcite : a play for puppets. Cr. 8vo., pp. 48, swd., 25. net B. H. BLACKWELL, Apr. 13",23,31,,Baring (Maurice),Palamon and Arcite : a play for puppets.,Cr. 8vo.,"pp. 48, swd., 25. net",B. H. BLACKWELL,Apr. 13
"Baring (Maurice) — Letters from the near East, 1909 and 1912. Cr. 8vo. 7*X4, pp. 188, 35. 6d. net .SMITH, E., Feb. 13",23,31,,Baring (Maurice),"Letters from the near East, 1909 and 1912.",Cr. 8vo.,"7*X4, pp. 188, 35. 6d. net .","SMITH, E.",Feb. 13
"Baring (Maurice)-Gaston De Foix. Cr. 8vo., pp. 72, Swd. 2s, net ..B. H. BLACKWELL, A pr. 13",23,31,,Baring (Maurice),Gaston De Foix.,Cr. 8vo.,"pp. 72, Swd. 2s, net",B. H. BLACKWELL,A pr. 13
"Baring (Maurice)-Lost diaries. Cr. 8vo. 7} X5, pp. 224, 35. 6d. net ...... DUCKWORTH, Nov. 13",23,31,,Baring (Maurice),Lost diaries.,Cr. 8vo.,"7} X5, pp. 224, 35. 6d. net ...... ",DUCKWORTH,Nov. 13
"Baring-Gould (Edith M. E.)—In the year one in the Far East. 8vo. 81 X6], pp. 104, Is. 6d. C. M. S., Nov. 13",23,31,,Baring-Gould (Edith M. E.),In the year one in the Far East.,8vo.,"81 X6], pp. 104, Is. 6d.",C. M. S.,Nov. 13
"Baring-Gould (Sabine) ---Mehalah. 12mo., 7d. net W. COLLINS, June 13",23,31,,Baring-Gould (Sabine),Mehalah.,12mo.,7d. net,W. COLLINS,June 13
"Baring-Gould (Sabine) The Broom-squire. 12mo. 7d. net . METHUEN, Mar. 13",23,31,,Baring-Gould (Sabine),The Broom-squire.,12mo.,7d. net .,METHUEN,Mar. 13
"Baring-Gould (Sabine)- John Herring. 7d. net ..EVERETT, June 13",23,31,,Baring-Gould (Sabine),John Herring.,,7d. net ..,EVERETT,June 13
"Baring-Gould (Sabine)--Old country life. 12mo., pp. 220, Is. net .METHUEN, Feb. 13",23,31,,Baring-Gould (Sabine),Old country life.,12mo.,"pp. 220, Is. net .",METHUEN,Feb. 13
"Baring-Gould (Sabine)-The Broom squire. 8vo. swd. 6d. ...NEWNES, May 13",23,31,,Baring-Gould (Sabine),The Broom squire.,8vo.,swd. 6d. ...,NEWNES,May 13
"Baring-Gould (Sabine)—A Book of folk-lore. 12mo., pp. 264, Is. net (The Nation's library) W. COLLINS, Nov. 13",23,31,,Baring-Gould (Sabine),A Book of folk-lore.,12mo.,"pp. 264, Is. net (The Nation's library)",W. COLLINS,Nov. 13
"Baring-Gould (Sabine)—The Vicar of Morwenstow : being a life of Robert Stephen Hawker. Pop. edit. 12mo., pp. 220, is, net METHUEN, Jan. 13",23,31,,Baring-Gould (Sabine),The Vicar of Morwenstow : being a life of Robert Stephen Hawker. Pop. edit.,12mo.,"pp. 220, is, net",METHUEN,Jan. 13
"Barker (Aldred P.)--Camping with motor-car and camera. Illus. Cr. 8vo. 71 X 4), pp. 320, 45. 6d, net.. ..DENT, A pr. 13",23,31,,Barker (Aldred P.),Camping with motor-car and camera. Illus.,Cr. 8vo.,"71 X 4), pp. 320, 45. 6d, net.. ..",DENT,A pr. 13
"Barker (Edward Harrison)---Wayfaring in France : from Auvergne to the Bay of Biscay. Illus. 8vo. 81x5}, pp. 556, 75. 6d. net MACMILLAN, Apr. 13",23,31,,Barker (Edward Harrison),Wayfaring in France : from Auvergne to the Bay of Biscay. Illus.,8vo.,"81x5}, pp. 556, 75. 6d. net",MACMILLAN,Apr. 13
"Barker (Edward Harrison)--A British dog in France: his adventures in divers places and conversations with French dogs. Illus. 8vo. 81*5£, pp. 214, 6s. net ....CHATTO, Nov. 13",23,31,,Barker (Edward Harrison),A British dog in France: his adventures in divers places and conversations with French dogs. Illus.,8vo.,"81*5£, pp. 214, 6s. net ....",CHATTO,Nov. 13
"Barker (Ernest)--The Dominican Order and Convocation : a study of the growth of representation in the Church during the 13th century. 8vo., pp. 84, 3s. net (Milford) CLARENDON PRESS, May 13",23,31,,Barker (Ernest),The Dominican Order and Convocation : a study of the growth of representation in the Church during the 13th century.,8vo.,"pp. 84, 3s. net (Milford)",CLARENDON PRESS,May 13
"Barker (Ethel Ross) — Rome of the pilgrims and martyrs : a study in the martyrologies, iti. neraries, syllogae, and other contemporary documents. 8vo. 9 X5), pp. 396, 125. 6d. net METHUEN, Nov. 13",23,31,,Barker (Ethel Ross),"Rome of the pilgrims and martyrs : a study in the martyrologies, iti. neraries, syllogae, and other contemporary documents.",8vo.,"9 X5), pp. 396, 125. 6d. net",METHUEN,Nov. 13
"Barker (Henry J.)--Little humorists at school, as illustrated by children's oral answers and written exercises. Cr. 8vo., pp. 110, bds. Is. net JARROLD, Feb. 13",23,31,,Barker (Henry J.),"Little humorists at school, as illustrated by children's oral answers and written exercises.",Cr. 8vo.,"pp. 110, bds. Is. net",JARROLD,Feb. 13
"Barker (W. E.)--Pigeon racing : a practical guide to the sport. Cr. 8vo., swd. 28. net RACING PIGEON PUB. CO., Apr. 13",23,31,,Barker (W. E.),Pigeon racing : a practical guide to the sport.,"Cr. 8vo.,",swd. 28. net,RACING PIGEON PUB. CO.,Apr. 13
"Barlow (C. W. C.)-Mathematical physics. Vol. 1, Electricity and magnetismi. Cr. 8vo., pp: 320, .CLIVE, May 13",23,31,,Barlow (C. W. C.),"Mathematical physics. Vol. 1, Electricity and magnetismi.",Cr. 8vo.,"pp: 320, .",CLIVE,May 13
"Barlow (G.)--The Pageant of life: an epic of man in five books. New edit. 8vo. 8} X54, pp. 574, 55. net ...GLAISHER, Nov. 13",23,31,,Barlow (G.),The Pageant of life: an epic of man in five books. New edit.,8vo.,"8} X54, pp. 574, 55. net ...",GLAISHER,Nov. 13
