original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jackson (Cyril) — Outlines of education in England. Cr. 8vo., pp. 210, 28. net, bds., Is. 6d. net (Christian Social Union handbooks) MOWBRAY, Nov. 13",159,167,,Jackson (Cyril),Outlines of education in England.,Cr. 8vo.,"pp. 210, 28. net, bds., Is. 6d. net (Christian Social Union handbooks)",MOWBRAY,Nov. 13
"Jackson (D. C. & J. P.)-Alternating currents and alternating current machinery. New edit., re- written and enlarged. 8vo., 23s. net MACMILLAN, Nov. 13",159,167,,Jackson (D. C. & J. P.),"Alternating currents and alternating current machinery. New edit., re- written and enlarged.",8vo.,23s. net,MACMILLAN,Nov. 13
"Jackson (Edward H.)—The Allens of Harrock. Cheaper re-issue. Cr. 8vo., pp. 366, 2s, net C. H. KELLY, May 13",159,167,,Jackson (Edward H.),The Allens of Harrock. Cheaper re-issue.,Cr. 8vo.,"pp. 366, 2s, net",C. H. KELLY,May 13
"Jackson (Edward), Sketches of the life of: to which are added a selection from his letters, and appreciations from various sources. Edit. by 1. & K. Sykes. Cr. 8vo. 71 X5, pp. 394, .S.P.C.K., Dec. 12",159,167,,Jackson (Edward),"Sketches of the life of: to which are added a selection from his letters, and appreciations from various sources. Edit. by 1. & K. Sykes.",Cr. 8vo.,"71 X5, pp. 394,",.S.P.C.K.,Dec. 12
"Jackson (George) - The Teaching of Jesus. Cr. 8vo., pp. 264, 2s. net (Expositor's library, cheaper reissue).. ... HODDER & S., Oct. 13",159,167,,Jackson (George),The Teaching of Jesus.,Cr. 8vo.,"pp. 264, 2s. net (Expositor's library, cheaper reissue)..",HODDER & S.,Oct. 13
"Jackson (H. C.)-Black ivory and white or, The Story of El Zubeir Pasha, slaver and Sultan, as told by himself. Cr. 8vo. 73 X5, pp. 122, 28. 6d. net. .B. H. BLACKWELL, Dec.13",159,167,,Jackson (H. C.),"Black ivory and white or, The Story of El Zubeir Pasha, slaver and Sultan, as told by himself.",Cr. 8vo.,"73 X5, pp. 122, 28. 6d. net.",B. H. BLACKWELL,Dec.13
"Jackson (H. Latimer)—The Eschatology of Jesus. Cr. 8vo. 7} X5, pp. 398, 5s. net MACMILLAN, Dec. 13",159,167,,Jackson (H. Latimer),The Eschatology of Jesus.,Cr. 8vo.,"7} X5, pp. 398, 5s. net",MACMILLAN,Dec. 13
"Jackson (Holbrook) --The Eighteen nineties: a review of art and ideas at the close of the 19th century. 8vo. 9 X 51, pp. 368, 12s. 6d. net RICHARDS, Oct. 13",159,167,,Jackson (Holbrook),The Eighteen nineties: a review of art and ideas at the close of the 19th century.,8vo.,"9 X 51, pp. 368, 12s. 6d. net",RICHARDS,Oct. 13
"Jackson (Holbrook) —Town : essay. swd. 6d. .STEVENS, July 13",159,167,,Jackson (Holbrook),Town : essay.,swd.,6d. .,STEVENS,July 13
"Jackson (Murray Cosby)-A Soldier's diary, South Africa, 1899-1901. Illus. 8vo., 9X5}, Pp. 378, Ios. 6d, net ......M. GOSCHEN, Aug. 13",159,167,,Jackson (Murray Cosby),"A Soldier's diary, South Africa, 1899-1901. Illus.",8vo.,"9X5}, Pp. 378, Ios. 6d, net",M. GOSCHEN,Aug. 13
"Jackson (Thomas Graham)—Byzantine and Romanesque architecture. 2 vols. Illus. 4to. 10 X71, pp. 294, 292, 425, net CAMR. UNIV. PRESS, Jan. 13",159,167,,Jackson (Thomas Graham),Byzantine and Romanesque architecture. 2 vols. Illus.,4to.,"10 X71, pp. 294, 292, 425, net",CAMR. UNIV. PRESS,Jan. 13
"Jackson's campaigns in Virginia, 1861-2, Maguire (T. M.) 3s. net Jacob (Violet)-The Sheep-stealers. 12mo., 7d. net .HUTCHINSON, Jan. 13",159,167,,,"Jackson's campaigns in Virginia, 1861-2, Maguire (T. M.)",,3s. net,,
"Jackson's campaigns in Virginia, 1861-2, Maguire (T. M.) 3s. net Jacob (Violet)-The Sheep-stealers. 12mo., 7d. net .HUTCHINSON, Jan. 13",159,167,,Jacob (Violet),The Sheep-stealers.,12mo.,7d. net .,HUTCHINSON,Jan. 13
"Jacobi (Charles T.)—Some notes on books and printing. 4th edit. 8vo. 9 X5), pp. 186, 6s. net .... WHITTINGHAM, Jan. 13",159,167,,Jacobi (Charles T.),Some notes on books and printing. 4th edit.,8vo.,"9 X5), pp. 186, 6s. net ....",WHITTINGHAM,Jan. 13
"Jacobi (Charles Thomas)—Printing : a practical treatise, &c. 5th edit., rev. Cr. 8vo. 7 X4}, pp. 434, 75. 60... .BELL, June 13",159,167,,Jacobi (Charles Thomas),"Printing : a practical treatise, &c. 5th edit., rev.",Cr. 8vo.,"7 X4}, pp. 434, 75. 60...",BELL,June 13
"Jacobs (B.)-A Short treatise on the law of bills of exchange, cheques, promissory notes, &c. 8vo., 75. 6d. net......SWEET & M., July 13",159,167,,Jacobs (B.),"A Short treatise on the law of bills of exchange, cheques, promissory notes, &c.",8vo.,75. 6d. net......,SWEET & M.,July 13
"Jacobs (Joseph)-Geographical discovery. Rev. and enlarged edit. 12mo., pp. 244, IS. net (Useful knowledge ser.) HODDER & S., July 13",159,167,,Jacobs (Joseph),Geographical discovery. Rev. and enlarged edit.,12mo.,"pp. 244, IS. net (Useful knowledge ser.)",HODDER & S.,July 13
"Jacobs (Reginald)—Covent Garden, its romance and history. Illus. Cr. 8vo. 73 X43, pp. 284, 6s, net .SIMPKIN, Feb. 13",159,167,,Jacobs (Reginald),"Covent Garden, its romance and history. Illus.",Cr. 8vo.,"73 X43, pp. 284, 6s, net .",SIMPKIN,Feb. 13
"Jacobs (W. W.)-Captains all. Svo., swd. 6. HODDER & S., May 13",159,167,,Jacobs (W. W.),Captains all.,"Svo.,",swd. 6.,HODDER & S.,May 13
"Jacobs (W. W.)-Many cargoes. 8vo. swd. 6d. NEWNES, June 13",159,167,,Jacobs (W. W.),Many cargoes.,8vo.,swd. 6d.,NEWNES,June 13
"Jacobs (W. W.)-Odd craft. Pop. ., . Jackson (Alice F.)–Oliver Twist, Dickens"" ici ? Jaepuo es lo metotle HODDER & S., June 13",159,167,,,,,,,
"Jacobs (W. W.)-The Lady of the barge. 8vo. swd. 6d. .NEWNES, Mar. 13",159,167,,Jacobs (W. W.),The Lady of the barge.,8vo.,swd. 6d. .,NEWNES,Mar. 13
"Jaggard (William)—Shakespeare bibliography : a dictionary of every known issue of the writings of our national poet and of recorded opinion thereon in the English language. With historical intro., facsimiles, ports., and other illus. New and cheaper impres. 28 plates. Fcp. 4to., pp. 754, 315. 6d. net SHAKESPEARE PRESS, Oct. 13",159,167,,Jaggard (William),"Shakespeare bibliography : a dictionary of every known issue of the writings of our national poet and of recorded opinion thereon in the English language. With historical intro., facsimiles, ports., and other illus. New and cheaper impres. 28 plates.",Fcp. 4to.,"pp. 754, 315. 6d. net",SHAKESPEARE PRESS,Oct. 13
"Jagger (John F.)-An Elementary text-book on mechanical drawing. 2nd edit. 4to. 10 X71, pp. 262, 75. 6. net....C. GRIFFIN, May 13",159,167,,Jagger (John F.),An Elementary text-book on mechanical drawing. 2nd edit.,4to.,"10 X71, pp. 262, 75. 6. net....",C. GRIFFIN,May 13
"James (H. G.)—Principles of Prussian administration. Cr. 8vo. 6s. 6d. net MACMILLAN, Mar. 13",159,167,,James (H. G.),Principles of Prussian administration.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Mar. 13
"James (Henry)-A Small boy and others. 8vo. 91 X54, pp. 440, 125, net MACMILLAN. Apr. 13",159,167,,James (Henry),A Small boy and others.,8vo.,"91 X54, pp. 440, 125, net",MACMILLAN.,Apr. 13
"James (Katherine)—Before the dawn. Cr. 8vo. 74 X5, pp. 334, 65... CHAPMAN & H., June 13",159,167,,James (Katherine),Before the dawn.,Cr. 8vo.,"74 X5, pp. 334, 65...",CHAPMAN & H.,June 13
"James (Lionel)—With the conquered Turk: the story of a latter-day adventurer. Cr. 8vo. 74 X5, pp. 370, 28. net .....NELSON, Feb. 13",159,167,,James (Lionel),With the conquered Turk: the story of a latter-day adventurer.,Cr. 8vo.,"74 X5, pp. 370, 28. net .....",NELSON,Feb. 13
"James (M. R.)–Old Testament legends : stories out of some of the less-known Apocryphal Books of the Old Testament. Illus. by H. J. Ford. 8vo. 9 X6, pp. 184, 35. 6d. net LONGMANS, Sep. 13",159,167,,James (M. R.),Old Testament legends : stories out of some of the less-known Apocryphal Books of the Old Testament. Illus. by H. J. Ford.,8vo.,"9 X6, pp. 184, 35. 6d. net",LONGMANS,Sep. 13
"James (Montague Rhodes) ed.-Peter, Second Epistle, and Jude, General Epistle. 12mo. 6* X4, pp. 106, 25. 6d. net (Greek Testament) CAMB. UNIV. PRESS, Jan. 13",159,167,,James (Montague Rhodes) ed.,"Peter, Second Epistle, and Jude, General Epistle.",12mo.,"6* X4, pp. 106, 25. 6d. net (Greek Testament)",CAMB. UNIV. PRESS,Jan. 13
"James (Montague Rhodes)-A Descriptive cata- logue of the manuscripts in the Library of Corpus Christi College, Cambridge. Vol. 1, Nos. 1-250 ; Vol. 2, Nos. 251-538. Ryl. 8vo., PP. 130, 78. 6d. net ...CAMB. UNIV. PRESS, Mar. 13",159,167,,James (Montague Rhodes),"A Descriptive cata- logue of the manuscripts in the Library of Corpus Christi College, Cambridge. Vol. 1, Nos. 1-250 ; Vol. 2, Nos. 251-538.",Ryl. 8vo.,"PP. 130, 78. 6d. net ...",CAMB. UNIV. PRESS,Mar. 13
"James (Montague Rhodes)-A Descriptive cata- logue of the MSS. in the Library of Corpus Christi College, Cambridge. Vols. 1 & 2. Ryl. 8vo., 455. net .... .. CAMB. UNIV. PRESS, June 13",159,167,,James (Montague Rhodes),"A Descriptive cata- logue of the MSS. in the Library of Corpus Christi College, Cambridge. Vols. 1 & 2.",Ryl. 8vo.,455. net .... ..,CAMB. UNIV. PRESS,June 13
