original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Webb (Sidney and Beatrice) - English local government : The Story of the highway. 8vo. 9 X55, pp. 290, 75, 6d. net LONGMANS, Feb. 13",319,327,,Webb (Sidney and Beatrice),English local government : The Story of the highway.,8vo.,"9 X55, pp. 290, 75, 6d. net",LONGMANS,Feb. 13
"Webb (W. L.)-Railroad construction theory and practice. 5th edit., rev. and enlarged. 12mo., Ithr., 178. net ......CHAPMAN & H., May 13",319,327,,Webb (W. L.),"Railroad construction theory and practice. 5th edit., rev. and enlarged.",12mo.,"lthr., 178. net",CHAPMAN & H.,May 13
"Webb (W. L.)-The Economics of railroad con- struction. 2nd edit. 8vo. 1os. 6d, net CHAPMAN & H., Jan. 13",319,327,,Webb (W. L.),The Economics of railroad con- struction. 2nd edit.,8vo.,"1os. 6d, net",CHAPMAN & H.,Jan. 13
"Webb (W. T.)-How to write an essay. Cr. 8vo. IS. net .... ROUTLEDGE, Feb. 13",319,327,,Webb (W. T.),How to write an essay.,Cr. 8vo.,IS. net ....,ROUTLEDGE,Feb. 13
"Webb (W. T.)—By Silva's brook; or, Songs of the faith, Cr. 8vo. swd. is, net HEADLEY, Oct. 13",319,327,,Webb (W. T.),"By Silva's brook; or, Songs of the faith,",Cr. 8vo.,"swd. is, net",HEADLEY,Oct. 13
"Webber (G. D.)— The Best motor routes through Europe. Cr. 8vo., Ithr. 6s. net UNWIN, Apr. 13",319,327,,Webber (G. D.),The Best motor routes through Europe.,Cr. 8vo.,Ithr. 6s. net,UNWIN,Apr. 13
"Weber (W. E.)-A French note book. F' cap. 4to, pp. 120, IS. 4d. CAMB. UNIV. PRESS, Feb. 13",319,327,,Weber (W. E.),A French note book.,F' cap. 4to,"pp. 120, IS. 4d.",CAMB. UNIV. PRESS,Feb. 13
"Weber (W. E.)-Deutsches Heft: a German note- book. 4to., pp. 136, Is. 6d. CAMB. UNIV. PRESS., Sep. 13",319,327,,Weber (W. E.),Deutsches Heft: a German note- book.,4to.,"pp. 136, Is. 6d.",CAMB. UNIV. PRESS.,Sep. 13
"Weber (W. E.)-German self-taught, and gram- mar with key. I vol. Cr. 8vo., 35. 6d. Ditto. in 3 parts, in wrapper, 2s. 6d. (Marlborough's self-taught ser.) MARIBOROUGH, July 13",319,327,,Weber (W. E.),"German self-taught, and gram- mar with key. I vol.",Cr. 8vo.,"35. 6d. Ditto. in 3 parts, in wrapper, 2s. 6d. (Marlborough's self-taught ser.)",MARIBOROUGH,July 13
"Weber (W. E.)Germau grammar self-taught, Cr. 8vo., pp. 144, 13. 60.; Swd. IS. (Marl- borough's self-taught ser.) MARLBOROUGH, July 13",319,327,,Weber (W. E.),"Germau grammar self-taught,",Cr. 8vo.,"pp. 144, 13. 60.; Swd. IS. (Marl- borough's self-taught ser.)",MARLBOROUGH,July 13
"Webling (Peggy)—The Pearl stringer. Cr. 8vo. 7tx5, pp. 318, 6s. ..METHUEN, Feb. 13",319,327,,Webling (Peggy),The Pearl stringer.,Cr. 8vo.,"7tx5, pp. 318, 6s. ..",METHUEN,Feb. 13
"Webster (F. A. M.)-Olympian field events : their history and practice. 8vo. 84X5, pp. 128, 25. 6d. net......G. NEWNES, Aug. 13",319,327,,Webster (F. A. M.),Olympian field events : their history and practice.,8vo.,"84X5, pp. 128, 25. 6d. net......",G. NEWNES,Aug. 13
"Webster (G. R. Bullock) — The Churchman, prayer manual : for use at prayer meetings, mission services, &c. 12mo., pp. 166, is. net AUTHOR, May 13",319,327,,Webster (G. R. Bullock),"The Churchman, prayer manual : for use at prayer meetings, mission services, &c.",12mo.,"pp. 166, is. net",AUTHOR,May 13
"Webster (Henry Kitchcl1)--The Gliost girl. Cr. 8vo. 7X5, pp. 330, 6s. APPLETON, June 13",319,327,,Webster (Henry Kitchcl1),The Gliost girl.,Cr. 8vo.,"7X5, pp. 330, 6s.",APPLETON,June 13
"Webster (Jean)-Daddy-Long-Legs. Cr. 8vo. 7* X5, pp. 306, 65. ......HODDER & S., May 13",319,327,,Webster (Jean),Daddy-Long-Legs.,Cr. 8vo.,"7* X5, pp. 306, 65. ...... ",HODDER & S.,May 13
"Webster (R. W.)-Diagnostic methods, chemical, bacteriological and microscopical. 3rd edit., rev. and enlarged. 8vo., 18s. net H. KIMPTON, Nov. 13",319,327,,Webster (R. W.),"Diagnostic methods, chemical, bacteriological and microscopical. 3rd edit., rev. and enlarged.",8vo.,18s. net,H. KIMPTON,Nov. 13
"Webster-Brown (J.)-The Finance Acts, 1894. 1912, so far as they relate to the estate duty and other death duties. 3rd edit. 8vo., 8{ x 51, pp. 646, 12s. 6d... STEVENS & SONS, Nov. 13",319,327,,Webster-Brown (J.),"The Finance Acts, 1894. 1912, so far as they relate to the estate duty and other death duties. 3rd edit.",8vo.,"8{ x 51, pp. 646, 12s. 6d..",STEVENS & SONS,Nov. 13
"Webster's Forester's pocket diary : for the use of foresters, estate agents, nurserymen, &c. 28. 6d, net RIDER, Dec. 12",319,327,,,"Webster's Forester's pocket diary : for the use of foresters, estate agents, nurserymen, &c.",,"28. 6d, net",RIDER,Dec. 12
"Webster's New international dictionary of the English language. With thumb index. India paper edit. 4to., 63s, net ; seal, 845. net BELL, May 13",319,327,,,Webster's New international dictionary of the English language. With thumb index. India paper edit.,4to.,"63s, net ; seal, 845. net",BELL,May 13
"Webster's Royal red book, 1913. May edit. Cr. 8vo., 5s. net. ..OFFICE, May 13",319,327,,,"Webster's Royal red book, 1913. May edit.",Cr. 8vo.,5s. net. ..,OFFICE,May 13
"Webster's Royal red book. January, 1913. Cr. 8vo. 55, net ...OFFICE, Jan. 13",319,327,,,"Webster's Royal red book. January, 1913.",Cr. 8vo.,"55, net ...",OFFICE,Jan. 13
"Wed more (Frederick)— Pages assembled : selection from the writings, imaginative and critical, of F. W. 12mo. 7 x 41, pp. 122, Is. 6d. net; swd. is. net.. ..E. MATHEWS, Feb. 13",319,327,,Wed more (Frederick),"Pages assembled : selection from the writings, imaginative and critical, of F. W.",12mo.,"7 x 41, pp. 122, Is. 6d. net; swd. is. net..",E. MATHEWS,Feb. 13
"Wed more (M.)–Chiefly of heroes. Cr. 8vo., 28 6d net SMITH, E., Sep. 13",319,327,,Wed more (M.),Chiefly of heroes.,Cr. 8vo.,28 6d net,"SMITH, E.",Sep. 13
"Wedderburn (Sir William)-Allan Octavian Hume, C.B. : Father of the Indian National Con- gress,” 1829 to 1912. Cr. 8vo. 87 X 51, pp. 188, UNWIN, Apr. 13",319,327,,Wedderburn (Sir William),"Allan Octavian Hume, C.B. : Father of the Indian National Con- gress,” 1829 to 1912.",Cr. 8vo.,"87 X 51, pp. 188,",UNWIN,Apr. 13
"Wedgwood (J. I.)—Meditation for beginners. 2nd edit., rev. and enlarged. 8vo. 61 X41, pp. 50, 6d. .... THEOSOPHICAL PUBL. SOC., Oct. 13",319,327,,Wedgwood (J. I.),"Meditation for beginners. 2nd edit., rev. and enlarged.",8vo.,"61 X41, pp. 50, 6d. ....",THEOSOPHICAL PUBL. SOC.,Oct. 13
"Wedgwood (Josiah and Ethel)— The Road to freedom and what lies beyond. Cr. 8vo. 7} X4), pp. 156, is. net C. W. DANIEL, Feb. 13",319,327,,Wedgwood (Josiah and Ethel),The Road to freedom and what lies beyond.,Cr. 8vo.,"7} X4), pp. 156, is. net",C. W. DANIEL,Feb. 13
"Wedgwood (Josiah C.)—Staffordshire pottery and its history. Illus. Ryl. 8vo. 98 x6, pp. 232, Ios. 6d. net ..LOW, Aug. 13",319,327,,Wedgwood (Josiah C.),Staffordshire pottery and its history. Illus.,Ryl. 8vo.,"98 x6, pp. 232, Ios. 6d. net ..",LOW,Aug. 13
"Wedmore (Sir Frederick)—Painters and Painting. 12mo., pp. 224, Is. net (Home University library) . WILLIAMS & N., Feb. 13",319,327,,Wedmore (Sir Frederick),Painters and Painting.,12mo.,"pp. 224, Is. net (Home University library) .",WILLIAMS & N.,Feb. 13
"Weeks (Kenneth) — Dramatic inventions : five pieces. Cr. 8vo., 5s, net ....G. ALLEN, Sep. 13",319,327,,Weeks (Kenneth),Dramatic inventions : five pieces.,Cr. 8vo.,"5s, net ....",G. ALLEN,Sep. 13
"Weeks (Kenneth)-Five unpractical Plays. Cr. 8vo. 71 X41, pp. 284, 5s. net G. ALLEN, Mar. 13",319,327,,Weeks (Kenneth),Five unpractical Plays.,Cr. 8vo.,"71 X41, pp. 284, 5s. net",G. ALLEN,Mar. 13
"Weeks (Kenneth)—Driftwood. Cr. 8vo. 7} X5, pp. 224, 3s. 6d. net ......G. ALLEN, Jan. 13",319,327,,Weeks (Kenneth),Driftwood.,Cr. 8vo.,"7} X5, pp. 224, 3s. 6d. net",G. ALLEN,Jan. 13
"Weeks (R. K.)—The Laurensons. Cr. 8vo. 73 x 48, pp. 320, 69... ..CONSTABLE, Apr. 13",319,327,,Weeks (R. K.),The Laurensons.,Cr. 8vo.,"73 x 48, pp. 320, 69...",CONSTABLE,Apr. 13
"Weights and Measures Act, 1904: Board of Trade notices annotated by H. Cunliffe and G. A Owen. Vol. 1. Ryl. 8vo., 7s. 6d. net SPON, Sep. 13",319,327,,,"Weights and Measures Act, 1904: Board of Trade notices annotated by H. Cunliffe and G. A Owen. Vol. 1.",Ryl. 8vo.,7s. 6d. net,SPON,Sep. 13
"Weights and measures-Report on proceedings and business for 1912. 6. WYMAN, Mar. 13",319,327,,,Weights and measures-Report on proceedings and business for 1912.,,6.,WYMAN,Mar. 13
"Weimer (H.)-The Way to the heart of the pupil. Cr. 8vo., 25. 6d. net MACMILLAN, June 13",319,327,,Weimer (H.),The Way to the heart of the pupil.,Cr. 8vo.,25. 6d. net,MACMILLAN,June 13
"Weir (Preston)—Where education fails. Čr. 8vo. 7} X43, pp. 114, Is. net RALPH, HOLLAND, Feb. 13",319,327,,Weir (Preston),Where education fails.,Čr. 8vo.,"7} X43, pp. 114, Is. net","RALPH, HOLLAND",Feb. 13
"Weirter (Louis) —The Story of Edinburgh Castle. With intro. by Patrick Geddes. Illus. 4to. 121 X9, pp. 270, 20s. net ...HARRAP, Oct. 13",319,327,,Weirter (Louis),The Story of Edinburgh Castle. With intro. by Patrick Geddes. Illus.,4to.,"121 X9, pp. 270, 20s. net",HARRAP,Oct. 13
"Weissl (August)-The Mystery of the green car. Cr. 8vo. 71 x 41,pp. 380, 28. net NELSON, Nov. 13",319,327,,Weissl (August),The Mystery of the green car.,Cr. 8vo.,"71 x 41,pp. 380, 28. net",NELSON,Nov. 13
"Welch (Adam C.)-The Story of Joseph. Cr. 8vo. 73x43, pp. 134, 28. net. (The Short course ser.) T. & T. CLARK, Oct. 13",319,327,,Welch (Adam C.),The Story of Joseph.,Cr. 8vo.,"73x43, pp. 134, 28. net. (The Short course ser.)",T. & T. CLARK,Oct. 13
"Welcker (A.)-A Book relating to the art work of the fire and the method by which the city that needs no sun may be built up. 8vo., Is. (19, Newcastle St., E.C.) W. STEWART, July 13",320,328,,Welcker (A.),A Book relating to the art work of the fire and the method by which the city that needs no sun may be built up.,8vo.,"Is. (19, Newcastle St., E.C.)",W. STEWART,July 13
"Well at the world's end, Morris (W.) 45., 6s, net Wellbye (Reginald)-Road touring in Wales, the Welsh Borderland and the Wye: a guide for motorists, motor cyclists, and cyclists. 12mo., pp. 107, Is. 6d. net ....LARBY, July 13",320,328,"Well at the world's end, Morris (W.) 45., 6s, net",Wellbye (Reginald),"Road touring in Wales, the Welsh Borderland and the Wye: a guide for motorists, motor cyclists, and cyclists.",12mo.,"pp. 107, Is. 6d. net ....",LARBY,July 13
"Wells (G. C.) and Clay (A. S.)-The Field engineer's handbook. 12mo. 64 X4, pp. 236, Ithr., 7s. 6d. net.... ..E. ARNOLD, May 13",320,328,,Wells (G. C.) and Clay (A. S.),The Field engineer's handbook.,12mo.,"64 X4, pp. 236, Ithr., 7s. 6d. net.... ..",E. ARNOLD,May 13
"Wells (H. G.)- The New Machiavelli. Pop. edit. Cr. 8vo., pp. 536, is. net......LANE, Feb. 13",320,328,,Wells (H. G.),The New Machiavelli. Pop. edit.,Cr. 8vo.,"pp. 536, is. net......",LANE,Feb. 13
"Wells (H. G.)-Ann Veronica. 12n10. 7d. net NEWNES, Jine 13",320,328,,Wells (H. G.),Ann Veronica.,12n10.,7d. net,NEWNES,Jine 13
"Wells (H. G.)-Ann Veronica. 8vo., swd. 60. NEWNES, Sep. 13",320,328,,Wells (H. G.),Ann Veronica.,"8vo.,",swd. 60.,NEWNES,Sep. 13
"Wells (H. G.)-Little wars : a game for boys. Illus. 4to. 9 X6, pp. 112, 2s. 6d. net F. PALMER, July 13",320,328,,Wells (H. G.),Little wars : a game for boys. Illus.,4to.,"9 X6, pp. 112, 2s. 6d. net",F. PALMER,July 13
"Wells (H. G.)-New worlds for old : a plain account of modern socialism. Pop. edit. Cr. 8vo. pp. 364, Is, net ..CONSTABLE, Mar. 13",320,328,,Wells (H. G.),New worlds for old : a plain account of modern socialism. Pop. edit.,Cr. 8vo.,"pp. 364, Is, net ..",CONSTABLE,Mar. 13
"Wells (H. G.)-The Country of the blind, and other tales. 18mo. 63X41, pp. 574, 7d. net NELSON, Aug. 13",320,328,,Wells (H. G.),"The Country of the blind, and other tales.",18mo.,"63X41, pp. 574, 7d. net",NELSON,Aug. 13
"Wells (H. G.)-The Island of Dr. Moreau. 12mo., 7d. net .HEINEMANN, May 13",320,328,,Wells (H. G.),The Island of Dr. Moreau.,12mo.,7d. net .,HEINEMANN,May 13
"Wells (H. G.)-The Passionate friends : a novel. Cr. 8vo. 73 X5, pp. 364, 6s. MACMILLAN, Sep. 13",320,328,,Wells (H. G.),The Passionate friends : a novel.,Cr. 8vo.,"73 X5, pp. 364, 6s.",MACMILLAN,Sep. 13
"Wells (H. G.)—The Discovery of the future. New edit. 12mo. 7 X43, pp. 60, bds. Is. net FIFIELD, Oct. 13",320,328,,Wells (H. G.),The Discovery of the future. New edit.,12mo.,"7 X43, pp. 60, bds. Is. net",FIFIELD,Oct. 13
