original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Agricultural statistics, 1912. Vol. 47, part 1, Acreage and live stock returns of England and Wales. 5 d. ...WYMAN, Feb. 13",6,14,,,"Agricultural statistics, 1912. Vol. 47, part 1, Acreage and live stock returns of England and Wales.",,5 d. ...,WYMAN,Feb. 13
"Agricultural statistics, 1912. Vol. 47, part 2, Returns of produce of crops in England and Wales, 3}d. .WYMAN, Mar. 13",6,14,,,"Agricultural statistics, 1912. Vol. 47, part 2, Returns of produce of crops in England and Wales,",,3}d. .,WYMAN,Mar. 13
"Agricultural statistics, 1912. Vol. 47, part 4. Imports and exports of corn, live stock, etc., 5d. WYMAN, Aug. 13",6,14,,,"Agricultural statistics, 1912. Vol. 47, part 4. Imports and exports of corn, live stock, etc.,",,5d.,WYMAN,Aug. 13
"Agriculture and Fisheries (Board of) - Sea fisheries : bye-laws in force on Feb. I, 1913, gd. WYMAN, Apr. 13",6,14,,,"Agriculture and Fisheries (Board of) - Sea fisheries : bye-laws in force on Feb. I, 1913, gd.",,,WYMAN,Apr. 13
"Agriculture and Fisheries (Board of) ---Annual Report of the Intelligence Division. Part 2, Proceedings under the Destructive Insects and Pests Acts, &c., 1911-12, 3d. WYMAN, Apr. 13",6,14,,,"Agriculture and Fisheries (Board of) ---Annual Report of the Intelligence Division. Part 2, Proceedings under the Destructive Insects and Pests Acts, &c., 1911-12,",,3d.,WYMAN,Apr. 13
"Agriculture and Fisheries (Board of) --Report of an enquiry into agricultural credit and co-operation in Germany ; with notes on German Live Stock Insurance. Maps. 55. .. WYMAN, Mar, 13",6,14,,,Agriculture and Fisheries (Board of) --Report of an enquiry into agricultural credit and co-operation in Germany ; with notes on German Live Stock Insurance. Maps.,,55. ..,WYMAN,"Mar, 13"
"Agriculture and Fisheries (Board of) —Annual report on sea fisheries, for 1912. Pt. 1, Report. Map. 1o]d. Pt. 2, Tables and charts, is. 8d. WYMAN, Aug. 13",6,14,,,"Agriculture and Fisheries (Board of) —Annual report on sea fisheries, for 1912. Pt. 1, Report. Map. 1o]d. Pt. 2, Tables and charts, is. 8d.",,,WYMAN,Aug. 13
"Agriculture and Fisheries (Board of) —Annual report on the distribution of grants, 1911-12, 6d. WYMAN, Feb. 13",6,14,,,"Agriculture and Fisheries (Board of) —Annual report on the distribution of grants, 1911-12, 6d.",,,WYMAN,Feb. 13
"Agriculture and Fisheries (Board of)--Proceedings under the Diseases of Animals Acts, &c., for 1912. Maps. . WYMAN, Aug. 13",6,14,,,"Agriculture and Fisheries (Board of)--Proceedings under the Diseases of Animals Acts, &c., for 1912. Maps.",,,WYMAN,Aug. 13
"Agriculture and Fisheries (Board of)-Advances from the Development Fund, to 31st July, 1913, 2 d.; Proceedings under Salmon and Fresh- water Fisheries Acts, for 1912 (with map), 94d. WYMAN, Sep. 13",6,14,,,"Agriculture and Fisheries (Board of)-Advances from the Development Fund, to 31st July, 1913, 2 d.; Proceedings under Salmon and Fresh- water Fisheries Acts, for 1912 (with map), 94d.",,,WYMAN,Sep. 13
"Agriculture and Fisheries (Board of)-Maps to accompany Annual report of the Intelligence Division, 1911-12. Pt. 2, Is. 7d. WYMAN, May 13",6,14,,,"Agriculture and Fisheries (Board of)-Maps to accompany Annual report of the Intelligence Division, 1911-12. Pt. 2, Is. 7d.",,,WYMAN,May 13
"Agriculture and Fisheries (Board of)-Proceedings at 23rd annual meeting of authorities under Sea Fisheries Regulation Act, 3d. WYMAN, Aug. 13",6,14,,,"Agriculture and Fisheries (Board of)-Proceedings at 23rd annual meeting of authorities under Sea Fisheries Regulation Act, 3d.",,,WYMAN,Aug. 13
"Agriculture and Fisheries (Board of)-Proceedings under the Small Holdings Acts, &c., 1912. Pt. I, 5d. WYMAN, May 13",6,14,,,"Agriculture and Fisheries (Board of)-Proceedings under the Small Holdings Acts, &c., 1912. Pt. I, 5d.",,,WYMAN,May 13
"Agriculture and Fisheries (Board of)-Report of Committee appointed to consider applications of the Devon and Cornwall local fisheries com- mittees for grants for assisting fishermen to instal motor power in their boats, 5 d. WYMAN, Apr. 13",6,14,,,"Agriculture and Fisheries (Board of)-Report of Committee appointed to consider applications of the Devon and Cornwall local fisheries com- mittees for grants for assisting fishermen to instal motor power in their boats,",,5 d.,WYMAN,Apr. 13
"Agriculture and Fisheries (Board of)—Proceedings under Sale of Food and Drugs Acts, for 1912. 5d. WYMAN, July 13",6,14,,,"Agriculture and Fisheries (Board of)—Proceedings under Sale of Food and Drugs Acts, for 1912.",,5d.,WYMAN,July 13
"Agriculture and Fisheries (Board of)—Proceedings under the Small Holdings and Allotments Acts, &c., for 1912. Pt. 2, Allotments and miscel- laneous, 3d. WYMAN, June 13",6,14,,,"Agriculture and Fisheries (Board of)—Proceedings under the Small Holdings and Allotments Acts, &c., for 1912. Pt. 2, Allotments and miscel- laneous,",,3d.,WYMAN,June 13
"Agriculture for Ireland (Dept. of)--Scientific investigations, 1912. 5, The Deep water Asteroidea, &c., of West-coast of Ireland, gd. WYMAN, Oct. 13",6,14,,,"Agriculture for Ireland (Dept. of)--Scientific investigations, 1912. 5, The Deep water Asteroidea, &c., of West-coast of Ireland,",,gd.,WYMAN,Oct. 13
"Agriculture for Ireland (Dept. of)—Proceedings under the Fertilizers and Feeding Stuffs Acts, for 1911-12. Illus. 6d. ... WYMAN, June 13",6,14,,,"Agriculture for Ireland (Dept. of)—Proceedings under the Fertilizers and Feeding Stuffs Acts, for 1911-12. Illus.",,6d. ...,WYMAN,June 13
"Agriculture for Ireland (Dept. of)—Trade in imports and exports at Irish ports during 1912, 10 d. ; Banking, railway, and shipping statistics, 5d... ... WYMAN, Sep. 13",7,15,,,"Agriculture for Ireland (Dept. of)—Trade in imports and exports at Irish ports during 1912, 10 d. ; Banking, railway, and shipping statistics, 5d...",,,WYMAN,Sep. 13
"Agriculture for Scotland (Board of)-First report : for 9 months ended 31st Dec., 1912, 5 d. WYMAN, May 13",7,15,,,"Agriculture for Scotland (Board of)-First report : for 9 months ended 31st Dec., 1912, 5 d.",,,WYMAN,May 13
"Agriculture—Foreign and Colonial statistics for 1911. rod. (post free) ... WYMAN, Feb. 13",6,14,,,Agriculture—Foreign and Colonial statistics for 1911.,,rod. (post free),WYMAN,Feb. 13
"Aigle (Marquis de l')-Réflexions d'un Vieux Veneur sur la chasse du cerf. Illus. 8vo. 9x6, pp. 244, swd., 325. net GOUPIL, Nov. 13",7,15,,Aigle (Marquis de l'),Réflexions d'un Vieux Veneur sur la chasse du cerf. Illus.,8vo.,"9x6, pp. 244, swd., 325. net",GOUPIL,Nov. 13
"Ainsley's Nautical almanac and tide tables for 1914. 8vo., bds. Is., swd. 6d. J. MUNRO, Oct. 13",7,15,,,Ainsley's Nautical almanac and tide tables for 1914.,8vo.,"bds. Is., swd. 6d.",J. MUNRO,Oct. 13
"Ainslie (P.)--The Message of the Disciples for the Union of the Church. Cr. 8vo., 35. 6d. net REVELL, Sep. 13",7,15,,Ainslie (P.),The Message of the Disciples for the Union of the Church.,Cr. 8vo.,35. 6d. net,REVELL,Sep. 13
"Aitken (E. H.)—The Five windows of the soul ; or, Thoughts on perceiving. Pop. edit. Cr. 8vo. 74 X5, pp. 268, 25. 6d. net....MURRAY, May 13",7,15,,Aitken (E. H.),"The Five windows of the soul ; or, Thoughts on perceiving. Pop. edit.",Cr. 8vo.,"74 X5, pp. 268, 25. 6d. net....",MURRAY,May 13
"Aitken (J. R. )-My garden of the red, red rose. Illus by Fred. Taylor. 8vo. 87 X5, pp. 334, 59, net. .FOULIS, Nov. 13",7,15,,Aitken (J. R. ),"My garden of the red, red rose. Illus by Fred. Taylor.",8vo.,"87 X5, pp. 334, 59, net. .",FOULIS,Nov. 13
"Aitken (J. R.)-In a city garden. Illus. 8vo. 81 x 41, pp. 118, 35. 6d. net FOULIS, Nov. 13",7,15,,Aitken (J. R.),In a city garden. Illus.,8vo.,"81 x 41, pp. 118, 35. 6d. net",FOULIS,Nov. 13
"Aked (Charles F.)-The Divine drama of Job. Cr. 8vo., 71x41, pp. 152, 25. net (The Short course ser.) ...... J. & T. CLARK, Oct. 13",7,15,,Aked (Charles F.),The Divine drama of Job.,Cr. 8vo.,"71x41, pp. 152, 25. net (The Short course ser.)",J. & T. CLARK,Oct. 13
"al scienca. Part 1, p. 230, 356d. UNIV. PRESS, July 13",45,53,,,"al scienca. Part 1,",,"p. 230, 356d.",UNIV. PRESS,July 13
"al science. 1, Physics ; Cr. 810., pp. 428. 5s. UNIV. PRESS, Sep. 13",45,53,al science. ,,"1, Physics ;",Cr. 810.,pp. 428. 5s.,UNIV. PRESS,Sep. 13
"Alastair-Forty-three drawings. With a note of exclamation by Robert Ross. 4to. 114 X8}, 425. net ..LANE, Nov. 13",7,15,,,Alastair-Forty-three drawings. With a note of exclamation by Robert Ross.,4to.,"114 X8}, 425. net ..",LANE,Nov. 13
"Albanesi (E. Maria) —One of the crowd : a novel. Cr. 8vo. 7* *41, pp. 360, 6s. CHAPMAN & H., Oct. 13",7,15,,Albanesi (E. Maria),One of the crowd : a novel.,Cr. 8vo.,"7* *41, pp. 360, 6s.",CHAPMAN & H.,Oct. 13
"Albanesi (E. Maria)--Love and Louisa. 8vo. swd. 6d. .NEWNES, May 13",7,15,,Albanesi (E. Maria),Love and Louisa.,8vo. swd.,6d. .,NEWNES,May 13
"Albanesi (E. Maria)-Envious Eliza. 12mo. 7d. net ..NEWNES, June 13",7,15,,Albanesi (E. Maria),Envious Eliza.,12mo.,7d. net ..,NEWNES,June 13
"Albanesi (E. Maria)-Love and Louisa. 12mo., 7d. net ...EVERETT, May 13",7,15,,Albanesi (E. Maria),Love and Louisa.,12mo.,7d. net ...,EVERETT,May 13
"Albanesi (E. Maria)-Peter, a parasite. 18mo. 7d. net ...METHUEN, Aug. 13",7,15,,Albanesi (E. Maria),"Peter, a parasite.",18mo.,7d. net,METHUEN,Aug. 13
"Albanesi (E. Maria)-The Beloved enemy. C. 8vo. 78 X5, pp. 330, 6$. . .METHUEN, Feb. 13",7,15,,Albanesi (E. Maria),The Beloved enemy.,C. 8vo.,"78 X5, pp. 330, 6$. . .",METHUEN,Feb. 13
"Albanesi (E. Maria)— Poppies in the corn. I2mo. 7d. net ... HUTCHINSON, June 13",7,15,,Albanesi (E. Maria),Poppies in the corn.,I2mo.,7d. net ...,HUTCHINSON,June 13
"Albanesi (E. Maria)—Cissy. 12mo., 7d. net W. COLLINS, A pr. 13",7,15,,Albanesi (E. Maria),Cissy.,12mo.,7d. net,W. COLLINS,A pr. 13
"Albanesi (E. Maria)—Susannah and one other 8vo., Swd., 6d.........HODDER & S., July 13",7,15,,Albanesi (E. Maria),Susannah and one other,"8vo., Swd.",6d.........,HODDER & S.,July 13
"Albanesi (E. Maria)—Susannah and one other. 12mo., 7d. net ........HODDER & S., Feb. 13",7,15,,Albanesi (E. Maria),Susannah and one other.,12mo.,7d. net ........,HODDER & S.,Feb. 13
"Albee (H. R.)A Kingdom of two : a true romance of country life. Cr. 8vo., 6s. 6d. net MACMILLAN, Nov. 13",7,15,,Albee (H. R.),A Kingdom of two : a true romance of country life.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Nov. 13
"Alberdi (John Baptist)—The Crime of war. Cr. 8vo. 8 X 51, pp. 376, 55. net ....DENT, Jan, 13",7,15,,Alberdi (John Baptist),The Crime of war.,Cr. 8vo.,"8 X 51, pp. 376, 55. net ....",DENT,"Jan, 13"
"Alcock (Frederick) - West Indies scenery : water colour sketches. Oblong 4to., Swd., 45. net A. REID, Dec. 13",7,15,,Alcock (Frederick),West Indies scenery : water colour sketches.,Oblong 4to.,"Swd., 45. net",A. REID,Dec. 13
"Alcott (Louisa M.)-Little women, and Good wives. 8vo. 81x55, pp. 398, 25. 6d. (Prize ser.) A. GARDNER, Apr. 13",7,15,,Alcott (Louisa M.),"Little women, and Good wives.",8vo.,"81x55, pp. 398, 25. 6d. (Prize ser.)",A. GARDNER,Apr. 13
"Alcott (Louisa M.)-Little women. Pop. edit. Cr. 8vo., pp. 320, Is. net ....R.T.S., June 13",7,15,,Alcott (Louisa M.),Little women. Pop. edit.,Cr. 8vo.,"pp. 320, Is. net ....",R.T.S.,June 13
"Alcott (Louisa M.)—Good wives : a story for girls. Being a sequel to “Little women.' Illus. by Harold Copping. 4to. 91 X7, pp. 348, 7s, 6d. net ..R.T.S., Oct. 13",7,15,,Alcott (Louisa M.),Good wives : a story for girls. Being a sequel to “Little women.' Illus. by Harold Copping.,4to.,"91 X7, pp. 348, 7s, 6d. net ..",R.T.S.,Oct. 13
"Aldenburg (Charlotte Amélie, Princess) —Auto- biography, 1652–1732. Trans, from the French of the original MS., and edit. by her descendant, Mrs. Aubrey Le Blond. 8vo. 9 X51, pp. 368, 155. net.. ...NASH, Oct. 13",7,15,,"Aldenburg (Charlotte Amélie, Princess)","Auto- biography, 1652–1732. Trans, from the French of the original MS., and edit. by her descendant, Mrs. Aubrey Le Blond.",8vo.,"9 X51, pp. 368, 155. net.. ...",NASH,Oct. 13
"Alderson (E. A. H.) Pink and scarlet; or, Hunting as a school for soldiering. Illus, in colours by Lionel Edwards. 4to. II X81, pp. 282, 159, net... ... HODDER & S., Dec. 13",7,15,,Alderson (E. A. H.),"Pink and scarlet; or, Hunting as a school for soldiering. Illus, in colours by Lionel Edwards.",4to.,"II X81, pp. 282, 159, net...",HODDER & S.,Dec. 13
"Alderson (Wilfred E.)-Dental anesthetics. 2nd edit. 12mo. 64 x 44, pp. 116, 38. 6d. net SIMPKIN, Mar. 13",7,15,,Alderson (Wilfred E.),Dental anesthetics. 2nd edit.,12mo.,"64 x 44, pp. 116, 38. 6d. net",SIMPKIN,Mar. 13
"Alderton (W. G.) and Baily (J.T.)---Light wood- work : a course of handwork correlated with practical arithmetic, drawing, and composition. 8vo. 84 X5}, pp. 136, 23. 6dl. net E. ARNOLD, May 13.",7,15,,Alderton (W. G.) and Baily (J.T.),"Light wood- work : a course of handwork correlated with practical arithmetic, drawing, and composition.",8vo.,"84 X5}, pp. 136, 23. 6dl. net",E. ARNOLD,May 13.
"Aldin (Cecil)-Farm babies. 4to. 101 x7}, bds. 28. 6d. ...FROWDE, Oct. 13",7,15,,Aldin (Cecil),Farm babies.,4to.,"101 x7}, bds. 28. 6d. ...",FROWDE,Oct. 13
"Aldin (Cecil)-Puppy tails. 16mo. bds. is. net LAWRENCE & J., Sep. 13",8,16,,Aldin (Cecil),Puppy tails.,16mo.,bds. is. net,LAWRENCE & J.,Sep. 13
"Aldin (Cecil)-Rough and tumble. 4to. 10X81, bds. 35. 6d. net .FROWDE, Oct. 13",8,16,,Aldin (Cecil),Rough and tumble.,4to.,"10X81, bds. 35. 6d. net .",FROWDE,Oct. 13
