original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hawthome (Nathaniel) — Tanglewood tales, Edit. by J. H. Fowler. Parts 1 and 2. I 2mo. limp, ea. is. . MACMILLAN, Jan, 13",137,145,,Hawthome (Nathaniel),"Tanglewood tales, Edit. by J. H. Fowler. Parts 1 and 2.",I 2mo.,"limp, ea. is. .",MACMILLAN,"Jan, 13"
"Hawthorne (Nathaniel) —A Wonder book for girls and boys ; including "" Tanglewood tales."" Cr. 8vo., pp. 352, IS. ...... .PARTRIDGE, June 13",137,145,,Hawthorne (Nathaniel),"A Wonder book for girls and boys ; including "" Tanglewood tales.""",Cr. 8vo.,"pp. 352, IS. ...... .",PARTRIDGE,June 13
"Hawthorne (Nathaniel)-A Wonder book for girls and boys ; including Tanglewood tales. Re- issue. Cr. 8vo. 71 X5, pp. 352, 25. PARTRIDGE, Sep. 13",137,145,,Hawthorne (Nathaniel),A Wonder book for girls and boys ; including Tanglewood tales. Re- issue.,Cr. 8vo.,"71 X5, pp. 352, 25.",PARTRIDGE,Sep. 13
"Hawthorne (Nathaniel)—The House of the seven gables, 12mo., 6d, net . . NELSON, Aug. 13",137,145,,Hawthorne (Nathaniel),"The House of the seven gables,",12mo.,"6d, net . .",NELSON,Aug. 13
"Hawtrey (R. G.)—Good and bad trade : inquiry into the causes of trade fluctuations. 8vo. 81x57, pp. 288, 6s. net CONSTABLE, Oct. 13",137,145,,Hawtrey (R. G.),Good and bad trade : inquiry into the causes of trade fluctuations.,8vo.,"81x57, pp. 288, 6s. net",CONSTABLE,Oct. 13
"Hay (Ian)--A Safety match. Pop. erlit. Cr. 8vo., pp. 328,'Is, net .W. BLACKWOOD, May 13",137,145,,Hay (Ian),A Safety match. Pop. erlit.,Cr. 8vo.,"pp. 328,'Is, net .",W. BLACKWOOD,May 13
"Hay (Ian)-Happy-go-lucky. Cr. 8vo. 71 x 4*, pp. 334, 6s..... .W. BLACKWOOD, July 13",137,145,,Hay (Ian),Happy-go-lucky.,Cr. 8vo.,"71 x 4*, pp. 334, 6s.....",W. BLACKWOOD,July 13
"Hay (M.)-Ten years in South London : some recollections and remarks. Cr. 8vo. limp, is. net CENTURY PRESS, June 13",137,145,,Hay (M.),Ten years in South London : some recollections and remarks.,Cr. 8vo.,"limp, is. net",CENTURY PRESS,June 13
"Hay (Marie)-Mas'aniello ! a Neapolitan tragedy. 8vo. 81 X 51, pp. 352, 6s. net CONSTABLE, Oct. 13",137,145,,Hay (Marie),Mas'aniello ! a Neapolitan tragedy.,8vo.,"81 X 51, pp. 352, 6s. net",CONSTABLE,Oct. 13
"Haycraft (M. S.Silverbeach Manor. Cr. 8vo., .S.S.U., Oct. 13",137,145,,Haycraft (M. S.,Silverbeach Manor.,Cr. 8vo.,,.S.S.U.,Oct. 13
"Hayes (Benson)–From an Umbrian city. Imp. 16mo. 74 X55, pp. 222, 28. net HEATH, CRANTON, Apt. 13",137,145,,Hayes (Benson),From an Umbrian city.,Imp. 16mo.,"74 X55, pp. 222, 28. net","HEATH, CRANTON",Apt. 13
"Hayes (C. W.)—Handbook for field geologists. 2nd edit., rev. Cr. 8vo. Ithr. 6s. 6d. net CHAPMAN & H., Nov. 13",137,145,,Hayes (C. W.),"Handbook for field geologists. 2nd edit., rev.",Cr. 8vo.,Ithr. 6s. 6d. net,CHAPMAN & H.,Nov. 13
"Hayford (C.)-The Truth about the West African land question. 8vo., 45, 6d. net C. M. PHILLIPS, Sep. 13",137,145,,Hayford (C.),The Truth about the West African land question.,8vo.,"45, 6d. net",C. M. PHILLIPS,Sep. 13
"Haynes (A. G.)-The New preliminary geo- graphy, physical: British Isles and Canada. Cr. 8vo., limp, Is.. .RELFE, Mar. 13",137,145,,Haynes (A. G.),"The New preliminary geo- graphy, physical: British Isles and Canada.",Cr. 8vo.,"limp, Is..",RELFE,Mar. 13
"Hays (Margaret G.)-Kaptin Kiddo's 'speriences. Illus, by Grace G. Drayton. Folio. 163x11), pp. 58, 3s. 6d. net.... ..CHAMBERS, Sep. 13",137,145,,Hays (Margaret G.),"Kaptin Kiddo's 'speriences. Illus, by Grace G. Drayton.",Folio.,"163x11), pp. 58, 3s. 6d. net.... ..",CHAMBERS,Sep. 13
"Hayter (Guy)-Prohibition advance in all lands. a study of the world-wide character of the drink question. Svo. 8} X5, pp. 336, is. 6d. net (133, Salisbury Sq., E.C.) INTERNAT. PROHIBITION CONFED., Nov. 13",137,145,,Hayter (Guy),Prohibition advance in all lands. a study of the world-wide character of the drink question.,Svo.,"8} X5, pp. 336, is. 6d. net (133, Salisbury Sq., E.C.)",INTERNAT. PROHIBITION CONFED.,Nov. 13
"Hayward (Rachel)— The Hippodrome : a novel. Cr. 8vo. 77X5, pp. 304, 6s. HEINEMANN, Jan. 13",137,145,,Hayward (Rachel),The Hippodrome : a novel.,Cr. 8vo.,"77X5, pp. 304, 6s.",HEINEMANN,Jan. 13
"Haywood (A. H. W.)-English-Hausa vocabulary of words in every-day use. 2nd and enlarged edit. 18mo. swd., 25. net ..K. PAUL, Dec. 13",137,145,,Haywood (A. H. W.),English-Hausa vocabulary of words in every-day use. 2nd and enlarged edit.,18mo.,"swd., 25. net ..",K. PAUL,Dec. 13
"Hazell's Annual, 1914. Cr. 8vo., 39. 6d. net HAZELL, Dec. 13",137,145,,,"Hazell's Annual, 1914.",Cr. 8vo.,39. 6d. net,HAZELL,Dec. 13
"Hazlitt (w. Carew)—Man considered in relation to God and a church. 5th edit. enlarged. 8vo. 81 X54, pp. 590, 6s, net QUARITCH, Feb. 13",137,145,,Hazlitt (w. Carew),Man considered in relation to God and a church. 5th edit. enlarged.,8vo.,"81 X54, pp. 590, 6s, net",QUARITCH,Feb. 13
"He mery (Wilfred)—The Woman wonderful. Re- issue. Cr. 8vo., pp. 330, is. net SIDGWICK & J., July 13",139,147,,He mery (Wilfred),The Woman wonderful. Re- issue.,Cr. 8vo.,"pp. 330, is. net",SIDGWICK & J.,July 13
"He wer (Mrs. J. Langton)-Our baby : mothers and nurses. 14th edit. Illus. Cr. 8vo., pp. 200, bds. Is. 6d. net, Ithr. 25. 6d.net SIMPKIN, May 13",141,149,,He wer (Mrs. J. Langton),Our baby : mothers and nurses. 14th edit. Illus.,Cr. 8vo.,"pp. 200, bds. Is. 6d. net, Ithr. 25. 6d.net",SIMPKIN,May 13
"He wett (E. L.) and others—The Physiography of the Rio Grande Valley, New Mexico, in relation to pueblo culture. (Bur. Am. Ethnol.) Illus. 8vo. 91 x6, pp. 76, 4s. net .. WESLEY, Nov. 13",141,149,,He wett (E. L.) and others,"The Physiography of the Rio Grande Valley, New Mexico, in relation to pueblo culture. (Bur. Am. Ethnol.)",8vo.,"Illus. 91 x6, pp. 76, 4s. net ..",WESLEY,Nov. 13
"He wlett (Maurice)—Bendish: a study in pro- digality. Cr. 8vo. 8 X 5, pp. 314, 6s. MACMILLAN, Sep. 13",141,149,,He wlett (Maurice),Bendish: a study in pro- digality.,Cr. 8vo.,"8 X 5, pp. 314, 6s.",MACMILLAN,Sep. 13
"Head (F. D.)-Pitman's Outlines of company law 8vo. 84x5), pp. 104, Is. 6d. net PITMAN, Apr. 13",137,145,,Head (F. D.),Pitman's Outlines of company law,8vo.,"84x5), pp. 104, Is. 6d. net",PITMAN,Apr. 13
"Headlam (Arthur C.)-St. Paul and Christianity. Cr. 8vo. 74 X 5, pp. 230, 5s. net MURRAY, Nov. 13",137,145,,Headlam (Arthur C.),St. Paul and Christianity.,Cr. 8vo.,"74 X 5, pp. 230, 5s. net",MURRAY,Nov. 13
"Headlam (Arthur C.)—The Training of candidates for orders : an open letter to the Archbishop of Canterbury. 8vo. swd. is. net SPOTTISWOODE, A pr. 13",137,145,,Headlam (Arthur C.),The Training of candidates for orders : an open letter to the Archbishop of Canterbury.,8vo.,swd. is. net,SPOTTISWOODE,A pr. 13
"Headlam (Cecil)-France. Illus. 8vo. 8\x53, pp. 416, 7s. 6d. net (The making of the nations) BLACK, Jan. 13",137,145,,Headlam (Cecil),France. Illus.,8vo.,"8\x53, pp. 416, 7s. 6d. net (The making of the nations)",BLACK,Jan. 13
"Headley (F. W.)-Life and evolution. New edit. 8vo. 83 X55, pp. 292, 5s. net (Crown library) DUCKWORTH, Apr. 13",137,145,,Headley (F. W.),Life and evolution. New edit.,8vo.,"83 X55, pp. 292, 5s. net (Crown library)",DUCKWORTH,Apr. 13
"Healy (T. M.)—Stolen waters : a page in the con- quest of Ulster. 8vo. 91 X5t, pp. 502, 10s. 6d. net ..LONGMANS, Feb. 13",138,146,,Healy (T. M.),Stolen waters : a page in the con- quest of Ulster.,8vo.,"91 X5t, pp. 502, 10s. 6d. net ..",LONGMANS,Feb. 13
"Heape (Walter)-Sex antagonism. 8vo. 81x51, pp. 224, 75. 6d. net...... CONSTABLE, May 13",138,146,,Heape (Walter),Sex antagonism.,8vo.,"81x51, pp. 224, 75. 6d. net......",CONSTABLE,May 13
"Hearnshaw (F. J. C.) ed.—King's College lectures on Colonial problems. Cr. 8vo. 71 X 5, pp. 266, 45. 6d. net BELL, Nov. 13",138,146,,Hearnshaw (F. J. C.) ed.,King's College lectures on Colonial problems.,Cr. 8vo.,"71 X 5, pp. 266, 45. 6d. net",BELL,Nov. 13
"Hearnshaw (F. J. C.)—England in the making : before 1066. 12mo., 6d. net (People's books) JACK, Sep. 13",138,146,,Hearnshaw (F. J. C.),England in the making : before 1066.,12mo.,6d. net (People's books),JACK,Sep. 13
"Hearson (H. R.)-The Manufacture of iron and steel. Cr. 8vo. 8} X55, pp. 104, 4s. 6d. net SPON, Jan. 13",138,146,,Hearson (H. R.),The Manufacture of iron and steel.,Cr. 8vo.,"8} X55, pp. 104, 4s. 6d. net",SPON,Jan. 13
"Heath (Carl-On punishment: a modern view of the rational treatment of crime. Cr. 8vo., pp. 60, Is, net ... BELL, May 13",138,146,,Heath (Carl,On punishment: a modern view of the rational treatment of crime.,Cr. 8vo.,"pp. 60, Is, net ...",BELL,May 13
"Heath (Carl)-German strong verbs and irregular weak verbs. 12mo., pp. 124, swd. 8d. BLACKIE, Nov. 13",138,146,,Heath (Carl),German strong verbs and irregular weak verbs.,12mo.,"pp. 124, swd. 8d.",BLACKIE,Nov. 13
"Heath (Francis George)—British woodland trees. Cr. 8vo. 7* X48, pp. 378, 35. 6d, net C. H. KELLY, Mar. 13",138,146,,Heath (Francis George),British woodland trees.,Cr. 8vo.,"7* X48, pp. 378, 35. 6d, net",C. H. KELLY,Mar. 13
"Heath (R. S.)-A Text-book of elementary statics. Cr. 8vo., pp. 288, 45. 6d. (Clarendon Press) MILFORD, Oct. 13",138,146,,Heath (R. S.),A Text-book of elementary statics.,Cr. 8vo.,"pp. 288, 45. 6d. (Clarendon Press)",MILFORD,Oct. 13
"Heath (R. S.)-A Text-book of elementary trigonometry. Cr. 8vo. 74 X5, pp. 220, 39. 6d. (Clarendon Press) FROWDE, Feb. 13",138,146,,Heath (R. S.),A Text-book of elementary trigonometry.,Cr. 8vo.,"74 X5, pp. 220, 39. 6d. (Clarendon Press)",FROWDE,Feb. 13
"Heath (Roger)—Beginnings : verses. Imp. i6nio., swd., is. net......B. H. BLACKWELL, May 13",138,146,,Heath (Roger),Beginnings : verses.,Imp. i6nio.,"swd., is. net......",B. H. BLACKWELL,May 13
"Heath (T. E.)-Tracks of the sun and stars A.D. 1900 to A.D. 37900 : photographs from stereo- scopic perspective drawings made at Tenby A.D. 1912-13, showing in space of three dimen- sions the tracks of the sun and stars. 2 stereo- scopic charts, and illus. Ryl. 8vo. 64 X101, pp. 24, Swd., 5s, net.... WESLEY, Apr. 13",138,146,,Heath (T. E.),"Tracks of the sun and stars A.D. 1900 to A.D. 37900 : photographs from stereo- scopic perspective drawings made at Tenby A.D. 1912-13, showing in space of three dimen- sions the tracks of the sun and stars.",Ryl. 8vo.,"2 stereo- scopic charts, and illus. 64 X101, pp. 24, Swd., 5s, net....",WESLEY,Apr. 13
"Heatherley (Francis)-The Peregrine falcon at the Eyrie. Illus. Imp. 8vo. 11 X 8, pp. 78, 55. net (Country Life library) NEWNES, Aug. 13",138,146,,Heatherley (Francis),The Peregrine falcon at the Eyrie. Illus.,Imp. 8vo.,"11 X 8, pp. 78, 55. net (Country Life library)",NEWNES,Aug. 13
"Heatley (D. P.)—Studies in British History and politics. Cr. 8vo. 8 X5, pp. 236, 6s. net SMITH, E., May 13",138,146,,Heatley (D. P.),Studies in British History and politics.,Cr. 8vo.,"8 X5, pp. 236, 6s. net","SMITH, E.",May 13
"Heaton (Ellis W.)-A Comparative geography of of the six continents. Cr. 8vo. 71 X5, pp. 219, IS. ed. net .RALPH, H., July 13",138,146,,Heaton (Ellis W.),A Comparative geography of of the six continents.,Cr. 8vo.,"71 X5, pp. 219, IS. ed. net .","RALPH, H.",July 13
"Heaton (Ellis W.)-A Scientific geography, Book 8, South America. Cr. 8vo., pp. 90, IS. net RALPH, H., Feb. 13",138,146,,Heaton (Ellis W.),"A Scientific geography, Book 8, South America.",Cr. 8vo.,"pp. 90, IS. net","RALPH, H.",Feb. 13
"Heaton (John L.)-The Story of a page : thirty years of public service and public discussion in the editorial columns of "" The New York World.” 8vo. 9 X51, pp. 378, ros. 6d. net HARPER, Oct. 13",138,146,,Heaton (John L.),"The Story of a page : thirty years of public service and public discussion in the editorial columns of "" The New York World.”",8vo.,"9 X51, pp. 378, ros. 6d. net",HARPER,Oct. 13
"Heaton (W. J.)- The Puritan Bible and other contemporaneous Protestant versions. Illus. Cr. 8vo. 7* X5, pp. 362, 6s. 6d. net F. GRIFFITHS, Oct. 13",138,146,,Heaton (W. J.),The Puritan Bible and other contemporaneous Protestant versions. Illus.,Cr. 8vo.,"7* X5, pp. 362, 6s. 6d. net",F. GRIFFITHS,Oct. 13
"Heaton Ellis W.)-The Junior scientific geo- graphy. Book 4, IS. net; Books 5 and 6, ea. rod. net. Cr. 8vo., limp RALPH, HOLLAND, Jan. 13",138,146,,Heaton Ellis W.),"The Junior scientific geo- graphy. Book 4, IS. net; Books 5 and 6, ea. rod. net.",Cr. 8vo.,limp,"RALPH, HOLLAND",Jan. 13
"Heaton's Annual: the commercial handbook of Canada and Boards of Trade register. 9th year, 1913. 8vo. 71 X5, pp. 402, 55. SIMPKIN, Feb. 13",138,146,,,"Heaton's Annual: the commercial handbook of Canada and Boards of Trade register. 9th year, 1913.",8vo.,"71 X5, pp. 402, 55.",SIMPKIN,Feb. 13
"Heaton's Opportunities in Canada, 1913. Cr. 8vo., swd. is. 6d. net . SIMPKIN, Mar. 13",138,146,,,"Heaton's Opportunities in Canada, 1913.",Cr. 8vo.,swd. is. 6d. net .,SIMPKIN,Mar. 13
"Heazell (F. N.) and Margoliouth (Mrs.)-Kurds and Christians. Illus. Cr. 8vo. 7* X5, pp. 252, 35. 6d, net. .GARDNER, D., Feb. 13",138,146,,Heazell (F. N.) and Margoliouth (Mrs.),Kurds and Christians. Illus.,Cr. 8vo.,"7* X5, pp. 252, 35. 6d, net. .","GARDNER, D.",Feb. 13
