original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Directory of women teachers and other women engaged in higher and secondary education. 1913. Cr. 8vo. 71 X4+, 5s. net YEAR BOOK PRESS, Jan. 13",86,94,,,Directory of women teachers and other women engaged in higher and secondary education. 1913.,Cr. 8vo.,"71 X4+, 5s. net",YEAR BOOK PRESS,Jan. 13
"Diseases, Statistics of notifiable infectious rojd. (post free) .. WYMAN, Mar. 13",87,95,,,"Diseases, Statistics of notifiable infectious rojd.",,(post free) ..,WYMAN,Mar. 13
"Disraeli (Benjamin)-Sybil. I2mo., 6d. net NELSON, Aug. 13",87,95,,Disraeli (Benjamin),Sybil.,I2mo.,6d. net,NELSON,Aug. 13
"Disraell (Benjamin)-Whigs and Whiggism: political writings. Edit., with an intro., by William Hutcheon. Illus. 8vo. 81x51, pp. 484, I2s. net .MURRAY, Nov. 13",87,95,,Disraell (Benjamin),"Whigs and Whiggism: political writings. Edit., with an intro., by William Hutcheon. Illus.",8vo.,"81x51, pp. 484, I2s. net .",MURRAY,Nov. 13
"Ditchfield (P. H.)—The Parish clerk. Pop. edit. 12mo., pp. 288, is. net.... METHUEN, June 13",87,95,,Ditchfield (P. H.),The Parish clerk. Pop. edit.,12mo.,"pp. 288, is. net....",METHUEN,June 13
"Divall (Edith Hickman)—Voices of life. 16mo. 5* X3i, pp. 164, Is. 6d. net....S. S. U., Sep. 13",87,95,,Divall (Edith Hickman),Voices of life.,16mo.,"5* X3i, pp. 164, Is. 6d. net....",S. S. U.,Sep. 13
"Diver (Maud)-Lilamani. Pop. edit. C. 8vo., pp. 430, is, net ......HUTCHINSON, May 13",87,95,,Diver (Maud),Lilamani. Pop. edit.,C. 8vo.,"pp. 430, is, net ......HUTCHINSON,",,May 13
"Diver (Maud)-Sunia, and other stories, Cr. 8vo. 71 X5, pp. 354, 6s. W. BLACKWOOD, Apr. 13",87,95,,Diver (Maud),"Sunia, and other stories,",Cr. 8vo.,"71 X5, pp. 354, 6s.",W. BLACKWOOD,Apr. 13
"Diver (Maud)—The Judgment of the sword : the tale of the Kabul tragedy, and of the part played therein by Major Eldred Pottinger, the hero of Herat. Cr. 8vo. 73 X5, pp. 652, 6s. CONSTABLE, Oct. 13",87,95,,Diver (Maud),"The Judgment of the sword : the tale of the Kabul tragedy, and of the part played therein by Major Eldred Pottinger, the hero of Herat.",Cr. 8vo.,"73 X5, pp. 652, 6s.",CONSTABLE,Oct. 13
"Dix (Beulah Marie)--The Gate of horn. Cr. 8vo. 74 X 5, pp. 336, 6s. METHUEN, June 13",87,95,,Dix (Beulah Marie),The Gate of horn.,Cr. 8vo.,"74 X 5, pp. 336, 6s.",METHUEN,June 13
"Dix (Beulah Marie)—The Fighting blade. 8vo. 74 X4, pp. 318, 6s. HODDER & S., May 13",87,95,,Dix (Beulah Marie),The Fighting blade.,8vo.,"74 X4, pp. 318, 6s.",HODDER & S.,May 13
"Dixey (H. G.)-Rhymes of the deep sea. Cr. 8vo., pp. 48, swd., is. net ......SIMPKIN, Nov. 13",87,95,,Dixey (H. G.),Rhymes of the deep sea.,Cr. 8vo.,"pp. 48, swd., is. net",SIMPKIN,Nov. 13
"Dixon (A. C.)-Through night to morning. 8vo. 87 X54, pp. 254, 35. 6d. net R. SCOTT, July 13",87,95,,Dixon (A. C.),Through night to morning.,8vo.,"87 X54, pp. 254, 35. 6d. net",R. SCOTT,July 13
"Dixon (A. C.)– The Glories of the Cross. Cr. 8vo. 8X5, pp. 254, 35. 6d. net ..PARTRIDGE, May 13",87,95,,Dixon (A. C.),The Glories of the Cross.,Cr. 8vo.,"8X5, pp. 254, 35. 6d. net ..",PARTRIDGE,May 13
"Dixon (A. C.)—Milk and meat: twenty-four sermons. Cr. 8vo. 73 X5, pp. 282, 28. 6d. net REVELL, Apr. 13",87,95,,Dixon (A. C.),Milk and meat: twenty-four sermons.,Cr. 8vo.,"73 X5, pp. 282, 28. 6d. net",REVELL,Apr. 13
"Dixon (Thomas)-The Southerner. Cr. 8vo. 73 X5, pp. 556, 6s.......APPLETON, Oct. 13",87,95,,Dixon (Thomas),The Southerner.,Cr. 8vo.,"73 X5, pp. 556, 6s.......",APPLETON,Oct. 13
"Dixon (William Scarth)— The Complete horseman. Illus. 8vo. 9 X54, pp. 310, 1os. 6d. net METHUEN, Feb. 13",87,95,,Dixon (William Scarth),The Complete horseman. Illus.,8vo.,"9 X54, pp. 310, 1os. 6d. net",METHUEN,Feb. 13
"Do wding (W. E.)—The Tariff reform mirage. Cr. 8vo. 71 x 5, pp. 366, 3s. 6d. net METHUEN, Oct. 13",89,97,,Do wding (W. E.),The Tariff reform mirage.,Cr. 8vo.,"71 x 5, pp. 366, 3s. 6d. net",METHUEN,Oct. 13
"Do wning (H. F.)-The Shuttlecock; or, Israel in Russia : an original drama in 4 acts. Cr. 8vo., swd. is. 6d. net ......F. GRIFFFITHS, Oct. 13",89,97,,Do wning (H. F.),"The Shuttlecock; or, Israel in Russia : an original drama in 4 acts.","Cr. 8vo.,",swd. is. 6d. net,F. GRIFFFITHS,Oct. 13
"Do-Well and Do-Little : fairy story, Sigerson (D.) 3s. 64. net.. Dowling (Theodore Edward)—Gaza: a city of many battles. Cr. 8vo. 71 x 41, pp. 120, 25. net S.P.C.K., Oct. 13",89,97,,,"Do-Well and Do-Little : fairy story, Sigerson (D.) 3s. 64. net.. Dowling (Theodore Edward)—Gaza: a city of many battles.",Cr. 8vo.,"71 x 41, pp. 120, 25. net",S.P.C.K.,Oct. 13
"Dock (L. L.) ed.-A History of nursing. Vols. 3 ..PUTNAM, Jan. 13",87,95,,Dock (L. L.) ed.,A History of nursing. Vols. 3,,,PUTNAM,Jan. 13
"Dod's Parliamentary companion, 1913. 18mo., limp, 35, 6d. net.... ....... WHITAKER, Jan. 13",87,95,,,"Dod's Parliamentary companion, 1913.",18mo.,"limp, 35, 6d. net.... .......",WHITAKER,Jan. 13
"Dod's Peerage, baronetage and knightage of Great Britain and Ireland, 1914, including all the titled classes. Cr. 8vo. jos. 6d. net SIMPKIN, Dec. 13",87,95,,,"Dod's Peerage, baronetage and knightage of Great Britain and Ireland, 1914, including all the titled classes.",Cr. 8vo.,jos. 6d. net,SIMPKIN,Dec. 13
"Dodd (G. L. Ashley)—Fishing rhymes. Cr. 8vo. 7*X5, pp. 70, 28. net ; sw. is. net E. MATHEWS, Sep., Nov. 13",87,95,,Dodd (G. L. Ashley),Fishing rhymes.,Cr. 8vo.,"7*X5, pp. 70, 28. net ; sw. is. net",E. MATHEWS,"Sep., Nov. 13"
"Dodds (M. L.)-The Wider Gospel; or, The Ages to come in the light of promise. Cr. 8vo. 7* X5, pp. 228, 3s. 6d. net E. STOCK, Jan. 13",87,95,,Dodds (M. L.),"The Wider Gospel; or, The Ages to come in the light of promise.",Cr. 8vo.,"7* X5, pp. 228, 3s. 6d. net",E. STOCK,Jan. 13
"Dodge (Janet)-An Inn upon the road. Cr. 8vo. 304, , . 7x4, pp. 304, 6s… SIDGWICK & J., Apr. 13",87,95,,Dodge (Janet),An Inn upon the road.,Cr. 8vo.,"304, , . 7x4, pp. 304, 6s…",SIDGWICK & J.,Apr. 13
"Dodgson (J. W.) and Murray (J. Alan)-A Foundation course in chemistry : for students of agriculture and technology. Cr. 8vo. 71 X 4*, pp. 254, 35, 6d. net .LONGMANS, Feb. 13",87,95,,Dodgson (J. W.) and Murray (J. Alan),A Foundation course in chemistry : for students of agriculture and technology.,Cr. 8vo.,"71 X 4*, pp. 254, 35, 6d. net .",LONGMANS,Feb. 13
"Dods (Marcus) -Israel's iron age. Cr. 8vo., pp. 234. 28. net. (Expositor's library, cheaper re-issue) HODDER & S., Oct. 13",87,95,,Dods (Marcus),Israel's iron age.,Cr. 8vo.,"pp. 234. 28. net. (Expositor's library, cheaper re-issue)",HODDER & S.,Oct. 13
"Dog friends, My. 6s. net Dog lover's companion (The). By an expert. Cr. 8vo. 73 X5, pp. 196, 2s, net MILLS & B., Apr. 13",87,95,"Dog friends, My. 6s. net",,Dog lover's companion (The). By an expert.,Cr. 8vo.,"73 X5, pp. 196, 2s, net",MILLS & B.,Apr. 13
"DOIDGE'S Doidge's Western counties illustrated annual, 1914. Cr. 8vo., bds., IS..... .... SIMPKIN, Dec. 13",88,96,,,"DOIDGE'S Doidge's Western counties illustrated annual, 1914.",Cr. 8vo.,"bds., IS..... ....",SIMPKIN,Dec. 13
"Doke (Joseph J.)- The Secret city : a romance of the Karroo. Cr. 8vo. 71 x 5, pp. 400, 6s. HODDER & S., June 13",88,96,,Doke (Joseph J.),The Secret city : a romance of the Karroo.,Cr. 8vo.,"71 x 5, pp. 400, 6s.",HODDER & S.,June 13
"Dominant race, Adams (W. H.) 6S. , May 13",88,96,,Adams (W. H.),"Dominant race,",,"6S. ,",,May 13
"Dominions (Royal Commission on)-First interim report, d.; Minutes of evidence, Pt. 1, Migra- tion, 25. 9d. ; pt. 2, Natural resources, &c., .. WYMAN, Jan. 13",88,96,,,"Dominions (Royal Commission on)-First interim report, d.; Minutes of evidence, Pt. 1, Migra- tion, 25. 9d. ; pt. 2, Natural resources, &c., ..",,,WYMAN,Jan. 13
"Dominions—Report, 1912–13, relating to self- governing Dominions. Is. 5d. WYMAN, July 13",88,96,,,"Dominions—Report, 1912–13, relating to self- governing Dominions.",,Is. 5d.,WYMAN,July 13
"Dommett (W. E.)-Motor car mechanism. Illus. Cr. 8vo. 71 X 4), pp. 208, 3s. 6d. net SCOTT, GREENWOOD, Nov. 13",88,96,,Dommett (W. E.),Motor car mechanism. Illus.,Cr. 8vo.,"71 X 4), pp. 208, 3s. 6d. net","SCOTT, GREENWOOD",Nov. 13
"Domville-Fife (Charles W.)-Guatemala and the States of Central America. Illus. 8vo. 9X 57, pp. 316, 125. 6d. net......F. GRIFFITHS, Oct. 13",88,96,,Domville-Fife (Charles W.),Guatemala and the States of Central America. Illus.,8vo.,"9X 57, pp. 316, 125. 6d. net......",F. GRIFFITHS,Oct. 13
"Domville-Fife (Charles W.)-Submarine enginecr- ing of to-day. Illus. Cr. 8vo. 8 X 51, pp. 324, .SEELEY, Scp. 13",88,96,,Domville-Fife (Charles W.),Submarine enginecr- ing of to-day. Illus.,Cr. 8vo.,"8 X 51, pp. 324, .",SEELEY,Scp. 13
"Don (John) and Chisholm (John)-Modern methods of water purification. 2nd rev. and enlarged edit. 8vo, 9X51, pp. 416, 159, net E. ARNOLD, Nov. 13",88,96,,Don (John) and Chisholm (John),Modern methods of water purification. 2nd rev. and enlarged edit.,"8vo,","9X51, pp. 416, 159, net",E. ARNOLD,Nov. 13
"Donisthorpe (W.)—Uropa: a new simple philosophically-constructed language based on Latin roots. 8vo. 8! X54, pp. 57 (Guildford) STENT, June 13",88,96,,Donisthorpe (W.),Uropa: a new simple philosophically-constructed language based on Latin roots.,8vo.,"8! X54, pp. 57 (Guildford)",STENT,June 13
"Donogh (W. R.)-The Law of land acquisition and compensation in British India. 8vo., I2s. net . THACKER, Oct. 13",88,96,,Donogh (W. R.),The Law of land acquisition and compensation in British India.,8vo.,I2s. net .,THACKER,Oct. 13
