original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stronach (A.) ed.—My musical note book. Oblong 18mo., Ithr. 25, 6d. net .. SIMPKIN, Dec. 12",290,298,,Stronach (A.) ed.,My musical note book.,Oblong 18mo.,"Ithr. 25, 6d. net ..",SIMPKIN,Dec. 12
"Strong (Herbert A.)--The Syrian Goddess : being a translation of Lucian's “ De Dea Syria.' With a life of Lucian. Edit, with notes and an intro. by John Garstang. Cr. 8vo. 74 X5, pp. 126, 4s. net CONSTABLE, Jan. 13",290,298,,Strong (Herbert A.),"The Syrian Goddess : being a translation of Lucian's "" De Dea Syria.' With a life of Lucian. Edit, with notes and an intro. by John Garstang.",Cr. 8vo.,"74 X5, pp. 126, 4s. net",CONSTABLE,Jan. 13
"Strong (Rowland) and Jan (Pierre) —Yoyo's animal friends. Illus. by Noel Flower. 4to. 104 x71, pp. 178, 35. 6d. net DENT, Oct. 13",290,298,,Strong (Rowland) and Jan (Pierre),Yoyo's animal friends. Illus. by Noel Flower.,4to.,"104 x71, pp. 178, 35. 6d. net",DENT,Oct. 13
"Strong, How to get, Blaikie (W.) 35. 6d. net Stronger claim, Perrin (A.) 7d. net Stroud (F.)—The Judicial dictionary. 2 vols. 2nd edit., special India paper. Ryl. 8vo., .SWEET & M., Nov. 13",290,298,"Strong, How to get, Blaikie (W.) 35. 6d. net Stronger claim, Perrin (A.) 7d. net ",Stroud (F.),"The Judicial dictionary. 2 vols. 2nd edit., special India paper.","Ryl. 8vo.,",,.SWEET & M.,Nov. 13
"Strutt (Edward)—A Missionary mosaic from Ceylon. Cr. 8vo. 73 X5, pp. 252, 3s. 6d. C. H. KELLY, Nov. 13",290,298,,Strutt (Edward),A Missionary mosaic from Ceylon.,Cr. 8vo.,"73 X5, pp. 252, 3s. 6d.",C. H. KELLY,Nov. 13
"Stuart (C. M. Villiers)—Gardens of the Great Mughals. Illus. 8vo. 9 X54, pp. 308, 125. 6d. net BLACK, Nov. 13",290,298,,Stuart (C. M. Villiers),Gardens of the Great Mughals. Illus.,8vo.,"9 X54, pp. 308, 125. 6d. net",BLACK,Nov. 13
"Stuart (Eleanor)-The Romance of Ali. Cr. 8vo. 71 X5, pp. 342, 6s. ........ HARPER, Sep. 13",290,298,,Stuart (Eleanor),The Romance of Ali.,Cr. 8vo.,"71 X5, pp. 342, 6s. ........",HARPER,Sep. 13
"Stuart (Esme)-For love and ransom. 8vo., swd., 6d... ... JARROLD, July 13",290,298,,Stuart (Esme),For love and ransom.,"8vo.,","swd., 6d...",JARROLD,July 13
"Stuart (J.)- A History of the Zulu Rebellion, 1906, and of Dinizulu's arrest, trial and expatriation. With maps and illus. 8vo. 9 X 5, pp. 598, 155. MACMILLAN, Aug. 13",290,298,,Stuart (J.),"A History of the Zulu Rebellion, 1906, and of Dinizulu's arrest, trial and expatriation. With maps and illus.",8vo.,"9 X 5, pp. 598, 155.",MACMILLAN,Aug. 13
"Stubbs (Laura)-Myths and parables adapted from Plato. Ryl. Ihmo. 71 X 5), pp. 106, 25. 6d. net ........DE LA MORE PRESS, Nov.13",290,298,,Stubbs (Laura),Myths and parables adapted from Plato.,Ryl. Ihmo.,"71 X 5), pp. 106, 25. 6d. net ........",DE LA MORE PRESS,Nov.13
"Stubbs (William) ed.-Select charters, and other illustrations of English constitutional history : from the earliest times to the reign of Edward I. 9th edit., rev. throughout by H. W. C. Davis. Cr. 8vo. 73 x5, pp. 548, 8s. 6d. net (Clarendon Press) MILFORD, Oct. 13",290,298,,Stubbs (William) ed.,"Select charters, and other illustrations of English constitutional history : from the earliest times to the reign of Edward I. 9th edit., rev. throughout by H. W. C. Davis.",Cr. 8vo.,"73 x5, pp. 548, 8s. 6d. net (Clarendon Press)",MILFORD,Oct. 13
"Studies in cancer and allied subjects. Vols. 1 and 3. 4to. ea. 218. net .......MILFORD, Oct. 13",290,298,,,Studies in cancer and allied subjects. Vols. 1 and 3.,4to.,ea. 218. net .......,MILFORD,Oct. 13
"Studies in character, sermons, Watson (W.) 35. 6d. net Studies in Jewish literature : issued in honour of Professor Kaufmann Kohler. 8vo., pp. 301, Swd. 6s...... ......D. NUTT, Apr. 13",290,298,"Studies in character, sermons, Watson (W.) 35. 6d. net",,Studies in Jewish literature : issued in honour of Professor Kaufmann Kohler.,8vo.,"pp. 301, Swd. 6s......",D. NUTT,Apr. 13
"Studio (The)—Vol. 57. Folio, 6s. net OFFICE, Mar. 13",290,298,,,Studio (The)—Vol. 57.,"Folio,",6s. net,OFFICE,Mar. 13
"Studio (The). Vol. 58. Folio, 6s. net OFFICE, June 13",290,298,,,Studio (The). Vol. 58.,"Folio,",6s. net,OFFICE,June 13
"Studio (The). Vol. 59. Folio 6s. net OFFICE, Oct. 13",290,298,,,Studio (The). Vol. 59.,Folio,6s. net,OFFICE,Oct. 13
"study of velopment. -ES, Jan. 13",41,49,study of velopment. ,,"-ES,",,,,Jan. 13
"Sturrock (Dudley)— The Distant drum. Cr. 8vo. 73 x5, pp. 316, 6s. .......LANE, June 13",290,298,,Sturrock (Dudley),The Distant drum.,Cr. 8vo.,"73 x5, pp. 316, 6s. .......",LANE,June 13
"Sturrock (W. D.)-First principles of hygiene. Cr. 8vo. 71 X5, pp. 256, 2s, 6d. (Clarendon Press) FROWDE, Mar. 13",290,298,,Sturrock (W. D.),First principles of hygiene.,Cr. 8vo.,"71 X5, pp. 256, 2s, 6d. (Clarendon Press)",FROWDE,Mar. 13
"Suan (P.) The Life of Mother Mary of Jesus : Emilia d'Oultremont, Baroness d'Hooghvorst, 1818-1878. English version. Cr. 8vo. 6s. net BURNS & O., July 13",290,298,,Suan (P.),"The Life of Mother Mary of Jesus : Emilia d'Oultremont, Baroness d'Hooghvorst, 1818-1878. English version.",Cr. 8vo.,6s. net,BURNS & O.,July 13
"Sub Rosa.–See Hughes (Spencer Leigh). Subandhu-Vasavadatta : a Sanskrit romance. Trans., with an intro. and notes, by Louis H. Gray. 8vo., pp. 228, 6s. 6d. net MILFORD, Nov. 13",290,298,Sub Rosa.–See Hughes (Spencer Leigh).,Subandhu,"Vasavadatta : a Sanskrit romance. Trans., with an intro. and notes, by Louis H. Gray.",8vo.,"pp. 228, 6s. 6d. net",MILFORD,Nov. 13
"Success at golf: hints for the player of moderate ability. By various authors. 12mo., Is. net “ TRY'S MAGAZINE,” Nov. 13",290,298,,,Success at golf: hints for the player of moderate ability. By various authors.,12mo.,Is. net,"“ TRY'S MAGAZINE,”",Nov. 13
"Sudermann (Hermann)-The Song of songs. Cr. 8vo. 78 X5, pp. 512, 6s....... LANE, June 13",290,298,,Sudermann (Hermann),The Song of songs.,Cr. 8vo.,"78 X5, pp. 512, 6s.......",LANE,June 13
"Suez Canal-Returns of shipping and tonnage, 1910, 1911, and 1912. 2d. .. WYMAN, June 13",290,298,,,"Suez Canal-Returns of shipping and tonnage, 1910, 1911, and 1912.",,2d. ..,WYMAN,June 13
