original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mark (Thiselton) --The Bible for children : Bible stories in Bible language. New edit. Cr. 8vo. 71 X41, pp. 250, is. net PILGRIM PRESS, Feb. 13",194,202,,Mark (Thiselton),The Bible for children : Bible stories in Bible language. New edit.,Cr. 8vo.,"71 X41, pp. 250, is. net",PILGRIM PRESS,Feb. 13
"Mark (Thiselton)-For childhood and youth: ideals of the modern Sunday school. Cr. 8vo. 71 X 48, pp. 190, is, 6d net J. CLARKE, Apr. 13",194,202,,Mark (Thiselton),For childhood and youth: ideals of the modern Sunday school.,Cr. 8vo.,"71 X 48, pp. 190, is, 6d net",J. CLARKE,Apr. 13
"Mark (Thistelton)-Modern views on education. 1210., pp. 264, is. net (The Nation's library) W. COLLINS, May is Mark (Thistleton) ed.—The Young people's Bible: Old Testament stories in Bible language. Cr. 8vo., pp. 256, 25. 6d, net, cheaper edit. is, net PILGRIM PRESS, Mar. 13",194,202,,Mark (Thistelton),Modern views on education.,1210.,"pp. 264, is. net (The Nation's library)",W. COLLINS,May is
"Mark (Thistelton)-Modern views on education. 1210., pp. 264, is. net (The Nation's library) W. COLLINS, May is Mark (Thistleton) ed.—The Young people's Bible: Old Testament stories in Bible language. Cr. 8vo., pp. 256, 25. 6d, net, cheaper edit. is, net PILGRIM PRESS, Mar. 13",194,202,,Mark (Thistleton) ed.,The Young people's Bible: Old Testament stories in Bible language.,Cr. 8vo.,"pp. 256, 25. 6d, net, cheaper edit. is, net",PILGRIM PRESS,Mar. 13
"Mark the Deacon.—Life of Porphyry, Bishop of Gaza. Trans., with intro, and notes, by G. P. Hill. Cr. 8vo. 7 X41, pp. 196, 38. 6d. net (Clarendon Press) FROWDE, Feb. 13",194,202,,Mark the Deacon.,"Life of Porphyry, Bishop of Gaza. Trans., with intro, and notes, by G. P. Hill.",Cr. 8vo.,"7 X41, pp. 196, 38. 6d. net (Clarendon Press)",FROWDE,Feb. 13
"Markets for the people, Sullivan (J. W.) 5s. 6d. net Markham (E. R.)—Steel : its selection, annealing, hardening and temperiug. edit. Cr. 8vo., Ios. 6d. net....SPON, Apr. 13",194,202,"Markets for the people, Sullivan (J. W.) 5s. 6d. net ",Markham (E. R.),"Steel : its selection, annealing, hardening and temperiug. edit.",Cr. 8vo.,", Ios. 6d. net....",SPON,Apr. 13
"Markham (Violet R.)-The South African scene. 8vo. 9 X 5), pp. 458, 78. 6d. net SMITH, E., Oct. 13",194,202,,Markham (Violet R.),The South African scene.,8vo.,"9 X 5), pp. 458, 78. 6d. net","SMITH, E.",Oct. 13
"Markino (Yoshio)-My recollections and reflec- tions. Illus. by the author. Cr. 8vo. 7X5, pp. 278, 6s. net .....CHATTO, Oct. 13",194,202,,Markino (Yoshio),My recollections and reflec- tions. Illus. by the author.,Cr. 8vo.,"7X5, pp. 278, 6s. net .....",CHATTO,Oct. 13
"Marks (J.)- Vacation camping for girls. Cr. 8vo., ... APPLETON, June 13",194,202,,Marks (J.),Vacation camping for girls.,Cr. 8vo.,...,APPLETON,June 13
"Marks (Jeannette) --Gallant little Wales : sketches of its people, places and customs. Cr. 8vo. 71 X5, pp. 202, 5s. net CONSTABLE, Jan. 13",194,202,,Marks (Jeannette),"Gallant little Wales : sketches of its people, places and customs.",Cr. 8vo.,"71 X5, pp. 202, 5s. net",CONSTABLE,Jan. 13
"Marks (T. E.)The Land of the Commonwealth. 8vo. 81 X54, pp. 340, 55. net P. S. KING, Dec. 13",194,202,,Marks (T. E.),The Land of the Commonwealth.,8vo.,"81 X54, pp. 340, 55. net",P. S. KING,Dec. 13
"Marlborough (Duke of)-The Land : an open letter to his cousin, the Right Hon. Winston S. Churchhill, M.P. 8vo., swd., id. DAILY MAIL, A pr. 13",194,202,,Marlborough (Duke of),"The Land : an open letter to his cousin, the Right Hon. Winston S. Churchhill, M.P.","8vo.,","swd., id.",DAILY MAIL,A pr. 13
"Marquis (Señor) and Clayton (Miss)---How to dance the tango. Cr. 8vo., pp. 64, swd., Is. net NEWNES, Dec. 13",194,202,,Marquis (Señor) and Clayton (Miss),How to dance the tango.,Cr. 8vo.,"pp. 64, swd., Is. net",NEWNES,Dec. 13
"Marriott (C.)—SallyCastleton, Southerner. Cr.8vo. 6s. LIPPINCOTT, Sep. 13",194,202,,Marriott (C.),"SallyCastleton, Southerner.",Cr.8vo.,6s.,LIPPINCOTT,Sep. 13
"Marriott (Charles)-Subsoil : a novel. Cr. 8vo. 8 X5, pp. 342, 6s. ..HURST & B., Sep. 13",194,202,,Marriott (Charles),Subsoil : a novel.,Cr. 8vo.,"8 X5, pp. 342, 6s. ..",HURST & B.,Sep. 13
"Marriott (Charles)—The Catfish. Cr. 8vo. 8 X5, pp. 356, 6s. HURST & B., Feb. 13",194,202,,Marriott (Charles),The Catfish.,Cr. 8vo.,"8 X5, pp. 356, 6s.",HURST & B.,Feb. 13
"Marriott (H. P. Fitz-Gerald)-The Reveille : varied verse. Cr. 8vo. 8 X 51, pp. 116, 3s. 6d. net St. CATHERINE PRESS, Oct. 13",194,202,,Marriott (H. P. Fitz-Gerald),The Reveille : varied verse.,Cr. 8vo.,"8 X 51, pp. 116, 3s. 6d. net",St. CATHERINE PRESS,Oct. 13
"Marriott (J. A. R.)-England since Waterloo. 8vo. 9 X5), pp. 582, ios, 6d. net METHUEN, Oct. 13",194,202,,Marriott (J. A. R.),England since Waterloo.,8vo.,"9 X5), pp. 582, ios, 6d. net",METHUEN,Oct. 13
"Marriott (J. A. R.)-English political institutions. (Clarendon Press) H. MILFORD, J une 13",194,202,,Marriott (J. A. R.),English political institutions.,,(Clarendon Press),H. MILFORD,J une 13
"Marryat (Florence)-Facing the footlights. 8vo. Swd., 6d..... .. HOLDEN & H., May 13",194,202,,Marryat (Florence),Facing the footlights.,8vo.,"Swd., 6d..... ..",HOLDEN & H.,May 13
"Marsdin (A. C. Cooper-) See Cooper-Marsdin. Marsh (H. W.)-Constructive text-book of prac. tical mathematics. Vol. 2, Technical algebra, Part 1. Cr. 8vo., 8s. 60. net CHAPMAN & H., Nov. 13",194,202,Marsdin (A. C. Cooper-) See Cooper-Marsdin. ,Marsh (H. W.),"Constructive text-book of prac. tical mathematics. Vol. 2, Technical algebra, Part 1.",Cr. 8vo.,8s. 60. net,CHAPMAN & H.,Nov. 13
"Marsh (H. W.)-Industrial mathematics. Cr. 8vo., 8s.""6d. net...... ..CHAPMAN & H., Jan. 13",194,202,,Marsh (H. W.),Industrial mathematics.,Cr. 8vo.,"8s.""6d. net...... ..",CHAPMAN & H.,Jan. 13
"Marsh (H. W.)-Marsh's Mathematics work-book. 8vo., 35. net ...... CHAPMAN & H., Nov. 13.",194,202,,Marsh (H. W.),Marsh's Mathematics work-book.,8vo.,35. net ...... ,CHAPMAN & H.,Nov. 13.
"Marsh (Lewis)—Tales of foreign lands. Illus, Cr. 8vo. 78 x 57, pp. 268, is. 6d. FROWDE, A pr. 13",194,202,,Marsh (Lewis),Tales of foreign lands.,Cr. 8vo.,"Illus, 78 x 57, pp. 268, is. 6d.",FROWDE,A pr. 13
"Marsh (Lewis)—Tales of the homeland. Illus Cr. 8vo. 7851, pp. 200, Is. 4d. FROWDE, A pr. 13",194,202,,Marsh (Lewis),Tales of the homeland. Illus,Cr. 8vo.,"7851, pp. 200, Is. 4d.",FROWDE,A pr. 13
"Marsh (Richard) - Justice-suspended. Cr. 8vo. 74x44, pp. 414, 6s. .CHATTO, Sep. 13",194,202,,Marsh (Richard),Justice-suspended.,Cr. 8vo.,"74x44, pp. 414, 6s. .",CHATTO,Sep. 13
"Marsh (Richard) -- Judith Lee. 12m0., 7d. net NEWNES, Nov. 13",194,202,,Marsh (Richard),Judith Lee.,12m0.,7d. net,NEWNES,Nov. 13
"Marsh (Richard)--A Master of deception. Cr. 8vo. 73 x5, pp. 342, 6s......... CASSELL, Jan. 13",194,202,,Marsh (Richard),A Master of deception.,Cr. 8vo.,"73 x5, pp. 342, 6s.........",CASSELL,Jan. 13
"Marsh (Richard)-Ada Vernham, actress. Popular edit. Cr. 8vo., pp. 274, is. net..LONG, Aug. 13",194,202,,Marsh (Richard),"Ada Vernham, actress. Popular edit.",Cr. 8vo.,"pp. 274, is. net..",LONG,Aug. 13
"Marsh (Richard)— The Coward behind the curtain. 8vo., swd., 6d. PEARSON, June 13",194,202,,Marsh (Richard),The Coward behind the curtain.,"8vo.,","swd., 6d.",PEARSON,June 13
"Marsh (Richard)——The Death-whistle. 7d. net .NEWNES, July 13",194,202,,Marsh (Richard),The Death-whistle.,,7d. net .,NEWNES,July 13
"Marsh (Richard)—A Woman perfected. 12mo., 7d. net LONG, Aug. 13",194,202,,Marsh (Richard),A Woman perfected.,12mo.,7d. net,LONG,Aug. 13
"Marsh (Richard)—If it please you. Cr. Svo 78 X5, pp. 324, 6s. .METHUEN, Mar. 13",194,202,,Marsh (Richard),If it please you.,Cr. Svo,"78 X5, pp. 324, 6s. .",METHUEN,Mar. 13
"Marsh (Richard)—The Datchet diamonds. 8vo., swd., 6d. ... JARROLD, June 13",194,202,,Marsh (Richard),The Datchet diamonds.,"8vo.,","swd., 6d. ...",JARROLD,June 13
"Marsh (Richard)—The Garden of mystery. 12mo., 7d. net LONG, July 13",194,202,,Marsh (Richard),The Garden of mystery.,12mo.,7d. net,LONG,July 13
"Marsh (Richard)—The Girl and the miracle 8vo., swd., 6d. ..NEWNES, Sep. 13",194,202,,Marsh (Richard),The Girl and the miracle,"8vo.,","swd., 6d. ..",NEWNES,Sep. 13
"Marsh (Richard)—The Magnetic girl. 12mo. 7d. net ......LONG, Oct. 13",194,202,,Marsh (Richard),The Magnetic girl.,12mo.,7d. net,LONG,Oct. 13
"Marshall (Archibald)—The House of Merrilees. 8vo., swd., 6d. . . CONSTABLE, July 13",195,203,,Marshall (Archibald),The House of Merrilees.,"8vo.,","swd., 6d. . .",CONSTABLE,July 13
"Marshall (Archibald)—The Mystery of Red- marsh Farm. Pop. edit. Cr. 8vo., pp. 370, IS, net .S. PAUL, July 13",195,203,,Marshall (Archibald),The Mystery of Red- marsh Farm. Pop. edit.,Cr. 8vo.,"pp. 370, IS, net .",S. PAUL,July 13
"Marshall (Archibald)—The Terrors, and other stories. Cr. 8vo. 74 X5, pp. 336, 6s. METHUEN, Jan. 13",195,203,,Marshall (Archibald),"The Terrors, and other stories.",Cr. 8vo.,"74 X5, pp. 336, 6s.",METHUEN,Jan. 13
"Marshall (C.)-June. Ryl. 16mo. swd. is. net STOCKWELL, Sep. 13",195,203,,Marshall (C.),June.,Ryl. 16mo.,swd. is. net,STOCKWELL,Sep. 13
"Marshall (Emma)—The Lady of Holt Dene. New edit. Cr. 8vo. 73 x5, pp. 320, 25. 6d. FROWDE, Oct. 13",195,203,,Marshall (Emma),The Lady of Holt Dene. New edit.,Cr. 8vo.,"73 x5, pp. 320, 25. 6d.",FROWDE,Oct. 13
"Marshall (H. E.)- A History of Germany. Illus. by A. C. Michael. 4to. 10 X71, pp. 462, 78. 6d. net... FROWDE, Oct. 13",195,203,,Marshall (H. E.),A History of Germany. Illus. by A. C. Michael.,4to.,"10 X71, pp. 462, 78. 6d. net...",FROWDE,Oct. 13
"Marshall (H. E.)Boy kings and girl queens. Illus. 8vo. 83 X51, pp. 468, 5s. net GRAFTOX, Nov. 13",195,203,,Marshall (H. E.),Boy kings and girl queens. Illus.,8vo.,"83 X51, pp. 468, 5s. net",GRAFTOX,Nov. 13
"Marshall (Mrs. Charles)-365 entrées. 12mo., pp. 218, Is. net DEAN, Dec. 13",195,203,,Marshall (Mrs. Charles),365 entrées.,12mo.,"pp. 218, Is. net",DEAN,Dec. 13
"Marshall (Mrs. Charles)—365 chafing dish recipes. 12mo., pp. 178, is. net...... DEAX, June 13",195,203,,Marshall (Mrs. Charles),365 chafing dish recipes.,12mo.,"pp. 178, is. net......",DEAX,June 13
"Marshall (P.)-Geology of New Zeal ind. Map, 8vo. 84x58, pp. 218, 4s. net WESLEY, Nov. 13",195,203,,Marshall (P.),Geology of New Zeal ind.,"Map, 8vo.","84x58, pp. 218, 4s. net",WESLEY,Nov. 13
"Marshall (R. M.)The Red Rose Knight, and other tales from an Elizabethan bookshelf. Illus. Ryl. 16mo., pp. 142, Is. net GARDNER, D., Oct. 13",195,203,,Marshall (R. M.),"The Red Rose Knight, and other tales from an Elizabethan bookshelf. Illus.",Ryl. 16mo.,"pp. 142, Is. net","GARDNER, D.",Oct. 13
"Marston (Annie W.hMessages for workers. Cr. 8vo. 71 x 44, pp. 200, 25. 6d. MARSHALL BROS., Nov. 13",195,203,,Marston (Annie W.),Messages for workers.,Cr. 8vo.,"71 x 44, pp. 200, 25. 6d.",MARSHALL BROS.,Nov. 13
