original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gilmour (James) of Mongolia. His diaries, letters and reports. Edit. and arranged by Richard Lovett. Pop. edit. Cr. 8vo., pp. 312, IS. net .R.T.S., July 13",122,130,,Gilmour (James),"of Mongolia. His diaries, letters and reports. Edit. and arranged by Richard Lovett. Pop. edit.",Cr. 8vo.,"pp. 312, IS. net .",R.T.S.,July 13
"Gilson (C. L.)-Scenes from a subaltern's life. Cr. 8vo. 7*X5, pp. 332, 6s. W. BLACKWOOD, Sep. 13",122,130,,Gilson (C. L.),Scenes from a subaltern's life.,Cr. 8vo.,"7*X5, pp. 332, 6s.",W. BLACKWOOD,Sep. 13
"Gilson (Captain)— The Lost island. 12mo., 7d. net FROWDE, July 13",122,130,,Gilson (Captain),The Lost island.,12mo.,7d. net,FROWDE,July 13
"Gilson (Charles)—The Race round the world. Illus. Cr. 8vo. 78 X 5, pp. 284, 3s. 6d. FROWDE, Oct. 13",122,130,,Gilson (Charles),The Race round the world. Illus.,Cr. 8vo.,"78 X 5, pp. 284, 3s. 6d.",FROWDE,Oct. 13
"Gilson (Charles)—The Sword of deliverance: a story of the Balkan war, the battle of Lule Burgas, and the siege of Constantinople. 8vo. 81x54, pp. 352, 6s. .NISBET, Sep. 13",122,130,,Gilson (Charles),"The Sword of deliverance: a story of the Balkan war, the battle of Lule Burgas, and the siege of Constantinople.",8vo.,"81x54, pp. 352, 6s. .",NISBET,Sep. 13
"Gingold (H.)-Songs of a woman. 8vo. 5s. net HEWETSON, Mar. 13",122,130,,Gingold (H.),Songs of a woman.,8vo.,5s. net,HEWETSON,Mar. 13
"Girault (A. Arsène)-A Systematic monograph of the chalcidoid hymenoptera of the subfamily signiphorinae (U.S. Nat. Mus.). Ryl. 8vo. 93 X61, pp. 45, swd. 25. 6d. net WESLEY, Oct. 13",122,130,,Girault (A. Arsène),A Systematic monograph of the chalcidoid hymenoptera of the subfamily signiphorinae (U.S. Nat. Mus.).,Ryl. 8vo.,"93 X61, pp. 45, swd. 25. 6d. net",WESLEY,Oct. 13
"Girl's own annual (The), 1913. 410. 8s. R. T. S., Sep. 13",122,130,,,"Girl's own annual (The), 1913.",410.,8s.,R. T. S.,Sep. 13
"Girl's Realm annual (The), 1913. Ryl. 8vo. 8s. CASSELL, Oct. 13",122,130,,,"Girl's Realm annual (The), 1913.",Ryl. 8vo.,8s.,CASSELL,Oct. 13
"Girls, Blue bk. for, Strang (Mrs. H.) 35. 6d., 25. 6d. Girls' budget of short stories (The)--Ryl. 8vo., pp. 376, bds., 35. 60... ..NELSON, Sch. 13",122,130,"Girls, Blue bk. for, Strang (Mrs. H.) 35. 6d., 25. 6d. ",,Girls' budget of short stories (The)--,Ryl. 8vo.,"pp. 376, bds., 35. 60...",NELSON,Sch. 13
"Girls' school year book (The) (Public schools), 1913. Cr. 8vo., pp. 694, 39. 6d. net YEAR BOOK PRESS, July 13",122,130,,,"Girls' school year book (The) (Public schools), 1913.",Cr. 8vo.,"pp. 694, 39. 6d. net",YEAR BOOK PRESS,July 13
"Girvin (B.)-The Pixies of Penzance. Retold. 8vo., IS.. .NELSON, Sep. 13",122,130,,Girvin (B.),The Pixies of Penzance. Retold.,8vo.,IS..,NELSON,Sep. 13
"Girvin (B.)—Thomas the Rhymer. Retold. 8vo., Is. .NELSON, Sep. 13",122,130,,Girvin (B.),Thomas the Rhymer. Retold.,8vo.,Is. .,NELSON,Sep. 13
"Girvin (Brenda) and Cosens (Monica)— The Dancing child. Cr. 8vo. 78 X 41, pp. 318, 6s. CHAPMAN & H., May 13",122,130,,Girvin (Brenda) and Cosens (Monica),The Dancing child.,Cr. 8vo.,"78 X 41, pp. 318, 6s.",CHAPMAN & H.,May 13
"Gissing (Algernon)-A Dinner of herbs. Cr. 8vo. 7* X5, pp. 320, 6s... ....F. V. WHITE, Sep. 13",122,130,,Gissing (Algernon),A Dinner of herbs.,Cr. 8vo.,"7* X5, pp. 320, 6s...",F. V. WHITE,Sep. 13
"Gissing (Algernon)—Rosanne. Svo., swd. 6d. F. V. WHITE, May 13",122,130,,Gissing (Algernon),Rosanne.,"Svo.,",swd. 6d.,F. V. WHITE,May 13
"Giveen (R. L.) and Bewsher (F. W.)- Junior British history from the earliest times to the present day. Cr. 8vo., pp. 342, 35. RIVINGTONS, May 13",122,130,,Giveen (R. L.) and Bewsher (F. W.),Junior British history from the earliest times to the present day.,Cr. 8vo.,"pp. 342, 35.",RIVINGTONS,May 13
"Given (John L.)-Making a newspaper. Cr. 8vo. 71 X41, pp. 330, 6s. net WILLIAMS & N., Feb. 13",122,130,,Given (John L.),Making a newspaper.,Cr. 8vo.,"71 X41, pp. 330, 6s. net",WILLIAMS & N.,Feb. 13
"Gjellerup (Karl)—Minna : a novel. Cr. 8vo. 74 X5, pp. 346, 6s. ...... HEINEMANN, Feb. 13",122,130,,Gjellerup (Karl),Minna : a novel.,Cr. 8vo.,"74 X5, pp. 346, 6s. ...... ",HEINEMANN,Feb. 13
"Glad eye (The), and other nonsense. 8vo. 61 x 5, Ithr. 3s. 6d. net. (Garland of love ser., 6) SIEGLE, H., June 13",122,130,,,"Glad eye (The), and other nonsense.",8vo.,"61 x 5, Ithr. 3s. 6d. net. (Garland of love ser., 6)","SIEGLE, H.",June 13
"Gladsome life (The). Selected by J. E. and H. S. 12mo., pp. 192, Is, net, Ithr. 25. net and 3s. net. (Quiet hour ser.) . SIMPKIN, Sep. 13",122,130,,,Gladsome life (The). Selected by J. E. and H. S.,12mo.,"pp. 192, Is, net, Ithr. 25. net and 3s. net. (Quiet hour ser.) .",SIMPKIN,Sep. 13
"Glances over past and present, Ainslie (A. D.) 28. 6d. net.. Glasgow (Ellen)--Virginia : a novel. Cr. Svo. 73 X5, pp. 400, 6s... HEINEMANN, May 13",122,130,"Glances over past and present, Ainslie (A. D.) 28. 6d. net..",Glasgow (Ellen),Virginia : a novel.,Cr. Svo.,"73 X5, pp. 400, 6s..",HEINEMANN,May 13
"Glasgow University-Calendar for the year 1913–14. 8vo., pp. 714, 35. net MACLEHOSE, Aug. 13",122,130,,,Glasgow University-Calendar for the year 1913–14.,8vo.,"pp. 714, 35. net",MACLEHOSE,Aug. 13
"Glass (James)—Better times for working people Cr. 8vo., pp. 128, swd. 7d. net ORMISTON & GLASS, Jan. 13",122,130,,Glass (James),Better times for working people,Cr. 8vo.,"pp. 128, swd. 7d. net",ORMISTON & GLASS,Jan. 13
"Gleig (Charl.s)—Bunter's cruise, 12mo., 7d. net NEWNES, Nov. 13",122,130,,Gleig (Charl.s),"Bunter's cruise,",12mo.,7d. net,NEWNES,Nov. 13
"Gleizes (Albert) and Metzinger (Jean)-Cubism. 4to. 8} X64, pp. 64 and plates, 5s. net UNWIN, May 13",122,130,,Gleizes (Albert) and Metzinger (Jean),Cubism.,4to.,"8} X64, pp. 64 and plates, 5s. net",UNWIN,May 13
"Glen and Dean's Law and practice of town planning. 8vo., 155. ....BUTTERWORTH, Feb. 13",123,131,,,Glen and Dean's Law and practice of town planning.,8vo.,155. ....,BUTTERWORTH,Feb. 13
"glish illus- editorship FX3), pp. CO., Vol. 13",43,51,"glish illus- editorship FX3), pp. CO.,",,,,Vol. 13,,
"Glovatski (Alexander)—The Pharaoh and the priest. An historical novel of ancient Egypt. Illus. Re-issue. Cr. 8vo. 8 X 5, pp. 706, 35. 6d. .. LOW, Aug. 13",123,131,,Glovatski (Alexander),The Pharaoh and the priest. An historical novel of ancient Egypt. Illus. Re-issue.,Cr. 8vo.,"8 X 5, pp. 706, 35. 6d. ..",LOW,Aug. 13
"Glover (James M.)— Jimmy Glover and his friends. 8vo. 9 x5, pp. 338, 75. 6d. net CHATTO, Oct. 13",123,131,,Glover (James M.),Jimmy Glover and his friends.,8vo.,"9 x5, pp. 338, 75. 6d. net",CHATTO,Oct. 13
"Glover (T. R.)—The Christian tradition and its verification. Cr. 8vo. 74 X5, pp. 246, 35. 60. net METHUEN, May 13",123,131,,Glover (T. R.),The Christian tradition and its verification.,Cr. 8vo.,"74 X5, pp. 246, 35. 60. net",METHUEN,May 13
