original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Schofield (William H.)-Chivalry in English literature : Chaucer, Malory, Spenser, and Shakespeare. 8vo., pp. 304, 8s. 6d. net FROWDE, Jan. 13",267,275,,Schofield (William H.),"Chivalry in English literature : Chaucer, Malory, Spenser, and Shakespeare.",8vo.,"pp. 304, 8s. 6d. net",FROWDE,Jan. 13
"School Dentists' Society (The): its objects and aims. 2nd edit., 8vo. 7 x 41, pp. 116, is. net (Watford) W. MICHAEL, Apr. 13",267,275,,,"School Dentists' Society (The): its objects and aims. 2nd edit.,",8vo.,"7 x 41, pp. 116, is. net (Watford)",W. MICHAEL,Apr. 13
"School World (The). Vol. 14, Jan.-Dec., 1912. 4to., 78. 6d. net. MACMILLAN, Jan. 13",267,275,,,"School World (The). Vol. 14, Jan.-Dec., 1912.",4to.,78. 6d. net.,MACMILLAN,Jan. 13
"Schoolmaster's year book and directory (The), 1973. Cr. 8vo. 125, 6d. net YEAR BOOK PRESS, Feb. 13",267,275,,,"Schoolmaster's year book and directory (The), 1973.",Cr. 8vo.,"125, 6d. net",YEAR BOOK PRESS,Feb. 13
"Schultz (James Willard)—Sinopah, the Indian boy. Illus. 8vo. 82X5}, pp. 164, 35. 6d. net CONSTABLE, Feb. 13",267,275,,Schultz (James Willard),"Sinopah, the Indian boy. Illus.",8vo.,"82X5}, pp. 164, 35. 6d. net",CONSTABLE,Feb. 13
"Schultze (A.)—Schultze and Sevenoaks' Plane geometry. Rev. edit. Cr. 8vo., 35. 60. net MACMILLAN, Nov. 13",267,275,,Schultze (A.),Schultze and Sevenoaks' Plane geometry. Rev. edit.,Cr. 8vo.,35. 60. net,MACMILLAN,Nov. 13
"Schultze (A.)Schultze and Sevenoaks' Plane and solid geometry. Cr. 8vo., 6s. MACMILLAN, Nov. 13",267,275,,Schultze (A.),Schultze and Sevenoaks' Plane and solid geometry.,Cr. 8vo.,6s.,MACMILLAN,Nov. 13
"Schulze (Ernst. K. F. -Bezauberte Rose, 16mo. 31 X2}, Ithr. is. net (Langham booklets in German).. .SIEGLE, H., Oct. 13",267,275,,Schulze (Ernst. K. F.,"-Bezauberte Rose,",16mo.,"31 X2}, Ithr. is. net (Langham booklets in German)..","SIEGLE, H.",Oct. 13
"Schulze (L. Katharina)-Word-building games for infants. Cr. 8vo., pp. 78, is, net PITMAN, Sep. 13",267,275,,Schulze (L. Katharina),Word-building games for infants.,Cr. 8vo.,"pp. 78, is, net",PITMAN,Sep. 13
"Schulze (R.)-Experimental psychology and pedagogy : for teachers, normal colleges, and universities. 8vo. 83 X54, pp. 388, 155. net G. ALLEN, Jan. 13",267,275,,Schulze (R.),"Experimental psychology and pedagogy : for teachers, normal colleges, and universities.",8vo.,"83 X54, pp. 388, 155. net",G. ALLEN,Jan. 13
"Schumacher (Henry)—Nelson's last love. Illus. Cr. 8vo. 8X54, pp. 362, 6s. HUTCHINSON, Sep. 13",267,275,,Schumacher (Henry),Nelson's last love. Illus.,Cr. 8vo.,"8X54, pp. 362, 6s.",HUTCHINSON,Sep. 13
"Schuster (A. F.)-Notes to "" A Book of English essays, 1600-1900,” selected by S. V. Makower and B. H. Blackwell. 12mo., pp. 134, Is. net FROWDE, Mar. 13",267,275,,Schuster (A. F.),"Notes to "" A Book of English essays, 1600-1900,” selected by S. V. Makower and B. H. Blackwell.",12mo.,"pp. 134, Is. net",FROWDE,Mar. 13
"Schuster (Edgar)—Eugenics. 12mo., pp. 264, IS. net. (The Nation's library) W. COLLINS, May 13",267,275,,Schuster (Edgar),Eugenics.,12mo.,"pp. 264, IS. net. (The Nation's library)",W. COLLINS,May 13
"Schuster (Rose) – The Road to victory. Cr. 8vo. 74x5, pp. 320, 6s... CHAPMAN & H., Sep. 13",267,275,,Schuster (Rose),The Road to victory.,Cr. 8vo.,"74x5, pp. 320, 6s...",CHAPMAN & H.,Sep. 13
"Science examination papers for 1912, Is. id. (post free) WYMAN, Feb. 13",267,275,,,"Science examination papers for 1912, Is. id. (post free)",,,WYMAN,Feb. 13
"Science physics papers : being the questions set at the intermediate examination of the Univ. of London. From 1894 to 1913. Cr. 8vo., pp. 78, swd., 28. 6d. CLIVE, Nov. 13",267,275,,,Science physics papers : being the questions set at the intermediate examination of the Univ. of London. From 1894 to 1913.,Cr. 8vo.,"pp. 78, swd., 28. 6d.",CLIVE,Nov. 13
"Scientific American Reference book, 1913. Cr. 8vo. 75. 6d. net .SPON, Feb. 13",267,275,,,"Scientific American Reference book, 1913.",Cr. 8vo.,75. 6d. net .,SPON,Feb. 13
"Scientific investigations, Ireland, 1912, No. 4, 2!d. (post free). WYMAN, Feb. 13",267,275,,,"Scientific investigations, Ireland, 1912, No. 4,",,2!d. (post free).,WYMAN,Feb. 13
"Scientific religion ; or, God is for you. Cr. Svo., pp. 146, 25. 6d. net.. POWER-BOOK CO., Apr. 13",267,275,,,"Scientific religion ; or, God is for you.",Cr. Svo.,"pp. 146, 25. 6d. net..",POWER-BOOK CO.,Apr. 13
"Sclater (J. R. P.)—The River of content. Cr. 8v. pp. 46, swd., Is. net ...HODDER & S., Nov. 13",267,275,,Sclater (J. R. P.),The River of content.,Cr. 8v.,"pp. 46, swd., Is. net",HODDER & S.,Nov. 13
"Scotford (H. C.)-Harold Strait; or, A Modern heroic life. Cr. 8vo., 28. 6d. net LITERARY PUB. ASSOC., Dec. 13",268,276,,Scotford (H. C.),"Harold Strait; or, A Modern heroic life.",Cr. 8vo.,28. 6d. net,LITERARY PUB. ASSOC.,Dec. 13
"Scotland: handbook for travellers. 9th edit. Cr. 8vo., pp. 600, ios. 6d... STANFORD, Sep. 13",268,276,,,Scotland: handbook for travellers. 9th edit.,Cr. 8vo.,"pp. 600, ios. 6d..",STANFORD,Sep. 13
"Scott - (Sir Walter)—Ivanhoe ; abridged by E. P. Prentys. Cr. 8vo., Is, net HARRAP, Apr. 13",268,276,,Scott - (Sir Walter),Ivanhoe ; abridged by E. P. Prentys.,Cr. 8vo.,"Is, net",HARRAP,Apr. 13
"Scott (C. A. Dawson)--Nooks an.l corners of Cornwall. 12mo. 64 x 41, pp. 216, is. net NASH, June 13",268,276,,Scott (C. A. Dawson),Nooks an.l corners of Cornwall.,12mo.,"64 x 41, pp. 216, is. net",NASH,June 13
"Scott (E. 11.) and Jones (F.)-A Shorter second Latin course. Cr. 8vo. 71 X 48, pp. 216, 2s. BLACKIE, Dec. 13",268,276,,Scott (E. 11.) and Jones (F.),A Shorter second Latin course.,Cr. 8vo.,"71 X 48, pp. 216, 2s.",BLACKIE,Dec. 13
"Scott (Edward)—All about the Boston : critical and practical treatise on modern waltz variations. 16mo., pp. 72, Is. net ROUTLEDGE, July 13",268,276,,Scott (Edward),All about the Boston : critical and practical treatise on modern waltz variations.,16mo.,"pp. 72, Is. net",ROUTLEDGE,July 13
"Scott (Hon. Mrs. Maxwell)—St. Francis de Sales and his friends. Cr. 8vo. 71 X 5, pp. 230, 5S SANDS, May 13",268,276,,Scott (Hon. Mrs. Maxwell),St. Francis de Sales and his friends.,Cr. 8vo.,"71 X 5, pp. 230, 5S",SANDS,May 13
"Scott (J. F.)-Estimates and valuations. 8vo., Ios. 6d. net.... GAS WORLD, Nov. 13",268,276,,Scott (J. F.),Estimates and valuations.,8vo.,Ios. 6d. net....,GAS WORLD,Nov. 13
"Scott (J. W. Robertson) ("" Home Counties') The Land problem : an impartial survey. 12mo., pp. 264, is. net. (The Nation's library) W. COLLINS, Oct. 13",268,276,,"Scott (J. W. Robertson) ("" Home Counties')",The Land problem : an impartial survey.,12mo.,"pp. 264, is. net. (The Nation's library)",W. COLLINS,Oct. 13
"Scott (James)— Railway romance, and other essays. Cr. 8vo. 8 X54, pp. 300, 5s. HODDER & S., Oct. 13",268,276,,Scott (James),"Railway romance, and other essays.",Cr. 8vo.,"8 X54, pp. 300, 5s.",HODDER & S.,Oct. 13
"Scott (Robert F.)—The Voyage of the “ Dis- covery.” 2 vols. 12m0., pp. 478, 478, ea. is. net NELSON, Apr. 13",268,276,,Scott (Robert F.),"The Voyage of the "" Dis- covery."" 2 vols.",12m0.,"pp. 478, 478, ea. is. net",NELSON,Apr. 13
"Scott (Robert F.)Scott's last expedition : journals arranged by Leonard Huxley. 2 vols. Illus. Ryl. 8vo. 91 X6), pp. 660, 550, 425. net SMITH, ELDER, Nov. 13",268,276,,Scott (Robert F.),Scott's last expedition : journals arranged by Leonard Huxley. 2 vols. Illus.,Ryl. 8vo.,"91 X6), pp. 660, 550, 425. net","SMITH, ELDER",Nov. 13
"Scott (Sir Walter)--Guy Mannering: or, The Astrologer. Intro. and notes by J. Harold Boardman. School edit. 8vo. IS. BLACK Nov. 13",268,276,,Scott (Sir Walter),"Guy Mannering: or, The Astrologer. Intro. and notes by J. Harold Boardman. School edit.",8vo.,IS.,BLACK,Nov. 13
"Scott (Sir Walter)-Anne of Geierstein. I 2010. pp. 506, is. net, Ithr. 25. net (Illus. pocket classics) .....W. COLLINS, Mar. 13",268,276,,Scott (Sir Walter),Anne of Geierstein.,I 2010.,"pp. 506, is. net, Ithr. 25. net (Illus. pocket classics) .....",W. COLLINS,Mar. 13
"Scott (Sir Walter)-Guy Mannering. With intro. and notes by J. II. Boardman. Cr. 8vo., 29, BLACK, Apr. 13",268,276,,Scott (Sir Walter),Guy Mannering. With intro. and notes by J. II. Boardman.,Cr. 8vo.,"29,",BLACK,Apr. 13
"Scott (Sir Walter)-Guy Mannering. With intro., notes, &c., by R. F. Winch. Cr. 8vo., 25. 6d. MACMILLAN, Nov. 13",268,276,,Scott (Sir Walter),"Guy Mannering. With intro., notes, &c., by R. F. Winch.",Cr. 8vo.,25. 6d.,MACMILLAN,Nov. 13
"Scott (Sir Walter)-Ivanhoe : a romance. Illus. by M. Greiffenhagen. Re-issue. 8vo. 91 x6, pp. 592, 39. 6d. net.... .. JACK, Oct. 13",268,276,,Scott (Sir Walter),Ivanhoe : a romance. Illus. by M. Greiffenhagen. Re-issue.,8vo.,"91 x6, pp. 592, 39. 6d. net.... ..",JACK,Oct. 13
"Scott (Sir Walter)-Kenilworth. Illus. by H. J. Ford. Re-issue. 8vo. 91 x6, pp. 584, 35. 6d. net JACK, Oct. 13",268,276,,Scott (Sir Walter),Kenilworth. Illus. by H. J. Ford. Re-issue.,8vo.,"91 x6, pp. 584, 35. 6d. net",JACK,Oct. 13
"Scott (Sir Walter)-Kenilworth. Retold for boys and girls. Cheaper reissue. 8vo. 81 X6, pp. 202, JACK, Apr. 13",268,276,,Scott (Sir Walter),Kenilworth. Retold for boys and girls. Cheaper reissue.,8vo.,"81 X6, pp. 202,",JACK,Apr. 13
"Scott (Sir Walter)-St. Ronan's well. 12mo., PP. 540, is, net. (Illus. pocket classics) W. COLLINS, Oct. 13",268,276,,Scott (Sir Walter),St. Ronan's well.,12mo.,"PP. 540, is, net. (Illus. pocket classics)",W. COLLINS,Oct. 13
"Scott (Sir Walter)-The Fortunes of Nigel. 12mo., 6d. net .NELSON, Aug. 13",268,276,,Scott (Sir Walter),The Fortunes of Nigel.,12mo.,6d. net .,NELSON,Aug. 13
"Scott (Sir Walter)-Waverl y novels. 25 vols. New issue. Cr. 8vo., ca. Is. net BLACK, Sep. 13",268,276,,Scott (Sir Walter),Waverl y novels. 25 vols. New issue.,Cr. 8vo.,ca. Is. net,BLACK,Sep. 13
"Scott (Sir Walter)–Rob Roy. 12mo. 6d. net NELSON, June 13",268,276,,Scott (Sir Walter),Rob Roy.,12mo.,6d. net,NELSON,June 13
"Scott (Sir Walter)—Ivanhoe. Retold for children, by Alice F. Jackson. Cheaper reissue. 8vo. 83 x6, pp. 202, 3s. 6d. ... .. JACK, A pr. 13",268,276,,Scott (Sir Walter),"Ivanhoe. Retold for children, by Alice F. Jackson. Cheaper reissue.",8vo.,"83 x6, pp. 202, 3s. 6d. ... ..",JACK,A pr. 13
"Scott (Sir Walter)—The Talisman. Cr. 8vo., paper, 4d; limp cloth, 5d. (Children classics) MACMILLAN, Jan. 13",268,276,,Scott (Sir Walter),The Talisman.,Cr. 8vo.,"paper, 4d; limp cloth, 5d. (Children classics)",MACMILLAN,Jan. 13
"Scott (Sir Walter)—The Talisman. Edit. by F. Johnson. 12mo., limp, Is. 6d. MACMILLAN, Jan. 13",268,276,,Scott (Sir Walter),The Talisman. Edit. by F. Johnson.,12mo.,"limp, Is. 6d.",MACMILLAN,Jan. 13
"Scott (Sir Walter). Edit. by G. K. Chesterton. Cr. 8vo. 7X4, pp. 414, 35. 60. (Bohn's Standard library) BELL, Oct. 13",268,276,,Scott (Sir Walter).,Edit. by G. K. Chesterton.,Cr. 8vo.,"7X4, pp. 414, 35. 60. (Bohn's Standard library)",BELL,Oct. 13
"Scott (T. and A.)The British parasitic copepoda. Vol. 1, Copepoda parasitic on fishes. 2 plates, 8vo., 155. net (Ray Soc.) ......DULAU, May 13",268,276,,Scott (T. and A.),"The British parasitic copepoda. Vol. 1, Copepoda parasitic on fishes.",8vo.,"2 plates, 155. net (Ray Soc.)",DULAU,May 13
"Scott (T. and A.)The British parasitic copepoda. Vol. 2, Copepoda parasitic on fishes. 72 plates illustrating Vol. 1 with descriptions. Svo. 255. net. (Ray Society) ..........DULAU, July 13",268,276,,Scott (T. and A.),"The British parasitic copepoda. Vol. 2, Copepoda parasitic on fishes. 72 plates illustrating Vol. 1 with descriptions.",Svo.,255. net. (Ray Society),DULAU,July 13
"Scott (W. B.) A History of land mammals in the western hemisphere. 8vo., 21s, net MACMILLAX, Dec. 13",268,276,,Scott (W. B.),A History of land mammals in the western hemisphere.,8vo.,"21s, net",MACMILLAX,Dec. 13
"Scott (Winifred M.)—The Serpent. Pop. edit. Cr. 8vo., pp. 288, is. net ..I,YNWOOD, July 13",268,276,,Scott (Winifred M.),The Serpent. Pop. edit.,Cr. 8vo.,"pp. 288, is. net ..","I,YNWOOD",July 13
