original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Spiritual gleanings for Marian Sodalists. By Madame Cecilia. Cr. 8vo. 28, 6d. net LONGMANS, Sep. 13",283,291,,,Spiritual gleanings for Marian Sodalists. By Madame Cecilia.,Cr. 8vo.,"28, 6d. net",LONGMANS,Sep. 13
"Spiritualism, Personal exper. in, Carrington (H.) 78. 6d. net... Spiro Bey (S.)-A New practical grammar of the modern Arabic of Egypt. Cr. 8vo., pp. 256, 8s. 6d. net... .. LUZAC, Jan. 13",283,291,"Spiritualism, Personal exper. in, Carrington (H.) 78. 6d. net...",Spiro Bey (S.),A New practical grammar of the modern Arabic of Egypt.,Cr. 8vo.,"pp. 256, 8s. 6d. net...",LUZAC,Jan. 13
"Spons' Architects' and builders' pocket price book, 1914. 12mo. 2s. 6d. net ..SPON, Dec. 13",283,291,,,"Spons' Architects' and builders' pocket price book, 1914.",12mo.,2s. 6d. net ..,SPON,Dec. 13
"Sportophyte (The): the humorous botanical annual. Vol. 4. 8vo., pp. 24, swd. is. net DULAU, Oct. 13",283,291,,,Sportophyte (The): the humorous botanical annual. Vol. 4.,8vo.,"pp. 24, swd. is. net",DULAU,Oct. 13
"Sprent (Mabel)-Love's apprenticeship. Cr. 8vo. 7* 5, pp. 320, 6s.... .METHUEN, July 13",283,291,,Sprent (Mabel),Love's apprenticeship.,Cr. 8vo.,"7* 5, pp. 320, 6s....",METHUEN,July 13
"Spurgeon (Arthur)-The Burning of the “ Volturno."" Illus. Ryl. 8vo. 71 x 51, pp. 68, 25. net ...CASSELL, Dec. 13",283,291,,Spurgeon (Arthur),"The Burning of the “ Volturno."" Illus.",Ryl. 8vo.,"71 x 51, pp. 68, 25. net ...",CASSELL,Dec. 13
"Spurgeon (Caroline F. E.)Mysticism in English literature. Ryl. 16mo., pp. 176, is. net ; Ithr. 25. 6d. net (Cambridge manuals of science and literature) ......CAMB. UNIV. PRESS, May 13",283,291,,Spurgeon (Caroline F. E.),Mysticism in English literature.,Ryl. 16mo.,"pp. 176, is. net ; Ithr. 25. 6d. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 13
"Spurgeon (Charles H.)- John Ploughman's talk. Cr. 8vo., pp. 208, is....... PARTRIDGE, June 13",283,291,,Spurgeon (Charles H.),John Ploughman's talk.,Cr. 8vo.,"pp. 208, is.......",PARTRIDGE,June 13
"Squibs : Committee report, i}d. (post free) WYMAN, Apr. 13",283,291,,,"Squibs : Committee report,",,i}d. (post free),WYMAN,Apr. 13
"Squire (J. C.)-Steps to Parnassus, and other parodies and diversions. Cr. 8vo. 73 X5, pp. 196, 35. 6d. net....H. LATIMER, A pr. 13",283,291,,Squire (J. C.),"Steps to Parnassus, and other parodies and diversions.",Cr. 8vo.,"73 X5, pp. 196, 35. 6d. net....",H. LATIMER,A pr. 13
"Squire (J. C.)—The Three hills, and other poems. Cr. 8vo. 7* X5, pp. 120, 25. net H. LATIMER, July 13",283,291,,Squire (J. C.),"The Three hills, and other poems.",Cr. 8vo.,"7* X5, pp. 120, 25. net",H. LATIMER,July 13
"Sra wley (J. H.) - The Early history of the liturgy: Cr. 8vo. 7 X 41, pp. 272, 6s. net CAMB. UNIV. PRESS, Sep. 13",283,291,,Sra wley (J. H.),The Early history of the liturgy:,Cr. 8vo.,"7 X 41, pp. 272, 6s. net",CAMB. UNIV. PRESS,Sep. 13
"St Francis of Assisi: play, Peladan' (J. A.) 35. 6d. net.... Saint-Gaudens (Augustus)--Reminiscences. Edit. and amplified by H. Saint-Gaudens. 2 vols. 8vo., 258. net.. A. MELROSE, Oct. 13",264,272,"St Francis of Assisi: play, Peladan' (J. A.) 35. 6d. net.... ",Saint-Gaudens (Augustus),Reminiscences. Edit. and amplified by H. Saint-Gaudens.,8vo.,"2 vols. , 258. net..",A. MELROSE,Oct. 13
"St. Albans Diocesan calendar, 1913. Cr. 8vo. bds. 28. net .W. CLOWES, Jan. 13",264,272,,,"St. Albans Diocesan calendar, 1913.",Cr. 8vo.,bds. 28. net .,W. CLOWES,Jan. 13
"St. Bartholomew's Hospital-Reports. Vol. 48 (1912). Edit. by H. Morley Fletcher and W. McAdam Eccles. Illus. Demy 8vo., pp. 450, 8s. 6d. ... SMITH, E., Mar. 13",264,272,,,St. Bartholomew's Hospital-Reports. Vol. 48 (1912). Edit. by H. Morley Fletcher and W. McAdam Eccles. Illus.,Demy 8vo.,"pp. 450, 8s. 6d. ...","SMITH, E.",Mar. 13
"St. Clair (0.)-Sydney Smith : a biographical sketch. 8vo., swd., is. net F. GRIFFITIS, Oct. 13",264,272,,St. Clair (0.),Sydney Smith : a biographical sketch.,"8vo.,","swd., is. net",F. GRIFFITIS,Oct. 13
"St. Leger (Hugh) - Jack Rollock's adventures ; or, Skeleton Reef. Cr. 8vo. 73 X5, pp. 320, 25. 6d.... PARTRIDGE, May 13",264,272,,St. Leger (Hugh),"Jack Rollock's adventures ; or, Skeleton Reef.",Cr. 8vo.,"73 X5, pp. 320, 25. 6d....",PARTRIDGE,May 13
"St. Mars (F.)-The Prowlers. Illus. by Warwick Reynolds. 8vo. 9 X6, pp. 256, 6s, net NISBET, Sep. 13",264,272,,St. Mars (F.),The Prowlers. Illus. by Warwick Reynolds.,8vo.,"9 X6, pp. 256, 6s, net",NISBET,Sep. 13
"St. Nicholas, Part I, Nov. 1912 to April 1913. Ryl. 8vo., 6s. net .. WARNE, A pr. 13",264,272,,,"St. Nicholas, Part I, Nov. 1912 to April 1913.",Ryl. 8vo.,6s. net ..,WARNE,A pr. 13
"St. Nicholas. Vol. 40, Part II, May to October, 1913. Ryl. 8vo., 6s. net ... WARNE, Oct. 13",264,272,,,"St. Nicholas. Vol. 40, Part II, May to October, 1913.",Ryl. 8vo.,6s. net ...,WARNE,Oct. 13
"St. Saviour's School, Ardingly Register.—By an Old Boy. Part 1, 4to., pp. 96; swd. 35. net ALDEN, Sep. 13",264,272,,,"St. Saviour's School, Ardingly Register.—By an Old Boy. Part 1,",4to.,pp. 96; swd. 35. net,ALDEN,Sep. 13
"Sta well (Mrs. Rodolph)-My days with the fairies. New and enlarged edit. of “Fairies I have met."" Illus. by Edmund Dulac. 8vo. 8+X54, pp. 170, 6s, net HODDER & S., Sep. 13",285,293,,Sta well (Mrs. Rodolph),"My days with the fairies. New and enlarged edit. of “Fairies I have met."" Illus. by Edmund Dulac.",8vo.,"8+X54, pp. 170, 6s, net",HODDER & S.,Sep. 13
"Stables (Gordon-Sable and white. Pop. edit. Cr. 8vo., pp. 280, is, net ... JARROLD, Sep. 13",283,291,,Stables (Gordon-,Sable and white. Pop. edit.,Cr. 8vo.,"pp. 280, is, net ...",JARROLD,Sep. 13
"Stables (Gordon) - Just like Jack. New edit. Cr. 8vo. 77 X 5, pp. 398, 35. 6d. FROWDE, Oct. 13",283,291,,Stables (Gordon),Just like Jack. New edit.,Cr. 8vo.,"77 X 5, pp. 398, 35. 6d.",FROWDE,Oct. 13
"Stables (Gordon)---From pole to pole: a tale of the sea. New edit. Cr. 8vo. 77X41, pp. 398, 28. 6d.... .FROWDE, Oct. 13",283,291,,Stables (Gordon),From pole to pole: a tale of the sea. New edit.,Cr. 8vo.,"77X41, pp. 398, 28. 6d.... .",FROWDE,Oct. 13
"Stables (Gordon)—The Shell-hunters: their wild adventures by sea and land. Re-issue. 8vo. 73 X5, pp. 256, Is. 6d.....R. T. S., Sep. 13",283,291,,Stables (Gordon),The Shell-hunters: their wild adventures by sea and land. Re-issue.,8vo.,"73 X5, pp. 256, Is. 6d.....",R. T. S.,Sep. 13
"Stables (W. Gordon)— The Voyage of the “ Blue Vega.” 8vo. Swd. 60. ......R. T. S., July 13",283,291,,Stables (W. Gordon),"The Voyage of the "" Blue Vega.""",8vo.,"Swd. 60. ......R. T. S.,",,July 13
"Stacpoola (H. de Vere)- The Children of the sea. Cr. 8vo. 7 1 X 5, pp. 366, 68. HUTCHINSON, Oct. 13",283,291,,Stacpoola (H. de Vere),The Children of the sea.,Cr. 8vo.,"7 1 X 5, pp. 366, 68.",HUTCHINSON,Oct. 13
"Stacpoole (H. de Vere) trans.—Poems, Villon (F.) 75. 6d. net Stacpoole (Margaret)—Monte Carlo. Cr. 8vo. 71 X44, pp. 342, 6s.....HUTCHINSON, Feb. 13",284,292,,Stacpoole (H. de Vere),"trans.—Poems, Villon (F.)",,75. 6d. net,,
"Stacpoole (H. de Vere) trans.—Poems, Villon (F.) 75. 6d. net Stacpoole (Margaret)—Monte Carlo. Cr. 8vo. 71 X44, pp. 342, 6s.....HUTCHINSON, Feb. 13",284,292,,Stacpoole (Margaret),Monte Carlo.,Cr. 8vo.,"71 X44, pp. 342, 6s.....",HUTCHINSON,Feb. 13
"Stacpoole (H. De Vere)-Garryowen. 8vo., swd. 6d. .NEWNES, May 13",283,291,,Stacpoole (H. De Vere),Garryowen.,"8vo., swd.",6d. .,NEWNES,May 13
"Stacpoole (H. de Vere)-The Doctor. 12mo., 7d. net W. COLLINS, Aug. 13",283,291,,Stacpoole (H. de Vere),The Doctor.,12mo.,7d. net,W. COLLINS,Aug. 13
"Stacpoole (H. de Vere)— The Bourgeois. Pop. edit. Cr. 8vo., pp. 272, is. net UNWIN, Μαν 13",283,291,,Stacpoole (H. de Vere),The Bourgeois. Pop. edit.,Cr. 8vo.,"pp. 272, is. net",UNWIN,Μαν 13
"Stacpoole (H. de Vere)—Bird Cay. 8vo. 81 X5%, pp. 324, 5s. net ...... ..GARDNER, D., Oct. 13",283,291,,Stacpoole (H. de Vere),Bird Cay.,8vo.,"81 X5%, pp. 324, 5s. net ...... ","GARDNER, D.",Oct. 13
"Stacpoole (H. De Vere)—The Blue lagoon. 12mo. 7d. net .....NEWNES, June 13",283,291,,Stacpoole (H. De Vere),The Blue lagoon.,12mo.,7d. net .....,NEWNES,June 13
"Stacpoole (H. de Vere)—The Order of release. Cr. 8vo., pp. 352, swd. is, net HUTCHINSON, Mar. 13",284,292,,Stacpoole (H. de Vere),The Order of release.,Cr. 8vo.,"pp. 352, swd. is, net",HUTCHINSON,Mar. 13
"Stacpoole (William H.)—The Competitors' diction- ary of kindred words. 8vo., Is. 6d. (67-71, Pentonville Rd., N.) P. NAUMANN, Sep. 13",284,292,,Stacpoole (William H.),The Competitors' diction- ary of kindred words.,8vo.,"Is. 6d. (67-71, Pentonville Rd., N.)",P. NAUMANN,Sep. 13
"Stael (Mme. de)-Corinne. 12mo., pp. 382, 370, ea. rod. net (Classiques Francais) NELSON, Dec. 13",284,292,,Stael (Mme. de),Corinne.,12mo.,"pp. 382, 370, ea. rod. net (Classiques Francais)",NELSON,Dec. 13
"Stair-Kerr (Eric)-Stirling Castle: its place in Scottish history. Illus. 8vo. 8} x 51, pp. 232 MACLEHOSE, Nov. 13",284,292,,Stair-Kerr (Eric),Stirling Castle: its place in Scottish history. Illus.,8vo.,"8} x 51, pp. 232",MACLEHOSE,Nov. 13
"Staley (Edgcumbe)-King René d'Anjou and his seven Queens. Illus, 8vo. 9X54, pp. 366, 128. 6d. net ....LONG, Jan. 13",284,292,,Staley (Edgcumbe),King René d'Anjou and his seven Queens.,8vo.,"Illus, 9X54, pp. 366, 128. 6d. net ....",LONG,Jan. 13
"Staley (J. Edgcumbe)—British painters, their story and their art. Illus. 8vo. 81 X5), pp. 294, 5s, net... ..JACK, Oct. 13",284,292,,Staley (J. Edgcumbe),"British painters, their story and their art. Illus.",8vo.,"81 X5), pp. 294, 5s, net...",..JACK,Oct. 13
"Staley (Vernon) --The Greater holy days of the kalendar of the Book of Common Prayer. 18mo., pp. 47, swd., Id. . . MOWBRAY, July 13",284,292,,Staley (Vernon),The Greater holy days of the kalendar of the Book of Common Prayer.,18mo.,"pp. 47, swd., Id. . .",MOWBRAY,July 13
"Staley (Vernon)-The Life and times of Gilbert Sheldon, some-time Warden of All Souls'College, Oxford, &c. 8vo. 9 X5), pp. 294, ios. 6d. net GARDNER, D., May 13",284,292,,Staley (Vernon),"The Life and times of Gilbert Sheldon, some-time Warden of All Souls'College, Oxford, &c.",8vo.,"9 X5), pp. 294, ios. 6d. net","GARDNER, D.",May 13
