original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carpenter (J. H.)--Flowers from a poet's garden. 18mo. Ithr. 25. 6d. net.... ..BELL, Nov. 13",54,62,,Carpenter (J. H.),Flowers from a poet's garden.,18mo.,Ithr. 25. 6d. net....,BELL,Nov. 13
"Carpenter (W. Boyd, Bp.) —The Apology of experience. Cr. 8vo., swd., 6d. LONGMANS, Oct. 13",54,62,,"Carpenter (W. Boyd, Bp.)",The Apology of experience.,"Cr. 8vo.,","swd., 6d.",LONGMANS,Oct. 13
"Carpenter (W. Boyd, Bp.)—My Bible. New edit. 12mo., pp. 96, is. net CASSELL, Aug. 13",54,62,,"Carpenter (W. Boyd, Bp.)",My Bible. New edit.,12mo.,"pp. 96, is. net",CASSELL,Aug. 13
"Carpentier (Georges)—My methods; or, Boxing as a fine art. Illus. 8vo., pp. 96, bls. 2s. 64. net TWART, SEYMOUR, July 13",54,62,,Carpentier (Georges),"My methods; or, Boxing as a fine art. Illus.",8vo.,"pp. 96, bls. 2s. 64. net","TWART, SEYMOUR",July 13
"Carr (A. S. Comyns) and others. National insurance. 4th edit. 8vo. 8} x 51, pp. 1328, 155. net.. .....MACMILLAN, Dec. 13",54,62,,Carr (A. S. Comyns) and others.,National insurance. 4th edit.,8vo.,"8} x 51, pp. 1328, 155. net..",MACMILLAN,Dec. 13
"Carr (C. T.) ed.-Select charters of trading com- panies, A.D. 1530-1707. Ryl. 8vo. 10! X8, pp. 458 (Seldon Soc.) (sub. QARITCH, J 111€ 13",54,62,,Carr (C. T.) ed.,"Select charters of trading com- panies, A.D. 1530-1707.",Ryl. 8vo.,"10! X8, pp. 458 (Seldon Soc.) (sub.",QARITCH,J 111€ 13
"Carr (Ernest A.)—How to enter the Civil Service. New edit. Cr. 8vo. 74 x 41, pp. 272, 25. 6d. net DE LA MORE PRESS, Nov. 13",54,62,,Carr (Ernest A.),How to enter the Civil Service. New edit.,Cr. 8vo.,"74 x 41, pp. 272, 25. 6d. net",DE LA MORE PRESS,Nov. 13
"Carr (H. Wildon)-The Problem of truth. I 2mo. 6d. net ! People's Books)........ JACK, A pr. 13",54,62,,Carr (H. Wildon),The Problem of truth.,I 2mo.,6d. net ! People's Books)........,JACK,A pr. 13
"Carr (Kent)-Love stories of royal girlhood. Cr. 8vo. 8 X5, pp. 332, 3s. 6d. PARTRIDGE, Oct. 13",54,62,,Carr (Kent),Love stories of royal girlhood.,Cr. 8vo.,"8 X5, pp. 332, 3s. 6d.",PARTRIDGE,Oct. 13
"Carr (William Kearney)—Matter and sonie of its dimensions. Cr. 8vo. 7 X 4), pp. 122, 25. 6d. net (Library of living thought) .HARPER, Nov. 13",54,62,,Carr (William Kearney),Matter and sonie of its dimensions.,Cr. 8vo.,"7 X 4), pp. 122, 25. 6d. net (Library of living thought) .",HARPER,Nov. 13
"Carrel (Frederic)—The Adventures of John Johns. 8th and pop. edit. Cr. 8vo. 73 X5, pp. 308, 25. 6d. net ..T. W. LAURIE, June 13",54,62,,Carrel (Frederic),The Adventures of John Johns. 8th and pop. edit.,Cr. 8vo.,"73 X5, pp. 308, 25. 6d. net ..",T. W. LAURIE,June 13
"Carreras (T.)-Rambles among the flowers. Cr. 8vo. 2s. 6d,..........PARTRIDGE, Oct. 13",54,62,,Carreras (T.),Rambles among the flowers.,Cr. 8vo.,"2s. 6d,",PARTRIDGE,Oct. 13
"Carrick (Valery)- Picture tales from the Russian. Trans. by Nevill Forbes. Oblong cr. 8vo. 51 X7}, pp. 126, bds. 28. 6d. net B. H. BLACKWELL, Dec. 13",54,62,,Carrick (Valery),Picture tales from the Russian. Trans. by Nevill Forbes.,Oblong cr. 8vo.,"51 X7}, pp. 126, bds. 28. 6d. net",B. H. BLACKWELL,Dec. 13
"Carrier (E. H.) The Meadow beyond. Cheaper re-issue. Cr. 8vo., pp. 480, 2s, net R. CULLEY, May 13",54,62,,Carrier (E. H.),The Meadow beyond. Cheaper re-issue.,Cr. 8vo.,"pp. 480, 2s, net",R. CULLEY,May 13
"Carrier (Elsé) -A Soul in shadow. Cr. 8vo. 71 X5, Pp. 320, 6s... ..LONG, Apr. 13",54,62,,Carrier (Elsé),A Soul in shadow.,Cr. 8vo.,"71 X5, Pp. 320, 6s...",LONG,Apr. 13
"Carrington (Hereward) and Meader (John R.)- Death : its causes and phenomena, with special reference to immortality. 8vo. 8} x 5, pp. 564, 5s. net.. W. RIDER, Nov. 13",54,62,,Carrington (Hereward) and Meader (John R.),"Death : its causes and phenomena, with special reference to immortality.",8vo.,"8} x 5, pp. 564, 5s. net..",W. RIDER,Nov. 13
"Carrington (Hereward)—Personal experiences in spiritualism. Illus. 8vo. 87 X5), pp. 290, 75. 6d. net..... ...T. W. LAURIE, Oct. 13",54,62,,Carrington (Hereward),Personal experiences in spiritualism. Illus.,8vo.,"87 X5), pp. 290, 75. 6d. net.....",T. W. LAURIE,Oct. 13
"Carroll (B. H.-An Interpretation of the Inglish Bible : Exodus and Leviticus. Cr. 8vo., 75, 6d. net REVELL, Nov. 13",54,62,,Carroll (B. H.-An,Interpretation of the Inglish Bible : Exodus and Leviticus.,Cr. 8vo.,"75, 6d. net",REVELL,Nov. 13
"Carroll (B. H.)-Baptists and their doctrines Cr. 8vo., 35. 6d. net........REVELL, Sep. 13",54,62,,Carroll (B. H.),Baptists and their doctrines,Cr. 8vo.,35. 6d. net........,REVELL,Sep. 13
"Carroll (B. H.)-Evangelistic sermons. Cr. 8vo. 35. 6d. net OLIPHANT, Mar. 13",54,62,,Carroll (B. H.),Evangelistic sermons.,Cr. 8vo.,35. 6d. net,OLIPHANT,Mar. 13
"Carroll (B. H.)-The Book of Revelation. 8vo. 81x51, pp. 358, 6s. net...... REVELL, Oct. 13",54,62,,Carroll (B. H.),The Book of Revelation.,8vo.,"81x51, pp. 358, 6s. net......",REVELL,Oct. 13
"Carroll (Lewis) picture book (The). Edit. by S. D. Collingwood. 12o. 7d. net W. COLLINS, May 13",54,62,,Carroll (Lewis),picture book (The). Edit. by S. D. Collingwood.,12o.,7d. net,W. COLLINS,May 13
"Carroll (Lewis)-- Alice in Wonderland. Illus. 4to., bds., is.. . NELSON, Sep. 13",54,62,,Carroll (Lewis),Alice in Wonderland. Illus.,4to.,"bds., is.. .",NELSON,Sep. 13
"Carroll (Lewis)-Alice's adventures in Wonder- land. 4to., bds., is...... ...NELSON, Sep. 13",54,62,,Carroll (Lewis),Alice's adventures in Wonder- land.,4to.,"bds., is...... ...",NELSON,Sep. 13
"Carruthers (Douglas)—Unknown Mongolia : record of travel and exploration in north-west Mongolia and Dzungaria. Illus. 2 vols. Ryl. 8vo. 91 X6), pp. 688, 28s. net HUTCHINSON, Oct. 13",54,62,,Carruthers (Douglas),Unknown Mongolia : record of travel and exploration in north-west Mongolia and Dzungaria. Illus. 2 vols.,Ryl. 8vo.,"91 X6), pp. 688, 28s. net",HUTCHINSON,Oct. 13
"Carson (Norma Bright)—In the kingdom of the future. Cr. 8vo., pp. 30, bds., Is. net HODDER & S., Oct. 13",54,62,,Carson (Norma Bright),In the kingdom of the future.,Cr. 8vo.,"pp. 30, bds., Is. net",HODDER & S.,Oct. 13
"Carter (B. A.)—The Ready guide to British birds. Cr. 8vo., pp. 134, 25. 60. net, swd. is, 60, net SIDGWICK & J., Aug. 13",54,62,,Carter (B. A.),The Ready guide to British birds.,Cr. 8vo.,"pp. 134, 25. 60. net, swd. is, 60, net",SIDGWICK & J.,Aug. 13
"Carter (George R.)The Tendency towards industrial combination. 8vo. Si X5), pp. 416, 6s. net.. .CONSTABLE, Dec. 13",54,62,,Carter (George R.),The Tendency towards industrial combination.,8vo.,"Si X5), pp. 416, 6s. net.. .",CONSTABLE,Dec. 13
"Carter (Thomas)—Shakespeare's stories of the English Kings. Cheaper edit. Cr. 8vo., pp. 286, is, 6d. (Told through the ages) HARRAP, A pr. 13",54,62,,Carter (Thomas),Shakespeare's stories of the English Kings. Cheaper edit.,Cr. 8vo.,"pp. 286, is, 6d. (Told through the ages)",HARRAP,A pr. 13
"Carton (Paul)-Some popular foodstuffs exposed. 12mo., pp. 94, Is, net..C. W. DANIEL, Nar, i Cartwright (Julia)--Christina of Denmark, Duchess of Milan and Lorraine, 1522-1590. 8vo. 9X51, pp. 574, 18s. net MURRAY, Nov. 13",54,62,,Carton (Paul),Some popular foodstuffs exposed.,12mo.,"pp. 94, Is, net.",C. W. DANIEL,"Nar, i"
"Carton (Paul)-Some popular foodstuffs exposed. 12mo., pp. 94, Is, net..C. W. DANIEL, Nar, i Cartwright (Julia)--Christina of Denmark, Duchess of Milan and Lorraine, 1522-1590. 8vo. 9X51, pp. 574, 18s. net MURRAY, Nov. 13",54,62,,Cartwright (Julia),"Christina of Denmark, Duchess of Milan and Lorraine, 1522-1590.",8vo.,"9X51, pp. 574, 18s. net",MURRAY,Nov. 13
"Carton (Paul)— Consumption doomed : a lecture on the cure of tuberculosis by vegetarianism. 12mo., pp. 94, is, net ..C. W. DANIEL, Feb. 13",54,62,,Carton (Paul),Consumption doomed : a lecture on the cure of tuberculosis by vegetarianism.,12mo.,"pp. 94, is, net ..",C. W. DANIEL,Feb. 13
"Carus (Paul) —The Mechanistic principle and the non-mechanical. Svo. 45. net OPEN COURT PUB. CO., Dec. 13",54,62,,Carus (Paul),The Mechanistic principle and the non-mechanical.,Svo.,45. net,OPEN COURT PUB. CO.,Dec. 13
"Carus (Paul)—The Principle of relativity in the light of the philosophy of science. 8vo. 45. net OPEN COURT PUB. CO., Dec. 13",54,62,,Carus (Paul),The Principle of relativity in the light of the philosophy of science.,8vo.,45. net,OPEN COURT PUB. CO.,Dec. 13
"Carus-Wilson (Mrs. Ashley)—The Expansion of Christendom: a study in religious history. New and rev. edit. Cr. 8vo. 71 X5, pp. 290, 35. 6d..... ... HODDER & S., Dec. 13",54,62,,Carus-Wilson (Mrs. Ashley),The Expansion of Christendom: a study in religious history. New and rev. edit.,Cr. 8vo.,"71 X5, pp. 290, 35. 6d..... ...",HODDER & S.,Dec. 13
"Caruso (Enrico)-How to sing. 8vo., pp. 62, swd. is. net ...... .JOHN CHURCH CO., Dec. 13",54,62,,Caruso (Enrico),How to sing.,8vo.,"pp. 62, swd. is. net ...... .",JOHN CHURCH CO.,Dec. 13
"Cary (F. R.)—Solution of railroad problems by the slide rule. Smo. 45, 6d. net CONSTABLE, Dec. 13",54,62,,Cary (F. R.),Solution of railroad problems by the slide rule.,Smo.,"45, 6d. net",CONSTABLE,Dec. 13
"Case (Gerald 0.)—The Use of vegetation for reclaiming tidal lands. Cr. 8vo. 7.1 X 41, pp. 44, 25. net .ST. BRIDE'S PRESS, Nov. 13",54,62,,Case (Gerald 0.),The Use of vegetation for reclaiming tidal lands.,Cr. 8vo.,"7.1 X 41, pp. 44, 25. net .",ST. BRIDE'S PRESS,Nov. 13
"Case (John)--A Synopsis of the elementary theory of heat and heat engines. 8vo., pp. 70, swd. 28. 6d. net .HEFFER, Feb. 13",54,62,,Case (John),A Synopsis of the elementary theory of heat and heat engines.,8vo.,"pp. 70, swd. 28. 6d. net .",HEFFER,Feb. 13
"Case for the National Minimum (The). With a pref. by Mrs. Sidney Webb. 8vo. 71 X41, pp. 90, swd. is. NAT. COM. FOR PREVENTION OF DESTITUTION, Apr. 13",54,62,,,Case for the National Minimum (The). With a pref. by Mrs. Sidney Webb.,8vo.,"71 X41, pp. 90, swd. is.",NAT. COM. FOR PREVENTION OF DESTITUTION,Apr. 13
"Casey (Sadie Katherine)--Libby Ann. Cr. 8vo. 74 x41, pp. 308, 6s. .. HEINEMANN, Sep. 13",55,63,,Casey (Sadie Katherine),Libby Ann.,Cr. 8vo.,"74 x41, pp. 308, 6s. .. ",HEINEMANN,Sep. 13
"Cass well (J. D.)-- The Law of domestic servants, with a chapter on the National Insurance Act, 1911. Cr. 8vo., pp. 146, limp, is. 60. net JORDAN, Aug. 13",55,63,,Cass well (J. D.),"The Law of domestic servants, with a chapter on the National Insurance Act, 1911.",Cr. 8vo.,"pp. 146, limp, is. 60. net",JORDAN,Aug. 13
"Cassavetti (D. J.)--Hellas and the Balkan Wars. Illus. Svo. 9 X 51, pp. 384, Ios. 6d. net USWIX, Dec. 13",55,63,,Cassavetti (D. J.),Hellas and the Balkan Wars. Illus.,Svo.,"9 X 51, pp. 384, Ios. 6d. net",USWIX,Dec. 13
"Cassell's Annual for boys and girls. 4to., 5s., bds. ..CASSELL, Sep. 13",55,63,,,Cassell's Annual for boys and girls.,4to.,"5s., bds. ..",CASSELL,Sep. 13
"Cassell's Guide to London. Imp. 16m0., swd. 6d. net CASSELL, Apr. 13",55,63,,,Cassell's Guide to London.,"Imp. 16m0.,",swd. 6d. net,CASSELL,Apr. 13
"Cassidy (James)--A Bridge of fancies. Cheaper re-issue. Cr. 8vo., pp. 318, 25. net R. CULLEY, May 13",55,63,,Cassidy (James),A Bridge of fancies. Cheaper re-issue.,Cr. 8vo.,"pp. 318, 25. net",R. CULLEY,May 13
"Cassidy (V. A.) sce Adams (J. E.) and Cassidy. Casson (Herbert N. Ads. and sales : a study of advertising and selling from the standpoint of the new principles of scientific management. 8vo. 9 X5], pp. 176, 6s, net.. PITMAN, July 13",55,63,Cassidy (V. A.) sce Adams (J. E.) and Cassidy. ,Casson (Herbert N.,Ads. and sales : a study of advertising and selling from the standpoint of the new principles of scientific management.,8vo.,"9 X5], pp. 176, 6s, net..",PITMAN,July 13
"Castellani (Aldo) and Chalmers (A. J.)-Manual of tropical medicine. 2nd edit. 8vo. 8} *51, pp. 1780, 215. net ..BAILLIÈRE, May 13",55,63,,Castellani (Aldo) and Chalmers (A. J.),Manual of tropical medicine. 2nd edit.,8vo.,"8} *51, pp. 1780, 215. net ..",BAILLIÈRE,May 13
"Castle (Agnes and Egerton)—My merry Rock- hurst. 12mo. 7d. net ......EVERETT, Feb. 13",55,63,,Castle (Agnes and Egerton),My merry Rock- hurst.,12mo.,7d. net ...... ,EVERETT,Feb. 13
"Castle (Agnies and Egerton)--Chance The Piper. Cr. 8vo., pp. 330, 65....... SMITH, E., Apr. 13",55,63,,Castle (Agnies and Egerton),Chance The Piper.,Cr. 8vo.,"pp. 330, 65.......","SMITH, E.",Apr. 13
