original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moore (George)-Elizabeth Cooper : a comedy in 3 acts. Cr. 8vo. 78 X 5, pp. 80, 25. net MAUNSEL, July 13",208,216,,Moore (George),Elizabeth Cooper : a comedy in 3 acts.,Cr. 8vo.,"78 X 5, pp. 80, 25. net",MAUNSEL,July 13
"Moore (George)-Esther Waters : a play in five acts. 8vo. 8* X5, pp. 170, bds. 25. 60. HEINEMANN, Jan. 13",208,216,,Moore (George),Esther Waters : a play in five acts.,8vo.,"8* X5, pp. 170, bds. 25. 60.",HEINEMANN,Jan. 13
"Moore (George)— Impressions and opinions. Uniform edit. 8vo. 82X51, pp. 258, 6s. net T. W. LAURIE, Feb. 13",208,216,,Moore (George),Impressions and opinions. Uniform edit.,8vo.,"82X51, pp. 258, 6s. net",T. W. LAURIE,Feb. 13
"Moore (H. F.)-The Strength of I-beams in flexure. 8vo. swd. Is, net CHAPMAN & H., Nov. 13",208,216,,Moore (H. F.),The Strength of I-beams in flexure.,8vo.,"swd. Is, net",CHAPMAN & H.,Nov. 13
"Moore (J. Howard)—-High school ethics. Book 1. Cr. 8vo. 7X5, pp. 196, 25. 6d. net BELL, Jan. 13",208,216,,Moore (J. Howard),High school ethics. Book 1.,Cr. 8vo.,"7X5, pp. 196, 25. 6d. net",BELL,Jan. 13
"Moore (J. R. H.)-An Industrial history of the American people. Cr. 8vo. 5s. 6d. net MACMILLAN, Mar. 13",208,216,,Moore (J. R. H.),An Industrial history of the American people.,Cr. 8vo.,5s. 6d. net,MACMILLAN,Mar. 13
"Moore (Leslie) --Aunt Olive in Bohemia : or, The Intrusions of a fairy godmother. Cr. 8vo. 7] X 48 pp. 318, 6s. ......A. RIVERS, Mar. 13",208,216,,Moore (Leslie),"Aunt Olive in Bohemia : or, The Intrusions of a fairy godmother.",Cr. 8vo.,"7] X 48 pp. 318, 6s. ......A.",RIVERS,Mar. 13
"Moore (Leslie) — The Peacock feather. Cr. 8vo. 71 X41, pp. 304, 6s. ......A. RIVERS, Nov. 13",208,216,,Moore (Leslie),The Peacock feather.,Cr. 8vo.,"71 X41, pp. 304, 6s. ",A. RIVERS,Nov. 13
"Moore (M. C.)-Fighting the enemies of the shop- keeper. 8vo. 7X43, pp. 55, 6d. net DRAPER'S RECORD, Oct. 13",208,216,,Moore (M. C.),Fighting the enemies of the shop- keeper.,8vo.,"7X43, pp. 55, 6d. net",DRAPER'S RECORD,Oct. 13
"Moore (Maurice George)--An Irish gentleman : George Henry Moore, his travels, his racing, his politics. 8vo. 82X51, pp. 424, 16s. net T. W. LAURIE, July 13",208,216,,Moore (Maurice George),"An Irish gentleman : George Henry Moore, his travels, his racing, his politics.",8vo.,"82X51, pp. 424, 16s. net",T. W. LAURIE,July 13
"Moore (Norman)--The Physician in English history, Cr. 8vo., pp. 62, 25. net (Linacre lecture, 1913) .... CAMB. UNIV. PRESS, Sep. 13",208,216,,Moore (Norman),"The Physician in English history,",Cr. 8vo.,"pp. 62, 25. net (Linacre lecture, 1913) ....",CAMB. UNIV. PRESS,Sep. 13
"Moore (R. W. B.)- The Nearness of our Lord's return, as inferred from studies in the com- parison of propliecy with history. Cr. 8vo. 73 X5, PP. 122, 2s, net ....R. SCOTT, June 13",208,216,,Moore (R. W. B.),"The Nearness of our Lord's return, as inferred from studies in the com- parison of propliecy with history.",Cr. 8vo.,"73 X5, PP. 122, 2s, net ....",R. SCOTT,June 13
"Moore (W. Usborne)-The Voices: a sequel to Glimpses of the next state."" Cr. 8vo. 77 *4, pp. 462, 55. net .WATTS, Oct. 13",208,216,,Moore (W. Usborne),"The Voices: a sequel to Glimpses of the next state.""",Cr. 8vo.,"77 *4, pp. 462, 55. net .",WATTS,Oct. 13
"Moore's Almanac, 1914. Cr. 8vo., swd. 6d. CASSELL, Sep. 13",209,217,,,"Moore's Almanac, 1914.",Cr. 8vo.,swd. 6d.,CASSELL,Sep. 13
"Moorhouse (E. Hallam)-Nelson in England : a domestic chronicle. 8vo. 9 X54, pp. 286, Ios. od. net .CHAPMAN & H., Feb. 13",209,217,,Moorhouse (E. Hallam),Nelson in England : a domestic chronicle.,8vo.,"9 X54, pp. 286, Ios. od. net .",CHAPMAN & H.,Feb. 13
"Moorhouse (Henry)-Ruth the Moabitess, and other Bible readings. Cheaper edit. I2mo., pp. 184, Is. net ..MORGAN & S., June 13",209,217,,Moorhouse (Henry),"Ruth the Moabitess, and other Bible readings. Cheaper edit.",I2mo.,"pp. 184, Is. net ..",MORGAN & S.,June 13
"Moors (H. J.)--With Stevenson in Samoa. 12mo., 7d. net W. COLLINS, Mar, 13",209,217,,Moors (H. J.),With Stevenson in Samoa.,12mo.,7d. net,W. COLLINS,"Mar, 13"
"Moorshead (R. Fletcher)—The Appeal of medical missions. Cr. 8vo. 71 X 5, pp. 224, 28. 6d. net OLIPHANT, Sep. 13",209,217,,Moorshead (R. Fletcher),The Appeal of medical missions.,Cr. 8vo.,"71 X 5, pp. 224, 28. 6d. net",OLIPHANT,Sep. 13
"Moran (J. A.)–French grammar and composition. New edit., with additional exercises. Cr. 8vo., pp. 156, limp, is.........M. H. GILL, Oct. 13",209,217,,Moran (J. A.),"French grammar and composition. New edit., with additional exercises.",Cr. 8vo.,"pp. 156, limp, is.........",M. H. GILL,Oct. 13
"Moran (William)—The Government of the Church in the first century: an essay on the beginnings of the Christian ministry. Demy Svo. 81 x 51, pp. 288, 5s. net ........M. H. GILL, June 13",209,217,,Moran (William),The Government of the Church in the first century: an essay on the beginnings of the Christian ministry.,Demy Svo.,"81 x 51, pp. 288, 5s. net ........",M. H. GILL,June 13
"Morant (Geo. C.)-Odds and ends of foreign travel. 8vo. 81x55, pp. 172, 45. 6d. net C. & E. LAYTON, June 13",209,217,,Morant (Geo. C.),Odds and ends of foreign travel.,8vo.,"81x55, pp. 172, 45. 6d. net",C. & E. LAYTON,June 13
"Mordaunt (Eleanor)-Lu of the ranges. Cr. 8vo. 74 x 41, pp. 300, 6s....... HEINEMANN, May 13",209,217,,Mordaunt (Eleanor),Lu of the ranges.,Cr. 8vo.,"74 x 41, pp. 300, 6s.......",HEINEMANN,May 13
"Mordaunt (Eleanor)—The Garden of contentment. 12mo., 7d. net HEINEMANN, May 13",209,217,,Mordaunt (Eleanor),The Garden of contentment.,12mo.,7d. net,HEINEMANN,May 13
"More (Frederick F.)-The Devil's Admiral. Cr. 8vo. 71 x 5, pp. 304, 6s. RICHARDS, May 13",208,216,,More (Frederick F.),The Devil's Admiral.,Cr. 8vo.,"71 x 5, pp. 304, 6s.",RICHARDS,May 13
"More (L.)- The Romance of Baker Street. Cr. 8vo. 71 X 44, pp. 256, 25. 6d. net A. H. STOCKWELL, Feb. 13",209,217,,More (L.),The Romance of Baker Street.,Cr. 8vo.,"71 X 44, pp. 256, 25. 6d. net",A. H. STOCKWELL,Feb. 13
"More (P. McCarthy)—The Conflict between love and morality. Cr. 8vo. 74 x 5, pp. 290, 39. 6d. net A. L. HUMPHREYS, Feb. 13",209,217,,More (P. McCarthy),The Conflict between love and morality.,Cr. 8vo.,"74 x 5, pp. 290, 39. 6d. net",A. L. HUMPHREYS,Feb. 13
"More (Paul Elmer)-The Drift of romanticismi. (Shelburne essays, 8th ser.) Cr. 8vo. 74 X5, pp. 316, 5s. net. CONSTABLE, May 13",209,217,,More (Paul Elmer),"The Drift of romanticismi. (Shelburne essays, 8th ser.)",Cr. 8vo.,"74 X5, pp. 316, 5s. net.",CONSTABLE,May 13
"Moreland (Arthur)-Humours of history: 160 drawings. Cheaper edit. Oblong 4to. is. net “ DAILY NEWS,"" Dec. 13",209,217,,Moreland (Arthur),Humours of history: 160 drawings. Cheaper edit.,Oblong 4to.,is. net,"“ DAILY NEWS,”",Dec. 13
"Moresby (John) - Two Admirals : Sir Fairfax Moresby and John Moresby: a record of 100 years. Pop. edit. 12mo., pp. 344, Is, net METHUEN, June 13",209,217,,Moresby (John),Two Admirals : Sir Fairfax Moresby and John Moresby: a record of 100 years. Pop. edit.,12mo.,"pp. 344, Is, net",METHUEN,June 13
"Moreux (Th.)-A Day in the moon. Illus. 8vo. 8x57, pp. 208, 35. 6d. net HUTCHINSON, Oct. 13",209,217,,Moreux (Th.),A Day in the moon. Illus.,8vo.,"8x57, pp. 208, 35. 6d. net",HUTCHINSON,Oct. 13
"Morgan (A. P.)-Wireless telegraphy and tele- phony simply explained. Cr. 8vo., 4s. 6d. net SPON, Feb. 13",209,217,,Morgan (A. P.),Wireless telegraphy and tele- phony simply explained.,Cr. 8vo.,4s. 6d. net,SPON,Feb. 13
"Morgan (C. Lloyd)—Spencer's philosophy of science. 8vo., pp. 53, 2s, net (Clarendon Press) MILFORD, Nov. 13",209,217,,Morgan (C. Lloyd),Spencer's philosophy of science.,8vo.,"pp. 53, 2s, net (Clarendon Press)",MILFORD,Nov. 13
"Morgan (E.)The Seven cries from the Cross, devotional studies. Cr. 8vo., IS, net C. H. KELLY, Dec. 13",209,217,,Morgan (E.),"The Seven cries from the Cross, devotional studies.",Cr. 8vo.,"IS, net",C. H. KELLY,Dec. 13
"Morgan (Edwin Thomas)—A History of the Bristol Cathedral school. Illus. Cr. 8vo. 7! X5, pp. 104 28. 6d. net ARROWSMITH, Feb. 13",209,217,,Morgan (Edwin Thomas),A History of the Bristol Cathedral school. Illus.,Cr. 8vo.,"7! X5, pp. 104 28. 6d. net",ARROWSMITH,Feb. 13
"Morgan (Evan)-A Guide to Wenli styles and Chinese ideals : essays, edicts, proclamations, memorials, letters, documents, inscriptions, commercial papers, Chinese text, with English trans, and notes. Ryl. 8vo., pp. 494, 215, net PROBSTHAIN, Mar. 13",209,217,,Morgan (Evan),"A Guide to Wenli styles and Chinese ideals : essays, edicts, proclamations, memorials, letters, documents, inscriptions, commercial papers, Chinese text, with English trans, and notes.",Ryl. 8vo.,"pp. 494, 215, net",PROBSTHAIN,Mar. 13
"Morgan (Evan)-Chinese new terms and expres- sions, with English translations. 8vo., pp. 305, 4s. net ..PROBSTHAIN, Dec. 13",209,217,,Morgan (Evan),"Chinese new terms and expres- sions, with English translations.",8vo.,"pp. 305, 4s. net ..",PROBSTHAIN,Dec. 13
"Morgan (F. C.)-Handbook of artillery material. 7th edit., rev. by W. B. Caddell. Cr. 8vo., 45. 6d. W. CLOWES, Mar. 13",209,217,,Morgan (F. C.),"Handbook of artillery material. 7th edit., rev. by W. B. Caddell.",Cr. 8vo.,45. 6d.,W. CLOWES,Mar. 13
"Morgan (G. Campbell)—The Graded Bible. Vol. Cr. 8vo. 71 X5, pp. 270, Is. 6d. net HODDER & S., Oct. 13",209,217,,Morgan (G. Campbell),The Graded Bible. Vol.,Cr. 8vo.,"71 X5, pp. 270, Is. 6d. net",HODDER & S.,Oct. 13
"Morgan (G. Campbell)—The Teaching of Christ. 8vo. 81 X54, pp. 342, 6s. HODDER & S., Jan. 13",209,217,,Morgan (G. Campbell),The Teaching of Christ.,8vo.,"81 X54, pp. 342, 6s.",HODDER & S.,Jan. 13
"Morgan (J.)—The Life work of Edward A. Moseley in the service of humanity. 8vo. 8s. 6d. net MACMILLAN, Oct. 13",209,217,,Morgan (J.),The Life work of Edward A. Moseley in the service of humanity.,8vo.,8s. 6d. net,MACMILLAN,Oct. 13
"Morgan (S.)-The Preparation of plantation rubber. Ryl. 8vo. 10 X64, pp. 269, ros. net RUBBER GROWERS' Assoc., Oct. 13",209,217,,Morgan (S.),The Preparation of plantation rubber.,Ryl. 8vo.,"10 X64, pp. 269, ros. net",RUBBER GROWERS' Assoc.,Oct. 13
"Morike (E.)—Mozart auf der Reise nach Prag. 16mo. 3* X2}, Ithr. is, net (Langham booklets in German, 5).. ... SIEGLE, H., Feb. 13",209,217,,Morike (E.),Mozart auf der Reise nach Prag.,16mo.,"3* X2}, Ithr. is, net (Langham booklets in German, 5)..","SIEGLE, H.",Feb. 13
"Morin (Germain)-Anecdota Maredsolana. 2nd ser., tome 1. Etudes, textes, découvertes. Contributions à la littérature et à l'histoire de douze premiers siècles. 8vo., pp. 538, ios, net (Oxford) PARKER & SON, Oct. 13",209,217,,Morin (Germain),"Anecdota Maredsolana. 2nd ser., tome 1. Etudes, textes, découvertes. Contributions à la littérature et à l'histoire de douze premiers siècles.",8vo.,"pp. 538, ios, net (Oxford)",PARKER & SON,Oct. 13
"Moring (Thomas)-One hundred book plates engraved on wood. 4to. 81 X6, Ios. 60. net DE LA MORE PRESS, Oct. 13",209,217,,Moring (Thomas),One hundred book plates engraved on wood.,4to.,"81 X6, Ios. 60. net",DE LA MORE PRESS,Oct. 13
"Morison (Alexander)—The Sensory and motor disorders of the heart : their nature and treatment. 8vo. 8f X5, pp. 270, 7s. 6d. net BALLIÈRE, Dec. 13",209,217,,Morison (Alexander),The Sensory and motor disorders of the heart : their nature and treatment.,8vo.,"8f X5, pp. 270, 7s. 6d. net",BALLIÈRE,Dec. 13
"Morison (E. F.)-St. Basil and his Rule : a study in early monasticism. Cr. 8vo. 81 x 5), pp. 162, 35. 6d. net .FROWDE, Jan. 13",209,217,,Morison (E. F.),St. Basil and his Rule : a study in early monasticism.,Cr. 8vo.,"81 x 5), pp. 162, 35. 6d. net .",FROWDE,Jan. 13
"Morison (J.)-Poems old and new. Cr. 8vo., 5s. net .....HODDER & S., Nov. 13",209,217,,Morison (J.),Poems old and new.,Cr. 8vo.,5s. net .....,HODDER & S.,Nov. 13
"Moritz (R. E.)-Elements of plaue trigonometry, Higher school edit. 8vo., 4s. 6d. net CHAPMAN & H., Jan. 13",209,217,,Moritz (R. E.),"Elements of plaue trigonometry, Higher school edit.",8vo.,4s. 6d. net,CHAPMAN & H.,Jan. 13
"Moritzen (J.)-The Peace movement of America. 8vo. 128. 6d. net PUTNAM, Jan. 12",209,217,,Moritzen (J.),The Peace movement of America.,8vo.,128. 6d. net,PUTNAM,Jan. 12
"Morley (George) and Haslehust (E. W.)- Warwick and Leamington : described by G. M.; pictured by E. W. H. 4to. 91 x61, pp. 64, 28. net .BLACKIE, Oct. 13",209,217,,Morley (George) and Haslehust (E. W.),Warwick and Leamington : described by G. M.; pictured by E. W. H.,4to.,"91 x61, pp. 64, 28. net .",BLACKIE,Oct. 13
