original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Xenier (Tom R.)-A Motor tour in Belgium and Germany. Illus. 8vo. 9X 5), pp. 320 1os. 6d. net MILLS & B., A1.g. 13",332,340,,Xenier (Tom R.),A Motor tour in Belgium and Germany. Illus.,8vo.,"9X 5), pp. 320 1os. 6d. net",MILLS & B.,A1.g. 13
"Xenophon—Anabasis. Book 4. Literally trans., with notes, by Edgar Sanderson. Cr. 8vo., swd. Is. 6d. net .SIMPKIN, June 13",332,340,,Xenophon,"Anabasis. Book 4. Literally trans., with notes, by Edgar Sanderson.","Cr. 8vo.,",swd. Is. 6d. net .,SIMPKIN,June 13
"Yachting annual and diary (The), 1913. 12mo., ithr., 23. 6d. net “YACHTING MONTHLY,"" June 13",333,341,,,"Yachting annual and diary (The), 1913.",12mo.,"ithr., 23. 6d. net","""YACHTING MONTHLY,""",June 13
"Yardley (Maud H.)-Because. Cr. 8vo. 78 X5, pp. 304, 6s. .S. PAUL, Nov. 13",333,341,,Yardley (Maud H.),Because.,Cr. 8vo.,"78 X5, pp. 304, 6s. .",S. PAUL,Nov. 13
"Yates (C. E.)The White mole. Cr. 8vo., 35. 6d. DRANE, Jan. 13",333,341,,Yates (C. E.),The White mole.,Cr. 8vo.,35. 6d.,DRANE,Jan. 13
"Year 1913 (The) illustrated : a record of notable achievements and events. 4to. 10 X7), pp. 188 and plates, 2s, 6d. net DAILY NEWS & LEADER,"" Dec. 13",333,341,,,Year 1913 (The) illustrated : a record of notable achievements and events.,4to.,"10 X7), pp. 188 and plates, 2s, 6d. net","DAILY NEWS & LEADER,""",Dec. 13
"Year-Book of social progress (The), 1913-14. Cr. 8vo. 71 X4+, pp. 596, 2s. net NELSON, Oct. 13",333,341,,,"Year-Book of social progress (The), 1913-14.",Cr. 8vo.,"71 X4+, pp. 596, 2s. net",NELSON,Oct. 13
"Year-book of the scientific and learned societies of Great Britain and Ireland, 1912–13. 8vo., .....C. GRIFFIN, Nov. 13",333,341,,,"Year-book of the scientific and learned societies of Great Britain and Ireland, 1912–13.",8vo.,.....,C. GRIFFIN,Nov. 13
"Year-book of the scientific and learned societies of Great Britain and Ireland, 1912. Compiled from official sources. 8vo. 8} X51, pp. 382, ..C. GRIFFIN, Feb. 13",333,341,,,"Year-book of the scientific and learned societies of Great Britain and Ireland, 1912. Compiled from official sources.",8vo.,"8} X51, pp. 382, ..",C. GRIFFIN,Feb. 13
"Year-book of Wireless telegraphy and telephony, 1913. 8vo., pp. 564, 25. 6d. net ST. CATHERINE PRESS, May 13",333,341,,,"Year-book of Wireless telegraphy and telephony, 1913.",8vo.,"pp. 564, 25. 6d. net",ST. CATHERINE PRESS,May 13
"Year's art (The), 1913. Cr. 8vo., 58. net HUTCHINSON, Feb. 13",333,341,,,"Year's art (The), 1913.",Cr. 8vo.,58. net,HUTCHINSON,Feb. 13
"Year's mind (The) : Hanworth happenings. By the author of '"" Leaves from a life.” 8vo. 9X5, pp. 348, 1os. 6d. net......NASH, Sep. 13",333,341,,,"Year's mind (The) : Hanworth happenings. By the author of '"" Leaves from a life.”",8vo.,"9X5, pp. 348, 1os. 6d. net......",NASH,Sep. 13
"Year's work in classical studies (The) 1912. Edit. by Leonard Whibley. 8vo., swd. 25. 6d. net J. MURRAY, Feb. 13",333,341,,,Year's work in classical studies (The) 1912. Edit. by Leonard Whibley.,"8vo.,",swd. 25. 6d. net,J. MURRAY,Feb. 13
"Yearly digest [law). 8vo., 155. BUTTERWORTH, Jan. 13",333,341,,,Yearly digest [law].,8vo.,155.,BUTTERWORTH,Jan. 13
"Yearly Supreme Court practice, 1914. 8vo. 255 net BUTTERWORTH, Oct. 13",333,341,,,"Yearly Supreme Court practice, 1914.",8vo.,255 net,BUTTERWORTH,Oct. 13
"Yeats (William Butler)-A Selection from the love poetry of William Butler Yeats. 8vo. 8.1 x6. pp. 30 (subscribers) 75. 6d. net CUALA PRESS, Aug. 13",333,341,,Yeats (William Butler),A Selection from the love poetry of William Butler Yeats.,8vo.,8.1 x6. pp. 30 (subscribers) 75. 6d. net,CUALA PRESS,Aug. 13
"Yeats (William Butler)–Stories of Red Hanrahan; The Secret rose; Rosa alchemica. Cr. 8vo. 8 X5}, pp. 238, 6s. net ..A. II. BULLEN, Mar. 13",333,341,,Yeats (William Butler),Stories of Red Hanrahan; The Secret rose; Rosa alchemica.,Cr. 8vo.,"8 X5}, pp. 238, 6s. net ..",A. II. BULLEN,Mar. 13
"Yeigh (Frank) — Through the heart of Canada. Illus. Cheaper edit. 8vo. 8} x 5), pp. 320, 5s. UNWIN, Oct. 13",333,341,,Yeigh (Frank),Through the heart of Canada. Illus. Cheaper edit.,8vo.,"8} x 5), pp. 320, 5s.",UNWIN,Oct. 13
"Yerbury (J. E.)-A Short history of the pioneer society in co-operative housing. Ryl. 8vo, 10 X71, pp. 65, is. (22, Red Lion Sq., W.C.) .. AUTHOR, Nov. 13",333,341,,Yerbury (J. E.),A Short history of the pioneer society in co-operative housing.,"Ryl. 8vo,","10 X71, pp. 65, is. (22, Red Lion Sq., W.C.) ..",AUTHOR,Nov. 13
"Yockney (Alfred)—The Art of E. Blair Leighton. Illus. 4to., 55. net; swd. 25. 6d. net. (The Art annual) .VIRTUE, Nov. 13",333,341,,Yockney (Alfred),The Art of E. Blair Leighton. Illus.,4to.,55. net; swd. 25. 6d. net. (The Art annual) .,VIRTUE,Nov. 13
"Yolland (E.)—The Struggle for the Crown : a romance of the 17th century. Cr. 8vo. 74 X5, pp. 318, 6s. LYNWOOD, Jan. 13",333,341,,Yolland (E.),The Struggle for the Crown : a romance of the 17th century.,Cr. 8vo.,"74 X5, pp. 318, 6s.",LYNWOOD,Jan. 13
"Yonge (Charlotte M.)- A Book of golden deeds. 12mo., pp. 442, Is. net, Ithr. 25. net (Illustrated pocket classics) W. COLLINS, June 13",333,341,,Yonge (Charlotte M.),A Book of golden deeds.,12mo.,"pp. 442, Is. net, Ithr. 25. net (Illustrated pocket classics)",W. COLLINS,June 13
"Yonge (Charlotte M.)—The Little Duke; or, Richard the Fearless. New edit. Ryl. 16mo. 77X5, pp. 174, 2s. 6d. net...... BELL, Oct. 13",333,341,,Yonge (Charlotte M.),"The Little Duke; or, Richard the Fearless. New edit.",Ryl. 16mo.,"77X5, pp. 174, 2s. 6d. net......",BELL,Oct. 13
"Yonge (Charlotte M.)—Under the storm. New edit Cr.8vo. 7*X5, pp. 326, 25. 60. NATIONAL SOC., Dec. 12",333,341,,Yonge (Charlotte M.),Under the storm. New edit,Cr.8vo.,"7*X5, pp. 326, 25. 60.",NATIONAL SOC.,Dec. 12
"York Diocesan calendar (The), clergy list and almanack, 1913. Cr. 8vo., bds., is. 6d. net SIMPKIN, Jan. 13",333,341,,,"York Diocesan calendar (The), clergy list and almanack, 1913.",Cr. 8vo.,"bds., is. 6d. net",SIMPKIN,Jan. 13
"York Journal of Convocation (The)-Sessions of April 23rd and 24th, 1913. 8vo., swd., is. 60. SIMPKIN, Aug. 13",333,341,,,"York Journal of Convocation (The)-Sessions of April 23rd and 24th, 1913.",8vo.,"swd., is. 60.",SIMPKIN,Aug. 13
"York Journal of Convocation (The), November, 1912. 8vo., swd. is. 6d. ....SIMPKIN, Feb. 13",333,341,,,"York Journal of Convocation (The), November, 1912.",8vo.,swd. is. 6d. ....,SIMPKIN,Feb. 13
"Yorke (Curtis) - Only Billy, 12mo., 7d. net J. LONG, July 13",333,341,,Yorke (Curtis),"Only Billy,",12mo.,7d. net,J. LONG,July 13
"Yorke (Curtis)—Jocelyn Errol. 8vo. Swd. 60. JARROLD, Apr. 13",333,341,,Yorke (Curtis),Jocelyn Errol.,8vo. Swd.,60.,JARROLD,Apr. 13
"Yorke (Curtis)—That little girl. 8vo. swd. 6d. JARROLD, June 13",333,341,,Yorke (Curtis),That little girl.,8vo. swd.,6d.,JARROLD,June 13
"Yorke (Curtis)—The Other Sara. Izmo. 7d. net LONG, Oct. 13",333,341,,Yorke (Curtis),The Other Sara.,Izmo.,7d. net,LONG,Oct. 13
"Yorke (Curtis)—The Vision of the years. Cr. 8vo. 73 X5, pp. 316, 6s. .LONG, May 13",333,341,,Yorke (Curtis),The Vision of the years.,Cr. 8vo.,"73 X5, pp. 316, 6s. .",LONG,May 13
"Yorke (Curtis)—Wayward Anne. 12mo. 7d. net LONG, June 13",333,341,,Yorke (Curtis),Wayward Anne.,12mo.,7d. net,LONG,June 13
"Yorke (Philip C.)—The Life and correspondence of Philip Yorke, Earl of Hardwicke, Lord High Chancellor of Great Britain. 8vo., pp. 702, 606, 672, 455. net CAMB. UNIV. PRESS, A pr. 13",333,341,,Yorke (Philip C.),"The Life and correspondence of Philip Yorke, Earl of Hardwicke, Lord High Chancellor of Great Britain.",8vo.,"pp. 702, 606, 672, 455. net",CAMB. UNIV. PRESS,A pr. 13
"Young (A. E.)-Practical mathematics. First year. 8vo. 81 X51, pp. 132, Is. 6d. net ROUTLEDGE, June 13",333,341,,Young (A. E.),Practical mathematics. First year.,8vo.,"81 X51, pp. 132, Is. 6d. net",ROUTLEDGE,June 13
"Young (Arthur)—Travels in France during the years 1787, 88, 89. 12mo., pp. 426, is. net (Bohn's popular library),...... BELL, Apr. 13",333,341,,Young (Arthur),"Travels in France during the years 1787, 88, 89.",12mo.,"pp. 426, is. net (Bohn's popular library),......",BELL,Apr. 13
"Young (F. and E. Brett)-Undergrowth : a novel. Cr. 8vo.7 * x5, pp. 280, 6s. ..M. SECKER, Sep. 13",333,341,,Young (F. and E. Brett),Undergrowth : a novel.,Cr. 8vo.,"7 * x5, pp. 280, 6s. ..",M. SECKER,Sep. 13
