original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Path to peace (The): a short handbook on national training. By The Veiled Politician. Cr. 8vo., pp. 138, is. net....EVERETT, Oct. 13",231,239,,,Path to peace (The): a short handbook on national training. By The Veiled Politician.,Cr. 8vo.,"pp. 138, is. net....",EVERETT,Oct. 13
"Patience : an alliterative version of Jonah' by the poet of “ Pearl."" Edit by Prof. I. Gollancy. 8vo., pp. 82, 25. 6d. net. (Select early English poems, I.). .MILFORD, Nov, 13",231,239,,,"Patience : an alliterative version of Jonah' by the poet of “ Pearl."" Edit by Prof. I. Gollancy.",8vo.,"pp. 82, 25. 6d. net. (Select early English poems, I.).",.MILFORD,"Nov, 13"
"Patmore (Coventry)—Principle in art, religio poetae and other essays. Cr. 8vo. 71 x 5, pp. 370 25. 6d. net........DUCKWORTH, Oct. 13",231,239,,Patmore (Coventry),"Principle in art, religio poetae and other essays.",Cr. 8vo.,"71 x 5, pp. 370 25. 6d. net........",DUCKWORTH,Oct. 13
"Paton (D. Noël)— The Nervous and chemical regulators of metabolism : lectures. 8vo. 9 X54, pp. 228, 6s. net....MACMILLAN, Sep. 13",231,239,,Paton (D. Noël),The Nervous and chemical regulators of metabolism : lectures.,8vo.,"9 X54, pp. 228, 6s. net....",MACMILLAN,Sep. 13
"Paton (Frank H. L.)-The Kingdom in the Pacific. Cr. 8vo. 77 x 41, pp. 160, swd. Is. net YNG. PEOPLE'S MISSY. MOVEMENT, Aug. 13",231,239,,Paton (Frank H. L.),The Kingdom in the Pacific.,Cr. 8vo.,"77 x 41, pp. 160, swd. Is. net",YNG. PEOPLE'S MISSY. MOVEMENT,Aug. 13
"Paton (Henry) ed.—The Clan Campbell : abstracts of entries relating to Campbells in the Sheriff Court Books of Argyll at Inverary, from the Campbell collections formed by Sir Duncan Campbell. Cr. 410., pp. 320, 21s. net. 0. SCHULZE, J une 13",231,239,,Paton (Henry) ed.,"The Clan Campbell : abstracts of entries relating to Campbells in the Sheriff Court Books of Argyll at Inverary, from the Campbell collections formed by Sir Duncan Campbell.",Cr. 410.,"pp. 320, 21s. net.",0. SCHULZE,J une 13
"Paton (Raymond)—The Drummer of the dawn. Cr. 8vo. 7* *4*, pp. 318, 6s. CHAPMAN & H., May 13",231,239,,Paton (Raymond),The Drummer of the dawn.,Cr. 8vo.,"7* *4*, pp. 318, 6s.",CHAPMAN & H.,May 13
"Paton's Guide to Continental schools, 1913. Cr. 8vo., IS, net........J. & J. PATON, Aug. 13",231,239,,,"Paton's Guide to Continental schools, 1913.",Cr. 8vo.,"IS, net........",J. & J. PATON,Aug. 13
"Paton's list of schools and tutors. 1913-14 Cr. 8vo., 25. . . J. & J. PATON, Aug. 13",231,239,,,Paton's list of schools and tutors. 1913-14,Cr. 8vo.,25. . .,J. & J. PATON,Aug. 13
"Patterson (Annie W.)—How to listen to an orchestra. Cr. 8vo. 71 X54, pp. 230, 5s. net HUTCHINSON, May 13",231,239,,Patterson (Annie W.),How to listen to an orchestra.,Cr. 8vo.,"71 X54, pp. 230, 5s. net",HUTCHINSON,May 13
"Patterson (Herbert J.)—The Surgery of the stomach: a handbook of diagnosis and treat- ment. Illus. 8vo. 9 X6, pp. 326, 125. 6d. net NISBET, Feb. 13",231,239,,Patterson (Herbert J.),The Surgery of the stomach: a handbook of diagnosis and treat- ment. Illus.,8vo.,"9 X6, pp. 326, 125. 6d. net",NISBET,Feb. 13
"Patterson (J. E.)- The Story of Stephen Compton : a novel. Cr. 8vo. 71 x 44, pp. 376, 6s. HEINEMANN, Jan. 13",231,239,,Patterson (J. E.),The Story of Stephen Compton : a novel.,Cr. 8vo.,"71 x 44, pp. 376, 6s.",HEINEMANN,Jan. 13
"Patterson (Marjorie)—The Dust of the road. novel. Cr. 8vo. 74 x 44, pp. 330, 6s. CHATTO, Aug. 13",231,239,,Patterson (Marjorie),The Dust of the road. novel.,Cr. 8vo.,"74 x 44, pp. 330, 6s.",CHATTO,Aug. 13
"Paul's Simplicode : for travellers, tourists, business men, &c. Izmo., pp. 160, limp, is. net S. PAUL, Nov. 13",232,240,,,"Paul's Simplicode : for travellers, tourists, business men, &c.",Izmo.,"pp. 160, limp, is. net",S. PAUL,Nov. 13
"Pauperism (England and Wales) - Monthly state- ment. Ea. about id. WYMAN, Jan., &c. 13",232,240,,,Pauperism (England and Wales) - Monthly state- ment.,,Ea. about id.,WYMAN,"Jan., &c. 13"
"Pauperism (England and Wales)-Half-yearly statement of number of paupers relieved on July ist, 1912. 31d. WYMAN, Mar. 13",232,240,,,"Pauperism (England and Wales)-Half-yearly statement of number of paupers relieved on July ist, 1912.",,31d.,WYMAN,Mar. 13
"Pauperism-Statement, 1848-9 to 1911-12, id. (post free). · WYMAN, Mar. 13",232,240,,,"Pauperism-Statement, 1848-9 to 1911-12, id. (post free).",,,WYMAN,Mar. 13
"Payne (C. Harman)—The Florist's bibliography : supplement and index. 8vo. 7*X5, pp. 30, swd. is, net WESLEY, May 13",232,240,,Payne (C. Harman),The Florist's bibliography : supplement and index.,8vo.,"7*X5, pp. 30, swd. is, net",WESLEY,May 13
"Payne-Gallwey (Sir Ralph)--High pheasants in theory and in practice .With diagrams. 4to., 45. 6d. net ..LONGMANS, Apr. 13",232,240,,Payne-Gallwey (Sir Ralph),High pheasants in theory and in practice .With diagrams.,4to.,45. 6d. net ..,LONGMANS,Apr. 13
"Peabody (C. H.)–Computations for marine engines. 8vo., Ios. 6d. net CHAPMAN & H., June 13",232,240,,Peabody (C. H.),Computations for marine engines.,8vo.,Ios. 6d. net,CHAPMAN & H.,June 13
"Peabody (J. E.) and Hunt (A. E.)-Elementary biology: animal and human. Cr. 8vo., 4s. 6d. net ....MACMILLAN, Jan. 13",232,240,,Peabody (J. E.) and Hunt (A. E.),Elementary biology: animal and human.,Cr. 8vo.,4s. 6d. net ....,MACMILLAN,Jan. 13
"Peabody (J. E.) and Hunt (A. E.)-Elementary biology: plant, animal, human. Cr. 8vo., 58. 6d. net. .MACMILLAN, Mar. 13",232,240,,Peabody (J. E.) and Hunt (A. E.),"Elementary biology: plant, animal, human.",Cr. 8vo.,58. 6d. net. .,MACMILLAN,Mar. 13
"Peacock (H. St. G.)-A Report on the land settlement of the Gezira (Mesellemia District) (Sudan). Ryl. 8vo. 10] X73, pp. 68 DARLING, Nov. 13",232,240,,Peacock (H. St. G.),A Report on the land settlement of the Gezira (Mesellemia District) (Sudan).,Ryl. 8vo.,"10] X73, pp. 68",DARLING,Nov. 13
"Peacock (Thomas Love)-Maid Marian. Edit. by F. A. Cavenagh. 12mo., limp, is. MACMILLAN, Jan. 13",232,240,,Peacock (Thomas Love),Maid Marian. Edit. by F. A. Cavenagh.,12mo.,"limp, is.",MACMILLAN,Jan. 13
"Peak-a-Boos (The) and Mr. Plopper. 4to. 9 X8, bds., 25. 6d. net.. FROWDE, Oct. 13",233,241,,,Peak-a-Boos (The) and Mr. Plopper.,4to.,"9 X8, bds., 25. 6d. net..",FROWDE,Oct. 13
"Peake (Arthur S.)- The Bible : its origin, its significance and its abiding worth. Cr. 8vo. 8 X 5, pp. 554, 6s. HODDER & S., Oct. 13",232,240,,Peake (Arthur S.),"The Bible : its origin, its significance and its abiding worth.",Cr. 8vo.,"8 X 5, pp. 554, 6s.",HODDER & S.,Oct. 13
"Peanut : story of a boy, Paine (A. B.) 25. net Pearce (Charles E.)—The Eyes of Alicia. Cr. 8vo. 71 X41, pp. 320, 6s, ..S. PAUL, Sep. 13",232,240,"Peanut : story of a boy, ",Paine (A. B.),25. net Pearce (Charles E.)—The Eyes of Alicia.,Cr. 8vo.,"71 X41, pp. 320, 6s, ..",S. PAUL,Sep. 13
"Pearca (E. H.)—The Laws of the earliest Gospel : five lectures on the Gospel according to St. Mark. 12mo., pp. 64, Is. net ..S.P.C.K., Oct. 13",232,240,,Pearca (E. H.),The Laws of the earliest Gospel : five lectures on the Gospel according to St. Mark.,12mo.,"pp. 64, Is. net ..",S.P.C.K.,Oct. 13
"Pearce (Charles E.)The Soul of a shop girl. 8vo., swd., 6d. ..GOODSHIP HOUSE, Apr. 13",232,240,,Pearce (Charles E.),The Soul of a shop girl.,"8vo.,","swd., 6d. ..",GOODSHIP HOUSE,Apr. 13
"Pearce (F. H.)-Sion College and Library. 8vo. 9X52, pp. 382, 9s. net CAMB. UNIV. PRESS, May 13",232,240,,Pearce (F. H.),Sion College and Library.,8vo.,"9X52, pp. 382, 9s. net",CAMB. UNIV. PRESS,May 13
"Pearce (Walter)-Painting and decorating. 4th edit., rev. and enlarged. Cr. 8vo. 71 X54, pp. 348, 125. 60. .C. GRIFFIN, June 13",232,240,,Pearce (Walter),"Painting and decorating. 4th edit., rev. and enlarged.",Cr. 8vo.,"71 X54, pp. 348, 125. 60. .",C. GRIFFIN,June 13
"Pears' Annual, Christmas 1913. Illus. Folio. 6d. net .OFFICE, Nov. 13",232,240,,,"Pears' Annual, Christmas 1913. Illus.",Folio.,6d. net .,OFFICE,Nov. 13
"Pearse (Cecilia Maria) ed.—Kitchen garden and the cook : an alphabetical guide to the culti- vation of vegetables, with recipes for cooking them. 8vo. 8} X5, pp. 290, 58. net SMITH, E., Nov. 13",232,240,,Pearse (Cecilia Maria) ed.,"Kitchen garden and the cook : an alphabetical guide to the culti- vation of vegetables, with recipes for cooking them.",8vo.,"8} X5, pp. 290, 58. net","SMITH, E.",Nov. 13
"Pearse (Mark Guy)—Bridgetstow. Re-issue. Cr. 8vo. 8 X5, pp. 298, 25. net R. CULLEY, May 13",232,240,,Pearse (Mark Guy),Bridgetstow. Re-issue.,Cr. 8vo.,"8 X5, pp. 298, 25. net",R. CULLEY,May 13
"Pearson (A. Cyril) —Pictured anagram doublets. Cr. 8vo., bds. Is. net........PEARSON, Oct. 13",232,240,,Pearson (A. Cyril),Pictured anagram doublets.,Cr. 8vo.,bds. Is. net........,PEARSON,Oct. 13
"Pearson (Ada T.)-A Handbook of cookery, for school and Home, 12mo., pp. 96, 6d. net BLACKIE, Oct. 13",232,240,,Pearson (Ada T.),"A Handbook of cookery, for school and Home,",12mo.,"pp. 96, 6d. net",BLACKIE,Oct. 13
"Pearson (Charles H.)-National life and character : a forecast. Cr. 8vo. 74 x5, pp. 388, 5s. net MACMILLAN, Apr. 13",232,240,,Pearson (Charles H.),National life and character : a forecast.,Cr. 8vo.,"74 x5, pp. 388, 5s. net",MACMILLAN,Apr. 13
"Pearson (E. L.)-Tht voyage of the Hoppergrass. Cr. 8vo, 6s. .....MACMILLAN, Dec. 13",232,240,,Pearson (E. L.),Tht voyage of the Hoppergrass.,"Cr. 8vo,",6s. .....,MACMILLAN,Dec. 13
"Pearson (H. G.) - James S. Wadsworth of Geneseo, Brevet Major-General of United States Volunteers. 4to., 16s. net MURRAY, Sep. 13",232,240,,Pearson (H. G.),"James S. Wadsworth of Geneseo, Brevet Major-General of United States Volunteers.",4to.,16s. net,MURRAY,Sep. 13
"Pearson (Karl) and others A Monograph on albinism in man. Part 4, Text (appendices) and atlas (pedigree plates). 2 parts. 4to. bds. 21s. net (Drapers' Company research memoirs) DULAU, Sep. 13",232,240,,Pearson (Karl) and others,"A Monograph on albinism in man. Part 4, Text (appendices) and atlas (pedigree plates).",4to.,2 parts. bds. 21s. net (Drapers' Company research memoirs),DULAU,Sep. 13
