original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brereton (F. S.)—The Great airship: a tale of adventure. Illus. Cr. 8vo. 71 x 5, pp. 360, 5s. ...BLACKIE, Nov. 13",41,49,,Brereton (F. S.),The Great airship: a tale of adventure. Illus.,Cr. 8vo.,"71 x 5, pp. 360, 5s. ...",BLACKIE,Nov. 13
"Brereton (F. S.)—Under the spangled banner. New edit. Cr. 8vo. 71 x5, pp. 352, 35. 6d. BLACKIE, Oct. 13",41,49,,Brereton (F. S.),Under the spangled banner. New edit.,Cr. 8vo.,"71 x5, pp. 352, 35. 6d.",BLACKIE,Oct. 13
"bres. 120. PEVT, Mar. 13",39,47,,,bres.,120.,,PEVT,Mar. 13
"Brett (G. S.)-The Government of man : introduction to ethics and politics. Cr. 8vo. 7} X4), pp. 332, 3s. 6d. net ..BELL, Nov. 13",41,49,,Brett (G. S.),The Government of man : introduction to ethics and politics.,Cr. 8vo.,"7} X4), pp. 332, 3s. 6d. net ..",BELL,Nov. 13
"Brett (J.)-Helps from the sanctuary. Cr. 8vo., 35. 6d. net LONGMANS, Jan. 13",41,49,,Brett (J.),Helps from the sanctuary.,Cr. 8vo.,35. 6d. net,LONGMANS,Jan. 13
"Brewer (G. W. S.)-Educational school gardening and handwork. Cr. 8vo. 8 X55, pp. 204, 28. 6d. net.... ..CAMB. UNIV. PRESS, Nov. 13",41,49,,Brewer (G. W. S.),Educational school gardening and handwork.,Cr. 8vo.,"8 X55, pp. 204, 28. 6d. net.... ..",CAMB. UNIV. PRESS,Nov. 13
"Brewer (Robert W. A.)--The Art of aviation. Illus. Pop. edit. 8vo. 81 X54, pp. 294, 55. net C. LOCKWOOD, Mar. 13",41,49,,Brewer (Robert W. A.),The Art of aviation. Illus. Pop. edit.,8vo.,"81 X54, pp. 294, 55. net",C. LOCKWOOD,Mar. 13
"Brewer (Robert W. A.)-Carburation in theory and practice, including a criticism of car- burettor development. 8vo. 81x5), pp. 262, .C. LOCKWOOD, Aug. 13",41,49,,Brewer (Robert W. A.),"Carburation in theory and practice, including a criticism of car- burettor development.",8vo.,"81x5), pp. 262, .",C. LOCKWOOD,Aug. 13
"Brewers' licences --Accounts, 1912, 2ļd. WYMAN, Apr. 13",41,49,,,"Brewers' licences --Accounts, 1912, 2ļd.",,,WYMAN,Apr. 13
"Brewshar (F. W.) ed.-The Reformation and the Renaissance, 1485-15 17. Cr. 8vo., pp. 126, is. net (English history source books) BELL, Apr. 13",41,49,,Brewshar (F. W.) ed.,"The Reformation and the Renaissance, 1485-15 17.",Cr. 8vo.,"pp. 126, is. net (English history source books)",BELL,Apr. 13
"Brewster (Bertram)--The Philosophy of faith : an enquiry. Cr. 8vo. 35. 6d. net LONGMANS, Apr. 13",41,49,,Brewster (Bertram),The Philosophy of faith : an enquiry.,Cr. 8vo.,35. 6d. net,LONGMANS,Apr. 13
"Brewster (Dorothy)-Aaron Hill, poet, dramatist, projector. 8vo., pp. 314, 6s. 6d. net MILFORD, Nov. 13",41,49,,Brewster (Dorothy),"Aaron Hill, poet, dramatist, projector.",8vo.,"pp. 314, 6s. 6d. net",MILFORD,Nov. 13
"Brewster (G. W.) and Wagstaff (C. J. L.)-A School statics. 8vo. 8* *5), pp. 256, 35. net HEFFER, Dec. 13",41,49,,Brewster (G. W.) and Wagstaff (C. J. L.),A School statics.,8vo.,"8* *5), pp. 256, 35. net",HEFFER,Dec. 13
"Brewster (W. T.)-The Writing of English. 12m10., pp. 256, is, net. (Home university library) WILLIAMS & N., July 13",41,49,,Brewster (W. T.),The Writing of English.,12m10.,"pp. 256, is, net. (Home university library)",WILLIAMS & N.,July 13
"Bridge of fancies, Cassidy (J.) 25. net....May 31 Bridger (A. E.)--Minds in distress : a psycho- logical study of the masculine and feminine mind in health and in disorder. Cr. 8vo. 73 X5, pp. 194, 25. 6d. net METHUEN, Sep. 13",41,49,,,"Bridge of fancies, Cassidy (J.)",,25. net....,,May 31
"Bridge of fancies, Cassidy (J.) 25. net....May 31 Bridger (A. E.)--Minds in distress : a psycho- logical study of the masculine and feminine mind in health and in disorder. Cr. 8vo. 73 X5, pp. 194, 25. 6d. net METHUEN, Sep. 13",41,49,,Bridger (A. E.),Minds in distress : a psycho- logical study of the masculine and feminine mind in health and in disorder.,Cr. 8vo.,"73 X5, pp. 194, 25. 6d. net",METHUEN,Sep. 13
"Bridges (Robart)- Posticul works : excluding the eight dramas, Oxford cdit. Cr. 8vo. 7! X4, pp. 480, Is. 60. net H. MILFORD, July 13",41,49,,Bridges (Robart),"Posticul works : excluding the eight dramas, Oxford cdit.",Cr. 8vo.,"7! X4, pp. 480, Is. 60. net",H. MILFORD,July 13
"Bridges (Robert)--A Tract on the present state of English pronunciation : from Essays and studies by members of the English Association, 1910. With notes and explanations. 8vo., pp. 74, 35. 6d. net (Clarendon Press) H. MILFORD, June 13",41,49,,Bridges (Robert),"A Tract on the present state of English pronunciation : from Essays and studies by members of the English Association, 1910. With notes and explanations.",8vo.,"pp. 74, 35. 6d. net (Clarendon Press)",H. MILFORD,June 13
"Bridges (Robert)--A Tract on the present state of English pronunciation. 2nd edit. 8vo. 9 X6, pp. 76, 35. 6d. net (Clarendon Press) H. MILFORD, Sep. 13",41,49,,Bridges (Robert),A Tract on the present state of English pronunciation. 2nd edit.,8vo.,"9 X6, pp. 76, 35. 6d. net (Clarendon Press)",H. MILFORD,Sep. 13
"Bridges (Robert)-Poetical works : excluding the eight dramas. Oxford edit. India paper. Cr. 8vo. 71 X41, pp. 482, 55. (Clarendon Press) H. MILFORD, July 13",41,49,,Bridges (Robert),Poetical works : excluding the eight dramas. Oxford edit. India paper.,Cr. 8vo.,"71 X41, pp. 482, 55. (Clarendon Press)",H. MILFORD,July 13
"Bridges (Victor)--The Man from nowhere. Cr. 8vo. 71 X5, pp. 336, 6s. MILLS & B., June 13",41,49,,Bridges (Victor),The Man from nowhere.,Cr. 8vo.,"71 X5, pp. 336, 6s.",MILLS & B.,June 13
"Brierley (J.) Religion and to-day. Cr. 8vo. 71 X5, pp. 288, 3s. 64. net J. CLARKF, Sep. 13",41,49,,Brierley (J.),Religion and to-day.,Cr. 8vo.,"71 X5, pp. 288, 3s. 64. net",J. CLARKF,Sep. 13
"Briggs (Charles Augustus)—The Fundamental Christian faith : the origin, history and interpretation of the Apostles' and Nicene creeds. 8vo. 8) X5), pp. 344, 6s. net T. & T. CLARK, June 13",42,50,,Briggs (Charles Augustus),"The Fundamental Christian faith : the origin, history and interpretation of the Apostles' and Nicene creeds.",8vo.,"8) X5), pp. 344, 6s. net",T. & T. CLARK,June 13
"Briggs (G. W.)— The Hidden life : songs of faith. Cr. 8vo., bds., Is. net JARROLD, Nov. 13",42,50,,Briggs (G. W.),The Hidden life : songs of faith.,Cr. 8vo.,"bds., Is. net",JARROLD,Nov. 13
"Briggs (Margery H.)—Xature and home talks : a book for teachers of very small children and for mothers in the home. 12mo. 64 X4, pp. 198, IS. 6d. net S.S.U., A pr. 13",42,50,,Briggs (Margery H.),Xature and home talks : a book for teachers of very small children and for mothers in the home.,12mo.,"64 X4, pp. 198, IS. 6d. net",S.S.U.,A pr. 13
"Briggs (Martin Shaw)-Baroque architecture. Illus. 4to. 10 X7), pp. 240, 21s, net UNWIN, Nov. 13",42,50,,Briggs (Martin Shaw),Baroque architecture. Illus.,4to.,"10 X7), pp. 240, 21s, net",UNWIN,Nov. 13
"Briggs (William) and Bryan (G. H.)—The Tutorial algebra (advanced course) : based on the Algebra of Radhakrishnan. 4th edit. Cr. 8vo., pp. 655, 6s. 6d.... .CLIVE, Oct. 13",42,50,,Briggs (William) and Bryan (G. H.),The Tutorial algebra (advanced course) : based on the Algebra of Radhakrishnan. 4th edit.,Cr. 8vo.,"pp. 655, 6s. 6d.... .",CLIVE,Oct. 13
"Briggs (Williamı) and Stewart (R. W.)-Qualitative analysis. Cr. 8vo., pp. 172, 38. CLIVE, May 13",42,50,,Briggs (Williamı) and Stewart (R. W.),Qualitative analysis.,Cr. 8vo.,"pp. 172, 38.",CLIVE,May 13
"Brigham (W. T.)--Ka Hana Kapa : the making of bark cloth in Hawaii. (Memoir of the Bernice Pauahi Bishop Museum, Honolulu). Illus. col. illus. 4to, swd., pp. 273, 565. net QUARITCH, Mar. 13",42,50,,Brigham (W. T.),"Ka Hana Kapa : the making of bark cloth in Hawaii. (Memoir of the Bernice Pauahi Bishop Museum, Honolulu). Illus. col. illus.","4to, swd.","pp. 273, 565. net",QUARITCH,Mar. 13
"Bright & Son's ABC descriptive priced catalogue of the world's postage stanps, 1914. Pt. I, 12mo, 2s, 6d. net......BRIGHT & SON, Dec. 13",42,50,,,"Bright & Son's ABC descriptive priced catalogue of the world's postage stanps, 1914. Pt. I,",12mo,"2s, 6d. net......",BRIGHT & SON,Dec. 13
"Brightmore (A. W.)-Structural engineering New and enlarged edit. 8vo. 81 X5), pp. 310, ros. 6d. net CASSELL, Feb. 13",42,50,,Brightmore (A. W.),Structural engineering New and enlarged edit.,8vo.,"81 X5), pp. 310, ros. 6d. net",CASSELL,Feb. 13
"Brilioth (Borje)--A Grammar of the dialect of Lorton (Cumberland), historical and descriptive. With an appendix on the Scandinavian element, dialect specimens, and a glossary. 8vo., pp. 210, IOS. od. net...... .MILFORD, Oct. 13",42,50,,Brilioth (Borje),"A Grammar of the dialect of Lorton (Cumberland), historical and descriptive. With an appendix on the Scandinavian element, dialect specimens, and a glossary.",8vo.,"pp. 210, IOS. od. net...... .",MILFORD,Oct. 13
"Brilioth (Börje)-A Grammar of the dialect of Iorton (Cumberland) : historical and descrip- tive; with an appendix on the Scandinavian element, dialect specimens, and a glossary. 8vo. 81 X5, pp. 209, 5s. (Upsala) AKADEMISCHEN BUCHHANDLUNG Aug. 13",42,50,,Brilioth (Börje),"A Grammar of the dialect of Iorton (Cumberland) : historical and descrip- tive; with an appendix on the Scandinavian element, dialect specimens, and a glossary.",8vo.,"81 X5, pp. 209, 5s. (Upsala)",AKADEMISCHEN BUCHHANDLUNG,Aug. 13
"Brine (Sarah)—Irom Egypt to Canaan. 12mo., pp. 192, Is. net.... .R.T.S., Sep. 13",42,50,,Brine (Sarah),Irom Egypt to Canaan.,12mo.,"pp. 192, Is. net.... .",R.T.S.,Sep. 13
"Brine (Saralı)-Chats with iny children on the Church catechism. Illus, Cr. 8vo., pp. 168, 25. net, bds, Is. net... THYNNE, Dec. 13",42,50,,Brine (Saralı),"Chats with iny children on the Church catechism. Illus,",Cr. 8vo.,"pp. 168, 25. net, bds, Is. net...",THYNNE,Dec. 13
"Bringer (Rodolp hc)—Une Reine de seize ans (Marie Stuart): Chronique du règne de Francois II. 8vo. 81 X54, pp. 164, 25. 6d. net. (Pages d'histoire) JACK, Sep. 13",42,50,,Bringer (Rodolp hc),Une Reine de seize ans (Marie Stuart): Chronique du règne de Francois II.,8vo.,"81 X54, pp. 164, 25. 6d. net. (Pages d'histoire)",JACK,Sep. 13
"Brinkman (L. H.) —— The Breath of the Karroo : a story of Boer life in the seventies. Cr. 8vo. 73 X5, pp. 320, 6s.........H. JENKINS, Oct. 13",42,50,,Brinkman (L. H.),The Breath of the Karroo : a story of Boer life in the seventies.,Cr. 8vo.,"73 X5, pp. 320, 6s.........",H. JENKINS,Oct. 13
"Brinton (Sybil G.)---Old Friends and new fancies : an imaginative sequel to the novels of Jane Austen. Cr. 8vo. 73 X 41, pp. 392, 6s. HOLDEN & H., Jan. 13",42,50,,Brinton (Sybil G.),Old Friends and new fancies : an imaginative sequel to the novels of Jane Austen.,Cr. 8vo.,"73 X 41, pp. 392, 6s.",HOLDEN & H.,Jan. 13
"Brisco (N. A.)--Economics of business. Cr. 8vo., 6s. 6d. net MACMILLAN, July 13",42,50,,Brisco (N. A.),Economics of business.,Cr. 8vo.,6s. 6d. net,MACMILLAN,July 13
"Brissaud (J.)- A History of French private law. 8vo. 2IS. net . MURRAY, Jan, 13",42,50,,Brissaud (J.),A History of French private law.,8vo.,2IS. net .,MURRAY,"Jan, 13"
"Bristol Incorporated Chamber of Commerce-- Commercial year book. With classified trade index. Edit. by W. J. Hilliar. Ryl. 8vo. 10 X7, pp. 254... BEMROSE, Apr. 13",42,50,,,Bristol Incorporated Chamber of Commerce-- Commercial year book. With classified trade index. Edit. by W. J. Hilliar.,Ryl. 8vo.,"10 X7, pp. 254...",BEMROSE,Apr. 13
"Britain and her neighbours. Book 3, B.C. 55- A.D. 1066, is. 3d. ; Book 4, 1066-1485, Is. 6d. Cr. 8vo.... . BLACKIE, Sep. 13",42,50,,,"Britain and her neighbours. Book 3, B.C. 55- A.D. 1066, is. 3d. ; Book 4, 1066-1485, Is. 6d.",Cr. 8vo.,...,BLACKIE,Sep. 13
"Britannica year-book (The), 1913: a survey oi the world's progress since the completion in 1910 of the Encyclopædia Britannica, tith edit. Edit. by Hugh Chisholm. Ryl. 8vo. 81x54, pp. 1270, 1os. ENCYCLOP. BRITANNICA CO., Apr. 13",42,50,,,"Britannica year-book (The), 1913: a survey oi the world's progress since the completion in 1910 of the Encyclopædia Britannica, tith edit. Edit. by Hugh Chisholm.",Ryl. 8vo.,"81x54, pp. 1270, 1os.",ENCYCLOP. BRITANNICA CO.,Apr. 13
"British almanac (The), 1914. Cr. 8vo. swd. Is., Ithr, 23. 6d. CASSELL, Nov. 13",42,50,,,"British almanac (The), 1914.",Cr. 8vo.,"swd. Is., Ithr, 23. 6d.",CASSELL,Nov. 13
"British borderland : Equatoria, Wilson (H. A.) I2s, net British boy's annual (The), 1913. 410., 5s. CASSELL, Sep. 13",42,50,"British borderland : Equatoria, Wilson (H. A.) I2s, net ",,"British boy's annual (The), 1913.",410.,5s.,CASSELL,Sep. 13
"British Empire universities' modern English illus- trated dictionary. Under the chief editorship of E. D. Price and H. T. Peck. 8vo. 78 X 5d, pp. .SYNDICATE PUBL. CO., Nov. 13",42,50,,,British Empire universities' modern English illus- trated dictionary. Under the chief editorship of E. D. Price and H. T. Peck.,8vo.,"78 X 5d, pp. .",SYNDICATE PUBL. CO.,Nov. 13
"British girl's annual (The), 1913. 4to., 55. CASSELL, Sep. 13",42,50,,,"British girl's annual (The), 1913.",4to.,55.,CASSELL,Sep. 13
"British Imperial calendar (The) and Civil Service list for the year 1913. Cr. 8vo. 6s. WARRINGTON, Feb. 13",42,50,,,British Imperial calendar (The) and Civil Service list for the year 1913.,Cr. 8vo.,6s.,WARRINGTON,Feb. 13
"British Isles: New prelim. geography: physical, Haynes (A. G.) is. net British Journal of Surgery (The). Issued quarterly. No. 1. Ryl. 8vo. swd. 75. 6d. net SIMPKIN, June 13",42,50,"British Isles: New prelim. geography: physical, Haynes (A. G.) is. net ",,British Journal of Surgery (The). Issued quarterly. No. 1.,Ryl. 8vo. swd.,75. 6d. net,SIMPKIN,June 13
"British Journal Photographic almanac (The) and photographer's daily companion, 1914. Cr. 8vo., Is. 6d. net; swd. is. net H. GREENWOOD, Dec. 13",42,50,,,"British Journal Photographic almanac (The) and photographer's daily companion, 1914.",Cr. 8vo.,Is. 6d. net; swd. is. net,H. GREENWOOD,Dec. 13
"British Museum (Nat. Hist.). Morley (Claude)— A Revision of the ichneumonidæ : based on the collection in the British Museum (Natural His- tory), with descriptions of new genera and species. Part 2. 8vo., pp. 148, 55. 6d. net DULAU, Fel. 13",43,51,,British Museum (Nat. Hist.). Morley (Claude),"A Revision of the ichneumonidæ : based on the collection in the British Museum (Natural His- tory), with descriptions of new genera and species. Part 2.",8vo.,"pp. 148, 55. 6d. net",DULAU,Fel. 13
"British Museum (Nat.Hist.). Hampson (Sir G.F.)— Catalogue of the lepidoptera phalaenae. Vol. 13, Noctuidae. 8vo., 16s. DULAU, Nov. 13",43,51,,Hampson (Sir G.F.),"British Museum (Nat.Hist.). Catalogue of the lepidoptera phalaenae. Vol. 13, Noctuidae.",8vo.,16s.,DULAU,Nov. 13
"British Museum (Natural History) --Catalogue of the books, MSS., maps, and drawings. Vol. 4, P-Sx. 4to. 205... ..DULAU, June 13",43,51,,British Museum (Natural History),"Catalogue of the books, MSS., maps, and drawings. Vol. 4, P-Sx.",4to.,205...,DULAU,June 13
"British Museum (Natural History) Lydekker (R.)-Catalogue of the ungulate mammals. Vol. 1, Artiodactyla (cattle, sheep, goats, chamois, &c). Illus. 8vo. 75. 6d. DULAU, June 13",43,51,,British Museum (Natural History) Lydekker (R.),"Catalogue of the ungulate mammals. Vol. 1, Artiodactyla (cattle, sheep, goats, chamois, &c). Illus.",8vo.,75. 6d.,DULAU,June 13
"British Museum (Natural History) Rendle (A. B.) and others—Catalogue of the plants collected by Mr. and Mrs. P. A. Talbot in the Oban District, South Nigeria. Illus. 8vo., 9S. DELAU, May 13",43,51,British Museum (Natural History),Rendle (A. B.) and others,"Catalogue of the plants collected by Mr. and Mrs. P. A. Talbot in the Oban District, South Nigeria. Illus.",8vo.,9S.,DELAU,May 13
