original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mumby (Frank Arthur)—The Youth of Henry VIII. : a narrative in contemporary letters. 8vo. 8f x5, pp. 378, ios. 6d. net CONSTABLE, Mar. 13",212,220,,Mumby (Frank Arthur),The Youth of Henry VIII. : a narrative in contemporary letters.,8vo.,"8f x5, pp. 378, ios. 6d. net",CONSTABLE,Mar. 13
"Mumford (J. G.)-A Doctor's table talk. Cr. 8vo., 45. 6d. net ...CONSTABLE, Mar. 13",212,220,,Mumford (J. G.),A Doctor's table talk.,Cr. 8vo.,45. 6d. net ...,CONSTABLE,Mar. 13
"Mummery (A. F.)My Climbs in the Alps and Caucasus. 18mo. 6] x 44, pp. 380, is. net NELSON, Aug. 13",212,220,,Mummery (A. F.),My Climbs in the Alps and Caucasus.,18mo.,"6] x 44, pp. 380, is. net",NELSON,Aug. 13
"Mundesley Bible Conference, 1913.-Report of sermons and lectures, 8vo., pp. 382, swd. Is. 6d, net ..MORGAN & S., Sep. 13",212,220,,,"Mundesley Bible Conference, 1913.-Report of sermons and lectures,",8vo.,"pp. 382, swd. Is. 6d, net ..",MORGAN & S.,Sep. 13
"Munger (Dell H.)-The Wind before the dawn. 8vo. 81*5, pp. 570, 6s. HODDER & S., Apr. 13",212,220,,Munger (Dell H.),The Wind before the dawn.,8vo.,"81*5, pp. 570, 6s.",HODDER & S.,Apr. 13
"Munich and the royal castles of Bavaria. 2nd edit. 16mo, limp is. 6d. net. (Grieben's Guide books) WILLIAMS & N., June 13",212,220,,,Munich and the royal castles of Bavaria. 2nd edit.,"16mo,",limp is. 6d. net. (Grieben's Guide books),WILLIAMS & N.,June 13
"Municipal and County Engineers (Institution of) -Specification for concrete flags. 2nd edit. rev., Dec. 1912. Folio swd. 2s. 6d. net SPON, Jan. 13",212,220,,,"Municipal and County Engineers (Institution of) -Specification for concrete flags. 2nd edit. rev., Dec. 1912.",Folio swd.,2s. 6d. net,SPON,Jan. 13
"Municipal and County Engineers (Institution of)- Proceedings. Vol. 38, 1911-12. 8vo., 218. net SPON, Jan. 13",212,220,,Municipal and County Engineers (Institution of),"Proceedings. Vol. 38, 1911-12.",8vo.,218. net,SPON,Jan. 13
"Municipal year book (The) of the United Kingdom, 1913. 8vo. 159. net MUNICIPAL JOURNAL,"" Mar. 13",212,220,,,"Municipal year book (The) of the United Kingdom, 1913.",8vo.,159. net,"MUNICIPAL JOURNAL,""",Mar. 13
"Munn (W.)—Three men on a Chinese houseboat : the story of a river voyage. Illus. Cr. 8vo. 71 X 5, pp. 176, Is. 6d. .....C.M.S., Sep. 13",212,220,,Munn (W.),Three men on a Chinese houseboat : the story of a river voyage. Illus.,Cr. 8vo.,"71 X 5, pp. 176, Is. 6d.",C.M.S.,Sep. 13
"Munro (H. H.) (“ Saki "")-When William came : a story of London under the Hohenzollerns. Cr. 8vo. 71 x 5, pp. 322, 6s. LANE, Nov. 13",212,220,,"Munro (H. H.) ("" Saki "")",When William came : a story of London under the Hohenzollerns.,Cr. 8vo.,"71 x 5, pp. 322, 6s.",LANE,Nov. 13
"Munro (James)-Canada (1535-present-day). Cr. Evo., pp. 128, Is. net. (English history source books) ..BELL, June 13",212,220,,Munro (James),Canada (1535-present-day).,Cr. Evo.,"pp. 128, Is. net. (English history source books)",BELL,June 13
"Munro's Marine engineer's annual, pocket log and diary ; with which is incorporated Donaldson's Engineer's annual, 1914. Cr. 8vo. bds. is. net J. MUNRO, Sep. 13",212,220,,,"Munro's Marine engineer's annual, pocket log and diary ; with which is incorporated Donaldson's Engineer's annual, 1914.",Cr. 8vo.,bds. is. net,J. MUNRO,Sep. 13
"Münsterberg (Hugo) -Social studies of to-day. 8vo. 81 * 5), pp. 270, 75. 6d. net UNWIN, June 13",212,220,,Münsterberg (Hugo),Social studies of to-day.,8vo.,"81 * 5), pp. 270, 75. 6d. net",UNWIN,June 13
"Münsterberg (Hugo)—Psychology and industrial efficiency. 8vo. 81 X5), pp. 332, 6s. net CONSTABLE, Feb. 13",212,220,,Münsterberg (Hugo),Psychology and industrial efficiency.,8vo.,"81 X5), pp. 332, 6s. net",CONSTABLE,Feb. 13
"Muntz (W. S.)-Rome, St. Paul and the early Church: the influence of Roman law on St. Paul's teaching and phraseology and on the development of the Church. 8vo. 8X51, pp. 244, 5s. net. MURRAY, Sep. 13",212,220,,Muntz (W. S.),"Rome, St. Paul and the early Church: the influence of Roman law on St. Paul's teaching and phraseology and on the development of the Church.",8vo.,"8X51, pp. 244, 5s. net.",MURRAY,Sep. 13
"Murdoch (J. G./Economics as the basis of living ethics. 8vo., 8s. 6d. net CONSTABLE, July, Sep. 13",212,220,,Murdoch (J. G.),Economics as the basis of living ethics.,8vo.,8s. 6d. net,CONSTABLE,"July, Sep. 13"
"Murdoch (W. G. Blaikie)— The National Gallery of Scotland : souvenir volume. 16mo., swd., IS. net MORE RESS, Aug. 13",212,220,,Murdoch (W. G. Blaikie),The National Gallery of Scotland : souvenir volume.,"16mo.,","swd., IS. net",MORE RESS,Aug. 13
"Murphy (J. Keogh) ed.-Practitioner's encyclo- paedia of medicine and surgery in all their branches. 2nd edit. 4to. 104X7, pp. 1470, 35s. net (Oxford medical publications) FROWDE, Apr. 13",212,220,,Murphy (J. Keogh) ed.,Practitioner's encyclo- paedia of medicine and surgery in all their branches. 2nd edit.,4to.,"104X7, pp. 1470, 35s. net (Oxford medical publications)",FROWDE,Apr. 13
"Murray (Andrew)—The Prayer-life: the inner chamber and the deepest secret of Pentecost. 8vo. 7! X4, pp. 172, 25. 6d. net MORGAN & S., Dec. 13",212,220,,Murray (Andrew),The Prayer-life: the inner chamber and the deepest secret of Pentecost.,8vo.,"7! X4, pp. 172, 25. 6d. net",MORGAN & S.,Dec. 13
"Murray (David Christie)—The Penniless million- aire. 12mo., 7d. net ........LONG, Sep. 13",212,220,,Murray (David Christie),The Penniless million- aire.,12mo.,7d. net ........,LONG,Sep. 13
"Murray (David)—Robert and Andrew Foulis and the Glasgow press : with some account of the Glasgow Academy of the Fine Arts. 13 illus. Cr. 4to., pp. 152, ios. 6d. net MACLENOSE, Sep. 13",212,220,,Murray (David),Robert and Andrew Foulis and the Glasgow press : with some account of the Glasgow Academy of the Fine Arts. 13 illus.,Cr. 4to.,"pp. 152, ios. 6d. net",MACLENOSE,Sep. 13
"Murray (Gilbert)–Euripides and his age. 12mo., pp. 256, is. net (Home university lib.) WILLIAMS & N., Oct. 13",213,221,,Murray (Gilbert),Euripides and his age.,12mo.,"pp. 256, is. net (Home university lib.)",WILLIAMS & N.,Oct. 13
"Murray (H.J. R.)-A History of chess. Illus. Ryl. 8vo.,'pp. 900, 38s, net, half mor., 425. net (Clarendon Press).. .MILFORD, Oct. 13",213,221,,Murray (H.J. R.),A History of chess. Illus.,Ryl. 8vo.,"pp. 900, 38s, net, half mor., 425. net",(Clarendon Press).. .MILFORD,Oct. 13
"Murray (Hon. C. Gideon)-A United West Indies. Cr. 8vo., pp. 128, swd., is, net WEST STRAND PUB. Co., Jan, 13",212,220,,Murray (Hon. C. Gideon),A United West Indies.,Cr. 8vo.,"pp. 128, swd., is, net",WEST STRAND PUB. Co.,"Jan, 13"
"Murray (J. O. F.)—The Revelation of the Lamb : a course of addresses given to clergy in retreat 12mo. 6° X4, pp. 132, Is. 6d. net MOWBRAY, Feb. 13",213,221,,Murray (J. O. F.),The Revelation of the Lamb : a course of addresses given to clergy in retreat,12mo.,"6° X4, pp. 132, Is. 6d. net",MOWBRAY,Feb. 13
"Murray (James) and Marston (George)-Antarctic days : sketches of the homely side of Polar life by two of Shackleton's men. Illus. by the authors. 8vo. 8 X5, pp. 222, 5s. net A. MELROSE, June 13",213,221,,Murray (James) and Marston (George),Antarctic days : sketches of the homely side of Polar life by two of Shackleton's men. Illus. by the authors.,8vo.,"8 X5, pp. 222, 5s. net",A. MELROSE,June 13
"Murray (Kathleen L.)--My garden in the wilderness. Illus. Cr. 8vo. 71 x 5, pp. 194, 6s. net . THACKER, Nov. 13",213,221,,Murray (Kathleen L.),My garden in the wilderness. Illus.,Cr. 8vo.,"71 x 5, pp. 194, 6s. net .",THACKER,Nov. 13
"Murray (Kathleen L.)-Letters from the wilderness. Cr. 8vo., swd. is. 6d. net THACKER, Oct. 13",213,221,,Murray (Kathleen L.),Letters from the wilderness.,"Cr. 8vo.,",swd. is. 6d. net,THACKER,Oct. 13
"Murray (M. A. Ancient Egyptian legends Ryl. 16mo. 64 x 41, pp. 120, 25. net (Wisdom of the East) • MURRAY, Jan. 13",213,221,,Murray (M. A.,Ancient Egyptian legends,Ryl. 16mo.,"64 x 41, pp. 120, 25. net (Wisdom of the East)",• MURRAY,Jan. 13
"Murray (Rosalind)—Moonseerd. Re-issue. Cr. 8vo., pp. 252, IS. net....SIDGWICK & J., July 13",213,221,,Murray (Rosalind),Moonseerd. Re-issue.,Cr. 8vo.,"pp. 252, IS. net....",SIDGWICK & J.,July 13
"Murray (Rosalind)—The Leading note. Re-issue Cr. 8vo., pp. 218, is. uet SIDGWICK & J., July 13",213,221,,Murray (Rosalind),The Leading note. Re-issue,Cr. 8vo.,"pp. 218, is. uet",SIDGWICK & J.,July 13
"Murray (Sir John)-The Ocean : a general account of the science of the sea. 12mo., pp. 256, is. net (Home University lib.) WILLIAMS & N., Oct. 13",213,221,,Murray (Sir John),The Ocean : a general account of the science of the sea.,12mo.,"pp. 256, is. net (Home University lib.)",WILLIAMS & N.,Oct. 13
"Murray's Handbook for travellers in Japan, including Formosa. By Basil Hall Chamber- lain. Cr. 8vo. 7 X43, pp. 555, 208. MURRAY, July 13",213,221,,,"Murray's Handbook for travellers in Japan, including Formosa. By Basil Hall Chamber- lain.",Cr. 8vo.,"7 X43, pp. 555, 208.",MURRAY,July 13
"Mursell (Arthur)Memories of my life. Svo. 81 X54, pp. 296, 6s, net FODDER & S., Nov. 13",213,221,,Mursell (Arthur),Memories of my life.,Svo.,"81 X54, pp. 296, 6s, net",FODDER & S.,Nov. 13
"Muscat, 4!d. ; Canton, 1}d.; Chiengmai, 3!d. ; Ningpo, 4d.; Gothenburg, 4.d. ; Brindisi, 2d. ; Kermanshah, 2!d. ; Austria-Hungary (foreign trade), i}d.; New Orleans, 5}d.. Shanghai, 1}d.; Fiume, 2d. ; Khorasan, 3!d. ; Hamburg, 6d. WYMAN, Sep. 13",72,80,"Muscat, 4!d. ; Canton, 1}d.; Chiengmai, 3!d. ; Ningpo, 4d.; Gothenburg, 4.d. ; Brindisi, 2d. ; Kermanshah, 2!d. ; Austria-Hungary (foreign trade), i}d.; New Orleans, 5}d.. Shanghai, 1}d.; Fiume, 2d. ; Khorasan, 3!d. ; Hamburg, 6d.",,,,,WYMAN,Sep. 13
"Muscle control ; or, Body development by will- power. By Maxick. Illus. 8vo., pp. 128, bds., 25. 6d. net..........EWART, SEYMOUR, July 13",213,221,,,"Muscle control ; or, Body development by will- power. By Maxick. Illus.",8vo.,"pp. 128, bds., 25. 6d. net..........","EWART, SEYMOUR",July 13
"Museu ms Association—Hull Conference : pro- gramme of local arrangements and hand-book ; by Thomas Sheppard. 4to., pp. 160 A. BROWN & SONS, Aug. 13",213,221,,,Museu ms Association—Hull Conference : pro- gramme of local arrangements and hand-book ; by Thomas Sheppard.,4to.,pp. 160,A. BROWN & SONS,Aug. 13
"Musgrove (Charles D.)-Nervous breakdowns and how to avoid them. Cr. 8vo. 73 X5, pp. 196, 25. 6d. net . ARROWSMITH, Mar. 13",213,221,,Musgrove (Charles D.),Nervous breakdowns and how to avoid them.,Cr. 8vo.,"73 X5, pp. 196, 25. 6d. net .",ARROWSMITH,Mar. 13
"Musical Association-Proceedings. Thirty-ninth Session. 1912-13. Svo. 8} 5), pp. 202, 21S. net .NOVELLO, Dec. 13",213,221,,,Musical Association-Proceedings. Thirty-ninth Session. 1912-13.,Svo.,"8} 5), pp. 202, 21S. net .",NOVELLO,Dec. 13
"Musical directory (The), annual and almanack, 1913. 8vo. 7 X44, pp. 460, 3s. net RUDALL, CARTE, Jan. 13",213,221,,,"Musical directory (The), annual and almanack, 1913.",8vo.,"7 X44, pp. 460, 3s. net","RUDALL, CARTE",Jan. 13
"Musings of a City clerk. By “ Cabot.” Cr. 8vo. 74 X4, pp. 240, 35. 6d. net HEATH, CRANTON, Apr. 13",213,221,,,Musings of a City clerk. By “ Cabot.”,Cr. 8vo.,"74 X4, pp. 240, 35. 6d. net","HEATH, CRANTON",Apr. 13
"Mussabini (S. A.) and Ranson (C.)—. The Com- plete athletic trainer. Illus. 8vo. 9X51, pp. 276, 5s, net... VETHUEN, Oct. 13",213,221,,Mussabini (S. A.) and Ranson (C.),. The Com- plete athletic trainer. Illus.,8vo.,"9X51, pp. 276, 5s, net...",VETHUEN,Oct. 13
