original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lang (Andrew and John)-Highways and byways in the Border. Illus, by Hugh Thomson. Cr. 8vo. 8 X 5, pp. 456, 55. net .. MACMILLAN, Oct. 13",172,180,,Lang (Andrew and John),"Highways and byways in the Border. Illus, by Hugh Thomson.",Cr. 8vo.,"8 X 5, pp. 456, 55. net ..",MACMILLAN,Oct. 13
"Lang (Andrew)-ed.-Poets' country: the Homes and haunts of the poets. 8vo. 8} x 5, pp. 376, 3s. 6d. net ... JACK, Oct. 13",172,180,,Lang (Andrew),ed.-Poets' country: the Homes and haunts of the poets.,8vo.,"8} x 5, pp. 376, 3s. 6d. net ...",JACK,Oct. 13
"Lang (Andrew)-Helen of Troy. New edit. Cr. Svo 73 X5, pp. 212, 35. 6d. net ...BELL, Feb. 13",172,180,,Lang (Andrew),Helen of Troy. New edit.,Cr. Svo,"73 X5, pp. 212, 35. 6d. net ...",BELL,Feb. 13
"Lang (Andrew)-old friends : essays in epistolary parody. Pocket edit., new impres. I 2mo. 64 x 4, pp. 192, 28. net ..LONGMANS, Mar. 13",172,180,,Lang (Andrew),"Old friends : essays in epistolary parody. Pocket edit., new impres.",I 2mo.,"64 x 4, pp. 192, 28. net ..",LONGMANS,Mar. 13
"Lang (Andrew)— The Maid of France : being the story of the life and death of Jeanne d'Arc. New edit. Cr. 8vo. 8 X5), pp. 372, 6s, net LONGMANS, Dec. 13",172,180,,Lang (Andrew),The Maid of France : being the story of the life and death of Jeanne d'Arc. New edit.,Cr. 8vo.,"8 X5), pp. 372, 6s, net",LONGMANS,Dec. 13
"Lang (Jean)-North and South of Tweed : stories and legends of the Borders. 8vo. 81 X51 pp. 372, 55. net . JACK, May 13",172,180,,Lang (Jean),North and South of Tweed : stories and legends of the Borders.,8vo.,"81 X51 pp. 372, 55. net .",JACK,May 13
"Lang (John and Jean) eds.--Poetry of Empire: nineteen centuries of British history. Re issue. Ryl. 8vo. 9; X6], pp. 426, 35. 6d. net JACK, Sep. 13",172,180,,Lang (John and Jean) eds.,Poetry of Empire: nineteen centuries of British history. Re issue.,Ryl. 8vo.,"9; X6], pp. 426, 35. 6d. net",JACK,Sep. 13
"Lang (John)-Outposts of empire. Cheaper re-issue. 8vo. 81 *5), pp. 300, 3s. 6d. (Romance of empire) .. JACK, Apr. 13",172,180,,Lang (John),Outposts of empire. Cheaper re-issue.,8vo.,"81 *5), pp. 300, 3s. 6d. (Romance of empire)",JACK,Apr. 13
"Lang (John)—The Land of the golden trade : West Africa. Cheaper re-issue. 8vo. 8} 5, pp. 328, 35. 6d. (Romance of empire) JACK, A pr. 13",172,180,,Lang (John),The Land of the golden trade : West Africa. Cheaper re-issue.,8vo.,"8} 5, pp. 328, 35. 6d. (Romance of empire)",JACK,A pr. 13
"Lang (Mrs.) The Strange story book. Edit. by Andrew Lang. Illus. 8vo. 8} 5, pp. 328, 6s. LONGMANS, Sep. 13",172,180,,Lang (Mrs.),The Strange story book. Edit. by Andrew Lang. Illus.,8vo.,"8} 5, pp. 328, 6s.",LONGMANS,Sep. 13
"Lang (W. H.)-Australia. Cheaper re-issue. 8vo. 8} *5, pp. 316, 35. 6d. (Romance of empire) .. JACK, Apr. 13",172,180,,Lang (W. H.),Australia. Cheaper re-issue.,8vo.,"8} *5, pp. 316, 35. 6d. (Romance of empire)",JACK,Apr. 13
"Lang's German-English dictionary of ternis used in medicine and the allied sciences. 2nd edit. rev. and edit. by M. K. Meyers. 8vo., 18s. net CHURCHILL, June 13",172,180,,,Lang's German-English dictionary of ternis used in medicine and the allied sciences. 2nd edit. rev. and edit. by M. K. Meyers.,8vo.,18s. net,CHURCHILL,June 13
"Lange (George)—The manufacture of sulphuric acid and alkali, with th collateral branches. 41h edit. Vol. 1, 3 parts. 8vo. 9 X54, pp. 1618, 63s. net... .GURNEY & J., Mar. 13",172,180,,Lange (George),"The manufacture of sulphuric acid and alkali, with th collateral branches. 41h edit. Vol. 1, 3 parts.",8vo.,"9 X54, pp. 1618, 63s. net...",.GURNEY & J.,Mar. 13
"Langer (Angela)—Rue and roses. Cr. 8vo. 71 x5, pp. 276, 55. net .HEINEMANN, May 13",172,180,,Langer (Angela),Rue and roses.,Cr. 8vo.,"71 x5, pp. 276, 55. net .",HEINEMANN,May 13
"Langlade (Émile)—Rose Bertin, the creator of fashion at the Court of Marie Antoinette. 8vo. 9 X5, pp. 320, 12s. 6d. net LONG, Oct. 13",172,180,,Langlade (Émile),"Rose Bertin, the creator of fashion at the Court of Marie Antoinette.",8vo.,"9 X5, pp. 320, 12s. 6d. net",LONG,Oct. 13
"Langlois (C. V.) and Seignobos (C.)- Introduction to the study of history. New and cheaper edit. Cr. 8vo. 7} X5, pp. 378, 5s. net DUCKWORTH, Jan. 13",172,180,,Langlois (C. V.) and Seignobos (C.),Introduction to the study of history. New and cheaper edit.,Cr. 8vo.,"7} X5, pp. 378, 5s. net",DUCKWORTH,Jan. 13
"Langlois (Dora)-In the shadow of Pa-Menkh. New and cheaper edit. Cr. 8vo. 73 X5, pp. 328, LOW, Mar. 13",172,180,,Langlois (Dora),In the shadow of Pa-Menkh. New and cheaper edit.,Cr. 8vo.,"73 X5, pp. 328,",LOW,Mar. 13
"Langtry (Lillie) —All at sea. I2mo., 7d. net NEWNES, Dec. 13",172,180,,Langtry (Lillie),All at sea.,I2mo.,7d. net,NEWNES,Dec. 13
"Language of flowers (The)-In 2 parts, 12mo., PP. 74, 6d. SIMPKIN, Apr. 13",172,180,,,"Language of flowers (The)-In 2 parts,",12mo.,"PP. 74, 6d.",SIMPKIN,Apr. 13
"Lanning (George) -Old forces in new China : an effort to exhibit the fundamental relation- ships of China and the West in their true light. Map, 8vo., pp. 418, 9s. net PROBSTIAIN, Jan. 13",172,180,,Lanning (George),Old forces in new China : an effort to exhibit the fundamental relation- ships of China and the West in their true light.,8vo.,"Map, pp. 418, 9s. net",PROBSTIAIN,Jan. 13
"Lanslots (D. J.)—Spiritism unveiled. Cr. 8vo., 23, 6d. net .. SANDS, Oct. 13",172,180,,Lanslots (D. J.),Spiritism unveiled.,Cr. 8vo.,"23, 6d. net ..",SANDS,Oct. 13
"Lao-Tze—The Canon of reason and virtue : being Lao-Tze's Tao-Teh King. Chinese and English by P. Carus. 12mo. 45. net OPEN COURT CO., July 13",172,180,,Lao-Tze,The Canon of reason and virtue : being Lao-Tze's Tao-Teh King. Chinese and English by P. Carus.,12mo.,45. net,OPEN COURT CO.,July 13
"Laotze.—The Simple way. A new trans, of the Tao-teh-king, by Walter Gorn Old. With intro. and commentary. 3rd edit. Cr. 8vo. 7* *41, pp. 198, 2s. net ..W. RIDER, Feb. 13",172,180,,Laotze.,"The Simple way. A new trans, of the Tao-teh-king, by Walter Gorn Old. With intro. and commentary. 3rd edit.",Cr. 8vo.,"7* *41, pp. 198, 2s. net ..",W. RIDER,Feb. 13
"Lapland, Through Arctic, Hyne (C. J. C.) 7d. net Larden (Walter) - Inscriptions from Swiss chalets. A collection of inscriptions found outside and inside Swiss chalets, storehouses and sheds. Illus. 8vo., pp. 208, 155. net H. MILFORD, July 13",172,180,"Lapland, Through Arctic, Hyne (C. J. C.) 7d. net ",Larden (Walter),"Inscriptions from Swiss chalets. A collection of inscriptions found outside and inside Swiss chalets, storehouses and sheds. Illus.",8vo.,"pp. 208, 155. net",H. MILFORD,July 13
"Larder Lodge, Parker (B. and N.) 3s. 6d. net Larisch (Countess Marie)-My past. 8vo. 9 X5}, pp. 304, Ios. 6.1. net.... ..NASH, May 13",172,180,"Larder Lodge, Parker (B. and N.) 3s. 6d. net ",Larisch (Countess Marie),My past.,8vo.,"9 X5}, pp. 304, Ios. 6.1. net.... ..",NASH,May 13
"Larsen (C.) and White (W.)-Dairy technology. Cr. 8vo., 6s, 6d, net....CHAPMAN & H., Mar. 13",172,180,,Larsen (C.) and White (W.),Dairy technology.,Cr. 8vo.,"6s, 6d, net....",CHAPMAN & H.,Mar. 13
"Larson (Christian D.)—How to stay well. Cr. 8vo. 7! X 5, pp. 335, 45. 6d. net....FOWLER, Aug. 13",172,180,,Larson (Christian D.),How to stay well.,Cr. 8vo.,"7! X 5, pp. 335, 45. 6d. net....",FOWLER,Aug. 13
"Lassalle (C. F.)-Notes on midwifery : specially for midwives. Cr. 8vo. 7! X41, p. 138, 23. 6d. net. W. BRYCE, Dec. 13",172,180,,Lassalle (C. F.),Notes on midwifery : specially for midwives.,Cr. 8vo.,"7! X41, p. 138, 23. 6d. net.",W. BRYCE,Dec. 13
"Late in life, Perrin (A.) 7d. net Latham (Mrs. A. G.)-Little French plays for little English chileiren. Cr. 8vo. limp, IS. (Siepmann's Primary French ser.) MACMILLAN, June 13",173,181,"Late in life, Perrin (A.) 7d. net",Latham (Mrs. A. G.),Little French plays for little English chileiren.,Cr. 8vo.,"limp, IS. (Siepmann's Primary French ser.)",MACMILLAN,June 13
"Latham (Mrs. A. G.)Simple dramatic scenes in easy French : based on Siepmann's Primary French course, Part 1, Cr. 8vo., pp. 102, 15. MACMILLAN, July 13",173,181,,Latham (Mrs. A. G.),"Simple dramatic scenes in easy French : based on Siepmann's Primary French course, Part 1,",Cr. 8vo.,"pp. 102, 15.",MACMILLAN,July 13
"Lathbury (Mrs. D. C.)-Thoughts and fancies. 12mo. 61 x 44, pp. 104, Is. 6d. net HODDER & S., Dec. 13",173,181,,Lathbury (Mrs. D. C.),Thoughts and fancies.,12mo.,"61 x 44, pp. 104, Is. 6d. net",HODDER & S.,Dec. 13
"Latin, Pronunciation of, Westaway (F. W.) 3s. net Latin, Pronunciation of (Board of Education) id. WYMAN, Aug. 13",173,181,,,"Latin, Pronunciation of, Westaway (F. W.) 3s. net Latin, Pronunciation of (Board of Education)",,id.,WYMAN,Aug. 13
"Latter (Oswald H.)—Bees and wasps. Ryl. 16mo., pp. 140, is. net ; Ithr. 2s. 6d. net. (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, May 13",173,181,,Latter (Oswald H.),Bees and wasps.,Ryl. 16mo.,"pp. 140, is. net ; Ithr. 2s. 6d. net. (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 13
"Lauffer (C. A.)-Resuscitation from electric shock, &c. 12mo., 25. net CHAPMAN & H., May 13",173,181,,Lauffer (C. A.),"Resuscitation from electric shock, &c.",12mo.,25. net,CHAPMAN & H.,May 13
"Launspach (C. W. L.)-One another's burdens. Cr. 8vo., 6s....... HEATH, CRANTON, Sep. 13",173,181,,Launspach (C. W. L.),One another's burdens.,Cr. 8vo.,6s.......,"HEATH, CRANTON",Sep. 13
"Laurentz (Baroness Campbell von)-My motor milestones : how to tour in a car. Illus. Cr. 8vo. 71 X 5, pp. 242, 58. net H. JENKINS, June 13",173,181,,Laurentz (Baroness Campbell von),My motor milestones : how to tour in a car. Illus.,Cr. 8vo.,"71 X 5, pp. 242, 58. net",H. JENKINS,June 13
"Laurie (Andre) - Memoires d'un collégien. Adap- ted and edit. by W. J. Fortune. Cr. 8vo., pp. 204, 25. (Siepmann's Elem. French ser.) MACMILLAN, Apr. 13",173,181,,Laurie (Andre),Memoires d'un collégien. Adap- ted and edit. by W. J. Fortune.,Cr. 8vo.,"pp. 204, 25. (Siepmann's Elem. French ser.)",MACMILLAN,Apr. 13
"Lavater (C.)—Worte des Herzens. 16mo. 31 X2, Ithr, is, net (Langham booklets in German, 4) SIEGLE, H., Feb. 13",173,181,,Lavater (C.),Worte des Herzens.,16mo.,"31 X2, Ithr, is, net (Langham booklets in German, 4)","SIEGLE, H.",Feb. 13
"Law (E.)More about Shakespeare “ forgeries."" 8vo. bds. 35. 6d. net BELL, Oct. 13",173,181,,Law (E.),"More about Shakespeare "" forgeries.""",8vo.,bds. 35. 6d. net,BELL,Oct. 13
"Law (J.)-Indian snapshots. 3rd edit. Cr. 8vo., 28. 6d. net... .THACKER, Jan. 13",173,181,,Law (J.),Indian snapshots. 3rd edit.,Cr. 8vo.,28. 6d. net...,.THACKER,Jan. 13
"Law (Margaret C. D.)— The Story of Bradford. Issued under the authority of the Bradford Education Committee. 78 illus. 8v0. 7135, pp. 316, Is. 9d..., PITMAN, Mar. 13",173,181,,Law (Margaret C. D.),The Story of Bradford. Issued under the authority of the Bradford Education Committee. 78 illus.,8v0.,"7135, pp. 316, Is. 9d...",PITMAN,Mar. 13
"Law for the million. By a practical Lawyer. 7th edit., including references to all new Acts of Parliament of general interest. 8vo., pp. 322, 2s, 6d, net, swd. is. net SIMPKIN, May 13",173,181,,,"Law for the million. By a practical Lawyer. 7th edit., including references to all new Acts of Parliament of general interest.",8vo.,"pp. 322, 2s, 6d, net, swd. is. net",SIMPKIN,May 13
"Law list (The), 1913. Cr. 8vo., lthr., Ios. 6d. net STEVENS & SONS, Mar. 13",173,181,,,"Law list (The), 1913.",Cr. 8vo.,"lthr., Ios. 6d. net",STEVENS & SONS,Mar. 13
"Lawless (Emily) and Bullock (Shan F.)—The Race 'of Castlebar. Cr. 8vo. 71 x5, pp. 356, 6s. MURRAY, Nov. 13",174,182,,Lawless (Emily) and Bullock (Shan F.),The Race 'of Castlebar.,Cr. 8vo.,"71 x5, pp. 356, 6s.",MURRAY,Nov. 13
"Lawless (Hon. Emily)-Hurrish : a study. 12mo.' 7d. net .T. NELSON, Nov. 13",173,181,,Lawless (Hon. Emily),Hurrish : a study.,12mo.,' 7d. net .,T. NELSON,Nov. 13
"Lawn Tennis Association's annual (The), 1913. Cr. Svo., bds., is. net AMATEUR SPORTS PUB. CO., June 13",174,182,,,"Lawn Tennis Association's annual (The), 1913.",Cr. Svo.,"bds., is. net",AMATEUR SPORTS PUB. CO.,June 13
"Lawrence (C. E.)- The Arnold lip. Cr. 8vo. 74 x 4, pp. 328, 6s.......MURRAY, Apr. 13",174,182,,Lawrence (C. E.),The Arnold lip.,Cr. 8vo.,"74 x 4, pp. 328, 6s.......",MURRAY,Apr. 13
"Lawrence (D. H.)-Love poenis, and others. 8vo., 9 X6, pp. 70, 5s, net DUCKWORTH, Feb. 13",174,182,,Lawrence (D. H.),"Love poenis, and others.",8vo.,"9 X6, pp. 70, 5s, net",DUCKWORTH,Feb. 13
"Lawrence (D. H.)—Sons and lovers. Cr. 8vo. 74 X 44, pp. 432, 6s. ....DUCKWORTH, May 13",174,182,,Lawrence (D. H.),Sons and lovers.,Cr. 8vo.,"74 X 44, pp. 432, 6s. ....",DUCKWORTH,May 13
"Lawrence (Frederic)—Musicians of sorrow and romance, Cr. 8vo. 71 X5, pp. 144, 25. 6d. net C. H. KELLY, Sep. 13",174,182,,Lawrence (Frederic),"Musicians of sorrow and romance,",Cr. 8vo.,"71 X5, pp. 144, 25. 6d. net",C. H. KELLY,Sep. 13
"Lawrence (John T.) The Keystone, and other essays on freemasonry. 12m0, 61 X 4), pp. 322, 45, 6d. net .A. LEWIS, Nov. 13",174,182,,Lawrence (John T.),"The Keystone, and other essays on freemasonry.","12m0,","61 X 4), pp. 322, 45, 6d. net .",A. LEWIS,Nov. 13
"Laws of Howell Dda : a facsimile reprint of Llanstephan MS. 116 in the National Library of Wales. Edit. by T. Lewis. Ryl. 8vo., IOS. 6d. net.. H. SOTHERAN, May 13",174,182,,,Laws of Howell Dda : a facsimile reprint of Llanstephan MS. 116 in the National Library of Wales. Edit. by T. Lewis.,Ryl. 8vo.,", IOS. 6d. net..",H. SOTHERAN,May 13
"Laws of Royal auction bridge (The). 32mo. swd. 6d. DE LA RUE, May 13",174,182,,,Laws of Royal auction bridge (The).,32mo.,swd. 6d.,DE LA RUE,May 13
"Laws of the earliest Gospel (St. Mark), Pearce (E. H.) is. net..... Laws which govern the course and destinies of religions : a course of lectures. 8vo. 75. 6d. net YEAR BK. PRESS, Dec. 12",174,182,"Laws of the earliest Gospel (St. Mark),",Pearce (E. H.),is. net..... Laws which govern the course and destinies of religions : a course of lectures.,8vo.,75. 6d. net,YEAR BK. PRESS,Dec. 12
