original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith (David)—Unwritten sayings of our Lord. Cr. 8vo. 8 X5, pp. 164, 25. 6d. net HODDER & S., Oct. 13",278,286,,Smith (David),Unwritten sayings of our Lord.,Cr. 8vo.,"8 X5, pp. 164, 25. 6d. net",HODDER & S.,Oct. 13
"Smith (Edward)—Studies of men mended. 12mo. pp. 158, IS...... ...R. T. S., Dec. 13",278,286,,Smith (Edward),Studies of men mended.,12mo.,"pp. 158, IS......",R. T. S.,Dec. 13
"Smith (Ellen Ada)—The Only prison. Cr. 8vo. 78 X5, pp. 320, 6s.. LONG, Feb. 13",278,286,,Smith (Ellen Ada),The Only prison.,Cr. 8vo.,"78 X5, pp. 320, 6s..",LONG,Feb. 13
"Smith (Ernest A.)—The Sampling and assay of the precious metals. 8vo. 91 x 63, pp. 476, 155. net C. GRIFFIN, Nov. 13",278,286,,Smith (Ernest A.),The Sampling and assay of the precious metals.,8vo.,"91 x 63, pp. 476, 155. net",C. GRIFFIN,Nov. 13
"Smith (F. E.)-Unjonist policy, and other essays. 8vo 9X51, pp. 326, 5s. net WILLIAMS & N., Feb. 13",278,286,,Smith (F. E.),"Unjonist policy, and other essays.",8vo,"9X51, pp. 326, 5s. net",WILLIAMS & N.,Feb. 13
"Smith (F. Hopkinson)- In Thackeray's London. With an appreciation by the Rt. Hon. Sir Algernon West. 4to. 101 X7}, pp. 220, 155. net SMITH, E., Nov. 13",278,286,,Smith (F. Hopkinson),In Thackeray's London. With an appreciation by the Rt. Hon. Sir Algernon West.,4to.,"101 X7}, pp. 220, 155. net","SMITH, E.",Nov. 13
"Smith (F. Hopkinson)-The Arm-chair at the inn Cr. 8vo. 74X41, 65.....T. W. LAURIE, Jan. 13",278,286,,Smith (F. Hopkinson),The Arm-chair at the inn,Cr. 8vo.,"74X41, 65.....",T. W. LAURIE,Jan. 13
"Smith (F. J.)-Law for medical men : a book for practitioners. 8vo. 83X5), pp. 414, Ios. 6d. net CHURCHILL, Jan. 13",278,286,,Smith (F. J.),Law for medical men : a book for practitioners.,8vo.,"83X5), pp. 414, Ios. 6d. net",CHURCHILL,Jan. 13
"Smith (G. A.)-Four psalms. 16o., Is. net HODDER & S., Oct. 13",278,286,,Smith (G. A.),Four psalms.,16o.,Is. net,HODDER & S.,Oct. 13
"Smith (G. B.)--Social idealism and the changing theology. Cr. 8vo. 55. 6d. net MACMILLAN, May 13",278,286,,Smith (G. B.),Social idealism and the changing theology.,Cr. 8vo.,55. 6d. net,MACMILLAN,May 13
"Smith (G. W.)-David Livingstone, the Great Heart of Africa. Cr. 8vo., 35, net STOCKWELL, Sep. 13",278,286,,Smith (G. W.),"David Livingstone, the Great Heart of Africa.",Cr. 8vo.,"35, net",STOCKWELL,Sep. 13
"Smith (George)-School sermons preached at Merchiston Castle. Cr. 8vo. 73 X5, pp. 230, 35. 6d. net ..OLIPHANT, May 13",278,286,,Smith (George),School sermons preached at Merchiston Castle.,Cr. 8vo.,"73 X5, pp. 230, 35. 6d. net ..",OLIPHANT,May 13
"Smith (Gipsy)—Bearing and sharing. Cr. 8vo., swd., is. net.... ..... HODDER & S., Oct. 13",278,286,,Smith (Gipsy),Bearing and sharing.,"Cr. 8vo.,","swd., is. net.... .....",HODDER & S.,Oct. 13
"Smith (Goldwin)--Correspondence: a selection. Comprising letters chiefly to and from his English friends written between the years 1846 and 1910. Collected by Arnold Hauitain. 8vo. 9 X5), pp. 564, 18s. net T. W. LAURIE, May 13",278,286,,Smith (Goldwin),Correspondence: a selection. Comprising letters chiefly to and from his English friends written between the years 1846 and 1910. Collected by Arnold Hauitain.,8vo.,"9 X5), pp. 564, 18s. net",T. W. LAURIE,May 13
"Smith (H, H.) ed.- The Fermentation of cacao. 8vo. 7 X 5, pp. 372, 1os. net.. BALE, Sep. 13",278,286,,"Smith (H, H.) ed.",The Fermentation of cacao.,8vo.,"7 X 5, pp. 372, 1os. net..",BALE,Sep. 13
"Smith (H. C.)-Lecture notes on chemistry for dental students. Rev. edit., 8vo., 1os. 6d. net CHAPMAN & H., Jan. 13",278,286,,Smith (H. C.),"Lecture notes on chemistry for dental students. Rev. edit.,",8vo.,1os. 6d. net,CHAPMAN & H.,Jan. 13
"Smith (H. W.)-A Trip on a trader ; or, Holidays afloat. Cr. 8vo. Is. 6d. ..MADGWICK, Dec. 13",278,286,,Smith (H. W.),"A Trip on a trader ; or, Holidays afloat.",Cr. 8vo.,Is. 6d. ..,MADGWICK,Dec. 13
"Smith (H.)---Interludes. 6th series. Cr. 8vo., 5s. MACMILLAN, July 13",278,286,,Smith (H.),Interludes. 6th series.,Cr. 8vo.,5s.,MACMILLAN,July 13
"Smith (Isabel)-Nevertheless. Cr. 8vo. 71 X41, pp. 362, 6s. A. RIVERS, Apr. 13",278,286,,Smith (Isabel),Nevertheless.,Cr. 8vo.,"71 X41, pp. 362, 6s.",A. RIVERS,Apr. 13
"Smith (J. C.) and Soutar (G.) eds.-A Book of ballads for boys and girls. Cr. 8vo., pp. 200 IS. 4d. (H. Milford) CLARENDON PRESS, May 13",278,286,,Smith (J. C.) and Soutar (G.) eds.,A Book of ballads for boys and girls.,Cr. 8vo.,pp. 200 IS. 4d. (H. Milford),CLARENDON PRESS,May 13
"Smith (J. Denham)-Green pastures and quiet waters. Cr. 8vo., IS. net (Kilmarnock) J. RITCHIE, July 13",278,286,,Smith (J. Denham),Green pastures and quiet waters.,Cr. 8vo.,IS. net (Kilmarnock),J. RITCHIE,July 13
"Smith (J. Frederick) and others-Gains to the Bible from modern criticism, and other essays. 12mo. 61 X 4, pp. 314, 2s. net BRIT. & FOR. UNITARIAN ASSOC., July 13",278,286,,Smith (J. Frederick) and others,"Gains to the Bible from modern criticism, and other essays.",12mo.,"61 X 4, pp. 314, 2s. net",BRIT. & FOR. UNITARIAN ASSOC.,July 13
"Smith (John)-Broken links in Scottish education. 8vo. 8 X55, pp. 186, 25. 6d. net NISBET, Feb. 13",278,286,,Smith (John),Broken links in Scottish education.,8vo.,"8 X55, pp. 186, 25. 6d. net",NISBET,Feb. 13
"Smith (John)-Catalogue raisonné of the works of the most eminent Dutch painters of the 17th century. Based on the work of J. S. by G. H. De Groot. Vol. 5. Ryl. 8vo. 255. net MACMILLAN, Jan. 13",278,286,,Smith (John),Catalogue raisonné of the works of the most eminent Dutch painters of the 17th century. Based on the work of J. S. by G. H. De Groot. Vol. 5.,Ryl. 8vo.,255. net,MACMILLAN,Jan. 13
"Smith (Kenred)—Congoland: a book for young people. Ryl. 8vo. 10 X7), pp. 78, 25. 6d. net CAREY PRESS, Apr. 13",278,286,,Smith (Kenred),Congoland: a book for young people.,Ryl. 8vo.,"10 X7), pp. 78, 25. 6d. net",CAREY PRESS,Apr. 13
"Smith (L. Cecil)-English examination papers. Cr. 8vo. 73 x5, pp. 134, 35. 6d. net RIVINCTONS, Nov. 13",278,286,,Smith (L. Cecil),English examination papers.,Cr. 8vo.,"73 x5, pp. 134, 35. 6d. net",RIVINCTONS,Nov. 13
"Smith (L. E.)-Odes, and other poems. Cr. 8vo., 35. 6d. net .METHUEN, Sep. 13",278,286,,Smith (L. E.),"Odes, and other poems.",Cr. 8vo.,35. 6d. net .,METHUEN,Sep. 13
"Smith (Lancelot)—The mighty works of Jesus : their reality and truth. Cr. 8vo. 71x41, Pp. 150, 2s, net........ SKEFFINGTON, Aug. 13",278,286,,Smith (Lancelot),The mighty works of Jesus : their reality and truth.,Cr. 8vo.,"71x41, Pp. 150, 2s, net........",SKEFFINGTON,Aug. 13
"Smith (Lewis)-Golden rules of medical practice. 7th edit., enlarged and entirely re-written. 32mo., limp, is. (“Golden rules ser.) SIMPKIN, Mar. 13",278,286,,Smith (Lewis),"Golden rules of medical practice. 7th edit., enlarged and entirely re-written.",32mo.,"limp, is. (“Golden rules ser.)",SIMPKIN,Mar. 13
"Smith (Nellie M.)--The Three gifts of life: a girl's responsibility for race progress. Cr. 8vo. 7*X41, pp. 154, 25. net ....CASSELL, Sep. 13",278,286,,Smith (Nellie M.),The Three gifts of life: a girl's responsibility for race progress.,Cr. 8vo.,"7*X41, pp. 154, 25. net ....",CASSELL,Sep. 13
"Smith (Nowell) --Members one of another. Cr. 8vo. 8 X5, pp. 356, 6s... CHAPMAN & H., Oct. 13",278,286,,Smith (Nowell),Members one of another.,Cr. 8vo.,"8 X5, pp. 356, 6s..",CHAPMAN & H.,Oct. 13
"Smith (Nowell) Public schoolmastering as profession. 8vo., pp. 18, swd. 6d. net B. S. BLACKWELL, July 13",278,286,,Smith (Nowell),Public schoolmastering as profession.,8vo.,"pp. 18, swd. 6d. net",B. S. BLACKWELL,July 13
"Smith (S. C. Kaines)-Greek art and national life. Illus. 8vo. 9 X5), pp. 390, 75. 6d. net NISBET, Sep. 13",278,286,,Smith (S. C. Kaines),Greek art and national life. Illus.,8vo.,"9 X5), pp. 390, 75. 6d. net",NISBET,Sep. 13
"Smith (Sybil Cormack)--That which was written. Cr. 8vo. 73 x5, pp. 330, 6s. METHUEN, May 13",278,286,,Smith (Sybil Cormack),That which was written.,Cr. 8vo.,"73 x5, pp. 330, 6s.",METHUEN,May 13
"Smith (Sybil)—The Tree of knowledge: a series of lessons for children on the first half of the book of Genesis. Cr. 8vo. 71 X5, pp. 268, ..MILFORD, Dec. 13",278,286,,Smith (Sybil),The Tree of knowledge: a series of lessons for children on the first half of the book of Genesis.,Cr. 8vo.,"71 X5, pp. 268, ..",MILFORD,Dec. 13
"Smith (W. R.)--Medical jurisprudence from the judicial standpoint. 8vo., 125. 6d. STEVENS & SONS, Nov. 13",278,286,,Smith (W. R.),Medical jurisprudence from the judicial standpoint.,8vo.,125. 6d.,STEVENS & SONS,Nov. 13
"Smith and the church, Bealtys (H. H.) 25. net Smith : comedy, Maugham (W. S.) 25. 6d., is. 68. Smith-Dampier (E. M.)—Ineffectual fires. Cr. 8vo. 73 X5, pp. 304, 6s..... A. MELROSE, Mar. 13",278,286,"Smith and the church, Bealtys (H. H.) 25. net Smith : comedy, Maugham (W. S.) 25. 6d., is. 68. ",Smith-Dampier (E. M.),Ineffectual fires.,Cr. 8vo.,"73 X5, pp. 304, 6s.....",A. MELROSE,Mar. 13
"Smith G. A.)The Farly poetry of Israel in its physical and social origins. 8vo., pp. 114, 3s. net. (British Academy) ...FROWDE, Jan. 13",278,286,,Smith G. A.),The Farly poetry of Israel in its physical and social origins.,8vo.,"pp. 114, 3s. net. (British Academy) ...",FROWDE,Jan. 13
"Smith-Dampier (J. L.)-Our Father : meditations on the Lord's Prayer, more especially intended for use in Lent. 12mo. 64 X4, pp. 86, Is. 6d. net MOWBRAY, Feb. 13",278,286,,Smith-Dampier (J. L.),"Our Father : meditations on the Lord's Prayer, more especially intended for use in Lent.",12mo.,"64 X4, pp. 86, Is. 6d. net",MOWBRAY,Feb. 13
"Smith-Masters (M.)—The King's scout. Cr, 8vo. 71 X5, pp. 248, 25. .GARDNER, D., Jan. 13",278,286,,Smith-Masters (M.),The King's scout.,"Cr, 8vo.","71 X5, pp. 248, 25. .","GARDNER, D.",Jan. 13
"Smithsonian Institution : Astrophysical Obser- vatory-Annals. Illus. Ryl. 4to. 14 X98, pp 241, swd., 12s. 6d. net .WESLEY, Oct. 13",279,287,,,Smithsonian Institution : Astrophysical Obser- vatory-Annals.,Ryl. 4to.,"Illus. 14 X98, pp 241, swd., 12s. 6d. net .",WESLEY,Oct. 13
"Smithsonian Institution-Annual report for the year ending June 30th, 1911, with appendix of papers on Mexican manuscripts, Chinese architecture and other subjects. Illus., 8vo. 91 x6ł, pp. 688, 1os. 6d. net WESLEY, May 13",279,287,,,"Smithsonian Institution-Annual report for the year ending June 30th, 1911, with appendix of papers on Mexican manuscripts, Chinese architecture and other subjects. Illus.,",8vo.,"91 x6ł, pp. 688, 1os. 6d. net",WESLEY,May 13
"Smyth (Newman)--Constructive natural theology. Cr. 8vo. 73 x 51, pp. 134, 35. 6d. net J. CLARKE, Oct. 13",279,287,,Smyth (Newman),Constructive natural theology.,Cr. 8vo.,"73 x 51, pp. 134, 35. 6d. net",J. CLARKE,Oct. 13
"Snaith (A. C.)- Pitman's Far and near geographi- cal ser. Book 6, The Empire. 50 illus. 8vo 7+ X5, pp. 300, is. 8d. ......PITMAN, July 13",279,287,,Snaith (A. C.),"Pitman's Far and near geographi- cal ser. Book 6, The Empire. 50 illus.",8vo,"7+ X5, pp. 300, is. 8d. ......PITMAN,",PITMAN,July 13
"Snaith (J. C.)-An affair of State. Cr. 8vo. 71 x 5, pp. 356, 6s..... .METHUEN, Feb. 13",279,287,,Snaith (J. C.),An affair of State.,Cr. 8vo.,"71 x 5, pp. 356, 6s.....",METHUEN,Feb. 13
"Snaith (J. C.)-Lady Barbarity. 12mo., 7d. net WARD, L., Jan. 13",279,287,,Snaith (J. C.),Lady Barbarity.,12mo.,7d. net,"WARD, L.",Jan. 13
"Snaith (J. C.)-The Wayfarers. 12mo., 7d. net WARD, L., Oct. 13",279,287,,Snaith (J. C.),The Wayfarers.,12mo.,7d. net,"WARD, L.",Oct. 13
"Snark (The)-Starr Wood's Winter Annual, 1913-14. Illus. 4to., swd., is. net ANGOLD, Nov. 13",279,287,,,"Snark (The)-Starr Wood's Winter Annual, 1913-14.",4to.,"Illus. swd., is. net",ANGOLD,Nov. 13
