original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bookman's letters, Nicoll (Sir W. K.) 45. 6d. net Books to read : a reference list of inexpensive literature for students of Christianity. With a prefatory note by the Archbishop of York. 8vo. swd. 6d. .LONGMANS, Oct. 13",38,46,"Bookman's letters, Nicoll (Sir W. K.) 45. 6d. net ",,Books to read : a reference list of inexpensive literature for students of Christianity. With a prefatory note by the Archbishop of York.,8vo. swd.,6d. .,LONGMANS,Oct. 13
"Boord (H. E.)- A Soldier of the Cross : a book for young recruits and others in the service of the King of Kings. Cheaper edit. Cr. 8vo. Is. net LONGMANS, Oct. 13",38,46,,Boord (H. E.),A Soldier of the Cross : a book for young recruits and others in the service of the King of Kings. Cheaper edit.,Cr. 8vo.,Is. net,LONGMANS,Oct. 13
"Boord (H. E.)-A Soldier of the Cross : a book for recruits and others in the service of the King of Kings. 16mo. 6X4), pp. 172, 2s, net LONGMANS, Mar. 13",38,46,,Boord (H. E.),A Soldier of the Cross : a book for recruits and others in the service of the King of Kings.,16mo.,"6X4), pp. 172, 2s, net",LONGMANS,Mar. 13
"Booth (Meyrick)-Rudolf Lucken: his philosophy and influence. Cr. 8vo. 8 X54, pp. 236, 3s. 6d. UNWIN, Sep. 13",38,46,,Booth (Meyrick),Rudolf Lucken: his philosophy and influence.,Cr. 8vo.,"8 X54, pp. 236, 3s. 6d.",UNWIN,Sep. 13
"Booth by (Guy)-The Mystery of the clasped hands. 12mo., 7d. net ..NEWNES, Aug. 13",38,46,,Booth by (Guy),The Mystery of the clasped hands.,12mo.,7d. net ..,NEWNES,Aug. 13
"Booth by (Guy)—In spite of the Czar. 7d. net J. LONG, July 13",38,46,,Booth by (Guy),In spite of the Czar.,,7d. net,J. LONG,July 13
"Boothby (G!iy) — The Marriage of Esther. . WARD, L., Dec. 12",38,46,,Boothby (G!iy),The Marriage of Esther.,,,"WARD, L.",Dec. 12
"Boothby (Guy)--Doctor Nikola. I 2mo., 7d. net WARD, L., Aug. 13",38,46,,Boothby (Guy),Doctor Nikola.,I 2mo.,7d. net,"WARD, L.",Aug. 13
"Boothby (Guy)--Th2 Fascination of the King 12mo. 70. net .. WARD, I., May 13",38,46,,Boothby (Guy),Th2 Fascination of the King,12mo.,70. net ..,"WARD, I.",May 13
"Boothby (Guy)-A Cabinet secret. 12mo., 7d. net LONG, Sep. 13",38,46,,Boothby (Guy),A Cabinet secret.,12mo.,7d. net,LONG,Sep. 13
"Boothby (Guy)-A Lost endeavour. 8vo., Swd. 6d, PEARSONS, Jan. 13",38,46,,Boothby (Guy),A Lost endeavour.,"8vo.,","Swd. 6d,",PEARSONS,Jan. 13
"Boothby (Guy)-Across the world for a wiſe. 12 mo., 7d. net.. WARD, L., Dec. 13",38,46,,Boothby (Guy),Across the world for a wiſe.,12 mo.,7d. net..,"WARD, L.",Dec. 13
"Boothby (Guy)-The Lady of the island. 12mo., 7d. net ...LONG, May 13",38,46,,Boothby (Guy),The Lady of the island.,12mo.,7d. net ...,LONG,May 13
"Boothby (Guy)—A Millionaire's love story. 12mo. 7d. net .NEWNES, July 13",38,46,,Boothby (Guy),A Millionaire's love story.,12mo.,7d. net .,NEWNES,July 13
"Boothby (Guy)—The Woman of death. 8vo. swd. 60. PEARSON, Apr. 13",38,46,,Boothby (Guy),The Woman of death.,8vo. swd.,60.,PEARSON,Apr. 13
"Boothroyd (Norman) --Apes and peacocks : verses in varied vein. Cr. 8vo. 8 X51, pp. 80, 25. 6d. net F. MACDONALD, Nov. 13",38,46,,Boothroyd (Norman),Apes and peacocks : verses in varied vein.,Cr. 8vo.,"8 X51, pp. 80, 25. 6d. net",F. MACDONALD,Nov. 13
"Borchardt (W. G.; and Perroit (A. D.)-Giometry for schools. Vols. 1-6, in one vol. ; with answers. Cr. 8vo. 71 X41, pp. 544, 4s. 60. BELL, May 13",38,46,,Borchardt (W. G.; and Perroit (A. D.),"Giometry for schools. Vols. 1-6, in one vol. ; with answers.",Cr. 8vo.,"71 X41, pp. 544, 4s. 60.",BELL,May 13
"Borchardt (W. G.) - Junior practical arithmetic. Cr. 8vo., pp. 306, with answers, 25. RIVINGTONS, May 13",38,46,,Borchardt (W. G.),Junior practical arithmetic.,Cr. 8vo.,"pp. 306, with answers, 25.",RIVINGTONS,May 13
"Borchardt (W. G.) and Perrott (A. D.)-A First numerical trigonometry. With answers. Cr. 8vo. 7! X 41, pp. 208, 25. 6d. BELL, Nov. 13",38,46,,Borchardt (W. G.) and Perrott (A. D.),A First numerical trigonometry. With answers.,Cr. 8vo.,"7! X 41, pp. 208, 25. 6d.",BELL,Nov. 13
"Borchardt (W. G.) and Perrott (A. D.)-Geometry for schools : Vol. 6. Cr. 8vo., pp. 118, Is. 6d. BELL, May 13",38,46,,Borchardt (W. G.) and Perrott (A. D.),Geometry for schools : Vol. 6.,Cr. 8vo.,"pp. 118, Is. 6d.",BELL,May 13
"Borchardt (W. G.)-Junior practical arithmetic examples. Cr. 8vo. 7X4), pp. 182. With answers IS. 6d.........RIVINGTONS, Oct. 13",38,46,,Borchardt (W. G.),Junior practical arithmetic examples.,Cr. 8vo.,"7X4), pp. 182. With answers IS. 6d.........",RIVINGTONS,Oct. 13
"Bordeaux (Henri)-La Croisée des Chemins. 12m0., PP. 374, Is. net......NELSON, Oct, 13",38,46,,Bordeaux (Henri),La Croisée des Chemins.,12m0.,"PP. 374, Is. net......",NELSON,"Oct, 13"
"Bordeaux (leuri)--The Woollen dress, from the French. Cr. 8vo. 71 X5, pp. 230, 35. 6.1. net A. MELROSE, May 13",38,46,,Bordeaux (leuri),"The Woollen dress, from the French.",Cr. 8vo.,"71 X5, pp. 230, 35. 6.1. net",A. MELROSE,May 13
"Borrow (George) - The Bible in Spain. 12mo., pp. 542, Is. net. (Illus. pocket lib.) W. COLLINS, Aug. 13",38,46,,Borrow (George),The Bible in Spain.,12mo.,"pp. 542, Is. net. (Illus. pocket lib.)",W. COLLINS,Aug. 13
"Borrow (George)-Selections. 16mo. 31 X2}, Ithr. is. net. (Langham booklets, 127) SIEGEL, H., May 13",38,46,,Borrow (George),Selections.,16mo.,"31 X2}, Ithr. is. net. (Langham booklets, 127)","SIEGEL, H.",May 13
"Borrow (George)—Romantic ballads, trans, from the Danish and miscellaneous pieces. 8vo. IOS, 6d. net .JARROLD, Feb. 13",38,46,,Borrow (George),"Romantic ballads, trans, from the Danish and miscellaneous pieces.",8vo.,"IOS, 6d. net .",JARROLD,Feb. 13
"Bosanquet (Bernard)-- The Value and destiny of the individual. 8vo. 9X51, pp. 364, ios. net. (Gifford lectures for 1912) MACMILLAN, Jan. 13",38,46,,Bosanquet (Bernard),The Value and destiny of the individual.,8vo.,"9X51, pp. 364, ios. net. (Gifford lectures for 1912)",MACMILLAN,Jan. 13
"Bosanquet (Bernard)—The Distinction between mind and its obiects. Cr. 8vo. 71 X 5, pp. 74, is. 6d. net, swd. is. net (The Adamson lecture), SHERRATT & H., .4 pr. 13",38,46,,Bosanquet (Bernard),The Distinction between mind and its obiects.,Cr. 8vo.,"71 X 5, pp. 74, is. 6d. net, swd. is. net (The Adamson lecture),",SHERRATT & H.,.4 pr. 13
"Bosanquet (Edmund)—A Society mother. Cr. 8vo., pp. 320, Swd. is, net......LONG, Apr. 13",38,46,,Bosanquet (Edmund),A Society mother.,Cr. 8vo.,"pp. 320, Swd. is, net......",LONG,Apr. 13
"Bosanquet (Edmund)—Catching a coronet. Cr. 8vo. 73 X5, pp. 320, 6s......... LONG, Jan. 13",38,46,,Bosanquet (Edmund),Catching a coronet.,Cr. 8vo.,"73 X5, pp. 320, 6s.........",LONG,Jan. 13
"Bose (Jagadis Chunder)--An Automatic method for the investigation of velocity of transmission of excitation in miniosa (Royal Society). 4to., swd. 28. net ...DULAU, May 13",38,46,,Bose (Jagadis Chunder),An Automatic method for the investigation of velocity of transmission of excitation in miniosa (Royal Society).,"4to., swd.",28. net,DULAU,May 13
"Bose (Jagadis Chunder)-Researches on irrit. ability of plants. 8vo., 75. od. net LONGMANS, May 13",38,46,,Bose (Jagadis Chunder),Researches on irrit. ability of plants.,8vo.,75. od. net,LONGMANS,May 13
"Bosher (Kate Langley)—The House of happiness. Cr. 8vo. 75 X 5, pp. 306, 6s. ..HARPER, Nov. 13",38,46,,Bosher (Kate Langley),The House of happiness.,Cr. 8vo.,"75 X 5, pp. 306, 6s. ..",HARPER,Nov. 13
"Bossuet (Jacques B.)--Oraisons funèbres. I 2010., pp. 206, is, net .DENT, Mar. 13",38,46,,Bossuet (Jacques B.),Oraisons funèbres.,I 2010.,"pp. 206, is, net .",DENT,Mar. 13
"Bostock (I.conard)--Health and sickness in the Tropics : a guide for travellers and residents in remote districts. Cr. 8vo., 7* X 48, pp. 104, 28. net . SIMPKIN, Aug. 13",38,46,,Bostock (I.conard),Health and sickness in the Tropics : a guide for travellers and residents in remote districts.,Cr. 8vo.,"7* X 48, pp. 104, 28. net .",SIMPKIN,Aug. 13
"Bostock (Sergt.-Maj. J.)-The Machine gunner's handbook : including Vickers's light gun. 2nd edit. 12mo. 6% X 4, pp. 220, 25. 6d. net. (Kingsway service ser.) W. H. SMITH, Oct. 13",38,46,,Bostock (Sergt.-Maj. J.),The Machine gunner's handbook : including Vickers's light gun. 2nd edit.,12mo.,"6% X 4, pp. 220, 25. 6d. net. (Kingsway service ser.)",W. H. SMITH,Oct. 13
"Bostock (Sergt.-Maj. J.)—The N.C.O.'s musketry small book : a pocket reference of musketry knowledge. 4th edit. 12mo. 51 X31, pp. 148, IS. 60. net. (Kingsway service ser.) W. H. SMITH, Oct. 13",38,46,,Bostock (Sergt.-Maj. J.),The N.C.O.'s musketry small book : a pocket reference of musketry knowledge. 4th edit.,12mo.,"51 X31, pp. 148, IS. 60. net. (Kingsway service ser.)",W. H. SMITH,Oct. 13
"Bosworth (G. F.)–Middlesex. Cr. 8vo., pp. 176, IS. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, Jan. 13",38,46,,Bosworth (G. F.),Middlesex.,Cr. 8vo.,"pp. 176, IS. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,Jan. 13
"Botanic Gardens (Royal) Edinburgh-Historic notice. With key plan. 3d. WYMAN, Nov. 13",38,46,,,Botanic Gardens (Royal) Edinburgh-Historic notice. With key plan.,,3d.,WYMAN,Nov. 13
"Bote jue (W. Edwin)— The Soul in paradise ; Five discourses on the unseen world. I 2mo. PP. 96, Is. 6d. net .SKEFFINGTON, Aug. 13",39,47,,Bote jue (W. Edwin),The Soul in paradise ; Five discourses on the unseen world.,I 2mo.,"PP. 96, Is. 6d. net .",SKEFFINGTON,Aug. 13
"Botsford (G. W. & L. S.)-A Source-book of ancient history. Cr. 8vo. 5s. 6d. net MACMILLAN, Jan. 13",39,47,,Botsford (G. W. & L. S.),A Source-book of ancient history.,Cr. 8vo.,5s. 6d. net,MACMILLAN,Jan. 13
"Bottome (Phyllis)—The Common chord. Cr. 8vo. 73 X5, pp. 308, 6s....... M. SECKER, May 13",39,47,,Bottome (Phyllis),The Common chord.,Cr. 8vo.,"73 X5, pp. 308, 6s.......",M. SECKER,May 13
"Bouchier (E. S.)-Life and letters in Roman Africa. Cr. 8vo. 7* X5, PP. 134, 35. 6d. net B. H. BLACKWELL, May 13",39,47,,Bouchier (E. S.),Life and letters in Roman Africa.,Cr. 8vo.,"7* X5, PP. 134, 35. 6d. net",B. H. BLACKWELL,May 13
"Boughton (Rutland)—The Death and resurrection of the musical festival. Svo, swd. Is. net W. REEVES, June 13",39,47,,Boughton (Rutland),The Death and resurrection of the musical festival.,"Svo, swd.",Is. net,W. REEVES,June 13
"Boulenger (G. A.)--The Snakes of Europe. Illus. Cr. 8vo. 7* X5, pp. 282,6s. . .METIIUEN, Nov. 13",39,47,,Boulenger (G. A.),The Snakes of Europe. Illus.,Cr. 8vo.,"7* X5, pp. 282,6s. . .",METIIUEN,Nov. 13
"Boulger (Demetrius C.) The History of Belgium, 1815-1865: Waterloo to the death of 1.c0- pold I. With synopsis of Belgian history from Cæsar to Waterloo. Illus. 8vo. 8} *5), pp. 456, 18s. net.. ....PITMAN, Sep. 13",39,47,,Boulger (Demetrius C.),"The History of Belgium, 1815-1865: Waterloo to the death of 1.c0- pold I. With synopsis of Belgian history from Cæsar to Waterloo. Illus.",8vo.,"8} *5), pp. 456, 18s. net.. ....",PITMAN,Sep. 13
"Boulger (Demetrius C.)-Holland of the Dutch. Illus. Ryl. zámo. 7} 5, pp. 278, 6s. net PITMAX, May 13",39,47,,Boulger (Demetrius C.),Holland of the Dutch. Illus.,Ryl. zámo.,"7} 5, pp. 278, 6s. net",PITMAX,May 13
"Boultbee (E. F.)--Help for the deaf : what lip- reading is. Cr. 8vo. 8 X54, pp. 216, 25. 6d. net HODDER & S., Nov. 13",39,47,,Boultbee (E. F.),Help for the deaf : what lip- reading is.,Cr. 8vo.,"8 X54, pp. 216, 25. 6d. net",HODDER & S.,Nov. 13
"Bouquet (A. C.)-A Point of view. Cr. 8vo 8X5}, pp. 190, 35. 6d. net LONGMANS, Sep. 13",39,47,,Bouquet (A. C.),A Point of view.,Cr. 8vo,"8X5}, pp. 190, 35. 6d. net",LONGMANS,Sep. 13
"Bourcart (E.)-Insecticides, fungicides, and weed- killers. 8vo. 8} X54, pp. 468, 128. 6d. net SCOTT, GREENWOOD, Jan. 13",39,47,,Bourcart (E.),"Insecticides, fungicides, and weed- killers.",8vo.,"8} X54, pp. 468, 128. 6d. net","SCOTT, GREENWOOD",Jan. 13
"Bourdillon (F. W.)-Moth-wings. 16mo., bds., 35. 6d. net.. .I. MATIIEWS, May 13",39,47,,Bourdillon (F. W.),Moth-wings.,16mo.,"bds., 35. 6d. net.. .",I. MATIIEWS,May 13
"Bourgeois (Maurice)-John Millington Synge and the Irish theatre. 8vo. 9 X 51, pp. 354, 75. 6d. net CONSTABLE, Oct. 13",39,47,,Bourgeois (Maurice),John Millington Synge and the Irish theatre.,8vo.,"9 X 51, pp. 354, 75. 6d. net",CONSTABLE,Oct. 13
"Bourke (Cecil F. J.)-Counsels for daily life 8vo., pp. 86, swd., is net ..S.P.C.K., July 13",39,47,,Bourke (Cecil F. J.),Counsels for daily life,8vo.,"pp. 86, swd., is net ..",S.P.C.K.,July 13
"Bourke (Lady Florence)-Faithfulness in high places: a fashionable romance in historical iimes. New edit. Cr. 8vo. 70 X41. pp. 326, 65. HODGES, FIGGIS",39,47,,Bourke (Lady Florence),Faithfulness in high places: a fashionable romance in historical iimes. New edit.,Cr. 8vo.,"70 X41. pp. 326, 65.","HODGES, FIGGIS",
