original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Craven (Arthur Scott)--The Fool's tragedy. Cr. 8vo.7 * X44, pp. 276, 6s.....M. SECKER, Sep. 13",76,84,,Craven (Arthur Scott),The Fool's tragedy.,Cr. 8vo.,"7 * X44, pp. 276, 6s.....",M. SECKER,Sep. 13
"Craven (Priscilla)-Circe's daughter. Cr. 8vo. 8 X 5, pp. 384, 6s.......HURST & B., Apr. 13",76,84,,Craven (Priscilla),Circe's daughter.,Cr. 8vo.,"8 X 5, pp. 384, 6s.......",HURST & B.,Apr. 13
"Craven, Beautiful lady, Broadley (A. M.) and Melville (L.) 255. net Crawford (Alexander)--The Alias. Cr. 8vo. 71 X5, pp. 350, 6s. W. BLACKWOOD, Apr. 13",76,84,"Craven, Beautiful lady, Broadley (A. M.) and Melville (L.) 255. net ",Crawford (Alexander),The Alias.,Cr. 8vo.,"71 X5, pp. 350, 6s.",W. BLACKWOOD,Apr. 13
"Crawford (E. May)—By the Equator's snowy peak : a record of medical missionary work and travel in British East Africa. 8vo. 83 X54, pp. 180, 25. 6d, net CHURCH MISSY. SOC., Aug. 13",76,84,,Crawford (E. May),By the Equator's snowy peak : a record of medical missionary work and travel in British East Africa.,8vo.,"83 X54, pp. 180, 25. 6d, net",CHURCH MISSY. SOC.,Aug. 13
"Crawford (F. Marion)- The Upper berth. 7d. net .HODDER & S., June 13",76,84,,Crawford (F. Marion),The Upper berth.,,7d. net .,HODDER & S.,June 13
"Crawford (F. Marion)--A Cigarette maker's romance. 8vo., swd., 6d. ....NEWNES, May 13",76,84,,Crawford (F. Marion),A Cigarette maker's romance.,"8vo.,","swd., 6d. ....",NEWNES,May 13
"Crawford (F. Marion)-A Roman singer. 8vo., swd., 60. ...NEWNES, May 13",76,84,,Crawford (F. Marion),A Roman singer.,"8vo.,","swd., 60. ...",NEWNES,May 13
"Crawford (F. Marion)-Mr. Isaacs : a tale of modern India. 8vo., swd., 6d. NEWNES, May 13",76,84,,Crawford (F. Marion),Mr. Isaacs : a tale of modern India.,"8vo.,","swd., 6d.",NEWNES,May 13
"Crawford (F. Marion)—Marzio's crucifix. 8vo., swd., 6d. ....NEWNES, May 13",76,84,,Crawford (F. Marion),Marzio's crucifix.,"8vo.,","swd., 6d. ....",NEWNES,May 13
"Crawford (M. MacDermot)—The Sailor whom England feared : being the story of Paul Jones, Scotch naval adventurer and Admiral in the American and Russian Fleets, 8vo. 9X5], pp. 424, 155. net........NASH, Feb. 13",76,84,,Crawford (M. MacDermot),"The Sailor whom England feared : being the story of Paul Jones, Scotch naval adventurer and Admiral in the American and Russian Fleets,",8vo.,"9X5], pp. 424, 155. net........",NASH,Feb. 13
"Crawford (Mary Caroline)-Romantic days in the early republic. Illus. 8vo. 8 X5, PP. 454, 78. 6d. net.. .GAY & H., Oct. 13",76,84,,Crawford (Mary Caroline),Romantic days in the early republic. Illus.,8vo.,"8 X5, PP. 454, 78. 6d. net.. .",GAY & H.,Oct. 13
"Crawfurd (Lionel Payne) - Beyond the gate. Cr. 8vo. 71 X4, pp. 144, 25. net SKEFFINGTON, Sep. 13",76,84,,Crawfurd (Lionel Payne),Beyond the gate.,Cr. 8vo.,"71 X4, pp. 144, 25. net",SKEFFINGTON,Sep. 13
"Crawley (A. E.) The Book of the ball. illus. Cr. 8vo. 71 X 5, pp. 232, 55. net METHUEX, Sep. 13",76,84,,Crawley (A. E.),The Book of the ball. illus.,Cr. 8vo.,"71 X 5, pp. 232, 55. net",METHUEX,Sep. 13
"Cre we's Synopsis of mercantile law. 2nd edit., 8vo., 55. net BUTTERWORTH, Oct. 13",76,84,,,Cre we's Synopsis of mercantile law.,8vo.,"2nd edit., 55. net",BUTTERWORTH,Oct. 13
"Creasy (Sir Edward S.)-The Fifteen decisive battles. 12 mo., 6d. net....NELSON, Aug. 13",76,84,,Creasy (Sir Edward S.),The Fifteen decisive battles.,12 mo.,6d. net....,NELSON,Aug. 13
"Creedy (F.)-Single-phase commutator motors. 8vo. 8{ X54, pp. 126, 75. 6d. net COXSTABLE, Apr. 13",76,84,,Creedy (F.),Single-phase commutator motors.,8vo.,"8{ X54, pp. 126, 75. 6d. net",COXSTABLE,Apr. 13
"Creighton (Louise) - Life and Letters of Mandell Creighton, sometime Bishop of London. Cheaper re-issue. 8vo. 9 X 51, pp. 548, 6s. net LONGMANS, Nov. 13",76,84,,Creighton (Louise),"Life and Letters of Mandell Creighton, sometime Bishop of London. Cheaper re-issue.",8vo.,"9 X 51, pp. 548, 6s. net",LONGMANS,Nov. 13
"Creighton (Mandell)—The Heritage of the spirit, and other sermons. Cr. 8vo., pp. 222, 25. net (Expositor's library, re-issue) HODDER & S., July 13",76,84,,Creighton (Mandell),"The Heritage of the spirit, and other sermons.",Cr. 8vo.,"pp. 222, 25. net (Expositor's library, re-issue)",HODDER & S.,July 13
"Cremation Society of England-Transactions. No. 26. Demy 8vo., pp. 32, swd. 6d. OFFICE, Jay 13",76,84,,,Cremation Society of England-Transactions. No. 26.,Demy 8vo.,"pp. 32, swd. 6d.",OFFICE,Jay 13
"Crescent moon : child poems, Tagore (R.) 49. 6d. net Cress well (C. M.)---Roses of martyrdom : stories of the noble army of martyrs"" for children. Illus. New edit. 8vo. 81 X 51, pp. 128, bds., IS. 6d. net .MOWBRAY, Nov. 13",76,84,"Crescent moon : child poems, Tagore (R.) 49. 6d. net ",Cress well (C. M.),"Roses of martyrdom : stories of the noble army of martyrs"" for children. Illus. New edit.",8vo.,"81 X 51, pp. 128, bds., IS. 6d. net .",MOWBRAY,Nov. 13
"Cresswell (Clarice M.)—The Twelve foundations. Illus, 8vo. 8} *5), pp. 132, 28. 6d. net MOWBRAY, Nov. 13",76,84,,Cresswell (Clarice M.),"The Twelve foundations. Illus,",8vo.,"8} *5), pp. 132, 28. 6d. net",MOWBRAY,Nov. 13
"Crew (Albert) —The Law relating to secret commissions and bribes; the Prevention of Corruption Act. 1906. With foreword by the Rt. Hon. Sir Edward Fry. 8vo. 8} X5, PP. 200. PITMAN, Aug. 13",76,84,,Crew (Albert),The Law relating to secret commissions and bribes; the Prevention of Corruption Act. 1906. With foreword by the Rt. Hon. Sir Edward Fry.,8vo.,"8} X5, PP. 200.",PITMAN,Aug. 13
"Crichton-Brown (Sir James)—Dclusions in diet; or, Parsimony in nutrition. Cr. 8vo. Is. net FUNK & W., Dec. 12",76,84,,Crichton-Brown (Sir James),"Dclusions in diet; or, Parsimony in nutrition.",Cr. 8vo.,Is. net,FUNK & W.,Dec. 12
"Cricket calendar (The), 1913. I6mo, swd. 6d. SEALE, May 13",76,84,,,"Cricket calendar (The), 1913.","I6mo,",swd. 6d.,SEALE,May 13
"Criminal statistics for 1911. IS. Iid. (post free) WYMAN, Feb. 13",76,84,,,Criminal statistics for 1911.,,IS. Iid. (post free),WYMAN,Feb. 13
"Cripps (Arthur Shearly)— Magic casements. Re- issue. 12mo. 61 X 4, pp. 196, 29. 61. net DUCKWORTH, Feb. 13",77,85,,Cripps (Arthur Shearly),Magic casements. Re- issue.,12mo.,"61 X 4, pp. 196, 29. 61. net",DUCKWORTH,Feb. 13
"Cripps (H.)-Cancer of the rectum: its surgical treatment. 6th edit. 8vo. 5s. net CHURCHILL, Sep. 13",77,85,,Cripps (H.),Cancer of the rectum: its surgical treatment. 6th edit.,8vo.,5s. net,CHURCHILL,Sep. 13
"Cripps (H.)-On diseases of the rectum and anus. 4th edit. 8vo. Ios. 60. net CHURCHILL, Sep. 13",77,85,,Cripps (H.),On diseases of the rectum and anus. 4th edit.,8vo.,Ios. 60. net,CHURCHILL,Sep. 13
"Criticism, Masters of modern French, Babbitt (I.) 8s. 6d. net Croce (Benedetto)-The Philosophy of Giam- battista Vico. Trans. by R. G. Collingwood. 8vo. 9} x5, pp. 330, Ios. 6d. net H. LATIMER, Nov. 13",77,85,"Criticism, Masters of modern French, Babbitt (I.) 8s. 6d. net ",Croce (Benedetto),The Philosophy of Giam- battista Vico. Trans. by R. G. Collingwood.,8vo.,"9} x5, pp. 330, Ios. 6d. net",H. LATIMER,Nov. 13
"Croce (Benedetto)-Philosophy of the practical : economic and ethic. Trans. by Douglas Ainslie. 8vo. 9X54, pp. 632, 12s, nei MACMILLAN, Nov. 13",77,85,,Croce (Benedetto),Philosophy of the practical : economic and ethic. Trans. by Douglas Ainslie.,8vo.,"9X54, pp. 632, 12s, nei",MACMILLAN,Nov. 13
"Crockett (Samuel R.)--The Dew of their youth. 8vo., swd., 6d....... HODDER & S., Jan. 13",77,85,,Crockett (Samuel R.),The Dew of their youth.,"8vo.,","swd., 6d.......",HODDER & S.,Jan. 13
"Crockett (Samuel R.)--The Grey man. Cr. 8vo. 71 X41, pp. 366, 3s. 6d. (Adelphi library) UNWIN, Sep. 13",77,85,,Crockett (Samuel R.),The Grey man.,Cr. 8vo.,"71 X41, pp. 366, 3s. 6d. (Adelphi library)",UNWIN,Sep. 13
"Crockett (Samuel R.)-A Tatter of scarlet : adven- turous episodes of the Commune in the Midi, 1871. Cr. 8vo.71 x 5, pp.324, 6s. HODDER & S., Nov. 13",77,85,,Crockett (Samuel R.),"A Tatter of scarlet : adven- turous episodes of the Commune in the Midi, 1871.",Cr. 8vo.,"71 x 5, pp.324, 6s.",HODDER & S.,Nov. 13
"Crockett (Samuel R.)-Love in Pernicketty Town. 8vo. Swd. 6d..... HODDER & S., May 13",77,85,,Crockett (Samuel R.),Love in Pernicketty Town.,8vo.,Swd. 6d.....,HODDER & S.,May 13
"Crockett (Samuel R.)-The Smugglers. 12mo. 7d. net. HODDER & S., Nov. 13",77,85,,Crockett (Samuel R.),The Smugglers.,12mo.,7d. net.,HODDER & S.,Nov. 13
"Crockett (Samuel R.)Sandy's love affair. Cr. 8vo. 78 X 41, pp. 360, 6s. HUTCHINSON, July 13",77,85,,Crockett (Samuel R.),Sandy's love affair.,Cr. 8vo.,"78 X 41, pp. 360, 6s.",HUTCHINSON,July 13
"Crofters Commission-Report of proceedings, 31 Dec., 1910, to 31 Mar., 1912. 25. 3d. WYMAN, May 13",77,85,,,"Crofters Commission-Report of proceedings, 31 Dec., 1910, to 31 Mar., 1912.",,25. 3d.,WYMAN,May 13
"Croker (B. M.)---In old Madras. Cr. 8vo. 71 x 5, Pp. 376, 6s. HUTCHINSON, May 13",77,85,,Croker (B. M.),In old Madras.,Cr. 8vo.,"71 x 5, Pp. 376, 6s.",HUTCHINSON,May 13
"Croker (B. M.)-Angel. 12mo. 7d. net METHUEN, Mar. 13",77,85,,Croker (B. M.),Angel.,12mo.,7d. net,METHUEN,Mar. 13
"Croker (B. M.)-Fame. 8vo., swd. 6d. MILLS & B., Apr. 13",77,85,,Croker (B. M.),Fame.,"8vo., swd.",6d.,MILLS & B.,Apr. 13
"Croker (B. M.)-The Happy valley. 8vo., swd., 6d. W. COLLINS, July 13",77,85,,Croker (B. M.),The Happy valley.,"8vo.,","swd., 6d.",W. COLLINS,July 13
"Croker (B. M.)-The Serpent's tooth. 8vo., swd. 6d. HUTCHINSON, June 13",77,85,,Croker (B. M.),The Serpent's tooth.,"8vo.,",swd. 6d.,HUTCHINSON,June 13
"Croker (B. M.)-The Spanish necklace. 8vo., swd. 60. ... CHATTO, Feb. 13",77,85,,Croker (B. M.),The Spanish necklace.,"8vo., swd.",60. ...,CHATTO,Feb. 13
"Croker (B. M.)—Jungle tales. 12mo. 7d. net HOLDEN & H., Aug. 13",77,85,,Croker (B. M.),Jungle tales.,12mo.,7d. net,HOLDEN & H.,Aug. 13
"Cromer (Lord)--Political and literary essays 1908-1913. 8vo. 9 X51, pp. 472, ios. 64. net MACMILLAN, Nov. 13",77,85,,Cromer (Lord),Political and literary essays 1908-1913.,8vo.,"9 X51, pp. 472, ios. 64. net",MACMILLAN,Nov. 13
"Crommelin (May)-Crimson lilies. 12mo., 7d. net LONG, Oct. 13",77,85,,Crommelin (May),Crimson lilies.,12mo.,7d. net,LONG,Oct. 13
"Croquet : laws, and regulations for prize meetings. Official edit. 12mo. Swd. 6d. H. COX, Mar. 13",77,85,,,"Croquet : laws, and regulations for prize meetings. Official edit.",12mo.,Swd. 6d.,H. COX,Mar. 13
"Crosfield (A. W. E.)--Case and freight costs. Cr. 8vo., pp. 68, is, net ...PITMAN, Apr. 13",77,85,,Crosfield (A. W. E.),Case and freight costs.,Cr. 8vo.,"pp. 68, is, net ...",PITMAN,Apr. 13
"Crosfield (A. W. E.)-Pitman's telegraph ciphers. Folio, limp, 21s. net ...... PITMAN, Oct. 13",77,85,,Crosfield (A. W. E.),Pitman's telegraph ciphers.,"Folio,","limp, 21s. net ...... ",PITMAN,Oct. 13
"Crosfield (Helen G.)--Margaret Fox of Swarth- moor Hall. 8vo. 9 X51, pp. 282, 35. 6d. net HEADLEY, May 13",77,85,,Crosfield (Helen G.),Margaret Fox of Swarth- moor Hall.,8vo.,"9 X51, pp. 282, 35. 6d. net",HEADLEY,May 13
