original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Coke (Desmond)—The Art of silhouette. Illus. 8vo. 9 X5), pp. 232, 1os. 6d. net M. SECKER, Oct. 13",67,75,,Coke (Desmond),The Art of silhouette. Illus.,8vo.,"9 X5), pp. 232, 1os. 6d. net",M. SECKER,Oct. 13
"Coke (Desmond)—The School across the road. Cr. 8vo. 7* x5, pp. 336, 35. 6d. FROWDE, Oct. 13",67,75,,Coke (Desmond),The School across the road.,Cr. 8vo.,"7* x5, pp. 336, 35. 6d.",FROWDE,Oct. 13
"Colbridge (John) and others-- Jubilee souvenir of the Horwich Industrial Co-operative Society, Ltd., 1862-1912. Illus. 8vo. 73 X4}, pp. 64 (Manchester) CO-OPERATIVE WHOLESALE SOCIETY, Dec. 12",67,75,,Colbridge (John) and others,"Jubilee souvenir of the Horwich Industrial Co-operative Society, Ltd., 1862-1912. Illus.",8vo.,"73 X4}, pp. 64 (Manchester)",CO-OPERATIVE WHOLESALE SOCIETY,Dec. 12
"Cold heart, Hauff (w.); with Chamisso (A. von) Shadowless man, 155, net.. Coldridge (W.) and Hawksford (C. V.)-The Law of gambling, civil and criminal. 2nd edit., rev., 8vo., 125. 6d. ..... STEVENS & SONS, Dec. 13",67,75,"Cold heart, Hauff (w.); with Chamisso (A. von) Shadowless man, 155, net..",Coldridge (W.) and Hawksford (C. V.),"The Law of gambling, civil and criminal.",8vo.,"2nd edit., rev., 125. 6d.",STEVENS & SONS,Dec. 13
"Cole (E. W.) ed. — Sugar-round-the-pill : a cyclo- pædia of fib, fact and fun. Pt. 1. 2nd edit. Cr. 8vo., pp. 192, swd. is. (Melbourne) E. W. COLE, Aug. 13",67,75,,Cole (E. W.) ed.,"Sugar-round-the-pill : a cyclo- pædia of fib, fact and fun. Pt. 1. 2nd edit.",Cr. 8vo.,"pp. 192, swd. is. (Melbourne)",E. W. COLE,Aug. 13
"Cole (E. W.) ed.-Cyclopædia of short prize essays on the Federation of the World. Illus. ist ser., containing 50 essays by 50 Australian writers. Cr. 8vo., pp. 207, 25. net (Melbourne) E. W. COLE, Aug. 13",67,75,,Cole (E. W.) ed.,"Cyclopædia of short prize essays on the Federation of the World. Illus. ist ser., containing 50 essays by 50 Australian writers.",Cr. 8vo.,"pp. 207, 25. net (Melbourne)",E. W. COLE,Aug. 13
"Cole (E. W.)--A White Australia impossible. Cr. 8vo., 25. 6d. (Melbourne) E. W. COLE, Aug. 13",67,75,,Cole (E. W.),A White Australia impossible.,Cr. 8vo.,25. 6d. (Melbourne),E. W. COLE,Aug. 13
"Cole (G. D. H.)-The World of labour : a discussion of the present and future of trade unionism. Cr. 8vo. 7* X 48, pp. 452, 55. net..BELL, Nov. 13",67,75,,Cole (G. D. H.),The World of labour : a discussion of the present and future of trade unionism.,Cr. 8vo.,"7* X 48, pp. 452, 55. net..",BELL,Nov. 13
"Cole (Grenville A. J.)-Outlines of mineralogy, for geological students. Cr. 8vo. 7} X5, pp. 348, .LONGMANS, Oct. 13",67,75,,Cole (Grenville A. J.),"Outlines of mineralogy, for geological students.",Cr. 8vo.,"7} X5, pp. 348, .",LONGMANS,Oct. 13
"Cole (R. E. G.) ed.-Speculum Dioceseos Lincoln- iensis. Sub Episcopis Gul: Wake et Edm : Gibson, A.D. 1705-1723. Part I. Arch- deaconries of Lincoln and Stow. Ryl. 8vo. 101 x6, pp. 234 (sub.) LINCOLN RECORD SOC., Oct. 13",67,75,,Cole (R. E. G.) ed.,"Speculum Dioceseos Lincoln- iensis. Sub Episcopis Gul: Wake et Edm : Gibson, A.D. 1705-1723. Part I. Arch- deaconries of Lincoln and Stow.",Ryl. 8vo.,"101 x6, pp. 234 (sub.)",LINCOLN RECORD SOC.,Oct. 13
"Cole (R. H.)Mental diseases : a text-book of psychiatry for medical students and prac- titioners, 8vo. 81 X54, pp. 354, 1os. 6d. net (London medical publications) HODDER & S., Dec. 13",67,75,,Cole (R. H.),"Mental diseases : a text-book of psychiatry for medical students and prac- titioners,",8vo.,"81 X54, pp. 354, 1os. 6d. net (London medical publications)",HODDER & S.,Dec. 13
"Cole (Sanford D. Shipmaster's handbook to the Merchant Shipping Acts. 8vo. 8} 5), pp. 246, 55. net.. .J. BROWN, July 13",67,75,,Cole (Sanford D.,Shipmaster's handbook to the Merchant Shipping Acts.,8vo.,"8} 5), pp. 246, 55. net.. .",J. BROWN,July 13
"Cole (Sophie)—In search of each other. Cr, 8vo. 7} X5, pp. 311, 6s.......MILLS & B., Jan. 13",67,75,,Cole (Sophie),In search of each other.,"Cr, 8vo.","7} X5, pp. 311, 6s.......",MILLS & B.,Jan. 13
"Cole (Sophie)—Penelope's doors. Cr. 8vo. 73 X5, pp. 320, 6s. ......MILLS & B., Aug. 13",67,75,,Cole (Sophie),Penelope's doors.,Cr. 8vo.,"73 X5, pp. 320, 6s. ...... ",MILLS & B.,Aug. 13
"Cole (Sydney W.)— Practical physiological chemis- try. 8vo. 8x5), pp. 242, 75, 6d. net HEFFER, Apr. 13",67,75,,Cole (Sydney W.),Practical physiological chemis- try.,8vo.,"8x5), pp. 242, 75, 6d. net",HEFFER,Apr. 13
"Cole's Fun doctor : the funniest book in the world. First ser. New edit. Cr. 8vo. 71 x 41, pp. 382, 28. 6d. ..S. PAUL, Sep. 13",68,76,,,Cole's Fun doctor : the funniest book in the world. First ser. New edit.,Cr. 8vo.,"71 x 41, pp. 382, 28. 6d. ..",S. PAUL,Sep. 13
"Cole's Intellect sharpener and family amuser : choice riddles and amusing puzzles and games. 4to., 2s, net........(Melbourne) COLE, Aug. 13",68,76,,,Cole's Intellect sharpener and family amuser : choice riddles and amusing puzzles and games.,4to.,"2s, net........",(Melbourne) COLE,Aug. 13
"Cole's Treasury of song: a collection of the most popular songs. Cr. Svo. 71 X 44, pp. 400, 25. 6d. HUTCHINSON, Oct. 13",68,76,,,Cole's Treasury of song: a collection of the most popular songs.,Cr. Svo.,"71 X 44, pp. 400, 25. 6d.",HUTCHINSON,Oct. 13
"Coleby (W.T.)- The Truants : a comedy in 3 acts. Cr. 8vo. Swd. Is. net .... S. FRENCH, Apr. 13",68,76,,Coleby (W.T.),The Truants : a comedy in 3 acts.,Cr. 8vo.,Swd. Is. net ....,S. FRENCH,Apr. 13
"Coleridge (Christabel R.)–Minstrel Dick: a tals of the 14th century. Cr. 8vo. 8 X5, pp. 296, 28. 6d. .GARDNER, D., Dec. 13",68,76,,Coleridge (Christabel R.),Minstrel Dick: a tals of the 14th century.,Cr. 8vo.,"8 X5, pp. 296, 28. 6d. .","GARDNER, D.",Dec. 13
"Coleridge (Hon. Stephen)—Memories, Illus. 8vo. 9 X5), pp. 262, 75. 6d, net ...LANE, Mar. 13",68,76,,Coleridge (Hon. Stephen),"Memories, Illus.",8vo.,"9 X5), pp. 262, 75. 6d, net",LANE,Mar. 13
"Coleridge (Samuel Taylor)-Golden hours with Samuel Taylor Coleridge. Illus. 12mo., PP. 400, is. net. (Illus. pocket classics) W. COLLINS, Sep. 13",68,76,,Coleridge (Samuel Taylor),Golden hours with Samuel Taylor Coleridge. Illus.,12mo.,"PP. 400, is. net. (Illus. pocket classics)",W. COLLINS,Sep. 13
"Coleridge (Samuel Taylor)—Aids to reflection. 12mo., pp. 450, IS. net. (Bohn's popular library) .BELL, Apr. 13",68,76,,Coleridge (Samuel Taylor),Aids to reflection.,12mo.,"pp. 450, IS. net. (Bohn's popular library) .",BELL,Apr. 13
"Coles (Arthur)—Company accounts: a complete practical manual. 8vo. 81x55, pp. 320, 55. net PITMAN, Mar. 13",68,76,,Coles (Arthur),Company accounts: a complete practical manual.,8vo.,"81x55, pp. 320, 55. net",PITMAN,Mar. 13
"Coley (May)—Wild flower preservation : collector's handbook. Cr. 8vo. 8 X5, pp. 192, 35. 6d. net ... . UNWIN, July 13",68,76,,Coley (May),Wild flower preservation : collector's handbook.,Cr. 8vo.,"8 X5, pp. 192, 35. 6d. net ... .",UNWIN,July 13
"Colin (J.)—The Transformations of war. 8vo. 84x51, pp. 378, 75. 6d. net (Pall Mall military ser.) .H. REES, Jan. 13",68,76,,Colin (J.),The Transformations of war.,8vo.,"84x51, pp. 378, 75. 6d. net (Pall Mall military ser.) .",H. REES,Jan. 13
"Collected poems. By A. E. Cr. 8vo. 7*X51, pp. 292, 6s, net... . MACMILLAN, Sep. 13",68,76,,,Collected poems. By A. E.,Cr. 8vo.,"7*X51, pp. 292, 6s, net...",MACMILLAN,Sep. 13
"Collecting, By-paths in, Robie (V.) 78. 6d. net Collecting, First steps in, Vallois (G. M.) 6s. net Collecting, More about, Yoxall (Sir J.) 5s. net а. Collinge (W. E.)—The Food of some British wild birds : a study in economic ornithology. 8vo. .DULAU, May 13",68,76,,,"Collecting, By-paths in, Robie (V.)",,78. 6d. net,,
"Collecting, By-paths in, Robie (V.) 78. 6d. net Collecting, First steps in, Vallois (G. M.) 6s. net Collecting, More about, Yoxall (Sir J.) 5s. net а. Collinge (W. E.)—The Food of some British wild birds : a study in economic ornithology. 8vo. .DULAU, May 13",68,76,,,"Collecting, First steps in, Vallois (G. M.)",,6s. net,,
"Collecting, By-paths in, Robie (V.) 78. 6d. net Collecting, First steps in, Vallois (G. M.) 6s. net Collecting, More about, Yoxall (Sir J.) 5s. net а. Collinge (W. E.)—The Food of some British wild birds : a study in economic ornithology. 8vo. .DULAU, May 13",68,76,,,"Collecting, More about, Yoxall (Sir J.)",,5s. net,,
"Collecting, By-paths in, Robie (V.) 78. 6d. net Collecting, First steps in, Vallois (G. M.) 6s. net Collecting, More about, Yoxall (Sir J.) 5s. net а. Collinge (W. E.)—The Food of some British wild birds : a study in economic ornithology. 8vo. .DULAU, May 13",68,76,а. ,Collinge (W. E.),The Food of some British wild birds : a study in economic ornithology.,8vo.,,.DULAU,May 13
"College of Preceptors Calendar for the year 1913-1914. 8vo., pp. 250, 25. 60. F. HODGSON, May 13",68,76,,,College of Preceptors Calendar for the year 1913-1914.,8vo.,"pp. 250, 25. 60.",F. HODGSON,May 13
"Colles (H. C.)-The Growth of music: a study in musical history for schools. Part 2, The age of the sonata from Bach to Beethoven. Cr. 8vo., pp. 176, 3s. 6d. (Clarendon Press) MILFORD, Oct. 13",68,76,,Colles (H. C.),"The Growth of music: a study in musical history for schools. Part 2, The age of the sonata from Bach to Beethoven.",Cr. 8vo.,"pp. 176, 3s. 6d. (Clarendon Press)",MILFORD,Oct. 13
"Collie (Sir John)-Malingering and feigned sickness. 8vo. 81 X54, pp. 352, 1os. 6d. net E. ARNOLD, Feb. 13",68,76,,Collie (Sir John),Malingering and feigned sickness.,8vo.,"81 X54, pp. 352, 1os. 6d. net",E. ARNOLD,Feb. 13
"Collier (Price)—Germany and the Germans íroni an American point of view. 8vo. 81 X 51, pp. 616, 75. 6d. net......DUCKWORTH, June 13",68,76,,Collier (Price),Germany and the Germans íroni an American point of view.,8vo.,"81 X 51, pp. 616, 75. 6d. net......",DUCKWORTH,June 13
"Collier (Vincent)-Light fingers and dark eyes. Cr. 8vo. 78 X 5, pp. 320, 6s... ....LONG, Sep. 13",68,76,,Collier (Vincent),Light fingers and dark eyes.,Cr. 8vo.,"78 X 5, pp. 320, 6s...",LONG,Sep. 13
"Colliery manager's pocket-book (The), almanac and diary, 1914. Edit. by H. Greenwell. 12mo. 61 X 41, pp. 454 COLLIER GUARDIAN Co., Dec. 13",68,76,,,"Colliery manager's pocket-book (The), almanac and diary, 1914. Edit. by H. Greenwell.",12mo.,"61 X 41, pp. 454",COLLIER GUARDIAN Co.,Dec. 13
"Colligan (J. Hay)—The Arian movement in England. Cr. 8vo. 74 X5, pp. 188, 38. 6d. net SHERRATT & H., May 13",68,76,,Colligan (J. Hay),The Arian movement in England.,Cr. 8vo.,"74 X5, pp. 188, 38. 6d. net",SHERRATT & H.,May 13
"Colling wood (Harry)—Turned adrift : an ad- venturous voyage. Cr. 8vo. 74 x5, pp. 296, .BLACKIE, Oct. 13",68,76,,Colling wood (Harry),Turned adrift : an ad- venturous voyage.,Cr. 8vo.,"74 x5, pp. 296, .",BLACKIE,Oct. 13
"Collins (A. F.)-Manual of wireless telegraphy and telephony. 3rd edit. Cr. 8vo. 6s. 6d. net CHAPMAN & H., Apr. 13",68,76,,Collins (A. F.),Manual of wireless telegraphy and telephony. 3rd edit.,Cr. 8vo.,6s. 6d. net,CHAPMAN & H.,Apr. 13
"Collins (Arthur H.)—Symbolism of animals and birds represented in English church archi- tecture. 120 illus. Demy 8vo., pp. 246, 5s, net PITMAN, Jan. 13",68,76,,Collins (Arthur H.),Symbolism of animals and birds represented in English church archi- tecture. 120 illus.,Demy 8vo.,"pp. 246, 5s, net",PITMAN,Jan. 13
"Collins (E. A.)-Leasehold enfranchisement: the case for and against and a practical scheme. Cr. 8vo. 7* *4, pp. 124, 25. 6d. net P. S. KING Mar. 13",68,76,,Collins (E. A.),Leasehold enfranchisement: the case for and against and a practical scheme.,Cr. 8vo.,"7* *4, pp. 124, 25. 6d. net",P. S. KING,Mar. 13
"Collins (James)—Life in old Dublin. Cr. 8vo. 7* *4*, pp. 218, 55. net......DUFFY, Aug. 13",68,76,,Collins (James),Life in old Dublin.,Cr. 8vo.,"7* *4*, pp. 218, 55. net......",DUFFY,Aug. 13
"Collins (Mrs. A. M.) Simple recipes for small incomes. Cr. 8vo. Swd. 3d. net FLETCHER, RUSSELL & CO., Aug. 13",68,76,,Collins (Mrs. A. M.),Simple recipes for small incomes.,Cr. 8vo.,Swd. 3d. net,"FLETCHER, RUSSELL & CO.",Aug. 13
"Collins (V. H.) ed.—Poems of action. 12mo. PP. 160, Is. 6d. (Clarendon Press) H. MILFORD, June 13",68,76,,Collins (V. H.) ed.,Poems of action.,12mo.,"PP. 160, Is. 6d. (Clarendon Press)",H. MILFORD,June 13
"Collins (Wilkie)—Poor Miss Finch. 8vo., swd. 6d. CHATTO, Mar. 13",68,76,,Collins (Wilkie),Poor Miss Finch.,"8vo., swd.",6d.,CHATTO,Mar. 13
"Collins (William, Bp.)— The Glory of going on. Cr. 8vo. 7X47, pp. 86, Is. 6d, net GARDNER, D., Dec. 13",68,76,,"Collins (William, Bp.)",The Glory of going on.,Cr. 8vo.,"7X47, pp. 86, Is. 6d, net","GARDNER, D.",Dec. 13
"Collis (A. G.)-High and low tension switchgear · design. 8vo. Ios. 6d. net CONSTABLE, June 13",68,76,,Collis (A. G.),High and low tension switchgear · design.,8vo.,Ios. 6d. net,CONSTABLE,June 13
