original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Morris (Mary Husband)—The Bastard. Cr. 8vo. 74X4, pp. 320, 6s. HEATH, CRANTON, May 13",210,218,,Morris (Mary Husband),The Bastard.,Cr. 8vo.,"74X4, pp. 320, 6s.","HEATH, CRANTON",May 13
"Morris (R. S.)-Clinical laboratory methods. 8vo. 125. 6d. net ....APPLETON, July 13",210,218,,Morris (R. S.),Clinical laboratory methods.,8vo.,125. 6d. net ....,APPLETON,July 13
"Morris (W. E.)-Fight for the Crown. 12mo., 7d. net.. ..W. COLLINS, Sep. 13",210,218,,Morris (W. E.),Fight for the Crown.,12mo.,7d. net..,W. COLLINS,Sep. 13
"Morris (William) — Prose and poetry, 1856–1870. Oxford edit. Cr. 8vo. 71 x 41, pp. 666, is, net MILFORD, Nov. 13",210,218,,Morris (William),"Prose and poetry, 1856–1870. Oxford edit.",Cr. 8vo.,"71 x 41, pp. 666, is, net",MILFORD,Nov. 13
"Morris (William)-A Dream of John Ball ; and, A King's lesson. Pocket edit. 12mo. 6 X 4, pp. 190, 2s, net .. ..LONGMANS, Sep. 13",210,218,,Morris (William),"A Dream of John Ball ; and, A King's lesson. Pocket edit.",12mo.,"6 X 4, pp. 190, 2s, net .. ..",LONGMANS,Sep. 13
"Morris (William)-A Tale of the House of the Wolfings and all the kindreds of the Mark. Written in prose and verse. Pocket edit. 12mo. 63 X 4, pp. 256, 25. net ; Ithr. 33. net LONGMANS, Sep. 13",210,218,,Morris (William),A Tale of the House of the Wolfings and all the kindreds of the Mark. Written in prose and verse. Pocket edit.,12mo.,"63 X 4, pp. 256, 25. net ; Ithr. 33. net",LONGMANS,Sep. 13
"Morris (William)-Early poems. Illus. by Florence Harrison. 4to. 101x71, pp. 212, 125. 6d. net BLACKIE, Nov. 13",210,218,,Morris (William),Early poems. Illus. by Florence Harrison.,4to.,"101x71, pp. 212, 125. 6d. net",BLACKIE,Nov. 13
"Morris (William)-The Wood beyond the world. 12mo. 6 X 4, pp. 174, 2s, net; Ithr., 3s. net (Pocket edit.).. .LONGMANS, Nov. 13",210,218,,Morris (William),The Wood beyond the world.,12mo.,"6 X 4, pp. 174, 2s, net; Ithr., 3s. net (Pocket edit.)..",LONGMANS,Nov. 13
"Morris (William)— The Well at the world's end. 2 vols. Pocket edit. 12mo. 64 X4, pp. 324, 324, 4s, net, Ithr. 6s. net ...LONGMANS, Dec. 13",210,218,,Morris (William),The Well at the world's end. 2 vols. Pocket edit.,12mo.,"64 X4, pp. 324, 324, 4s, net, Ithr. 6s. net ...",LONGMANS,Dec. 13
"Morris (William)—Tales from “ The Earthly Paradise."" Selected and arranged in prose by W. J. Glover. Illus. 8vo. 81 X54, pp. 288, 6s. BLACK, Oct. 13",210,218,,Morris (William),"Tales from "" The Earthly Paradise."" Selected and arranged in prose by W. J. Glover. Illus.",8vo.,"81 X54, pp. 288, 6s.",BLACK,Oct. 13
"Morris (William)—The Roots of the mountains : wherein is told somewhat of the lives of the men of Burgdale, &c. 2 vols. Pocket edit. 12mo. 65 x 4, pp. 252, 242, 4s. net LONGMANS, Oct. 13",210,218,,Morris (William),"The Roots of the mountains : wherein is told somewhat of the lives of the men of Burgdale, &c. 2 vols. Pocket edit.",12mo.,"65 x 4, pp. 252, 242, 4s. net",LONGMANS,Oct. 13
"Morris (William)—The Story of the Glittering Plain : which has been also called The Land of Living men, or The Acre of the Undying. Pocket edit. 12mo. 63 X 4, pp. 168, 25. net ; Ithr., 3s. net .LONGMANS, Nov. 13",210,218,,Morris (William),"The Story of the Glittering Plain : which has been also called The Land of Living men, or The Acre of the Undying. Pocket edit.",12mo.,"63 X 4, pp. 168, 25. net ; Ithr., 3s. net .",LONGMANS,Nov. 13
"Morrison (Arthur)-A Child of the Jago. 12mo., 7d. net.. ..... NELSON, Apr. 13",210,218,,Morrison (Arthur),A Child of the Jago.,12mo.,7d. net..,NELSON,Apr. 13
"Morrison (G. H.)-The Crown of thorns. 16mo. IS. net... ...HODDER & S., Oct. 13",210,218,,Morrison (G. H.),The Crown of thorns.,16mo.,IS. net...,HODDER & S.,Oct. 13
"Morrison (G. H.)—The Weaving of glory : Sunday evening addresses from a city pulpit. 8vo. 8 X 51, pp. 368, 58. HODDER & S., Oct. 13",210,218,,Morrison (G. H.),The Weaving of glory : Sunday evening addresses from a city pulpit.,8vo.,"8 X 51, pp. 368, 58.",HODDER & S.,Oct. 13
"Morrison (J. H.)-On the trail of the pioneers : a sketch of the missions of the United Free Church of Scotland. Cr. 8vo. 8 X 5, pp. 192, 28. net .HODDER & S., Sep. 13",210,218,,Morrison (J. H.),On the trail of the pioneers : a sketch of the missions of the United Free Church of Scotland.,Cr. 8vo.,"8 X 5, pp. 192, 28. net .",HODDER & S.,Sep. 13
"Morriss (H. E.) and Maguire (C. R.)-China stock and share handbook. 4to. 11 X87, pp. 269, 125. 6d. net (Shangai) N.-CHINA DAILY NEWS, Nov. 13",210,218,,Morriss (H. E.) and Maguire (C. R.),China stock and share handbook.,4to.,"11 X87, pp. 269, 125. 6d. net (Shangai)",N.-CHINA DAILY NEWS,Nov. 13
"Morrow (F.) and Lambert (E.)-A Practical and experimental geography. Cr. 8vo. 7}X4, pp. 254, 25. 6d. net.. MEIKLEJOHN, Feb. 13",210,218,,Morrow (F.) and Lambert (E.),A Practical and experimental geography.,Cr. 8vo.,"7}X4, pp. 254, 25. 6d. net..",MEIKLEJOHN,Feb. 13
"Morrow (Frederick)—Contours and maps ex- plained and illustrated. Cr. 8vo. 7! X 5, pp. 124, Is. 6d. net........ MEIKLEJOHN, Aug. 13",210,218,,Morrow (Frederick),Contours and maps ex- plained and illustrated.,Cr. 8vo.,"7! X 5, pp. 124, Is. 6d. net........",MEIKLEJOHN,Aug. 13
"Morrow (Norman)-Potted Pelissier, 25. net Morse (Hosea Ballou) --The Trade and administra- tion of China. Rev. edit. 8vo. 9 X55, pp. 480, Ios. 6d. net .LONGMANS, Apr. 13",210,218,,Morrow (Norman),"Potted Pelissier,",,25. net,,
"Morrow (Norman)-Potted Pelissier, 25. net Morse (Hosea Ballou) --The Trade and administra- tion of China. Rev. edit. 8vo. 9 X55, pp. 480, Ios. 6d. net .LONGMANS, Apr. 13",210,218,,Morse (Hosea Ballou),The Trade and administra- tion of China. Rev. edit.,8vo.,"9 X55, pp. 480, Ios. 6d. net .",LONGMANS,Apr. 13
"Mort (Frederick)--A Commercial geography of The British Isles. Cr. 8vo., pp. 160, is. OLIVER & B., Oct. 13",210,218,,Mort (Frederick),A Commercial geography of The British Isles.,Cr. 8vo.,"pp. 160, is.",OLIVER & B.,Oct. 13
"Mort (Frederick)—A Commercial geography of the world. Cr. 8vo, pp. 400, 25. 6d. OLIVER & B., Oct. 13",210,218,,Mort (Frederick),A Commercial geography of the world.,"Cr. 8vo,","pp. 400, 25. 6d.",OLIVER & B.,Oct. 13
"Morten (Honor) - Sketches of hospital life. Cr. 8vo. Is. net .... LOW, Sep. 13",210,218,,Morten (Honor),Sketches of hospital life.,Cr. 8vo.,Is. net ....,LOW,Sep. 13
"Mortimer (Alfred G.)-One hundred miniature sermons. 2 vols. New and cheaper edit. Cr. 8vo., pp. 360, 350, ea. 2s. 6d, net SKEFFINGTON, Aug. 13",210,218,,Mortimer (Alfred G.),One hundred miniature sermons. 2 vols. New and cheaper edit.,Cr. 8vo.,"pp. 360, 350, ea. 2s. 6d, net",SKEFFINGTON,Aug. 13
"Mortimer (Alfred G.)—The Last discourses of our Lord : arranged as readings for the forty days of Lent. New and cheaper edit. Cr. 8vo 71 X5, pp. 334, 28. 6d. net SKEFFINGTON, Jan. 13",210,218,,Mortimer (Alfred G.),The Last discourses of our Lord : arranged as readings for the forty days of Lent. New and cheaper edit.,Cr. 8vo,"71 X5, pp. 334, 28. 6d. net",SKEFFINGTON,Jan. 13
"Mortimer (C. G.)-Helps to Latin syntax. Cr. 8vo., pp. 32, swd. is. net B. H. BLACKWELL, May 13",210,218,,Mortimer (C. G.),Helps to Latin syntax.,Cr. 8vo.,"pp. 32, swd. is. net",B. H. BLACKWELL,May 13
"Mortlock (J. A.)-Key to a progressive course of précis writing by F. E. Robson. Cr. Svo., pp. 50, 5s. net (Clarendon Press) H. MILFORD, Aug. 13",210,218,,Mortlock (J. A.),Key to a progressive course of précis writing by F. E. Robson.,Cr. Svo.,"pp. 50, 5s. net (Clarendon Press)",H. MILFORD,Aug. 13
"Morton (George A.) and Malloch (D. M.)-Law and laughter. Illus. 8vo. 8} X54, pp. 274, 5s, net FOULIS, Nov. 13",210,218,,Morton (George A.) and Malloch (D. M.),Law and laughter. Illus.,8vo.,"8} X54, pp. 274, 5s, net",FOULIS,Nov. 13
"Morton (H. S.)-Lectures and examinations: being hints on taking notes at lectures, with some suggestions on preparing for examination, 8vo., pp. 32, swd., Is, net....HEFFER, Oct. 13",210,218,,Morton (H. S.),"Lectures and examinations: being hints on taking notes at lectures, with some suggestions on preparing for examination,",8vo.,"pp. 32, swd., Is, net....",HEFFER,Oct. 13
"Morton (Laurence)-Sanctuary. Cr. 8vo. 7* X5, pp. 168, 25. 6d. net JARROLD, Apr. 13",210,218,,Morton (Laurence),Sanctuary.,Cr. 8vo.,"7* X5, pp. 168, 25. 6d. net",JARROLD,Apr. 13
"Morton (W. Lockhart)-Drifting wreckage : a story of rescue, in two parts. Illus. 8vo. 81 X54, pp. 350, 6s. ....HODDER & S., Od. 13",210,218,,Morton (W. Lockhart),"Drifting wreckage : a story of rescue, in two parts. Illus.",8vo.,"81 X54, pp. 350, 6s. ....",HODDER & S.,Od. 13
"Moses (Belle)-Louisa May Alcott, dreamer and worker. New and cheaper edit. Cr. Svo. 74 X5, pp. 310, 3s. 6d, net........LOW, Jan. 13",210,218,,Moses (Belle),"Louisa May Alcott, dreamer and worker. New and cheaper edit.",Cr. Svo.,"74 X5, pp. 310, 3s. 6d, net........",LOW,Jan. 13
"Moslems : Spanish Islam, Dosy (R.) 215. net Mosquito brigades (military), Ross (R.) 2s., is. net Moss (Alice P.)-The Elf of the orchard. Illus. Ryl. 16mo. 7 X5, pp. 140, 15. GARDNER, D., Nov. 13",210,218,,,"Moslems : Spanish Islam, Dosy (R.)",,215. net,,
"Moslems : Spanish Islam, Dosy (R.) 215. net Mosquito brigades (military), Ross (R.) 2s., is. net Moss (Alice P.)-The Elf of the orchard. Illus. Ryl. 16mo. 7 X5, pp. 140, 15. GARDNER, D., Nov. 13",210,218,,,"Mosquito brigades (military), Ross (R.)",,"2s., is. net",,
"Moslems : Spanish Islam, Dosy (R.) 215. net Mosquito brigades (military), Ross (R.) 2s., is. net Moss (Alice P.)-The Elf of the orchard. Illus. Ryl. 16mo. 7 X5, pp. 140, 15. GARDNER, D., Nov. 13",210,218,,Moss (Alice P.),The Elf of the orchard. Illus.,Ryl. 16mo.,"7 X5, pp. 140, 15.","GARDNER, D.",Nov. 13
"Moss (C. A.)-Pitman's Balancing and self- balancing ledgers. 8vo. 83 X54, pp. 24, 6d. net PITMAN, Feb. 13",210,218,,Moss (C. A.),Pitman's Balancing and self- balancing ledgers.,8vo.,"83 X54, pp. 24, 6d. net",PITMAN,Feb. 13
"Moss (C. E.)-Vegetation of the Peak district. 8vo. 9 X5), pp.. 246, 125, net CAMB. UNIV. PRESS, Apr. 13",210,218,,Moss (C. E.),Vegetation of the Peak district.,8vo.,"9 X5), pp.. 246, 125, net",CAMB. UNIV. PRESS,Apr. 13
"Moss (C. F. A.) A Pioneer in Madagascar : Joseph Pearse of the L.M.S. Cr. 8vo. 7! X41, pp. 280, 35. 60.net .. HEADLEY, July 13",210,218,,Moss (C. F. A.),A Pioneer in Madagascar : Joseph Pearse of the L.M.S.,Cr. 8vo.,"7! X41, pp. 280, 35. 60.net ..",HEADLEY,July 13
"Moss (Fletcher)— The Sixth book of pilgrimages to old homes. Illus. Ryl. 8vo., 218. net (Old Parsonige, Didsbury) AUTHOR, Apr. 13",210,218,,Moss (Fletcher),The Sixth book of pilgrimages to old homes. Illus.,Ryl. 8vo.,"218. net (Old Parsonige, Didsbury)",AUTHOR,Apr. 13
"Mosse (A. H. E.)-My Somali book : a record of two shooting trips. Illus. 8vo. 91 X 51, pp. 340, 125. od. net .LOW, Nov. 13",211,219,,Mosse (A. H. E.),My Somali book : a record of two shooting trips. Illus.,8vo.,"91 X 51, pp. 340, 125. od. net .",LOW,Nov. 13
"Mother Goose : the old nursery rhymes. Illus. by Arthur Rackham. 4to. If X9, pp. 112 and plates ; large paper edit. 255. net HEINEMANN, Oct. 13",211,219,,,Mother Goose : the old nursery rhymes. Illus. by Arthur Rackham.,4to.,"If X9, pp. 112 and plates ; large paper edit. 255. net",HEINEMANN,Oct. 13
"Mother Goose the old nursery rhymes. Illus. by Arthur Rackhan. 8vo. 8] X6, pp. 172, 6s. net HEINEMANN, Nov. 13",211,219,,,Mother Goose the old nursery rhymes. Illus. by Arthur Rackhan.,8vo.,"8] X6, pp. 172, 6s. net",HEINEMANN,Nov. 13
"Motion-picture work, Hulfish (D. S.) 175. net Motley (John Lothrop)—The Rise of the Dutch Republic. 3 vols. 12mo., pp. 568, 566, 568, ea. is. net (Bohn's Standard library) BELL, A pr. 13",211,219,"Motion-picture work, Hulfish (D. S.) 175. net ",Motley (John Lothrop),The Rise of the Dutch Republic. 3 vols.,12mo.,"pp. 568, 566, 568, ea. is. net (Bohn's Standard library)",BELL,A pr. 13
"Motor manual (The). 16th edit., rev. Cr. 8vo., pp. 266, Is. 6d. net.. TEMPLE PRESS, A pr. 13",211,219,,,"Motor manual (The). 16th edit., rev.",Cr. 8vo.,"pp. 266, Is. 6d. net..",TEMPLE PRESS,A pr. 13
"Motor road map of Ireland. Right sheets, ca. 22in. X 15in, Scale, 5 miles to iin. Set in case, 155. net; ea. Is. 6d. net .. BACON, Apr. 13",211,219,,,Motor road map of Ireland.,,"Right sheets, ca. 22in. X 15in, Scale, 5 miles to iin. Set in case, 155. net; ea. Is. 6d. net ..",BACON,Apr. 13
"Motor traction for business purposes : a guide to the selection, cost of running, &c. Illus. 8vo., pp. 176, 25. 6d. net..... ..ILIFFE, Nov. 13",211,219,,,"Motor traction for business purposes : a guide to the selection, cost of running, &c. Illus.",8vo.,"pp. 176, 25. 6d. net..... ..",ILIFFE,Nov. 13
"Motor Traffic (Select Committee on) --Report. 4}d. ...WYMAN, Aug. 13",211,219,,,Motor Traffic (Select Committee on) --Report.,,4}d. ...,WYMAN,Aug. 13
"Motor traffic (Select Committee on)-Report, with proceedings, 9d. ; Minutes of Evidence, Vol. 1, 35. IId.; Vol 2, 5s. 3d....... WYMAN, Sep. 13",211,219,,,"Motor traffic (Select Committee on)-Report, with proceedings, 9d. ; Minutes of Evidence, Vol. 1, 35. IId.; Vol 2, 5s. 3d.",,,WYMAN,Sep. 13
"Motor traffic- Select Committee on). Report. With proceedings. Id....... WYMAN, Mar. 13",211,219,,,Motor traffic- Select Committee on). Report. With proceedings.,,Id.......,WYMAN,Mar. 13
"Motorist's workshop (The): a handbook for amateur mechanics. Cr. 8vo. pp. 144, bds., IS. net .TEMPLE PRESS, Nov. 13",211,219,,,Motorist's workshop (The): a handbook for amateur mechanics.,Cr. 8vo.,"pp. 144, bds., IS. net .",TEMPLE PRESS,Nov. 13
"Moule (Arthur Evans)-The Chinese people : a handbook on China. Cr. 8vo. 83 X54, pp. 470, 55. net... .S.P.C.K., Dec. 13",211,219,,Moule (Arthur Evans),The Chinese people : a handbook on China.,Cr. 8vo.,"83 X54, pp. 470, 55. net...",.S.P.C.K.,Dec. 13
"Moule (G. H.)—The Spirit of Japan. Illus. Cr. 8vo. 71 X 5, pp. 324, 25. 6d. net YOUNG PEOPLE'S MISSIONARY MOVEMENT, Moule (Handley C. G.)--Christ is all. Cr. 8vo. pp. 248, 25. net (Expositor's library. re-issue) HODDER & S., July 13",211,219,,Moule (G. H.),The Spirit of Japan. Illus.,Cr. 8vo.,"71 X 5, pp. 324, 25. 6d. net",YOUNG PEOPLE'S MISSIONARY MOVEMENT,
"Moule (G. H.)—The Spirit of Japan. Illus. Cr. 8vo. 71 X 5, pp. 324, 25. 6d. net YOUNG PEOPLE'S MISSIONARY MOVEMENT, Moule (Handley C. G.)--Christ is all. Cr. 8vo. pp. 248, 25. net (Expositor's library. re-issue) HODDER & S., July 13",211,219,,Moule (Handley C. G.),Christ is all.,Cr. 8vo.,"pp. 248, 25. net (Expositor's library. re-issue)",HODDER & S.,July 13
"Moule (Handley C. G., Bp.) - Daily thoughts : a selection from his works; by Louise Buckland, With a short life of the Bishop by Rev. A. R. Buckland. New edit. Ryl. 16mo. 63 X 44. IS. 6d. net ..R. T. S., Oct. 13",211,219,,"Moule (Handley C. G., Bp.)","Daily thoughts : a selection from his works; by Louise Buckland, With a short life of the Bishop by Rev. A. R. Buckland. New edit.",Ryl. 16mo.,63 X 44. IS. 6d. net,R. T. S.,Oct. 13
"Moule (Handley C. G., Bp.)- Memories of a vicar- age. 16mo., pp. 92, is. net....R.T.S., Oct. 13",211,219,,"Moule (Handley C. G., Bp.)",Memories of a vicar- age.,16mo.,"pp. 92, is. net....",R.T.S.,Oct. 13
"Moule (Handley C. G., Bp.)Grace and virtue : some thoughts on moral claims and possibilities. Cr. 8vo. 73 X 41, pp. 144, 28. 6d. net CASSELL, Oct. 13",211,219,,"Moule (Handley C. G., Bp.)",Grace and virtue : some thoughts on moral claims and possibilities.,Cr. 8vo.,"73 X 41, pp. 144, 28. 6d. net",CASSELL,Oct. 13
"Moule (Handley C. G.)-Colossian studies, Cr. 8vo., pp. 330, 25. net (Expositor's library, re-issue) .. HODDER & S., July 13",211,219,,Moule (Handley C. G.),"Colossian studies,",Cr. 8vo.,"pp. 330, 25. net (Expositor's library, re-issue)",HODDER & S.,July 13
