original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cuthbertson (J. L.)-Barwon ballads and school verses. Memorial edit. Cr. 8vo. 6s. net WHITCOMBE & T., Jan. 13",79,87,,Cuthbertson (J. L.),Barwon ballads and school verses. Memorial edit.,Cr. 8vo.,6s. net,WHITCOMBE & T.,Jan. 13
"Cuthell (Mrs. Edith E.)-A Vagabond courtier : from the memoirs and letters of Baron Charles Louis von Pöllnitz. 2 vols. Illus. 8vo. 9 X5}, pp. 714, 245. net .......S. PAUL, Oct. 13",79,87,,Cuthell (Mrs. Edith E.),A Vagabond courtier : from the memoirs and letters of Baron Charles Louis von Pöllnitz.,8vo.,"2 vols. Illus. 9 X5}, pp. 714, 245. net .......",S. PAUL,Oct. 13
"Cutting and making garments, Blackmore (B. L.) 28. 6d. net... Cutting out, Graded lessons on, Urie (A. U.) IS, 6d. net... Cutts (Edward L.)-A Dictionary of the Church of England. Fourth edit. 8vo., pp. 720, 35. 6d. net S.P.C.K., Aug. 13",79,87,,,"Cutting and making garments, Blackmore (B. L.)",,28. 6d. net...,,
"Cutting and making garments, Blackmore (B. L.) 28. 6d. net... Cutting out, Graded lessons on, Urie (A. U.) IS, 6d. net... Cutts (Edward L.)-A Dictionary of the Church of England. Fourth edit. 8vo., pp. 720, 35. 6d. net S.P.C.K., Aug. 13",79,87,,,"Cutting out, Graded lessons on, Urie (A. U.)",,"IS, 6d. net...",,
"Cutting and making garments, Blackmore (B. L.) 28. 6d. net... Cutting out, Graded lessons on, Urie (A. U.) IS, 6d. net... Cutts (Edward L.)-A Dictionary of the Church of England. Fourth edit. 8vo., pp. 720, 35. 6d. net S.P.C.K., Aug. 13",79,87,,Cutts (Edward L.),A Dictionary of the Church of England. Fourth edit.,8vo.,"pp. 720, 35. 6d. net",S.P.C.K.,Aug. 13
"Cycle repairing and adjusting: with a chapter on building a bicycle from a set of parts. Illus. Cr. 8vo., pp. 160, bds., IS. net (“ Work handbooks) .CASSELL, June 13",79,87,,,Cycle repairing and adjusting: with a chapter on building a bicycle from a set of parts. Illus.,Cr. 8vo.,"pp. 160, bds., IS. net ("" Work handbooks)",.CASSELL,June 13
"Cyclecar manual (The). 2nd edit. Cr. 8vo., Is. 6d. net; swd. Is. net .... TEMPLE PRESS, June 13",79,87,,,Cyclecar manual (The). 2nd edit.,Cr. 8vo.,Is. 6d. net; swd. Is. net ....,TEMPLE PRESS,June 13
"Cyclists' Touring Club British road book. New ser. Vol. V., North-East England. Edit. by F. B. Sandford. 12mo. 6X4, pp. 212 NELSON, Apr. 13",79,87,,,"Cyclists' Touring Club British road book. New ser. Vol. V., North-East England. Edit. by F. B. Sandford.",12mo.,"6X4, pp. 212",NELSON,Apr. 13
"Cyclopædia of nature teachings (A): a selection of facts, observations, suggestions, &c., taken from all departments of inanimate nature. 8vo. 9 X54, pp. 568, 35. 6d. net..F. STOCK, June 13",79,87,,,"Cyclopædia of nature teachings (A): a selection of facts, observations, suggestions, &c., taken from all departments of inanimate nature.",8vo.,"9 X54, pp. 568, 35. 6d. net..",F. STOCK,June 13
"Cynic's autograph book (The), No. 2. By Celt. 12mo. 64 x4), pp. 96, is, net GAY & H., Nov. 13",79,87,,,"Cynic's autograph book (The), No. 2. By Celt.",12mo.,"64 x4), pp. 96, is, net",GAY & H.,Nov. 13
"d hygiene in diseases BULLIÈRE, Od. 13",47,55,,,d hygiene in diseases,,,BULLIÈRE,Od. 13
"D'Arcy (Hal)-A Handful of days. Cr. 8vo. 74 x5, pp. 320, 6s..... ...LONG, Nov. 13",80,88,,D'Arcy (Hal),A Handful of days.,Cr. 8vo.,"74 x5, pp. 320, 6s..... ...",LONG,Nov. 13
"D2 mpositor's hbrary, re-issue HODDER & S., July 13",35,43,,,"D2 mpositor's hbrary, re-issue",,,HODDER & S.,July 13
"Da Costa (B. F. B.)-Sleeping sickness in the Island of Principe. 8vo. swd. 25. 6d. net BAILLIÈRE, Oct. 13",79,87,,Da Costa (B. F. B.),Sleeping sickness in the Island of Principe.,8vo.,swd. 25. 6d. net,BAILLIÈRE,Oct. 13
"Da wbarn (C. Y. C.)—Uncrowned: a story of Queen Elizabeth and the early life of Francis Bacon "".as told in his secret writings and in other contemporary records of her reign. 4to. 9 X7, pp. 204, 5s. net ..LONGMANS, Nov. 13",82,90,,Da wbarn (C. Y. C.),"Uncrowned: a story of Queen Elizabeth and the early life of Francis Bacon "".as told in his secret writings and in other contemporary records of her reign.",4to.,"9 X7, pp. 204, 5s. net ..",LONGMANS,Nov. 13
"Dabbs (G. H. R.)—Before good-night; and, From door to door. New edit. Cr. 8vo., 35. 6d. net ..NUTT, Oct. 13",79,87,,Dabbs (G. H. R.),"Before good-night; and, From door to door. New edit.",Cr. 8vo.,35. 6d. net ..,NUTT,Oct. 13
"Dahl (L. H.)—The Roman camp and the Irish Saint at Burgh Castle, with local history. 8vo. Ios. 6d. net JARROLD, Nov. 13",79,87,,Dahl (L. H.),"The Roman camp and the Irish Saint at Burgh Castle, with local history.",8vo.,Ios. 6d. net,JARROLD,Nov. 13
"Dahlias, Gordon (G.) is. 6d. net Dahlke (Paul)-Buddhism and science. 8vo. 9X58, pp. 268, 75. 6d. net MACMILLAN, Jan. 13",79,87,"Dahlias, Gordon (G.) is. 6d. net ",Dahlke (Paul),Buddhism and science.,8vo.,"9X58, pp. 268, 75. 6d. net",MACMILLAN,Jan. 13
"Daily Chronicle Football guide, season 1913-14. Rev. and enlarged. 18mo, pp. 96, swd., id. OFFICE, Aug. 13",79,87,,,"Daily Chronicle Football guide, season 1913-14. Rev. and enlarged.","18mo,","pp. 96, swd., id.",OFFICE,Aug. 13
"Daily Mail Chart of the Panama Canal. Folded, IS. net....... ......G. PHILIP, Feb. 13",79,87,,,Daily Mail Chart of the Panama Canal.,,"Folded, IS. net....... ......",G. PHILIP,Feb. 13
"Daily Mail Year book, 1914. Cr. 8vo., pp. 332, Swd., 6d. net OFFICE, Nov. 13",79,87,,,"Daily Mail Year book, 1914.",Cr. 8vo.,"pp. 332, Swd., 6d. net",OFFICE,Nov. 13
"Dainty meals for small households, Ninet (M.). Is net....... Dairy Farmers' Association (British)—Journal. Vol. 27. 8vo. 8} X5), pp. 244, IS. ASSOCIATION, Apr. 13",79,87,"Dainty meals for small households, Ninet (M.). Is net....... ",,Dairy Farmers' Association (British)—Journal. Vol. 27.,8vo.,"8} X5), pp. 244, IS.",ASSOCIATION,Apr. 13
"Dakin (W. J.)-Pearls. Ryl. 16mo., pp. 152, IS net; Ithr., 28. 6d, net (Cambridge manuals) CAMB. UNIV. PRESS, Nov. 13",79,87,,Dakin (W. J.),Pearls.,Ryl. 16mo.,"pp. 152, IS net; Ithr., 28. 6d, net (Cambridge manuals)",CAMB. UNIV. PRESS,Nov. 13
"Dale (Lucy) and Faulding (G. M.)-Time's wallet. Cr. 8vo. 71 X5, pp. 346, 6s. SIDGWICK & T., Mar. 13",79,87,,Dale (Lucy) and Faulding (G. M.),Time's wallet.,Cr. 8vo.,"71 X5, pp. 346, 6s.",SIDGWICK & T.,Mar. 13
"Dale (R. W.)--Christ and the future life. 16mo., IS. net ..HODDER & S., Oct. 13",79,87,,Dale (R. W.),Christ and the future life.,16mo.,IS. net ..,HODDER & S.,Oct. 13
"Dale (R. W.)-The Epistle of James. Cr. 8vo., pp. 328, 2s, net. (Expositor's lib., cheaper re- .HODDER & S., Oct. 13",79,87,,Dale (R. W.),The Epistle of James.,Cr. 8vo.,"pp. 328, 2s, net. (Expositor's lib., cheaper re- .",HODDER & S.,Oct. 13
"Dale (R. W.)-The Epistle to the Ephesians. Cr. 8vo., pp. 454, 2s. net. (Expositor's library, cheaper re-issue) ......HODDER & S., Oct. 13",80,88,,Dale (R. W.),The Epistle to the Ephesians.,Cr. 8vo.,"pp. 454, 2s. net. (Expositor's library, cheaper re-issue)",HODDER & S.,Oct. 13
"Dale (T. Nelson)-The Commercial marbles of Western Vermont (U.S. Geol. Surv. Bull.) Illus. 8vo. swd. 9 X 6, pp. 170, 35. 6d. net WESLEY, Aug. 13",80,88,,Dale (T. Nelson),The Commercial marbles of Western Vermont (U.S. Geol. Surv. Bull.) Illus.,8vo. swd.,"9 X 6, pp. 170, 35. 6d. net",WESLEY,Aug. 13
"Dale (W.) Tschudi, the harpsichord maker. 8vo., 78. 6d. net ...CONSTABLE, Feb. 13",80,88,,Dale (W.),"Tschudi, the harpsichord maker.",8vo.,78. 6d. net ...,CONSTABLE,Feb. 13
"Daley (Victor J.)--At dawn and dusk. Reissue. 121110., 35. 6d. net, 1thr., 6s. net MILFORD, Aug. 13",80,88,,Daley (Victor J.),At dawn and dusk. Reissue.,121110.,"35. 6d. net, 1thr., 6s. net",MILFORD,Aug. 13
"Daley (Victor J.)-Wine and roses : poems. Reissue. 12mo., 3s. 6d, net, Ithr., 6s., net MILFORD, Aug. 13",80,88,,Daley (Victor J.),Wine and roses : poems. Reissue.,12mo.,"3s. 6d, net, Ithr., 6s., net",MILFORD,Aug. 13
"Dallas (H. A.)--Across the barrier : a record of true experiences. Cr. 8vo. 73 X5, pp. 220, 3s. 6d. net. K. PAUL, Oct. 13",80,88,,Dallas (H. A.),Across the barrier : a record of true experiences.,Cr. 8vo.,"73 X5, pp. 220, 3s. 6d. net.",K. PAUL,Oct. 13
"Dalton (Lilian) —Which heritage ? Cr. 8vo. 73 X 41, pp. 358,6s. ......CONSTABLE, Sep. 13",80,88,,Dalton (Lilian),Which heritage ?,Cr. 8vo.,"73 X 41, pp. 358,6s. ......CONSTABLE,",,Sep. 13
"Daly (T. A.)-Madrigall. Pictures by J. Sloan. Cr. 8vo., 55. net....CHAMBERS, June, Oct. 13",80,88,,Daly (T. A.),Madrigall. Pictures by J. Sloan.,Cr. 8vo.,55. net....,CHAMBERS,"June, Oct. 13"
"Damas (Comte Roger de)—Memoirs. 1787–1806. Edit. and annotated by Jacques Rambaud. 8vo. 9 X54, pp. 526, 15s. net CHAPMAN & H., Mar. 13",80,88,,Damas (Comte Roger de),Memoirs. 1787–1806. Edit. and annotated by Jacques Rambaud.,8vo.,"9 X54, pp. 526, 15s. net",CHAPMAN & H.,Mar. 13
"Dana (Marvin) and Forest (Esmé)—Within the law. From the play of Bayard Veiller. Cr. 8vo. 74 X5, pp. 320, 6s. ...... MILLS & B., Oct. 13",ADDED,ADDED,,Dana (Marvin) and Forest (Esmé),Within the law. From the play of Bayard Veiller.,Cr. 8vo.,"74 X5, pp. 320, 6s. ...... ",MILLS & B.,Oct. 13
"Danby (Arthur)-Natural rock asphalts and bitu- mens: their geology, history, properties and industrial application. Cr. 8vo. 73 X 44, pp. 254, 8s. 6d. net ...... ... CONSTABLE, May 13",80,88,,Danby (Arthur),"Natural rock asphalts and bitu- mens: their geology, history, properties and industrial application.",Cr. 8vo.,"73 X 44, pp. 254, 8s. 6d. net",CONSTABLE,May 13
"Danby (Frank)- Joseph. Pop. edit. Cr. 8vo., pp. 362, is. net .METHUEN, Oct. 13",80,88,,Danby (Frank),Joseph. Pop. edit.,Cr. 8vo.,"pp. 362, is. net .",METHUEN,Oct. 13
"Danby (Frank)--Concert pitch. Cr. 8vo. 7! X4+, pp. 384, 6s. ............ ..HUTCHINSON, Feb. 13",80,88,,Danby (Frank),Concert pitch.,Cr. 8vo.,"7! X4+, pp. 384, 6s. ............ ",HUTCHINSON,Feb. 13
"Danby (Frank)-A Babe in Bohemia. Pop. edit. Cr. 8vo., pp. 288, swd. is. net S. PAUL, Oct. 13",80,88,,Danby (Frank),A Babe in Bohemia. Pop. edit.,Cr. 8vo.,"pp. 288, swd. is. net",S. PAUL,Oct. 13
"Danby (Frank)-Joseph. New issue. Cr. 8vo 73 X5, pp. 398, 25. net ..METHUEN, Jan. 13",80,88,,Danby (Frank),Joseph. New issue.,Cr. 8vo,"73 X5, pp. 398, 25. net ..",METHUEN,Jan. 13
"Danby (Frank)-Pigs in clover. 8vo. 71 x 48, pp. 282, Is. net ... HEINEMANN, Aug. 13",80,88,,Danby (Frank),Pigs in clover.,8vo.,"71 x 48, pp. 282, Is. net ...",HEINEMANN,Aug. 13
"Danby (Frank)—The Heart of a child. 8vo., Swd. 6d. .. HUTCHINSON, Jan. 13",80,88,,Danby (Frank),The Heart of a child.,"8vo.,",Swd. 6d. ..,HUTCHINSON,Jan. 13
"Dand-Andy Book (The). 4to., bds., is. NELSON, Sep. 13",80,88,,,Dand-Andy Book (The).,4to.,"bds., is.",NELSON,Sep. 13
"Danesbury House, Wood (Mrs. H.) is., Is. 6d., 25 Dangers of democracy, Mackay (T.) 6s. net Daniel (Charles)—Instead of socialism, and papers on two democratic delusions. Cr. 8vo. 74 X4,, pp. 96, Is. net C. W. DANIEL, Feb. 13",80,88,"Danesbury House, Wood (Mrs. H.) is., Is. 6d., 25 Dangers of democracy, Mackay (T.) 6s. net ",Daniel (Charles),"Instead of socialism, and papers on two democratic delusions.",Cr. 8vo.,"74 X4,, pp. 96, Is. net",C. W. DANIEL,Feb. 13
"Daniels (C. W.)- Tropical medicine and hygiene. Part 1, Diseases due to protozoa. 2nd edit. 8vo., 75. 6d. net. . BALE, Oct. 13",80,88,,Daniels (C. W.),"Tropical medicine and hygiene. Part 1, Diseases due to protozoa. 2nd edit.",8vo.,75. 6d. net. .,BALE,Oct. 13
"Daphne in Paris ; by the author of “ Daphne in the Fatherland."" Cr. 8vo. 78 X5, pp. 302, 6s. A. MELROSE, Jan. 13",80,88,,,"Daphne in Paris ; by the author of “ Daphne in the Fatherland.""",Cr. 8vo.,"78 X5, pp. 302, 6s.",A. MELROSE,Jan. 13
"Daphne in the Fatherland. Pop. edit. I 2010., pp. 320, Is, net .A. MELROSE, Apr. 13",80,88,,,Daphne in the Fatherland. Pop. edit.,I 2010.,"pp. 320, Is, net .",A. MELROSE,Apr. 13
"Darbishire (R. S.)-A Holiday in verse. Cr. 8vo. IS. 6d. net .E. MATHEWS, Sep. 13",80,88,,Darbishire (R. S.),A Holiday in verse.,Cr. 8vo.,IS. 6d. net .,E. MATHEWS,Sep. 13
"Dargan (E. C.)-A History of preaching. Vols. I and 2. 8vo., ea. Ios. 6d. net HODDER & S., Jan. 13",80,88,,Dargan (E. C.),A History of preaching. Vols. I and 2.,8vo.,ea. Ios. 6d. net,HODDER & S.,Jan. 13
"Dargan (Pegram)--Chosen poems. Cr. 8vo. 8 X 41, pp. 44, bds. 25. 6d. net A. H. BULLEN, Dec. 13",80,88,,Dargan (Pegram),Chosen poems.,Cr. 8vo.,"8 X 41, pp. 44, bds. 25. 6d. net",A. H. BULLEN,Dec. 13
"Dark (Sidney)—The Man who would not be King. Cr. 8vo. 7} X5, pp. 318, 68. ....LANE, Jan. 13",80,88,,Dark (Sidney),The Man who would not be King.,Cr. 8vo.,"7} X5, pp. 318, 68. ....",LANE,Jan. 13
"Darling (Henry A.)-A Course of elementary workshop drawing. Cr. 8vo., pp. 172, is. 6d. BLACKIE, A pr. 13",80,88,,Darling (Henry A.),A Course of elementary workshop drawing.,Cr. 8vo.,"pp. 172, is. 6d.",BLACKIE,A pr. 13
"Darter (Adrian)-For the love of Gyp. Cr. 8vo. 71 X5, pp. 286, 6s.....MURRAY & E., Feb. 13",80,88,,Darter (Adrian),For the love of Gyp.,Cr. 8vo.,"71 X5, pp. 286, 6s.....",MURRAY & E.,Feb. 13
"Dartnell (George Edward)—Poems and trans- lations. Cheaper edit. Cr. 8vo., pp. 102, swd., IS. net...... .. SIMPKIN, Sep. 13",80,88,,Dartnell (George Edward),Poems and trans- lations. Cheaper edit.,Cr. 8vo.,"pp. 102, swd., IS. net...... ..",SIMPKIN,Sep. 13
"Darton (F. J.) The Seven champions of Christen- dom. Illus. by Norman Ault. 8vo. 81x51 pp. 430, 6s...... ....GARDNER, D., Nov. 13",80,88,,Darton (F. J.),The Seven champions of Christen- dom. Illus. by Norman Ault.,8vo.,"81x51 pp. 430, 6s...... ....","GARDNER, D.",Nov. 13
