original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hannay (J. B.)-Christianity: the sources of its teaching and symbolism. 8vo. 16s. net F. GRIFFITHS, May 13",134,142,,Hannay (J. B.),Christianity: the sources of its teaching and symbolism.,8vo.,16s. net,F. GRIFFITHS,May 13
"Hanoum (Melek) and Ellison (Grace)-Abdul Hamid's daughter : the tragedy of an Ottoman Princess. Cr. 8vo. 74 X5, pp. 308, 6s. METHUEN, Oct. 13",134,142,,Hanoum (Melek) and Ellison (Grace),Abdul Hamid's daughter : the tragedy of an Ottoman Princess.,Cr. 8vo.,"74 X5, pp. 308, 6s.",METHUEN,Oct. 13
"Hanoum (Zeyneb)-A Turkish woman's European impressions. Cr. 8vo. 73 x5, pp. 246, 6s. net SEELEY, Feb. 13",134,142,,Hanoum (Zeyneb),A Turkish woman's European impressions.,Cr. 8vo.,"73 x5, pp. 246, 6s. net",SEELEY,Feb. 13
"Hansel (Carl W.)—Introductory electricity and magnetism. Cr. 8vo. 71 X 43, pp. 390, 2s. 6d. HEINEMANN, May 13",134,142,,Hansel (Carl W.),Introductory electricity and magnetism.,Cr. 8vo.,"71 X 43, pp. 390, 2s. 6d.",HEINEMANN,May 13
"Hanshew (T. W.)—Cleek, the man of the forty faces. Cr. 8vo., pp. 312, is, net CASSELL, May 13",134,142,,Hanshew (T. W.),"Cleek, the man of the forty faces.",Cr. 8vo.,"pp. 312, is, net",CASSELL,May 13
"Happy women, Reed (M.) 6s. Hapsburg monarchy, Steed (H. W.) 7s. 6d. net Harben (Will N.)—The Desired woman. Cr. 8vo. 74 X 5, pp. 480, 6s. .HARPER, Sep. 13",134,142,"Happy women, Reed (M.) 6s. Hapsburg monarchy, Steed (H. W.) 7s. 6d. net ",Harben (Will N.),The Desired woman.,Cr. 8vo.,"74 X 5, pp. 480, 6s. .",HARPER,Sep. 13
"Har wood (M.)--Bond zones of faint equatorial stars in the zone one degree north of the equator. Annals Astron. Ob. Harvard Coll. Med. 4to, 9] X11, pp. 205, 6s. 6d. net WESLEY, Nov. 13",136,144,,Har wood (M.),Bond zones of faint equatorial stars in the zone one degree north of the equator. Annals Astron. Ob. Harvard Coll.,"Med. 4to,","9] X11, pp. 205, 6s. 6d. net",WESLEY,Nov. 13
"Harcourt (Cyril) —The World's daughter. Cr. 8vo. 71 x 5, pp. 316, 6s. LANE, Aug. 13",134,142,,Harcourt (Cyril),The World's daughter.,Cr. 8vo.,"71 x 5, pp. 316, 6s.",LANE,Aug. 13
"Hardcastle (Marjory)-Halfpenny Alley. Cr. 8vo. 8} *5, pp. 256, 55, net .. SMITH, E., Apr. 13",134,142,,Hardcastle (Marjory),Halfpenny Alley.,Cr. 8vo.,"8} *5, pp. 256, 55, net ..","SMITH, E.",Apr. 13
"Harder (E. C.)-Iron ore deposits of the Eagle Mountains, California. (U.S. Geol. Surv. Bull.) Illus. 8vo. Swd. 9 X 6, pp. 81, 45, 6d. net WESLEY, Aug. 13",134,142,,Harder (E. C.),"Iron ore deposits of the Eagle Mountains, California. (U.S. Geol. Surv. Bull.)",8vo. Swd.,"Illus. 9 X 6, pp. 81, 45, 6d. net",WESLEY,Aug. 13
"Harding (Ewing)—From Palmerston to Disraeli, 1856-1876. Cr. 8vo., pp. 128, is. net (English history source books).. BELL. Nov. 13",134,142,,Harding (Ewing),"From Palmerston to Disraeli, 1856-1876.",Cr. 8vo.,"pp. 128, is. net (English history source books)..",BELL.,Nov. 13
"Harding (Newman)—The Little grey pedlar. Illus. by H. R. Millar. Ryl. 16mo. 7 X 5, pp. 188, BLACKIE, Nov. 13",134,142,,Harding (Newman),The Little grey pedlar. Illus. by H. R. Millar.,Ryl. 16mo.,"7 X 5, pp. 188,",BLACKIE,Nov. 13
"Hardy (Alfred)-Life and adventure in the Land of mud"": stories and incidents of missionary work in British Guiana for the “ ages."" Cr. 8vo. 7* X5, pp. 182, 28. 6d. C. H. KELLY, Jan. 13",134,142,,Hardy (Alfred),"Life and adventure in the Land of mud"": stories and incidents of missionary work in British Guiana for the “ ages.""",Cr. 8vo.,"7* X5, pp. 182, 28. 6d.",C. H. KELLY,Jan. 13
"Hardy (B. C.)--Arabella Stuart: a biography illus. 8vo. 9X5ł, pp. 354, 12s. 6d. net CONSTABLE, Apr. 13",134,142,,Hardy (B. C.),Arabella Stuart: a biography illus.,8vo.,"9X5ł, pp. 354, 12s. 6d. net",CONSTABLE,Apr. 13
"Hardy (Charles Frederick)—The Hardys of Barbon, and some other Westmorlind states- men, their kith and kin. 8vo. 9 X5), pp. 192, 75. 6d. net . CONSTABLE, June 13",134,142,,Hardy (Charles Frederick),"The Hardys of Barbon, and some other Westmorlind states- men, their kith and kin.",8vo.,"9 X5), pp. 192, 75. 6d. net .",CONSTABLE,June 13
"Hardy (E. J.)-Love affairs of some famous men. 12mo., 7d. net.. .W. COLLINS, July 13",134,142,,Hardy (E. J.),Love affairs of some famous men.,12mo.,7d. net.. .,W. COLLINS,July 13
"Hardy (E. W.)— The Land o' the simmer dim [Shetland Isles). 8vo. 74 X5, pp. 247, 25. 6d. HAMMOND, Sep. 13",134,142,,Hardy (E. W.),The Land o' the simmer dim [Shetland Isles).,8vo.,"74 X5, pp. 247, 25. 6d.",HAMMOND,Sep. 13
"Hardy (M. E.)-An Introduction to plant geo- graphy. Cr. 8vo., pp. 192, 2s. 6d. (The Oxford geographies) (H. Milford), CLARENDON PRESS, May 13",134,142,,Hardy (M. E.),An Introduction to plant geo- graphy.,Cr. 8vo.,"pp. 192, 2s. 6d. (The Oxford geographies)","(H. Milford), CLARENDON PRESS",May 13
"Hardy (M.)-The Cottage in the forest. Cr. 8vo. ...S.S.U., Oct. 13",134,142,,Hardy (M.),The Cottage in the forest.,Cr. 8vo.,,S.S.U.,Oct. 13
"Hardy (Mark)-Edward Racedale's will. Cr. 8vo. 73 X5, pp. 384 6s. ....MILLS & B., Oct. 13",134,142,,Hardy (Mark),Edward Racedale's will.,Cr. 8vo.,"73 X5, pp. 384 6s. ....",MILLS & B.,Oct. 13
"Hardy (Thomas J.)-The Religious instinct. Cr. 8vo. 8 X 5, pp. 308, ss. net LONGMANS, Oct. 13",134,142,,Hardy (Thomas J.),The Religious instinct.,Cr. 8vo.,"8 X 5, pp. 308, ss. net",LONGMANS,Oct. 13
"Hardy (Thomas)- A Changed man; The Waiting supper, and other tales, concluding with The Romantic adventures of a milkmaid. 8vo. 87X54, pp. 522, 6s. ......MACMILLAN, Oct. 13",134,142,,Hardy (Thomas),"A Changed man; The Waiting supper, and other tales, concluding with The Romantic adventures of a milkmaid.",8vo.,"87X54, pp. 522, 6s. ......MACMILLAN,",,Oct. 13
"Hardy (Thomas)-A Laodicean: a story of to-day. Wessex edit. Demy 8vo. 9 x5, 7s. 6d. net MACMILLAN, Dec. 12",134,142,,Hardy (Thomas),A Laodicean: a story of to-day. Wessex edit.,Demy 8vo.,"9 x5, 7s. 6d. net",MACMILLAN,Dec. 12
"Hardy (Thomas)-The Dynasts: an epic-drama, Part 3; Time's laughingstocks, and other verses. (Works, Wessex edit.; Verse, vol. 3.) 8vo. 9 X54, pp. 436, 7s, 6d. net MACMILLAN, Jan. 13",134,142,,Hardy (Thomas),"The Dynasts: an epic-drama, Part 3; Time's laughingstocks, and other verses. (Works, Wessex edit.; Verse, vol. 3.)",8vo.,"9 X54, pp. 436, 7s, 6d. net",MACMILLAN,Jan. 13
"Hardy (Thomas)—The Dynasts: an epic-dram, Parts 1 and 2. (Works : Wessex edit.; Verse, vol. 2.) 8vo. 9 X5), pp. 420, 75. 6d. net MACMILLAN, Jan. 13",134,142,,Hardy (Thomas),"The Dynasts: an epic-dram, Parts 1 and 2. (Works : Wessex edit.; Verse, vol. 2.)",8vo.,"9 X5), pp. 420, 75. 6d. net",MACMILLAN,Jan. 13
"Hardy (Thomas)—Under the greenwood tree : a rural painting of the Dutch school. Illus. by Keith Henderson. 8vo. 81 X6), pp. 282, 6s. net CHATTO, Oct. 13",134,142,,Hardy (Thomas),Under the greenwood tree : a rural painting of the Dutch school. Illus. by Keith Henderson.,8vo.,"81 X6), pp. 282, 6s. net",CHATTO,Oct. 13
"Hardy (Thomas)—Wessex poems, and other verscs: Poems of the past and the present. Wesses edit. Demy 8vo. 9 X54, 75. 6d. net MACMILLAN, Dec. 12",134,142,,Hardy (Thomas),"Wessex poems, and other verscs: Poems of the past and the present. Wesses edit.",Demy 8vo.,"9 X54, 75. 6d. net",MACMILLAN,Dec. 12
"Hare (Burnham)— The Golfing swing simplified, and its mechanism correctly explained. 12mo., pp. 64, Is. net .METHUEN, Apr. 13",134,142,,Hare (Burnham),"The Golfing swing simplified, and its mechanism correctly explained.",12mo.,"pp. 64, Is. net .",METHUEN,Apr. 13
"Hare (Christopher)-Bayard, the good knight without fear and without reproach. Illus. Ryl. 16mo. 71 x 41, pp. 128, is. 6d. net. (Tales for children) ..DENT, Oct. 13",134,142,,Hare (Christopher),"Bayard, the good knight without fear and without reproach. Illus.",Ryl. 16mo.,"71 x 41, pp. 128, is. 6d. net. (Tales for children)",DENT,Oct. 13
"Hare (Christopher)—Maximilian the dreamer : Holy Roman Emperor, 1459-1519. 8vo. 9 x 5), pp. 332, 12s. 6d. net S. PAUL, Aug. 13",134,142,,Hare (Christopher),"Maximilian the dreamer : Holy Roman Emperor, 1459-1519.",8vo.,"9 x 5), pp. 332, 12s. 6d. net",S. PAUL,Aug. 13
"Harford (George)—The Gospel according to St. Paul. Cr. 8vo., is. 6d. net MARSHALL BROS., Jan, 13",134,142,,Harford (George),The Gospel according to St. Paul.,Cr. 8vo.,is. 6d. net,MARSHALL BROS.,"Jan, 13"
"Harger (John)-Coal, and the prevention of explosions and fires in mines. 8vo. 81x5 pp. 192, 35. 6d. net.. ....LONGMANS, Feb. 13",134,142,,Harger (John),"Coal, and the prevention of explosions and fires in mines.",8vo.,"81x5 pp. 192, 35. 6d. net.. ....",LONGMANS,Feb. 13
"Hargrave (John)—Ionecraft: the handbook for lone scouts. Cr. 8vo. 78 X 5, pp. 160, 28. net, swd. is. net CONSTABLE, Apr. 13",134,142,,Hargrave (John),Ionecraft: the handbook for lone scouts.,Cr. 8vo.,"78 X 5, pp. 160, 28. net, swd. is. net",CONSTABLE,Apr. 13
"Hargrove (Ethel C.)-Silhouettes of Sweden. Illus. Cr. 8vo. 78 X5, pp. 310, 6s. METHUEN, Jan. 13",134,142,,Hargrove (Ethel C.),Silhouettes of Sweden. Illus.,Cr. 8vo.,"78 X5, pp. 310, 6s.",METHUEN,Jan. 13
"Hargrove (Ethel C.)—Wanderings in the Isle of Wight. Illus. Cr. 8vo. 74 X 4, pp. 324, 6s. net A. MELROSE, Nov. 13",134,142,,Hargrove (Ethel C.),Wanderings in the Isle of Wight. Illus.,Cr. 8vo.,"74 X 4, pp. 324, 6s. net",A. MELROSE,Nov. 13
"Harker (George) -Easter climbs. Cr. 8vo. 76 X4, pp. 142, 25. net (The British Alpine Club) ... SHERRATT & H., Aug. 13",134,142,,Harker (George),Easter climbs.,Cr. 8vo.,"76 X4, pp. 142, 25. net (The British Alpine Club)",SHERRATT & H.,Aug. 13
"Harker (L. Allen)-The Ffolliots of Redmarley Cr. 8vo. 74 X 48, pp. 356, 6s. MURRAY, July 13",134,142,,Harker (L. Allen),The Ffolliots of Redmarley,Cr. 8vo.,"74 X 48, pp. 356, 6s.",MURRAY,July 13
"Harland (Henry)-My friend Prospero. 12mo. 7d. net ...NELSON, Apr. 13",134,142,,Harland (Henry),My friend Prospero.,12mo.,7d. net ...,NELSON,Apr. 13
"Harley (A. B.) ed.-Five-minute recitations in poem and prose : a new collection. Cr. 8vo. 7 X 41, pp. 248, 25. 6d. net OLIVER & B., Sep. 13",134,142,,Harley (A. B.),ed.-Five-minute recitations in poem and prose : a new collection.,Cr. 8vo.,"7 X 41, pp. 248, 25. 6d. net",OLIVER & B.,Sep. 13
"Harloff (W. H. Th.) and Schmidt (H.) Plantation white sugar manufacture, Cr. 8vo. 8x 51, pp. 146, 78. 6d. net......N. RODGER, Sep. 13",134,142,,Harloff (W. H. Th.) and Schmidt (H.),"Plantation white sugar manufacture,",Cr. 8vo.,"8x 51, pp. 146, 78. 6d. net......",N. RODGER,Sep. 13
"Harmand (Jean)-A Keeper of royal secrets : being the private and political life of Madame de Genlis. 8vo. 9 X 51, pp. 462, 155. net NASH, Jan. 13",134,142,,Harmand (Jean),A Keeper of royal secrets : being the private and political life of Madame de Genlis.,8vo.,"9 X 51, pp. 462, 155. net",NASH,Jan. 13
"Harmony phonic reader (The). First primer. 8vo., cloth 4d. ; swd. 3d. (Glasgow) W. & R. HOLMES, A pr. 13",135,143,,,Harmony phonic reader (The). First primer.,8vo.,cloth 4d. ; swd. 3d. (Glasgow),W. & R. HOLMES,A pr. 13
"Harp of life, Maclaren (E.) is. net. Harper (Charles G.)"" The Autocar' road book. Vol. 4, North of England and South of Scotland. Cr. 8vo. 71 X4), pp. 888, 7s. 6d. net METHUEN, Nov. 13",135,143,"Harp of life, Maclaren (E.) is. net. ",Harper (Charles G.),""" The Autocar' road book. Vol. 4, North of England and South of Scotland.",Cr. 8vo.,"71 X4), pp. 888, 7s. 6d. net",METHUEN,Nov. 13
"Harper (E. K.)-A Cornish giant: Richard Trevithick, the father of the locomotive engine. 8vo, swd. is, net SPON, Apr., Oct. 13",135,143,,Harper (E. K.),"A Cornish giant: Richard Trevithick, the father of the locomotive engine.","8vo, swd.","is, net",SPON,"Apr., Oct. 13"
"Harper (Harry) — The Air King's treasure. 8vo. 81 X54, pp. 320, 35. 6d. . CASSELL, Oct. 13",126,134,,Harper (Harry),The Air King's treasure.,8vo.,"81 X54, pp. 320, 35. 6d. .",CASSELL,Oct. 13
"Harper (Harry) See Graham-White' (c.) and Harper. Harper (M. W.)-Animal husbandry for schools. Cr. 8vo., 6s. net ........ .MACMILLAN, July 13",135,143,Harper (Harry) See Graham-White' (c.) and Harper. ,Harper (M. W.),Animal husbandry for schools.,Cr. 8vo.,6s. net ........ .,MACMILLAN,July 13
"Harper (M. W.)-Management and breeding of horses. Cr. 8vo., Ios. net....K. PAUL, Dec. 13",135,143,,Harper (M. W.),Management and breeding of horses.,Cr. 8vo.,Ios. net....,K. PAUL,Dec. 13
"Harper (R. F.)-Assyrian and Babylonian letters belonging to the Kouyunjik collections of the British Museum. Pts. 12 and 13. Ea. 245. net CAMB. UNIV. PRESS, Sep. 13",135,143,,Harper (R. F.),Assyrian and Babylonian letters belonging to the Kouyunjik collections of the British Museum. Pts. 12 and 13.,,Ea. 245. net,CAMB. UNIV. PRESS,Sep. 13
"Harré (T. Everett)—The Eternal maiden: novel. Cr. 8vo. 7 X 5, pp. 286, 6s. DUCKWORTH, Nov. 13",135,143,,Harré (T. Everett),The Eternal maiden: novel.,Cr. 8vo.,"7 X 5, pp. 286, 6s.",DUCKWORTH,Nov. 13
"Harris (Corra)—The Recording angel. Cr. 8vo. 7# X5, pp. 340, 6s. ....CONSTABLE, Jan. 13",135,143,,Harris (Corra),The Recording angel.,Cr. 8vo.,"7# X5, pp. 340, 6s. ....",CONSTABLE,Jan. 13
"Harris (D. Fraser)-Nerves. 12mo., pp. 256, is. net (Home university lib.) WILLIAMS & N., Oct. 13",135,143,,Harris (D. Fraser),Nerves.,12mo.,"pp. 256, is. net (Home university lib.)",WILLIAMS & N.,Oct. 13
"Harris (Eva)-Natural movement games : drama- tized. 4to., pp. 32, Swd., 25. 6d. net DAVIDSON BROS., Mar., July 13",135,143,,Harris (Eva),Natural movement games : drama- tized.,4to.,"pp. 32, Swd., 25. 6d. net",DAVIDSON BROS.,"Mar., July 13"
"Harris (Frances Helen)-Eight plays for the school. Cr. 8vo., pp. 160, bds., Is. net ROUTLEDGE, Sep. 13",135,143,,Harris (Frances Helen),Eight plays for the school.,Cr. 8vo.,"pp. 160, bds., Is. net",ROUTLEDGE,Sep. 13
