original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gribble George Dunning)—The Master works of Richard Wagner. 8vo. 9 X5), pp. 320, 1os. 6d. net ..EVERETT, June 13",129,137,,Gribble George Dunning),The Master works of Richard Wagner.,8vo.,"9 X5), pp. 320, 1os. 6d. net ..",EVERETT,June 13
"Grieben's Guide : Naples and environs, is. 6d. net Grier (Sydney C.)-Writ in water. Cr. 8vo. 71 X5, pp. 358, 65.....W. BLACKWOOD, Sep. 13",129,137,"Grieben's Guide : Naples and environs, is. 6d. net ",Grier (Sydney C.),Writ in water.,Cr. 8vo.,"71 X5, pp. 358, 65.....",W. BLACKWOOD,Sep. 13
"Grierson (Elizabeth W.)--The Story of the Northumbrian saints : S. Oswald, s. Aidan, S. Cuthbert. Illus. 8vo. 87 X 51, pp. 144, 25. 6d. net MOWBRAY Oct. 13",129,137,,Grierson (Elizabeth W.),"The Story of the Northumbrian saints : S. Oswald, s. Aidan, S. Cuthbert. Illus.",8vo.,"87 X 51, pp. 144, 25. 6d. net",MOWBRAY,Oct. 13
"Grierson (Elizabeth W.)-Edinburgh Castle, Holyrood Palace, and St. Giles' Cathedral. Cr. 8vo. 7 X44, pp. 290, 25. 6d. net (Treasure- house ser.) GARDNER, D., Nov. 13",129,137,,Grierson (Elizabeth W.),"Edinburgh Castle, Holyrood Palace, and St. Giles' Cathedral.",Cr. 8vo.,"7 X44, pp. 290, 25. 6d. net (Treasure-house ser.)","GARDNER, D.",Nov. 13
"Grierson (Elizabeth W.)-Tales from Scottish ballads. Re-issue. Cr. 8vo. 8 X57, pp. 334, ..BLACK, Oct. 13",129,137,,Grierson (Elizabeth W.),Tales from Scottish ballads. Re-issue.,Cr. 8vo.,"8 X57, pp. 334, ..",BLACK,Oct. 13
"Grierson (Elizabeth W.)-The Book of Celtic stories. Re-issue. Cr. 8vo. 8x5), pp. 332, BLACK, Oct. 13",129,137,,Grierson (Elizabeth W.),The Book of Celtic stories. Re-issue.,Cr. 8vo.,"8x5), pp. 332,",BLACK,Oct. 13
"Grierson (Elizabeth W.)—Sir Walter Scott. Cr.8vo., pp. 96, Is. 6d. net (Peeps at great men) BLACK, Oct. 13",129,137,,Grierson (Elizabeth W.),Sir Walter Scott.,Cr.8vo.,"pp. 96, Is. 6d. net (Peeps at great men)",BLACK,Oct. 13
"Grierson (Elizabeth W.)—The Story of S. Francis of Assisi. Illus. New edit. 8vo. 87 X 51, pp. 138, bds. Is. 6d. net .MOWBRAY, Nov. 13",129,137,,Grierson (Elizabeth W.),The Story of S. Francis of Assisi. Illus. New edit.,8vo.,"87 X 51, pp. 138, bds. Is. 6d. net .",MOWBRAY,Nov. 13
"Grierson (Francis)-The Invincible alliance and other essays, political, social, and literary. Cr. 8vo. 8 X5, pp. 236, 35. 6d, net ..LANE, May 13",129,137,,Grierson (Francis),"The Invincible alliance and other essays, political, social, and literary.",Cr. 8vo.,"8 X5, pp. 236, 35. 6d, net ..",LANE,May 13
"Grierson (Francis)—The Valley of shadows. New edit. Illus. by Evelyn Paul. Cr. 8vo. 71 X41 pp. 328, 5s. net ..LANE, Oct. 13",129,137,,Grierson (Francis),The Valley of shadows. New edit. Illus. by Evelyn Paul.,Cr. 8vo.,"71 X41 pp. 328, 5s. net ..",LANE,Oct. 13
"Grif, Farjeon (B. L.) 6d.. Griffin (Mrs. E.)-Pitman's Household arithmetic for girls. Book 2, Intermediate; Book 3, Senior. 8vo. 77 x 41, pp. 66, paper 5d., cloth 5 d. .PITMAN, May 13",129,137,"Grif, Farjeon (B. L.) 6d..",Griffin (Mrs. E.),"Pitman's Household arithmetic for girls. Book 2, Intermediate; Book 3, Senior.",8vo.,"77 x 41, pp. 66, paper 5d., cloth 5 d. .",PITMAN,May 13
"Griffin (H. Hewitt)-Sports management, 1913. 8vo., pp. 242, is. net PUTNEY PRESS, July 13",129,137,,Griffin (H. Hewitt),"Sports management, 1913.",8vo.,"pp. 242, is. net",PUTNEY PRESS,July 13
"Griffin's New guide to the B.O.T. examinations for first and second class engineers. Part 2, Elementaries, verbals, and drawing. 84x51, pp. 332, 8s. 6d. net C. GRIFFIN, May 13",129,137,,,"Griffin's New guide to the B.O.T. examinations for first and second class engineers. Part 2, Elementaries, verbals, and drawing.",,"84x51, pp. 332, 8s. 6d. net",C. GRIFFIN,May 13
"Griffith (George)-The Angel of the revolution. 8vo. swd, 6d. .PEARSON, Apr. 13",129,137,,Griffith (George),The Angel of the revolution.,8vo.,"swd, 6d. .",PEARSON,Apr. 13
"Griffith (George)—The Diamond dog. 8vo. swd 6d. PEARSON, Sep. 13",129,137,,Griffith (George),The Diamond dog.,8vo.,swd 6d.,PEARSON,Sep. 13
"Griffith (Gwilym 0.)- The New Wales : some aspects of national idealism, with a plea for Welsh home rule. Intro. by E. T. John. 8vo. pp. 104, 6d. (Liverpool) H. EVANS & SONS, Nov. 13",129,137,,Griffith (Gwilym 0.),"The New Wales : some aspects of national idealism, with a plea for Welsh home rule. Intro. by E. T. John.",8vo.,"pp. 104, 6d. (Liverpool)",H. EVANS & SONS,Nov. 13
"Griffith (R. C.) and White (J. H.)- Modern chess openings. 2nd edit., rev. Cr. 8vo., pp. 208, 35. 6d. net LONGMANS, Nov. 13",129,137,,Griffith (R. C.) and White (J. H.),"Modern chess openings. 2nd edit., rev.",Cr. 8vo.,"pp. 208, 35. 6d. net",LONGMANS,Nov. 13
"Griffith (w.) and Conner (E. T.)-Mining con- ditions under the City of Scranton, Pa. (U.S. Bureau of Mines). 29 plates. 8vo. 9 X6, pp. 90, swd. 55. net .WESLEY, Jān. 13",129,137,,Griffith (w.) and Conner (E. T.),"Mining con- ditions under the City of Scranton, Pa. (U.S. Bureau of Mines).",8vo.,"29 plates. 9 X6, pp. 90, swd. 55. net .",WESLEY,Jān. 13
"Griffiths (Arthur)-The Brand of the broad arrow. 8vo., swd., 6d.......PEARSON, July 13",129,137,,Griffiths (Arthur),The Brand of the broad arrow.,"8vo.,","swd., 6d.......",PEARSON,July 13
"Griffiths (Arthur)— The Queen's shilling. Popular edit. Cr. 8vo., pp. 318, Is, net K. PAUL, Aug. 13",129,137,,Griffiths (Arthur),The Queen's shilling. Popular edit.,Cr. 8vo.,"pp. 318, Is, net",K. PAUL,Aug. 13
"Griffiths (D.)—The Grama grasses. (U.S. Nat. Herbarium). Illus. Ryl. 8vo. 91 X61, pp. 88, swd. 33. net .WESLEY, Jan. 13",129,137,,Griffiths (D.),The Grama grasses. (U.S. Nat. Herbarium). Illus.,Ryl. 8vo.,"91 X61, pp. 88, swd. 33. net .",WESLEY,Jan. 13
"Griffiths (E. H. and E.)-The Capacity for heat of Metals at different temperatures. 4to. swd. 35. 6d. net (Royal Soc.) ...DULAU, Aug. 13",129,137,,Griffiths (E. H. and E.),The Capacity for heat of Metals at different temperatures.,4to. swd.,35. 6d. net (Royal Soc.),DULAU,Aug. 13
"Grillparzer (Franz)-Libussa : trauerspiel in fünf aufzügen. Edit, with intro. and notes by G. O. Curme. Cr. 8vo., 38. net FROWDE, Feb. 13",129,137,,Grillparzer (Franz),"Libussa : trauerspiel in fünf aufzügen. Edit, with intro. and notes by G. O. Curme.",Cr. 8vo.,38. net,FROWDE,Feb. 13
"Grimble (Augustus)—The Salmon rivers of Eng. land and Wales. Illus. 2nd edit. 8vo. 84 X54, pp. 326, 75. 6d. net ...K. PAUL, July 13",129,137,,Grimble (Augustus),The Salmon rivers of Eng. land and Wales. Illus. 2nd edit.,8vo.,"84 X54, pp. 326, 75. 6d. net",K. PAUL,July 13
"Grimble (Augustus)—The Salmon rivers of Scot. land. 3rd edit. 8vo. 84 X55, pp. 326, 78. 6d. net .K. PAUL, J uly 13",129,137,,Grimble (Augustus),The Salmon rivers of Scot. land. 3rd edit.,8vo.,"84 X55, pp. 326, 78. 6d. net .",K. PAUL,J uly 13
"Grimm (Bros.)-Fairy tales. Illus. by J. R. Monsell. 4to. 8* X64, pp. 344, 5s. CASSELL, Sep. 13",129,137,,Grimm (Bros.),Fairy tales. Illus. by J. R. Monsell.,4to.,"8* X64, pp. 344, 5s.",CASSELL,Sep. 13
"Grimm (Bros.)—Fairy tales. 8vo. 81 X53, pp. 314, 25. 6d. (Prize ser.)... .A. GARDNER, Apr. 13",129,137,,Grimm (Bros.),Fairy tales.,8vo.,"81 X53, pp. 314, 25. 6d. (Prize ser.)... .",A. GARDNER,Apr. 13
"Grimm's Fairy tales. Edit. by A. T. Martin. 12mo. limp, is. . MACMILLAN, Jan, 13",129,137,,,Grimm's Fairy tales. Edit. by A. T. Martin.,12mo.,"limp, is. .",MACMILLAN,"Jan, 13"
"Grinnell (G. B.)- Jack in the Rockies. Cheaper edit. 8vo. 7* *4*, pp. 288, 25. CHAMBERS, Sep. 13",129,137,,Grinnell (G. B.),Jack in the Rockies. Cheaper edit.,8vo.,"7* *4*, pp. 288, 25.",CHAMBERS,Sep. 13
"Grinnell (G. B.)- Jack the young ranchman. Cheaper edit. 8vo. 78 X4), pp. 320, 25. CHAMBERS, Sep. 13",129,137,,Grinnell (G. B.),Jack the young ranchman. Cheaper edit.,8vo.,"78 X4), pp. 320, 25.",CHAMBERS,Sep. 13
"Grisar (H.)-Luther. Edit. by L. Cappadelta. Vol. 1. 8vo. 12s, net ....K. PAUL, Apr. 13",129,137,,Grisar (H.),Luther. Edit. by L. Cappadelta. Vol. 1.,8vo.,"12s, net ....",K. PAUL,Apr. 13
"Grisar (H.)-Luther. Trans. by E. M. Lamond. Vol. 2. 8vo. 128. net.... ROUTLEDGE, Sep. 13",129,137,,Grisar (H.),Luther. Trans. by E. M. Lamond. Vol. 2.,8vo.,128. net....,ROUTLEDGE,Sep. 13
"Griswold (L.)-Deering at Princeton: a story of college life. Cr. 8vo. 6s. MACMILLAN, Oct. 13",129,137,,Griswold (L.),Deering at Princeton: a story of college life.,Cr. 8vo.,6s.,MACMILLAN,Oct. 13
"Grohman (W. A. Baillie)-Sport in art: iconography of sport during four hundred years, from the beginning of the 15th to the end of the 18th centuries. Illus. 4to. 13 X10, pp. 445, 425. net..... BALLANTYNE, June 13",129,137,,Grohman (W. A. Baillie),"Sport in art: iconography of sport during four hundred years, from the beginning of the 15th to the end of the 18th centuries. Illus.",4to.,"13 X10, pp. 445, 425. net.....",BALLANTYNE,June 13
"Grossmann (J.)- The Elements of chemical engi- neering. 2nd edit., rey. Cr. 8vo. 78 X5, pp. 160, 35. 6d. net .:::......C. GRIFFIN, Feb. 13",130,138,,Grossmann (J.),"The Elements of chemical engi- neering. 2nd edit., rey.",Cr. 8vo.,"78 X5, pp. 160, 35. 6d. net .:::......",C. GRIFFIN,Feb. 13
"Grossmith, George, Gaiety and, Naylor (S.) 5s. net Grossmith (Weedon)-From studio and stage : reminiscences. Illus. 8vo. 9 X53, pp. 382, 16s. net .LANE, Jan. 13",130,138,"Grossmith, George, Gaiety and, Naylor (S.) 5s. net ",Grossmith (Weedon),From studio and stage : reminiscences. Illus.,8vo.,"9 X53, pp. 382, 16s. net .",LANE,Jan. 13
"Groth (L. A.)-Welding and cutting metals by aid of gases or electricity. New edit. 8vo. 81 X54, pp. 298, 6s. net.. CONSTABLE, Sep. 13",130,138,,Groth (L. A.),Welding and cutting metals by aid of gases or electricity. New edit.,8vo.,"81 X54, pp. 298, 6s. net..",CONSTABLE,Sep. 13
"Grove (W. B.)-The British rust fungi : uredinales, their biology and classification. Illus. 8vo, 9 X 51, pp. 424, 145. net CAMB. UNIV. PRESS, Oct. 13",130,138,,Grove (W. B.),"The British rust fungi : uredinales, their biology and classification. Illus.","8vo,","9 X 51, pp. 424, 145. net",CAMB. UNIV. PRESS,Oct. 13
"Groves (Freda Mary)-A Little history of the love of the Holy Eucharist. 8vo. 63X4%, pp. 224, 35. 6d. net .... .PITMAN, Apr. 13",130,138,,Groves (Freda Mary),A Little history of the love of the Holy Eucharist.,8vo.,"63X4%, pp. 224, 35. 6d. net .... .",PITMAN,Apr. 13
"Grubb (Arthur Page)-A Popular handbook on Methodist law and usage. Cr. 8vo. 71 X5, pp. 128, is. 6d. net......C. H. KELLY, Dec. 13",130,138,,Grubb (Arthur Page),A Popular handbook on Methodist law and usage.,Cr. 8vo.,"71 X5, pp. 128, is. 6d. net......",C. H. KELLY,Dec. 13
"Grubb (E. H.) and Guilford (W. S.)-The Potato. 8vo., 8s. 6d, net... .CONSTABLE, Mar. 13",130,138,,Grubb (E. H.) and Guilford (W. S.),The Potato.,8vo.,"8s. 6d, net...",CONSTABLE,Mar. 13
"Grubb (W. Barbrooke)-A Church in the wilds. Illus. Cr. 8vo., 8 X5, pp. 288, 5s, net SEELEY, Sep. 13",130,138,,Grubb (W. Barbrooke),A Church in the wilds. Illus.,Cr. 8vo.,"8 X5, pp. 288, 5s, net",SEELEY,Sep. 13
"Grubb (W'. Barbrooke)-An Unknown people in an unknown land (Lengua Indians of the Paraguayan Chaco). 3rd and cheaper edit. Cr. 8vo. 71 X5, pp. 330, 55. net SEELEY, Mar. 13",130,138,,Grubb (W'. Barbrooke),An Unknown people in an unknown land (Lengua Indians of the Paraguayan Chaco). 3rd and cheaper edit.,Cr. 8vo.,"71 X5, pp. 330, 55. net",SEELEY,Mar. 13
"Grundy (G. B.) ed.-Ancient gems in modern settings : being versions of the Greek Anthology in English rhyme, by various writers. 16mo. 6X4), pp. 464, 5s. net B. H. BLACKWELI, May 13",130,138,,Grundy (G. B.),"ed.-Ancient gems in modern settings : being versions of the Greek Anthology in English rhyme, by various writers.",16mo.,"6X4), pp. 464, 5s. net",B. H. BLACKWELI,May 13
"Grundy (Mabel Barnes-)- Patricia plays a part. Cr. 8vo. 7* X5, pp. 348, 6s. HUTCHINSON, Mar. 13",130,138,,Grundy (Mabel Barnes-),Patricia plays a part.,Cr. 8vo.,"7* X5, pp. 348, 6s.",HUTCHINSON,Mar. 13
"Gruner (O. C.)-The Biology of the blood-cells : with a glossary of hæmatological terms. For the use of practitioners of medicine. Ryl. 8vo. 10 X6), pp. 404, 21s. net SIMPKIN, Nov. 13",130,138,,Gruner (O. C.),The Biology of the blood-cells : with a glossary of hæmatological terms. For the use of practitioners of medicine.,Ryl. 8vo.,"10 X6), pp. 404, 21s. net",SIMPKIN,Nov. 13
"Guard turn out ! A review of our national defences. 8vo., pp. 63, 6d. net IMPERIAL MARITIME LEAGUE, Oct. 13",130,138,,,Guard turn out ! A review of our national defences.,8vo.,"pp. 63, 6d. net",IMPERIAL MARITIME LEAGUE,Oct. 13
"Gubb (A. S.)- La Flore Algerienne naturelle et acquise. Cr. 8vo. 6s. 6d. net BAILLIERE, Oct. 13",130,138,,Gubb (A. S.),La Flore Algerienne naturelle et acquise.,Cr. 8vo.,6s. 6d. net,BAILLIERE,Oct. 13
"Gubb (A. S.)--La Flore Saharienne: un aperçu photographique. Cr. 8vo. 4s. 6d. net BAILLIÈRE, Nov. 13",130,138,,Gubb (A. S.),La Flore Saharienne: un aperçu photographique.,Cr. 8vo.,4s. 6d. net,BAILLIÈRE,Nov. 13
"Gubelmann (A.)—Studies in the lyric poems of Friedrich Hebbel : the sensuous in Hebel's lyric poetry. Cr. 8vo., 1os. net FROWDE, Jan, 13",130,138,,Gubelmann (A.),Studies in the lyric poems of Friedrich Hebbel : the sensuous in Hebel's lyric poetry.,Cr. 8vo.,1os. net,FROWDE,"Jan, 13"
