original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Barnes-Grundy (Mabel) The Third Miss Wenderby. 12mo., 7d. net HUTCHINSON, Nov. 13",23,31,,Barnes-Grundy (Mabel),The Third Miss Wenderby.,12mo.,7d. net,HUTCHINSON,Nov. 13
"BARNES-GRUNDY Barker (D. A.)—The Theory of money. Ryl. 16io. pp. 150, is, net; Ithr. 25. 6d. net. (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, May 13",23,31,BARNES-GRUNDY ,Barker (D. A.),The Theory of money.,Ryl. 16io.,"pp. 150, is, net; Ithr. 25. 6d. net. (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 13
"BARNES-GRUNDY Barnes-Grundy (Mabel)—Two in a tent-and Jane. New edit. (originally published under the title of “A Thames camp""). 12mo., pp. 300, IS. net ... ARROWSMITH, May 13",24,32,,,,,,,
"Barnet (S. A.)-Worship and work: thoughts from unpublished writings. Selected and edited by his wife. 12mo. 6X31, pp. 242, Is. 6d. net, Ithr. 2s. net GARDEN CITY PRESS, Dec. 13",24,32,,Barnet (S. A.),Worship and work: thoughts from unpublished writings. Selected and edited by his wife.,12mo.,"6X31, pp. 242, Is. 6d. net, Ithr. 2s. net",GARDEN CITY PRESS,Dec. 13
"Barnett (John) Barry and a sinner. Cr. 8vo. 78 X5, pp. 312, 63....... SMITH, E., May 13",24,32,,Barnett (John),Barry and a sinner.,Cr. 8vo.,"78 X5, pp. 312, 63.......","SMITH, E.",May 13
"Barnett (John)-The New guv'nor. Cr. 8vo. 74 X 5. Pp. 310, 6s.......GARDNER, D., Sep. 13",24,32,,Barnett (John),The New guv'nor.,Cr. 8vo.,"74 X 5. Pp. 310, 6s.......","GARDNER, D.",Sep. 13
"Barnett (Lionel D.)-Antiquities of India : account of the history and culture of ancient Hindustan. Illus. 8vo. 9 > 5), pp. 322, 125. 6.1. net .P. LEE WARNER, Oct. 13",24,32,,Barnett (Lionel D.),Antiquities of India : account of the history and culture of ancient Hindustan. Illus.,8vo.,"9 > 5), pp. 322, 125. 6.1. net .",P. LEE WARNER,Oct. 13
"Barnett (Mary G.)-Young delinquents. Cr. 8vo. 7 X5, pp. 236, 3s. 6d. net METHUEN, Oct. 13",24,32,,Barnett (Mary G.),Young delinquents.,Cr. 8vo.,"7 X5, pp. 236, 3s. 6d. net",METHUEN,Oct. 13
"Barnett (T. R.)–Fairshiels : memories of a Lammermoor parish. 2nd edit. Cr. 8vo., 25. 6d. net ..OLIPHANT, Oct. 13",24,32,,Barnett (T. R.),Fairshiels : memories of a Lammermoor parish. 2nd edit.,Cr. 8vo.,25. 6d. net ..,OLIPHANT,Oct. 13
"Barnett (T. Ratcliffe)--Reminiscences of old Scots folk. Illus. 8vo. 81 X 51, pp. 216, 5s. net FOULIS, Nov. 13",24,32,,Barnett (T. Ratcliffe),Reminiscences of old Scots folk. Illus.,8vo.,"81 X 51, pp. 216, 5s. net",FOULIS,Nov. 13
"Baroque architecture, Briggs (M. S.) 21s, net Barr (Amelia E.)-All the days of my life : the red leaves of a human heart. Illus. 8vo. 9 X6, pp. 540, 12s, 6d. net.. . . APPLETON, Oct. 13",24,32,"Baroque architecture, Briggs (M. S.) 21s, net ",Barr (Amelia E.),All the days of my life : the red leaves of a human heart. Illus.,8vo.,"9 X6, pp. 540, 12s, 6d. net.. . .",APPLETON,Oct. 13
"Barr (Amelia E.)-Cecilia's lovers. 8vo., swd. 6d. W. COLLINS, May 13",24,32,,Barr (Amelia E.),Cecilia's lovers.,"8vo.,",swd. 6d.,W. COLLINS,May 13
"Barr (James R.) and Archibald (R. D.)—The Design of alternating current machinery. Illus. 8vo. 9 x6, pp. 512, 12s. 6d. net WHITTAKER, Feb. 13",24,32,,Barr (James R.) and Archibald (R. D.),The Design of alternating current machinery. Illus.,8vo.,"9 x6, pp. 512, 12s. 6d. net",WHITTAKER,Feb. 13
"Barr (Robert) and Crane (Stephen)—The O'Ruddy. 8vo., swd. 6d.... .HODDER & S., Apr. 13",24,32,,Barr (Robert) and Crane (Stephen),The O'Ruddy.,"8vo., swd.",6d....,HODDER & S.,Apr. 13
"Barr (Robert)- In the midst of alarms. 8vo, swd. 3d. (“ W.T."" novels) WEEKLY TELEGRAPI,"" Dec. 12",24,32,,Barr (Robert),In the midst of alarms.,"8vo, swd.","3d. ("" W.T."" novels)","WEEKLY TELEGRAPI,""",Dec. 12
"Barr (Robert)-A Woman in a thousand. Cr. 8vo. 73 X5, pp. 316, 6s. .. HODDER & S., May 13",24,32,,Barr (Robert),A Woman in a thousand.,Cr. 8vo.,"73 X5, pp. 316, 6s. ..",HODDER & S.,May 13
"Barr (Robert)-Lord Stranleigh abroad. Cr. 8vo. 71 X41, pp. 304, 6s. .... WARD, L., June 13",24,32,,Barr (Robert),Lord Stranleigh abroad.,Cr. 8vo.,"71 X41, pp. 304, 6s. ....","WARD, L.",June 13
"Barr (Robert)-Lord Stranleigh, philanthropist. 8vo. Swd. 6d. .WARD, L., June 13",24,32,,Barr (Robert),"Lord Stranleigh, philanthropist.",8vo.,Swd. 6d. .,"WARD, L.",June 13
"Barr (Robert)-My enemy Jones : an extrava- ganza. Cr. 8vo. 74 x5, pp. 232, 3s. 6d. net NASH, Oct. 13",24,32,,Barr (Robert),My enemy Jones : an extrava- ganza.,Cr. 8vo.,"74 x5, pp. 232, 3s. 6d. net",NASH,Oct. 13
"Barr (Robert)-The Speculations of John Steele. 12mo., 7d. net .......W. COLLINS, May 13",24,32,,Barr (Robert),The Speculations of John Steele.,12mo.,7d. net .......,W. COLLINS,May 13
"Barr (Robert)— The Swordmaker. 8vo. Swd. 6d. HODDER & S., Feb. 13",24,32,,Barr (Robert),The Swordmaker.,8vo.,Swd. 6d.,HODDER & S.,Feb. 13
"Barr (Robert)—Countess Tekla. 12mo., 7d. net NEWNES, July 13",24,32,,Barr (Robert),Countess Tekla.,12mo.,7d. net,NEWNES,July 13
"Barraclough (Augustus)—Preliminary arithmetic Cr. 8vo., pp. 192, Is. 6d. ; with answers is, gd. CLIVE, Apr. 13",24,32,,Barraclough (Augustus),Preliminary arithmetic,Cr. 8vo.,"pp. 192, Is. 6d. ; with answers is, gd.",CLIVE,Apr. 13
"Barrès (Maurice)-L'Ennemi des Lois. 12m0., pp. 224, IS. net. ..DENT, Oct. 13",24,32,,Barrès (Maurice),L'Ennemi des Lois.,12m0.,"pp. 224, IS. net. ..",DENT,Oct. 13
"Barrett (Edwin G.)—Screw-cutting in the lathe. Cr. 8vo., pp. 44, swd., is. net TECHNICAL PUB. CO., Jan. 13",24,32,,Barrett (Edwin G.),Screw-cutting in the lathe.,Cr. 8vo.,"pp. 44, swd., is. net",TECHNICAL PUB. CO.,Jan. 13
"Barrett (Michael)—The Scottish monasteries of old: the houses which existed in Scotland, before the Protestant reformation, for monks following the rule of St. Benedict. Demy 8vo., pp. 236, 1os. 6d. net........0. SCHULZE, Oct.13",24,32,,Barrett (Michael),"The Scottish monasteries of old: the houses which existed in Scotland, before the Protestant reformation, for monks following the rule of St. Benedict.",Demy 8vo.,"pp. 236, 1os. 6d. net........",0. SCHULZE,Oct.13
"Barrett (Sir W. F.)-Swedenborg : the savant and the seer, 16mo., Is, net, swd., 6d. net J. M. WATKINS, Jan. 13",24,32,,Barrett (Sir W. F.),"Swedenborg : the savant and the seer,",16mo.,"Is, net, swd., 6d. net",J. M. WATKINS,Jan. 13
"Barrett-Hamilton (Gerald E. H.)-A History of British mammals. Part 13. 4to. 10 X61, pp. 313-360, 25. 6d. net GURNEY & J., Feb. 13",24,32,,Barrett-Hamilton (Gerald E. H.),A History of British mammals. Part 13.,4to.,"10 X61, pp. 313-360, 25. 6d. net",GURNEY & J.,Feb. 13
"Barrie (Sir James M.)- A Window in Thrums. Popular edit. Cr. 8vo. 71 x 41, pp. 226, 3s. 60. HODDER & S., Aug. 13",24,32,,Barrie (Sir James M.),A Window in Thrums. Popular edit.,Cr. 8vo.,"71 x 41, pp. 226, 3s. 60.",HODDER & S.,Aug. 13
"Barrie (Sir James M.)-Peter and Wendy. Illus. by F. D. Bedford. Re-issue. 8vo. 8X55, pp. 276, 6s. net .HODDER & S., Nov. 13",24,32,,Barrie (Sir James M.),Peter and Wendy. Illus. by F. D. Bedford. Re-issue.,8vo.,"8X55, pp. 276, 6s. net .",HODDER & S.,Nov. 13
"Barrie (Sir James M.)-Works. 10 vols. Kirrie- muir edit. Ryl. 8vo. 10 X67, 126s. net HODDER & S., Dec. 13",24,32,,Barrie (Sir James M.),Works. 10 vols. Kirrie- muir edit.,Ryl. 8vo.,"10 X67, 126s. net",HODDER & S.,Dec. 13
"Barrie (Sir James M.)—Margaret Ogilvy. Popular edit. Cr. 8vo. 73 X 44, pp. 212, 3s. 6d. HODDER & S., Aug. 13",24,32,,Barrie (Sir James M.),Margaret Ogilvy. Popular edit.,Cr. 8vo.,"73 X 44, pp. 212, 3s. 6d.",HODDER & S.,Aug. 13
"Barrie (Sir James M.)—Quality Street: a comedy in four acts. Illus. by Hugh Thomson. 4to. 103 x8, pp. 206, 155. net; edit. de luxe, 425. net HODDER & S., Nov. 13",24,32,,Barrie (Sir James M.),Quality Street: a comedy in four acts. Illus. by Hugh Thomson.,4to.,"103 x8, pp. 206, 155. net; edit. de luxe, 425. net",HODDER & S.,Nov. 13
"Barrington-Bernard correspondence (The) and illustrative matter, 1760-1770. Edit. by E. Channing and A. C. Coolidge. 8vo., pp. 330, 8s. 6d. net .FROWDE, Mar. 13",24,32,,,"Barrington-Bernard correspondence (The) and illustrative matter, 1760-1770. Edit. by E. Channing and A. C. Coolidge.",8vo.,"pp. 330, 8s. 6d. net .",FROWDE,Mar. 13
"Barron (Evan Macleod)-Prince Charlie's pilot (Donald Macleod): a record of loyalty and devotion. 8vo. 9 X5, pp. 214, 5s, net R. CARRUTHERS, Apr. 13",24,32,,Barron (Evan Macleod),Prince Charlie's pilot (Donald Macleod): a record of loyalty and devotion.,8vo.,"9 X5, pp. 214, 5s, net",R. CARRUTHERS,Apr. 13
"Barrows (M. M.)—The Value of contentment. 16mo. 31 X2), Ithr, is. net (Value of friendship ser., 6) . SIEGLE, H., July 13",24,32,,Barrows (M. M.),The Value of contentment.,16mo.,"31 X2), Ithr, is. net (Value of friendship ser., 6)","SIEGLE, H.",July 13
"Barry (Charles Alfred)—The First principles of the Church : essays and notes. Cr. 8vo. 8 X54, pp. 234, 35. 6d. net... ....LONGMANS, Apr. 13",24,32,,Barry (Charles Alfred),The First principles of the Church : essays and notes.,Cr. 8vo.,"8 X54, pp. 234, 35. 6d. net...",LONGMANS,Apr. 13
"Barter-Snow (Laura A.)-Norah's victory; or, Saved through suffering. Cr. 8vo. 7X48, pp. 264, 25. PARTRIDGE, Sep. 13",24,32,,Barter-Snow (Laura A.),"Norah's victory; or, Saved through suffering.",Cr. 8vo.,"7X48, pp. 264, 25.",PARTRIDGE,Sep. 13
"Barter-Snow (Laura A.)Rupert's resolve. Cr. 8vo. 71 x 41, pp. 168, Is. 6d. PARTRIDGE, Oct. 13",24,32,,Barter-Snow (Laura A.),Rupert's resolve.,Cr. 8vo.,"71 x 41, pp. 168, Is. 6d.",PARTRIDGE,Oct. 13
"Bartholomew (J. G.)-A Literary and historical atlas of Africa and Australasia. 12mo., PP. 230, is. net; Ithr. 25. net. (Everyman's library) DENT, Sep. 13",24,32,,Bartholomew (J. G.),A Literary and historical atlas of Africa and Australasia.,12mo.,"PP. 230, is. net; Ithr. 25. net. (Everyman's library)",DENT,Sep. 13
"Bartholomew (J. G.)-Handy reference atlas of London and suburbs. 2nd edit. 8vo, 25. 6d. net J. WALKER, Apr. 13",24,32,,Bartholomew (J. G.),Handy reference atlas of London and suburbs. 2nd edit.,"8vo,",25. 6d. net,J. WALKER,Apr. 13
"Bartholomew (J. G.)-The Physical and political school atlas. With 32 plates. 4to., Is. net (Clarendon Press) FROWDE, Feb. 13",24,32,,Bartholomew (J. G.),The Physical and political school atlas. With 32 plates.,4to.,Is. net (Clarendon Press),FROWDE,Feb. 13
"Bartholomew (J.)-Atlas : In full colours. Izmo., 6d. net. (People's books) ...... JACK, Feb. 13",24,32,,Bartholomew (J.),Atlas : In full colours.,Izmo.,6d. net. (People's books) ...... ,JACK,Feb. 13
"Bartholomew's Tourist's map of South Africa. 25. net ...... (Edinburgh) BARTHOLOMEW, Sep. 13",24,32,,,Bartholomew's Tourist's map of South Africa.,,25. net,(Edinburgh) BARTHOLOMEW,Sep. 13
"Barthou (Louis)-Mirabeau. Illus. 8vo. 9X51, pp. 360, ios, net... .HEINEMANN, Sep. 13",24,32,,Barthou (Louis),Mirabeau. Illus.,8vo.,"9X51, pp. 360, ios, net...",HEINEMANN,Sep. 13
"Bartlett (A. Cecil)-Gardening. I2mo6d. net (People's books) . JACK, Apr. 13",24,32,,Bartlett (A. Cecil),Gardening.,I2mo,6d. net (People's books) .,JACK,Apr. 13
"Bartlett (F. C.)-Exercises in logic. Cr, 8vo., pp. 156, 25. 6d. .... ...CLIVE, Apr. 13",24,32,,Bartlett (F. C.),Exercises in logic.,"Cr, 8vo.","pp. 156, 25. 6d. ....",CLIVE,Apr. 13
"Bartlett (Frederick Orin)—The Prodigal pro tem. Cr. 8vo. 71 X48, pp. 328, 6s. F. PALMER, Mar. 13",24,32,,Bartlett (Frederick Orin),The Prodigal pro tem.,Cr. 8vo.,"71 X48, pp. 328, 6s.",F. PALMER,Mar. 13
"Bartlett (M.)— The Raised rood, and other poems. Ryl. 16mo., Is. 6d, net, swd. is. net E. MATHEWS, Mar. 13",24,32,,Bartlett (M.),"The Raised rood, and other poems.",Ryl. 16mo.,"Is. 6d, net, swd. is. net",E. MATHEWS,Mar. 13
"Barton (A. P.)-Eternal punishment not found in the Bible. 12mo. 61 41, pp. 56, swd. is, net POWER BOOK Co., Sep. 13",25,33,,Barton (A. P.),Eternal punishment not found in the Bible.,12mo.,"61 41, pp. 56, swd. is, net",POWER BOOK Co.,Sep. 13
"Barton (Frank Townend)-Gun dogs. lus. Cr. 8vo. 7* *48, pp. 318, 58. net LONG, Nov. 13",25,33,,Barton (Frank Townend),Gun dogs. lus.,Cr. 8vo.,"7* *48, pp. 318, 58. net",LONG,Nov. 13
"Barton (Frank Townend)—-Toy dogs : their points and their management in health and disease. New and enlarged cdit. Cr. 8vo. 71 X 48, pp. 220, 35. 6d. net EVERETT, Sep. 13",25,33,,Barton (Frank Townend),Toy dogs : their points and their management in health and disease. New and enlarged cdit.,Cr. 8vo.,"71 X 48, pp. 220, 35. 6d. net",EVERETT,Sep. 13
"Barton (Frank Townend)—Dogs: their selection, breeding, and keeping. Illus. Cr. 8vo. 8 X5, pp. 280, 35. 6d. net........JARROLD, Oct. 13",25,33,,Barton (Frank Townend),"Dogs: their selection, breeding, and keeping. Illus.",Cr. 8vo.,"8 X5, pp. 280, 35. 6d. net........",JARROLD,Oct. 13
"Barton (Frank Townend)—Some sporting dogs. Plates by G. Vernon Stokes. 4to. 91x7, pp. 126, 35. 60, net...... JARROLD, Sep. 13",25,33,,Barton (Frank Townend),Some sporting dogs. Plates by G. Vernon Stokes.,4to.,"91x7, pp. 126, 35. 60, net......",JARROLD,Sep. 13
