original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chignell (Arthur Kent)—Twenty-one years in Papua : a history of the English Church mission in New Guinea, 1891-1912. Illus. Cr. 8vo. 71 x 5, pp. 174, 25. 6d. net MOWBRAY, Mar. 13",60,68,,Chignell (Arthur Kent),"Twenty-one years in Papua : a history of the English Church mission in New Guinea, 1891-1912. Illus.",Cr. 8vo.,"71 x 5, pp. 174, 25. 6d. net",MOWBRAY,Mar. 13
"Child (J.) cd. ---Belfast as a British Empire asset. Second edit. Folio. pp. 36, swd. is. MANCHESTER COURIER, Apr. 13",60,68,,Child (J.),Belfast as a British Empire asset. Second edit.,Folio.,"pp. 36, swd. is.",MANCHESTER COURIER,Apr. 13
"Child (Maurice)-Small power wireless installations. Illus. Cr. 8vo., pp. 124, bds., Is. net P. MARSHALL, Nov. 13",60,68,,Child (Maurice),Small power wireless installations. Illus.,Cr. 8vo.,"pp. 124, bds., Is. net",P. MARSHALL,Nov. 13
"Child's book of stories (A), Illus. by Jessie Willcox Smith. 4to. 9} X7, pp. 142, 3s. 6d. net CHATTO, Oct. 13",60,68,,,"Child's book of stories (A), Illus. by Jessie Willcox Smith.",4to.,"9} X7, pp. 142, 3s. 6d. net",CHATTO,Oct. 13
"Child's Companion (The), 1913—4to., 25., gilt 25. 6d., bds., Is. 6d...... .R.T.S., Sep. 13",60,68,,,"Child's Companion (The), 1913",4to.,"25., gilt 25. 6d., bds., Is. 6d...... .",R.T.S.,Sep. 13
"Child's Empire picture annual (The)-4to., bds., .R.T.S., Sep. 13",60,68,,,Child's Empire picture annual (The)-,4to.,"bds., .",R.T.S.,Sep. 13
"Child's Own Magazine (The), 1913. 4to. is. 6d., bds. is. .S. S. U., Sep. 13",60,68,,,"Child's Own Magazine (The), 1913.",4to.,"is. 6d., bds. is. .",S. S. U.,Sep. 13
"Child's picture fable-book (The): in easy words mostly of one syllable. Illus. Re-issue, 4to., pp. 96, bds., is... ROUTLEDGE, Sep. 13",60,68,,,"Child's picture fable-book (The): in easy words mostly of one syllable. Illus. Re-issue,",4to.,"pp. 96, bds., is...",ROUTLEDGE,Sep. 13
"Childe-Pemberton (William S.) Elizabeth Blouni and Henry the Eighth. Illus. 8vo. 9 X54, pp. 302, 128. 6d. net .NASH, May 13",60,68,,Childe-Pemberton (William S.),Elizabeth Blouni and Henry the Eighth. Illus.,8vo.,"9 X54, pp. 302, 128. 6d. net .",NASH,May 13
"Children's Friend (The), 1913. 4to. 2s., gilt 25. 6d., bds. Is. 6d. .PARTRIDGE, Oct. 13",60,68,,,"Children's Friend (The), 1913.",4to.,"2s., gilt 25. 6d., bds. Is. 6d. .",PARTRIDGE,Oct. 13
"Children's stories from the “ Arabian nights."" Illus. 4to., bds., 35. 6d. net R. TUCK, Oct. 13",60,68,,,"Children's stories from the “ Arabian nights."" Illus.","4to.,","bds., 35. 6d. net",R. TUCK,Oct. 13
"Children's treasury (The) 1913. 4to., bds., Is. NELSON, Sep. 13",60,68,,,Children's treasury (The) 1913.,4to.,"bds., Is.",NELSON,Sep. 13
"China [Country]: China and the Gospel: an illus. report of the China Inland Mission, 1913. 8vo. 81 x 51, pp. 176, is, net CHINA INLAND MISSION, Sep. 13",60,68,,,"China [Country]: China and the Gospel: an illus. report of the China Inland Mission, 1913.",8vo.,"81 x 51, pp. 176, is, net",CHINA INLAND MISSION,Sep. 13
"China despatches—Russo-Mongolian agreement. October 21st, 1912, 2d. (post free) WYMAN, Feb. 13",60,68,,,"China despatches—Russo-Mongolian agreement. October 21st, 1912,",,2d. (post free),WYMAN,Feb. 13
"China mission year book (The), 1912. Cr. 8vo. 55. 6d. net .....R.T.S., Jan. 13",60,68,,,"China mission year book (The), 1912.",Cr. 8vo.,55. 6d. net .....,R.T.S.,Jan. 13
"China mission year book (The), 1913. Cr. 8vo., 6s. net... ..R.T.S., Nov. 13",60,68,,,"China mission year book (The), 1913.",Cr. 8vo.,6s. net...,..R.T.S.,Nov. 13
"China, Wayfarer in, Kendall (E.) 10s. 60. net China year book (The), 1913. Edit. by H. T. M. Bell and H. G. W. Woodhead. Cr. 8vo., pp. 746, Ios, net ROUTLEDGE, Mar. 13",61,69,,,"China, Wayfarer in, Kendall (E.)",,10s. 60. net,,
"China, Wayfarer in, Kendall (E.) 10s. 60. net China year book (The), 1913. Edit. by H. T. M. Bell and H. G. W. Woodhead. Cr. 8vo., pp. 746, Ios, net ROUTLEDGE, Mar. 13",61,69,,,"China year book (The), 1913. Edit. by H. T. M. Bell and H. G. W. Woodhead.",Cr. 8vo.,"pp. 746, Ios, net",ROUTLEDGE,Mar. 13
"Chisholm (Louey)-In Fairyland. Illus. 8vo. 81x51, pp. 228, 3s. 6d. net...... JACK, Oct. 13",61,69,,Chisholm (Louey),In Fairyland. Illus.,8vo.,"81x51, pp. 228, 3s. 6d. net......",JACK,Oct. 13
"Chisholm readers (The). Book 1, 10d., Book 2, is. JACK, Nov. 13",61,69,,,"Chisholm readers (The). Book 1, 10d., Book 2, is.",,,JACK,Nov. 13
"Chitty's Annual statutes, 1912-13. 8vo., 6s. SWEET & M., May 13",61,69,,,"Chitty's Annual statutes, 1912-13.",8vo.,6s.,SWEET & M.,May 13
"Chitty's Statutes of practical utility. Sixth edit. By W H Aggs Vol 13, Sale of goods” to Small holdings."" Ryl. 8vo. 10 X6, pp. 754, 215. net.. .SWEET & M., Apr. 13",61,69,,,"Chitty's Statutes of practical utility. Sixth edit. By W H Aggs Vol 13, Sale of goods” to Small holdings.""",Ryl. 8vo.,"10 X6, pp. 754, 215. net.. .",SWEET & M.,Apr. 13
"Choate (Joseph H.)-The Two Hague conferences Cr. 8vo. 73 X5, pp. 124, 4s. 6d. net FROWDE, Apr. 13",61,69,,Choate (Joseph H.),The Two Hague conferences,Cr. 8vo.,"73 X5, pp. 124, 4s. 6d. net",FROWDE,Apr. 13
"Cholmeley (R. F.)-Secondary education in England : the next step towards a national system. Cr. 8vo. 73 x5, pp. 192, 2s. 6d. net SMITH, E., Nov. 13",61,69,,Cholmeley (R. F.),Secondary education in England : the next step towards a national system.,Cr. 8vo.,"73 x5, pp. 192, 2s. 6d. net","SMITH, E.",Nov. 13
"Cholmondeley (Mary)—Diana Tempest. 8vo., swd 6d. ..NEWNES, Sep. 13",61,69,,Cholmondeley (Mary),Diana Tempest.,"8vo.,",swd 6d. ..,NEWNES,Sep. 13
"Cholmondeloy (Mary)-Notwithstanding. Cr. 8vo. 74 X5, pp. 386, 6s. ......MURRAY, Oct. 13",61,69,,Cholmondeloy (Mary),Notwithstanding.,Cr. 8vo.,"74 X5, pp. 386, 6s. ...... ",MURRAY,Oct. 13
"Chope (R. H.)—Junior arithmetic. 3rd edit., rev. and enlarged. Cr. 8vo., without answers, pp. 358, 25. 6d. ; with answers, pp. 402, 25. 6d. (Univ. tutorial ser.)... CLIVE, Dec. 12",61,69,,Chope (R. H.),"Junior arithmetic. 3rd edit., rev. and enlarged.",Cr. 8vo.,"without answers, pp. 358, 25. 6d. ; with answers, pp. 402, 25. 6d. (Univ. tutorial ser.)...",CLIVE,Dec. 12
"Chree (C.) Some phenomena of sunspots and of terrestrial magnetism, Part II. (Royal Society). 4to. Swd. 25. net . DULAU, Aug. 13",61,69,,Chree (C.),"Some phenomena of sunspots and of terrestrial magnetism, Part II. (Royal Society).",4to.,Swd. 25. net .,DULAU,Aug. 13
"Christian (L. M. f.) and Edwards (W. R.)- Problems in first aid. 16mo., pp. 176, limp, 6d. net ....ST. JOHN AMBULANCE Assoc., Mur. 13",61,69,,Christian (L. M. f.) and Edwards (W. R.),Problems in first aid.,16mo.,"pp. 176, limp, 6d. net ....",ST. JOHN AMBULANCE Assoc.,Mur. 13
"Christian (M.)-Disinfection and disinfectants. Cr. 8vo. 71, X5, pp. 112, 5s. net SCOTT, GREENWOOD, June 13",62,70,,Christian (M.),Disinfection and disinfectants.,Cr. 8vo.,"71, X5, pp. 112, 5s. net","SCOTT, GREENWOOD",June 13
"Christian (Sydney)--Two mistakes. Cheaper edit. Cr. 8vo., pp. 194, is, net.. .LOW, May 13",62,70,,Christian (Sydney),Two mistakes. Cheaper edit.,Cr. 8vo.,"pp. 194, is, net.. .",LOW,May 13
"Christian reconstruction of modern life, Dickinson (C. H.) 6s. 6d. net.. Christian science of prayer (The)—By the author of “ The Christian science of life,” &c. Cr. 8vo. 71 X 48, pp. 156, Is. 6d, net ALLENSON, Sep. 13",62,70,"Christian reconstruction of modern life, Dickinson (C. H.) 6s. 6d. net.. ",,"Christian science of prayer (The)—By the author of “ The Christian science of life,” &c.",Cr. 8vo.,"71 X 48, pp. 156, Is. 6d, net",ALLENSON,Sep. 13
"Christian truth, Studies in, Mackintosh (H. R.) 8d. net Christian union in social service, Carlile (J. C.) 28. 6d. net.. Christian World pulpit (The). Vol. 82, July-Dec. 1912. 4to. 45. 60. ...J. CLARKE, Jan. 13",62,70,,,"Christian truth, Studies in, Mackintosh (H. R.)",,8d. net,,
"Christian truth, Studies in, Mackintosh (H. R.) 8d. net Christian union in social service, Carlile (J. C.) 28. 6d. net.. Christian World pulpit (The). Vol. 82, July-Dec. 1912. 4to. 45. 60. ...J. CLARKE, Jan. 13",62,70,,,"Christian union in social service, Carlile (J. C.)",,28. 6d. net..,,
"Christian truth, Studies in, Mackintosh (H. R.) 8d. net Christian union in social service, Carlile (J. C.) 28. 6d. net.. Christian World pulpit (The). Vol. 82, July-Dec. 1912. 4to. 45. 60. ...J. CLARKE, Jan. 13",62,70,,,"Christian World pulpit (The). Vol. 82, July-Dec. 1912.",4to.,45. 60. ...,J. CLARKE,Jan. 13
"Christian World pulpit (The). Vol. 83. Jan · June, 1913 4to., 45. 6d. ..J. CLARKE, July 13",62,70,,,"Christian World pulpit (The). Vol. 83. Jan · June, 1913",4to.,45. 6d. ..,J. CLARKE,July 13
"Christie (W. W.)-Water: its purification and use in the industries. Cr. 8vo., s. 60. net CONSTABLE, Dec. 13",62,70,,Christie (W. W.),Water: its purification and use in the industries.,Cr. 8vo.,s. 60. net,CONSTABLE,Dec. 13
"Chritanya's Pilgrimages and teachings : from liis contemporary Bengali biography the Chaitanya-charit-amrita : Madhya-lila. Trans. into In Ish by Jadunath Sarkar. Small 8vo., pp. 352, 35. net... .. LUZAC, Sep. 13",56,64,,,Chritanya's Pilgrimages and teachings : from liis contemporary Bengali biography the Chaitanya-charit-amrita : Madhya-lila. Trans. into In Ish by Jadunath Sarkar.,Small 8vo.,"pp. 352, 35. net...",LUZAC,Sep. 13
"Chubb (T.)-A Descriptive catalogue of the printed maps of Gloucestershire, 1577-1911. With bibliographical notes and illus. 8vo. 9 X 51, pp. 238 (sub.) BRISTOL & GLOUCES. ARCHAEOL. SOC., Dec. 13",62,70,,Chubb (T.),"A Descriptive catalogue of the printed maps of Gloucestershire, 1577-1911. With bibliographical notes and illus.",8vo.,"9 X 51, pp. 238 (sub.)",BRISTOL & GLOUCES. ARCHAEOL. SOC.,Dec. 13
"Chummy book (The): for all boys and girls who are good chums. 4to., 35. 60., bds., 25. 6d. NELSON, Sep. 13",62,70,,,Chummy book (The): for all boys and girls who are good chums.,4to.,"35. 60., bds., 25. 6d.",NELSON,Sep. 13
"Chums, 1913. 4to. 8s...... .CASSELL, Aug. 13",62,70,,,"Chums, 1913.",4to.,8s...... .,CASSELL,Aug. 13
"Chuquet (Artlur)--Human voices from the Russian campaign of 1912. Cr. 8vo. 8 X 51, pp. 296, 3s. 6d. net ......A. MELROSE, Nov. 13",62,70,,Chuquet (Artlur),Human voices from the Russian campaign of 1912.,Cr. 8vo.,"8 X 51, pp. 296, 3s. 6d. net ......A.",MELROSE,Nov. 13
"Church (A. J.) and Seeley (R.) Patriot and hero : a story of the Maccabean times. Reissue. Cr. 8vo. 8 X 5, pp. 382, 35. 6d... SEELEY, Sep. 13",62,70,,Church (A. J.) and Seeley (R.),Patriot and hero : a story of the Maccabean times. Reissue.,Cr. 8vo.,"8 X 5, pp. 382, 35. 6d..",SEELEY,Sep. 13
"Church (George Earl)—Aborigines of South America. 8vo. 9 X58, pp. 336, 1os. 6d. net CHAPMAN & HALL, Feb. 13",62,70,,Church (George Earl),Aborigines of South America.,8vo.,"9 X58, pp. 336, 1os. 6d. net",CHAPMAN & HALL,Feb. 13
"Church (R. W.)--The Gifts of civilisation : sermons preached before the University of Oxford. 8vo., Swd. 6d. net ALLENSON, Feb. 13",62,70,,Church (R. W.),The Gifts of civilisation : sermons preached before the University of Oxford.,"8vo.,",Swd. 6d. net,ALLENSON,Feb. 13
"Church (R. W.)— The Discipline of the Christian character. Cr. 8vo., pp. 148, IS, net. (Macmillan's theological lib.) MACMILLAN, July 13",62,70,,Church (R. W.),The Discipline of the Christian character.,Cr. 8vo.,"pp. 148, IS, net. (Macmillan's theological lib.)",MACMILLAN,July 13
"Church (R. W.)—Sixteen village sermons, preached at Whatley. Cr. 8vo., pp. 172, is. net. (Macmillan's theological lib.) MACMILLAN, July 13",62,70,,Church (R. W.),"Sixteen village sermons, preached at Whatley.",Cr. 8vo.,"pp. 172, is. net. (Macmillan's theological lib.)",MACMILLAN,July 13
"Church Congress, held at Middlesbrough, Sept. 30th and Oct. i to 4, 1912. Official report. 8vo., Ios. 6d. net. .G. ALLEN, Jan. 13",62,70,,,"Church Congress, held at Middlesbrough, Sept. 30th and Oct. i to 4, 1912. Official report.",8vo.,Ios. 6d. net. .,G. ALLEN,Jan. 13
"Church Congress, held at Southampton on Sept. 28th, 29th and 30th, Oct. ist, 2nd and 3rd, 1913. Official report. 8vo., Ios. 6d. net G. ALLEN, Dec. 13",62,70,,,"Church Congress, held at Southampton on Sept. 28th, 29th and 30th, Oct. ist, 2nd and 3rd, 1913. Official report.",8vo.,Ios. 6d. net,G. ALLEN,Dec. 13
"Church decoration : some practical suggestions for the painting and decorating of churches, with coloured examples, &c. Folio, pp. 44, swd. 55. .... SIMPKIN, Jan. 13",63,71,,,"Church decoration : some practical suggestions for the painting and decorating of churches, with coloured examples, &c.","Folio,","pp. 44, swd. 55. ....",SIMPKIN,Jan. 13
"Church Monthly (The), 1913. 4to. 2s. OFFICE, Dec. 13",63,71,,,"Church Monthly (The), 1913.",4to.,2s.,OFFICE,Dec. 13
"Church Monthly. Vol. for 1912. 25. OFFICE, Dec. 12",63,71,,,Church Monthly. Vol. for 1912.,,25.,OFFICE,Dec. 12
"Church Music Society Chant book : being a collec- tion of Anglican chants set to the Canticles and Psalms. Compiled from original and authentic sources. Cr. 8vo. IS. 6d. net MILFORD, May 13",63,71,,,Church Music Society Chant book : being a collec- tion of Anglican chants set to the Canticles and Psalms. Compiled from original and authentic sources.,Cr. 8vo.,IS. 6d. net,MILFORD,May 13
"Church Music Society's Choir book (The). 2nd edit. 8vo., pp. 72, is. net....I'ROWDE, Feb. 13",63,71,,,Church Music Society's Choir book (The). 2nd edit.,8vo.,"pp. 72, is. net....",I'ROWDE,Feb. 13
"Church of England--Official year book, 1913. 8vo., 4s. ; b/s. Bs. .S.P.C.K., Mar. 13",63,71,,,"Church of England--Official year book, 1913.",8vo.,4s. ; b/s. Bs. .,S.P.C.K.,Mar. 13
"Church Standard (The), 1913. 4to., 25. “ HOME WORDS,"" Nov. 13",63,71,,,"Church Standard (The), 1913.",4to.,25.,""" HOME WORDS,""",Nov. 13
"Church temporalities (Ireland --Accounts for I9II-I2, 20. WYMAN, Feb. 13",63,71,,,"Church temporalities (Ireland --Accounts for I9II-I2, 20.",,,WYMAN,Feb. 13
