original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Key (E.)-Rahel Varnhagen. Cr. 8vo, 6s, net PUTNAM, Apr. 13",167,175,,Key (E.),Rahel Varnhagen.,"Cr. 8vo,","6s, net",PUTNAM,Apr. 13
"Key (Ellen)-The Woman movement. Cr. 8vo. 7*X51, pp. 242, 6s, net... PUTNAM, Jan. 13",167,175,,Key (Ellen),The Woman movement.,Cr. 8vo.,"7*X51, pp. 242, 6s, net...",PUTNAM,Jan. 13
"Key (Mrs. K. J.)-A Daughter of love. Cr. 8vo. 71 X5, pp. 354, 6s. . . . . . . HUTCHINSON, June 13",167,175,,Key (Mrs. K. J.),A Daughter of love.,Cr. 8vo.,"71 X5, pp. 354, 6s. . . . . . .",HUTCHINSON,June 13
"Keynes (Helen Mary)—The Spanish marriage : a romance. Cr. 8vo. 71 x 41, pp. 348, 6s. CHATTO, Aug. 13",167,175,,Keynes (Helen Mary),The Spanish marriage : a romance.,Cr. 8vo.,"71 x 41, pp. 348, 6s.",CHATTO,Aug. 13
"Keynes (John Maynard)—Indian currency and finance. 8vo. 9 X54, pp. 272, 6s. net MACMILLAN, July 13",167,175,,Keynes (John Maynard),Indian currency and finance.,8vo.,"9 X54, pp. 272, 6s. net",MACMILLAN,July 13
"Keystone : essays on freemasonry, Laurence (J. T.) 45.6(l. net Keyte (J. C.)-The Passing of the Dragon : the story of the Shensi revolution and relief expedition. Illus. 8vo. 81 X54, pp. 324, 6s. Hodder & S., Mar, 13",167,175,"Keystone : essays on freemasonry, ",Laurence (J. T.),45.6(l. net Keyte (J. C.)-The Passing of the Dragon : the story of the Shensi revolution and relief expedition. Illus.,8vo.,"81 X54, pp. 324, 6s.",Hodder & S.,"Mar, 13"
"Kiddell (C. G.)-Selborne nature readers. Senior book : Glimpses and glcanings. Cr. 8vo., pp. 306, IS. 9d. PITMAN, Sep. 13",167,175,,Kiddell (C. G.),Selborne nature readers. Senior book : Glimpses and glcanings.,Cr. 8vo.,"pp. 306, IS. 9d.",PITMAN,Sep. 13
"Killarney (Beautiful) ; coasts of Kerry and Clare ; Highlands of Connemara. Rev. edit. 8vo., pp. 64, 6d. .(Cork) GUY, July 13",167,175,,,Killarney (Beautiful) ; coasts of Kerry and Clare ; Highlands of Connemara. Rev. edit.,8vo.,"pp. 64, 6d. .(Cork)",GUY,July 13
"Kilroy (Margaret)-Little torment. Cheaper edit. 8vo. 71 X45, pp. 348, is, 6d. CHAMBERS, Sep. 13",167,175,,Kilroy (Margaret),Little torment. Cheaper edit.,8vo.,"71 X45, pp. 348, is, 6d.",CHAMBERS,Sep. 13
"Kimmins (G. F.)-The Guild of Play book for little children danc's arranged by M. H. Woolnoth; music by R. Chanter. Ryl. 4to. 12 X9, 5s......... CURWEN, Dec. 12",167,175,,Kimmins (G. F.),The Guild of Play book for little children danc's arranged by M. H. Woolnoth; music by R. Chanter.,Ryl. 4to.,"12 X9, 5s.........",CURWEN,Dec. 12
"Kims's International law directory, 1913. 8vo. Ios. 6d. net BUTTERWORTH, May 13",167,175,,,"Kims's International law directory, 1913.",8vo.,Ios. 6d. net,BUTTERWORTH,May 13
"Kinch (Arthur E.HChapters of the history of Farnborough, Hampshire. Illus. 8vo. 78 X5, pp. 80, 25. 6d. net ........ .. SIMPKIN, Nov. 13",167,175,,Kinch (Arthur E.H,"Chapters of the history of Farnborough, Hampshire. Illus.",8vo.,"78 X5, pp. 80, 25. 6d. net ........ ..",SIMPKIN,Nov. 13
"Kindergarten teaching at home. By Two Members of the National Froebel Union, 12mo., 6d. net. (People's books) .. JACK, Sep. 13",167,175,,,"Kindergarten teaching at home. By Two Members of the National Froebel Union,",12mo.,6d. net. (People's books),JACK,Sep. 13
"Kindle (E. M.)- The Onongdaa fauna of the Allegheny region. (U.S. Geol. Surv.) Illus. 8vo. 9 x6, pp. 114, Swd. 45. 60. net WESLEY, Mar. 13",167,175,,Kindle (E. M.),The Onongdaa fauna of the Allegheny region. (U.S. Geol. Surv.) Illus.,8vo.,"9 x6, pp. 114, Swd. 45. 60. net",WESLEY,Mar. 13
"Kinealy (Maurice Edward)—The Tichborne tragedy : being the secret and authentic history of the extraordinary facts and circum- stances connected with the claims, personality, identification, conviction and last days of the Tichborne claimant. Ryl. 8vo. 10 X6, pp. 384, 16s, net .F. GRIFFITHS, May 13",166,174,,Kinealy (Maurice Edward),"The Tichborne tragedy : being the secret and authentic history of the extraordinary facts and circum- stances connected with the claims, personality, identification, conviction and last days of the Tichborne claimant.",Ryl. 8vo.,"10 X6, pp. 384, 16s, net .",F. GRIFFITHS,May 13
"Kinemacolor fairy play Santa Claus. Produced by C. Urban. Story of the play by H. Simpson. 4to. is. net MILLS & B., Dec. 12",167,175,,,Kinemacolor fairy play Santa Claus. Produced by C. Urban. Story of the play by H. Simpson.,4to.,is. net,MILLS & B.,Dec. 12
"King (F. Truby)-Feeding and care of baby. 8vo. sd is, net ...MACMILLAN, Vov. 13",167,175,,King (F. Truby),Feeding and care of baby.,8vo.,"sd is, net ...",MACMILLAN,Vov. 13
"King (H. C.)--Religion as life. Cr. 8vo. 4s. 6d. net MACMILLAN, June 13",167,175,,King (H. C.),Religion as life.,Cr. 8vo.,4s. 6d. net,MACMILLAN,June 13
"King (H. E.)—Steam engine design. Cr. 8vo. 71 X4], pp. 356, 6s. net TECHNICAL PUB. Co., June 13",167,175,,King (H. E.),Steam engine design.,Cr. 8vo.,"71 X4], pp. 356, 6s. net",TECHNICAL PUB. Co.,June 13
"King (H. R.)-Sonnets. 18mo. bds. 28. net E. MACDONALD, Nov. 13",167,175,,King (H. R.),Sonnets.,18mo.,bds. 28. net,E. MACDONALD,Nov. 13
"King (I.)--Education for social efficiency. Cr. 8vo. 65. net . . . APPLETON, June 13",167,175,,King (I.),Education for social efficiency.,Cr. 8vo.,65. net . . .,APPLETON,June 13
"King (L. V.)-On Ule Scattering and absorption of light in gaseous media, vrith applications to the intensity of sky radiation. 4to.. Swd., 35. 6d. net (Ropiil Society). ..... DULAU Mar.13",167,175,,King (L. V.),"On Ule Scattering and absorption of light in gaseous media, vrith applications to the intensity of sky radiation.",4to..,"Swd., 35. 6d. net (Ropiil Society). .....",DULAU,Mar.13
"King (Mabel)-Idylls of the poor. Second ser. Re-issue. Cr. 8vo. 73 X48, pp. 192, is. PARTRIDGE, May 13",167,175,,King (Mabel),Idylls of the poor. Second ser. Re-issue.,Cr. 8vo.,"73 X48, pp. 192, is.",PARTRIDGE,May 13
"King (Mabel)—The People of Ebenezer. Cr. 8vo. 7! X41, pp. 160, IS. ...... .PARTRIDGE, Dec. 13",167,175,,King (Mabel),The People of Ebenezer.,Cr. 8vo.,"7! X41, pp. 160, IS. ...... .",PARTRIDGE,Dec. 13
"King (Rachel) — The Common problem, Cr. 8vo. 7! X5, pp. 318, 6s. .LYNWOOD, Dec. 12",167,175,,King (Rachel),"The Common problem,",Cr. 8vo.,"7! X5, pp. 318, 6s. .",LYNWOOD,Dec. 12
"King (W. R.)-Steam engineering: a text book. 8vo. 178. net CHAPMAN & H., Mar. 13",167,175,,King (W. R.),Steam engineering: a text book.,8vo.,178. net,CHAPMAN & H.,Mar. 13
"King Arthur and his knights. 4to., bds. is. NELSON, Sep. 13",167,175,,,King Arthur and his knights.,4to.,bds. is.,NELSON,Sep. 13
"King of the astle By the Editor of The Children's Friend. 4to., bds., IS... ..PARTRIDGE, Sep. 13",167,175,,,King of the astle By the Editor of The Children's Friend.,4to.,"bds., IS...",PARTRIDGE,Sep. 13
"King-Harman (M. J.)-British boys : their training and prospects. Cr. 8vo. 73 X4%, pp. 140, 25. net. . BELL, May 13",167,175,,King-Harman (M. J.),British boys : their training and prospects.,Cr. 8vo.,"73 X4%, pp. 140, 25. net. .",BELL,May 13
"King's Bench Division, Delay in the. Evidence, IS. id. .WYMAN, May 13",167,175,,,"King's Bench Division, Delay in the. Evidence,",,IS. id. .,WYMAN,May 13
"King's Bench judges: return for 1912, 5d. (post free).. WYMAN, Feb. 13",167,175,,,"King's Bench judges: return for 1912, 5d. (post free)..",,,WYMAN,Feb. 13
"King's Light Infantry (The 85th), now and Battalion the King's Shropshire Light Infantry. By“ One of Them."" Edit. by C. R. B. Barrett. Ryl. 8vo. 10 X 7'), pp. 571, 428. SPOTTISWOODE, June 13",167,175,,,"King's Light Infantry (The 85th), now and Battalion the King's Shropshire Light Infantry. By"" One of Them."" Edit. by C. R. B. Barrett.",Ryl. 8vo.,"10 X 7'), pp. 571, 428.",SPOTTISWOODE,June 13
"King's speech, March 7, 1913, to both Houses of Parliament. id. (post free) .WYMAN, Mar. 13",167,175,,,"King's speech, March 7, 1913, to both Houses of Parliament.",,id. (post free) .,WYMAN,Mar. 13
"Kingdom (The), 1912. Edited by A. F. Sherlock. 4to. Is. 60. SHERLOCK, Dec. 12",167,175,,,"Kingdom (The), 1912. Edited by A. F. Sherlock.",4to.,Is. 60.,SHERLOCK,Dec. 12
"Kinglake (A. W.)—Fothen: or Traces of travel brought home from the East. Intro. by S. L. Bensusan and designs by F. Brangwyn. Edit. de luxe. 4to. 315. 6d. net.. LOW, Jan. 13",167,175,,Kinglake (A. W.),Fothen: or Traces of travel brought home from the East. Intro. by S. L. Bensusan and designs by F. Brangwyn. Edit. de luxe.,4to.,315. 6d. net..,LOW,Jan. 13
"Kingsley (Charles) — II ereward the Wake. Cr. 8vo., pp. 364, Is. 6d. ......BLACKIE, Sep. 13",168,176,,Kingsley (Charles),II ereward the Wake.,Cr. 8vo.,"pp. 364, Is. 6d. ......BLACKIE,",,Sep. 13
"Kingsley (Charles) — Village sermons. Cr. 8vo. pp. 198, is, net (Macmillan's theological lib.) MACMILLAN, July 13",168,176,,Kingsley (Charles),Village sermons.,Cr. 8vo.,"pp. 198, is, net (Macmillan's theological lib.)",MACMILLAN,July 13
"Kingsley (Charles) —The Heroes; or, Greek fairy tales for my children. Oxford edit. Cr. 8vo. 71 X41, pp. 192, 25. ...MILFORD, Oct. 13",168,176,,Kingsley (Charles),"The Heroes; or, Greek fairy tales for my children. Oxford edit.",Cr. 8vo.,"71 X41, pp. 192, 25. ...",MILFORD,Oct. 13
"Kingsley (Charles)--The Good news of God. Cr. 8vo., pp. 174, Is. net (Macmillan's theo- logical lib.)..... .MACMILLAN, July 13",168,176,,Kingsley (Charles),The Good news of God.,Cr. 8vo.,"pp. 174, Is. net (Macmillan's theo- logical lib.)..... .",MACMILLAN,July 13
"Kingsley (Charles)-Andromeda, with the Story of Perseus prefixed. Edit. by G. Yeld. I 2010 limp is. MACMILLAN, Jan. 13",168,176,,Kingsley (Charles),"Andromeda, with the Story of Perseus prefixed. Edit. by G. Yeld.",I 2010,limp is.,MACMILLAN,Jan. 13
"Kingsley (Charles)— The Heroes : or, Greek fairy tales for my children. Cr. 8vo., pp. 160, IS. (Oxford and Cambridge edit.) .. G. GILL, Jan. 13",168,176,,Kingsley (Charles),"The Heroes : or, Greek fairy tales for my children.",Cr. 8vo.,"pp. 160, IS. (Oxford and Cambridge edit.) ..",G. GILL,Jan. 13
"Kingsley (Charles)— The Water babies : adapted and retold with copious natural history notes, etc., by Winifred Howard. Infant teacher edit. Cr. 8vo., pp. 158, 25. 6d, net ..PITMAX, Sep. 13",168,176,,Kingsley (Charles),"The Water babies : adapted and retold with copious natural history notes, etc., by Winifred Howard. Infant teacher edit.",Cr. 8vo.,"pp. 158, 25. 6d, net ..",PITMAX,Sep. 13
"Kingsley (Charles)—The Heroes. Edit. with intro. and notes by Cyril Mayne. Illus. Cr. 8vo., pp. 218, 25. 60. (Clarendon Press) MILFORD, Oct 13",168,176,,Kingsley (Charles),The Heroes. Edit. with intro. and notes by Cyril Mayne. Illus.,Cr. 8vo.,"pp. 218, 25. 60. (Clarendon Press)",MILFORD,Oct 13
"Kingsley (Charles)—The Water babies. Cheaper re-issue. Illus. 8vo. 8} x 54, pp. 254, 35. 6d. SACK, Apr. 13",168,176,,Kingsley (Charles),The Water babies. Cheaper re-issue. Illus.,8vo.,"8} x 54, pp. 254, 35. 6d.",SACK,Apr. 13
"Kingsley (Florence Morse)-Veronica : a tale of the Christ. Cr. 8vo. 70 X5, pp. 320, 6s. APPLETOX, Sep. 13",168,176,,Kingsley (Florence Morse),Veronica : a tale of the Christ.,Cr. 8vo.,"70 X5, pp. 320, 6s.",APPLETOX,Sep. 13
"Kingsley (J. S.)-Comparative anatomy of vertebrates. 8vo. 9 X54, pp. 412, 125. net MURRAY, Jan. 13",168,176,,Kingsley (J. S.),Comparative anatomy of vertebrates.,8vo.,"9 X54, pp. 412, 125. net",MURRAY,Jan. 13
"Kingsley (Rose G.)—New roses. Being a supple- ment to Roses and rose growing"" (1908.) 8vo. 6d. net WHITTAKER, Nov. 13",168,176,,Kingsley (Rose G.),"New roses. Being a supple- ment to Roses and rose growing"" (1908.)",8vo.,6d. net,WHITTAKER,Nov. 13
"Kingston (W. H. G.) The Three midshipmen. New edit. Cr. 8vo. 7* X5, pp. 416, 25. 60. FROWDE, Dec. 13",168,176,,Kingston (W. H. G.),The Three midshipmen. New edit.,Cr. 8vo.,"7* X5, pp. 416, 25. 60.",FROWDE,Dec. 13
"Kingston (W. H. G.)-Hurricane Hurry. New edit. Cr. 8vo. 73 x 5), pp. 480, 5s. ..FROWDE, Oct. 13",168,176,,Kingston (W. H. G.),Hurricane Hurry. New edit.,Cr. 8vo.,"73 x 5), pp. 480, 5s.",FROWDE,Oct. 13
"Kingston (W. H. G.)-Snow-shoes and canocs. Re-issue. Cr. 8vo. 7X5, pp. 394, 29. NELSON, Sep. 13",168,176,,Kingston (W. H. G.),Snow-shoes and canocs. Re-issue.,Cr. 8vo.,"7X5, pp. 394, 29.",NELSON,Sep. 13
"Kingston (W. H. G.)-With axe and rifle. Re- issue. Cr. 8vo., pp. 410, 25. ..NELSON, Sep. 13",168,176,,Kingston (W. H. G.),With axe and rifle. Re- issue.,Cr. 8vo.,"pp. 410, 25. ..",NELSON,Sep. 13
"Kingston (W. H. G.)–From powder monkey to Admiral. Cr. 8vo., pp. 414, Is. net (Boys' new library).. FROWDE, July 13",168,176,,Kingston (W. H. G.),From powder monkey to Admiral.,Cr. 8vo.,"pp. 414, Is. net (Boys' new library)..",FROWDE,July 13
"Kingston (W. H. G.)—The Three lieutenants. New edit. Cr. 8vo. 7*X5, pp. 464, 25. 6d. FROWDE, Dec. 13",168,176,,Kingston (W. H. G.),The Three lieutenants. New edit.,Cr. 8vo.,"7*X5, pp. 464, 25. 6d.",FROWDE,Dec. 13
"Kinne (H.) and Cooley (A. M.)—Shelter and clothing. Cr. 8vo., 5s, net MACMILLAN, Aug. 13",168,176,,Kinne (H.) and Cooley (A. M.),Shelter and clothing.,Cr. 8vo.,"5s, net",MACMILLAN,Aug. 13
