original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gaunt (Mary)-Every man's desire. Cr. 8vo. 71 X 41, pp. 348, 6s. T. W. LAURIE, Feb. 13",118,126,,Gaunt (Mary),Every man's desire.,Cr. 8vo.,"71 X 41, pp. 348, 6s.",T. W. LAURIE,Feb. 13
"Gauntlett (R.) ed.-Glcanings from many pens, 16mo. 33 x2, 1thr, is. net. (Langham booklets. 134) . SIEGLE, H., June 13",118,126,,Gauntlett (R.) ed.,"Glcanings from many pens,",16mo.,"33 x2, 1thr, is. net. (Langham booklets. 134) .","SIEGLE, H.",June 13
"Gautier (Judith)-Dupleix. Illus. 8vo. 8*X5}, pp. 162, 2s. 6d. net. (Pages d'histoire) JACK, Sep. 13",118,126,,Gautier (Judith),Dupleix. Illus.,8vo.,"8*X5}, pp. 162, 2s. 6d. net. (Pages d'histoire)",JACK,Sep. 13
"Geddes (James)—French pronunciation : principles and practice, and a summary of usage in writing and printing. Cr. 8vo., pp. 278, 3s. 6d. net ...H. MILFORD, July 13",119,127,,Geddes (James),"French pronunciation : principles and practice, and a summary of usage in writing and printing.",Cr. 8vo.,"pp. 278, 3s. 6d. net ...",H. MILFORD,July 13
"Geddes (Patrick)—The Masque of ancient learning 12mo, Swd. 6d. net .... P. GEDDES, Mar. 13",119,127,,Geddes (Patrick),The Masque of ancient learning,"12mo, Swd.",6d. net ....,P. GEDDES,Mar. 13
"Geddes (Patrick)—The Masque of medieval and modern learning, and its many meanings. 4th edit. Cr. 8vo., swd., 6d. net. P. GEDDES, Mar. 13",119,127,,Geddes (Patrick),"The Masque of medieval and modern learning, and its many meanings. 4th edit.",Cr. 8vo.,"swd., 6d. net.",P. GEDDES,Mar. 13
"Geddie (John)—The Heart of Edinburgh. Illus. 12mo. 64 x44, pp. 140, Is. net SANDS, Feb. 13",119,127,,Geddie (John),The Heart of Edinburgh. Illus.,12mo.,"64 x44, pp. 140, Is. net",SANDS,Feb. 13
"Geddie (John)—The Royal palaces, historic castles and stately homes of Great Britain. 97 illus. Ryl. 8vo. 105 X 7), pp. 30, 35. 6d. net O. SCHULZE, Aug. 13",119,127,,Geddie (John),"The Royal palaces, historic castles and stately homes of Great Britain. 97 illus.",Ryl. 8vo.,"105 X 7), pp. 30, 35. 6d. net",O. SCHULZE,Aug. 13
"Geden (Alfred S.)Studies in the religions of the East. Svo. 8{ x 5), pp. 920, 125. net C. H. KELLY, Aug. 13",119,127,,Geden (Alfred S.),Studies in the religions of the East.,Svo.,"8{ x 5), pp. 920, 125. net",C. H. KELLY,Aug. 13
"Gee (Annie L.-Out of weakness. Cr. 8vo. 7} X 41, pp. 120, Is... .S.P.C.K., Oct. 13",119,127,,Gee (Annie L.),Out of weakness.,Cr. 8vo.,"7} X 41, pp. 120, Is...",.S.P.C.K.,Oct. 13
"Geen (B.)--Continuous beams in reinforced con- crete. 4to. gs. net CHAPMAN & H., ..May 13",119,127,,Geen (B.),Continuous beams in reinforced con- crete.,4to.,gs. net,CHAPMAN & H.,..May 13
"Geikie (James)—Mountains : their origin, growth and decay. 8vo. 8} <5), pp. 332, 12s. 6d. net OLIVER & B., Nov. 13",119,127,,Geikie (James),"Mountains : their origin, growth and decay.",8vo.,"8} <5), pp. 332, 12s. 6d. net",OLIVER & B.,Nov. 13
"Genesis : as originally compiled. By F. W. H. 12mo. 6 X 4, pp. 106, 9d. net (168, Dunstan's Rd., E. Dulwich, S.E.) AUTHOR, May, 13",119,127,,,Genesis : as originally compiled. By F. W. H.,12mo.,"6 X 4, pp. 106, 9d. net (168, Dunstan's Rd., E. Dulwich, S.E.)",AUTHOR,"May, 13"
"Geological Society of South Africa.— Transactions and proceedings. Vol. 15, part 1. Illus, Ryl. 8vo. 10 X7}, swd., 2is. net WESLEY, Mar. 13",119,127,,,"Geological Society of South Africa.— Transactions and proceedings. Vol. 15, part 1. Illus,",Ryl. 8vo.,"10 X7}, swd., 2is. net",WESLEY,Mar. 13
"Geological Society of South Africa.—Transactions and proceedings. Vol. 15, pt. 2. Illus. Ryl. 8vo. 10x7), pp. 87, swd. 21s. net WESLEY, May 13",119,127,,,"Geological Society of South Africa.—Transactions and proceedings. Vol. 15, pt. 2. Illus.",Ryl. 8vo.,"10x7), pp. 87, swd. 21s. net",WESLEY,May 13
"George (Arthur)—The House of eyes. Cr. 8vo. 7* *43. PP: 320. 6s..... GAY & HI., Sep. 13",120,128,,George (Arthur),The House of eyes.,Cr. 8vo.,7* *43. PP: 320. 6s.....,GAY & HI.,Sep. 13
"George (Eric)—National service and national education, Cr. 8vo. swd. is. net P. S. KING, July 13",120,128,,George (Eric),"National service and national education,",Cr. 8vo.,swd. is. net,P. S. KING,July 13
"George (Herbert)-Miladi of the fist. Cr. 8vo. 7} X44, pp. 316, 6s.........EVERETT, Dec. 13",120,128,,George (Herbert),Miladi of the fist.,Cr. 8vo.,"7} X44, pp. 316, 6s.........",EVERETT,Dec. 13
"George (S.)-From Creed to consciousness. Re- issue. Cr. 8vo, 4s, net POWER BOOK CO., Jan. 13",120,128,,George (S.),From Creed to consciousness. Re- issue.,Cr. 8vo,"4s, net",POWER BOOK CO.,Jan. 13
"George (S.)-The Origin and history of re- incarnation : a symposium. Cr. 8vo. _7 X5, pp. 138, 25. 6d. net POWER-BOOK CO., July 13",120,128,,George (S.),The Origin and history of re- incarnation : a symposium.,Cr. 8vo.,"_7 X5, pp. 138, 25. 6d. net",POWER-BOOK CO.,July 13
"George (W. G.)—The“ 100-up” exercise. 8vo. 77 X 42, pp. 56, is, net EWART, SEYMOUR, Nov. 13",120,128,,George (W. G.),"The"" 100-up"" exercise.",8vo.,"77 X 42, pp. 56, is, net","EWART, SEYMOUR",Nov. 13
"George (W. L.)-A Bed of roses, Cr. 8vo., pp. 398, Swd. IS. net .F. PALMER, May 13",120,128,,George (W. L.),"A Bed of roses,",Cr. 8vo.,"pp. 398, Swd. IS. net .",F. PALMER,May 13
"George (W. L.)-Israel Kalisch. Cr. 8vo. 71 X5, pp. 316, 6s. CONSTABLE, Jan. 13",120,128,,George (W. L.),Israel Kalisch.,Cr. 8vo.,"71 X5, pp. 316, 6s.",CONSTABLE,Jan. 13
"George (W. R.) and Stowe (L. B.) Citizens made and remade. Cr. 8vo., 55. net CONSTABLE, Feb. 13",120,128,,George (W. R.) and Stowe (L. B.),Citizens made and remade.,Cr. 8vo.,55. net,CONSTABLE,Feb. 13
"George (Walter S.)— The Church of Saint Eirene at Constantinople. Illus. 4to., 425. net FROWDE, Jan. 13",120,128,,George (Walter S.),The Church of Saint Eirene at Constantinople. Illus.,4to.,425. net,FROWDE,Jan. 13
"George IV. to George V., From, Ross (E.) 25. George (Arthur)—The Grand Seigneur : romance. Adapted from the play of Edward Ferris and B. P. Matthews. Cr. 8vo., pp. 238, swd., Is. net..... .METHUEN, Nov. 13",120,128,"George IV. to George V., From, ",Ross (E.),25. George (Arthur)—The Grand Seigneur : romance. Adapted from the play of Edward Ferris and B. P. Matthews.,Cr. 8vo.,"pp. 238, swd., Is. net..... .",METHUEN,Nov. 13
"Georgian poetry, 1911-12. 8vo.7* 5, 3s. 6d. net POETRY BOOKSHOP, Dec. 12",120,128,,,"Georgian poetry, 1911-12.",8vo.,"7* 5, 3s. 6d. net",POETRY BOOKSHOP,Dec. 12
"Gerald (A. F.)--Ingray and gold : poems. 12mo., pp. 88, is, net......B. H. BLACKWELL, Apr. 13",120,128,,Gerald (A. F.),Ingray and gold : poems.,12mo.,"pp. 88, is, net......",B. H. BLACKWELL,Apr. 13
"Gerard (Dorothea)--Exotic Martha. Svo., swd. 6d. ....S. PAUL, Sep. 13",120,128,,Gerard (Dorothea),Exotic Martha.,"Svo., swd.",6d. ....,S. PAUL,Sep. 13
"Gerard (Dorothea)-The Austrian officer at work and at play. Cr. 8vo. 81X51, pp. 352, 75. 6d. net SMITH, E., Oct. 13",120,128,,Gerard (Dorothea),The Austrian officer at work and at play.,Cr. 8vo.,"81X51, pp. 352, 75. 6d. net","SMITH, E.",Oct. 13
"Gerard (Dorothea)-The City of enticement. 8vo., swd., 6d.... ..S. PAUL, July 13",120,128,,Gerard (Dorothea),The City of enticement.,"8vo.,","swd., 6d....",S. PAUL,July 13
"Gerard (Dorothea)—The Unworthy pact. Cr. 8vo. 74x47, pp. 312, 6s. ... S. PAUL, June 13",120,128,,Gerard (Dorothea),The Unworthy pact.,Cr. 8vo.,"74x47, pp. 312, 6s. ...",S. PAUL,June 13
"Gerard (Morice)-The Mystery car. Cr. Svo. 73 X5, pp. 320, 6s....... HODDER & S., Mar. 13",120,128,,Gerard (Morice),The Mystery car.,Cr. Svo.,"73 X5, pp. 320, 6s.......",HODDER & S.,Mar. 13
"Gerard (Morice)-The Unspoken word. 8vo., swd., 6d. .HODDER & S., Mar. 13",120,128,,Gerard (Morice),The Unspoken word.,"8vo.,","swd., 6d. .",HODDER & S.,Mar. 13
"Gerard (Morice)— The Secret of the moor. 7d. net ...NEWNES, Sep. 13",120,128,,Gerard (Morice),The Secret of the moor.,,7d. net,NEWNES,Sep. 13
"Gerard (Morice)—The Heart of a hero. Cr. 8vo. 71 X44, pp. 320, 6s.....HODDER & S., Sep. 13",120,128,,Gerard (Morice),The Heart of a hero.,Cr. 8vo.,"71 X44, pp. 320, 6s.",HODDER & S.,Sep. 13
"Gerard (Morice)—The King's signet. 8vo. swd. 6d. HODDER & S., Jan, 13",120,128,,Gerard (Morice),The King's signet.,8vo.,swd. 6d.,HODDER & S.,"Jan, 13"
"Gerard (W.)-Piers Gaveston, a prince's favourite : a drama. Cr. 8vo., 35. 6d. net E. MATHEWS, Apr. 13",120,128,,Gerard (W.),"Piers Gaveston, a prince's favourite : a drama.",Cr. 8vo.,35. 6d. net,E. MATHEWS,Apr. 13
"Gerini (G. E.)-Siam and its productions, arts, and manufactures : a descriptive catalogue of the Siamese Section at the International Exhi- bition of Industry and Labour held in Turin, April 29th-November 19th, 1911. English edit., rev. and brought up to date. 8vo. 81 X54, pp. 340 (Hertford) AUSTIN, Jan. 13",120,128,,Gerini (G. E.),"Siam and its productions, arts, and manufactures : a descriptive catalogue of the Siamese Section at the International Exhi- bition of Industry and Labour held in Turin, April 29th-November 19th, 1911. English edit., rev. and brought up to date.",8vo.,"81 X54, pp. 340 (Hertford)",AUSTIN,Jan. 13
"Gerlings (H.)-English sounds. Mounted roller. IOS. .BLACKIE, Oct. 13",120,128,,Gerlings (H.),English sounds.,,Mounted roller. IOS. .,BLACKIE,Oct. 13
"Gerould (J. II.)-- The Sipunculids of the castern coast of North America. Illus. Ryl. 8vo. 01 X64, pp. 64, swd. 3s. 6d. net WESLEY, June 13",121,129,,Gerould (J. II.),The Sipunculids of the castern coast of North America. Illus.,Ryl. 8vo.,"01 X64, pp. 64, swd. 3s. 6d. net",WESLEY,June 13
"Gerstenberg (Alice)-Unqucnched fire. Čr. 8vo. 7*X5, pp. 320, 6S........... LONG, May 13",121,129,,Gerstenberg (Alice),Unqucnched fire.,Čr. 8vo.,"7*X5, pp. 320, 6S...........",LONG,May 13
"Get min (F. H.)-Outlines of theoretical chemistry Cr. 8vo., 155. net . CHAPMAN & H., Nov. 13",121,129,,Get min (F. H.),Outlines of theoretical chemistry,Cr. 8vo.,155. net .,CHAPMAN & H.,Nov. 13
"Getty (V. C.)-How to read a drawing. 8vo. 45. 6d. net .LIPPINCOTT, Feb. 13",121,129,,Getty (V. C.),How to read a drawing.,8vo.,45. 6d. net .,LIPPINCOTT,Feb. 13
"Gib (C.)-The Art of vocal expression. Cr. 8vo., 25. net, swd. is, net......W. REEVES, Oct. 13",121,129,,Gib (C.),The Art of vocal expression.,Cr. 8vo.,"25. net, swd. is, net......",W. REEVES,Oct. 13
"Gibb3 (W. J. R.)-Exercises and problems in English history, 1485–1820 : chicfly from original sources. Cr. 8vo., pp. 180, 25. 6d. CAMB. UNIV. PRESS, Sep. 13",121,129,,Gibb3 (W. J. R.),"Exercises and problems in English history, 1485–1820 : chicfly from original sources.",Cr. 8vo.,"pp. 180, 25. 6d.",CAMB. UNIV. PRESS,Sep. 13
"Gibberd (Vernon)—Life's little lessons : addresses to children. Cr. 8vo. 71 x 44, pp. 160, is 6d. net ....J. CLARKE, Apr. 13",121,129,,Gibberd (Vernon),Life's little lessons : addresses to children.,Cr. 8vo.,"71 x 44, pp. 160, is 6d. net ....",J. CLARKE,Apr. 13
"Gibbon (Benjamin J.)-Dreams and deeds told to children. Cr. 8vo. 71 X41, pp. 192, is. 6d. net S.S.U., Sep. 13",121,129,,Gibbon (Benjamin J.),Dreams and deeds told to children.,Cr. 8vo.,"71 X41, pp. 192, is. 6d. net",S.S.U.,Sep. 13
"Gibbon (Stanley)-Unfired food in practice. 12m0. pp. 76, is, net ........C. W. DANIEI., Mar. 13",121,129,,Gibbon (Stanley),Unfired food in practice.,12m0.,"pp. 76, is, net",C. W. DANIEI.,Mar. 13
"Gibbs (George)--The Silent battle. Cr. 8vo. 74 X5, pp. 370, 65... . . . . APPLETON, Oct. 13",121,129,,Gibbs (George),The Silent battle.,Cr. 8vo.,"74 X5, pp. 370, 65...",APPLETON,Oct. 13
"Gibbs (Leonard A.)—The Nom-de-plume. Cr. 8vo. 73 X5, pp. 320, 6s.......OUSELEY, Jan. 13",121,129,,Gibbs (Leonard A.),The Nom-de-plume.,Cr. 8vo.,"73 X5, pp. 320, 6s.......",OUSELEY,Jan. 13
"Gibbs (P.) and Grant (1.)- Adventures of war with Cross and Crescent, Cr. 8vo. 7! X5, pp. 241, 25. net . METHL'EX, Dec. 12",121,129,,Gibbs (P.) and Grant (1.),"Adventures of war with Cross and Crescent,",Cr. 8vo.,"7! X5, pp. 241, 25. net .",METHL'EX,Dec. 12
"Gibbs (Philip) - The New man: a portrait study of the latest type. Cr. 8vo. 7! X4, pp. 264, net.... ..PITMAN, Oct. 13",121,129,,Gibbs (Philip),The New man: a portrait study of the latest type.,Cr. 8vo.,"7! X4, pp. 264, net.... ..",PITMAN,Oct. 13
"Gibbs (Philip) — The Elghth year : a vital problem of married life. Cr. 8vo. 74 X5, pp. 256, 25. net WILLIAMS & N., July 13",121,129,,Gibbs (Philip),The Elghth year : a vital problem of married life.,Cr. 8vo.,"74 X5, pp. 256, 25. net",WILLIAMS & N.,July 13
