original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Simon (Andre L.) ed.-In vino veritas : a book about wine. Cr. 8vo. 74 x5, pp. 214, 28. 6d. net RICHARDS, Feb. 13",275,283,,Simon (Andre L.) ed.,In vino veritas : a book about wine.,Cr. 8vo.,"74 x5, pp. 214, 28. 6d. net",RICHARDS,Feb. 13
"Simon (C. E.)-An Introduction to the study of infection and immunity. 2nd edit., rev. and enlarged. 8vo., 14s. net ..BAILLIÈRE, Sep. 13",276,284,,Simon (C. E.),"An Introduction to the study of infection and immunity. 2nd edit., rev. and enlarged.",8vo.,14s. net ..,BAILLIÈRE,Sep. 13
"Simonson (Gustave)-Horace Walpole : romantic drama in four acts. Cr. 8vo. 28. net G. ALLEN, Aug. 13",276,284,,Simonson (Gustave),Horace Walpole : romantic drama in four acts.,Cr. 8vo.,28. net,G. ALLEN,Aug. 13
"Simonson (P. F.)-A Treatise on the law relating to debentures and debenture stock. 4th edit. rey. 8vo. 215. ... ..E. WILSOX, May 13",276,284,,Simonson (P. F.),A Treatise on the law relating to debentures and debenture stock. 4th edit. rey.,8vo.,215. ... ..,E. WILSOX,May 13
"Simplicode, Paul's is. net Simpson (A. Nicol)—British reptiles and am- phibians. Cr. 8vo. 7 * x5, pp. 94, is. 6d. net. (Peeps at nature) ..BLACK, Nov. 13",276,284,"Simplicode, Paul's is. net ",Simpson (A. Nicol),British reptiles and am- phibians.,Cr. 8vo.,"7 * x5, pp. 94, is. 6d. net. (Peeps at nature)",BLACK,Nov. 13
"Simpson (E. V. Palgrave)—Sprays of Welsh heather. Izmo., pp. 62, is. net LING, July 13",276,284,,Simpson (E. V. Palgrave),Sprays of Welsh heather.,Izmo.,"pp. 62, is. net",LING,July 13
"Simpson (F. A.)-Ambassadors in bonds: a sermon. 8vo., swd., 6d. ..MURRAY, May 13",276,284,,Simpson (F. A.),Ambassadors in bonds: a sermon.,"8vo.,","swd., 6d. ..",MURRAY,May 13
"Simpson (F. M.) A History of architectural development. 3 vols. Reissue. 8vo. 95 X5, pp. 288, 420, 376, each ros. 6d. net (Architects library) ..LONGMANS, Feb. 13",276,284,,Simpson (F. M.),A History of architectural development. 3 vols. Reissue.,8vo.,"95 X5, pp. 288, 420, 376, each ros. 6d. net (Architects library)",LONGMANS,Feb. 13
"Simpson (G. B.)-Sleeping beauty of the wood, and other plays. 12mo. limp is. DRANE, June 13",276,284,,Simpson (G. B.),"Sleeping beauty of the wood, and other plays.",12mo.,limp is.,DRANE,June 13
"Simpson (Harold) and Braun (Mrs. Charles) — A Century of famous actresses, 1750-1850. Illus. 8vo. 9X5, pp. 390, Ios. 6d. net MILLS & B., Apr. 13",276,284,,Simpson (Harold) and Braun (Mrs. Charles),"A Century of famous actresses, 1750-1850. Illus.",8vo.,"9X5, pp. 390, Ios. 6d. net",MILLS & B.,Apr. 13
"Simpson (Harold)— The Marriage market. Pop. edit. Cr. 8vo., pp. 246, swd., is. net MILLS & B., Sep. 13",276,284,,Simpson (Harold),The Marriage market. Pop. edit.,Cr. 8vo.,"pp. 246, swd., is. net",MILLS & B.,Sep. 13
"Simpson (Harold)— The Quaker girl. 8vo., swd., 6d. . MILLS & B., Apr. 13",276,284,,Simpson (Harold),The Quaker girl.,"8vo.,","swd., 6d. .",MILLS & B.,Apr. 13
"Simpson (J. G.)-The Religion of the Atonement Cr. 8vo., swd., is. net....LONGMANS, Oct. 13",276,284,,Simpson (J. G.),The Religion of the Atonement,Cr. 8vo.,"swd., is. net....",LONGMANS,Oct. 13
"Simpson (P. Carnegie)—The Facts of life in relation to faith. Cr. 8vo. 74 x 51, pp. 278, .HODDER & S., Sep. 13",276,284,,Simpson (P. Carnegie),The Facts of life in relation to faith.,Cr. 8vo.,"74 x 51, pp. 278, .",HODDER & S.,Sep. 13
"Simpson (Violet A.)-Flower of the golden heart. Cr. 8vo. 74 x 41, pp. 304, 6s. CHAPMAN & H., Oct. 13",276,284,,Simpson (Violet A.),Flower of the golden heart.,Cr. 8vo.,"74 x 41, pp. 304, 6s.",CHAPMAN & H.,Oct. 13
"Simpson (Violet A.)—The Beacon-watchers. Cr. 8vo. 7* X5, pp. 377, 6s. CHAPMAN & H., Feb. 13",276,284,,Simpson (Violet A.),The Beacon-watchers.,Cr. 8vo.,"7* X5, pp. 377, 6s.",CHAPMAN & H.,Feb. 13
"Simpson (W. J. Sparrow)— Non-communicating attendance. Cr. 8vo. 8 X 51, pp. 274, 5s. net LONGMANS, Nov. 13",276,284,,Simpson (W. J. Sparrow),Non-communicating attendance.,Cr. 8vo.,"8 X 51, pp. 274, 5s. net",LONGMANS,Nov. 13
"Sims (George R.)Memoirs of a mother-in-law. 12mo. 7d. net .... ....NEWNES, Aug. 13",276,284,,Sims (George R.),Memoirs of a mother-in-law.,12mo.,7d. net .... ....,NEWNES,Aug. 13
"Sinclair (('pton)— The Metropolis. 8vo. swd. 6d. CONSTABLE, June 13",276,284,,Sinclair (('pton),The Metropolis.,8vo. swd.,6d.,CONSTABLE,June 13
"Sinclair (Francis)—Under Western skies : life pictures from memory. and impres, 8vo. 81 X54, pp. 440, 35. 6d………LOW, Jan. 13",276,284,,Sinclair (Francis),"Under Western skies : life pictures from memory. and impres,",8vo.,"81 X54, pp. 440, 35. 6d………",LOW,Jan. 13
"Sinclair (George)-Bible occupations. Addresses to young people. Second series. Cr. 8vo. 7 X 5, pp. 266, 28. net ....ALLENSON, Oct. 13",276,284,,Sinclair (George),Bible occupations. Addresses to young people. Second series.,Cr. 8vo.,"7 X 5, pp. 266, 28. net ....",ALLENSON,Oct. 13
"Sinclair (William Macdonald)—Memorials of St. Paul's Cathedral. New and abbreviated edit. 12mo., pp. 286, is. net CHAPMAN & H., Mar. 13",276,284,,Sinclair (William Macdonald),Memorials of St. Paul's Cathedral. New and abbreviated edit.,12mo.,"pp. 286, is. net",CHAPMAN & H.,Mar. 13
"Sing a song : pictures by N. Dowdall; verses by H. Broadbent; music by J. Evers. Obl. fol., MAX GÖSCHEN, Jan. 13",276,284,,,Sing a song : pictures by N. Dowdall; verses by H. Broadbent; music by J. Evers.,Obl. fol.,,MAX GÖSCHEN,Jan. 13
"Sing, How to, Caruso (E.) is, net Singer (Ignatius)—The Problem of “life.” 12mo., pp. 76, is, net .....C. W. DANIEL, Mar. 13",276,284,"Sing, How to, Caruso (E.) is, net ",Singer (Ignatius),The Problem of “life.”,12mo.,"pp. 76, is, net .....",C. W. DANIEL,Mar. 13
"Singing, Sight, through song, Dunstan (R.) Bk. 3. Is. 6d. net Singleton (Esther)-Furniture. Illus. Ryl. 8vo. 10 x6}, pp. 294, 16s. net....CHATTO, Oct. 13",276,284,"Singing, Sight, through song, Dunstan (R.) Bk. 3. Is. 6d. net ",Singleton (Esther),Furniture. Illus.,Ryl. 8vo.,"10 x6}, pp. 294, 16s. net....",CHATTO,Oct. 13
"Single-handed gardener (The): a practical illus- trated guide. Cr. 8vo., pp. 270, swd. is, net TEMPLE PRESS, Mar. 13",276,284,,,Single-handed gardener (The): a practical illus- trated guide.,Cr. 8vo.,"pp. 270, swd. is, net",TEMPLE PRESS,Mar. 13
"Sinker (John)-Into the Church's service: addresses. Cr. 8vo. 7! X4, pp. 204, 25. 6d. net SKEFFINGTON, Jan. 13",276,284,,Sinker (John),Into the Church's service: addresses.,Cr. 8vo.,"7! X4, pp. 204, 25. 6d. net",SKEFFINGTON,Jan. 13
"Sinnett (A. P.)—Nature's mysteries. Cr. 8vo., pp. 64, swd., 6d. net THEOSOPHICAL PUB. SOC., May 13",276,284,,Sinnett (A. P.),Nature's mysteries.,Cr. 8vo.,"pp. 64, swd., 6d. net",THEOSOPHICAL PUB. SOC.,May 13
"sional orders (No. I), ention of corruption chant shipping cer my laws aniendment, Tovisional orders (NO. ernment provisional 9), 2}d.; No. 10), Local Goverument orders (No. 2), id; visional order, 2]d.; , 6d... WYMAN, May 13",33,41,"sional orders (No. I), ention of corruption chant shipping cer my laws aniendment, Tovisional orders (NO. ernment provisional 9), 2}d.; No. 10), Local Goverument orders (No. 2), id; visional order, 2]d.; , 6d...",,,,,WYMAN,May 13
"Sipma (P.)—Phonology and grammar of modern West Frisian. With phonetic texts and glossary. 8vo., pp. 184, Ios. 6d. net....MILFORD, Oct. 13",276,284,,Sipma (P.),Phonology and grammar of modern West Frisian. With phonetic texts and glossary.,8vo.,"pp. 184, Ios. 6d. net....",MILFORD,Oct. 13
"six handicap golfer's companion (The). By “ Two of his Kind."" 2nd edit. Cr. 8vo., pp. 128, swd. Is. net ..MILLS & B., Aug. 13",276,284,,,"six handicap golfer's companion (The). By "" Two of his Kind."" 2nd edit.",Cr. 8vo.,"pp. 128, swd. Is. net ..",MILLS & B.,Aug. 13
"Skae (Hilda T.)— The Campbells of Argyll. Imp. 16mo., pp. 144, bds., is. (Famous families) NELSON, Sep. 13",277,285,,Skae (Hilda T.),The Campbells of Argyll.,Imp. 16mo.,"pp. 144, bds., is. (Famous families)",NELSON,Sep. 13
"Skelton (Constance Oliver) and Bulloch (j. M.) The House of Gordon. Vol. 3, Gordons under arms: a biographical muster roll of Officers named Gordon in the navies and armies of Britain, Europe, America, and in the Jacobite rising. 8vo. 101x75, pp. 660 (sub.) (Aberdeen) New SPALDING CLUB, Jan. 13",277,285,,Skelton (Constance Oliver) and Bulloch (j. M.),"The House of Gordon. Vol. 3, Gordons under arms: a biographical muster roll of Officers named Gordon in the navies and armies of Britain, Europe, America, and in the Jacobite rising.",8vo.,"101x75, pp. 660 (sub.) (Aberdeen)",New SPALDING CLUB,Jan. 13
"Sketching, Short cuts to, Young (H.) 5s. net Ski Club of Great Britain. Year book of the Ski Club of Great Britain and the National Ski Union. Edit. by H. Archer Thomson. Vol. 2, No. 8. 8vo. 91 X6), pp. 79-220, 25. 6d. net (Uxbridge) HILLINGDON PRESS, Feb. 13",277,285,"Sketching, Short cuts to, Young (H.) 5s. net ",,"Ski Club of Great Britain. Year book of the Ski Club of Great Britain and the National Ski Union. Edit. by H. Archer Thomson. Vol. 2, No. 8.",8vo.,"91 X6), pp. 79-220, 25. 6d. net (Uxbridge)",HILLINGDON PRESS,Feb. 13
"Skinner (Mary L.)-Midwifery made easy. 12mo. 7X41, pp. 132, 25. net.... .BAILLIÈRE, Jan. 13",277,285,,Skinner (Mary L.),Midwifery made easy.,12mo.,"7X41, pp. 132, 25. net.... .",BAILLIÈRE,Jan. 13
"Skinner (Thomas)--The London banks and kindred companies and firms, 1913-14. Cr. 810. 12s.6dnet .T. SKINNER, June 13",277,285,,Skinner (Thomas),"The London banks and kindred companies and firms, 1913-14.",Cr. 810.,12s.6dnet .,T. SKINNER,June 13
"Skinner (Walter R.) ed.-Mining manual, 1913, 155. net..... Skinner (Walter R.)-The Oil and petroleum manual, 1913. 8vo., 45. net OFFICE, A pr. 13",277,285,"Skinner (Walter R.) ed.-Mining manual, 1913, 155. net..... ",Skinner (Walter R.),"The Oil and petroleum manual, 1913.",8vo.,45. net,OFFICE,A pr. 13
"Slade (Dorothea)—Gutter-babies. Illus. by Lady Stanley. Cr. 8vo. 73 X4, pp. 350, 6s. HEINEMANN, Feb. 13",277,285,,Slade (Dorothea),Gutter-babies. Illus. by Lady Stanley.,Cr. 8vo.,"73 X4, pp. 350, 6s.",HEINEMANN,Feb. 13
"Sladen (Douglas) and Lorimer (Norma)-Queer things about Sicily. 8vo. 81 X51, pp. 448, s. net K. PAUL, May 13",277,285,,Sladen (Douglas) and Lorimer (Norma),Queer things about Sicily.,8vo.,"81 X51, pp. 448, s. net",K. PAUL,May 13
"Sladen (Douglas)-Oriental Cairo: the city of the Arabian nights."" Illus. Cheaper edit. 8vo. 9 X5), pp. 408, 75. 6d. net HURST & B., Nov. 13",277,285,,Sladen (Douglas),"Oriental Cairo: the city of the Arabian nights."" Illus. Cheaper edit.",8vo.,"9 X5), pp. 408, 75. 6d. net",HURST & B.,Nov. 13
"Sladen (Douglas)-Queer things about Japan. 4td edit., to which is added a life of the late Emperor of Japan. 8vo. 81 X54, pp. 520, 6s. net K. PAUL, May 13",277,285,,Sladen (Douglas),"Queer things about Japan. 4td edit., to which is added a life of the late Emperor of Japan.",8vo.,"81 X54, pp. 520, 6s. net",K. PAUL,May 13
"Sladen (Douglas)— The Pope at home: a popular account of how he is elected, how he lives, his court, and what happens at his death. Cr. 8vo., pp. 222, swd., is, net.. HURST & B., Sep. 13",277,285,,Sladen (Douglas),"The Pope at home: a popular account of how he is elected, how he lives, his court, and what happens at his death.",Cr. 8vo.,"pp. 222, swd., is, net..",HURST & B.,Sep. 13
"Sladen (Douglas)— The Tragedy of the Pyramids. 8vo., Swd. 6d........ .HURST & B., Apr. 13",277,285,,Sladen (Douglas),The Tragedy of the Pyramids.,"8vo., Swd.",6d........,HURST & B.,Apr. 13
"Sladen (Douglas)—The Curse of the Nile. 2nd edit. Cr. 8vo. 71 x 1), pp. 370, 6s. S. PAUL, Apr. 13",277,285,,Sladen (Douglas),The Curse of the Nile. 2nd edit.,Cr. 8vo.,"71 x 1), pp. 370, 6s.",S. PAUL,Apr. 13
"Sladen (Douglas)—The Unholy estate. Cr. 8vo. 73 X 41, pp. 436, 28. net....S. PAUL, June 13",277,285,,Sladen (Douglas),The Unholy estate.,Cr. 8vo.,"73 X 41, pp. 436, 28. net....",S. PAUL,June 13
"Slater (Catharine P.)--Marget Pow in foreign parts. Cr. 8vo., pp. 132, is, net HODDER & S., Feb. 13",277,285,,Slater (Catharine P.),Marget Pow in foreign parts.,Cr. 8vo.,"pp. 132, is, net",HODDER & S.,Feb. 13
"Slater (E. A.)—Structural economy. 4to. 10 X7, pp. 156, 6s. net....ST. BRIDE'S PRESS, Mar. 13",277,285,,Slater (E. A.),Structural economy.,4to.,"10 X7, pp. 156, 6s. net....",ST. BRIDE'S PRESS,Mar. 13
"Slater (Gilbert)—The Making of modern England. 8vo. 9 X54, pp. 320, 75. 6d. net CONSTABLE, Jan. 13",277,285,,Slater (Gilbert),The Making of modern England.,8vo.,"9 X54, pp. 320, 75. 6d. net",CONSTABLE,Jan. 13
"Slater (J. A.) ed.-Pitman's Commercial encyclo- paedia and dictionary of business. Illus. 4to., pp. 425, 78. 6d. net ; 4 vols, complete, PITMAN, Jan. 13",277,285,,Slater (J. A.) ed.,Pitman's Commercial encyclo- paedia and dictionary of business. Illus.,4to.,"pp. 425, 78. 6d. net ; 4 vols, complete,",PITMAN,Jan. 13
"Slater (J.)-The law of arbitration and awards. 5th edit. by A. Crew. Cr. 8vo., 5s. net STEVENS & H., Apr. 13",277,285,,Slater (J.),The law of arbitration and awards. 5th edit. by A. Crew.,Cr. 8vo.,5s. net,STEVENS & H.,Apr. 13
"Slauson (H. W.)-Car troubles : their symptoms and their cure. 12mo., Is. net HARPER, May 13",277,285,,Slauson (H. W.),Car troubles : their symptoms and their cure.,12mo.,Is. net,HARPER,May 13
"Sleeping Sickness Commission-Reports. No. 14. 6d. . WYMAN, Nov. 13",277,285,,,Sleeping Sickness Commission-Reports. No. 14.,,6d. .,WYMAN,Nov. 13
"Slide-rule notes, Dunlop (H. C.) and Jackson (C. S.) 28. 6d. net... Sloan (J. D.)-Sloan-Duployan phonography : dictionary of selected words. Cr. 8vo., swd. is. SIMPKIN, Oct. 13",277,285,"Slide-rule notes, ",Dunlop (H. C.) and Jackson (C. S.),28. 6d. net... Sloan (J. D.)-Sloan-Duployan phonography : dictionary of selected words.,"Cr. 8vo., swd.",is.,SIMPKIN,Oct. 13
