original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Papal Registers : Calendar of entries relating to Great Britain and Ireland. Papal Letters. Vol. 9, A.D. 1431-1447. Prepared by J. A. Twemlow. Ryl. 8vo. 104 x77, pp. 742, 155. WYMAN, Jan. 13",228,236,,,"Papal Registers : Calendar of entries relating to Great Britain and Ireland. Papal Letters. Vol. 9, A.D. 1431-1447. Prepared by J. A. Twemlow.",Ryl. 8vo.,"104 x77, pp. 742, 155.",WYMAN,Jan. 13
"Paper mills directory of England, Scotland and Ireland for 1913. 8vo., bds., 25. 60. net SIMPKIN, Jan. 13",228,236,,,"Paper mills directory of England, Scotland and Ireland for 1913.",8vo.,"bds., 25. 60. net",SIMPKIN,Jan. 13
"Para mananda (Swami)—The Way of peace and blessedness. With port. 12mo., pp. 105, 45. 6d. net... LUZAC, Sep. 13",229,237,,Para mananda (Swami),The Way of peace and blessedness. With port.,12mo.,"pp. 105, 45. 6d. net...",LUZAC,Sep. 13
"Parables of Jesus (The). By various authors. Cr. 8vo. 71 X41, pp. 508, 45. 6d. net J. ROBINSOX, Sep. 13",229,237,,,Parables of Jesus (The). By various authors.,Cr. 8vo.,"71 X41, pp. 508, 45. 6d. net",J. ROBINSOX,Sep. 13
"Paradise of the Christian soul, enriched with choicest delights of varied pity. By Horst. New edit. Iamo. 61 X 4, pp. 688, 3s. net PARKER, Apr. 13",229,237,,,"Paradise of the Christian soul, enriched with choicest delights of varied pity. By Horst. New edit.",Iamo.,"61 X 4, pp. 688, 3s. net",PARKER,Apr. 13
"Parasite, Martin (H. R.) 6s. Parasitology. Quarterly. Ea. Ios. net CAMB. UNIV. PRESS, Feb., &c., 13",229,237,"Parasite, ",Martin (H. R.),6s. Parasitology. Quarterly.,,Ea. Ios. net,CAMB. UNIV. PRESS,"Feb., &c., 13"
"Pardieu (Major de)-A Critical study of German tactics, and of the new German regulations. 8vo. 81 X5), pp. 164, 55. net ..H. REES, A pr. 13",229,237,,Pardieu (Major de),"A Critical study of German tactics, and of the new German regulations.",8vo.,"81 X5), pp. 164, 55. net ..",H. REES,A pr. 13
"Paris : Vie de Bohème, Williams (O.) 16s.net Parish (C. I.) ed.—The Voice of the doctors and the verdict of scientific research in relation to the use of alcohol. Cr. 8vo., pp. 32, swd. 2d. C.E.T.S., Sep. 13",229,237,"Paris : Vie de Bohème, Williams (O.) 16s.net ",Parish (C. I.) ed.,The Voice of the doctors and the verdict of scientific research in relation to the use of alcohol.,Cr. 8vo.,"pp. 32, swd. 2d.",C.E.T.S.,Sep. 13
"Paris Salon : illustrated catalogue, 1913. 8vo. swd. 35. ..CHATTO, May 13",229,237,,,"Paris Salon : illustrated catalogue, 1913.",8vo.,swd. 35. ..,CHATTO,May 13
"Parish Helper: with which is incorporated Old Jonathan, 1912. Edit. by F. Sherlock. 4to. . SHERLOCK, Dec. 12",229,237,,,"Parish Helper: with which is incorporated Old Jonathan, 1912. Edit. by F. Sherlock.",4to.,,SHERLOCK,Dec. 12
"Parish priest's notice pad (The) and Calendar of lessons for 1914. 8vo., is. net SIMPKIN, Dec. 13",229,237,,,Parish priest's notice pad (The) and Calendar of lessons for 1914.,8vo.,is. net,SIMPKIN,Dec. 13
"Park (James)—The Cyanide process of gold extraction. 5th Eng. edit., rev. and enlarged. Cr. 8vo. 7} x 55, pp. 362, 8s. 6d. net C. GRIFFIN, Aug. 13",229,237,,Park (James),"The Cyanide process of gold extraction. 5th Eng. edit., rev. and enlarged.",Cr. 8vo.,"7} x 55, pp. 362, 8s. 6d. net",C. GRIFFIN,Aug. 13
"Parker (B. and N.)-Larder Lodge: verses by B. P., illus. by N. P. Oblong 4to., bds., 35. 6d. net CHAMBERS, Oct. 13",229,237,,Parker (B. and N.),"Larder Lodge: verses by B. P., illus. by N. P.",Oblong 4to.,"bds., 35. 6d. net",CHAMBERS,Oct. 13
"Parker (B. and N.)-The Browns : a book of bears. Verses by B. P. ; illus. by N. P. Cheaper edit. Oblong folio, bds., Is. 6d. net CHAMBERS, Oct. 13",229,237,,Parker (B. and N.),The Browns : a book of bears. Verses by B. P. ; illus. by N. P. Cheaper edit.,"Oblong folio,","bds., Is. 6d. net",CHAMBERS,Oct. 13
"Parker (Joseph)— The Epistle to the Ephesians. Cr. 8vo., pp. 278, 2s. net. (Expositor's library, re-issue) .HODDER & S., Sep. 13",229,237,,Parker (Joseph),The Epistle to the Ephesians.,Cr. 8vo.,"pp. 278, 2s. net. (Expositor's library, re-issue) .",HODDER & S.,Sep. 13
"Parker (Joseph)—The Epistles to the Colossians, Philemon, and the Thessalonians. Cr. 8vo., pp. 312, 2s. net (Expositor's library, re-issue) HODDER & S., Sep. 13",229,237,,Parker (Joseph),"The Epistles to the Colossians, Philemon, and the Thessalonians.",Cr. 8vo.,"pp. 312, 2s. net (Expositor's library, re-issue)",HODDER & S.,Sep. 13
"Parker (Louis N.) - Joseph and his brethren: a pageant play. Illus. Cr. 8vo., pp. 164, swd. is. net .LANE, Sep. 13",229,237,,Parker (Louis N.),Joseph and his brethren: a pageant play. Illus.,Cr. 8vo.,"pp. 164, swd. is. net .",LANE,Sep. 13
"Parker (Philip à Morley)— The Control of water, as applied to irrigation, power and town water supply purposes. 8vo. 9 X6, pp. 1064, 215. net ROUTLEDGE, June 13",229,237,,Parker (Philip à Morley),"The Control of water, as applied to irrigation, power and town water supply purposes.",8vo.,"9 X6, pp. 1064, 215. net",ROUTLEDGE,June 13
"Parker (Sir Gilbert)-Pierre and his people. 12mo., 7d. net.. HODDER & S., Aug. 13",229,237,,Parker (Sir Gilbert),Pierre and his people.,12mo.,7d. net..,HODDER & S.,Aug. 13
"Parker (Sir Gilbert)-The Battle of the strong. Imperial edit. 8vo., 85, 6d. net MACMILLAN, July 13",229,237,,Parker (Sir Gilbert),The Battle of the strong. Imperial edit.,8vo.,"85, 6d. net",MACMILLAN,July 13
"Parker (Sir Gilbert)-Works. Vols. 13, 14, 15. Imperial edit. 8vo., ea. 8s.6d. net MACMILLAN Sep. 13",229,237,,Parker (Sir Gilbert),"Works. Vols. 13, 14, 15. Imperial edit.",8vo.,ea. 8s.6d. net,MACMILLAN,Sep. 13
"Parker (Sir Gilbert)-Works. Vols. 7, 8 and 9. Imperial edit. 8vo., ea. 85. 6d. net MACMILLAN, June 13",229,237,,Parker (Sir Gilbert),"Works. Vols. 7, 8 and 9. Imperial edit.",8vo.,ea. 85. 6d. net,MACMILLAN,June 13
"Parker (Sir Gilbert)—The Judgment house. Cr. 8vo. 8 X 5, pp. 488, 6s. .. METHUEN, Aug. 13",229,237,,Parker (Sir Gilbert),The Judgment house.,Cr. 8vo.,"8 X 5, pp. 488, 6s. ..",METHUEN,Aug. 13
"Parker (Sir Gilbert)—The Lane that had no turning. 12mo. 7d. net HODDER & S., Jan. 13",229,237,,Parker (Sir Gilbert),The Lane that had no turning.,12mo.,7d. net,HODDER & S.,Jan. 13
"Parker (Sir Gilbert)—The Lane that had no turning. Imperial edit. 8vo., 8s. 6d. net MACMILLAN, July 13",229,237,,Parker (Sir Gilbert),The Lane that had no turning. Imperial edit.,8vo.,8s. 6d. net,MACMILLAN,July 13
"Parker (Sir Gilbert)—The Pomp of the Lavilettes Izmo. 7d. net .METHUEN, May 13",229,237,,Parker (Sir Gilbert),The Pomp of the Lavilettes,Izmo.,7d. net .,METHUEN,May 13
"Parker (Sir Gilbert)—The Right of way. Imperial edit. 8vo., 8s. 6d. net MACMILLAN, J uly 13",229,237,,Parker (Sir Gilbert),The Right of way. Imperial edit.,8vo.,8s. 6d. net,MACMILLAN,J uly 13
"Parker (Sir Gilbert)—Works. Vols. I to 3. Imperial edit. 8vo., ea. 8s. 6d. net MACMILLAN, Apr. 13",229,237,,Parker (Sir Gilbert),Works. Vols. I to 3. Imperial edit.,8vo.,ea. 8s. 6d. net,MACMILLAN,Apr. 13
"Parkes (Louis C.) and Kenwood (Henry R.) Hygiene and public health. 5th edit., with illus. 8vo. 84 x 5), pp. 748, 125. 6d. net H. K. LEWIS, Nov. 13",229,237,,Parkes (Louis C.) and Kenwood (Henry R.),"Hygiene and public health. 5th edit., with illus.",8vo.,"84 x 5), pp. 748, 125. 6d. net",H. K. LEWIS,Nov. 13
"Parkhurst (Charles H.)—The Pulpit and the pew. [Lyman Beecher lectures.] 8vo., pp. 204, 6s. 6d. net . MILFORD, Oct. 13",229,237,,Parkhurst (Charles H.),The Pulpit and the pew. [Lyman Beecher lectures.],8vo.,"pp. 204, 6s. 6d. net .",MILFORD,Oct. 13
"Parkinson (George A.)—The Education of Patsy O'Shay. Cr. 8vo., pp. 290, 2s. 6d. C. H. KELLY, Oct. 13",229,237,,Parkinson (George A.),The Education of Patsy O'Shay.,Cr. 8vo.,"pp. 290, 2s. 6d.",C. H. KELLY,Oct. 13
"Parkinson (Henry)- A Primer of social science. 12mo. 64 x 4, pp. 288, 25. net P. S. KING, July 13",229,237,,Parkinson (Henry),A Primer of social science.,12mo.,"64 x 4, pp. 288, 25. net",P. S. KING,July 13
"Parkyn (Walter A.)—The Language of commerce; or, Correspondence classified and simplified. Vol. 2. 3rd edit Cr. 8vo. 77 X 48, pp. 144, 1s. 6d. SIMPKIN, Sep. 13",229,237,,Parkyn (Walter A.),"The Language of commerce; or, Correspondence classified and simplified. Vol. 2. 3rd edit",Cr. 8vo.,"77 X 48, pp. 144, 1s. 6d.",SIMPKIN,Sep. 13
"Parlia ment-Closure of debate (Standing order No. 26) during Session 1912-13. 3d. WYMAN, Apr. 13",230,238,,,Parlia ment-Closure of debate (Standing order No. 26) during Session 1912-13.,,3d.,WYMAN,Apr. 13
"Parliament - Publication and Debates Reports : report from Select Committee. 5 d. WYMAN, Aug. 13",230,238,,,Parliament - Publication and Debates Reports : report from Select Committee.,,5 d.,WYMAN,Aug. 13
"Parliament --House of Commons: refreshment and kitchen rooms report, id. (post free) WYMAN, Apr. 13",230,238,,,"Parliament --House of Commons: refreshment and kitchen rooms report, id.",,(post free),WYMAN,Apr. 13
"Parliament : House of Commons-Debates. Ea. vol. about 45. 6d.; daily parts, ea. 3d. WYMAN, Feb., &c., 13",230,238,,,Parliament : House of Commons-Debates.,,"Ea. vol. about 45. 6d.; daily parts, ea. 3d.",WYMAN,"Feb., &c., 13"
"Parliament : House of Commons-Standing Orders, 1913, relative to Public and Private business, with tables of fees and index. 9d. WYMAN, Sep. 13",230,238,,,"Parliament : House of Commons-Standing Orders, 1913, relative to Public and Private business, with tables of fees and index.",,9d.,WYMAN,Sep. 13
"Parliament : House of Commons—Ventilation : report from Select Committee. 2d. WYMAN, Aug. 13",230,238,,,Parliament : House of Commons—Ventilation : report from Select Committee.,,2d.,WYMAN,Aug. 13
"Parliament : House of Lords--Debates. Ea. vol. about 4s. 6d........... .WYMAN, May, &c., IS. Parliament : House of Lords—Roll of the Lords Spiritual and Temporal, 2d. ; Alphabetical list, 2d.. .. WYMAN, Apr. 13",230,238,,,Parliament : House of Lords--Debates.,,Ea. vol. about 4s. 6d........... .,WYMAN,"May, &c., IS."
"Parliament : House of Lords--Debates. Ea. vol. about 4s. 6d........... .WYMAN, May, &c., IS. Parliament : House of Lords—Roll of the Lords Spiritual and Temporal, 2d. ; Alphabetical list, 2d.. .. WYMAN, Apr. 13",230,238,,,"Parliament : House of Lords—Roll of the Lords Spiritual and Temporal, 2d. ; Alphabetical list, 2d..",,,WYMAN,Apr. 13
"Parliament-General alphabetical index of the House of Commons, 1900-1909, 45. 6d. (post free) .WYMAN, Mar. 13",230,238,,,"Parliament-General alphabetical index of the House of Commons, 1900-1909,",,45. 6d. (post free) .,WYMAN,Mar. 13
"Parliament-Vacation of seat (member holding contract)-Special report from Select Com- mittee on; with appendix. 3d. WYMAN, Jan. 13",230,238,,,Parliament-Vacation of seat (member holding contract)-Special report from Select Com- mittee on; with appendix.,,3d.,WYMAN,Jan. 13
"Parliament–Vacation of seat (member holding contract) - Special report from Select Con- mittee on. £d. . WYMAN, Mar. 13",230,238,,,Parliament–Vacation of seat (member holding contract) - Special report from Select Con- mittee on.,,£d. .,WYMAN,Mar. 13
"Parliament—Vacation of Seat (Member holding contract)- Special report from Select Com- mittee, with proceedings and appendix. 3}d. WYMAN, Apr. 13",230,238,,,"Parliament—Vacation of Seat (Member holding contract)- Special report from Select Com- mittee, with proceedings and appendix.",,3}d.,WYMAN,Apr. 13
"Parliamentary Constituencies (United Kingdom) -return showing number of electors on the register for 1913, and the population in 1911. 2}d. WYMAN, Feb. 13",230,238,,,"Parliamentary Constituencies (United Kingdom) -return showing number of electors on the register for 1913, and the population in 1911.",,2}d.,WYMAN,Feb. 13
"Parliamentary papers, Session 1911: numerical list and index, 25. id.; General alphabetical index to the Bills, reports, estimates, accounts and papers printed by order of the House of Commons, and to the papers presented by command, 1900-1909, 45. .... .WYMAN, Feb. 13",230,238,,,"Parliamentary papers, Session 1911: numerical list and index, 25. id.; General alphabetical index to the Bills, reports, estimates, accounts and papers printed by order of the House of Commons, and to the papers presented by command, 1900-1909, 45.",,.... .,WYMAN,Feb. 13
"Parliamentary representation, Proportional, Wilson (A.) is. net.. Parmelee (M.)—The Science of human behaviour. Cr. 8vo., 8s. 6d. net ......MACMILLAN, Feb. 13",230,238,"Parliamentary representation, Proportional, Wilson (A.) is. net..",Parmelee (M.),The Science of human behaviour.,Cr. 8vo.,8s. 6d. net ...... ,MACMILLAN,Feb. 13
"Parry (A. H.) ed.—Certificate hygiene. Cr. 8vo. pp. 122, Is. 6d. ..CLIVE, June 13",230,238,,Parry (A. H.) ed.,Certificate hygiene.,Cr. 8vo.,"pp. 122, Is. 6d. ..",CLIVE,June 13
"Parry (D. H.)— The V. C., its heroes and their valour : from personal accounts, official records, and regimental tradition. New and enlarged edit. 8vo. 8} *5, pp. 536, 6s. CASSELL, Oct. 13",230,238,,Parry (D. H.),"The V. C., its heroes and their valour : from personal accounts, official records, and regimental tradition. New and enlarged edit.",8vo.,"8} *5, pp. 536, 6s.",CASSELL,Oct. 13
"Parry (Edith Ivor-) See Ivor- Parry. Parry (Gambier-)—The Spirit of the old folk. 8vo. 81 X53, pp. 328, 6s. net SMITH, E., DENT, Oct. 13",230,238,Parry (Edith Ivor-) See Ivor- Parry. ,Parry (Gambier-),The Spirit of the old folk.,8vo.,"81 X53, pp. 328, 6s. net","SMITH, E., DENT",Oct. 13
"Parry (H. L.)-The Founding of Fixeter School. 8vo., 5s. net...... ..CHATTO, Aug. 13",230,238,,Parry (H. L.),The Founding of Fixeter School.,8vo.,5s. net...... ..,CHATTO,Aug. 13
"Parry (Mark Gambier)-Madame Necker : her family and her friends. With some account of her husband's three administrations. Illus. 8vo. 8} X53, pp. 378, 125. 6d. net W. BLACKWOOD, Nov. 13",230,238,,Parry (Mark Gambier),Madame Necker : her family and her friends. With some account of her husband's three administrations. Illus.,8vo.,"8} X53, pp. 378, 125. 6d. net",W. BLACKWOOD,Nov. 13
"Parry (R. St. John) ed.—Epistle of Paul the Apostle to the Romans. izmo. 64 X 41, pp. 294, 35. 6d. net (Greek Testament) CAMB. UNIV. PRESS, Jan. 13",230,238,,Parry (R. St. John) ed.,Epistle of Paul the Apostle to the Romans.,izmo.,"64 X 41, pp. 294, 35. 6d. net (Greek Testament)",CAMB. UNIV. PRESS,Jan. 13
"Parsons (A. E.)—The Old-fashioned woinan: primitive fancies about the sex 8vo., 6s, net PUTNAM, Sep. 13",230,238,,Parsons (A. E.),The Old-fashioned woinan: primitive fancies about the sex,8vo.,"6s, net",PUTNAM,Sep. 13
