original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Miller, J. R. : Jesus and I are friends, Faris (J. T.) 35. 60. Miller (Joaquin)True bear stories. Cr. 8vo. 71 x 5, pp. 222, 2s. 6d. net HARRAP, Aug. 13",204,212,"Miller, J. R. : Jesus and I are friends, Faris (J. T.) 35. 60. ",Miller (Joaquin),True bear stories.,Cr. 8vo.,"71 x 5, pp. 222, 2s. 6d. net",HARRAP,Aug. 13
"Millidge (1. A.)-Esperanto-linglish dictionary. 8vo., pp. 500, 55. STEAD'S PUBL, HOUSE, Aug. 13",204,212,,Millidge (1. A.),Esperanto-linglish dictionary.,8vo.,"pp. 500, 55.","STEAD'S PUBL, HOUSE",Aug. 13
"Milligan (George) - The New Testament docu- ments : their origin and early history. 8vo. 9 X5, pp. 340, Ios. 60, net MACMILLAN, Mar. 13",204,212,,Milligan (George),The New Testament docu- ments : their origin and early history.,8vo.,"9 X5, pp. 340, Ios. 60, net",MACMILLAN,Mar. 13
"Mills (Enos A.)-In beaver world. Illus. 8vo. 81 * 5), pp. 242, 6s. net .. CONSTABLE, Dec. 13",204,212,,Mills (Enos A.),In beaver world. Illus.,8vo.,"81 * 5), pp. 242, 6s. net ..",CONSTABLE,Dec. 13
"Mills (G. P.) and Humphreys (11.)- A Text-book of surgery for dental students. Illus. 8vo. 81 X54, pp. 352, 125. 6d. net E. ARNOLD, June 13",204,212,,Mills (G. P.) and Humphreys (11.),A Text-book of surgery for dental students. Illus.,8vo.,"81 X54, pp. 352, 125. 6d. net",E. ARNOLD,June 13
"Mills (J. Saxon)—The Panama Canal: a history and description of the enterprise. Cr. 8vo. 71 X41, pp. 344, 25. net......NELSON, June 13",204,212,,Mills (J. Saxon),The Panama Canal: a history and description of the enterprise.,Cr. 8vo.,"71 X41, pp. 344, 25. net......",NELSON,June 13
"Mills (John)-The Life of a foxhound. Illus. by J. A. Shepherd. Re-issue. 8vo. 81x51, 6s. net .HODDER & S., Sep. 13.",204,212,,Mills (John),The Life of a foxhound. Illus. by J. A. Shepherd. Re-issue.,8vo.,"81x51, 6s. net .",HODDER & S.,Sep. 13.
"Mills (Pierre)—Two little Parisians (Caillou and Tili). Cr. 8vo. 7* X5, pp. 244, 35. 6d. net LANE, Sep. 13",204,212,,Mills (Pierre),Two little Parisians (Caillou and Tili).,Cr. 8vo.,"7* X5, pp. 244, 35. 6d. net",LANE,Sep. 13
"Mills (T. R.)--Histories, Thucydides, Bk. 2, 3s. 6d. Milne (M. Lushington)—Lady Mabel's beauty. Cr. 8vo. 78 X5, pp. 160, 35. 6d...LONG, Dec. 13",204,212,,Mills (T. R.),"Histories, Thucydides, Bk. 2, 3s. 6d. Milne (M. Lushington)—Lady Mabel's beauty.",Cr. 8vo.,"78 X5, pp. 160, 35. 6d..",LONG,Dec. 13
"Milne (John)-Earthquakes and other carth move- ments. 6th edit. Cr. 8vo. 7} X5, pp. 404, 5s. (International scientific ser.) K. PAUL, May 13",204,212,,Milne (John),Earthquakes and other carth move- ments. 6th edit.,Cr. 8vo.,"7} X5, pp. 404, 5s. (International scientific ser.)",K. PAUL,May 13
"Milson (George)—The Clerk of works: a hand- book on the supervision of building operations. Cr. 8vo. 7X44, pp. 182, 25. 6d. net C. LOCKWOOD, July 13",204,212,,Milson (George),The Clerk of works: a hand- book on the supervision of building operations.,Cr. 8vo.,"7X44, pp. 182, 25. 6d. net",C. LOCKWOOD,July 13
"Milton (John)--Poems. 12mo., pp. 496, is, net, Ithr, is. 6d. net (World's classics) H. MILFORD, May 13",204,212,,Milton (John),Poems.,12mo.,"pp. 496, is, net, Ithr, is. 6d. net (World's classics)",H. MILFORD,May 13
"Milton (John)-English poems. From the edit. of the Very Rev. H. C. Becching. 16mo., Is, net H. MILFORD, May 13",204,212,,Milton (John),English poems. From the edit. of the Very Rev. H. C. Becching.,16mo.,"Is, net",H. MILFORD,May 13
"Milton's astronomy, Orchard (T. N.) 7s. 6d. net Milton (W. A.)— Principles of educational wood- work. 8vo. 81X61, pp. 366, 6s. (Manual training) . BLACKIE, Sep. 13",204,212,"Milton's astronomy, Orchard (T. N.) 7s. 6d. net ",Milton (W. A.),Principles of educational wood- work.,8vo.,"81X61, pp. 366, 6s. (Manual training) .",BLACKIE,Sep. 13
"Milton(John)-Lycidas, L'Allegroand Il Penseroso. Edit. by Oliver Flton. 12mo., pp. 56, is. net (Clarendon Press), MILFORD, Dec. 13",204,212,,Milton(John),"Lycidas, L'Allegroand Il Penseroso. Edit. by Oliver Flton.",12mo.,"pp. 56, is. net (Clarendon Press)",MILFORD,Dec. 13
"Mines and Quarries (Metalliferous) Royal Com- mission on.-First report, \d. WYMAN, July 13",205,213,,,"Mines and Quarries (Metalliferous) Royal Com- mission on.-First report,",,\d.,WYMAN,July 13
"Mines and Quarries-General report, with statistics, for 1911. Part 3. Output, is. 5d. WYMAN, Jan. 13",204,212,,,"Mines and Quarries-General report, with statistics, for 1911. Part 3. Output, is. 5d.",,,WYMAN,Jan. 13
"Mines and Quarries-Reports of inspectors, 1912 : Yorkshire and N. Midland Division (No. 4), is. 4d.; Liverpool and N. Wales District (No. 6), 51 d.; Midland and Southern District (No. 8), is. 3d..... .WYMAN, Sep. 13",205,213,,,"Mines and Quarries-Reports of inspectors, 1912 : Yorkshire and N. Midland Division (No. 4), is. 4d.; Liverpool and N. Wales District (No. 6), 51 d.; Midland and Southern District (No. 8), is. 3d.....",,,WYMAN,Sep. 13
"Mines and Quarries-Reports of inspectors, 1912: Scotland District (No. 1), Is. 60.; Newcastle District (No. 2), 4.d.; Dirham District (No. 3), 5d. ; Manchester and Ireland District (No. 5), 4d. ; S. Wales District (No. 7), (With plans) 9d. . WYMAN, Aug. 13",205,213,,,"Mines and Quarries-Reports of inspectors, 1912: Scotland District (No. 1), Is. 60.; Newcastle District (No. 2), 4.d.; Dirham District (No. 3), 5d. ; Manchester and Ireland District (No. 5), 4d. ; S. Wales District (No. 7), (With plans) 9d.",,,WYMAN,Aug. 13
"Mines and Quarries—-General report, with statistics, for 1912. Part 1. District statistics, 7d...... . WYMAN, Aug. 13",204,212,,,"Mines and Quarries—-General report, with statistics, for 1912. Part 1. District statistics, 7d.",,.....,WYMAN,Aug. 13
"Mines in the United Kingdom and the Isle of Man: List of, 1912, 45....... WYMAN, Oct. 13",205,213,,,"Mines in the United Kingdom and the Isle of Man: List of, 1912, 45.......",,,WYMAN,Oct. 13
"Mines, Explosions in. Third report. 6d. WYMAN, Abr. 13",205,213,,,"Mines, Explosions in. Third report.",,6d.,WYMAN,Abr. 13
"Mines, Washing and drying accommodation at.-Departmental Committee report, is. 8d. WYMAN, May 13",205,213,,,"Mines, Washing and drying accommodation at.-Departmental Committee report, is. 8d.",,,WYMAN,May 13
"Minett (E. P.)-Diagnosis of bacteria and blood- parasites. 2nd edit. 12mo. 64 X4), pp. 88, 28. 6. net BAILLIERE, Apr. 13",205,213,,Minett (E. P.),Diagnosis of bacteria and blood- parasites. 2nd edit.,12mo.,"64 X4), pp. 88, 28. 6. net",BAILLIERE,Apr. 13
"Mining manual (The) and mining year book, 1913. Edit. by Walter R. Skinner. 8vo., 155, net OFFICE, Feb. 13",205,213,,,"Mining manual (The) and mining year book, 1913. Edit. by Walter R. Skinner.",8vo.,"155, net",OFFICE,Feb. 13
"Minnion (W. J.)-Topsy turvey: being shreds and patches of a Christmas dream. With music by Mrs. W. J. Minnion. Illus. by Chas. Robinson. 4!0. 101X 8, pp. 9), 5s. net “ CONNOISSEUR,"" Dec. 13",205,213,,Minnion (W. J.),Topsy turvey: being shreds and patches of a Christmas dream. With music by Mrs. W. J. Minnion. Illus. by Chas. Robinson.,4!0.,"101X 8, pp. 9), 5s. net",""" CONNOISSEUR,""",Dec. 13
"Minor statesmen : a series of complimentary Calumnies on illustrious men, including Mrs. Pankhurst. Reprinted from “ Truth."" Cr. 8vo., pp. 152, swd. is. TRUTH, Sep. 13",205,213,,,"Minor statesmen : a series of complimentary Calumnies on illustrious men, including Mrs. Pankhurst. Reprinted from “ Truth.""",Cr. 8vo.,"pp. 152, swd. is.",TRUTH,Sep. 13
"Mint-43 annual report, 1913. 10 d. WYMAN, Oct. 13",205,213,,,"Mint-43 annual report, 1913.",,10 d.,WYMAN,Oct. 13
"Minutes of several conversations at the 107th yearly conference of the people called Methodists, begun in Plymouth on Wednesday, July 16th, 1913. Cr. 8vo., pp. 834, 28. net WESLEYAN CONFERENCE OFFICE, Aug. 13",205,213,,,"Minutes of several conversations at the 107th yearly conference of the people called Methodists, begun in Plymouth on Wednesday, July 16th, 1913.",Cr. 8vo.,"pp. 834, 28. net",WESLEYAN CONFERENCE OFFICE,Aug. 13
"Mirchmont (Arthur W.)-When love called: a story of a ruthless vendetta, Cr. 8vo. 8 X 5, pp. 318, 6s. .HODDER & S., Sep. 13",193,201,,Mirchmont (Arthur W.),"When love called: a story of a ruthless vendetta,",Cr. 8vo.,"8 X 5, pp. 318, 6s. .",HODDER & S.,Sep. 13
"Miron (E. L.)-The Queens of Aragon : their lives and times. Illus. 8vo. 9 x5), pp. 336, 16s. net S. PAUL, Oct. 13",205,213,,Miron (E. L.),The Queens of Aragon : their lives and times. Illus.,8vo.,"9 x5), pp. 336, 16s. net",S. PAUL,Oct. 13
"Misanthrope, Molière (J. B. P.) (trans. by Page) 3s. 6d. net Miscellanea evangelica, Abbott (E. A.) 25. net Miscellaneous correspondence in Pitman's, Second ser. Oblong cr. 8vo. Is. 6d., swd, is. PITMAN, Mar. 13",205,213,,,"Misanthrope, Molière (J. B. P.) (trans. by Page)",,3s. 6d. net,,
"Misanthrope, Molière (J. B. P.) (trans. by Page) 3s. 6d. net Miscellanea evangelica, Abbott (E. A.) 25. net Miscellaneous correspondence in Pitman's, Second ser. Oblong cr. 8vo. Is. 6d., swd, is. PITMAN, Mar. 13",205,213,,,"Miscellanea evangelica, Abbott (E. A.)",,25. net,,
"Misanthrope, Molière (J. B. P.) (trans. by Page) 3s. 6d. net Miscellanea evangelica, Abbott (E. A.) 25. net Miscellaneous correspondence in Pitman's, Second ser. Oblong cr. 8vo. Is. 6d., swd, is. PITMAN, Mar. 13",205,213,,,"Miscellaneous correspondence in Pitman's, Second ser.",Oblong cr. 8vo.,"Is. 6d., swd, is.",PITMAN,Mar. 13
"Miscellaneous readings in Pitman's shorthand. No. 1. 8vo. 71x41, pp. 62, 8d. net PITMAN, Dec, 12",205,213,,,Miscellaneous readings in Pitman's shorthand. No. 1.,8vo.,"71x41, pp. 62, 8d. net",PITMAN,"Dec, 12"
"Missionary mosaic from Ceylon, Strutt (E.) 3s. 6d. Missionary motive (The) -By various authors. 8vo. 25. net, swd. Is. 6d. net STUDENT CHRISTIAN MOVEMENT, Oct. 13",205,213,"Missionary mosaic from Ceylon, Strutt (E.) 3s. 6d. ",,Missionary motive (The) -By various authors.,8vo.,"25. net, swd. Is. 6d. net",STUDENT CHRISTIAN MOVEMENT,Oct. 13
"Mitchell (C. Ainsworth)—Mineral and aerated waters. 8vo. 9 X54, pp. 242, 8s. 6d. net CONSTABLE, May 13",206,214,,Mitchell (C. Ainsworth),Mineral and aerated waters.,8vo.,"9 X54, pp. 242, 8s. 6d. net",CONSTABLE,May 13
"Mitchell (John)-Jail journal. With an intro narrative of transactions in Ireland. From the original edit. 8vo. 9 x 5), pp. 506, 6s. net M. H. GILL; UNWIN, Aug. 13",206,214,,Mitchell (John),Jail journal. With an intro narrative of transactions in Ireland. From the original edit.,8vo.,"9 x 5), pp. 506, 6s. net",M. H. GILL; UNWIN,Aug. 13
"Mitchell (M. M.)—The Treasure cookery book. Containing the principles and rules of modern cookery, including numerous recipes. Cr. 8vo. 73 X57, pp. 526, 45. 6d. ..LONGMANS, Feb. 13",206,214,,Mitchell (M. M.),"The Treasure cookery book. Containing the principles and rules of modern cookery, including numerous recipes.",Cr. 8vo.,"73 X57, pp. 526, 45. 6d. ..",LONGMANS,Feb. 13
"Mitchell (P. Chalmers)—Thomas Henry Huxley : a sketch of his life and work. Popular edit. 12m0., pp. 276, is. net.... METHUEN, Aug. 13",206,214,,Mitchell (P. Chalmers),Thomas Henry Huxley : a sketch of his life and work. Popular edit.,12m0.,"pp. 276, is. net....",METHUEN,Aug. 13
"Mitchell (Susan L.)-Aids to the immortality of certain persons in Ireland, charitably admin- istered. New edit. With poems added. 12mo. 7X41, pp. 108, 25. 6d. net MAUNSEL, Dec. 13",206,214,,Mitchell (Susan L.),"Aids to the immortality of certain persons in Ireland, charitably admin- istered. New edit. With poems added.",12mo.,"7X41, pp. 108, 25. 6d. net",MAUNSEL,Dec. 13
"Mitchell (Susan L.)—The Living chalice, and other poems. New edit., withi poems added. 12mo. 7X41, pp. 64, 25. 6d. net MAUNSEL, Dec. 13",206,214,,Mitchell (Susan L.),"The Living chalice, and other poems. New edit., withi poems added.",12mo.,"7X41, pp. 64, 25. 6d. net",MAUNSEL,Dec. 13
"Mitford (Bertram) -Seaford's snake. 8vo.swd. 6d. WARD, L., Oct. 13",206,214,,Mitford (Bertram),Seaford's snake.,8vo.swd.,6d.,"WARD, L.",Oct. 13
"Mitford (Bertram)--The Secret of the Lebombo. 8vo., Swd. 6d. ...HURST & B., May 13",206,214,,Mitford (Bertram),The Secret of the Lebombo.,"8vo.,",Swd. 6d. ...,HURST & B.,May 13
"Mitford (Bertram)-A Border scourge. 18mo, 7d. net .....LONG, Aug. 13",206,214,,Mitford (Bertram),A Border scourge.,"18mo,",7d. net .....,LONG,Aug. 13
"Mitford (Bertram)-A Frontier mystery. 8vo., Swd., 6d. WARD, L., June 13",206,214,,Mitford (Bertram),A Frontier mystery.,"8vo.,","Swd., 6d.","WARD, L.",June 13
"Mitford (Bertram)-An Island of Eden. Cr. 8vo. 71 X41, pp. 318, 6s. .WARD, L., Oct. 13",206,214,,Mitford (Bertram),An Island of Eden.,Cr. 8vo.,"71 X41, pp. 318, 6s. .","WARD, L.",Oct. 13
"Mitford (Bertram)-Averno : a novel. Cr. 8vo. 78 X5, pp. 312, 6s......... WARD, L., June 13",206,214,,Mitford (Bertram),Averno : a novel.,Cr. 8vo.,"78 X5, pp. 312, 6s.........","WARD, L.",June 13
"Mitford (Bertram)-Selmin of Selmingfold. 8vo. 6d. swd. ... WARD, L., July 13",206,214,,Mitford (Bertram),Selmin of Selmingfold.,8vo.,6d. swd. ...,"WARD, L.",July 13
"Mitford (Bertram)-The Sign of the spider, 12mo., 7d. net... ..METHUEN, A pr. 13",206,214,,Mitford (Bertram),"The Sign of the spider,",12mo.,7d. net...,METHUEN,A pr. 13
"Mitford (Bertram)—The Heath Hover mystery. New edit. Svo., swd., 60..... WARD, L., Dec. 12",206,214,,Mitford (Bertram),The Heath Hover mystery. New edit.,"Svo.,","swd., 60.....","WARD, L.",Dec. 12
"Mitford (Bertram)—The River of unrest. 8vo. Swd. 6d. ..WARD, L., Feb. 13",206,214,,Mitford (Bertram),The River of unrest.,8vo.,Swd. 6d. ..,"WARD, L.",Feb. 13
"Mitford (Bertram)—The White hand and the black 12mo., 7d. net ..LONG, May 13",206,214,,Mitford (Bertram),The White hand and the black,12mo.,7d. net,LONG,May 13
