original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Burkett (C. W.)-Farm arithmetic. Cr. 8vo., 5s. net .K. PAUL, Aug. 13",48,56,,Burkett (C. W.),Farm arithmetic.,Cr. 8vo.,5s. net .,K. PAUL,Aug. 13
"Burks (F. W. and J. D.)—Health and the school : a round table Cr. 8vo, 6s. net APPLETON, July 13",48,56,,Burks (F. W. and J. D.),Health and the school : a round table,Cr. 8vo,6s. net,APPLETON,July 13
"Burnet (James)-Hints on prescription-writing. 2nd edit. 16mo. swd. is. net W. BRYCE, Jan. 13",48,56,,Burnet (James),Hints on prescription-writing. 2nd edit.,16mo.,swd. is. net,W. BRYCE,Jan. 13
"Burnet (James)—Handbook of medical treatment. Re-issue. 12mo. 64 X4, pp. 174, 35. 6d. net BLACK, Feb. 13",48,56,,Burnet (James),Handbook of medical treatment. Re-issue.,12mo.,"64 X4, pp. 174, 35. 6d. net",BLACK,Feb. 13
"Burnett (Frances Hodgson)-My Robin. Cr. 8vo. 71 X48, pp. 60, is. net ...... PUTNAM, Apr. 13",48,56,,Burnett (Frances Hodgson),My Robin.,Cr. 8vo.,"71 X48, pp. 60, is. net ...... ",PUTNAM,Apr. 13
"Burney (Fanny)-Evelina. 12mo., pp. 492, IS. net. (Bohn's popular library).. BELL, Apr. 13",48,56,,Burney (Fanny),Evelina.,12mo.,"pp. 492, IS. net. (Bohn's popular library)..",BELL,Apr. 13
"Burney (Frances)-Early diary, 1768–1778. Edit. by Annie Raine Ellis. 2 vols. 12mo., pp. 430, 386, ea. Is. net (Bohn's popular lib.) BELL, Oct. 13",48,56,,Burney (Frances),"Early diary, 1768–1778. Edit. by Annie Raine Ellis. 2 vols.",12mo.,"pp. 430, 386, ea. Is. net (Bohn's popular lib.)",BELL,Oct. 13
"Burnham (E. J.)--A Guide to Seaton and district : including Axmouth, Colyford, Colyton, Beer, and Branscombe. 8vo., pp. 80, 6d. net (Devon) BURNHAM, May 13",48,56,,Burnham (E. J.),"A Guide to Seaton and district : including Axmouth, Colyford, Colyton, Beer, and Branscombe.",8vo.,"pp. 80, 6d. net (Devon)",BURNHAM,May 13
"Burns (David)-The Song of the well, and other Cr. 8vo. 71 X5, pp. 302, 3s. 6d. net J. CLARKE, Sep. 13",48,56,,Burns (David),"The Song of the well, and other",Cr. 8vo.,"71 X5, pp. 302, 3s. 6d. net",J. CLARKE,Sep. 13
"Burns (James)-Laws of life and destiny: ad- dresses to men. Cr. 8vo. 7* X4), pp. 192, 25. 6d. net .R. SCOTT, Sep. 13",48,56,,Burns (James),Laws of life and destiny: ad- dresses to men.,Cr. 8vo.,"7* X4), pp. 192, 25. 6d. net .",R. SCOTT,Sep. 13
"Burnside (W.F.)--The Gospel according to St. Luke: the Greek text, edit. with intro, and notes for the use of schools. Cr. 8vo. 7X4}, pp. 308, 35. net CAMB. UNIV. PRESS, July 13",48,56,,Burnside (W.F.),"The Gospel according to St. Luke: the Greek text, edit. with intro, and notes for the use of schools.",Cr. 8vo.,"7X4}, pp. 308, 35. net",CAMB. UNIV. PRESS,July 13
"Burr (W. H. and Falk (M. S.)--The Graphic method of influence lines for bridge and roof computations. 3rd edit. 8vo., 125. 6d. net CHAPMAN & H., Jan. 13",48,56,,Burr (W. H. and Falk (M. S.),The Graphic method of influence lines for bridge and roof computations. 3rd edit.,8vo.,125. 6d. net,CHAPMAN & H.,Jan. 13
"Burr (W. H.) and Falk (M. S.)—The Design and construction of metallic bridges. 3rd edit 8vo. 215. net ....... CHAPMAN & H., Jan, 13",48,56,,Burr (W. H.) and Falk (M. S.),The Design and construction of metallic bridges. 3rd edit,8vo.,215. net .......,CHAPMAN & H.,"Jan, 13"
"Burrage (Champlin)—John Penry, the so-called martyr of Congregationalism, as revealed in the original record of his trial and in docu- ments related thereto. 8vo., pp. 44, 25. 6d. net FROWDE, Feb. 13",48,56,,Burrage (Champlin),"John Penry, the so-called martyr of Congregationalism, as revealed in the original record of his trial and in docu- ments related thereto.",8vo.,"pp. 44, 25. 6d. net",FROWDE,Feb. 13
"Burrell (David James)-The Sermon: its con- struction and delivery. Cr. 8vo. 83 X5, pp. 330 .REVELL, Mar. 13",48,56,,Burrell (David James),The Sermon: its con- struction and delivery.,Cr. 8vo.,"83 X5, pp. 330 .",REVELL,Mar. 13
"Burrell (David James)—In the upper room : practical exposition of John XIII.-XVII., with related passages. Cr. 8vo. 71 X 43, pp. 154, 25. nct (Short course ser.) T. & T. CLARK, June 13",48,56,,Burrell (David James),"In the upper room : practical exposition of John XIII.-XVII., with related passages.",Cr. 8vo.,"71 X 43, pp. 154, 25. nct (Short course ser.)",T. & T. CLARK,June 13
"Burrell (David James)—The Old-time religion, or, The Foundations of our faith. Cr. 8vo. 7! X5, pp. 350, 35. 6d. net ..OLIPHANT, Apr. 13",48,56,,Burrell (David James),"The Old-time religion, or, The Foundations of our faith.",Cr. 8vo.,"7! X5, pp. 350, 35. 6d. net ..",OLIPHANT,Apr. 13
"Burrell (Sir M. R.)--Hints on the breeding and management of light horses. Cr. 8vo., pp. 52, Lis, net...... ....H. COX, June 13",48,56,,Burrell (Sir M. R.),Hints on the breeding and management of light horses.,Cr. 8vo.,"pp. 52, Lis, net...... ....",H. COX,June 13
"Burrow (S. E.)-Brindlewood Farm : a West Country tale. Cr. 8vo., pp. 134, IS. PARTRIDGE, Oct. 13",48,56,,Burrow (S. E.),Brindlewood Farm : a West Country tale.,Cr. 8vo.,"pp. 134, IS.",PARTRIDGE,Oct. 13
"Burt (Alfred Leroy)— Imperial architects : being an account of proposals in the direction of a closer Imperial union, marle previous to the opo of the first Colonial Conference of 1887. Cr. 8vo. 7{ X5, pp. 238, 35. 6d, net B. H. BLACKWELI., June 13",48,56,,Burt (Alfred Leroy),"Imperial architects : being an account of proposals in the direction of a closer Imperial union, marle previous to the opo of the first Colonial Conference of 1887.",Cr. 8vo.,"7{ X5, pp. 238, 35. 6d, net",B. H. BLACKWELI.,June 13
"Burton (John Bloundelle-) see Bloundelle-Burton. Burton (Margaret E.)-Notable women of modern China. 8vo. 81x5), pp. 272, 35. 6d. net REVELL, Jan. 13",48,56,Burton (John Bloundelle-) see Bloundelle-Burton.,Burton (Margaret E.),Notable women of modern China.,8vo.,"81x5), pp. 272, 35. 6d. net",REVELL,Jan. 13
"Burton (Sir Richard F.)--Personal narrative of a pilgrimage to Al-Madinah and Meccah, 2 vols. 12mo., pp. 470, 488, ea. is. net (Bohn's popular library) BELL, Apr. 13",48,56,,Burton (Sir Richard F.),"Personal narrative of a pilgrimage to Al-Madinah and Meccah, 2 vols.",12mo.,"pp. 470, 488, ea. is. net (Bohn's popular library)",BELL,Apr. 13
"Burton (w.) ed.-An Analysis of the regulations governing the manufacture of pottery in the British Isles. Svo. 81 X 51, pp. 86, is. POTTERY GAZETTE, June 13",48,56,,Burton (w.) ed.,An Analysis of the regulations governing the manufacture of pottery in the British Isles.,Svo.,"81 X 51, pp. 86, is.",POTTERY GAZETTE,June 13
"Burtt-Davy (J.) and Pott-Leendertz (R.)-A First check-list of the flowering plants and ferns of the Transvaal and Swaziland. Ryl. 8vo. 91 X6}, pp. 182, swd. 55. net.. WESLEY, Mar. 13",48,56,,Burtt-Davy (J.) and Pott-Leendertz (R.),A First check-list of the flowering plants and ferns of the Transvaal and Swaziland.,Ryl. 8vo.,"91 X6}, pp. 182, swd. 55. net..",WESLEY,Mar. 13
"Bury (J. B.)--A History of freedom of thought. 12m0., pp. 252, IS. net. (Home university library) WILLIAMS & N., July 13",48,56,,Bury (J. B.),A History of freedom of thought.,12m0.,"pp. 252, IS. net. (Home university library)",WILLIAMS & N.,July 13
"Busch (Wilhelm)—Max and Moritz: a story in seven tricks. 4to., bds. is. ROUTLEDGE, Oct. 13",48,56,,Busch (Wilhelm),Max and Moritz: a story in seven tricks.,"4to.,",bds. is.,ROUTLEDGE,Oct. 13
"Bushell (N. Keith)-Australia for the emigrant. 8vo., pp. 108, bds., IS. net.... CASSELL, Mar. 13",48,56,,Bushell (N. Keith),Australia for the emigrant.,8vo.,"pp. 108, bds., IS. net....",CASSELL,Mar. 13
"Business men's pocket-book. 12mo., pp. 358, 5s. INTERNAT. CORRESPONDENCE SCHOOLS, July 13",48,56,,,Business men's pocket-book.,12mo.,"pp. 358, 5s.",INTERNAT. CORRESPONDENCE SCHOOLS,July 13
"Business prospects year book, 1914. Cr. 8vo. Ios. net FINANCIAL TIMES,” Nov. 13",48,56,,,"Business prospects year book, 1914.",Cr. 8vo.,Ios. net,"FINANCIAL TIMES,”",Nov. 13
"Buster Brown and his pets. Oblong folio, swd. 35. 6d. net DEAN, July 13",49,57,,,Buster Brown and his pets.,"Oblong folio, swd.",35. 6d. net,DEAN,July 13
"Bustin (w.)-Life story of Madame Annie Ryall, gospel soloist. By her husband. Cr. Svo 8 x 5), pp. 110, is 6d. net MORGAN & S., July 13",49,57,,Bustin (w.),"Life story of Madame Annie Ryall, gospel soloist. By her husband.",Cr. Svo,"8 x 5), pp. 110, is 6d. net",MORGAN & S.,July 13
"Butcher (J. Williams) --The Senior prefect, and other chronicles of Rossiier. Svo. 8 X55, pp. 356, 35. 60. ... .C. H. KELLY, Oct. 13",49,57,,Butcher (J. Williams),"The Senior prefect, and other chronicles of Rossiier.",Svo.,"8 X55, pp. 356, 35. 60. ... .",C. H. KELLY,Oct. 13
"Butler (1). B.)-Portland cement : its manufac- ture, testing and use. 3rd edit. rev. and enlarged. 8vo. 88X55, pp. 470, 16s, net SPON, July 13",49,57,,Butler (1). B.),"Portland cement : its manufac- ture, testing and use. 3rd edit. rev. and enlarged.",8vo.,"88X55, pp. 470, 16s, net",SPON,July 13
"Butler (Alfred J.)—The Treaty of Misr in Tarbari. An essay in historical criticism. 8vo., pp. 88, 55. net....(Clarendon Press) FROWDE, Feb. 13",49,57,,Butler (Alfred J.),The Treaty of Misr in Tarbari. An essay in historical criticism.,8vo.,"pp. 88, 55. net....",(Clarendon Press) FROWDE,Feb. 13
"Butler (Anna M.)-Steyning, Sussex: the history of Steyning and its church from 700-1913. Illus. 8vo. 10 X6], pp. 136, 5s. net W. D. HAYWARD, June 13",49,57,,Butler (Anna M.),"Steyning, Sussex: the history of Steyning and its church from 700-1913. Illus.",8vo.,"10 X6], pp. 136, 5s. net",W. D. HAYWARD,June 13
"Butler (Annie R.)—By the rivers of Africa : from Cape Town to Uganda. Illus. 4to. 81 X6}, pp. 154, Is. 6d.... .R.T.S., Apr. 13",49,57,,Butler (Annie R.),By the rivers of Africa : from Cape Town to Uganda. Illus.,4to.,"81 X6}, pp. 154, Is. 6d....",R.T.S.,Apr. 13
"Butler (C. Violet)-Social conditions in Oxford. Cr. 8vo., pp. 272, swd. is. net SIDGWICK & J., June 13",49,57,,Butler (C. Violet),Social conditions in Oxford.,Cr. 8vo.,"pp. 272, swd. is. net",SIDGWICK & J.,June 13
"Butler (D.) - Saint Cuthbert, of Melrose Lindis- farne, &c. Cr. 8vo. swd. 6d. net. (Iona books) FOULIS, Nov. 13",49,57,,Butler (D.),"Saint Cuthbert, of Melrose Lindis- farne, &c.",Cr. 8vo.,swd. 6d. net. (Iona books),FOULIS,Nov. 13
"Butler (D.)-George Fox in Scotland : an appre- ciation of the Society of Friends and its founder. Cr. 8vo. 78 X 5, pp. 134, 23. 6d. net OLIPHANT, May 13",49,57,,Butler (D.),George Fox in Scotland : an appre- ciation of the Society of Friends and its founder.,Cr. 8vo.,"78 X 5, pp. 134, 23. 6d. net",OLIPHANT,May 13
"Butler (Edward)— Modern pumping and hydraulic machinery. Illus. 8vo. 9 X6, pp. 490, 18s, net C. GRIFFIN, Mar. 13",49,57,,Butler (Edward),Modern pumping and hydraulic machinery. Illus.,8vo.,"9 X6, pp. 490, 18s, net",C. GRIFFIN,Mar. 13
"Butler (Ellis Parker)—Mr. Perkins of Portland. Pop. edit. Cr. Svo., pp. 160, Is. net HODDER & S., May 13",49,57,,Butler (Ellis Parker),Mr. Perkins of Portland. Pop. edit.,Cr. Svo.,"pp. 160, Is. net",HODDER & S.,May 13
"Butler (F. W. R.)-Puritanism in the poetical works of Milton. Cr. 8vo., 25. 6d. net HUNTER & I., Sep. 13",49,57,,Butler (F. W. R.),Puritanism in the poetical works of Milton.,Cr. 8vo.,25. 6d. net,HUNTER & I.,Sep. 13
"Butler (Joseph)-Fifteen sermons preached at The Roll's Chapel. Edit., with notes, by the Rt. Rev. J. H. Bernard. 8vo. 84 X54, pp. 206, 28. 6d. net. .MACMILLAN, Nov. 13",49,57,,Butler (Joseph),"Fifteen sermons preached at The Roll's Chapel. Edit., with notes, by the Rt. Rev. J. H. Bernard.",8vo.,"84 X54, pp. 206, 28. 6d. net. .",MACMILLAN,Nov. 13
"Butler (Josephine)—The Voice of one crying in the wilderness. 12mo., pp. 78, 9d. net, swd. 6d. net ARROWSMITH, Feb. 13",49,57,,Butler (Josephine),The Voice of one crying in the wilderness.,12mo.,"pp. 78, 9d. net, swd. 6d. net",ARROWSMITH,Feb. 13
"Butler (L.)-The Annals of the King's Royal Rifle Corps. Vol. 1. The Royal Americans. Ryl. 8vo. 255. net; ditto Appendix, 155. net SMITH, E., July 13",49,57,,Butler (L.),The Annals of the King's Royal Rifle Corps. Vol. 1. The Royal Americans.,Ryl. 8vo.,"255. net; ditto Appendix, 155. net","SMITH, E.",July 13
"Butler (Samuel)-Alps and sanctuaries of Pied- mont and the Canton Ticino. New edit., enlarged, with author's revisions and index. Cr. 8vo. 8 X5, pp. 336, 5s, net FIFIELD, J une 13",49,57,,Butler (Samuel),"Alps and sanctuaries of Pied- mont and the Canton Ticino. New edit., enlarged, with author's revisions and index.",Cr. 8vo.,"8 X5, pp. 336, 5s, net",FIFIELD,J une 13
"Butler (Samuel)—The Fair haven. Now reset and edit. with an intro. by R. A. Streatfield. Cr. 8vo. 7* X5, pp. 306, 5s. net . FIFIELD, Oct. 13",49,57,,Butler (Samuel),The Fair haven. Now reset and edit. with an intro. by R. A. Streatfield.,Cr. 8vo.,"7* X5, pp. 306, 5s. net .",FIFIELD,Oct. 13
"Butler (Samuel)—The Humour of Homer, and other essays. Edit. by R. A. Streatfield. Cr. 8vo. 71 X3, pp. 314, 55. net FIFIELD, Oct. 13",49,57,,Butler (Samuel),"The Humour of Homer, and other essays. Edit. by R. A. Streatfield.",Cr. 8vo.,"71 X3, pp. 314, 55. net",FIFIELD,Oct. 13
"Butler (Sir W. F.)-Sir William Butler: an autobiography. 2nd edit. 8vo. 9 X 55, pp. 488, 6s, net . CONSTABLE, A pr. 13",49,57,,Butler (Sir W. F.),Sir William Butler: an autobiography. 2nd edit.,8vo.,"9 X 55, pp. 488, 6s, net .",CONSTABLE,A pr. 13
"Buttel-Reepen (H. V.)-Man and his forerunners. 8vo., 25. 6d. net JONGMANS, May 31 Butterworth's Annotated statutes, 1912. BUTTERWORTH, Feb. 13",49,57,,Buttel-Reepen (H. V.),Man and his forerunners.,8vo.,25. 6d. net,JONGMANS,May 31
"Buttel-Reepen (H. V.)-Man and his forerunners. 8vo., 25. 6d. net JONGMANS, May 31 Butterworth's Annotated statutes, 1912. BUTTERWORTH, Feb. 13",49,57,,,"Butterworth's Annotated statutes, 1912.",,,BUTTERWORTH,Feb. 13
"Butterworth's Five years' digest, 1908-1912. 8vo., 508. .BUTTERWORTH, Feb. 13",49,57,,,"Butterworth's Five years' digest, 1908-1912.",8vo.,508. .,BUTTERWORTH,Feb. 13
"Butterworth's Twentieth century statutes. Vol. 8, 1912. 8vo. 75. 6d. ..BUTTERWORTH, Feb. 13",49,57,,,"Butterworth's Twentieth century statutes. Vol. 8, 1912.",8vo.,75. 6d. ..,BUTTERWORTH,Feb. 13
"Buttfield (J. W.)--The Hut dwellers' legacy: or, The Treasures of a prehistoric island. (Croham Hurst, Croydon.] Part 1. 8v,. 8} 5, pp. 36. (103, Milkwood Road, London S.E.) AUTHOR, Feb. 13",49,57,,Buttfield (J. W.),"The Hut dwellers' legacy: or, The Treasures of a prehistoric island. (Croham Hurst, Croydon.] Part 1.","8v,.","8} 5, pp. 36. (103, Milkwood Road, London S.E.)",AUTHOR,Feb. 13
"Buxton (11. J. Wilmot.) see Wilmot-Buxton. Buxton (Noel)-With the Bulgarian staff. Illus, Cr. 8vo, 8 X 41, pp. 182, 35. 6d. net Smith, F., Apr. 13",49,57,Buxton (11. J. Wilmot.) see Wilmot-Buxton.,Buxton (Noel),"With the Bulgarian staff. Illus,","Cr. 8vo,","8 X 41, pp. 182, 35. 6d. net","Smith, F.",Apr. 13
