original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Venusberg, the syren city, with its sequel-ten years after. By Chilosà. Cr. 8vo. 71 X 41, pp .....HOLDEN & H., July 13",311,319,,,"Venusberg, the syren city, with its sequel-ten years after. By Chilosà.",Cr. 8vo.,"71 X 41, pp .....",HOLDEN & H.,July 13
"Vergil. See Virgil. Verheul (J.)-Hill's Dutch-English and English- Dutch vest pocket dictionary and self-instructor with conversations and idiomis. Narrow 12mo., PP. 250, Is. net.... ....SIEGLE, H., Aug. 13",311,319,Vergil. See Virgil.,Verheul (J.),Hill's Dutch-English and English- Dutch vest pocket dictionary and self-instructor with conversations and idiomis.,Narrow 12mo.,"PP. 250, Is. net.... ....","SIEGLE, H.",Aug. 13
"Verne (Jules) — Voyage au centre de la terre. Edit. by Eugene Pellissicr. 12mo., pp. 206, 25. (Siepmann's French ser.). .MACMILLAN, Sep. 13",311,319,,Verne (Jules),Voyage au centre de la terre. Edit. by Eugene Pellissicr.,12mo.,"pp. 206, 25. (Siepmann's French ser.).",MACMILLAN,Sep. 13
"Verne (Jules) De la Terre à la Lune. Adapted and edit, by E. Pellissier. 25. 6d. ; key, 2s. 60. net ; phrase book, 6d. Cr. 8vo. (Siepmann's ser.) .... MACMILLAN, July 13",311,319,,Verne (Jules),"De la Terre à la Lune. Adapted and edit, by E. Pellissier.",Cr. 8vo.,"25. 6d. ; key, 2s. 60. net ; phrase book, 6d. (Siepmann's ser.) ....",MACMILLAN,July 13
"Vernède (R. E.)The Pursuit of Mr. Faviel. 12mo., 7d. net .VELSOX, May 13",311,319,,Vernède (R. E.),The Pursuit of Mr. Faviel.,12mo.,7d. net .,VELSOX,May 13
"Verrall (A. W.)--Collected studies in Greek and Jatin scholarship. 8vo. 9.X55, pp. 380, jos. 6d. net CAMB. UNIV, PRESS, June 13",311,319,,Verrall (A. W.),Collected studies in Greek and Jatin scholarship.,8vo.,"9.X55, pp. 380, jos. 6d. net","CAMB. UNIV, PRESS",June 13
"Verrall (A. W.)-Collected literary essays, classi- cal and modern. With a memoir. 8vo. 9 X5}, pp. 306, ros. Ed. net CAMB. UNIV. PRESS, June 13",311,319,,Verrall (A. W.),"Collected literary essays, classi- cal and modern. With a memoir.",8vo.,"9 X5}, pp. 306, ros. Ed. net",CAMB. UNIV. PRESS,June 13
"Verrall (A. W.)-Euripides, the rationalist : study in the history of art and religion. New edit. 8vo. 9 X5), pp. 290, 7s. 6d. net CAMB. UNIV. PRESS, Dec. 13",311,319,,Verrall (A. W.),"Euripides, the rationalist : study in the history of art and religion. New edit.",8vo.,"9 X5), pp. 290, 7s. 6d. net",CAMB. UNIV. PRESS,Dec. 13
"Verrells (H. Victor)-Experimental hygiene. Cr. 8vo. 7 X44, pp. 148, 2s. BLACKIE, Feb. 13",311,319,,Verrells (H. Victor),Experimental hygiene.,Cr. 8vo.,"7 X44, pp. 148, 2s.",BLACKIE,Feb. 13
"Verrill (A. Hyatt)-Harper's Aircraft book. Illus. 8vo. 81x5, pp. 262, 3s. 6d. net HARPER, Oct. 13",312,320,,Verrill (A. Hyatt),Harper's Aircraft book. Illus.,8vo.,"81x5, pp. 262, 3s. 6d. net",HARPER,Oct. 13
"Verrill (A. Hyatt)—Harper's wireless book. Illus. 8vo. 87 X 51, pp. 198, 35. 6d. net HARPER, Nov. 13",312,320,,Verrill (A. Hyatt),Harper's wireless book. Illus.,8vo.,"87 X 51, pp. 198, 35. 6d. net",HARPER,Nov. 13
"Verschoyle (C. M.)-Some adventures of the soul and the deliverer. Cr. 8vo., 28. 6d. net J. M. WATKINS, Jan. 13",312,320,,Verschoyle (C. M.),Some adventures of the soul and the deliverer.,Cr. 8vo.,28. 6d. net,J. M. WATKINS,Jan. 13
"Verses. By P. A. H. Imp. 16mo., pp. 40, swd., IS. net HEFFER, June 13",312,320,,,Verses. By P. A. H.,Imp. 16mo.,"pp. 40, swd., IS. net",HEFFER,June 13
"Veterinary services (Public)-Requirements of the Public Services with regard to officers possessing veterinary qualifications, 2d. Minutes of evidence, rod. WYMAN, Jan.-Mar. 13",312,320,,,"Veterinary services (Public)-Requirements of the Public Services with regard to officers possessing veterinary qualifications, 2d. Minutes of evidence, rod.",,,WYMAN,Jan.-Mar. 13
"Viardot (Louise Heritte)-Memories and adven- tures. Illus. 8vo. 9 X5), pp. 286, ios. 6d. net MILLS & B., Sep. 13",312,320,,Viardot (Louise Heritte),Memories and adven- tures. Illus.,8vo.,"9 X5), pp. 286, ios. 6d. net",MILLS & B.,Sep. 13
"Vicarage, Memories of a, Moule (H. C. G.) is. net Vices in virtues, and other vagaries. By the author of “ The Life of a prig,"" &c. 8vo. 9} X54, pp. 104, 35. net ..LONGMANS, Dec 13",312,320,"Vicarage, Memories of a, Moule (H. C. G.) is. net ",,"Vices in virtues, and other vagaries. By the author of “ The Life of a prig,"" &c.",8vo.,"9} X54, pp. 104, 35. net ..",LONGMANS,Dec 13
"Vickers (Kenneth H.)–England in the later 8vo. 9 X 51, pp. 558, 1os. 6d. net METHUEN, N01, 13",312,320,,Vickers (Kenneth H.),England in the later,8vo.,"9 X 51, pp. 558, 1os. 6d. net",METHUEN,"N01, 13"
"Victims, Willoughby (G) 6s..... Victor and Victorine, Frazer (Mme. J. G.) is. Victoria, Queen, Married life of, Jerrold (C.) 155. net Victoria and Albert Museum-Drawings of old London. Illus. catalogue, 6d. MUSEUM, Aug 13",312,320,"Victims, Willoughby (G) 6s..... Victor and Victorine, Frazer (Mme. J. G.) is. Victoria, Queen, Married life of, Jerrold (C.) 155. net ",,"Victoria and Albert Museum-Drawings of old London. Illus. catalogue, 6d.",,,MUSEUM,Aug 13
"Victoria and Albert Museum-Japanese colour prints, by E. F. Strange, 25. 3d., swd. is. 6d. ; Old English pattern books of the metal trades. Illus., 6d... .WYMAN, Nov. 13",312,320,,,"Victoria and Albert Museum-Japanese colour prints, by E. F. Strange, 25. 3d., swd. is. 6d. ; Old English pattern books of the metal trades. Illus., 6d...",,,WYMAN,Nov. 13
"Victoria and Albert Museum-Precious stones considered in their scientific and artistic relations : a guide to the Townshend Col- lection. By Sir A, H. Church. 4th ed. 25. ed., swd. Is. 6d.. .MUSEUM, Sep. 13",312,320,,,"Victoria and Albert Museum-Precious stones considered in their scientific and artistic relations : a guide to the Townshend Col- lection. By Sir A, H. Church. 4th ed.",,"25. ed., swd. Is. 6d..",MUSEUM,Sep. 13
"Viebig (Clara) — The Son of his mother. Cr. 8vo. 73 X5, pp. 346, 6s... ..LANE, May 13",312,320,,Viebig (Clara),The Son of his mother.,Cr. 8vo.,"73 X5, pp. 346, 6s...",LANE,May 13
"Vigny (A. de)-Laurette ou Le Cachet rouge. Adapted and edited by J. L. Burbey. Cr. 8vo. limp, is. (Siepmann's primary French series) MACMILLAN, Aug. 13",312,320,,Vigny (A. de),Laurette ou Le Cachet rouge. Adapted and edited by J. L. Burbey.,Cr. 8vo.,"limp, is. (Siepmann's primary French series)",MACMILLAN,Aug. 13
"Vigny (Alfred de) --Chefs d'œuvres lyriques. 18mo. Is. net, swd. 6d. net GOWANS & G., Oct. 13",312,320,,Vigny (Alfred de),Chefs d'œuvres lyriques.,18mo.,"Is. net, swd. 6d. net",GOWANS & G.,Oct. 13
"Vigny (Alfred de)--Cinq-Mars. 12mo., pp. 568, IS. net ..NELSON, Nov. 13",312,320,,Vigny (Alfred de),Cinq-Mars.,12mo.,"pp. 568, IS. net ..",NELSON,Nov. 13
"Vigny (Alfred de)—Servitude et grandeur mili- taires. 12mo., pp. 264, IS. net. (Collection Gallia) .DENT, Dec. 13",312,320,,Vigny (Alfred de),Servitude et grandeur mili- taires.,12mo.,"pp. 264, IS. net. (Collection Gallia)",.DENT,Dec. 13
"Villages of the White Horse, Williams (A.) 5s. net Villari (Pasquale)—The Barbarian invasions of Italy. 8vo. 8} *5), pp. 504, 78. 6d. net UNWIN, June 13",312,320,"Villages of the White Horse, Williams (A.) 5s. net ",Villari (Pasquale),The Barbarian invasions of Italy.,8vo.,"8} *5), pp. 504, 78. 6d. net",UNWIN,June 13
"Villiers-Stuart (Gerald)-The Lost destiny. Cr. 8vo. 78 X 48, pp. 324, 6s... S. PAUL, May 13",312,320,,Villiers-Stuart (Gerald),The Lost destiny.,Cr. 8vo.,"78 X 48, pp. 324, 6s...",S. PAUL,May 13
"Villon (François)-Poems. Trans. by H. De Vere Stacpoole. 4to. 9 X7, pp. 312, 78. 6d. net HUTCHINSON, Dec. 13",312,320,,Villon (François),Poems. Trans. by H. De Vere Stacpoole.,4to.,"9 X7, pp. 312, 78. 6d. net",HUTCHINSON,Dec. 13
"Vilmar (A. F. C.)--Analysis of the Nibelungenlied. Edit., with notes, by G. E. Hugelshofer. I 2mo. 25. .HARRAP, June 13",312,320,,Vilmar (A. F. C.),"Analysis of the Nibelungenlied. Edit., with notes, by G. E. Hugelshofer.",I 2mo.,25. .,HARRAP,June 13
"Vinogradoff (P.) ed.-Essays in legal history. Ryl. 8vo., pp. 404, 21s. net (Clarendon Press) MILFORD, Nov. 13",312,320,,Vinogradoff (P.),ed.-Essays in legal history.,Ryl. 8vo.,"pp. 404, 21s. net",(Clarendon Press) MILFORD,Nov. 13
"Vinton's Agricultura) almanac and diary, 1913. Cr. 8vo. 8} X5 25. ... VIXTON, Dec. 12",312,320,,,"Vinton's Agricultura) almanac and diary, 1913.",Cr. 8vo.,8} X5 25. ...,VIXTON,Dec. 12
"Vinton's Agricultural almanac and diary, 1914. 8vo. bds. Is..... .VINTON, Dec. 13",312,320,,,"Vinton's Agricultural almanac and diary, 1914.",8vo.,bds. Is.....,VINTON,Dec. 13
"Virgil-Georgics, Book 2. Intro, text and notes. Edit. by A. Waugh Young. Cr. 8vo., pp. 60, IS. 6d. ..CLIVE, Feb. 13",313,321,,,"Virgil-Georgics, Book 2. Intro, text and notes. Edit. by A. Waugh Young.",Cr. 8vo.,"pp. 60, IS. 6d. ..",CLIVE,Feb. 13
"Virgil.- Æneid : Book 2. Edit. by J. F. Richards. Intro., text, notes and lexicon. Cř. 8vo., pp. 140, limp is. 60. ..CLIVE July 13",312,320,,Virgil.,"Æneid : Book 2. Edit. by J. F. Richards. Intro., text, notes and lexicon.",Cř. 8vo.,"pp. 140, limp is. 60. ..",CLIVE,July 13
"Vision and a voice, Philip (R. G.) 35. 6d. net Vision of Piers the Plowman (The). Trans. by K. M. Warren. New edit. Cr. 8vo., 25. 6d. E. ARNOLD, May 13",313,321,,Philip (R. G.),"Vision and a voice,",,35. 6d. net,,
"Vision and a voice, Philip (R. G.) 35. 6d. net Vision of Piers the Plowman (The). Trans. by K. M. Warren. New edit. Cr. 8vo., 25. 6d. E. ARNOLD, May 13",313,321,,,Vision of Piers the Plowman (The). Trans. by K. M. Warren. New edit.,Cr. 8vo.,25. 6d.,E. ARNOLD,May 13
"Vital balance [health), Gresswell (A. and G.) 25. net Voice from the village (A): the labourer and the land. By Agricola, M.D. Cr. 8vo. 71 X 48, pp. 64 IS, net DENT, Dec. 13",313,321,"Vital balance [health), Gresswell (A. and G.) 25. net ",,"Voice from the village (A): the labourer and the land. By Agricola, M.D.",Cr. 8vo.,"71 X 48, pp. 64 IS, net",DENT,Dec. 13
"Vivekananda (Swami): The Life of the Swami Vivekananda; by his eastern and western disciples, The Advaita Ashrama, Himalayas. In 3 vols. Vol. 1. Port. Demy 8vo., pp. 472, 6s. 6d. net..... ...LUZAC, Jan. 13",313,321,,Vivekananda (Swami),"The Life of the Swami Vivekananda; by his eastern and western disciples, The Advaita Ashrama, Himalayas. In 3 vols. Vol. 1. Port.",Demy 8vo.,"pp. 472, 6s. 6d. net..... ...",LUZAC,Jan. 13
"Vivekananda Swami : The Life of the Swami Vivekananda, by his Eastern and Western disciples, The Advaita Ashrama, Himalayas. The Semi-centenary birthday memorial edit. Med. 8vo., PP. 454, 6s. 6d. net LUZAC. Sep. 13",313,321,,,"Vivekananda Swami : The Life of the Swami Vivekananda, by his Eastern and Western disciples, The Advaita Ashrama, Himalayas. The Semi-centenary birthday memorial edit.",Med. 8vo.,"PP. 454, 6s. 6d. net",LUZAC.,Sep. 13
"Vives (Juan Luis) —On Education. A trans, of the “De Tradendis disciplinis.” With an intro. by Foster Watson. Cr. 8vo. 73 X5, pp. 486, 5s, net ..CAMB. UNIV. PRESS, May 13",313,321,,Vives (Juan Luis),"On Education. A trans, of the “De Tradendis disciplinis.” With an intro. by Foster Watson.",Cr. 8vo.,"73 X5, pp. 486, 5s, net ..",CAMB. UNIV. PRESS,May 13
"Vivisection—Experiments on living animals - Return showing number of, in 1912, 8d. WYMAN, Aug. 13",313,321,,,"Vivisection—Experiments on living animals - Return showing number of, in 1912, 8d.",,,WYMAN,Aug. 13
"Voces clamantis. By H. B. 12m10., pp. 72, swd. IS. B. H. BLACKWELL,",313,321,,,Voces clamantis. By H. B.,12m10.,"pp. 72, swd. IS.",B. H. BLACKWELL,
"Voces clamantis. By H. B. 12mo. 7X4}, pp. 72, bds. 2s. net ; swd. is, net B. II. BLACKWELL, June 13",313,321,,,Voces clamantis. By H. B.,12mo.,"7X4}, pp. 72, bds. 2s. net ; swd. is, net",B. II. BLACKWELL,June 13
"Vogue (Vicomte E.-M. de) —A Czarevitch of the 18th century, and other studies in Russian History. 8vo. 9 X 54, pp. 314, 75. 6d. net A L. HUMPHREYS, Nov. 13",ADDED,ADDED,,Vogue (Vicomte E.-M. de),"A Czarevitch of the 18th century, and other studies in Russian History.",8vo.,"9 X 54, pp. 314, 75. 6d. net",A L. HUMPHREYS,Nov. 13
"Vogué (Vicomte E.-M. de)-The Russian novel. 8vo. 9 X54, pp. 348, 75. 6d. net CHAPMAN & H., Oct. 13",313,321,,Vogué (Vicomte E.-M. de),The Russian novel.,8vo.,"9 X54, pp. 348, 75. 6d. net",CHAPMAN & H.,Oct. 13
"Vogüé (Vte. E.-M. de)-Le Maître de la mer. 12mo., pp. 472, is. net......NELSON, July 13",313,321,,Vogüé (Vte. E.-M. de),Le Maître de la mer.,12mo.,"pp. 472, is. net......",NELSON,July 13
"Vol. 3. 50s, net 428. net 29. 6d. Baker (B. Granville)—The Passing of the Turkish Empire in Europe. Illus. 8vo. 9X53, pp. 336, 16s. net.... ....SEELEY, Feb. 13",21,29,"Vol. 3. 50s, net 428. net 29. 6d. ",Baker (B. Granville),The Passing of the Turkish Empire in Europe. Illus.,8vo.,"9X53, pp. 336, 16s. net.... ....",SEELEY,Feb. 13
"Vollmoeller (Karl)— Turandot, Princess of China : a chinoiserie in 3 acts. Cr. 8vo. 73 X5, pp. 128, 28. 6d. net. (Plays of to-day and to-morrow.) UNWIN, Jan. 13",313,321,,Vollmoeller (Karl),"Turandot, Princess of China : a chinoiserie in 3 acts.",Cr. 8vo.,"73 X5, pp. 128, 28. 6d. net. (Plays of to-day and to-morrow.)",UNWIN,Jan. 13
"Vonier (D. A.)-The Human soul and its relations with other spirits. Cr. 8vo., 5s. net B. HERDER, Nov. 13",313,321,,Vonier (D. A.),The Human soul and its relations with other spirits.,Cr. 8vo.,5s. net,B. HERDER,Nov. 13
"Vulgate psalter (The). With intro. notes and vocabulary, by A. B. Macaulay and J. Brebner. Cr. 8vo., 25. 6d. net... DENT, Sep. 13",313,321,,,"Vulgate psalter (The). With intro. notes and vocabulary, by A. B. Macaulay and J. Brebner.",Cr. 8vo.,25. 6d. net...,DENT,Sep. 13
"vuschold doctor. Ilus. 1.... WARD, I., Feb. 13",35,43,,,vuschold doctor.,,Ilus. 1....,"WARD, I.",Feb. 13
"Vuyst (P. de)-Woman's place in rural economy: a study in sociology. 8vo. 81 X54, pp. 164, 3s. 6d net ...BLACKIE, Mar. 13",313,321,,Vuyst (P. de),Woman's place in rural economy: a study in sociology.,8vo.,"81 X54, pp. 164, 3s. 6d net ...",BLACKIE,Mar. 13
"Vynne (Nora)—So it is with the damsel. Cr. 8vo. 7} X5, pp. 318, 65.... .S. PAUL, May 13",313,321,,Vynne (Nora),So it is with the damsel.,Cr. 8vo.,"7} X5, pp. 318, 65....",S. PAUL,May 13
"Waddell (Helen)-Lyrics from the Chinese. 8vo., bds. 29. 6d. net .... CONSTABLE, Oct. 13",313,321,,Waddell (Helen),Lyrics from the Chinese.,8vo.,bds. 29. 6d. net ....,CONSTABLE,Oct. 13
