original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rollins (M.)Tables showing the net return from bonds, stocks and other investments. Cr. 8vo., 78, 6d. net RAILWAY & TRAVEL MONTHLY,"" Nov. 13",259,267,,Rollins (M.),"Tables showing the net return from bonds, stocks and other investments.",Cr. 8vo.,"78, 6d. net","RAILWAY & TRAVEL MONTHLY,""",Nov. 13
"Rolt (C. E. The World's redemption. 8vo., 75. 6d. net .LONGMANS, Oct. 13",259,267,,Rolt (C. E.,The World's redemption.,8vo.,75. 6d. net .,LONGMANS,Oct. 13
"Rolt-Wheeler (Ethel-Ireland's veils, and other poems. 16mo. Is. 6d. net; swd. is, net E. MATHEWS, Aug. 13",259,267,,Rolt-Wheeler (Ethel,"Ireland's veils, and other poems.",16mo.,"Is. 6d. net; swd. is, net",E. MATHEWS,Aug. 13
"Rolt-Wheeler (Ethel)—Women of the cell and cloister. Cr. 8vo. 73 X5, pp. 344, 5s. net METHUEN, Oct. 13",259,267,,Rolt-Wheeler (Ethel),Women of the cell and cloister.,Cr. 8vo.,"73 X5, pp. 344, 5s. net",METHUEN,Oct. 13
"Rolte (W. J.)-A Satchel guide for the vacation tourist in Europe, 1913. 12mo. 64 X4, pp. 358, Ithr., 6s, net.... GAY & H., Apr. 13",259,267,,Rolte (W. J.),"A Satchel guide for the vacation tourist in Europe, 1913.",12mo.,"64 X4, pp. 358, Ithr., 6s, net....",GAY & H.,Apr. 13
"Roman farm management : The treatises of Cato and Varro, done into English by a Virginia Farmer. Cr. 8vo. 8s. 6d. net MACMILLAN, July 13",259,267,,,"Roman farm management : The treatises of Cato and Varro, done into English by a Virginia Farmer.",Cr. 8vo.,8s. 6d. net,MACMILLAN,July 13
"Romance of every day, Quiller-Couch (L.) 3s. 6d. Romance of Filey in the days of Cromwell; by “ Carr Point."" Post 12mo. 6 X 4, pp. 63, is. 6d. net ....J. LONG, Aug. 13",259,267,"Romance of every day, Quiller-Couch (L.) 3s. 6d. ",,"Romance of Filey in the days of Cromwell; by “ Carr Point.""",Post 12mo.,"6 X 4, pp. 63, is. 6d. net ....",J. LONG,Aug. 13
"Romance of nature (The): studies of the earth and its life. A nature reader for senior scholars, Cr. 8vo. 78 X 5, pp. 184, 25. METIIUEN, July 13",259,267,,,"Romance of nature (The): studies of the earth and its life. A nature reader for senior scholars,",Cr. 8vo.,"78 X 5, pp. 184, 25.",METIIUEN,July 13
"Romanciers et conteurs du XVIIe siècle : pages choisies. 12mo., pp. 212, is. net DENT, A pr. 13",259,267,,,Romanciers et conteurs du XVIIe siècle : pages choisies.,12mo.,"pp. 212, is. net",DENT,A pr. 13
"Romanciers et conteurs du XVIIIe siècle. 12mo., pp. 158, is, net.... .DENT, Mar. 13",259,267,,,Romanciers et conteurs du XVIIIe siècle.,12mo.,"pp. 158, is, net.... .",DENT,Mar. 13
"Ronalds (Alfred)—The Fly-fisher's entomology: with directions for making the artificial repre- sentation of each fly, and a few observations and instructions on trout and grayling fishing. With an intro. by Rt. Hon. Sir Herbert Maxwell, New edit. Plates, col. plates. 4to. 101 X 81, 2 vols. 635. net .H. YOUNG, Dec. 13",259,267,,Ronalds (Alfred),"The Fly-fisher's entomology: with directions for making the artificial repre- sentation of each fly, and a few observations and instructions on trout and grayling fishing. With an intro. by Rt. Hon. Sir Herbert Maxwell, New edit. Plates, col. plates.",4to.,"101 X 81, 2 vols. 635. net .",H. YOUNG,Dec. 13
"ronet. Cr. NG, Jan. 13",39,47,ronet. ,,,Cr.,,NG,Jan. 13
"Roose (P. W. and D. C.)-Death-life's birthday. New and cheaper edit. Cr. 8vo. 7} X4t, pp. 358, 28. 6d. net ... SKEFFINGTON, Jan. 13",259,267,,Roose (P. W. and D. C.),Death-life's birthday. New and cheaper edit.,Cr. 8vo.,"7} X4t, pp. 358, 28. 6d. net ...",SKEFFINGTON,Jan. 13
"Roosevelt (Theodore) --An Autobiography. Illus. 8vo. 8} x 5, pp. 662, 1os. 6d. net MACMILLAN, Dec. 13",259,267,,Roosevelt (Theodore),An Autobiography. Illus.,8vo.,"8} x 5, pp. 662, 1os. 6d. net",MACMILLAN,Dec. 13
"Roosevelt (Theodore)-Progressive principles : selections from addresses. Cr. 8vo., 55. net E. WILSON, Dec. 13",259,267,,Roosevelt (Theodore),Progressive principles : selections from addresses.,Cr. 8vo.,55. net,E. WILSON,Dec. 13
"Root (Elihu)-Experiments in government and the essentials of the Constitution. Cr. 8vo., pp. 88, 4s. 6d. net ....H. MILFORD, Aug. 13",259,267,,Root (Elihu),Experiments in government and the essentials of the Constitution.,Cr. 8vo.,"pp. 88, 4s. 6d. net ....",H. MILFORD,Aug. 13
"Rootham (Cyril Bradley)-Voice training for choirs and schools. (Exercises for the use of pupils reprinted from the larger vol.). Fcap. 4to., pp. 78, is. 6d. net CAMB. UNIV. PRESS, Jan. 13",260,268,,Rootham (Cyril Bradley),Voice training for choirs and schools. (Exercises for the use of pupils reprinted from the larger vol.).,Fcap. 4to.,"pp. 78, is. 6d. net",CAMB. UNIV. PRESS,Jan. 13
"Rootham (Cyril Bradley)-Voice training for choirs and schools. 4to. 81 x64, pp. 156, 45. net CAMB. UNIV. PRESS, Feb. 13",260,268,,Rootham (Cyril Bradley),Voice training for choirs and schools.,4to.,"81 x64, pp. 156, 45. net",CAMB. UNIV. PRESS,Feb. 13
"Roper (R. E.) ed.—Organised play at home and abroad: physical recreation for elementary school children out of school hours. 8vo., PP. 112, Swd., is. NATIONAL LEAG. FOR Phys. EDUC, Sep. 13",260,268,,Roper (R. E.) ed.,Organised play at home and abroad: physical recreation for elementary school children out of school hours.,8vo.,"PP. 112, Swd., is.",NATIONAL LEAG. FOR Phys. EDUC,Sep. 13
"Ropes (Mary E.)-- What happened to Tad. Cr. 8vo., pp. 192, Is.... R. T. S., Oct. 13",260,268,,Ropes (Mary E.),What happened to Tad.,Cr. 8vo.,"pp. 192, Is....",R. T. S.,Oct. 13
"Roscoe (H. E.) and Schorlemmer (C.)-A Treatise on chemistry. Vol. II., The Metals. New edit., completely rev. by the Rt. Hon. Sir Henry Roscoe and others. 8vo. 9x51, pp. 1,486, . MACMILLAN, Nov. 13",260,268,,Roscoe (H. E.) and Schorlemmer (C.),"A Treatise on chemistry. Vol. II., The Metals. New edit., completely rev. by the Rt. Hon. Sir Henry Roscoe and others.",8vo.,"9x51, pp. 1,486, .",MACMILLAN,Nov. 13
"Rose (Henry)-Henrik Ibsen : poet, mystic and moralist. Cr. 8vo. 74 X5, pp. 154, 25. 6d. net FIFIELD, Mar. 13",260,268,,Rose (Henry),"Henrik Ibsen : poet, mystic and moralist.",Cr. 8vo.,"74 X5, pp. 154, 25. 6d. net",FIFIELD,Mar. 13
"Rose (John Holland)—The Life of Napoleon I, including new material from the British official records. 6th edit., rev. I vol. .8vo. 87 x 51, pp. 1126, 6s. net .BELL, Oct. 13",260,268,,Rose (John Holland),"The Life of Napoleon I, including new material from the British official records. 6th edit., rev. I vol.",.8vo.,"87 x 51, pp. 1126, 6s. net .",BELL,Oct. 13
"Rose (John T.) sce Peet (H. W.) and Rose, Rose (Mary)—Baconian myths : notes on the defamers of two great Englishmen. Cr. 8vo., pp. 40, is. net ..SHAKESPEARE PRESS, Oct. 13",260,268,"Rose (John T.) sce Peet (H. W.) and Rose,",Rose (Mary),Baconian myths : notes on the defamers of two great Englishmen.,Cr. 8vo.,"pp. 40, is. net ..",SHAKESPEARE PRESS,Oct. 13
"Rose book (for children), Strang (Mrs. H.) is. 6d. 3os. net Rosenau (M. J.)-Preventive medicine and hy. giene. Ryl. 8vo., 255. net . . APPLETON, June 13",260,268,"Rose book (for children), Strang (Mrs. H.) is. 6d. 3os. net ",Rosenau (M. J.),Preventive medicine and hy. giene.,Ryl. 8vo.,255. net . .,APPLETON,June 13
"Rose of life, Rowlands (E. A.) 6d... Rose of Old Quebec, Wharton (A. H.) 5s. net Rose Society (National)- Official catalogue of roses, 1914 edit. 8vo., pp. 132 SOCIETY, Nov. 13",260,268,"Rose of life, Rowlands (E. A.) 6d..",,"Rose of Old Quebec, Wharton (A. H.) 5s. net Rose Society (National)- Official catalogue of roses, 1914 edit.",8vo.,pp. 132,SOCIETY,Nov. 13
"Rose Society (National)-Rose annual, 1913. 8vo. 8} *5), pp. 210 ... SOCIETY, Apr. 13",260,268,,Rose Society (National),"Rose annual, 1913.",8vo.,"8} *5), pp. 210 ...",SOCIETY,Apr. 13
"Rose-Troup (Frances)—The Western rebellion of 1549: an account of the insurrections in Devonshire and Cornwall against religious innovations in the reign of Edward VI. 8vo. 9 x 54, pp. 536, 149. net.... SMITH, E., Oct.13",260,268,,Rose-Troup (Frances),The Western rebellion of 1549: an account of the insurrections in Devonshire and Cornwall against religious innovations in the reign of Edward VI.,8vo.,"9 x 54, pp. 536, 149. net....","SMITH, E.",Oct.13
"Rosebud annual (The)-4to., 45., bds., 35. J. CLARKE, Sep. 13",260,268,,,Rosebud annual (The),4to.,"45., bds., 35.",J. CLARKE,Sep. 13
"Rosegger (Peter)-A Fight for freedom; or, Peter Mayr, landlord of the Mahr. Trans. from the German by Mary Dougherty. 8vo. 7! X5, pp. 392, 6s. ..GILL, Nov. 13",260,268,,Rosegger (Peter),"A Fight for freedom; or, Peter Mayr, landlord of the Mahr. Trans. from the German by Mary Dougherty.",8vo.,"7! X5, pp. 392, 6s. ..",GILL,Nov. 13
"Ross (C. S.)-Francis Ormond : pioneer, patriot, philanthropist. Cr. 8vo., 6s. net WHITCOMBE & T., Jan. 13",260,268,,Ross (C. S.),"Francis Ormond : pioneer, patriot, philanthropist.",Cr. 8vo.,6s. net,WHITCOMBE & T.,Jan. 13
"Ross (Edward Halford)—The Reduction of domestic flies. Illus. 8vo. 9 X6, pp. 112, 58. net MURRAY, May 13",260,268,,Ross (Edward Halford),The Reduction of domestic flies. Illus.,8vo.,"9 X6, pp. 112, 58. net",MURRAY,May 13
"Ross (Estelle)--From George the Fourth to George the Fifth. Cr. 8vo. 71 X 48, pp. 344, 23. HARRAP, Oct. 13",260,268,,Ross (Estelle),From George the Fourth to George the Fifth.,Cr. 8vo.,"71 X 48, pp. 344, 23.",HARRAP,Oct. 13
"Ross (K.)—Pitman's Home arithmetic : exercises in shopping and general domestic expenditure for little housewives (with answers) ; with a chapter on the medicine cupboard by Meredith Young. 8vo. 7} x5, pp. 60, 6d. PITMAN, Mar. 13",260,268,,Ross (K.),Pitman's Home arithmetic : exercises in shopping and general domestic expenditure for little housewives (with answers) ; with a chapter on the medicine cupboard by Meredith Young.,8vo.,"7} x5, pp. 60, 6d.",PITMAN,Mar. 13
"Ross (R.)—Mosquito brigades and how to organise them. Cheap edit. 8vo., 25. net, swd., is. net. ...G. PHILIP, Oct. 13",260,268,,Ross (R.),Mosquito brigades and how to organise them. Cheap edit.,8vo.,"25. net, swd., is. net.",G. PHILIP,Oct. 13
"Rossetti (Christina)-For remembrance : daily selections from the poems of Christina Rossetti. Compiled by Frances Maclean. 8vo. 8x5t, Pp. 100, 25. 6d. net ... ... SIMPKIN, Dec. 13",260,268,,Rossetti (Christina),For remembrance : daily selections from the poems of Christina Rossetti. Compiled by Frances Maclean.,8vo.,"8x5t, Pp. 100, 25. 6d. net ... ...",SIMPKIN,Dec. 13
"Rossetti (Dante Gabriel) —Poems and translations, 1850-1870; together with the prose story, Hand and soul.” Cr. 8vo., Is. 6d. net H. MILFORD, Sep. 13",260,268,,Rossetti (Dante Gabriel),"Poems and translations, 1850-1870; together with the prose story, Hand and soul.”",Cr. 8vo.,Is. 6d. net,H. MILFORD,Sep. 13
"Rossetti (Dante Gabriel) The House of life 8vo. 6X41, Ithr. 35. 6d. net (Watteau ser., 15) SIEGLE, II., June 13",260,268,,Rossetti (Dante Gabriel),The House of life,8vo.,"6X41, Ithr. 35. 6d. net (Watteau ser., 15)","SIEGLE, II.",June 13
"Rossetti (Dante Gabriel)—Poems and translations, 1850-1870: together with the prose story, “ Hand and soul.” Cr. 8vo., pp. 502, 25. (Oxford poets) MILFORD, Dec. 13",260,268,,Rossetti (Dante Gabriel),"Poems and translations, 1850-1870: together with the prose story, “ Hand and soul.”",Cr. 8vo.,"pp. 502, 25. (Oxford poets)",MILFORD,Dec. 13
"Rossetti (G. A.)-Metric-English and English- metric lengths. 16mo., limp, is, net SPON, Sep. 13",260,268,,Rossetti (G. A.),Metric-English and English- metric lengths.,16mo.,"limp, is, net",SPON,Sep. 13
"Rostand (Edmond)—The Story of Chanticleer. Adapted from the French by Florence Yates Hann. Illus. 8vo. 81 58, 6s. net HEINEMANN, Nov. 13",260,268,,Rostand (Edmond),The Story of Chanticleer. Adapted from the French by Florence Yates Hann. Illus.,8vo.,"81 58, 6s. net",HEINEMANN,Nov. 13
"Roth (H. Ling)—Ancient Egyptian and Greek looms. With 38 line blocks and i collotype illus. 8vo. 2s. 6d. (Bankfield Museum Notes) (Halifax) F. KING & SONS, June 13",260,268,,Roth (H. Ling),Ancient Egyptian and Greek looms. With 38 line blocks and i collotype illus.,8vo.,2s. 6d. (Bankfield Museum Notes) (Halifax),F. KING & SONS,June 13
"Rothfeld (Otto)- Indian dust: studies in the Orient. Cheaper re-issue. Cr. 8vo., pp. 222, Swd., IS. net.. ... SIMPKIN, Oct. 13",260,268,,Rothfeld (Otto),Indian dust: studies in the Orient. Cheaper re-issue.,Cr. 8vo.,"pp. 222, Swd., IS. net.. ...",SIMPKIN,Oct. 13
"Rothfeld (Otto)-Life and its puppets: stories from India and the West. Cheaper re-issue. Cr. 8vo., pp. 220, swd., is, net SIMPKIN, Oct. 13",260,268,,Rothfeld (Otto),Life and its puppets: stories from India and the West. Cheaper re-issue.,Cr. 8vo.,"pp. 220, swd., is, net",SIMPKIN,Oct. 13
"Roughead (William)-Twelve Scots trials. 8vo 9X51, pp. 318, 75. 6d. net..W. GREEX, Apr. 13",261,269,,Roughead (William),Twelve Scots trials.,8vo,"9X51, pp. 318, 75. 6d. net..",W. GREEX,Apr. 13
"Roumania (Crown Princess of)—The Lily of life: a fairy tale. With pref. by “ Carmen Sylva."" Illus. by Helen Stratton. 4to. 10X75, pp. 158, los. 6d. net HODDER & S., Sep. 13",261,269,,Roumania (Crown Princess of),"The Lily of life: a fairy tale. With pref. by “ Carmen Sylva."" Illus. by Helen Stratton.",4to.,"10X75, pp. 158, los. 6d. net",HODDER & S.,Sep. 13
"Rouse (W. H. D.) and Andrew (S. O.) eds.-- Lingua Latina. Puer Romanus, by R. B. Appleton and W. H. S. Jones. Cr. 8vo., pp. 110, 25. 6d..... (Clarendon Press) MILFORD, Oct. 13",261,269,,Rouse (W. H. D.) and Andrew (S. O.) eds.,"Lingua Latina. Puer Romanus, by R. B. Appleton and W. H. S. Jones.",Cr. 8vo.,"pp. 110, 25. 6d.....",(Clarendon Press) MILFORD,Oct. 13
"Rousseau (Jean Jacques)— The Social contract, and discourses. 12mo., pp. 336, IS. net; Ithr. 25. net. (Everyman's library) DENT, Sep. 13",261,269,,Rousseau (Jean Jacques),"The Social contract, and discourses.",12mo.,"pp. 336, IS. net; Ithr. 25. net. (Everyman's library)",DENT,Sep. 13
"Rousseau (Jean Jacques)—Emile ; ou de l'Educa- tion. 2 vols. 12m0., pp. 444, 414, ea., rod. net (Classiques Francais) ..NELSON, Dec. 13",261,269,,Rousseau (Jean Jacques),Emile ; ou de l'Educa- tion. 2 vols.,12m0.,"pp. 444, 414, ea., rod. net (Classiques Francais)",NELSON,Dec. 13
"Rousseau (Jean Jacques)—Emile. Tome troisième et dernier. 12mo., pp. 208, is, net DENT, Feb. 13",261,269,,Rousseau (Jean Jacques),Emile. Tome troisième et dernier.,12mo.,"pp. 208, is, net",DENT,Feb. 13
"Rousseau (Jean Jacques)—Les Coniessions. Tome troisième et dernier. 12mo., pp. 218, is. net DENT, Feb. 13",261,269,,Rousseau (Jean Jacques),Les Coniessions. Tome troisième et dernier.,12mo.,"pp. 218, is. net",DENT,Feb. 13
"Rowa (lioward C.)--Mr. Whyhrew's Princess. Cr. 8vo. 71 X41, pp. 336, 6s A. RIVERS, July 13",261,269,,Rowa (lioward C.),Mr. Whyhrew's Princess.,Cr. 8vo.,"71 X41, pp. 336, 6s",A. RIVERS,July 13
