original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wason (Sandys)—Magenta minutes : nonsense 8vo. 8 X5), pp. 59, 25. 6d. net M. GOSCHEN, Oct. 13",317,325,,Wason (Sandys),Magenta minutes : nonsense,8vo.,"8 X5), pp. 59, 25. 6d. net",M. GOSCHEN,Oct. 13
"Wasps, Bees and, Lalter (O. H.) is., 25. 6d. net Wasserzug (D.)—The Messianic idea and its influence on Jewish ethics. 8vo. 7X41, pp. 60 MYERS, Nov. 13",317,325,"Wasps, Bees and, Lalter (O. H.) is., 25. 6d. net ",Wasserzug (D.),The Messianic idea and its influence on Jewish ethics.,8vo.,"7X41, pp. 60",MYERS,Nov. 13
"Water supply (Metropolitan)---Report on dition of, (Monthly) ea. 6d. WYMAN, Jan., 13",317,325,,,"Water supply (Metropolitan)---Report on dition of, (Monthly)",,ea. 6d.,WYMAN,"Jan., 13"
"water: purification and use, Christie (w. w.) 8s. 6d. net Water supply (Metropolitan)---Extract from annual report, 1911-12. 4d. WYMAN, Apr. 13",317,325,"water: purification and use, Christie (w. w.) 8s. 6d. net ",,"Water supply (Metropolitan)---Extract from annual report, 1911-12.",,4d.,WYMAN,Apr. 13
"Waterhouse (Eric S.)—The Psychology of the Christian life. 12mo., pp. 128, Is, net C. H. KELLY, Mar. 13",317,325,,Waterhouse (Eric S.),The Psychology of the Christian life.,12mo.,"pp. 128, Is, net",C. H. KELLY,Mar. 13
"Waterhouse (P. L.)-The Story of architecture. Rev. edit. 12mo., pp. 222, is. net (Useful knowledge ser.) .HODDER & S., June 13",317,325,,Waterhouse (P. L.),The Story of architecture. Rev. edit.,12mo.,"pp. 222, is. net (Useful knowledge ser.) .",HODDER & S.,June 13
"Waterloo, Wellington and, Redway (G. W.) 6d. net Waterlow (Sydney)—Shelley. I 2mo., 6d. net (People's books) ... JACK, Apr. 13",317,325,"Waterloo, Wellington and, Redway (G. W.) 6d. net",Waterlow (Sydney),Shelley.,I 2mo.,6d. net (People's books) ...,JACK,Apr. 13
"Waters (R. S.)—Simple tactical schemes, with solutions. 8vo. 81 X54, pp. 312, 4s. 6d. net H. REES, Jan. 13",317,325,,Waters (R. S.),"Simple tactical schemes, with solutions.",8vo.,"81 X54, pp. 312, 4s. 6d. net",H. REES,Jan. 13
"Watkins (C. A.)Chemistry for the engineer, electrician and the practical man. Cr. 8vo., 78. net..... ..SPON, Sep. 13",317,325,,Watkins (C. A.),"Chemistry for the engineer, electrician and the practical man.",Cr. 8vo.,78. net.....,SPON,Sep. 13
"Watkinson (W. L.)-Moral paradoxes of St. Paul. Cr. 8vo. 8 X 5, pp. 266, 3s. 6d. ..R.T.S., Nov. 13",317,325,,Watkinson (W. L.),Moral paradoxes of St. Paul.,Cr. 8vo.,"8 X 5, pp. 266, 3s. 6d. ..",R.T.S.,Nov. 13
"Watney (G. C.) and Lloyd (Mrs. H.)—India for the motorist. New edit. Cr. 8vo., 55. net “ CAR ILLUSTRATED,"" June 13",317,325,,Watney (G. C.) and Lloyd (Mrs. H.),India for the motorist. New edit.,Cr. 8vo.,55. net,"“ CAR ILLUSTRATED,”",June 13
"Watrons (E.)--The Corporation Act of Con- necticut. Cr. 8vo., Ios. net (Oxford Univ. Press) FROWDE, Jan. 13",317,325,,Watrons (E.),The Corporation Act of Con- necticut.,Cr. 8vo.,Ios. net,(Oxford Univ. Press) FROWDE,Jan. 13
"Watson (A. Stacy)—The Cherubim and the throne. Cr. 8vo. 8 X 5), pp. 122, Is. 6d. net MORGAN & S., Nov. 13",317,325,,Watson (A. Stacy),The Cherubim and the throne.,Cr. 8vo.,"8 X 5), pp. 122, Is. 6d. net",MORGAN & S.,Nov. 13
"Watson (Alexandra) -Step-children of nature. Cr. 8vo. 8 X 5, pp. 338, 6s. H. LATIMER, Nov. 13",317,325,,Watson (Alexandra),Step-children of nature.,Cr. 8vo.,"8 X 5, pp. 338, 6s.",H. LATIMER,Nov. 13
"Watson (Augusta Gordon)-In Spain with Peggy. Illus. 8vo. 8} x 5), pp. 326, 7s. 6d. net T. W. LAURIE, Oct. 13",317,325,,Watson (Augusta Gordon),In Spain with Peggy. Illus.,8vo.,"8} x 5), pp. 326, 7s. 6d. net",T. W. LAURIE,Oct. 13
"Watson (Chalmers)-Food and feeding in health and disease : a manual of practical dietetics. 2nd edit., rev. 8vo. 9 X54, pp. 654, 1os. 6d. net OLIVER & BOYD, May 13",317,325,,Watson (Chalmers),"Food and feeding in health and disease : a manual of practical dietetics. 2nd edit., rev.",8vo.,"9 X54, pp. 654, 1os. 6d. net",OLIVER & BOYD,May 13
"Watson (Chalmers)—The Book of diet. 8vo. 7} X 5, pp. 447, 25. net ....NELSON, Apr. 13",317,325,,Watson (Chalmers),The Book of diet.,8vo.,"7} X 5, pp. 447, 25. net ....",NELSON,Apr. 13
"Watson (Eric R.)-Fugene Aram : his life and trial. 8vo. 81*5, pp. 238, 5s. net. (Notable English trials ser.) W. HODGE, July 13",317,325,,Watson (Eric R.),Fugene Aram : his life and trial.,8vo.,"81*5, pp. 238, 5s. net. (Notable English trials ser.)",W. HODGE,July 13
"Watson (Eric R.)-Jaw relating to cheques. 4th edit. 8vo. 29. 60. net BUTTERWORTII, June 13",317,325,,Watson (Eric R.),Jaw relating to cheques. 4th edit.,8vo.,29. 60. net,BUTTERWORTII,June 13
"Watson (Frederick)—Shallows : a novel. Cr. 8vo. 71 X5, pp. 320, 6s. ...... METHUEN, Sep. 13",317,325,,Watson (Frederick),Shallows : a novel.,Cr. 8vo.,"71 X5, pp. 320, 6s. ...... ",METHUEN,Sep. 13
"Watson (G. C.)-Farm poultry. Rev. and enlarged. Cr. 8vo., 6s. 6d. net MACMILLAN, Jan. 13",317,325,,Watson (G. C.),Farm poultry. Rev. and enlarged.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Jan. 13
"Watson (H. B. Marriott)-Captain Fortune. 12mo. 7d. net NEWNES, Aug. 13",317,325,,Watson (H. B. Marriott),Captain Fortune.,12mo.,7d. net,NEWNES,Aug. 13
"Watson (H. B. Marriott)-Ifs and ans. Cr. 8vo. 71 X 5, pp. 358, 6s..... MILLS & B., Jan. 13",317,325,,Watson (H. B. Marriott),Ifs and ans.,Cr. 8vo.,"71 X 5, pp. 358, 6s.....",MILLS & B.,Jan. 13
"Watson (H. B. Marriott)-Rosalind in Arden. Cr. 8vo. 71 X4, pp. 316, 6s.....DENT, June 13",317,325,,Watson (H. B. Marriott),Rosalind in Arden.,Cr. 8vo.,"71 X4, pp. 316, 6s.....",DENT,June 13
"Watson (H. B. Marriott)—The Web of the spider. 12mo., 7d. net ...HUTCHINSON, Feb. 13",317,325,,Watson (H. B. Marriott),The Web of the spider.,12mo.,7d. net ...,HUTCHINSON,Feb. 13
"Watson (Helen H.)-When the King came south : a romance of Borwick Hall. Cheaper edit. Cr. 8vo. 8 X5, pp. 370, 25. 6d. R.T.S., Oct. 13",317,325,,Watson (Helen H.),When the King came south : a romance of Borwick Hall. Cheaper edit.,Cr. 8vo.,"8 X5, pp. 370, 25. 6d.",R.T.S.,Oct. 13
"Watson (James B. S.Formation of character. Cr. 8vo. 78 X 44, pp. 136, 28. net ALLENSON, Dec. 13",318,326,,Watson (James B. S.,Formation of character.,Cr. 8vo.,"78 X 44, pp. 136, 28. net",ALLENSON,Dec. 13
"Watson (John)—Respectable sins. Re-issue. Cr. 8vo. 74 X 41, pp. 288, 25. net HODDER & S., Oct. 13",318,326,,Watson (John),Respectable sins. Re-issue.,Cr. 8vo.,"74 X 41, pp. 288, 25. net",HODDER & S.,Oct. 13
"Watson (John)—The Doctrines of grace. Cr. 8vo., pp. 380, 23. net (Expositor's library, re-issue) HODDER & S., Sep. 13",318,326,,Watson (John),The Doctrines of grace.,Cr. 8vo.,"pp. 380, 23. net (Expositor's library, re-issue)",HODDER & S.,Sep. 13
"Watson (K. C.)-Seafoam. Cr. 8vo, is. net JARROLD, Sep. 13",318,326,,Watson (K. C.),Seafoam.,"Cr. 8vo,",is. net,JARROLD,Sep. 13
"Watson (K. C.)-The Flying house. Cr. 8vo., IS. net ... JARROLD, Sep. 13",318,326,,Watson (K. C.),The Flying house.,Cr. 8vo.,IS. net ...,JARROLD,Sep. 13
"Watson (K. C.)— Tiny Wee Wun. Cr. 8vo, is. net JARROLD, Sep. 13",318,326,,Watson (K. C.),Tiny Wee Wun.,"Cr. 8vo,",is. net,JARROLD,Sep. 13
"Watson (Margaret)–His dear desire. Cr. 8vo. 7X 5, pp. 338, 65....... SMITH, E., Feb. 13",318,326,,Watson (Margaret),His dear desire.,Cr. 8vo.,"7X 5, pp. 338, 65.......","SMITH, E.",Feb. 13
"Watson (William)--The Muse in exile : poems. To which is added an address on The Poet's place in the scheme of life. Cr. 8vo. 71 x 41, pp. 116, 35. 60. net....H. JENKINS, Apr. 13",318,326,,Watson (William),The Muse in exile : poems. To which is added an address on The Poet's place in the scheme of life.,Cr. 8vo.,"71 x 41, pp. 116, 35. 60. net....",H. JENKINS,Apr. 13
"Watson (William)-Advanced textile design. Ryl. 8vo. 98 x6, pp. 474, 125. 6d. net LONGMANS, Jan. 13",318,326,,Watson (William),Advanced textile design.,Ryl. 8vo.,"98 x6, pp. 474, 125. 6d. net",LONGMANS,Jan. 13
"Watson (William)-Studies in character, an 1 other sermons. Cr. 8vo. 8 X5, pp. 204, 3s. 6d. net NISBET, Oct. 13",318,326,,Watson (William),"Studies in character, an 1 other sermons.",Cr. 8vo.,"8 X5, pp. 204, 3s. 6d. net",NISBET,Oct. 13
"Watson, Sheriff, of Aberdeen, Angus (M.) 25. 6d. net. Watson (Sydney)—"" Scarlet and purple"": story of souls and “signs."" Cr. 8vo. 71 X 43, pp. 262, is 6d. ... ...W. NICHOLSON, May 13",318,326,"Watson, Sheriff, of Aberdeen, Angus (M.) 25. 6d. net. ",Watson (Sydney),""" Scarlet and purple"": story of souls and “signs.""",Cr. 8vo.,"71 X 43, pp. 262, is 6d. ... ...",W. NICHOLSON,May 13
"Watt (Francis)-R. L. S. Cr. 8vo. 71 x 5, pp. 318, 6s. net ..METHUEN, Oct. 13",318,326,,Watt (Francis),R. L. S.,Cr. 8vo.,"71 x 5, pp. 318, 6s. net ..",METHUEN,Oct. 13
"Watt (H. J.)--Psychology. 12mo., 6d. net (People's books) ... JACK, Feb. 13",318,326,,Watt (H. J.),Psychology.,12mo.,6d. net (People's books),JACK,Feb. 13
"Watt (L. Maclean)—The Hills of home; with The Pentland cssays of Robert Louis Stevenson, &c. Illus. 8vo. 82X51, pp. 262, 55. net FOULIS, Nov. 13",318,326,,Watt (L. Maclean),"The Hills of home; with The Pentland cssays of Robert Louis Stevenson, &c. Illus.",8vo.,"82X51, pp. 262, 55. net",FOULIS,Nov. 13
"Watt (Lauchlan M.)—The House of Sands. Cr. 8vo. 7* X5, pp. 312, 65. M. SECKER, May 13",318,326,,Watt (Lauchlan M.),The House of Sands.,Cr. 8vo.,"7* X5, pp. 312, 65. M.",SECKER,May 13
"Watts (Mary S.)—Van Cleeve. Cr. 8vo. 8 X 5, pp. . MACMILLAN, Nov. 13",318,326,,Watts (Mary S.),Van Cleeve.,Cr. 8vo.,"8 X 5, pp. .",MACMILLAN,Nov. 13
"Watts- Ditchfield (J. E.)-The Church in action : lectures delivered in the Divinity School of the University of Cambridge, 1913. Cr. 8vo. 73 X5, pp. 192, 25. 6d. net.. R. SCOTT, Oct. 13",318,326,,Watts- Ditchfield (J. E.),"The Church in action : lectures delivered in the Divinity School of the University of Cambridge, 1913.",Cr. 8vo.,"73 X5, pp. 192, 25. 6d. net..",R. SCOTT,Oct. 13
"Waugh (F. A.)--The American peach orchard. Cr. 8vo. 58. net .K. PAUL, Sep. 13",318,326,,Waugh (F. A.),The American peach orchard.,Cr. 8vo.,58. net .,K. PAUL,Sep. 13
"Waugh (W. T.)-The Monarchy and the pcople, 1435-1689. 12mo., 6d. net (People's books) JACK, Sep. 13",318,326,,Waugh (W. T.),"The Monarchy and the pcople, 1435-1689.",12mo.,6d. net (People's books),JACK,Sep. 13
"Way (Albert)—Religious experience and Christian faith. Cr. 8vo., swd., 6d. net LONGMANS, Nov. 13",318,326,,Way (Albert),Religious experience and Christian faith.,Cr. 8vo.,"swd., 6d. net",LONGMANS,Nov. 13
"Way (Arthur S.)--Homer. Cr. 8vo., pp. 118, Is. net. ..C. H, KELLY, Oct. 13",318,326,,Way (Arthur S.),Homer.,Cr. 8vo.,"pp. 118, Is. net. ..","C. H, KELLY",Oct. 13
"Way (Norman) --Red gold. Cr. 8vo. 77 x5, pp. RICHARDS, Jan. 13",318,326,,Way (Norman),Red gold.,Cr. 8vo.,"77 x5, pp.",RICHARDS,Jan. 13
"Way to Fairyland (The) : verses by E. E. B. Illus. by Elsie Winchcombe. 4to., swd., 28. 6d. BUYERS & SELLERS' PUB., Nov. 13",318,326,,,Way to Fairyland (The) : verses by E. E. B. Illus. by Elsie Winchcombe.,4to.,"swd., 28. 6d.",BUYERS & SELLERS' PUB.,Nov. 13
"Wayne (Mrs. Edward)—Readings for mothers. 12mo., pp. 128, is, net ..ALLENSON, Sep. 13",318,326,,Wayne (Mrs. Edward),Readings for mothers.,12mo.,"pp. 128, is, net ..",ALLENSON,Sep. 13
"Waynflete (Zachary)-Considerations. Cr. 8vo. 74 X5, pp. 166, 25. 6d. net DUCKWORTH, Jan. 13",318,326,,Waynflete (Zachary),Considerations.,Cr. 8vo.,"74 X5, pp. 166, 25. 6d. net",DUCKWORTH,Jan. 13
"Wayside lamps : short stories; by the author of Especially William Bishop of Gibraltar and Mary his wife.” 12mo., 25. 6d. net LONGMANS, Jan. 13",318,326,,,Wayside lamps : short stories; by the author of Especially William Bishop of Gibraltar and Mary his wife.”,12mo.,25. 6d. net,LONGMANS,Jan. 13
"Weale (Putnam)-The Romance of a few days. Cr. 8vo. 73 X 5, pp. 320, 6s. . .METHIUEN, Aug. 13",318,326,,Weale (Putnam),The Romance of a few days.,Cr. 8vo.,"73 X 5, pp. 320, 6s. . .",METHIUEN,Aug. 13
"Weather reports : summary for 1912. (6}d. post free) . WYMAN, Mar. 13",318,326,,,Weather reports : summary for 1912.,,(6}d. post free) .,WYMAN,Mar. 13
