original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Army-Clothing and necessaries : priced vocabulary, 1913, Is. ; Equipment regulations amendments, pts. 1-3, 2d. ; Salisbury Plain : standing orders, 3d. ; Army schools : annual report, 1911-12, IS.. .WYMAN, Apr. 13",15,23,,,"Army-Clothing and necessaries : priced vocabulary, 1913, Is. ; Equipment regulations amendments, pts. 1-3, 2d. ; Salisbury Plain : standing orders, 3d. ; Army schools : annual report, 1911-12, IS..",,,WYMAN,Apr. 13
"Army-Courses of instruction, 1913-14, 2d.; Ordnance corps, standing orders, 6d. WYMAN, Jan. 13",15,23,,,"Army-Courses of instruction, 1913-14, 2d.; Ordnance corps, standing orders, 6d.",,,WYMAN,Jan. 13
"Army-Effects of Officers and Soldiers : Royal warrant, No. 1909, 1 d.; Field punishment rules, fd. ; ordnance factories accounts 1911-12, Is. rod. ; Army orders, March, 3}d. (post free) .WYMAN, Mar. 13",15,23,,,"Army-Effects of Officers and Soldiers : Royal warrant, No. 1909, 1 d.; Field punishment rules, fd. ; ordnance factories accounts 1911-12, Is. rod. ; Army orders, March, 3}d. (post free)",,,WYMAN,Mar. 13
"Army-Equipment regulations : amendments to parts 1, 2, and 3, 21d. ; Standing orders for Salisbury Plain, 1913, 3}d. (post free) WYMAN, Apr. 13",15,23,,,"Army-Equipment regulations : amendments to parts 1, 2, and 3, 21d. ; Standing orders for Salisbury Plain, 1913, 3}d.",,(post free),WYMAN,Apr. 13
"Army-Equipment regulations. Pt. 2, Details : sec. 1, 6d. ; sec. IIA, 9d..... WYMAN, Aug. 13",15,23,,,"Army-Equipment regulations. Pt. 2, Details : sec. 1, 6d. ; sec. IIA, 9d.....",,,WYMAN,Aug. 13
"Army-Equipment regulations. Pt. 2, sect. 3, 6d. ; sec. 110, 9d. ; sec. 12B, IS. ; sec. 120, gd.; Establishments, peace, pt. 2, Territorial Force, 1913-14, 4d...... .WYMAN, June 13",15,23,,,"Army-Equipment regulations. Pt. 2, sect. 3, 6d. ; sec. 110, 9d. ; sec. 12B, IS. ; sec. 120, gd.; Establishments, peace, pt. 2, Territorial Force, 1913-14, 4d.......",,,WYMAN,June 13
"Army-Establishments : War. Pt. 1, 8d. ; pt. 5, 4d..... .WYMAN, Jan. 13",15,23,,,"Army-Establishments : War. Pt. 1, 8d. ; pt. 5, 4d.....",,,WYMAN,Jan. 13
"Army-Estimates for 1913-14, 25. 2d. ; Estimates Memorandum, 1913-14, itd. (post free) WYMAN, Mar. 13",15,23,,,"Army-Estimates for 1913-14, 25. 2d. ; Estimates Memorandum, 1913-14, itd.",,(post free),WYMAN,Mar. 13
"Army-Estimates of effective and non-effective services, 1913-14. 15. rod..... WYMAN, Mar. 13",15,23,,,"Army-Estimates of effective and non-effective services, 1913-14.",,15. rod.....,WYMAN,Mar. 13
"Army-Examination for Certificates A and B, Officers Training Corps, Nov., 1912, 8 d. (post free) ..WYMAN, Mar. 13",15,23,,,"Army-Examination for Certificates A and B, Officers Training Corps, Nov., 1912,",,8 d. (post free) ..,WYMAN,Mar. 13
"Army-Field service manual : mounted infantry battalion. 4d. (post free) ... WYMAN, May 13",15,23,,,Army-Field service manual : mounted infantry battalion.,,4d. (post free) ...,WYMAN,May 13
"Army-Field service manuals : Cavalry regiment, expeditionary force, 3d. ; Infantry (mounted) battalion, expeditionary force, 3d. WYMAN, Apr. 13",15,23,,,"Army-Field service manuals : Cavalry regiment, expeditionary force, 3d. ; Infantry (mounted) battalion, expeditionary force, 3d.",,,WYMAN,Apr. 13
"Army-Field service manuals. Medical service, expeditionary force, 3d....... WYMAN, July 13",15,23,,,"Army-Field service manuals. Medical service, expeditionary force, 3d.......",,,WYMAN,July 13
"Army-Field service manuals. Signal service : signal company_(cable) expeditionary force, 3d. ; ditto (with Division), 3d. WYMAN, Nov. 13",15,23,,,"Army-Field service manuals. Signal service : signal company_(cable) expeditionary force, 3d. ; ditto (with Division), 3d.",,,WYMAN,Nov. 13
"Army-Field service manuals. Signal service, signal company (air line) expeditionary force, 3d..... .WYMAN, Aug. 13",15,23,,,"Army-Field service manuals. Signal service, signal company (air line) expeditionary force, 3d.....",,,WYMAN,Aug. 13
"Army-Field service pocket book, 1913, Is. WYMAN, Oct. 13",15,23,,,"Army-Field service pocket book, 1913,",,Is.,WYMAN,Oct. 13
"Army-Field service regulations. Pț. 2, Organisa- tion and administration, 1909 (reprinted with amendments, 1913), Is... .WYMAN, Feb. 13",15,23,,,"Army-Field service regulations. Pț. 2, Organisa- tion and administration, 1909 (reprinted with amendments, 1913),",,Is...,WYMAN,Feb. 13
"Army-General annual report, year ended 30th Sep., 1912, 6d.... WYMAN, Mar. 13",15,23,,,"Army-General annual report, year ended 30th Sep., 1912, 6d....",,,WYMAN,Mar. 13
"Army-Guns. 18–pr. Q.F. land service, is. WYMAN, Oct. 13",15,23,,,"Army-Guns. 18–pr. Q.F. land service,",,is.,WYMAN,Oct. 13
"Army-Guns. 60-pr. B.L. land service, Is. 6d. ; Ordnance College : report on 33rd advanced class, IS.... ...WYMAN, Sep. 13",15,23,,,"Army-Guns. 60-pr. B.L. land service, Is. 6d. ; Ordnance College : report on 33rd advanced class, IS....",,,WYMAN,Sep. 13
"Army-Guns. Handbooks for 13-pr. Q.F. land service, is. 3d....... WYMAN, Aug. 13",15,23,,,"Army-Guns. Handbooks for 13-pr. Q.F. land service,",,is. 3d.......,WYMAN,Aug. 13
"Army-Handbook, 0.45 in. Maxim gun, or 0.303 Maxim gun. 7 d. (post free) WYMAN, Mar. 13",15,23,,,"Army-Handbook, 0.45 in. Maxim gun, or 0.303 Maxim gun.",,7 d. (post free),WYMAN,Mar. 13
"Army-Manual of Army postal services, 4d. (post free) WYMAN, June 13",15,23,,,"Army-Manual of Army postal services,",,4d. (post free),WYMAN,June 13
"Army-Peace establishments : Part I, 1912-13, 71d. (post free) . WYMAN, Mar. 13",15,23,,,"Army-Peace establishments : Part I, 1912-13,",,71d. (post free) .,WYMAN,Mar. 13
"Army-Postal services, Manual of war, 3d. ; Remount regulations, 1913, 3d. ; Works manual (war, provisional) 4d. WYMAN, June 13",15,23,,,"Army-Postal services, Manual of war, 3d. ; Remount regulations, 1913, 3d. ; Works manual (war, provisional) 4d.",,,WYMAN,June 13
"Army-Range finding, Manual of (Coast defence). Pt. 1. od..... WYMAN, Apr. 13",15,23,,,"Army-Range finding, Manual of (Coast defence). Pt. 1.",,od.....,WYMAN,Apr. 13
"Army-Remount manual (war). 20. WYMAN, Nov. 13",15,23,,,Army-Remount manual (war).,,20.,WYMAN,Nov. 13
"Army-Report on 7th course at the London School of Economics, Oct. 1912–Mar. 1913, 2d. WYMAN, June, 13",15,23,,,"Army-Report on 7th course at the London School of Economics, Oct. 1912–Mar. 1913, 2d.",,,WYMAN,"June, 13"
"Army-Report on the accidents to monoplanes, 1912. 2d. (post free) ... WYMAN, Feb. 13",15,23,,,"Army-Report on the accidents to monoplanes, 1912.",,2d. (post free) ...,WYMAN,Feb. 13
"Army-Rifles, Short and charger-loading, &c. : handbook for instructors, 3d. WYMAN, July 13",15,23,,,"Army-Rifles, Short and charger-loading, &c. : handbook for instructors,",,3d.,WYMAN,July 13
"Army-Royal Artillery, practice instructions : coast defences, 3d. ; War establishments. Pt. 1, Expeditionary Force, 1913, amendments, id.; Ordnance College : report on 32nd advanced class, IS... WYMAN, Feb. 13",15,23,,,"Army-Royal Artillery, practice instructions : coast defences, 3d. ; War establishments. Pt. 1, Expeditionary Force, 1913, amendments, id.; Ordnance College : report on 32nd advanced class, IS...",,,WYMAN,Feb. 13
"Army-Royal Artillery: Garrison, siege and movable armament, 3d.; Horse, field and heavy, 6d.; Ordnance College : report of 15th course, is, net.... .WYMAN, Mar. 13",15,23,,,"Army-Royal Artillery: Garrison, siege and movable armament, 3d.; Horse, field and heavy, 6d.; Ordnance College : report of 15th course, is, net....",,,WYMAN,Mar. 13
"Army-Royal Garrison Artillery coast defences, 3d.; Instructions for practice : Royal Garrison Artillery, 3}d. (post free) WYMAN, Mar. 13",15,23,,,"Army-Royal Garrison Artillery coast defences, 3d.; Instructions for practice : Royal Garrison Artillery, 3}d.",,(post free),WYMAN,Mar. 13
"Army-Stations of units of regular forces, &c., 2d... WYMAN, Jan. 13",15,23,,,"Army-Stations of units of regular forces, &c.,",,2d..,WYMAN,Jan. 13
"Army-Stations of units, January, 1913, 2}d. (post free) ..WYMAN, Jan. 13",15,23,,,"Army-Stations of units, January, 1913, 2}d. (post free)",,,WYMAN,Jan. 13
"Army-Territorial Force : return for 1912. 8d. (post free) WYMAN, Mar. 13",15,23,,,Army-Territorial Force : return for 1912.,,8d. (post free),WYMAN,Mar. 13
"Army-Territorial Force and National Reserve, itd. (post free) WYMAN, Feb. 13",15,23,,,"Army-Territorial Force and National Reserve, itd. (post free)",,,WYMAN,Feb. 13
"Army-Territorial Force. Cadet list, 6d. WYMAN, Mar. 13",15,23,,,"Army-Territorial Force. Cadet list,",,6d.,WYMAN,Mar. 13
"Army-War establishments, Part 5, 6d. (post free) WYMAN, Jan. 13",15,23,,,"Army-War establishments, Part 5,",,6d. (post free),WYMAN,Jan. 13
"Army—Territorial Force : annual return for 1912, 6d.. WYMAN, Mar. 13",15,23,,,"Army—Territorial Force : annual return for 1912, 6d..",,,WYMAN,Mar. 13
"Army—Typhoid : Anti-typhoid Committee re- port, 1912, 25. 6d.... .. WYMAN, May 13",15,23,,,"Army—Typhoid : Anti-typhoid Committee re- port, 1912, 25. 6d....",,,WYMAN,May 13
"Arnim (Mary A. B., Grafin von)—The Caravan- By the author of "" Elizabeth and her German garden. Re-issue. Cr. 8vo. 74 x 44, pp. 354, 35. 6d. (Waterloo library) SMITH, E., May 13",15,23,,"Arnim (Mary A. B., Grafin von)","The Caravan- By the author of "" Elizabeth and her German garden. Re-issue.",Cr. 8vo.,"74 x 44, pp. 354, 35. 6d. (Waterloo library)","SMITH, E.",May 13
