original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Inder man (J.)-An Epitome of leading Con- veyancing and equity cases. Ioth edit., by C. Thwaites. 8vo., 6s. STEVENS & H., Jan. 13",154,162,,Inder man (J.),"An Epitome of leading Con- veyancing and equity cases. Ioth edit., by C. Thwaites.",8vo.,6s.,STEVENS & H.,Jan. 13
"Inder maur (John) and Thwaites (Charles) -A Manual of the principles of equity. 7th edit. 8vo. 87 X5), pp. 652, 205. BARBER, Mar. 13",154,162,,Inder maur (John) and Thwaites (Charles),A Manual of the principles of equity. 7th edit.,8vo.,"87 X5), pp. 652, 205.",BARBER,Mar. 13
"India (British) - Statistical abstract relating to, from 1901-2 to 1910-11, IS. 3d. WYMAN, Mar. 13",154,162,,,"India (British) - Statistical abstract relating to, from 1901-2 to 1910-11,",,IS. 3d.,WYMAN,Mar. 13
"India (East)-Home accounts, 1911-12 and 1912- 13. 6 d. .. WYMAN, May 13",154,162,,,"India (East)-Home accounts, 1911-12 and 1912- 13.",,6 d. ..,WYMAN,May 13
"India (East)-Income and expenditure : return of the net income and expenditure for the eleven years from 1901-2 to 1911-12. 7d. WYMAN, Apr. 13",154,162,,,India (East)-Income and expenditure : return of the net income and expenditure for the eleven years from 1901-2 to 1911-12.,,7d.,WYMAN,Apr. 13
"India (East)-Moral and material progress and condition during 1911-12, &c. WYMAN, Aug. 13",154,162,,,"India (East)-Moral and material progress and condition during 1911-12, &c.",,,WYMAN,Aug. 13
"India (East)-Report of committee on the system of state technical scholarships established by the Government of India in 1904, Is. 5d. WYMAN, June 13",154,162,,,"India (East)-Report of committee on the system of state technical scholarships established by the Government of India in 1904,",,Is. 5d.,WYMAN,June 13
"India (East)—Delhi Town Planning Committee on choice of site for Imperial Capital. Ist report, is. 2d. ; 2nd report, is. 3d. ; final report, IS. 8d. With maps. ... WYMAN, July 13",154,162,,,"India (East)—Delhi Town Planning Committee on choice of site for Imperial Capital. Ist report, is. 2d. ; 2nd report, is. 3d. ; final report, IS. 8d. With maps.",,,WYMAN,July 13
"India (East)—Indian financial statement and budget for 1913-14, 28. 6d.; Estimate of revenue and expenditure for 1912-13, 2d. WYMAN, June 13",154,162,,,"India (East)—Indian financial statement and budget for 1913-14, 28. 6d.; Estimate of revenue and expenditure for 1912-13, 2d.",,,WYMAN,June 13
"India (East)—Mint for gold coinage, 8 d. (post free) WYMAN, Feb. 13",154,162,,,"India (East)—Mint for gold coinage,",,8 d. (post free),WYMAN,Feb. 13
"India (Fast)--Proceedings of the Second All- India Sanitary Conference, held at Madras in IS. 3d. ..WYMAN, May 13",154,162,,,"India (Fast)--Proceedings of the Second All- India Sanitary Conference, held at Madras in",,IS. 3d. ..,WYMAN,May 13
"India Office list (The), for 1913. Svo., Ios. 6d. HARRISON, June 13",154,162,,,"India Office list (The), for 1913.",Svo.,Ios. 6d.,HARRISON,June 13
"India, Decisive battles of, Malleson (G. B.) 18s. India (East)-Attempt upon the life of His Excellency the Viceroy, Idd. (post free) WYMAN, Mar. 13",154,162,,Malleson (G. B.),"India, Decisive battles of,",,18s.,,
"India, Decisive battles of, Malleson (G. B.) 18s. India (East)-Attempt upon the life of His Excellency the Viceroy, Idd. (post free) WYMAN, Mar. 13",154,162,,,"India (East)-Attempt upon the life of His Excellency the Viceroy,",,Idd. (post free),WYMAN,Mar. 13
"India, European in, Hervey (H.) 125, 6d. net Indian Finance and Currency (Royal Commission on)—Interim report, ld.; Evidence, vol. I, 25. rod. ; Appendices, vol. 1, 25. iod; vol. 2, 28. 5d.; Index, etc., 6d. . . WYMAN, Sep. 13",154,162,,,"India, European in, Hervey (H.)",,"125, 6d. net",,
"India, European in, Hervey (H.) 125, 6d. net Indian Finance and Currency (Royal Commission on)—Interim report, ld.; Evidence, vol. I, 25. rod. ; Appendices, vol. 1, 25. iod; vol. 2, 28. 5d.; Index, etc., 6d. . . WYMAN, Sep. 13",154,162,,,"Indian Finance and Currency (Royal Commission on)—Interim report, ld.; Evidence, vol. I, 25. rod. ; Appendices, vol. 1, 25. iod; vol. 2, 28. 5d.; Index, etc., 6d.",,,WYMAN,Sep. 13
"Indiscretions of Dr. Carstairs. Cr. 8vo. 71 X5, Pp. 328, 6s. HEINEMANN, Oct. 13",155,163,,,Indiscretions of Dr. Carstairs.,Cr. 8vo.,"71 X5, Pp. 328, 6s.",HEINEMANN,Oct. 13
"Industrial and provident societies : Reports for 1911. 25. 6d. WYMAN, June 13",155,163,,,Industrial and provident societies : Reports for 1911.,,25. 6d.,WYMAN,June 13
"Industrial Council --Enquiry into industrial agree- ments : Minutes of evidence, appendices and index. 58. 4d. WYMAN, Aug. 13",155,163,,,"Industrial Council --Enquiry into industrial agree- ments : Minutes of evidence, appendices and index.",,58. 4d.,WYMAN,Aug. 13
"Industrial Disputes Investigation Act of Canada Report on the, 4]d. (post free) WYMAN, Feb. 13",155,163,,,"Industrial Disputes Investigation Act of Canada Report on the,",,4]d. (post free),WYMAN,Feb. 13
"Industrial unrest (The) and the living wage) a series of lectures given at the Inter-denomi- national Summer School, Swanwick, June 28th-July 5th, 1913. Cr. 8vo. 7! X41, pp. 182, 28. net... .P. S. KING, Nov. 13",155,163,,,"Industrial unrest (The) and the living wage) a series of lectures given at the Inter-denomi- national Summer School, Swanwick, June 28th-July 5th, 1913.",Cr. 8vo.,"7! X41, pp. 182, 28. net...",.P. S. KING,Nov. 13
"Inebriates Acts-Report of Inspector for 1911. 4d. WYMAN, May 13",155,163,,,Inebriates Acts-Report of Inspector for 1911.,,4d.,WYMAN,May 13
"Infant Mortality (National Assoc. for the Pre- vention of)-Report of Proceedings of the English- peaking Conference on Infant Mor- tality. Held at Caxton Hall on August 4 and 5, 1913. 8vo. 8} 54, pp. 456, 3s. net OFFICE, Dec. 13",155,163,,,"Infant Mortality (National Assoc. for the Pre- vention of)-Report of Proceedings of the English- peaking Conference on Infant Mor- tality. Held at Caxton Hall on August 4 and 5, 1913.",8vo.,"8} 54, pp. 456, 3s. net",OFFICE,Dec. 13
"Infants' magazine (The), 1913. 4to. 25., gilt 28. 6d. bds. Is. 6d..... .PARTRIDGE, Oct. 13",155,163,,,"Infants' magazine (The), 1913.",4to.,"25., gilt 28. 6d. bds. Is. 6d..... .",PARTRIDGE,Oct. 13
"Influenza, Hopkirk (A. F.) 3s. 6d. Information, Handy bk. of curious, Walsh (W. S.) 12S 6d. net Ingalese (Richard)—The History and power of mind. Cr. 8vo., pp. 308, swd., 35. net POWER BOOK CO., Feb. 13",155,163,,,"Influenza, Hopkirk (A. F.)",,3s. 6d.,,
"Influenza, Hopkirk (A. F.) 3s. 6d. Information, Handy bk. of curious, Walsh (W. S.) 12S 6d. net Ingalese (Richard)—The History and power of mind. Cr. 8vo., pp. 308, swd., 35. net POWER BOOK CO., Feb. 13",155,163,,,"Information, Handy bk. of curious, Walsh (W. S.)",,12S 6d. net,,
"Influenza, Hopkirk (A. F.) 3s. 6d. Information, Handy bk. of curious, Walsh (W. S.) 12S 6d. net Ingalese (Richard)—The History and power of mind. Cr. 8vo., pp. 308, swd., 35. net POWER BOOK CO., Feb. 13",155,163,,Ingalese (Richard),The History and power of mind.,Cr. 8vo.,"pp. 308, swd., 35. net",POWER BOOK CO.,Feb. 13
"ing New York et IELROSE, Vov. 13",45,53,ing New York et,,,,,IELROSE,Vov. 13
"Ingatestone and Essex Rd., Wilde (E. E.) 1os. 6d. net Inge (W. R.)Personal idealism and mysticism. (The Paddock lectures for 1906.) 12mo. 35. 6d. net .LONGMANS, Jan. 13",155,163,"Ingatestone and Essex Rd., Wilde (E. E.) 1os. 6d. net ",Inge (W. R.),Personal idealism and mysticism. (The Paddock lectures for 1906.),12mo.,35. 6d. net .,LONGMANS,Jan. 13
