original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"White (Herbert G.)—Telephone erection and maintenance. A handbook for the contractor and wireman. Cr. 8vo. 74 X5, pp. 138, is. 6d. net ..S. RENTELL, Aug. 13",322,330,,White (Herbert G.),Telephone erection and maintenance. A handbook for the contractor and wireman.,Cr. 8vo.,"74 X5, pp. 138, is. 6d. net ..",S. RENTELL,Aug. 13
"White (L.)-The Catskill water supply of New York City. Ryl, 8vo., 258. 6d. net CHAPMAN & H., July 13",322,330,,White (L.),The Catskill water supply of New York City.,"Ryl, 8vo.",258. 6d. net,CHAPMAN & H.,July 13
"White (Percy)—Love and the poor suitor. 12mo. 7d. net .. HUTCHINSON, Mar. 13",322,330,,White (Percy),Love and the poor suitor.,12mo.,7d. net ..,HUTCHINSON,Mar. 13
"White (Richard)-Celestial fire : a book of meditations on the Veni Sancte Spiritus, written in the 17th century. Re-edit. by E. M. Green, 12mo. 67X45, pp. 154, 2s, 6d. net LONGMANS, Mar. 13",322,330,,White (Richard),"Celestial fire : a book of meditations on the Veni Sancte Spiritus, written in the 17th century. Re-edit. by E. M. Green,",12mo.,"67X45, pp. 154, 2s, 6d. net",LONGMANS,Mar. 13
"White (Sir Herbert Thirkell)-A Civil servant in Burma. Illus. 8vo. 9 x 51, pp. 326, 123. 6d. net E. ARNOLD, Oct. 13",322,330,,White (Sir Herbert Thirkell),A Civil servant in Burma. Illus.,8vo.,"9 x 51, pp. 326, 123. 6d. net",E. ARNOLD,Oct. 13
"White (Stewart E.)-- The Riverman. 8vo., swd. 60. HODDER & S., Apr. 13",323,331,,White (Stewart E.),The Riverman.,"8vo., swd.",60.,HODDER & S.,Apr. 13
"White (Stewart E.)-Rules of the game. 12mo. 7d. net . NELSON, Sep. 13",323,331,,White (Stewart E.),Rules of the game.,12mo.,7d. net .,NELSON,Sep. 13
"White (Stewart Edward)--The Blazed trail. Re. issue. Cr. 8vo. 74 X5, pp. 422, 35. 6d. CONSTABLE, May 13",323,331,,White (Stewart Edward),The Blazed trail. Re. issue.,Cr. 8vo.,"74 X5, pp. 422, 35. 6d.",CONSTABLE,May 13
"White (Stewart Edward)— The Land of foot- prints. Cr. 8vo. 71 X 5, pp. 462, 28. net NELSON, J une 13",323,331,,White (Stewart Edward),The Land of foot- prints.,Cr. 8vo.,"71 X 5, pp. 462, 28. net",NELSON,J une 13
"White (T. Charters)—The Microscope and how to use it : a handbook for beginners. Rev. and enlarged. Cr. 8vo. 73 X 41, pp. 170, 25. net R. SUTTON, Feb. 13",323,331,,White (T. Charters),The Microscope and how to use it : a handbook for beginners. Rev. and enlarged.,Cr. 8vo.,"73 X 41, pp. 170, 25. net",R. SUTTON,Feb. 13
"White (W. Hale)— Materia medica pharmacy, pharmacology and therapeutics. i3th edit. 12mo. 65 x 4, pp. 704, 6s. 6d. net CHURCHILL, Nov. 13",323,331,,White (W. Hale),"Materia medica pharmacy, pharmacology and therapeutics. i3th edit.",12mo.,"65 x 4, pp. 704, 6s. 6d. net",CHURCHILL,Nov. 13
"White (William A.) and Jelliffe (Smith E.) eds.- The Modern treatment of nervous and mental diseases. By American and British authors. 2 vols. (Vol. I now ready.) Ryl. 8vo. 93 x6, pp. 868 (sets only) 6os, net H. KIMPTON, May 13",323,331,,White (William A.) and Jelliffe (Smith E.) eds.,The Modern treatment of nervous and mental diseases. By American and British authors. 2 vols. (Vol. I now ready.),Ryl. 8vo.,"93 x6, pp. 868 (sets only) 6os, net",H. KIMPTON,May 13
"White (William H.) (“Mark Rutherford "")- Autobiography of Mark Rutherford. Edit. by Reuben Shapcott. 12mo., 7d. net HODDER & S., Apr. 13",323,331,,White (William H.),"(""Mark Rutherford "")- Autobiography of Mark Rutherford. Edit. by Reuben Shapcott.",12mo.,7d. net,HODDER & S.,Apr. 13
"White (William H.) (“Mark Rutherford"") Mark Rutherford's deliverance. 12mo. 7d. net HODDER & S., June 13",323,331,,"White (William H.) (""Mark Rutherford"")",Mark Rutherford's deliverance.,12mo.,7d. net,HODDER & S.,June 13
"White (William H.) (“Mark Rutherford"")-Early life. By himself. 12mo. 64 x 4, pp. 92, 25. 6d. net H. MILFORD, July 13",323,331,,"White (William H.) (""Mark Rutherford"")",Early life. By himself.,12mo.,"64 x 4, pp. 92, 25. 6d. net",H. MILFORD,July 13
"White fleet (The) : Britannia's coming great com- mand. 4to. swd. 3d. ST. CATHERINE PRESS, July 13",323,331,,,White fleet (The) : Britannia's coming great com- command.,4to.,swd. 3d.,ST. CATHERINE PRESS,July 13
"White William H.) (“Mark Rutherford "") The Revolution in Tanner's Lane, Immo., 7d. net.. .....HODDER & S., July 13",323,331,,"White William H.) (""Mark Rutherford "")","The Revolution in Tanner's Lane,",Immo.,7d. net..,HODDER & S.,July 13
"Whitefield (George)-Selected sermons. New edit. 12mo., pp. 192, 9d. net THYNNE, Apr. 13",323,331,,Whitefield (George),Selected sermons. New edit.,12mo.,"pp. 192, 9d. net",THYNNE,Apr. 13
"Whitehead (A. N.) and Russell (B)—Principia mathematica. Vol. 3. Large ryl. 8vo., pp. 502, 215. net ....CAMB. UNIV. PRESS, Apr. 13",323,331,,Whitehead (A. N.) and Russell (B),Principia mathematica. Vol. 3.,Large ryl. 8vo.,"pp. 502, 215. net ....",CAMB. UNIV. PRESS,Apr. 13
"Whitehead (Wilbur C.Royal spades auction bridge conventions. with the authorised laws of the game. Cr. 8vo., pp. 56, is. net SIMPKIN, Sep. 13",323,331,,Whitehead (Wilbur C.,Royal spades auction bridge conventions. with the authorised laws of the game.,Cr. 8vo.,"pp. 56, is. net",SIMPKIN,Sep. 13
"Whitehouse (J. Howard)—Essays on social and political questions. 8vo. 9 X 51, pp. 106, 3s. net CAMI, UNIV. PRESS, Dec. 13",323,331,,Whitehouse (J. Howard),Essays on social and political questions.,8vo.,"9 X 51, pp. 106, 3s. net","CAMI, UNIV. PRESS",Dec. 13
"Whitehouse (John Howard) -A National system of education. 8v0. , X5, P. 102, 2s. 61. net CAMB. UNIV. PRESS, Nov. 13",323,331,,Whitehouse (John Howard),A National system of education.,8v0.,", X5, P. 102, 2s. 61. net",CAMB. UNIV. PRESS,Nov. 13
"Whitela w (David)—The League of St. Louis. Cr. 8vo. 73 X 5, pp. 314, 6s. .. HODDER & S., Oct. 13",323,331,,Whitela w (David),The League of St. Louis.,Cr. 8vo.,"73 X 5, pp. 314, 6s. ..",HODDER & S.,Oct. 13
"Whitela w (Thomas)- Jehovah Jesus. Cr. 8vo. 71 X41, pp. 152, 2s. net (Short course ser.) T. & T. CLARK. Apr. 13",323,331,,Whitela w (Thomas),Jehovah Jesus.,Cr. 8vo.,"71 X41, pp. 152, 2s. net (Short course ser.)",T. & T. CLARK.,Apr. 13
"Whitela w David) - The Little tour of Peter Wells. Cr. 8vo. 71 X41, pp. 326, 65. HIODDER & S., May 13",323,331,,Whitela w David),The Little tour of Peter Wells.,Cr. 8vo.,"71 X41, pp. 326, 65.",HIODDER & S.,May 13
"Whitfeld (J. M.)-Gladys and Jack. Cr. 8vo. 7* *5, pp. 318, 5s. .FROWDE, Oct. 13",323,331,,Whitfeld (J. M.),Gladys and Jack.,Cr. 8vo.,"7* *5, pp. 318, 5s. .",FROWDE,Oct. 13
"Whitfeld (J. M.)– Tom who was Rachel. Re- issue. Čr. 8vo. 78 X 5, pp. 318, 35. 6d. FROWDE, Oct. 13",323,331,,Whitfeld (J. M.),Tom who was Rachel. Re- issue.,Čr. 8vo.,"78 X 5, pp. 318, 35. 6d.",FROWDE,Oct. 13
"Whitham (G. I.)—The King's knight: a tale of the days of King Edward III. Cr. 8vo. 71 x5, pp. 256, 25. 6d. .BLACKIE, Nov. 13",323,331,,Whitham (G. I.),The King's knight: a tale of the days of King Edward III.,Cr. 8vo.,"71 x5, pp. 256, 25. 6d. .",BLACKIE,Nov. 13
"Whitla (James A.)-Materia medica notes. Cr. 8vo. 7! X5, pp. 162, 2s, 6d. net LIVINGSTONE, Nov. 13",323,331,,Whitla (James A.),Materia medica notes.,Cr. 8vo.,"7! X5, pp. 162, 2s, 6d. net",LIVINGSTONE,Nov. 13
"Whitman (Walt)—Poems from “Leaves of grass."" Col. illus. by Margaret C. Cook. 4to. 10% X8, pp. 272, 215. net DENT, Oct. 13",323,331,,Whitman (Walt),"Poems from ""Leaves of grass."" Col. illus. by Margaret C. Cook.",4to.,"10% X8, pp. 272, 215. net",DENT,Oct. 13
"Whitman, Walt : W. Whitman's anomaly, Rivers (W. C.) 28. 6d. net. Whittaker (Joseph)-Far off fields. 8vo. 73 X5}, pp. 48, Is. net (Dartford and Bexley Heath) JENKINS, Feb. 13",323,331,"Whitman, Walt : W. Whitman's anomaly, Rivers (W. C.) 28. 6d. net. ",Whittaker (Joseph),Far off fields.,8vo.,"73 X5}, pp. 48, Is. net (Dartford and Bexley Heath)",JENKINS,Feb. 13
"Whitman(R. C.)-Müller's serodiagnostic methods Cr. 8vo., 6s. net ...LIPPINCOTT, July 13",323,331,,Whitman(R. C.),Müller's serodiagnostic methods,Cr. 8vo.,6s. net ...,LIPPINCOTT,July 13
"Whittaker (M. E.)-Précis writing. 8vo., 35. 6d. 1.ONGMANS, Sep. 13",323,331,,Whittaker (M. E.),Précis writing.,8vo.,35. 6d.,1.ONGMANS,Sep. 13
