original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stephenson (T. W.)—Songs for the schoolroom. Ryl. 8vo., Swd. is, net ..H. MILFORD, A pr. 13",286,294,,Stephenson (T. W.),Songs for the schoolroom.,"Ryl. 8vo.,","Swd. is, net ..",H. MILFORD,A pr. 13
"Sterne (Laurence)-A Sentimental journey through France and Italy. Illus. by Everard Hopkins. 4to. 101x71, pp. 196, 6s. net WILLIAMS & N. Nov. 13",286,294,,Sterne (Laurence),A Sentimental journey through France and Italy. Illus. by Everard Hopkins.,4to.,"101x71, pp. 196, 6s. net",WILLIAMS & N.,Nov. 13
"Sterray (Charles Ernest)- In the grip of destiny. Cr. 8vo. 7} x 44, pp. 308, 6s. G. ALLEN, May 13",286,294,,Sterray (Charles Ernest),In the grip of destiny.,Cr. 8vo.,"7} x 44, pp. 308, 6s.",G. ALLEN,May 13
"Stetson (Augusta E.)–Reminiscences, sermons, and correspondence, 1884-1913. 8vo. 215. net PUTNAM, Aug. 13",286,294,,Stetson (Augusta E.),"Reminiscences, sermons, and correspondence, 1884-1913.",8vo.,215. net,PUTNAM,Aug. 13
"Steuart (A. Francis)-Scottish influences in Russian history: from the end of the 16th century to the beginning of the 19th century : an essay. Cr. 8vo. 8 X5, pp. 160, 4s. 6d. net > MACLEHOSE, Sep. 13",286,294,,Steuart (A. Francis),Scottish influences in Russian history: from the end of the 16th century to the beginning of the 19th century : an essay.,Cr. 8vo.,"8 X5, pp. 160, 4s. 6d. net >",MACLEHOSE,Sep. 13
"Steuart (John A.)-The Grip of the East. Cr. 8vo. 71 x 5, pp. 320, 6s. ..HODDER & S., Oct. 13",286,294,,Steuart (John A.),The Grip of the East.,Cr. 8vo.,"71 x 5, pp. 320, 6s. ..",HODDER & S.,Oct. 13
"Steuart (John A.)-The Red reaper. Pop. edit. Cr. 8vo., pp. 320, is, net HODDER & S., Feb. 13",286,294,,Steuart (John A.),The Red reaper. Pop. edit.,Cr. 8vo.,"pp. 320, is, net",HODDER & S.,Feb. 13
"Steuart (John A.)-The Wages of pleasure. Pop. edit. Cr. 8vo., pp. 370, is. net HODDER & S., Apr. 13",286,294,,Steuart (John A.),The Wages of pleasure. Pop. edit.,Cr. 8vo.,"pp. 370, is. net",HODDER & S.,Apr. 13
"Steuart (John A.)-Wine on the lees. Pop. edit. Cr. 8vo., pp. 358. Is. net HODDER & S., June 13",286,294,,Steuart (John A.),Wine on the lees. Pop. edit.,Cr. 8vo.,pp. 358. Is. net,HODDER & S.,June 13
"Steuart (John A.)—The Eternal quest. 12mo., 7d. net.. ...HUTCHINSON, Nov. 13",286,294,,Steuart (John A.),The Eternal quest.,12mo.,7d. net..,HUTCHINSON,Nov. 13
"Stevens (Bertram) ed.—The Golden treasury of Australian verse. Cr. 8vo. 71 X44, pp. 398, ..MACMILLAN, Feb. 13",286,294,,Stevens (Bertram) ed.,The Golden treasury of Australian verse.,Cr. 8vo.,"71 X44, pp. 398, ..",MACMILLAN,Feb. 13
"Stevens (Brunton) —Poems. Re-issue. 12mo., 35. 6d. net; Ithr. 6s. net ..MILFORD, Aug. 13",286,294,,Stevens (Brunton),Poems. Re-issue.,12mo.,35. 6d. net; Ithr. 6s. net ..,MILFORD,Aug. 13
"Stevens (F. L.)-The Fungi which cause plant disease. 8vo., 178. net ....MACMILLAN, Dec. 13",286,294,,Stevens (F. L.),The Fungi which cause plant disease.,8vo.,178. net ....,MACMILLAN,Dec. 13
"Stevens (W. S.) ed.--Industrial combinations and trusts. Cr. 8vo., 8s. 6d. net MACMILLAN, Jan. 13",286,294,,Stevens (W. S.) ed.,Industrial combinations and trusts.,Cr. 8vo.,8s. 6d. net,MACMILLAN,Jan. 13
"Stevenson (George) — Topham's folly. Cr. 8vo. 74 X 5, pp. 312, 6s. .LANE, Jan, 13",286,294,,Stevenson (George),Topham's folly.,Cr. 8vo.,"74 X 5, pp. 312, 6s. .",LANE,"Jan, 13"
"Stevenson (J. G.)-Fathers of our faith : being a first book of Protestant and Free Church history, &c. Cr. 8vo. 7* X 5, pp. 368, 35. 60. NATIONAL COUNCIL, Apr. 13",286,294,,Stevenson (J. G.),"Fathers of our faith : being a first book of Protestant and Free Church history, &c.",Cr. 8vo.,"7* X 5, pp. 368, 35. 60.",NATIONAL COUNCIL,Apr. 13
"Stevenson (J. G.)-Religion and temperament: a popular study of their relations, actual and possible. 8vo. 81 x 5), pp. 328, 35. 6d. net CASSELL, Oct. 13",286,294,,Stevenson (J. G.),"Religion and temperament: a popular study of their relations, actual and possible.",8vo.,"81 x 5), pp. 328, 35. 6d. net",CASSELL,Oct. 13
"Stevenson (Robert Louis) -Kidnapped. Illus. by W. R. S. Stott. 8vo. 81 *5#, dp. 356, 75. 6d. net ..CASSELL, Sep. 13",286,294,,Stevenson (Robert Louis),Kidnapped. Illus. by W. R. S. Stott.,8vo.,"81 *5#, dp. 356, 75. 6d. net ..",CASSELL,Sep. 13
"Stevenson (Robert Louis) —The Pavilion on the links. New edit. Illus. by Gordon Browne. 8vo. 8} 5), pp. 104, 39. 6d. net CHATTO, Oct. 13",286,294,,Stevenson (Robert Louis),The Pavilion on the links. New edit. Illus. by Gordon Browne.,8vo.,"8} 5), pp. 104, 39. 6d. net",CHATTO,Oct. 13
"Stevenson (Robert Louis) —The Sire de Malédroit's door. 16mo., pp. 54, Is. net ..CHATTO, Oct. 13",286,294,,Stevenson (Robert Louis),The Sire de Malédroit's door.,16mo.,"pp. 54, Is. net ..",CHATTO,Oct. 13
"Stevenson (Robert Louis) calendar, 1914. is. net. SIMPKIN, July 13",286,294,,Stevenson (Robert Louis),"calendar, 1914.",,is. net.,SIMPKIN,July 13
"Stevenson (Robert Louis)-Edinburgh days. Edit. by E. Blantyre Simpson. Illus. 3rd edit. 8vo. 9 X5), pp. 302, 6s. net HODDER & S, Oct. 13",286,294,,Stevenson (Robert Louis),Edinburgh days. Edit. by E. Blantyre Simpson. Illus. 3rd edit.,8vo.,"9 X5), pp. 302, 6s. net",HODDER & S,Oct. 13
"Stevenson (Robert Louis)—Poems : Underwoods ; Ballads ; Songs of travel; A Child's Garden of verses. 4to. 81 X 61, pp. 416, 12s. 6d. net CHATTO, Oct. 13",286,294,,Stevenson (Robert Louis),Poems : Underwoods ; Ballads ; Songs of travel; A Child's Garden of verses.,4to.,"81 X 61, pp. 416, 12s. 6d. net",CHATTO,Oct. 13
"Stevenson (Robert Louis)—The Strange case of Dr. Jekyll and Mr. Hyde. 8vo., swd., 6d. HODDER, Aug. 13",286,294,,Stevenson (Robert Louis),The Strange case of Dr. Jekyll and Mr. Hyde.,8vo.,"swd., 6d.",HODDER,Aug. 13
"Stevenson (Robert)—Exposition of the “ Pilgrim's progress"" : with illustrative quotations from Bunyan's minor works. Cr. 8vo. 71 X44, pp. 230, Is. 6d. net .. BLACK, Jan. 13",286,294,,Stevenson (Robert),"Exposition of the "" Pilgrim's progress"" : with illustrative quotations from Bunyan's minor works.",Cr. 8vo.,"71 X44, pp. 230, Is. 6d. net ..",BLACK,Jan. 13
"Stevenson reader (The): selected passages from the works of Robert Louis Stevenson. New edit. Cr. 8vo., pp. 270, IS. 60. CHATTO, Jan. 13",286,294,,,Stevenson reader (The): selected passages from the works of Robert Louis Stevenson. New edit.,Cr. 8vo.,"pp. 270, IS. 60.",CHATTO,Jan. 13
"Stevenson, Robert Louis. Folio limp, pp. 206 and plates, 5s. net. ("" Bookman"" Extra number) HODDER & S., Oct. 13",286,294,,"Stevenson, Robert Louis.",,"Folio limp,","pp. 206 and plates, 5s. net. ("" Bookman"" Extra number)",HODDER & S.,Oct. 13
"Stewardson (Langdon Cheves)—College sermons. Cr. 8vo., 6s. net ........ ...LONGMANS, Apr. 13",286,294,,Stewardson (Langdon Cheves),College sermons.,Cr. 8vo.,6s. net ........ ...,LONGMANS,Apr. 13
"Stewart (A. M.)-Common British moths. Illus. Cr. 8vo. 74 x 51, pp. 88, is. 6d. net (Peeps at nature) ..BLACK, July 13",286,294,,Stewart (A. M.),Common British moths. Illus.,Cr. 8vo.,"74 x 51, pp. 88, is. 6d. net (Peeps at nature)",..BLACK,July 13
"Stewart (A. W.)-A Manual of practical chemistry for public health students. Especially arranged for those studying for the D.P.H. Cr. 8vo. 73 X4), pp. 82, 3s. 6d. net.. .BALE, Nov. 13",286,294,,Stewart (A. W.),A Manual of practical chemistry for public health students. Especially arranged for those studying for the D.P.H.,Cr. 8vo.,"73 X4), pp. 82, 3s. 6d. net.. .",BALE,Nov. 13
"Stewart (Elihu)-Down the Mackenzie and up the Yukon in 1906. Illus. Cr. 8vo. 74 x5, pp. 270, 5s, net ..LANE, Jan, 13",286,294,,Stewart (Elihu),Down the Mackenzie and up the Yukon in 1906. Illus.,Cr. 8vo.,"74 x5, pp. 270, 5s, net ..",LANE,"Jan, 13"
"Stewart (Isla) and Cuff (H. E.)-Practical nursing. 4th edit., thoroughly rev. and enlarged. Cr. 8vo. 7! X4}, pp. 458, 5s. net W. BLACKWOOD, Dec. 13",287,295,,Stewart (Isla) and Cuff (H. E.),"Practical nursing. 4th edit., thoroughly rev. and enlarged.",Cr. 8vo.,"7! X4}, pp. 458, 5s. net",W. BLACKWOOD,Dec. 13
"Stewart (R. H.)— The New matriculation heat. 2nd edit. Cr. 8vo., pp. 248, 25. 6d. (Univ. tutorial ser.) ..CLIVE, Jan. 13",287,295,,Stewart (R. H.),The New matriculation heat. 2nd edit.,Cr. 8vo.,"pp. 248, 25. 6d. (Univ. tutorial ser.)",CLIVE,Jan. 13
"Stewart (Robert Laird)—Memorable places among the holy hills. 8vo. 7X 5, pp. 250, 25. 6d. net REVELL, Oct. 13",287,295,,Stewart (Robert Laird),Memorable places among the holy hills.,8vo.,"7X 5, pp. 250, 25. 6d. net",REVELL,Oct. 13
"Stifter (A.)-Der Hochwald. 16mo. 31 X2}, Ithr., is, net (Langham booklets in German, 6) SIEGLE, H., Feb. 13",287,295,,Stifter (A.),Der Hochwald.,16mo.,"31 X2}, Ithr., is, net (Langham booklets in German, 6)","SIEGLE, H.",Feb. 13
"Stigand (C. H.)-The Land of Zinj : being an account of British East Africa, its ancient history and present inhabitants. Illus. 8vo. 81x5), pp. 364, 155. net CONSTABLE, Jan. 13",287,295,,Stigand (C. H.),"The Land of Zinj : being an account of British East Africa, its ancient history and present inhabitants. Illus.",8vo.,"81x5), pp. 364, 155. net",CONSTABLE,Jan. 13
"Stigand (C. H.)—Hunting the elephant in Africa, and other recollections of 13 years' wanderings. Illus. 8vo. 87 X 51, pp. 396, Ios. 6d. net MACMILLAN, Nov. 13",287,295,,Stigand (C. H.),"Hunting the elephant in Africa, and other recollections of 13 years' wanderings. Illus.",8vo.,"87 X 51, pp. 396, Ios. 6d. net",MACMILLAN,Nov. 13
"Stiles (George K.)- The Dragoman : a novel. Cr. 8vo. 71 X 4*, pp. 320, 6s. ..HARPER, Feb. 13",287,295,,Stiles (George K.),The Dragoman : a novel.,Cr. 8vo.,"71 X 4*, pp. 320, 6s. ..",HARPER,Feb. 13
"Stimson (H. A.)—Questions of modern inquiry. Cr. 8vo., 25. 6d, net ....REVELL, Oct. 13",287,295,,Stimson (H. A.),Questions of modern inquiry.,Cr. 8vo.,"25. 6d, net ....",REVELL,Oct. 13
"Stimson (L. A.)- A Practical treatise on fractures and dislocations. 7th edit., rev. and enlarged. 8vo., 24s. net.... CHURCHILL, Apr. 13",287,295,,Stimson (L. A.),"A Practical treatise on fractures and dislocations. 7th edit., rev. and enlarged.",8vo.,24s. net....,CHURCHILL,Apr. 13
"Stirling (A. M. W.)—Macdonald of the Isles : a romance of the past and present. 8vo. 9 X 51, pp. 308, 12. net .MURRAY, Nov. 13",287,295,,Stirling (A. M. W.),Macdonald of the Isles : a romance of the past and present.,8vo.,"9 X 51, pp. 308, 12. net .",MURRAY,Nov. 13
"Stirling (James)-Christ's vision of the Kingdom of Heaven. 8vo. 82X5, pp. 460, 75. 6d. net J. CLARKE, Sep. 13",287,295,,Stirling (James),Christ's vision of the Kingdom of Heaven.,8vo.,"82X5, pp. 460, 75. 6d. net",J. CLARKE,Sep. 13
"Stitchory annual: containing Nos. 1 to 4 of Stitchery, the quarterly supplement to Girl's Own Paper. Edit. by Flora Klickmann. 8vo. 81 x 51, bds., pp. 224, IS. net R.T.S., Aug. 13",287,295,,,"Stitchory annual: containing Nos. 1 to 4 of Stitchery, the quarterly supplement to Girl's Own Paper. Edit. by Flora Klickmann.",8vo.,"81 x 51, bds., pp. 224, IS. net",R.T.S.,Aug. 13
"Stitt (E. R.)-Practical bacteriology, blood work and animal parasitology. 3rd edit., rev. and enlarged. Cr. 8vo. 8 X54, pp. 426, 6s. 6d. net. H. K. LEWIS, Oct. 13",287,295,,Stitt (E. R.),"Practical bacteriology, blood work and animal parasitology. 3rd edit., rev. and enlarged.",Cr. 8vo.,"8 X54, pp. 426, 6s. 6d. net.",H. K. LEWIS,Oct. 13
"Sto wart (F. T.)-A Manual of surgery for students and practitioners. 3rd edit. 8vo., 16s. net CHURCHILL, Sep. 13",287,295,,Sto wart (F. T.),A Manual of surgery for students and practitioners. 3rd edit.,8vo.,16s. net,CHURCHILL,Sep. 13
"Stobart (Mrs. St. Clair)-War and women : from experience in the Balkans and elsewhere. Cr. 8vo. 78 X 5, pp. 258, 3s. 6d. net.. BELL, Nov. 13",287,295,,Stobart (Mrs. St. Clair),War and women : from experience in the Balkans and elsewhere.,Cr. 8vo.,"78 X 5, pp. 258, 3s. 6d. net..",BELL,Nov. 13
"Stock (E. E.)——The Pied p per. An easily staged musical play for the children, written and adapted from “The Pied piper of Hamelin, by E. E. Stock; incidental music by E. Brumleu. Ryl, 8vo. bds. 2s. HEATH, CRANTON, Sep. 13",287,295,,Stock (E. E.),"The Pied p per. An easily staged musical play for the children, written and adapted from “The Pied piper of Hamelin, by E. E. Stock; incidental music by E. Brumleu.","Ryl, 8vo.",bds. 2s.,"HEATH, CRANTON",Sep. 13
"Stock (Eugene)--Talks on St. Luke's Gospel : specially for teachers. 2nd impres. Cr. 8vo. 73 X5, pp. 310, 2s. .R.T.S., Mar. 13",287,295,,Stock (Eugene),Talks on St. Luke's Gospel : specially for teachers. 2nd impres.,Cr. 8vo.,"73 X5, pp. 310, 2s. .",R.T.S.,Mar. 13
"Stock (Eugene)-An Heroic Bishop : The life- story of French of Lahore. Cr. 8vo. 74, pp. 136, 28. net ..HODDER & S., Apr. 13",287,295,,Stock (Eugene),An Heroic Bishop : The life-story of French of Lahore.,Cr. 8vo.,"74, pp. 136, 28. net ..",HODDER & S.,Apr. 13
"Stock (Ralph)—The Confessions of a tenderfoot : being a true and unvarnished account of his world-wanderings. Illus. 8vo. 9X54, pp. 260, Ios. 6d. net. RICHARDS, Apr. 13",287,295,,Stock (Ralph),The Confessions of a tenderfoot : being a true and unvarnished account of his world-wanderings. Illus.,8vo.,"9X54, pp. 260, Ios. 6d. net.",RICHARDS,Apr. 13
"Stock (Ralph)—The Recipe for rubber : a Fijian romance. Cr. 8vo., pp. 264, reduced to 25. net LYNWOOD, Apr. 13",287,295,,Stock (Ralph),The Recipe for rubber : a Fijian romance.,Cr. 8vo.,"pp. 264, reduced to 25. net",LYNWOOD,Apr. 13
"Stock (Ralph).—The Pyjama man. Cr. 8vo. 73 X5, Pp. 298, 6s. ...HUTCHINSON, May 13",287,295,,Stock (Ralph).,The Pyjama man.,Cr. 8vo.,"73 X5, Pp. 298, 6s. ...",HUTCHINSON,May 13
"Stock Exchange Christmas annual (The), 1913-14. 4to. swd. 55. net GALE & P., Dec. 13",287,295,,,"Stock Exchange Christmas annual (The), 1913-14.",4to.,swd. 55. net,GALE & P.,Dec. 13
"Stock Exchange year-book (The), 1914. Edit. by Thomas Skinner. 8vo. 355. net T. SKINNER, Dec. 13",287,295,,,"Stock Exchange year-book (The), 1914. Edit. by Thomas Skinner.",8vo.,355. net,T. SKINNER,Dec. 13
