original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Andersen (Hans C.)-Fairy tales, and other stories. Rev. and in part newly trans. by W. A. and J. K. Craigie. Cr. 8vo., 5s. net MILFORD, Dec. 13",10,18,,Andersen (Hans C.),"Fairy tales, and other stories. Rev. and in part newly trans. by W. A. and J. K. Craigie.",Cr. 8vo.,5s. net,MILFORD,Dec. 13
"Andersen (Hans C.)-Fairy tales. 4to. bds. 35. 6d. net .R. TUCK, Aug. 13",10,18,,Andersen (Hans C.),Fairy tales.,4to.,bds. 35. 6d. net .,R. TUCK,Aug. 13
"Andersen (Hans C.)-Fairy tales. Trans. by H. Oskar Sommer. Re-issue. Ryl. 8vo. 98 x64, pp. 440, 35. 6d. net . JACK, Sep. 13",10,18,,Andersen (Hans C.),Fairy tales. Trans. by H. Oskar Sommer. Re-issue.,Ryl. 8vo.,"98 x64, pp. 440, 35. 6d. net .",JACK,Sep. 13
"Andersen (Hans C.)-Stories selected from Ander- sen. By Mrs. G. A. Barnett. 12mo., limp, is. MACMILLAN, Jan. 13",10,18,,Andersen (Hans C.),Stories selected from Ander- sen. By Mrs. G. A. Barnett.,12mo.,"limp, is.",MACMILLAN,Jan. 13
"Andersen (Hans Christian)-Fairy tales. With illus. by W. Heath Robinson. 4to. 107 x7}, pp. 300, Ios. 6d. net ..CONSTABLE, Sep. 13",10,18,,Andersen (Hans Christian),Fairy tales. With illus. by W. Heath Robinson.,4to.,"107 x7}, pp. 300, Ios. 6d. net ..",CONSTABLE,Sep. 13
"Andersen (Hans Christian)-The Ugly duckling, and other fairy tales. Illus. Ryl. 16mo. 77 x 51, pp. 128, Is. 6d. net (Tales for children) DENT, Oct. 13",10,18,,Andersen (Hans Christian),"The Ugly duckling, and other fairy tales. Illus.",Ryl. 16mo.,"77 x 51, pp. 128, Is. 6d. net (Tales for children)",DENT,Oct. 13
"Anderson (A. J.)-His Magnificence: a novel of Lorenzo de' Medici. Cr. 8vo. 71 X5, pp. 328, 6s. ....S. PAUL, Oct. 13",11,19,,Anderson (A. J.),His Magnificence: a novel of Lorenzo de' Medici.,Cr. 8vo.,"71 X5, pp. 328, 6s. ....",S. PAUL,Oct. 13
"Anderson (A. J.)-The A B C of artistic photo- graphy in theory and practice. 8vo. 81x58, pp. 344, 55, net. .S. PAUL, Feb. 13",10,18,,Anderson (A. J.),The A B C of artistic photo- graphy in theory and practice.,8vo.,"81x58, pp. 344, 55, net. .",S. PAUL,Feb. 13
"Anderson (A. J.)-The Last of the Traceys: a influence of Japan. Cr. 8vo. 74 x5, pp. 320, 6s. .EVERETT, Jan. 13",11,19,,Anderson (A. J.),The Last of the Traceys: a influence of Japan.,Cr. 8vo.,"74 x5, pp. 320, 6s. .",EVERETT,Jan. 13
"Anderson (A. L. H.)- Echoes: a book of verse. Cr. 8vo, bds, 2s. 60. net..E. MATHEWS, Dec. 13",11,19,,Anderson (A. L. H.),Echoes: a book of verse.,"Cr. 8vo,","bds, 2s. 60. net..",E. MATHEWS,Dec. 13
"Anderson (Alexander) (“Surfaceman"")-Later poems. Edit. with a biographical sketch by Alexander Brown. New edit. 8vo. 81 x 51, Pp. 320, 5S. net ......FRASER, ASHER, Nov. 13",11,19,,"Anderson (Alexander) (""Surfaceman"")",Later poems. Edit. with a biographical sketch by Alexander Brown. New edit.,8vo.,"81 x 51, Pp. 320, 5S. net","FRASER, ASHER",Nov. 13
"Anderson (Arthur Henry)-Croydon, with its surroundings. With chapters by J. E. Morris. 8vo. 71 X5, pp. 114, bds., 6d. net (Homeland handbks.). HOMELAND ASSOC., Dec. 13",11,19,,Anderson (Arthur Henry),"Croydon, with its surroundings. With chapters by J. E. Morris.",8vo.,"71 X5, pp. 114, bds., 6d. net (Homeland handbks.).",HOMELAND ASSOC.,Dec. 13
"Anderson (J. D.)—The Peoples of India. Ryl. 16mo., pp. 130, IS. net; 1thr, 25. 6d, net. (Cam- bridge manuals) .. CAMB. UNIV. PRESS, Nov. 13",11,19,,Anderson (J. D.),The Peoples of India.,Ryl. 16mo.,"pp. 130, IS. net; 1thr, 25. 6d, net. (Cam- bridge manuals) ..",CAMB. UNIV. PRESS,Nov. 13
"Anderson (Joseph)-Recollections of a Peninsular veteran. 8vo. 9 x 54, pp. 316, Ios. 6d. net E. ARNOLD, Oct. 13",11,19,,Anderson (Joseph),Recollections of a Peninsular veteran.,8vo.,"9 x 54, pp. 316, Ios. 6d. net",E. ARNOLD,Oct. 13
"Anderson (Matthew)-Poems; by Constable Anderson. 8vo. 7! X43, pp. 129, 2s. 6d. (Kilmarnock) STANDARD PRESS, June 13",11,19,,Anderson (Matthew),Poems; by Constable Anderson.,8vo.,"7! X43, pp. 129, 2s. 6d. (Kilmarnock)",STANDARD PRESS,June 13
"Anderson (Sir Robert) Redemption truths. New edit. Cr. 8vo., Is. net (Kilmarnock) J. RITCHIE, July 13",11,19,,Anderson (Sir Robert),Redemption truths. New edit.,Cr. 8vo.,Is. net (Kilmarnock),J. RITCHIE,July 13
"Anderson (Sir Robert)-Forgotten truths. 81 x 54, pp. 162, 3s. 6d.......NISBET, Apr. 13",11,19,,Anderson (Sir Robert),Forgotten truths.,,"81 x 54, pp. 162, 3s. 6d.......",NISBET,Apr. 13
"Anderson (Sir Robert)-Human destiny: after death-what? 7th edit. Cr. 8vo. 71 X 5, Pp. 242 2s, 6d. ..NISBET, Oct. 13",11,19,,Anderson (Sir Robert),Human destiny: after death-what? 7th edit.,Cr. 8vo.,"71 X 5, Pp. 242 2s, 6d. ..",NISBET,Oct. 13
"Anderson (Sir Robert)—The Bible and modern criticism. 7th edit. 8vo. 8* X54, pp. 298 25. 60. NISBET, Oct. 13",11,19,,Anderson (Sir Robert),The Bible and modern criticism. 7th edit.,8vo.,"8* X54, pp. 298 25. 60.",NISBET,Oct. 13
"Anderson (T. I.)—The Farmer of to-morrow. Cr. 8vo., 65. 6d. net ..MACMILLAN, May 13",11,19,,Anderson (T. I.),The Farmer of to-morrow.,Cr. 8vo.,65. 6d. net ..,MACMILLAN,May 13
"Anderson (Thistle)-Lonely lives: being ten true tales. Cr. 8vo., pp. 116, swd., is. net KNAPP, DREWITT, J uly 13",11,19,,Anderson (Thistle),Lonely lives: being ten true tales.,Cr. 8vo.,"pp. 116, swd., is. net","KNAPP, DREWITT",J uly 13
"Anderson (W. Monro)-Rhymes of a rouseabout. Cr. 8vo. 71 X 4, pp. 110, 35. 6d. net HEINEMANN, Sep. 13",11,19,,Anderson (W. Monro),Rhymes of a rouseabout.,Cr. 8vo.,"71 X 4, pp. 110, 35. 6d. net",HEINEMANN,Sep. 13
"Andom (R.)--Our flat. 8vo., swd. 6d. CASSELL, Mar. 13",11,19,,Andom (R.),Our flat.,"8vo.,",swd. 6d.,CASSELL,Mar. 13
"Andom (R.)-Adrift with Troddles. 12mo., 6d. net NEWNES, Apr. 13",11,19,,Andom (R.),Adrift with Troddles.,12mo.,6d. net,NEWNES,Apr. 13
"Andom (R.)-Cheerful craft. Cr. 8vo. 71 X41, Pp. 304, .S. PAUL, Feb. 13",11,19,,Andom (R.),Cheerful craft.,Cr. 8vo.,"71 X41, Pp. 304,",S. PAUL,Feb. 13
"Andom (R.)-In fear of a throne. Pop. edit. Cr. 8vo., pp. 322, Is. net ....S. PAUL, June 13",11,19,,Andom (R.),In fear of a throne. Pop. edit.,Cr. 8vo.,"pp. 322, Is. net ....",S. PAUL,June 13
"Andom (R.)-Troddles' farm. 8vo., swd. 6d. JARROLD, June 13",11,19,,Andom (R.),Troddles' farm.,"8vo., swd.",6d.,JARROLD,June 13
"Andre wes (Bishop)—Private devotions. 64mo. 6d. net, Ithr. is. net. (Sanctuary booklets) ALLENSON, Mar. 13",11,19,,Andre wes (Bishop),Private devotions.,64mo.,"6d. net, Ithr. is. net. (Sanctuary booklets)",ALLENSON,Mar. 13
"Andrew (S. 0.)-Lingua Latina : · praeceptor. A master's book. Cr. 8vo., pp. 104, 25. 6d. net (H. Milford), CLARENDON PRESS, May 13",11,19,,Andrew (S. 0.),Lingua Latina : · praeceptor. A master's book.,Cr. 8vo.,"pp. 104, 25. 6d. net (H. Milford)",CLARENDON PRESS,May 13
"Andrews (A. W.)-A Text-book of geography. Illus. Cr. 8vo. 74 X 4), pp. 668, 5s. E. ARNOLD, Aug. 13",11,19,,Andrews (A. W.),A Text-book of geography. Illus.,Cr. 8vo.,"74 X 4), pp. 668, 5s.",E. ARNOLD,Aug. 13
"Andrews (C. B.)-Life, emotion and intellect. Cr. 8vo., 5s. net UNWIN, Oct.13",11,19,,Andrews (C. B.),"Life, emotion and intellect.",Cr. 8vo.,5s. net,UNWIN,Oct.13
"Andrews (C.)--The Drama to-day. 8vo. 6s. net LIPPINCOTT, Nov. 13",11,19,,Andrews (C.),The Drama to-day.,8vo.,6s. net,LIPPINCOTT,Nov. 13
"Andrews (Charles McLean)—The Colonial period. Cr. 8vo. 73 x 44, pp. 256, 25. 6d. net WILLIAMS & N., Jan. 13",11,19,,Andrews (Charles McLean),The Colonial period.,Cr. 8vo.,"73 x 44, pp. 256, 25. 6d. net",WILLIAMS & N.,Jan. 13
"Andrews (E. B.)-The Call of the land. Cr. 8vo., 75. 6d. net ...K. PAUL, May 13",11,19,,Andrews (E. B.),The Call of the land.,Cr. 8vo.,75. 6d. net ...,K. PAUL,May 13
"Andrews (Ewart S.)-Further problems in the theory and design of structures : an advanced text-book. 8vo. 81x5), pp. 244, 75. 6d. net CHAPMAN & H., June 13",11,19,,Andrews (Ewart S.),Further problems in the theory and design of structures : an advanced text-book.,8vo.,"81x5), pp. 244, 75. 6d. net",CHAPMAN & H.,June 13
"Andrews (George Arthur)-Efficient religion. Cr. 8vo. 8 X51, pp. 178, 35. 6d. HODDER & S., Feb. 13",11,19,,Andrews (George Arthur),Efficient religion.,Cr. 8vo.,"8 X51, pp. 178, 35. 6d.",HODDER & S.,Feb. 13
"Andrews (I. R.)-Stop and think : how to be happy. Re-issue, Cr. 8vo., swd, is. 6d. net POWER BOOK CO., Jan. 13",11,19,,Andrews (I. R.),"Stop and think : how to be happy. Re-issue,","Cr. 8vo.,","swd, is. 6d. net",POWER BOOK CO.,Jan. 13
"Andrews (James Chapman)--Lord's of Littlebourne : a picture of villein life in the fourteenth century. Cr. 8vo. 74 X 4), pp. 192, IS. 3d. .HARRAP, Aug. 13",11,19,,Andrews (James Chapman),Lord's of Littlebourne : a picture of villein life in the fourteenth century.,Cr. 8vo.,"74 X 4), pp. 192, IS. 3d. .",HARRAP,Aug. 13
"Andrews (M. Henniker)-An Indian mystery. Cr. 8vo. 73 X43, pp. 340, 68. LYNWOOD, June 13",11,19,,Andrews (M. Henniker),An Indian mystery.,Cr. 8vo.,"73 X43, pp. 340, 68.",LYNWOOD,June 13
"Andrews (Margaret Lovell)—On passive service. Cr. 8vo. 7* *5), pp. 64, bds. 25. 6d. net M. GOSCHEN, July 13",11,19,,Andrews (Margaret Lovell),On passive service.,Cr. 8vo.,"7* *5), pp. 64, bds. 25. 6d. net",M. GOSCHEN,July 13
"Andrews (Stephen Pearl)-The Science of society. 8vo. 9 X54, pp. 256, 5s. net C. W. DANIEL, Apr. 13",11,19,,Andrews (Stephen Pearl),The Science of society.,8vo.,"9 X54, pp. 256, 5s. net",C. W. DANIEL,Apr. 13
"Andrews (William Frampton)-History of Hertford Castle. 8vo., swd. 6d. (Hertford) AUSTIN & SONS, Aug. 12",11,19,,Andrews (William Frampton),History of Hertford Castle.,"8vo.,",swd. 6d. (Hertford),AUSTIN & SONS,Aug. 12
"Anecdota Oxoniensia, Semitic series, Part 12: Theological texts from Coptic papyri. Edit. with an appendix upon the Arabic and Coptic versions of the life of Pachonius by W. E. Crun. 4to., pp. 214, 255. net (Clarendon Press) MILFORD, Oct. 13",11,19,,,"Anecdota Oxoniensia, Semitic series, Part 12: Theological texts from Coptic papyri. Edit. with an appendix upon the Arabic and Coptic versions of the life of Pachonius by W. E. Crun.",4to.,"pp. 214, 255. net",(Clarendon Press) MILFORD,Oct. 13
"Angel of the downs (The). By the author of « The Master touch,” &c. 8vo., pp. 80, is. 6d., swd., is. net . MOWBRAY, Nov. 13",11,19,,,"Angel of the downs (The). By the author of « The Master touch,” &c.",8vo.,"pp. 80, is. 6d., swd., is. net .",MOWBRAY,Nov. 13
"Angell (Norman) —War and the workers. 75 X 5, pp. 63, is. Nat. LABOUR PRESS, Dec. 13",11,19,,Angell (Norman),War and the workers.,,"75 X 5, pp. 63, is.",Nat. LABOUR PRESS,Dec. 13
"Angell (Norman)-Ia Grande illusion. I2mo., pp. 372, IS. net .NELSON, Feb. 13",11,19,,Angell (Norman),Ia Grande illusion.,I2mo.,"pp. 372, IS. net .",NELSON,Feb. 13
"Angell (Norman)-Modern wars and the peace ideal. Cr. 8vo., pp. 41, swd. id.. NAT. LABOUR PRESS, June 13",11,19,,Angell (Norman),Modern wars and the peace ideal.,Cr. 8vo.,"pp. 41, swd. id..",NAT. LABOUR PRESS,June 13
"Angell (Norman)—War and the essential realities. izmo., pp. 78, 9d. net; bds., 6d. net (Conway memorial lecture) ..WATTS, Apr. 13",11,19,,Angell (Norman),War and the essential realities.,izmo.,"pp. 78, 9d. net; bds., 6d. net (Conway memorial lecture)",WATTS,Apr. 13
"ANGLO-RUSSIAN Andrews (E. -Ulster folk lore. 8vo., 58. net E. STOCK, Oct. 13",11,19,ANGLO-RUSSIAN ,Andrews (E. ),Ulster folk lore.,8vo.,58. net,E. STOCK,Oct. 13
"Anglo-Russian Literary Society (The)—Proceed- ings, May to July, 1913. 8vo. 87 X 5, pp. 110 (sub.) ..SOCIETY, July 13",11,19,,Anglo-Russian Literary Society (The),"Proceed- ings, May to July, 1913.",8vo.,"87 X 5, pp. 110 (sub.)",SOCIETY,July 13
