original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pike (Oliver G.) and Tuck (M. F. P.)-Wild nature wooed and won. Illus. New edit. Cr. 8vo. 8 X 51, pp. 208, 35. 6d. ......JARROLD, Oct. 13",238,246,,Pike (Oliver G.) and Tuck (M. F. P.),Wild nature wooed and won. Illus. New edit.,Cr. 8vo.,"8 X 51, pp. 208, 35. 6d.",JARROLD,Oct. 13
"Pike (Oliver G.)-The Scout's book of birds. Cr. 8vo. 71 X41, pp. 158, 25. 6d. net JARROLD, May 13",238,246,,Pike (Oliver G.),The Scout's book of birds.,Cr. 8vo.,"71 X41, pp. 158, 25. 6d. net",JARROLD,May 13
"Pillans (T. Dundas)—The Real martyr of St. Helena. 8vo. 8 X54, pp. 320, 5s. net A. MELROSE, June 13",238,246,,Pillans (T. Dundas),The Real martyr of St. Helena.,8vo.,"8 X54, pp. 320, 5s. net",A. MELROSE,June 13
"Pillars of society, Gardiner (A. G.) 78. 6d. net Pilley (J. J.)-The Progress book : an illustrated register of development from birth till coming of age and after. Rev. and enl. edit. 8vo. 8 X6, pp. 98, is. 6d. ....LEADENIALL PRESS, Nov. 13",238,246,"Pillars of society, Gardiner (A. G.) 78. 6d. net ",Pilley (J. J.),The Progress book : an illustrated register of development from birth till coming of age and after. Rev. and enl. edit.,8vo.,"8 X6, pp. 98, is. 6d. ....",LEADENIALL PRESS,Nov. 13
"Pilotage law: being the Pilotage Act, 1913. With intro., notes and appendices by E. A. Digby and S. D. Cole. 8vo. 58. net SWEET & M., July 13",238,246,,,"Pilotage law: being the Pilotage Act, 1913. With intro., notes and appendices by E. A. Digby and S. D. Cole.",8vo.,58. net,SWEET & M.,July 13
"Pinero (Arthur W.)-—The “ Mind the paint” girl: a comedy in four acts. Cr. 8vo. 7 X 48, pp. 242 25. 6d. ; swd., IS. 6d. ....HEINEMANN, May 13",238,246,,Pinero (Arthur W.),—The “ Mind the paint” girl: a comedy in four acts.,Cr. 8vo.,"7 X 48, pp. 242 25. 6d. ; swd., IS. 6d. ....",HEINEMANN,May 13
"Pinero (Arthur W.)-Playgoers : a Domestic episode. Cr. 8vo. swd. 6d. net S. FRENCH, Aug. 13",238,246,,Pinero (Arthur W.),Playgoers : a Domestic episode.,Cr. 8vo.,swd. 6d. net,S. FRENCH,Aug. 13
"Pinfold (James T.)-Songs of the Jewish Church : an introduction to the study of the Psalms. Cr. 8vo. 8 X54, pp. 224, 35. 6d. net C. H. KELLY, June 13",238,246,,Pinfold (James T.),Songs of the Jewish Church : an introduction to the study of the Psalms.,Cr. 8vo.,"8 X54, pp. 224, 35. 6d. net",C. H. KELLY,June 13
"Ping (Lilian G.)- Jeux Français. 12m0., pp. 128, 4d. .DENT, Apr. 13",238,246,,Ping (Lilian G.),Jeux Français.,12m0.,"pp. 128, 4d. .",DENT,Apr. 13
"Pinocchio under the sea. Trans. from the Italian, by C. M. D. Chiesa. Cr. 8vo. 6s. MACMILLAN, Oct. 13",238,246,,,"Pinocchio under the sea. Trans. from the Italian, by C. M. D. Chiesa.",Cr. 8vo.,6s.,MACMILLAN,Oct. 13
"Piozzi (Hester) and Pennington (Penelope) — Intimate letters, 1788–1821. Edit. by Oswald G. Knapp. Illus. 8vo. 9 X 5, pp. 412, 16s. net LANE, Oct. 13",238,246,,Piozzi (Hester) and Pennington (Penelope),"Intimate letters, 1788–1821. Edit. by Oswald G. Knapp. Illus.",8vo.,"9 X 5, pp. 412, 16s. net",LANE,Oct. 13
"Pit of corruption, Graham (W.) 6s. ...... Pitfield (Robert L.)-A Compend on bacteriology: including animal parasites. 2nd edit. 4 plates and 85 illus. Cr. 8vo. 71 x 41, pp. 286, 5s, net (Clarendon Press) H. MILFORD, Aug. 13",238,246,"Pit of corruption, Graham (W.) 6s. ...... ",Pitfield (Robert L.),A Compend on bacteriology: including animal parasites. 2nd edit. 4 plates and 85 illus.,Cr. 8vo.,"71 x 41, pp. 286, 5s, net (Clarendon Press)",H. MILFORD,Aug. 13
"Pitman's Commercial dictation and typewriting. 18mo. Swd. Is. ...PITMAN, Aug. 13",238,246,,,Pitman's Commercial dictation and typewriting.,18mo.,Swd. Is. ...,PITMAN,Aug. 13
"Pitman's Fono-flexo reporters' note book. 8vo. 41 X8, pp. 200, 6d......... PITMAN, May 13",238,246,,,Pitman's Fono-flexo reporters' note book.,8vo.,"41 X8, pp. 200, 6d.........",PITMAN,May 13
"Pitman's Manuscript letters and exercises. A Collection suitable for Civil Service candidates and typewriting students. 8vo., pp. 48, 6d. net PITMAN, Feb. 13",238,246,,,Pitman's Manuscript letters and exercises. A Collection suitable for Civil Service candidates and typewriting students.,8vo.,"pp. 48, 6d. net",PITMAN,Feb. 13
"Pitman's Readings in commercial French. With notes and trans, in English. Cr. 8vo. 71x 41, pp. 86, is. net.. ...PITMAN, Aug. 13",238,246,,,"Pitman's Readings in commercial French. With notes and trans, in English.",Cr. 8vo.,"71x 41, pp. 86, is. net..",PITMAN,Aug. 13
"Pitman's Readings in commercial German. With notes and trans. in English. Cr. 8vo. 71x 44, pp. 90, is. net......PITMAN, Aug. 13",238,246,,,Pitman's Readings in commercial German. With notes and trans. in English.,Cr. 8vo.,"71x 44, pp. 90, is. net......",PITMAN,Aug. 13
"Pitman's Readings in commercial ish. With notes and trans. in English. Cr. 8vo. 7}x 48, pp. 86, is, net......PITMAN, Aug. 13",238,246,,,Pitman's Readings in commercial ish. With notes and trans. in English.,Cr. 8vo.,"7}x 48, pp. 86, is, net......",PITMAN,Aug. 13
"Pitman's Shorthand and typewriting year book and diary for 1914. 12mo., is. PITMAN, Nov. 13",238,246,,,Pitman's Shorthand and typewriting year book and diary for 1914.,12mo.,is.,PITMAN,Nov. 13
"Pitman's Shorthand instructor: Key. 12mo. 61 X 41, pp. 139, IS.... .PITMAN, Sep. 13",238,246,,,Pitman's Shorthand instructor: Key.,12mo.,"61 X 41, pp. 139, IS....",PITMAN,Sep. 13
"Pitman's Shorthand instructor. Centenary edit. Izmo., pp. 342, 35. 6d.......PITMAN, Sep. 13",238,246,,,Pitman's Shorthand instructor. Centenary edit.,Izmo.,"pp. 342, 35. 6d.......",PITMAN,Sep. 13
"Pitman's Shorthand manual. Centenary edit. 12mo., Swd. IS, 6d.... ....PITMAN, Aug. 13",238,246,,,Pitman's Shorthand manual. Centenary edit.,12mo.,"Swd. IS, 6d.... ....",PITMAN,Aug. 13
"Pitman's Shorthand primer. Centenary edit, 12mo., Swd. 6d....... .PITMAN, Aug. 13",238,246,,,"Pitman's Shorthand primer. Centenary edit,",12mo.,Swd. 6d....... .,PITMAN,Aug. 13
"Pitman's Shorthand teacher. Centenary edit. 12mo., Swd. od...... ...PITMAN, Aug. 13",238,246,,,Pitman's Shorthand teacher. Centenary edit.,"12mo.,",Swd. od...... ...,PITMAN,Aug. 13
"Pitman's Shorthand writing exercises and exam- ination tests. Centenary edit. Cr. 8vo., pp. 220, bds., IS...... ...PITMAN, Aug. 13",238,246,,,Pitman's Shorthand writing exercises and exam- ination tests. Centenary edit.,Cr. 8vo.,"pp. 220, bds., IS...... ...",PITMAN,Aug. 13
"Pitman's Shorthand writing exercises and examination tests : Key to. Complete edit. Ar. 8vo., pp. 298, 35. 6d.......PITMAN, Feb. 13",238,246,,,Pitman's Shorthand writing exercises and examination tests : Key to. Complete edit.,Ar. 8vo.,"pp. 298, 35. 6d.......",PITMAN,Feb. 13
"Pitt (St. George Lane Fox) — The Purpose of education. Cr. 8vo., 7} x 41, pp. 94, 29. 6d. net CAMB. UNIV. PRESS, Dec. 13",238,246,,Pitt (St. George Lane Fox),The Purpose of education.,Cr. 8vo.,"7} x 41, pp. 94, 29. 6d. net",CAMB. UNIV. PRESS,Dec. 13
"Plaisted (Laura L.)-Handwork and its place in early education. Cr. 8vo. 7* X5, PP. 342, 15. net (Clarendon Press) MILFORD, June 13",239,247,,Plaisted (Laura L.),Handwork and its place in early education.,Cr. 8vo.,"7* X5, PP. 342, 15. net",(Clarendon Press) MILFORD,June 13
"Plan of clearing hospital, 100 beds, with complete inventory: arranged for the guidance of voluntary aid detachments. 12mo., swd., 6d. net... .. SIMPKIN, Nov. 13",239,247,,,"Plan of clearing hospital, 100 beds, with complete inventory: arranged for the guidance of voluntary aid detachments.",12mo.,"swd., 6d. net...",SIMPKIN,Nov. 13
"Plater (Charles) -Retreats for the people: a sketch of a great revival. Cr. 8vo. 71 x 41, PP. 310, 5s. net.. .. SANDS, Feb. 13",239,247,,Plater (Charles),Retreats for the people: a sketch of a great revival.,Cr. 8vo.,"71 x 41, PP. 310, 5s. net.. ..",SANDS,Feb. 13
"Plates 4to. 12} X10, pp. 130 (subscribers only) (Walpole Soc.) MILFORD, Oct. 13",315,323,Plates,,,4to.,"12} X10, pp. 130 (subscribers only) (Walpole Soc.)",MILFORD,Oct. 13
"Platonists, Christian, of Alexandria, Bigg (C.) Ios. 6d. net Platt (Fred)—Miracles : an outline of the Christian view. 12mo., pp. 136, Is. net C. H. KELLY, Feb. 13",239,247,,,"Platonists, Christian, of Alexandria, Bigg (C.)",,Ios. 6d. net,,
"Platonists, Christian, of Alexandria, Bigg (C.) Ios. 6d. net Platt (Fred)—Miracles : an outline of the Christian view. 12mo., pp. 136, Is. net C. H. KELLY, Feb. 13",239,247,,Platt (Fred),Miracles : an outline of the Christian view.,12mo.,"pp. 136, Is. net",C. H. KELLY,Feb. 13
"Platts (W. Carter)—The Tuttlebury troubles. New and 4th edit. Cr. 8vo. 7*X5, pp. 158, 25. 6d. net..... .DIGBY, L, June 13",239,247,,Platts (W. Carter),The Tuttlebury troubles. New and 4th edit.,Cr. 8vo.,"7*X5, pp. 158, 25. 6d. net..... .","DIGBY, L",June 13
