original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Appian's Roman history. With an English trans, by Horace White. Vol. 4. 12mo. 61 X41, pp. 690, 5s. net; Ithr. 6s. 6d. net (Loeb classical library) HEINEMANN, Sep. 13",13,21,,,"Appian's Roman history. With an English trans, by Horace White. Vol. 4.",12mo.,"61 X41, pp. 690, 5s. net; Ithr. 6s. 6d. net (Loeb classical library)",HEINEMANN,Sep. 13
"Appian's Roman history. With an English trans. by Horace White. I 2mo. 64X47, pp. 576, 5s, net; Ithr. 6s. 6d. net (Loeb classical' library) HEINEMANN, Apr. 13",13,21,,,Appian's Roman history. With an English trans. by Horace White.,I 2mo.,"64X47, pp. 576, 5s, net; Ithr. 6s. 6d. net (Loeb classical' library)",HEINEMANN,Apr. 13
"Apples of gold, Trevelyan (W. B.) 25. 6d. net Appleton (G. W.)-François the valet. Swd., 6d...... PEARSON, July 13",13,21,,,"Apples of gold, Trevelyan (W. B.)",,25. 6d. net,,
"Apples of gold, Trevelyan (W. B.) 25. 6d. net Appleton (G. W.)-François the valet. Swd., 6d...... PEARSON, July 13",13,21,,Appleton (G. W.),François the valet.,,"Swd., 6d......",PEARSON,July 13
"Appleton (R. B.)Some practical suggestions on the direct method of teaching Latin. Cr. 8vo. 71 x 41, pp. 92, 25. net W. HEFFER, Aug. 13",13,21,,Appleton (R. B.),Some practical suggestions on the direct method of teaching Latin.,Cr. 8vo.,"71 x 41, pp. 92, 25. net",W. HEFFER,Aug. 13
"APPLETON, Mar. 13",275,283,,,,,,APPLETON,Mar. 13
"Applin (Arthur)-A Love story. Cr. 8vo. 71 X5, pp. 320, 6s..... .F. V. WHITE, Jan. 13",13,21,,Applin (Arthur),A Love story.,Cr. 8vo.,"71 X5, pp. 320, 6s.....",F. V. WHITE,Jan. 13
"Applin (Arthur)-Her sacrifice. 8vo., swd. 6d. WARD, L., Aug. 13",13,21,,Applin (Arthur),Her sacrifice.,"8vo.,",swd. 6d.,"WARD, L.",Aug. 13
"Applin (Arthur)-Love conquers all things. Cr. 8vo. 73 X5, pp. 320, 6s..... WARD, L., Mar. 13",13,21,,Applin (Arthur),Love conquers all things.,Cr. 8vo.,"73 X5, pp. 320, 6s.....","WARD, L.",Mar. 13
"Applin (Arthur)-No limit. 8vo. swd. 6d. F. V. WHITE, Feb. 13",13,21,,Applin (Arthur),No limit.,8vo. swd.,6d.,F. V. WHITE,Feb. 13
"Applin (Arthur)-Rags. 8vo. swd. 6d. F. V. WHITE, Apr. 13",13,21,,Applin (Arthur),Rags.,8vo. swd.,6d.,F. V. WHITE,Apr. 13
"Applin (Arthur)-The Girl who saved his honour. Pop. edit. Cr. 8vo., pp. 352, swd., Is. net MILLS & B., Feb. 13",13,21,,Applin (Arthur),The Girl who saved his honour. Pop. edit.,Cr. 8vo.,"pp. 352, swd., Is. net",MILLS & B.,Feb. 13
"Applin (Arthur)—The Woman who -! Cr. 8vo., pp. 300, swd. is. net. . MILLS & B., Oct. 13",13,21,,Applin (Arthur),The Woman who -!,Cr. 8vo.,"pp. 300, swd. is. net. .",MILLS & B.,Oct. 13
"Apuleius-Apulei Psyche et Cupido. Edit. by C. L. C. Purser. Ryl. 8vo, bds, 6s, net, vellum 158. net P. LEE WARNER, Mar. 13",13,21,,,Apuleius-Apulei Psyche et Cupido. Edit. by C. L. C. Purser.,Ryl. 8vo,"bds, 6s, net, vellum 158. net",P. LEE WARNER,Mar. 13
"Arabian lovers : play, Downing (H. F.) 16. 6d. net Arabian nights (The). Illus. by Charles Folkard 8vo. 81X6, pp. 424, 6s. ..BLACK, Oct. 13",13,21,,,,,,,
"Arabian nights (The). Pictured by George Soper. 4to. 81 X64, pp. 304, 5S.....HEADLEY, Oct. 13",13,21,,,Arabian nights (The). Pictured by George Soper.,4to.,"81 X64, pp. 304, 5S.....",HEADLEY,Oct. 13
"Arabian nights. Stories from the “ Arabian Nights."" Based on a trans. from the Arabic by Edward William Lane. Selected and arranged for young people by Frances Jenkins Olcott. Illus. 8vo. 8} X 53, pp. 304, 5s, net HARRAP, Oct. 13",13,21,,,"Arabian nights. Stories from the “ Arabian Nights."" Based on a trans. from the Arabic by Edward William Lane. Selected and arranged for young people by Frances Jenkins Olcott. Illus.",8vo.,"8} X 53, pp. 304, 5s, net",HARRAP,Oct. 13
"Arabian nights. Stories from the “ Arabian nights"" : Selected and edit. for children. Illus, by Helen Stratton. 4to. 101 x7), bds. Is. BLACKIE, Sep. 13",13,21,,,"Arabian nights. Stories from the "" Arabian nights"" : Selected and edit. for children. Illus, by Helen Stratton.",4to.,"101 x7), bds. Is.",BLACKIE,Sep. 13
"Arcambeau (E.).—The Cathedrals of France. Vol. I, 25., 3s. net ; also 3 vols., 18mo. Swd. ea, 6d. net, GOWANS & G., Feb. 13",13,21,,Arcambeau (E.).,"The Cathedrals of France. Vol. I, 25., 3s. net ; also 3 vols.,",18mo.,"Swd. ea, 6d. net,",GOWANS & G.,Feb. 13
"Archer (R. L.) and others.—The Teaching of geography in elementary schools. Cr. 8vo. 7*X5, pp. 264, 35. 6d. net ...BLACK, Feb. 13",13,21,,Archer (R. L.) and others.,The Teaching of geography in elementary schools.,Cr. 8vo.,"7*X5, pp. 264, 35. 6d. net ...",BLACK,Feb. 13
"Archer (William)—Play-making: a manual of craftsmanship. Cheaper edit. Cr. 8vo. 71 x 44, pp. 340, 25. net .. CHAPMAN & H., Sep. 13",13,21,,Archer (William),Play-making: a manual of craftsmanship. Cheaper edit.,Cr. 8vo.,"71 x 44, pp. 340, 25. net ..",CHAPMAN & H.,Sep. 13
"Archibald (Douglas)—The Story of the at- mosphere. Rev. edit. 12mo., pp. 216, is. net (Useful knowledge ser.) HODDER & S., July 13",13,21,,Archibald (Douglas),The Story of the at- mosphere. Rev. edit.,12mo.,"pp. 216, is. net (Useful knowledge ser.)",HODDER & S.,July 13
"Archibald (George Hamilton)—Bible lessons for little beginners. New edit. Cr. 8vo. 7} x 41, pp. 248, 25. 6d. net .S. S. U., Oct. 13",13,21,,Archibald (George Hamilton),Bible lessons for little beginners. New edit.,Cr. 8vo.,"7} x 41, pp. 248, 25. 6d. net .",S. S. U.,Oct. 13
"Architects' and builders' pocket-book. I2mo. pp. 430, 5s. INTERNAT. CORRESPONDENCE SCHOOLS, J uly 13",13,21,,,Architects' and builders' pocket-book.,I2mo.,"pp. 430, 5s.",INTERNAT. CORRESPONDENCE SCHOOLS,J uly 13
"Arden (J.)-A Childhood. Cr. 8vo. 25. 6d. net, swd. 28. net .MACMILLAN, Oct. 13",14,22,,Arden (J.),A Childhood.,Cr. 8vo.,"25. 6d. net, swd. 28. net .",MACMILLAN,Oct. 13
"Argentine year-book (The), 1913. 8vo. 8) X53, pp. 478, Ios. 6d... . LEDGER, May 13",14,22,,,"Argentine year-book (The), 1913.",8vo.,"8) X53, pp. 478, Ios. 6d...",LEDGER,May 13
"Aristarchus of Samos, the ancient Copernicus: a history of Greek astronoiny to Aristarchus, together with Aristarchus's Treatise on the sizes and distances of the sun and moon. A new Greek trans, and notes by Sir Thomas Heath. 8vo.. pp. 432, 18s. net (Clarendon Press) FROWDE, Mar. 13",14,22,,,"Aristarchus of Samos, the ancient Copernicus: a history of Greek astronoiny to Aristarchus, together with Aristarchus's Treatise on the sizes and distances of the sun and moon. A new Greek trans, and notes by Sir Thomas Heath.",8vo.,". pp. 432, 18s. net (Clarendon Press)",FROWDE,Mar. 13
"Aristophanes—The Peace. The Greek text rev. with trans. by B. B. Rogers. 4to. Ios. 6d. BELL, Apr. 13",14,22,,Aristophanes,The Peace. The Greek text rev. with trans. by B. B. Rogers.,4to.,Ios. 6d.,BELL,Apr. 13
"Aristophanes.—Comedies. Edit., with trans., by B. B. Rogers. Vol. 3. 4to. 155. BELL, Apr. 13",14,22,,Aristophanes.,"Comedies. Edit., with trans., by B. B. Rogers. Vol. 3.",4to.,155.,BELL,Apr. 13
"Aristotle-De Motu animalium ; and, De Incessu animalium. Trans. by A. S. L. Farquharson. 8vo., pp. 78, 25. net (Clarendon Press), FROWDE, Jan. 13",14,22,,,"Aristotle-De Motu animalium ; and, De Incessu animalium. Trans. by A. S. L. Farquharson.",8vo.,"pp. 78, 25. net","(Clarendon Press), FROWDE",Jan. 13
"Aristotle-Nicomachean ethics : recognovit bre- vique adnotatione critica instruxit J. Bayswater. Cr. 8vo., India paper, 55. (Oxford classical texts) (Clarendon Press), FROWDE, Jan. 13",14,22,,Aristotle,Nicomachean ethics : recognovit bre- vique adnotatione critica instruxit J. Bayswater.,Cr. 8vo.,"India paper, 55. (Oxford classical texts)","(Clarendon Press), FROWDE",Jan. 13
"Aristotle-Works. Vol. 6, Opuscula ; by T. Loveday and others. 8vo. pp. 292, 75. 6d. net (Clarendon Press) MILFORD, Apr. 13",14,22,,,"Aristotle-Works. Vol. 6, Opuscula ; by T. Loveday and others.",8vo.,"pp. 292, 75. 6d. net",(Clarendon Press) MILFORD,Apr. 13
