original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nerson-Coblence (Mme. G.)—Spoken French : Recueil de phrases et conversations usuelles. I2mo, IS, net W. LOCKWOOD, Apr 13",217,225,,Nerson-Coblence (Mme. G.),Spoken French : Recueil de phrases et conversations usuelles.,"I2mo,","IS, net",W. LOCKWOOD,Apr 13
"nes on irrit et IAXS, May 13",39,47,nes on irrit et,,"IAXS,",,,,May 13
"Nesbit (E.)- The Red House. 12mo., 7d. net METHUEN, July 13",217,225,,Nesbit (E.),The Red House.,12mo.,7d. net,METHUEN,July 13
"Nesbit (E.)-Wings and the childl; or, The Build- ing of magic cities. Illus. Cr. 8vo. 8 X5), pp. HODDER & S., Dec. 13",217,225,,Nesbit (E.),"Wings and the childl; or, The Build- ing of magic cities. Illus.",Cr. 8vo.,"8 X5), pp.",HODDER & S.,Dec. 13
"Nesbit (E.)—Wet magic. Cr. 8vo. 7! X 5, pp. 282, 6s. .T. W. LAURIE, Nov. 13",217,225,,Nesbit (E.),Wet magic.,Cr. 8vo.,"7! X 5, pp. 282, 6s. .",T. W. LAURIE,Nov. 13
"Nesbit (Z. A. R.)-Twinkle tail stories. Imp. 16mo. pp. 96, is. .NELSON, Sep. 13",217,225,,Nesbit (Z. A. R.),Twinkle tail stories.,Imp. 16mo.,"pp. 96, is. .",NELSON,Sep. 13
"Nesbitt (M.)-Our Lady in the Church, and other essays. Pref. by Rt. Rev. Dr. Casartelli, Cr. 8vo., 4s. 6d. net.. .LONGMANS, Jan. 13",217,225,,Nesbitt (M.),"Our Lady in the Church, and other essays. Pref. by Rt. Rev. Dr. Casartelli,",Cr. 8vo.,4s. 6d. net.. .,LONGMANS,Jan. 13
"net CHURCHILL, Oct. 13",36,44,net ,,,,,CHURCHILL,Oct. 13
"net Glen (R. A.)Local Government case law, 1912. Vol. 3. Cr. 8vo., Ios. 6d. net PITMAN, July 13",123,131,net ,Glen (R. A.),"Local Government case law, 1912. Vol. 3.",Cr. 8vo.,Ios. 6d. net ,PITMAN,July 13
"net.... Garvice (Charles)-In wolf's clothing. Unitorm edit. Cr. 8vo. 74 X5, pp. 352, 35. 6. HODDER & S., Feb. 13",118,126,net.... ,Garvice (Charles),In wolf's clothing. Unitorm edit.,Cr. 8vo.,"74 X5, pp. 352, 35. 6.",HODDER & S.,Feb. 13
"Nethersole (S. C.)-Wilsam. Cr. 8vo. 71 X5, pp. 510, 6s..... . MILLS & B., Mar. 13",217,225,,Nethersole (S. C.),Wilsam.,Cr. 8vo.,"71 X5, pp. 510, 6s..... .",MILLS & B.,Mar. 13
"Nettleship (E.)-On cases of accident to shipping and on railways due to defects of sight. 8vo. 8} *5, pp. 58, 25. net......ADLARD, Sep. 13",217,225,,Nettleship (E.),On cases of accident to shipping and on railways due to defects of sight.,8vo.,"8} *5, pp. 58, 25. net......",ADLARD,Sep. 13
"Neuman (B. Paul)-Open sesame. Cr. 8vo. 7! X5, pp. 372, 6s. . MURRAY, Apr. 13",217,225,,Neuman (B. Paul),Open sesame.,Cr. 8vo.,"7! X5, pp. 372, 6s. .",MURRAY,Apr. 13
"Neve (Arthur)-Thirty years in Kashmir. Illus. 8vo. 9 X54, pp. 324, 125. 6d. net E. ARNOLD, Oct. I3",217,225,,Neve (Arthur),Thirty years in Kashmir. Illus.,8vo.,"9 X54, pp. 324, 125. 6d. net",E. ARNOLD,Oct. I3
"Nevill (Ralph)-Fancies, fashions and fads. 8vo. 91 x 54, pp. 316, 1os. 6d. net METHUEN, Nov. 13",217,225,,Nevill (Ralph),"Fancies, fashions and fads.",8vo.,"91 x 54, pp. 316, 1os. 6d. net",METHUEN,Nov. 13
"Nevinson (Henry W.)-Essays in rebellion. 8vo. 81 X54, pp. 256, 6s. net.. NISBET, Sep. 13",217,225,,Nevinson (Henry W.),Essays in rebellion.,8vo.,"81 X54, pp. 256, 6s. net..",NISBET,Sep. 13
"New curate, Keedwell (H. M.) Is, net. New cyclopædia of illustrative anecdotes (The) : religious and moral, original and selected. 8vo. 8 X54, pp. 576, 35. 6d. net (Tools for teachers ser., .E. STOCK, Sep. 13",217,225,"New curate, ",Keedwell (H. M.),"Is, net. New cyclopædia of illustrative anecdotes (The) : religious and moral, original and selected.",8vo.,"8 X54, pp. 576, 35. 6d. net (Tools for teachers ser., .",E. STOCK,Sep. 13
"New encyclopædia (The). Illus. Ryl. Svo 91 X7, pp. 1634, 75. 6d. net...... JACK. Oct. 13",217,225,,,New encyclopædia (The). Illus.,Ryl. Svo,"91 X7, pp. 1634, 75. 6d. net......",JACK.,Oct. 13
"New English dictionary (A) historical principles. Edit. by Sir James A. H. Murray. Complete vols., ea. 655. ; vols., ea. 425. 60.; sections (swd.), single, 25. 6d. ; double, 5s. ; treble, 75. 6d. (In progress) (Clarendon Press) MILFORD, 1913 on 5s, net",nan,nan,,,"New English dictionary (A) historical principles. Edit. by Sir James A. H. Murray. Complete vols., ea. 655. ; vols., ea. 425. 60.; sections (swd.), single, 25. 6d. ; double, 5s. ; treble, 75. 6d. (In progress)",,,(Clarendon Press) MILFORD,"1913 on 5s, net"
"New handbook of illustration (The). Cr. Svo 8 X5, pp. 567, 35. 6d. net (Tools for teachers ser.) .E. STOCK, Sep. 13",217,225,,,New handbook of illustration (The).,Cr. Svo,"8 X5, pp. 567, 35. 6d. net (Tools for teachers ser.) .",E. STOCK,Sep. 13
"New hygiene (The): a drugless remedy for the treatment of all diseases, the promotion of health and longevity. Cr. 8vo.7**5, pp. 316, 25. 6d. PUTNAM, Mar. 13",217,225,,,"New hygiene (The): a drugless remedy for the treatment of all diseases, the promotion of health and longevity.",Cr. 8vo.,"7**5, pp. 316, 25. 6d.",PUTNAM,Mar. 13
"New schoolmaster (The). By “Fourth Form. 8vo. 8} 5, pp. 312, 6s. net.. SMITII, E., Oct. 13",217,225,,,New schoolmaster (The). By “Fourth Form.,8vo.,"8} 5, pp. 312, 6s. net..","SMITII, E.",Oct. 13
"New tariff of United States of America (The) 1913. With a detailed index. 8vo. 8* X5, pp. 172, 3s. net ; swd. 25. net W. BROWN, Dec. 13",217,225,,,New tariff of United States of America (The) 1913. With a detailed index.,8vo.,"8* X5, pp. 172, 3s. net ; swd. 25. net",W. BROWN,Dec. 13
"New Testament (The) in modern speech : an idiomatic trans. into everyday English from the Resultant Greek Testament; by the late Richard Francis Weymouth. Pocket edit. without notes. 16mo., pp. 638, is. gd. net, gilt edges, 25. 6d. net........J. CLARKE, Oct. 13",217,225,,,New Testament (The) in modern speech : an idiomatic trans. into everyday English from the Resultant Greek Testament; by the late Richard Francis Weymouth. Pocket edit. without notes.,16mo.,"pp. 638, is. gd. net, gilt edges, 25. 6d. net........",J. CLARKE,Oct. 13
"New Testament (The)-The Authorised Version, corrected. The text prepared by the Rt. Hon. Sir Edward Clarke, K.C. 8vo. 8X54, pp. 606, 35. 6d. net.. .... SMITH, Oct. 13",217,225,,,"New Testament (The)-The Authorised Version, corrected. The text prepared by the Rt. Hon. Sir Edward Clarke, K.C.",8vo.,"8X54, pp. 606, 35. 6d. net.. ....",SMITH,Oct. 13
"New Testament (The). A New trans. by James Moffatt. 8vo. 81 X5%, pp. 338, 6s. net HODDER & S., Nov. 13",217,225,,,New Testament (The). A New trans. by James Moffatt.,8vo.,"81 X5%, pp. 338, 6s. net",HODDER & S.,Nov. 13
"New Zealand Institute-Index to the transactions and proceedings, vols. 1-40. 8vo. 91 x6, pp. 88, .WESLEY, Mar. 13",217,225,,,"New Zealand Institute-Index to the transactions and proceedings, vols. 1-40.",8vo.,"91 x6, pp. 88, .",WESLEY,Mar. 13
"New Zealand, Social welfare in, Lusk (H. H.) 6s. net Newbigin (Marion 1.)-Animal geography : the faunas of the natural regions of the globe. Cr. 8vo. 71 X5, pp. 238, 4s. 6d. (Oxford geogra- phies) (Clarendon Press), MILFORD, J une 13",218,226,"New Zealand, Social welfare in, Lusk (H. H.) 6s. net",Newbigin (Marion 1.),Animal geography : the faunas of the natural regions of the globe.,Cr. 8vo.,"71 X5, pp. 238, 4s. 6d. (Oxford geogra- phies)","(Clarendon Press), MILFORD",J une 13
"Newbiggin (Marion I.)--An Elementary geography of Scotland. Cr. 8vo., pp. 136, is. 6d. (Oxford geographies) (Clarendon Press) FROWDE, June 13",218,226,,Newbiggin (Marion I.),An Elementary geography of Scotland.,Cr. 8vo.,"pp. 136, is. 6d. (Oxford geographies)",(Clarendon Press) FROWDE,June 13
"Newbolt (W. C. E.)--The Ministry of the word. Cr. 8vo. 8 X5, pp. 144, 25. 6d. net LONGMANS, Jan. 13",218,226,,Newbolt (W. C. E.),The Ministry of the word.,Cr. 8vo.,"8 X5, pp. 144, 25. 6d. net",LONGMANS,Jan. 13
"Newbolt (W. C. E.)—The Holy Trinity and daily. 12mo. 64 X4, pp. 78, is. 6d. net GARDNER, D., Feb. 13",218,226,,Newbolt (W. C. E.),The Holy Trinity and daily.,12mo.,"64 X4, pp. 78, is. 6d. net","GARDNER, D.",Feb. 13
"Newbolt (W. C. E.)The Cardinal virtues, Cr. 8vo., pp. 218, 25. net (Expositor's library, re-issue). HODDER & S., July 13",218,226,,Newbolt (W. C. E.),"The Cardinal virtues,",Cr. 8vo.,"pp. 218, 25. net (Expositor's library, re-issue).",HODDER & S.,July 13
"Newcombe (R. W.)—The Fine art of stencilling on fabrics, &c., in oil and tempera colours. Cr. 8vo., limp, Is. ROWNEY, Oct. 13",218,226,,Newcombe (R. W.),"The Fine art of stencilling on fabrics, &c., in oil and tempera colours.",Cr. 8vo.,"limp, Is.",ROWNEY,Oct. 13
"Newfoundland, Trails and tramps in Alaska and Thomas (W. S.) 7s. 6d. net.. Newland (Simpson)-Paving the way: a romance of the Australian Bush. Illus. edit. 4to. 10} X7, pp. 542, Ios. 6d. net ........GAY & H., Oct. 13",218,226,"Newfoundland, Trails and tramps in Alaska and Thomas (W. S.) 7s. 6d. net..",Newland (Simpson),Paving the way: a romance of the Australian Bush. Illus. edit.,4to.,"10} X7, pp. 542, Ios. 6d. net ........",GAY & H.,Oct. 13
"Newlin (Katharine)—The Lely or the lady. A story of American dollars and an heirloom picture. Cr. 8vo. 71 x 5, pp. 316, 3s. 6d. CASSELL, Aug. 13",218,226,,Newlin (Katharine),The Lely or the lady. A story of American dollars and an heirloom picture.,Cr. 8vo.,"71 x 5, pp. 316, 3s. 6d.",CASSELL,Aug. 13
"Newman (A. K.)—Who are the Maoris ? Cr. 8vo. 75. 6d. net ........WHITCOMBE & T., Aug. 13",218,226,,Newman (A. K.),Who are the Maoris ?,Cr. 8vo.,75. 6d. net ........WHITCOMBE & T.,,Aug. 13
"Newman (H. E. C.) ed.-Hull as a coal port, and the Yorkshire, Derbyshire and Nottingham- shire coalfield. Intro. by Sir Albert K. Rollit Illus. 8vo. 9* 71, pp. 110, 25. 6d. net (10A, Bishop Lane, Hull) H. E. NEWMAN July 13",218,226,,Newman (H. E. C.) ed.,"Hull as a coal port, and the Yorkshire, Derbyshire and Nottingham- shire coalfield. Intro. by Sir Albert K. Rollit Illus.",8vo.,"9* 71, pp. 110, 25. 6d. net (10A, Bishop Lane, Hull)",H. E. NEWMAN,July 13
"Newman (John Henry, Cardinal-Sernion notes, 1849–1878. Edit. by Fathers of the Birmingham Oratory. Cr. 8vo. 73 X5, pp. 368, 5s. net LONGMANS, Apr. 13",218,226,,"Newman (John Henry, Cardinal","Sernion notes, 1849–1878. Edit. by Fathers of the Birmingham Oratory.",Cr. 8vo.,"73 X5, pp. 368, 5s. net",LONGMANS,Apr. 13
"Newman (John Henry, Cardinal)—The Dream of Gerontius. Cr. 8vo., pp. 56, is. net ; swd. 6d. net. (The Gravure ser.)..SIMPKIN, Sep. 13",218,226,,"Newman (John Henry, Cardinal)",The Dream of Gerontius.,Cr. 8vo.,"pp. 56, is. net ; swd. 6d. net. (The Gravure ser.).",SIMPKIN,Sep. 13
"Newman (John Henry) ---Apologia pro vita sua. 2 vols. Cr. 8vo. 7X4), pp. 250, 338, ea. is. net (Scott library) W. SCOTT, June 13",218,226,,Newman (John Henry),Apologia pro vita sua. 2 vols.,Cr. 8vo.,"7X4), pp. 250, 338, ea. is. net (Scott library)",W. SCOTT,June 13
"Newman (John Henry)-Apologia pro vita sua : the two versions of 1864 and 1365 preceded by Newman's and Kingsley's pamphlets. With intro. by Wilfrid Ward. Oxford edit. Cr. 8vo. 71 X41, pp. 560, 2s. ....H. MILFORD, June 13",218,226,,Newman (John Henry),Apologia pro vita sua : the two versions of 1864 and 1365 preceded by Newman's and Kingsley's pamphlets. With intro. by Wilfrid Ward. Oxford edit.,Cr. 8vo.,"71 X41, pp. 560, 2s.",H. MILFORD,June 13
"Newman (John Henry)-Literary selections. With intro, and notes by a Sister of Notre Dame, Cr. 8vo. Is. 6d. ..LONGMANS, July 13",218,226,,Newman (John Henry),"Literary selections. With intro, and notes by a Sister of Notre Dame,",Cr. 8vo.,Is. 6d. ..,LONGMANS,July 13
"Newman, John Henry, Cardinal, Ward (W.) I2s. 6d. net Newman (L. W.) and Leeds (H. A.)Text-book of British butterflies and moths. 8vo. 81 X54, pp. 220, 35. 6d. net ....L W. NEWMAN, May 13",218,226,"Newman, John Henry, Cardinal, Ward (W.) I2s. 6d. net ",Newman (L. W.) and Leeds (H. A.),Text-book of British butterflies and moths.,8vo.,"81 X54, pp. 220, 35. 6d. net ....",L W. NEWMAN,May 13
"Newman's Guide to London golf, 1913: a key to every golf club in the London district. Including revised rules. Cr. 8vo., swd. 6d. net PLAYERS' COMPANY, May 13",218,226,,,"Newman's Guide to London golf, 1913: a key to every golf club in the London district. Including revised rules.",Cr. 8vo.,swd. 6d. net,PLAYERS' COMPANY,May 13
"Newmarch (E.)—Cynthia, a suffragette; and, In the muffled moonlight : two plays. 12mo., bds., Is... DRANE, Mar. 13",218,226,,Newmarch (E.),"Cynthia, a suffragette; and, In the muffled moonlight : two plays.",12mo.,"bds., Is...",DRANE,Mar. 13
"Newnham (Edith A.)—The Child's life in group- work. Illus. 4to., pp. 46, 23. net SIMPKIN, Dec. 13",218,226,,Newnham (Edith A.),The Child's life in group- work. Illus.,4to.,"pp. 46, 23. net",SIMPKIN,Dec. 13
"News from the Duchy, Quiller-Couch (2.. T.) 6s. Newsham (J. C.)-Agricultural arithmetic: practical arithmetic for estate agents, &c. Cr. 8vo. 7* X5, pp. 264, 35. 6d. net C. LOCKWOOD, Mar. 13",218,226,"News from the Duchy, Quiller-Couch (2.. T.) 6s. ",Newsham (J. C.),"Agricultural arithmetic: practical arithmetic for estate agents, &c.",Cr. 8vo.,"7* X5, pp. 264, 35. 6d. net",C. LOCKWOOD,Mar. 13
"Newsham (J. C.)-The Propagation and pruning of hardy trees, shrubs, and miscellaneous plants, with chapters on manuring and planting. 8vo. 81 X54, pp. 238, and plates, 6s. net C. LOCKWOOD, May 13",218,226,,Newsham (J. C.),"The Propagation and pruning of hardy trees, shrubs, and miscellaneous plants, with chapters on manuring and planting.",8vo.,"81 X54, pp. 238, and plates, 6s. net",C. LOCKWOOD,May 13
"Newspaper press directory (The), 1913. Imp. 8vo. 23. ..C. MITCHELL, Mar. 13",218,226,,,"Newspaper press directory (The), 1913.",Imp. 8vo.,23. ..,C. MITCHELL,Mar. 13
"Newte (Horace W. C.) The Sins of the children. 8vo., Swd. 6d.... ....MILLS & B., Sep. 13",218,226,,Newte (Horace W. C.),The Sins of the children.,"8vo.,",Swd. 6d.... ....,MILLS & B.,Sep. 13
"Newte (Horace W. C.)--The Home of the seven devils. Cr. Syo. 74 X 4), pp. 384, 6s. CHATTO, Sep. 13",218,226,,Newte (Horace W. C.),The Home of the seven devils.,Cr. Syo.,"74 X 4), pp. 384, 6s.",CHATTO,Sep. 13
"Newte (Horace W. C.)-A “ Young lady”: a study in selectness. Cr. 8vo. 74 x 44, pp. 402, 6s. . CHATTO, Feb. 13",218,226,,Newte (Horace W. C.),"A "" Young lady"": a study in selectness.",Cr. 8vo.,"74 x 44, pp. 402, 6s. .",CHATTO,Feb. 13
"Newte (Horace W. C.)-Calico Jack. Svo. swd. 6d. MILLS & &., Apr. 13",218,226,,Newte (Horace W. C.),Calico Jack.,Svo. swd.,6d.,MILLS & &.,Apr. 13
"Newte (Horace W. C.)-Pansy Meares. Pop. edit. Cr. 8vo.,pp. 336, bds., is. net CHATTO,  July 13",218,226,,Newte (Horace W. C.),Pansy Meares. Pop. edit.,Cr. 8vo.,"pp. 336, bds., is. net",CHATTO,July 13
