original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wieger (L.)-Moral tenets and customs in China. Texts in Chinese, trans, and annotated by L. Davrout. Illus. Ryl. 8vo., pp. 608, swd. 18s. net ..E. L. MORICE, June 13",324,332,,Wieger (L.),"Moral tenets and customs in China. Texts in Chinese, trans, and annotated by L. Davrout. Illus.",Ryl. 8vo.,"pp. 608, swd. 18s. net ..",E. L. MORICE,June 13
"Wieger (L.)—Taoisme. Vol. 2, Les Pères du système Taoiste, Lao-tzeu, Lie-tzeu, Tchoang- tzeu. 8vo., pp. 521, with index, swd. Ios. 6d. net .E. L. MORICE, Dec. 13",324,332,,Wieger (L.),"Taoisme. Vol. 2, Les Pères du système Taoiste, Lao-tzeu, Lie-tzeu, Tchoang- tzeu.",8vo.,"pp. 521, with index, swd. Ios. 6d. net .",E. L. MORICE,Dec. 13
"Wieland and Shaftesbury, Elson (C.) 45. 6d. net Wifa imperative (A); by a Peer. Cr. 8vo., swd. IS. net. .....J. LONG, J uly 13",324,332,"Wieland and Shaftesbury, Elson (C.) 45. 6d. net ",,Wifa imperative (A); by a Peer.,"Cr. 8vo., swd.",IS. net.,J. LONG,J uly 13
"Wiggin (Kate Douglas) —The Story of Waitstill · Baxter. Cr. 8vo. 74 x 5, pp. 314, 6s. HODDER & S., Oct. 13",324,332,,Wiggin (Kate Douglas),The Story of Waitstill · Baxter.,Cr. 8vo.,"74 x 5, pp. 314, 6s.",HODDER & S.,Oct. 13
"Wight (John T.)---Elementary graphic statics. Cr. 8vo. 71 X 4t, pp. 240, 4s, net WHITTAKER, Nov. 13",324,332,,Wight (John T.),Elementary graphic statics.,Cr. 8vo.,"71 X 4t, pp. 240, 4s, net",WHITTAKER,Nov. 13
"Wigley (M. A.)— Jim Crow, Blobs and Sweep O! Hlus. by Florence Jay. Imp. 16mo. 74 X5}, pp. 92, Is. 6d. . BELL, Nov. 13",324,332,,Wigley (M. A.),"Jim Crow, Blobs and Sweep O! Hlus. by Florence Jay.",Imp. 16mo.,"74 X5}, pp. 92, Is. 6d. .",BELL,Nov. 13
"Wilberforca (Basıl)-Speaking good of His name. Cr. 8vo., pp. 284, 25. net (Expositor's library, re-issue). . HODDER & S., July 13",324,332,,Wilberforca (Basıl),Speaking good of His name.,Cr. 8vo.,"pp. 284, 25. net (Expositor's library, re-issue). .",HODDER & S.,July 13
"Wilberforce (Basil) —Spiritual consciousness. Cr. 8vo. 78 X 5, pp. 208, 3s. net ..E. STOCK, Oct. 13",324,332,,Wilberforce (Basil),Spiritual consciousness.,Cr. 8vo.,"78 X 5, pp. 208, 3s. net ..",E. STOCK,Oct. 13
"Wilberforce (Basil)--There is no death. Ryl, 16mo 63 X5, pp. 8o, is. 6d. net E. STOCK, Jan. 13",324,332,,Wilberforce (Basil),There is no death.,"Ryl, 16mo","63 X5, pp. 8o, is. 6d. net",E. STOCK,Jan. 13
"Wilby (Thomas W.)-A Motor tour through Canada. Illus. Cr. 8vo. 74 x 5, pp. 310, 5s. net LANE, Nov. 13",324,332,,Wilby (Thomas W.),A Motor tour through Canada. Illus.,Cr. 8vo.,"74 x 5, pp. 310, 5s. net",LANE,Nov. 13
"Wilcox (Ella Whceler)-Abelard and Heloise. Ryl. 16mo., pp. 40, is. net..GAY & H., Nov. 13",324,332,,Wilcox (Ella Whceler),Abelard and Heloise.,Ryl. 16mo.,"pp. 40, is. net..",GAY & H.,Nov. 13
"Wilcox (Ella Wheeler) calendar, 1914. is. net SIMPKIN, July 13",324,332,,Wilcox (Ella Wheeler),"calendar, 1914.",,is. net,SIMPKIN,July 13
"Wilcox (Ella Wheeler)--Poems of life; and, Moments. 8vo. 64 X4+, Ithr. 25. 6d. net (Combined selected set., 3) SIEGLE, H., Feb. 13",324,332,,Wilcox (Ella Wheeler),"Poems of life; and, Moments.",8vo.,"64 X4+, Ithr. 25. 6d. net (Combined selected set., 3)","SIEGLE, H.",Feb. 13
"Wilcox (Ella Wheeler)--Poems of peace. 18mo. swd. 6d. net ...GAY & H., Oct. 13",324,332,,Wilcox (Ella Wheeler),Poems of peace.,18mo.,swd. 6d. net,GAY & H.,Oct. 13
"Wilcox (Ella Wheeler)--Poems of pleasure. 8vo. 6X4], Ithr. 25. 6d. net (Border edit., 2) SIEGLE, H., Aug. 13",324,332,,Wilcox (Ella Wheeler),Poems of pleasure.,8vo.,"6X4], Ithr. 25. 6d. net (Border edit., 2)","SIEGLE, H.",Aug. 13
"Wilcox (Ella Wheeler)--Poems of reflection. 8vo. 6X41, Ithr. 25. 60 net (Border edit., 4) SIECLE, H., Aug. 13",324,332,,Wilcox (Ella Wheeler),Poems of reflection.,8vo.,"6X41, Ithr. 25. 60 net (Border edit., 4)","SIECLE, H.",Aug. 13
"Wilcox (Ella Wheeler)-An Ella Wheeler Wilcox treasury; and, Maurine. 8vo. 64 X4, Ithr. 25. 6d. net (Combined selected ser., 4) SIEGLE, H., Feb. 13",324,332,,Wilcox (Ella Wheeler),"An Ella Wheeler Wilcox treasury; and, Maurine.",8vo.,"64 X4, Ithr. 25. 6d. net (Combined selected ser., 4)","SIEGLE, H.",Feb. 13
"Wilcox (Ella Wheeler)-An Ellen Wheeler Wilcox birthday bouk. 18mo. 41x31, IS. net; Ithr. 25. 6d. net (Langham birthday books, I)... .SIEGLE, H., Aug. 13",324,332,,Wilcox (Ella Wheeler),An Ellen Wheeler Wilcox birthday bouk.,18mo.,"41x31, IS. net; Ithr. 25. 6d. net (Langham birthday books, I)... .","SIEGLE, H.",Aug. 13
"Wilcox (Ella Wheeler)-l'oems of passion. 8vo. 6X4), Ithr. 25. 6d. net (Border edit., 1) SIEGLE, H., Aug. 13",324,332,,Wilcox (Ella Wheeler),l'oems of passion.,8vo.,"6X4), Ithr. 25. 6d. net (Border edit., 1)","SIEGLE, H.",Aug. 13
"Wilcox (Ella Wheeler)-Maurine, and other poems. 12mo., 7d. net ....W. COLLINS, Mar. 13",ADDED,ADDED,,Wilcox (Ella Wheeler),"Maurine, and other poems.",12mo.,7d. net ....,W. COLLINS,Mar. 13
"Wilcox (Ella Wheeler)-Poems of love. 18mo. swd, 6d. net .GAY & H., Oct. 13",324,332,,Wilcox (Ella Wheeler),Poems of love.,18mo.,"swd, 6d. net .",GAY & H.,Oct. 13
"Wilcox (Ella Wheeler)-Poems of passion; Poems of pleasure ; Poems of cheer ; Poems of sentiment. In 1 vol. 12mo. 64 X4, pp. 430, 35. 6d. net GAY & H., Sep. 13",324,332,,Wilcox (Ella Wheeler),Poems of passion; Poems of pleasure ; Poems of cheer ; Poems of sentiment. In 1 vol.,12mo.,"64 X4, pp. 430, 35. 6d. net",GAY & H.,Sep. 13
"Wilcox (Ella Wheeler)-Poems of pleasure, and Poems of passion. 2 vols. in 1. Fcap. 8vo. 6} X4, vel. Persian yapp, boxed, 2s. 6d. net SIEGLE, H., Jan, 13",324,332,,Wilcox (Ella Wheeler),"Poems of pleasure, and Poems of passion. 2 vols. in 1.",Fcap. 8vo.,"6} X4, vel. Persian yapp, boxed, 2s. 6d. net","SIEGLE, H.","Jan, 13"
"Wilcox (Ella Wheeler)-Pozms of life. 8vo. 6X4, Ithr., 25. 6d. net (Border edit., 5) SIEGLE, H., Aug. 13",324,332,,Wilcox (Ella Wheeler),Pozms of life.,8vo.,"6X4, Ithr., 25. 6d. net (Border edit., 5)","SIEGLE, H.",Aug. 13
"Wilcox (Ella Wheeler)-Selections from Poems of passion "": containing Solitude, and other poems; Progress, and other poems ; Show me the way, and other poems. Bach in envelope, 65 x5, ea. 6d. net (Sixpenny manuscripts, nos. 4-6.) .....SIEGLE, H., June 13",324,332,,Wilcox (Ella Wheeler),"Selections from Poems of passion "": containing Solitude, and other poems; Progress, and other poems ; Show me the way, and other poems.",,"Bach in envelope, 65 x5, ea. 6d. net (Sixpenny manuscripts, nos. 4-6.)","SIEGLE, H.",June 13
"Wilcox (Ella Wheeler)-Selections from Poems of pleasure"": containing Whatever is-is best, and other poems; Love much, and other poems; and, What love is, and other poems. Lach in envelope, 69 X 5, ea. 6d. net (Sixpenny manu- scripts, nos. 1-3.) ....SIEGLE, H., June 13",324,332,,Wilcox (Ella Wheeler),"Selections from Poems of pleasure"": containing Whatever is-is best, and other poems; Love much, and other poems; and, What love is, and other poems.",,"Lach in envelope, 69 X 5, ea. 6d. net (Sixpenny manu- scripts, nos. 1-3.)","SIEGLE, H.",June 13
"Wilcox (Ella Wheeler)—An Ella Wheeler Wilcox Treasury. 8vo. 6 X 41, Ithr, 2s, 6d. net (Border edit., 6)... ..SIEGLE, H., Aug. 13",324,332,,Wilcox (Ella Wheeler),An Ella Wheeler Wilcox Treasury.,8vo.,"6 X 41, Ithr, 2s, 6d. net (Border edit., 6)...","SIEGLE, H.",Aug. 13
"Wilcox (Ella Wheeler)—Poems of love and reflection. 8vo. 64 X4, Ithr. 28. 6d. net (Combined selected ser., 2) SIEGLE, H., Feb. 13",324,332,,Wilcox (Ella Wheeler),Poems of love and reflection.,8vo.,"64 X4, Ithr. 28. 6d. net (Combined selected ser., 2)","SIEGLE, H.",Feb. 13
"Wilcox (Ella Wheeler)of . 8vo. *) Whyte-Melville (G. J.–Kale Coventry12m03 whether Tithe . Whede het Borderedloos pp. 346, is. net, ithir. 25. net (Mlus. pocket classics) ..W. COLLINS, June 13",324,332,,,,,,,
"Wilcox Ella Wheeler)-Poems of inspiration, 18mo. swd. 6d. net GAY & H., Oct. 13",324,332,,Wilcox Ella Wheeler),"Poems of inspiration,",18mo.,swd. 6d. net,GAY & H.,Oct. 13
"Wild (Ida)— Drum's house. Cr. 8vo. 8 X 5, pp. .METHUEN, Aug. 13",324,332,,Wild (Ida),Drum's house.,Cr. 8vo.,"8 X 5, pp. .",METHUEN,Aug. 13
"Wild harp : Irish poetry, Tynan (K.) 7s. 6d. net Wild Life: an illustrated monthly. Edit. by Douglas English. Vol. 1, No. 1, January, 1913. (Dudley Ho., Southampton St., W.C.) OFFICE, Jan. 13",324,332,"Wild harp : Irish poetry, Tynan (K.) 7s. 6d. net ",,"Wild Life: an illustrated monthly. Edit. by Douglas English. Vol. 1, No. 1, January, 1913.",,"(Dudley Ho., Southampton St., W.C.)",OFFICE,Jan. 13
"Wilda (Hermann)-Cranes and hoists : their construction and calculation. Illus. Cr. 8vo. 71 X41, pp. 168, 35. 6d. net SCOTT, GREENWOOD, Sep. 13",325,333,,Wilda (Hermann),Cranes and hoists : their construction and calculation. Illus.,Cr. 8vo.,"71 X41, pp. 168, 35. 6d. net","SCOTT, GREENWOOD",Sep. 13
"Wilde (E. E.)-Ingatestone and the Essex Road, with Fryerning. With four chapters on the early history by Mrs. Archibald Christy. Illus. 8vo. 9 X55, pp. 506, ios. 60. net H. MILFORD, Oct. 13",325,333,,Wilde (E. E.),"Ingatestone and the Essex Road, with Fryerning. With four chapters on the early history by Mrs. Archibald Christy. Illus.",8vo.,"9 X55, pp. 506, ios. 60. net",H. MILFORD,Oct. 13
"Wilde (Oscar)- The Picture of Dorian Gray: a play in 3 acts and prologue. Dramatized by G. Constant Lounsbery. Large paper edit. 8vo. 9} 5), pp. 96, 5. net SIMPKIN, Nov. 13",325,333,,Wilde (Oscar),The Picture of Dorian Gray: a play in 3 acts and prologue. Dramatized by G. Constant Lounsbery. Large paper edit.,8vo.,"9} 5), pp. 96, 5. net",SIMPKIN,Nov. 13
"Wilde (Oscar)-Charmides, and other poems. Pop edit. 12mo., pp. 148, Is. net METHUEN, Oct. 13",325,333,,Wilde (Oscar),"Charmides, and other poems. Pop edit.",12mo.,"pp. 148, Is. net",METHUEN,Oct. 13
"Wilde (Oscar)-Intentions. Pop. edit. 12mo., pp. 270, IS, net .METHUEN, Mar. 13",325,333,,Wilde (Oscar),Intentions. Pop. edit.,12mo.,"pp. 270, IS, net .",METHUEN,Mar. 13
"Wilde (Oscar)-The Happy Prince, and other tales. Illus. by Charles Robinson. 4to. 10X71, pp. 134, 125, 6d. net; Edit. de Luxe, 30s. net DUCKWORTH, Oct. 13",325,333,,Wilde (Oscar),"The Happy Prince, and other tales. Illus. by Charles Robinson.",4to.,"10X71, pp. 134, 125, 6d. net; Edit. de Luxe, 30s. net",DUCKWORTH,Oct. 13
"Wilde (Oscar)—The Picture of Dorian Gray. Cheaper re-issue. 12mo., pp. 252, is. net SIMPKIN, Mar. 13",325,333,,Wilde (Oscar),The Picture of Dorian Gray. Cheaper re-issue.,12mo.,"pp. 252, is. net",SIMPKIN,Mar. 13
"Wile (Frederic)-Men around the Kaiser : the makers of modern Germany. Cr. 8vo. 71 X 4*, pp. 294, 6s. net........ HEINEMANN, May 13",325,333,,Wile (Frederic),Men around the Kaiser : the makers of modern Germany.,Cr. 8vo.,"71 X 4*, pp. 294, 6s. net........",HEINEMANN,May 13
"Wile (Ira S.)-Sex education. Cr. 8vo. 71 X5, pp. 158, bds. 75. 6d. net ..A. MELROSE, A pr. 13",325,333,,Wile (Ira S.),Sex education.,Cr. 8vo.,"71 X5, pp. 158, bds. 75. 6d. net ..",A. MELROSE,A pr. 13
"Wiles (Mary) Treatment after operations, 16mo., pp. 138, limp, is. net SCIENTIFIC PRESS, Aug. 13",325,333,,Wiles (Mary),"Treatment after operations,",16mo.,"pp. 138, limp, is. net",SCIENTIFIC PRESS,Aug. 13
