original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Knibbs (G. H.)—Voices of the north, and echoes of Hellas. 8vo. 55. net ..A. RIVERS, Nov. 13",169,177,,Knibbs (G. H.),"Voices of the north, and echoes of Hellas.",8vo.,55. net ..,A. RIVERS,Nov. 13
"Knight (A. F.)-Mademoiselle Celeste. 8vo., swd. 6d... ...HUTCHINSON, Feb. 13",169,177,,Knight (A. F.),Mademoiselle Celeste.,"8vo.,",swd. 6d...,HUTCHINSON,Feb. 13
"Knight (Arthur Lee) —Told in the Indian twilight : Mahratta fairy tales. Cr. 8vo. 7} 48, pp. 146, 28. 6d. net .G. ALLEN, Nov. 13",169,177,,Knight (Arthur Lee),Told in the Indian twilight : Mahratta fairy tales.,Cr. 8vo.,"7} 48, pp. 146, 28. 6d. net .",G. ALLEN,Nov. 13
"Knight (Prof.)-Coleridge and Wordsworth in the West Country: their friendship, work and surroundings. Illus. by E. H. New. 8vo. 9 X 58, pp. 254, 75. 6d. net E. MATHEWS, Nov. 13",169,177,,Knight (Prof.),"Coleridge and Wordsworth in the West Country: their friendship, work and surroundings. Illus. by E. H. New.",8vo.,"9 X 58, pp. 254, 75. 6d. net",E. MATHEWS,Nov. 13
"Knight of the White Cross, Henty (G. A.) 35. 6d. Knights (G. H.)—The Silent looks of Jesus. 16m, Is, net .....HODDER & S., Oct. 13",169,177,"Knight of the White Cross, Henty (G. A.) 35. 6d. ",Knights (G. H.),The Silent looks of Jesus.,"16m,","Is, net .....",HODDER & S.,Oct. 13
"Knight's Handbook for the use of health insurance committees and other local authorities, approved societies and medical practitioners affected by the National Insurance Act, 1911. 8vo. 83 X5, pp. 390, 6s. net C. KNIGHT, Mar. 13",169,177,,,"Knight's Handbook for the use of health insurance committees and other local authorities, approved societies and medical practitioners affected by the National Insurance Act, 1911.",8vo.,"83 X5, pp. 390, 6s. net",C. KNIGHT,Mar. 13
"Knoop (Baroness Freda de)--The Bible story and its teaching for children. Illus. 8vo. 81 X6}, pp. 412, os. net.. ..DENT, Oct. 13",169,177,,Knoop (Baroness Freda de),The Bible story and its teaching for children. Illus.,8vo.,"81 X6}, pp. 412, os. net..",DENT,Oct. 13
"Knoop (Douglas)-Outlines of railway economics. Cr. 8vo. 71 X41, pp. 290, 5s. net MACMILLAN, Sep. 13",169,177,,Knoop (Douglas),Outlines of railway economics.,Cr. 8vo.,"71 X41, pp. 290, 5s. net",MACMILLAN,Sep. 13
"Knopf (A.)—The Eagle River region, South eastern Alaska (U.S. Geol. Survey). Illus. 8vo. 9 X6, pp. 61, Swd. 3s. net WESLEY, Oct. 13",169,177,,Knopf (A.),"The Eagle River region, South eastern Alaska (U.S. Geol. Survey).",8vo.,"Illus. 9 X6, pp. 61, Swd. 3s. net",WESLEY,Oct. 13
"Knott (Stephen)-Once round. Cr. 8vo. 74 x 41, pp. 366, 6s. MURRAY & E., Apr. 13",169,177,,Knott (Stephen),Once round.,Cr. 8vo.,"74 x 41, pp. 366, 6s.",MURRAY & E.,Apr. 13
"Knowles (Archibald C.)-Adventures in the Alps. Illus. Cr. 8vo. 7} x 4, pp. 188, 35. 6d. net SKEFFINGTON, Mar. 13",169,177,,Knowles (Archibald C.),Adventures in the Alps. Illus.,Cr. 8vo.,"7} x 4, pp. 188, 35. 6d. net",SKEFFINGTON,Mar. 13
"Knowles (Lt. Robert)—The War in the Peninsula : some letters of Lieut. R, K., arranged and annotated by Sir Lees Knowles, Bart 8vo. 81 X54, pp. 92, 25. 6d. net TILLOTSON, Sep. 13",169,177,,Knowles (Lt. Robert),"The War in the Peninsula : some letters of Lieut. R, K., arranged and annotated by Sir Lees Knowles, Bart",8vo.,"81 X54, pp. 92, 25. 6d. net",TILLOTSON,Sep. 13
"Knowles (W. Pitcairn)-Dutch pottery and porcelain. Illus. Cheaper re-issue. 8vo. 9 X 51, pp. 138, 6s, net......BATSFORD, Oct. 13",169,177,,Knowles (W. Pitcairn),Dutch pottery and porcelain. Illus. Cheaper re-issue.,8vo.,"9 X 51, pp. 138, 6s, net......",BATSFORD,Oct. 13
"Knowlson (T. Sharper)-How to become efficient. 8vo., pp. 144, swd., is. net T. W. LAURIE, Nov. 13",169,177,,Knowlson (T. Sharper),How to become efficient.,8vo.,"pp. 144, swd., is. net",T. W. LAURIE,Nov. 13
"Knowlson (T. Sharper)—The Education of the will : a popular study. Re-issue. 8vo. 71 x5, pp. 218, 2s, net ........ T. W. LAURIE, June 13",169,177,,Knowlson (T. Sharper),The Education of the will : a popular study. Re-issue.,8vo.,"71 x5, pp. 218, 2s, net ........",T. W. LAURIE,June 13
"Knox (E. A., Bp.)-A Message of Christ to an age of unrest, and other Blackpool Mission addresses. 12mo., pp. 60, is, net, swd. 6d. net LONGMANS, Jan. 13",169,177,,"Knox (E. A., Bp.)","A Message of Christ to an age of unrest, and other Blackpool Mission addresses.",12mo.,"pp. 60, is, net, swd. 6d. net",LONGMANS,Jan. 13
"Knox (Gordon D.)-All about engineering : a book for boys on the great civil and mechanical engineering wonders of the world. Illus. 8vo. 81x51, pp. 382, 6s. ..CASSELL, Sep. 13",169,177,,Knox (Gordon D.),All about engineering : a book for boys on the great civil and mechanical engineering wonders of the world. Illus.,8vo.,"81x51, pp. 382, 6s. ..",CASSELL,Sep. 13
"Knox (R. A. H.)-The Church in bondage. 8vo. Is. 6d. ; swd. gd. (32, George St., Hanover Sq., W.) Soc. of SS. PETER & PAUL, Nov. 13",169,177,,Knox (R. A. H.),The Church in bondage.,8vo.,"Is. 6d. ; swd. gd. (32, George St., Hanover Sq., W.)",Soc. of SS. PETER & PAUL,Nov. 13
"Knox (Sir W. G.)-The Flaw in our armour. Cr. 8vo., pp. 158, swd. is. net H. JENKINS, Oct. 13",169,177,,Knox (Sir W. G.),The Flaw in our armour.,Cr. 8vo.,"pp. 158, swd. is. net",H. JENKINS,Oct. 13
"Knox, John, Miller (E.) is. Knox (R. A.)—Some loose stones : being a con- sideration of certain tendencies in modern theology illustrated by reference to the book called “ Foundations.” 8vo. 8 X 51, pp. 258 45. 6d. net .LONGMANS, Oct. 13",169,177,"Knox, John, Miller (E.) is. ",Knox (R. A.),Some loose stones : being a con- sideration of certain tendencies in modern theology illustrated by reference to the book called “ Foundations.”,8vo.,"8 X 51, pp. 258 45. 6d. net .",LONGMANS,Oct. 13
"Koebel (W. H.)- Modern Chile. Illus, 8vo. 81x51, pp. 288, 1os. 6d, net G. BELL, Apr. 13",169,177,,Koebel (W. H.),Modern Chile.,8vo.,"Illus, 81x51, pp. 288, 1os. 6d, net",G. BELL,Apr. 13
"Koebel (W. H.)—South America. Illus. 8vo. 81 X 51, pp. 308, 75. 6d. net (The Making of the nations) BLACK, Oct. 13",169,177,,Koebel (W. H.),South America. Illus.,8vo.,"81 X 51, pp. 308, 75. 6d. net (The Making of the nations)",BLACK,Oct. 13
"Koon (G.) The Life on earth of our Blessed Lord : told in rhyme for little Catholic children. Ryl. 8vo. 29. 60. net B. HERDER, Nov. 13",166,174,,Koon (G.),The Life on earth of our Blessed Lord : told in rhyme for little Catholic children.,Ryl. 8vo.,29. 60. net,B. HERDER,Nov. 13
"Koran (The) ; or, Alcoran of Mohammed. With explanatory notes and preliminary discourse by George Sale ; also readings from Savaray's version. With maps and plans. 8vo. 91x58, pp. 538, 6s. net.. . WARNE, Apr. 13",169,177,,,"Koran (The) ; or, Alcoran of Mohammed. With explanatory notes and preliminary discourse by George Sale ; also readings from Savaray's version. With maps and plans.",8vo.,"91x58, pp. 538, 6s. net.. .",WARNE,Apr. 13
"Korby (D. M.) The Law of trade marks and trade 4th edit., edit, by T'. G. Underhay. 8vo. 355. SWEET & M., Nov. 13",166,174,,Korby (D. M.),"The Law of trade marks and trade 4th edit., edit, by T'. G. Underhay.",8vo.,355.,SWEET & M.,Nov. 13
"Kordofán, Brands used by camel-owning tribes, Mac Michael (H. A.) 6s, net.. Korean folk tales; imps, ghosts and fairies. Trans. from the Korean of Im Bang and Yi Ryak by James S. Gale. Cr. 8vo. 7! X5, pp. 246, 3s. 60. net DENT, Nov. 13",169,177,,,"Kordofán, Brands used by camel-owning tribes, Mac Michael (H. A.) 6s, net.. Korean folk tales; imps, ghosts and fairies. Trans. from the Korean of Im Bang and Yi Ryak by James S. Gale.",Cr. 8vo.,"7! X5, pp. 246, 3s. 60. net",DENT,Nov. 13
"Koven (Mrs. Reginald de) —The Life and letters of John Paul Jones. Illus. 2 vols. 8vo. 9 X6, pp. 494, 522, 245. net....T. W. LAURIE, Sep. 13",169,177,,Koven (Mrs. Reginald de),The Life and letters of John Paul Jones. Illus. 2 vols.,8vo.,"9 X6, pp. 494, 522, 245. net....",T. W. LAURIE,Sep. 13
"Krehbiel (Henry E.)How to listen to music. 14th edit. Cr. 8vo. 77X5), pp. 340, 5s, net MURRAY, Feb. 13",169,177,,Krehbiel (Henry E.),How to listen to music. 14th edit.,Cr. 8vo.,"77X5), pp. 340, 5s, net",MURRAY,Feb. 13
