original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pollard (A. F.)-Henry VIII. Reissue. 8vo. 8 X5, pp. 482, 4s. 6d. net......LONGMANS, Mar. 13.",241,249,,Pollard (A. F.),Henry VIII. Reissue.,8vo.,"8 X5, pp. 482, 4s. 6d. net......",LONGMANS,Mar. 13.
"Pollard (Eliza F.)--My Lady Marcia : a tale of the French revolution. Re-issue. Cr. 8vo. 73 X5 pp. 512, 25. .NELSON, Sep. 13",241,249,,Pollard (Eliza F.),My Lady Marcia : a tale of the French revolution. Re-issue.,Cr. 8vo.,"73 X5 pp. 512, 25. .",NELSON,Sep. 13
"Pollard (Eliza F.)-Roger the ranger : a story of border life among the Indians. New edit. Cr. 8vo. 71 X 5, pp. 320, Is. 6d. PARTRIDGE, Oct. 13",241,249,,Pollard (Eliza F.),Roger the ranger : a story of border life among the Indians. New edit.,Cr. 8vo.,"71 X 5, pp. 320, Is. 6d.",PARTRIDGE,Oct. 13
"Pollard (Hugh B. C.)-A Busy time in Mexico : an unconventional record of Mexican incident. Illus. 8vo. 9 X54, pp. 252, 8s. 6d. net CONSTABLE, May 13",241,249,,Pollard (Hugh B. C.),A Busy time in Mexico : an unconventional record of Mexican incident. Illus.,8vo.,"9 X54, pp. 252, 8s. 6d. net",CONSTABLE,May 13
"Pollock (Alsager)- In the cockpit of Europe. Cr. 8vo. 7*X5, pp. 350, 6s. SMITH, F., Nov. 13",241,249,,Pollock (Alsager),In the cockpit of Europe.,Cr. 8vo.,"7*X5, pp. 350, 6s.","SMITH, F.",Nov. 13
"Pollock (Sir F.) and Mulla (D. F.—The Indian Contract Act. With a commentary critical and explanatory. 3rd edit. 8vo. 24s, net SWEET & M., July 13",241,249,,Pollock (Sir F.) and Mulla (D. F.,The Indian Contract Act. With a commentary critical and explanatory. 3rd edit.,8vo.,"24s, net",SWEET & M.,July 13
"Pollock (Thomas B.)—The Story of the Nativity, and other verses. 12mo. 7X45, pp. 104, 35. 6d. net .. CORNISH BROS., Nov. 13",241,249,,Pollock (Thomas B.),"The Story of the Nativity, and other verses.",12mo.,"7X45, pp. 104, 35. 6d. net ..",CORNISH BROS.,Nov. 13
"Poole (E.)-An Age of steel : plays and episodes. Cr. 8vo., 25. 6d. net ..HEATH, CRANTON, Oct. 13",241,249,,Poole (E.),An Age of steel : plays and episodes.,Cr. 8vo.,25. 6d. net ..,"HEATH, CRANTON",Oct. 13
"Poole (Reginald Lane) -A Lecture on the history of the University archives. 8vo., pp. 108, 5s. 6d. net (Clarendon Press) FROWDE, Feb. 13",241,249,,Poole (Reginald Lane),A Lecture on the history of the University archives.,8vo.,"pp. 108, 5s. 6d. net (Clarendon Press)",FROWDE,Feb. 13
"Poor Law Orders (Departmental Committee on)- Ist Report. 9d... WYMAN, Aug. 13",242,250,,,Poor Law Orders (Departmental Committee on)- Ist Report.,,9d..,WYMAN,Aug. 13
"Poor Laws and Relief of Distress (Royal Com- mission on)—Appendix, Vol. 37. General con- solidated index. 8s. 7d.. . WYMAN, June 13",242,250,,,"Poor Laws and Relief of Distress (Royal Com- mission on)—Appendix, Vol. 37. General con- solidated index.",,8s. 7d.. .,WYMAN,June 13
"Poor Relief (England and Wales)-Statement of amount expended by Boards of Guardians during the half-year ended Sept. 30, 1912. 3d. WYMAN, Sep. 13",242,250,,,"Poor Relief (England and Wales)-Statement of amount expended by Boards of Guardians during the half-year ended Sept. 30, 1912.",,3d.,WYMAN,Sep. 13
"Pope (Alexander)-Essay on Edit. by A. Hamilton Thompson. 12mo., pp. 128, 25. CAMB. UNIV. PRESS, Sep. 13",242,250,,Pope (Alexander),Essay on Edit. by A. Hamilton Thompson.,12mo.,"pp. 128, 25.",CAMB. UNIV. PRESS,Sep. 13
"Pope (G.S.)-Sampling coal deliveries and types of Government specifications for the purchase of coal. (U.S. Bureau of Mines). Illus. 8vo. 91 X6, pp. 68, swd. is. 6d. net WESLEY, Sep. 13",242,250,,Pope (G.S.),Sampling coal deliveries and types of Government specifications for the purchase of coal. (U.S. Bureau of Mines).,8vo.,"Illus. 91 X6, pp. 68, swd. is. 6d. net",WESLEY,Sep. 13
"Pope (Henry J.) Life. By his Son. 8vo. 81x51, pp. 284, 5s, net. .C. H. KELLY, Nov.13",242,250,,Pope (Henry J.),Life. By his Son.,8vo.,"81x51, pp. 284, 5s, net. .",C. H. KELLY,Nov.13
"Pope (Jessie) See Morris (M.) and Pope. Pope and the people (The): select letters and addresses on social questions by Pope Leo XIII. New edit., rev. Intro. by Rt. Rev. Mgr. Parkinson, Cr. 8vo., pp. 260, 25. ; swd. is. CATHOLIC TRUTH SOCIETY, Jan. 13",242,250,,Pope (Jessie),"See Morris (M.) and Pope. Pope and the people (The): select letters and addresses on social questions by Pope Leo XIII. New edit., rev. Intro. by Rt. Rev. Mgr. Parkinson,",Cr. 8vo.,"pp. 260, 25. ; swd. is.",CATHOLIC TRUTH SOCIETY,Jan. 13
"Porphyry, Life of, Mark the Deacon. (Hill) 35. 6d. net Porritt (B. D.)—The Chemistry of rubber. 8vo pp. 104, Is. 6d. net......GURNEY & J., July 13",242,250,"Porphyry, Life of, Mark the Deacon. (Hill) 35. 6d. net ",Porritt (B. D.),The Chemistry of rubber.,8vo,"pp. 104, Is. 6d. net......",GURNEY & J.,July 13
"Porritt (H. W.) and Nicklin (W.)-Pitman's Full course in book-keeping. Cr. 8vo. 71 x 44, pp. 540, 39. 6d. net.. ..PITMAN, Mar. 13",242,250,,Porritt (H. W.) and Nicklin (W.),Pitman's Full course in book-keeping.,Cr. 8vo.,"71 x 44, pp. 540, 39. 6d. net.. ..",PITMAN,Mar. 13
"Porter (Eleanor H.)-Pollyanna. Cr. 8vo. 73 X5, pp. 320, 6s. . PITMAN, June 13",242,250,,Porter (Eleanor H.),Pollyanna.,Cr. 8vo.,"73 X5, pp. 320, 6s. .",PITMAN,June 13
"Porter (T. H.)-A Maid of the Malverns. Pop. edit. Cr. 8vo., pp. 270, Is. net LYNWOOD, July 13",242,250,,Porter (T. H.),A Maid of the Malverns. Pop. edit.,Cr. 8vo.,"pp. 270, Is. net",LYNWOOD,July 13
"Porters (R. J.)-Pitman's Dictionary of book- keeping: a book of reference on all matters concerning book-keeping and accountancy. 8vo. 81 X54, pp. 780. 5s, net. . PITMAN, Jan. 13",242,250,,Porters (R. J.),Pitman's Dictionary of book- keeping: a book of reference on all matters concerning book-keeping and accountancy.,8vo.,"81 X54, pp. 780. 5s, net. .",PITMAN,Jan. 13
"Post Office London directory : County suburbs, 1913. 4to., 155.... KELLY, Dec. 12",242,250,,,"Post Office London directory : County suburbs, 1913.",4to.,155....,KELLY,Dec. 12
"Post Office London directory (The). 4to. 325.; With County Suburbs, 40s. KELLY'S DIRECTORIES, Dec.13",242,250,,,Post Office London directory (The).,4to.,"325.; With County Suburbs, 40s.",KELLY'S DIRECTORIES,Dec.13
"Post Office London directory, 1913. 4to., 328. KELLY, Dec. 12",242,250,,,"Post Office London directory, 1913.",4to.,328.,KELLY,Dec. 12
"Post Office London directory, with County suburbs, 1913. 4to., 405..... KELLY, Dec, 12",242,250,,,"Post Office London directory, with County suburbs, 1913.",4to.,405.....,KELLY,"Dec, 12"
"Post Office Servants (Select Committee on Wages and Conditions of Employment)-Report, 2d.; Report, 25. 4d.; Proceedings, Is. Minutes of evidence, vol. I, 75. 7d. ; Vol. 2, 6s. 3d. ; Appendices to evidence, is. I}d. WYMAN, Mar.-Oct. 13",242,250,,,"Post Office Servants (Select Committee on Wages and Conditions of Employment)-Report, 2d.; Report, 25. 4d.; Proceedings, Is. Minutes of evidence, vol. I, 75. 7d. ; Vol. 2, 6s. 3d. ; Appendices to evidence, is. I}d.",,,WYMAN,Mar.-Oct. 13
"Post Office-Engineering Department. Technical instructions, XVI. Fire alarm systems. IS. WYMAN, Sep. 13",242,250,,,"Post Office-Engineering Department. Technical instructions, XVI. Fire alarm systems.",,IS.,WYMAN,Sep. 13
"Post Office-Engineering Department. Technical instructions, XVIII. Wiring of buildings. 6d. WYMAN, May 13",242,250,,,"Post Office-Engineering Department. Technical instructions, XVIII. Wiring of buildings.",,6d.,WYMAN,May 13
"Post Office-Guide. (Quarterly.) Ea. 6d. Post OFFICE, Jan., &c. 13",242,250,,,Post Office-Guide.,,(Quarterly.) Ea. 6d.,Post OFFICE,"Jan., &c. 13"
