original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gray (Robert) —Reminiscences of India and North Queensland, 1857-1912. 8vo. 81x5, pp. 284, 75. 6d. net.... CONSTABLE, Oct. 13",127,135,,Gray (Robert),"Reminiscences of India and North Queensland, 1857-1912.",8vo.,"81x5, pp. 284, 75. 6d. net....",CONSTABLE,Oct. 13
"Graydon (William Murray)-Crag Island ; The Mystery of Val Stanlock. Re-issue. Cr. 8vo. 71 x 48, pp. 300, IS. 6d. PARTRIDGE, May 13",127,135,,Graydon (William Murray),Crag Island ; The Mystery of Val Stanlock. Re-issue.,Cr. 8vo.,"71 x 48, pp. 300, IS. 6d.",PARTRIDGE,May 13
"Grayson (David)—The Friendly road : adventures in contentment. 8vo. 9X5), pp. 286, 5s. net A. MELROSE, Dec. 13",127,135,,Grayson (David),The Friendly road : adventures in contentment.,8vo.,"9X5), pp. 286, 5s. net",A. MELROSE,Dec. 13
"Graystoke (W.)—Handy-work. I 2mo., pp. 284, is. net (The Hobby books).... NELSON, Apr. 13",127,135,,Graystoke (W.),Handy-work.,I 2mo.,"pp. 284, is. net (The Hobby books)....",NELSON,Apr. 13
"Great Gothic fane (A.): the Catholic Church of St. John the Baptist, Norwich. 4to., 218. net HEATH, CRANTON, Aug. 13",127,135,,,"Great Gothic fane (A.): the Catholic Church of St. John the Baptist, Norwich.",4to.,218. net,"HEATH, CRANTON",Aug. 13
"Great Panjandrum himself (The)— Pictured by Randolph Caldecott. 4to. 71 x7?, bds, is net WARNE, Sep. 13",127,135,,,Great Panjandrum himself (The)— Pictured by Randolph Caldecott.,4to.,"71 x7?, bds, is net",WARNE,Sep. 13
"Great strength by muscle-control. By “ Maxick."" Illus. 8vo., pp. 104, bds., 28. 6d. net EWART, SEYMOUR, Dec. 13",127,135,,,"Great strength by muscle-control. By "" Maxick.""",8vo.,"Illus. pp. 104, bds., 28. 6d. net","EWART, SEYMOUR",Dec. 13
"Great thoughts from master minds. 18mo. 31 X2}, 6d. net. (Langham bibelots, 15) SIEGLE, H., Apr. 13",127,135,,,Great thoughts from master minds.,18mo.,"31 X2}, 6d. net. (Langham bibelots, 15)","SIEGLE, H.",Apr. 13
"Great Thoughts. Vol. 4, 7th ser., Oct. 1912 to March 1913. 4to, 4s. 6d. H. MARSHALL, May 13",127,135,,,"Great Thoughts. Vol. 4, 7th ser., Oct. 1912 to March 1913.",4to,4s. 6d.,H. MARSHALL,May 13
"Greeff (P.) and others.-Guide to the micro- scopic examination of the eye. 4to. 78. 6d. net G. PULMAN, Oct. 13",127,135,,Greeff (P.) and others.,Guide to the micro- scopic examination of the eye.,4to.,78. 6d. net,G. PULMAN,Oct. 13
"Green (Anna K.)--The Millionaire baby. fyo. Swd. 60. HODDER & S., Feb. 13",128,136,,Green (Anna K.),The Millionaire baby.,fyo.,Swd. 60.,HODDER & S.,Feb. 13
"Green (David)—Marine painting in water-colours. Reissue. Illus. Cr. 8vo., pp. 44, limp, is. ROWNEY, July 13",128,136,,Green (David),Marine painting in water-colours. Reissue. Illus.,Cr. 8vo.,"pp. 44, limp, is.",ROWNEY,July 13
"Green (E. Tyrrell)--La Rochelle and the wars of religion. Cr. 8vo. 71 X41, pp. 120, 5s. net NUTT, May 13",128,136,,Green (E. Tyrrell),La Rochelle and the wars of religion.,Cr. 8vo.,"71 X41, pp. 120, 5s. net",NUTT,May 13
"Green (F. E.)--The Tyranny of the countryside. Illus, Re-issue. Cr. 8vo. 8 X5, PP. 262, 25. net UNWIN, Sep. 13",128,136,,Green (F. E.),"The Tyranny of the countryside. Illus, Re-issue.",Cr. 8vo.,"8 X5, PP. 262, 25. net",UNWIN,Sep. 13
"Green (F. E.)-The Tyranny of the countryside Illus. Cr. 8vo. 81 X5), pp. 262, 5s. net UNWIN, Jan. 13",128,136,,Green (F. E.),The Tyranny of the countryside Illus.,Cr. 8vo.,"81 X5), pp. 262, 5s. net",UNWIN,Jan. 13
"Green (J. F. N.)- The Older palæozoic succession of the Duddon estuary. With map. 8vo., pp. 24, swd. is. net .DULAU, Apr. 13",128,136,,Green (J. F. N.),The Older palæozoic succession of the Duddon estuary. With map.,8vo.,"pp. 24, swd. is. net .",DULAU,Apr. 13
"Green (J. J.)-A First book of rural science, Cr. 8vo. 7X48, pp. 154, Is. 6d. MACMILLAN, Feb. 13",128,136,,Green (J. J.),"A First book of rural science,",Cr. 8vo.,"7X48, pp. 154, Is. 6d.",MACMILLAN,Feb. 13
"Green (Percy)—The Turki h outlaw. Cr. Sve. 73 x5, pp. 320, 6s.........EVERETT, Sep. 13",128,136,,Green (Percy),The Turki h outlaw.,Cr. Sve.,"73 x5, pp. 320, 6s.........",EVERETT,Sep. 13
"Green (Peter)-Studies in the devotional life. Cr. 8vo. 7** 5, pp. 138, is. 6d. net GARDNER, D., Nov. 13",128,136,,Green (Peter),Studies in the devotional life.,Cr. 8vo.,"7** 5, pp. 138, is. 6d. net","GARDNER, D.",Nov. 13
"Green (Peter)—Studies in popular theology. Cr. 8vo. 7* X5, pp. 98, is. 6d. net GARDNER, D., Feb. 13",128,136,,Green (Peter),Studies in popular theology.,Cr. 8vo.,"7* X5, pp. 98, is. 6d. net","GARDNER, D.",Feb. 13
"Green (R. E.)-Friends of the river-side. Cr. 8vo. 71 X 5, pp. 126, bds. is. net MURRAY & E., Nov. 13",128,136,,Green (R. E.),Friends of the river-side.,Cr. 8vo.,"71 X 5, pp. 126, bds. is. net",MURRAY & E.,Nov. 13
"Green (Samuel Swett)—The Public library move- ment in the United States, 1853-1893. 8vo., Ios. 6d. net ROUTLEDGE, Nov. 13",128,136,,Green (Samuel Swett),"The Public library move- ment in the United States, 1853-1893.",8vo.,Ios. 6d. net,ROUTLEDGE,Nov. 13
"Green well (Allan) and Elsden (J. Vincent- Practical stone quarrying : a manual for managers, inspectors, &c. 8vo. 91 x6, pp 584, 125. 6d. net ...C. LOCKWOOD, June 13",128,136,,Green well (Allan) and Elsden (J. Vincent,"Practical stone quarrying : a manual for managers, inspectors, &c.",8vo.,"91 x6, pp 584, 125. 6d. net ...",C. LOCKWOOD,June 13
"Green wich Observatory Astronomical, magnetical, and meteorological observations, I9II, 20.; Separate parts :-Results: magnetical and meteorological, 1911, 35. ; Photo-heliographic, 1911, 3s. WYMAN, June 13",128,136,,,"Green wich Observatory Astronomical, magnetical, and meteorological observations, I9II, 20.; Separate parts :-Results: magnetical and meteorological, 1911, 35. ; Photo-heliographic, 1911, 3s.",,,WYMAN,June 13
"Green wich Observatory Report of the Astronomer Royal, June 7th, 1913, is. WYMAN, June 13",128,136,,,"Green wich Observatory Report of the Astronomer Royal, June 7th, 1913, is.",,,WYMAN,June 13
"Green wich Observatory-Chronometer watches on trial for purchase by the Board of Admiralty, Rates of, Aug. 3rd to Nov. 23rd, 1912, 2d. WYMAN, June 13",128,136,,,"Green wich Observatory-Chronometer watches on trial for purchase by the Board of Admiralty, Rates of, Aug. 3rd to Nov. 23rd, 1912,",,2d.,WYMAN,June 13
"Green wood (Alice Drayton)--Horace Walpole's world : a sketch of Whig society under George III. 8vo. 9 X54, pp. 270, 125, 6d. net BELL, May 13",128,136,,Green wood (Alice Drayton),Horace Walpole's world : a sketch of Whig society under George III.,8vo.,"9 X54, pp. 270, 125, 6d. net",BELL,May 13
"Green wood (Arthur)- The Health and physique of school children. 8vo., pp. 112, swd., Is. net P. S. KING, Nov. 13",128,136,,Green wood (Arthur),The Health and physique of school children.,8vo.,"pp. 112, swd., Is. net",P. S. KING,Nov. 13
"Green wood (Hamar)- Canada as an imperial factor. 12m0., pp. 264, is, net. (The Nation's library) W. COLLINS, Sep. 13",128,136,,Green wood (Hamar),Canada as an imperial factor.,12m0.,"pp. 264, is, net. (The Nation's library)",W. COLLINS,Sep. 13
"Green-Armytage (V. B.)-Labour-room clinics : being aids to midwifery practice. I 2010., 2s. 6d. net. THACKER, Mar. 13",128,136,,Green-Armytage (V. B.),Labour-room clinics : being aids to midwifery practice.,I 2010.,2s. 6d. net.,THACKER,Mar. 13
"Green's Encyclopedia of medicine and surgery. Supplemental volume, Parts 1 and 2. Ryl. 8vo., swd., ea. 55. net. W. GREEN, Jan. 13",128,136,,,"Green's Encyclopedia of medicine and surgery. Supplemental volume, Parts 1 and 2.",Ryl. 8vo.,"swd., ea. 55. net.",W. GREEN,Jan. 13
"Greene (A. M.)—The Elements of heating and ventilation. 8vo., Ios, 6d. net CHAPMAN & H., Jan. 13",128,136,,Greene (A. M.),The Elements of heating and ventilation.,8vo.,"Ios, 6d. net",CHAPMAN & H.,Jan. 13
"Greene (C. W.)-Anatomy and histology of the alimentary tract of the king salmon (U.S. Bureau of Fisheries) 4 plates. Imp. 8vo. II X7), pp. 28, swd. 35. net... WESLEY, Oct. 13",128,136,,Greene (C. W.),Anatomy and histology of the alimentary tract of the king salmon (U.S. Bureau of Fisheries) 4 plates.,Imp. 8vo.,"II X7), pp. 28, swd. 35. net...",WESLEY,Oct. 13
"Greene (Harry Irving)—Barbara of the spows. Pop. edit. Cr. 8vo., pp. 256, is. net EVERETT, Jan. 13",128,136,,Greene (Harry Irving),Barbara of the spows. Pop. edit.,Cr. 8vo.,"pp. 256, is. net",EVERETT,Jan. 13
"Greene (Sarah P. McLean)-Everbreeze. Cr. 8vo. 71 X 5, pp. 310, 6s. .APPLETON, May 13",128,136,,Greene (Sarah P. McLean),Everbreeze.,Cr. 8vo.,"71 X 5, pp. 310, 6s. .",APPLETON,May 13
"Greenhough (J. G.)-Half-hours in God's older picture gallery. Cr. 8vo., pp. 224, 28. net Expositor's lib., cheaper re-issue) HODDER & S., Oct. 13",128,136,,Greenhough (J. G.),Half-hours in God's older picture gallery.,Cr. 8vo.,"pp. 224, 28. net Expositor's lib., cheaper re-issue)",HODDER & S.,Oct. 13
"Greenly (W. H.)— Notes on billeting. Cr. 8vo., pp. 32, swd., is. net ........H. REES, June 13",128,136,,Greenly (W. H.),Notes on billeting.,Cr. 8vo.,"pp. 32, swd., is. net",H. REES,June 13
"Greenup (A. W.) ed.--Unpointed Hcbrew passages for the use of students. 4to., swd., is. net W. HEFFER, Aug. 13",128,136,,Greenup (A. W.) ed.,Unpointed Hcbrew passages for the use of students.,4to.,"swd., is. net",W. HEFFER,Aug. 13
"Greenwich Hospital and Travers' Foundation- Accounts for 1911-12, id..... WYMAN, Feb. 13",128,136,,,"Greenwich Hospital and Travers' Foundation- Accounts for 1911-12, id.....",,,WYMAN,Feb. 13
"Greenwich Observatory-Astronomical results, 1911, 5s... .. WYMAN, May 13",128,136,,,"Greenwich Observatory-Astronomical results, 1911, 5s...",,,WYMAN,May 13
"Greenwich Observatory-Observations, 1911. Ap- pendix : Altazimuth catalogue for the Epoch 1900.0, 3s..... .WYMAN, June 13",128,136,,,"Greenwich Observatory-Observations, 1911. Ap- pendix : Altazimuth catalogue for the Epoch 1900.0, 3s.....",,,WYMAN,June 13
"Greenwich Observatory—The Position of the Sun's axis : as determined from photographs of the Sun, 1874-1912, 25. 6d. WYMAN, Oct. 13",128,136,,,"Greenwich Observatory—The Position of the Sun's axis : as determined from photographs of the Sun, 1874-1912,",,25. 6d.,WYMAN,Oct. 13
"Gregory (Edward W.)-The Art and craft of home-making. With an appendix of 200 house- hold recipes. Illus. 4to. 81 X64, pp. 200, 3s. 6d. net . MURBY, June 13",128,136,,Gregory (Edward W.),The Art and craft of home-making. With an appendix of 200 house- hold recipes. Illus.,4to.,"81 X64, pp. 200, 3s. 6d. net .",MURBY,June 13
"Gregory (J. W.)—The Nature and origin of fiords. Illus. 8vo. 9X5), pp. 558, 16s. net MURRAY, Oct. 13",128,136,,Gregory (J. W.),The Nature and origin of fiords. Illus.,8vo.,"9X5), pp. 558, 16s. net",MURRAY,Oct. 13
"Gregory (Lady)--New comedies. Cr. 8vo. 78 X5, pp. 172, 55. net.... .PUTNAM, Apr. 13",128,136,,Gregory (Lady),New comedies.,Cr. 8vo.,"78 X5, pp. 172, 55. net.... .",PUTNAM,Apr. 13
"Gregory (Octavia)-Dreams of Arcady: poems. Cr. 8vo. 74 X5, pp. 64, 28. 6d. net E. MACDONALD, July 13",128,136,,Gregory (Octavia),Dreams of Arcady: poems.,Cr. 8vo.,"74 X5, pp. 64, 28. 6d. net",E. MACDONALD,July 13
"Gregory (P.)---Old world ballads. 16mo., 25. net NUTT, Mar. 13",128,136,,Gregory (P.),Old world ballads.,16mo.,25. net,NUTT,Mar. 13
"Greig (W. W.) ed.-Facsimiles of twelve early English MSS. in the Library of Trinity College, Cambridge. Edit., with transcriptions. 4to. 75. 6d. net . MILFORD, Oct. 13",128,136,,Greig (W. W.),"Facsimiles of twelve early English MSS. in the Library of Trinity College, Cambridge. Edit., with transcriptions.",4to.,75. 6d. net .,MILFORD,Oct. 13
"Grenfell (Wilfred T.) and others—Labrador : the country and the people. New edit., with additional chapters. Cr. 8vo. 71 x55, pp. 544, Ios. 6d. net . MACMILLAN, May 13",128,136,,Grenfell (Wilfred T.) and others,"Labrador : the country and the people. New edit., with additional chapters.",Cr. 8vo.,"71 x55, pp. 544, Ios. 6d. net .",MACMILLAN,May 13
"Grenfell (Wilfred T.)-Immortality. Cr. 8vo. 71 X 41, pp. 94, is. net ...NISBET, Sep. 13",128,136,,Grenfell (Wilfred T.),Immortality.,Cr. 8vo.,"71 X 41, pp. 94, is. net ...",NISBET,Sep. 13
"Grenfell (Wilfred T.)—What liſe means to me. Cr. 8vo. 71 x 48, pp. 168, 25. net NISBET, Mar, 13",128,136,,Grenfell (Wilfred T.),What liſe means to me.,Cr. 8vo.,"71 x 48, pp. 168, 25. net",NISBET,"Mar, 13"
