original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Locke (William J.)-The Usurper. Pop. edit. Cr. 8vo., pp. 360, is, net .LANE, Mar. 13",182,190,,Locke (William J.),The Usurper. Pop. edit.,Cr. 8vo.,"pp. 360, is, net .",LANE,Mar. 13
"Locke (William J.)-The White dove. Pop. edit. Cr. 8vo., pp. 398, is. net......LANE, Jan. 13",182,190,,Locke (William J.),The White dove. Pop. edit.,Cr. 8vo.,"pp. 398, is. net......",LANE,Jan. 13
"Lockington (William J.)-Bodily health and spiritual vigour : a book for preachers and teachers. Cr. 8vo. 74 X5, pp. 138, 25. 6d. net LONGMANS, Mar. 13",182,190,,Lockington (William J.),Bodily health and spiritual vigour : a book for preachers and teachers.,Cr. 8vo.,"74 X5, pp. 138, 25. 6d. net",LONGMANS,Mar. 13
"Lockwood (G. R.)--Diseases of the stomach. 8vo., 255. net... .K. K. LEWIS, Sep. 13",182,190,,Lockwood (G. R.),Diseases of the stomach.,8vo.,255. net...,.K. K. LEWIS,Sep. 13
"Lockyer (Thomas F.)— Religious experience : its reality and value. Cr. 8vo. 7X41. pp. 128, is. net. (Manuals for Christian thinkers, No. 6) W.C.O., July 13",182,190,,Lockyer (Thomas F.),Religious experience : its reality and value.,Cr. 8vo.,"7X41. pp. 128, is. net. (Manuals for Christian thinkers, No. 6)",W.C.O.,July 13
"Lodge (H. C.)-One hundred years of peace. Cr. 8vo. 5s. 60. net ......MACMILLAN, Oct. 13",182,190,,Lodge (H. C.),One hundred years of peace.,Cr. 8vo.,"5s. 60. net ......MACMILLAN,",,Oct. 13
"Lodge (Sir Oliver)--Continuity : the presidential address to the British Association, Birmingham, 1913. Cr. 8vo., pp. 118, is, net DENT, Dec. 13",182,190,,Lodge (Sir Oliver),"Continuity : the presidential address to the British Association, Birmingham, 1913.",Cr. 8vo.,"pp. 118, is, net",DENT,Dec. 13
"Lodiel (D.)—Mary Mother of God our Mother. 12m0., 25. 6d. net...... BURNS & O., July 13",182,190,,Lodiel (D.),Mary Mother of God our Mother.,12m0.,25. 6d. net......,BURNS & O.,July 13
"Loe (Vernon)--The Beautiful: an introduction to psychological æsthetics. Ryl. 16mo., pp. 166, IS. net. (Cambridge manuals) CAMB. UNIV. PRESS, Nov. 13",175,183,,Loe (Vernon),The Beautiful: an introduction to psychological æsthetics.,Ryl. 16mo.,"pp. 166, IS. net. (Cambridge manuals)",CAMB. UNIV. PRESS,Nov. 13
"Loe wenfeld (Dr. L.)-On conjugal happiness : ex- periences, reflections, and advice of a medical Trans. from the 3rd edit. by R. E. S. Krohn. 8vo. 75. 6d, net ...BALE, Jan. 13",182,190,,Loe wenfeld (Dr. L.),"On conjugal happiness : ex- periences, reflections, and advice of a medical Trans. from the 3rd edit. by R. E. S. Krohn.",8vo.,"75. 6d, net",BALE,Jan. 13
"Loewe (Richard)-Germanic philology. Cr. 8vo. 7! X5, pp. 186, 4s. 6d. net ..G. ALLEN, Jan. 13",182,190,,Loewe (Richard),Germanic philology.,Cr. 8vo.,"7! X5, pp. 186, 4s. 6d. net ..",G. ALLEN,Jan. 13
"Loftie (W. J.)-Westminster Abbey. Illus. by Herbert Railton. New edit. 8vo. 83 x 5}, pp. 332, 6s.... .SEELEY, Aug. 13",182,190,,Loftie (W. J.),Westminster Abbey. Illus. by Herbert Railton. New edit.,8vo.,"83 x 5}, pp. 332, 6s.... .",SEELEY,Aug. 13
"Logging, Bryant (R. C.) 155. net Logic. By various authors. 8vo. 9X51, pp. 280, 7s. 6d, net (Encyclopædia of the philoso- phical sciences) MACMILLAN, Sep. 13",182,190,"Logging, Bryant (R. C.) 155. net ",,Logic. By various authors.,8vo.,"9X51, pp. 280, 7s. 6d, net (Encyclopædia of the philoso- phical sciences)",MACMILLAN,Sep. 13
"Löhnis (F.)-Jaboratory methods in agricultural bacteriology. Cr. 8vo. 73 X5, pp. 148, 4s. 6d. net .C. GRIFFIN, May 13",182,190,,Löhnis (F.),Jaboratory methods in agricultural bacteriology.,Cr. 8vo.,"73 X5, pp. 148, 4s. 6d. net .",C. GRIFFIN,May 13
"Lomax (J. W.)-Fine cotton spinning: a practical manual. Cr. 8vo. 71 X5, pp. 130, 35. 6d. net EMMOTT, Mar. 13",182,190,,Lomax (J. W.),Fine cotton spinning: a practical manual.,Cr. 8vo.,"71 X5, pp. 130, 35. 6d. net",EMMOTT,Mar. 13
"Lombardini (S. H.)-Rival French Courts: the experiences of a Lady-in-waiting at Sceaux, at Versailles, and in the Bastille. 8vo. 9 X5}, pp. 272, ios. 6d. net........ MURRAY, Jan. 13",182,190,,Lombardini (S. H.),"Rival French Courts: the experiences of a Lady-in-waiting at Sceaux, at Versailles, and in the Bastille.",8vo.,"9 X5}, pp. 272, ios. 6d. net........",MURRAY,Jan. 13
"London (City of)-Calendar of letter-books pre- served among the archives of the Corporation of the City of London at the Guildhall. Letter. Book L, Temp. Edward IV-Henry VII. Edit. by R. R. Sharpe. Ryl. 8vo. 10 X6}, pp. 411 J. E. FRANCIS, Apr. 13",182,190,,,"London (City of)-Calendar of letter-books pre- served among the archives of the Corporation of the City of London at the Guildhall. Letter. Book L, Temp. Edward IV-Henry VII. Edit. by R. R. Sharpe.",Ryl. 8vo.,"10 X6}, pp. 411",J. E. FRANCIS,Apr. 13
"London (its stories and commercial landmarks) in 1913. Illus. by 20 bird's-eye views of the principal streets. Cr. 8vo., PP. 270, swd., IS. SIMPKIN, July 13",183,191,,,London (its stories and commercial landmarks) in 1913. Illus. by 20 bird's-eye views of the principal streets.,Cr. 8vo.,"PP. 270, swd., IS.",SIMPKIN,July 13
"London (Jack)-A Daughter of the snows. 7d. net . NELSON, Dec. 13",182,190,,London (Jack),A Daughter of the snows.,,7d. net .,NELSON,Dec. 13
"London (Jack)-A Son of the Sun. Cr. 8vo. 7* X5, pp. 308, 6s. ..MILLS & B., Mar. 13",182,190,,London (Jack),A Son of the Sun.,Cr. 8vo.,"7* X5, pp. 308, 6s. ..",MILLS & B.,Mar. 13
"London (Jack)-Adventure. 12mo., 7d. net NELSON, June 13",182,190,,London (Jack),Adventure.,12mo.,7d. net,NELSON,June 13
"London (Jack)-Children of the frost. 12mo., 7d. net.... .NEWNES, Sep. 13",182,190,,London (Jack),Children of the frost.,12mo.,7d. net.... .,NEWNES,Sep. 13
"London (Jack)-Smoke Bellew. Cr. 8vo. 74 x 5, pp. 296, 6s... .MILLS & B., July 13",182,190,,London (Jack),Smoke Bellew.,Cr. 8vo.,"74 x 5, pp. 296, 6s...",MILLS & B.,July 13
"London (Jack)-The Cruise of the Snark. Illus. 8vo. 8* *5, pp. 354, Ios. 6d. net MILLS & B., Sep 13",182,190,,London (Jack),The Cruise of the Snark. Illus.,8vo.,"8* *5, pp. 354, Ios. 6d. net",MILLS & B.,Sep 13
"London (Jack)— The Game. 12mo., 7d. net HEINEMANN, July 13",182,190,,London (Jack),The Game.,12mo.,7d. net,HEINEMANN,July 13
"London (Jack)— The God of his fathers. 7d net ..NEWNES, Aug. 13",182,190,,London (Jack),The God of his fathers.,,7d net ..,NEWNES,Aug. 13
"London (Jack)—Before Adam. 12mo., 7d. net W. COLLINS, Mar. 13",182,190,,London (Jack),Before Adam.,12mo.,7d. net,W. COLLINS,Mar. 13
"London (Jack)—Burning daylight. 12mo., 7d. net HEINEMANN, Mar. 13",182,190,,London (Jack),Burning daylight.,12mo.,7d. net,HEINEMANN,Mar. 13
"London (Jack)—The Sea-wolf. Svo., swd. 6d. NEWNES, Apr. 13",182,190,,London (Jack),The Sea-wolf.,"Svo.,",swd. 6d.,NEWNES,Apr. 13
"London (Jack)—The Son of the wolf. I 2mo., 7d. net.. ..EVERETT, Apr. 13",182,190,,London (Jack),The Son of the wolf.,I 2mo.,7d. net.. ..,EVERETT,Apr. 13
"London (Jack)—When God laughs. Pop. edit. Cr. 8vo., pp. 314, Swd. is, net MILLS & B., Mar. 13",182,190,,London (Jack),When God laughs. Pop. edit.,Cr. 8vo.,"pp. 314, Swd. is, net",MILLS & B.,Mar. 13
"London (Port of)-Order as to the licensing of lightermen and watermen, 2d. (post frie) WYMAN, Mar. 13",183,191,,,"London (Port of)-Order as to the licensing of lightermen and watermen,",,2d. (post frie),WYMAN,Mar. 13
"London (Port of)-Third report, 1911-12. 3d. (post free) WYMAN, Mar. 13",183,191,,,"London (Port of)-Third report, 1911-12.",,3d. (post free),WYMAN,Mar. 13
"London & N.W. Railway, Steel (W. I.) 7$. (d. nit 12no. Locke (A. Audrey) ed.-War and misrule, 1307– 1399. Cr. 8vo., pp. 128, is, net (English history source books) . BELL, Jan. 13",182,190,"London & N.W. Railway, Steel (W. I.) 7$. (d. nit",Locke (A. Audrey) ed.,"War and misrule, 1307– 1399.",Cr. 8vo.,"pp. 128, is, net (English history source books) .",BELL,Jan. 13
"London conference (The), 1913 : being the 32nd annual conference of the Church of Scotland Young Men's Guild. 8vo., pp. 60, 3d. ALLENSON, Nov. 13",182,190,,,"London conference (The), 1913 : being the 32nd annual conference of the Church of Scotland Young Men's Guild.",8vo.,"pp. 60, 3d.",ALLENSON,Nov. 13
"London Diocese year book for 1913. Cr. 8vo. IS. 6d, net S.P.C.K., Feb. 13",183,191,,,London Diocese year book for 1913.,Cr. 8vo.,"IS. 6d, net",S.P.C.K.,Feb. 13
"London girl (A) By the author of ""Closed doors,"" &c. Cr. 8vo., pp. 184, Is. net (Evergreen novels) A. RIVERS, May 13",183,191,,,"London girl (A) By the author of ""Closed doors,"" &c.",Cr. 8vo.,"pp. 184, Is. net (Evergreen novels)",A. RIVERS,May 13
"London Missionary Society—The Pioneer port- folio: collotype portraits of seven pioneer missionaries of the London Missionary Society : James Chalmers, James Gilmour, Griifith John, David Livingstone, Robert Moffat, Robert Morrison, and John Williams. Folio 18} X13, .LOND. MISSIONARY SOC., Apr. 13",183,191,,,"London Missionary Society—The Pioneer port- folio: collotype portraits of seven pioneer missionaries of the London Missionary Society : James Chalmers, James Gilmour, Griifith John, David Livingstone, Robert Moffat, Robert Morrison, and John Williams.",Folio,"18} X13, .",LOND. MISSIONARY SOC.,Apr. 13
"London University guide, 1914 : containing the regulations for examinations to be held in 1914 and 1915. Cr. 8vo., pp. 249, gratis UNIVERSITY CORRES, COLLEGE, CAMBRIDGE, London voices, Howard (K.) 6s... Apr. 13",183,191,,,"London University guide, 1914 : containing the regulations for examinations to be held in 1914 and 1915.",Cr. 8vo.,"pp. 249, gratis","UNIVERSITY CORRES, COLLEGE, CAMBRIDGE",Apr. 13
"London University-Regulations and courses for external students, Sept. 1913, is. 6d. net HODDER & S., Oct. 13",183,191,,,"London University-Regulations and courses for external students, Sept. 1913, is. 6d. net",,,HODDER & S.,Oct. 13
"London University-Regulations and courses for internal students, 1913-14. 8vo., 25. 6d. net HODDER & S., Oct. 13",183,191,,,"London University-Regulations and courses for internal students, 1913-14.",8vo.,25. 6d. net,HODDER & S.,Oct. 13
"London University-The Calendar for the year 1913–1914. 8vo., 6s, net HODDER & S., Oct. 13",183,191,,,London University-The Calendar for the year 1913–1914.,8vo.,"6s, net",HODDER & S.,Oct. 13
"London, pictorial and descriptive guide. 37th edit., rev. Cr. 8vo., limp, is. net WARD, L., Mar. 13",183,191,,,"London, pictorial and descriptive guide. 37th edit., rev.",Cr. 8vo.,"limp, is. net","WARD, L.",Mar. 13
"London, Thackeray's, Smith (F. H.) 155. net London Traffic-5th report of the London Traffic Branch of the Board of Trade, 1912. 6s. WYMAN, Feb. 13",183,191,"London, Thackeray's, Smith (F. H.) 155. net ",,"London Traffic-5th report of the London Traffic Branch of the Board of Trade, 1912.",,6s.,WYMAN,Feb. 13
"London. Black's Guide. 17th edit. Cr. 8vo., pp. 164. Is. net ..BLACK, May 13",182,190,,,London. Black's Guide. 17th edit.,Cr. 8vo.,pp. 164. Is. net ..,BLACK,May 13
"Long (James)-Making the most of the land, Cr. 8vo. 73 X54, pp. 296, 55. net HODDER & S.; July 13",183,191,,Long (James),"Making the most of the land,",Cr. 8vo.,"73 X54, pp. 296, 55. net",HODDER & S.,July 13
"Long (James)-Small holdings. 12mo., pp. 262, is. net (The Nation's library) W. COLLINS, May 13",183,191,,Long (James),Small holdings.,12mo.,"pp. 262, is. net (The Nation's library)",W. COLLINS,May 13
"Longfellow (Henry Wadsworth)-Hiawatha, The Courtship of Miles Standish, and other poems. 12mo.,pp. 498, is. net ; Ithr., Is. 6d. net (World's classics) .FROWDE, Jan. 13",183,191,,Longfellow (Henry Wadsworth),"Hiawatha, The Courtship of Miles Standish, and other poems.",12mo.,"pp. 498, is. net ; Ithr., Is. 6d. net (World's classics) .",FROWDE,Jan. 13
"Longfellow birthday book (A.) 16mo. 4*X3}, Is. net; Ithr. 25. 60. net. (Langham birthday books, 3) . SIEGLE, H., Oct. 13",183,191,,,Longfellow birthday book (A.),16mo.,"4*X3}, Is. net; Ithr. 25. 60. net. (Langham birthday books, 3)",". SIEGLE, H.",Oct. 13
"Longford (Joseph H.)-The Evolution of new Japan. Ryl. 16mo., pp. 174, Is. net. (Cam- bridge manuals) ..CAMB. UNIV. PRESS, Nov. 13",183,191,,Longford (Joseph H.),The Evolution of new Japan.,Ryl. 16mo.,"pp. 174, Is. net. (Cam- bridge manuals) ..",CAMB. UNIV. PRESS,Nov. 13
