original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"France qui travaille. Edit., with intro. and vocab. by R. P. Jago. Cr. 8vo. 2s. 6d. HARRAP, Aug. 13",112,120,,,"France qui travaille. Edit., with intro. and vocab. by R. P. Jago.",Cr. 8vo.,2s. 6d.,HARRAP,Aug. 13
"Francillon (R. E.)Mid-Victorian memories. _ 8vo. 91 x6, pp. 320, 1os. 6d. net HODDER & S., Nov. 13",112,120,,Francillon (R. E.),Mid-Victorian memories.,8vo.,"91 x6, pp. 320, 1os. 6d. net",HODDER & S.,Nov. 13
"Francis (Beard)-Higgs !-and Potter : account of their misadventures at the scaside. Cr. 8vo. 7! X5, pp. 296, 38. 6d. DRANE, Sep. 13",113,121,,Francis (Beard),Higgs !-and Potter : account of their misadventures at the scaside.,Cr. 8vo.,"7! X5, pp. 296, 38. 6d.",DRANE,Sep. 13
"Francis (M. E.)--The Story of Mary Dunne. Cr. 8vo. 73 x 5, pp. 312, 68. . MURRAY, June 13",113,121,,Francis (M. E.),The Story of Mary Dunne.,Cr. 8vo.,"73 x 5, pp. 312, 68. .",MURRAY,June 13
"Francis (M. E.)-Fiander's widow. 12mo., 7d. net NEWNES, July 13",113,121,,Francis (M. E.),Fiander's widow.,12mo.,7d. net,NEWNES,July 13
"Francis (M. E.Molly's fortunes. Cr. Svo. 7! X5, pp. 286, 38. 6d. net...... SANDS, Dec. 13",113,121,,Francis (M. E.,Molly's fortunes.,Cr. Svo.,"7! X5, pp. 286, 38. 6d. net......",SANDS,Dec. 13
"Francis (Mrs. C. 11.)—The Children's book of old Testament story. Illus. 410. 81 x64, pp. 172, 28, 6d. net .S.P.C.K., Oct. 13",113,121,,Francis (Mrs. C. 11.),The Children's book of old Testament story. Illus.,410.,"81 x64, pp. 172, 28, 6d. net .",S.P.C.K.,Oct. 13
"Francis (Mrs. C. D.)—The Children's picture Bible. 4to. 81 X6), pp. 360, 4s. net S.P.C.K., Oct. 13",113,121,,Francis (Mrs. C. D.),The Children's picture Bible.,4to.,"81 X6), pp. 360, 4s. net",S.P.C.K.,Oct. 13
"Franciscan poets in Italy, Ozanam (F.) 6s. net Franck (Harry A.)—Things as they are in Panama. 8vo. 81 X54, pp. 322, 75, 6d. net UNWIN, May 13",113,121,"Franciscan poets in Italy, Ozanam (F.) 6s. net ",Franck (Harry A.),Things as they are in Panama.,8vo.,"81 X54, pp. 322, 75, 6d. net",UNWIN,May 13
"Frank (T.) trans,—The World's best fairy stories. Illus. 2nd ser. 4to. 104 x 8, pp. 236, 75. 6d. net UNWIN, Sep. 13",113,121,,"Frank (T.) trans,",The World's best fairy stories. Illus. 2nd ser.,4to.,"104 x 8, pp. 236, 75. 6d. net",UNWIN,Sep. 13
"Frankish (H.)-Dr. Cunliffe-investigator. Cr. 8vo 71 X5, pp. 318, 6s. HEATH, CRANTON, May 13",113,121,,Frankish (H.),Dr. Cunliffe-investigator.,Cr. 8vo,"71 X5, pp. 318, 6s.","HEATH, CRANTON",May 13
"Franklin (T. Bedford)—Tactical essays for certificate A” candidates Officers' Training Corps. 12mo., pp. 88, 3s. net GALE & P., Feb. 13",113,121,,Franklin (T. Bedford),Tactical essays for certificate A” candidates Officers' Training Corps.,12mo.,"pp. 88, 3s. net",GALE & P.,Feb. 13
"Franklin (T.) and Griffiths (E. D.)—The Atlas geographies. Part 1, Physical Geography, is. 6d. net ; Part 2, Junior Geography, 2s. 8d. net. In one vol. 35. 9d. net. 4to. W. & A. K. JOHNSTON, Oct. 13",113,121,,Franklin (T.) and Griffiths (E. D.),"The Atlas geographies. Part 1, Physical Geography, is. 6d. net ; Part 2, Junior Geography, 2s. 8d. net. In one vol. 35. 9d. net.",4to.,,W. & A. K. JOHNSTON,Oct. 13
"Franklin (W. S.)-Electric lighting and mis- cellaneous applications of electricity. 8vo. advanced to 128. 6d. net MACMILLAN, Apr. 13",113,121,,Franklin (W. S.),Electric lighting and mis- cellaneous applications of electricity.,8vo.,advanced to 128. 6d. net,MACMILLAN,Apr. 13
"Frantz (Henri)-French pottery and porcelain. Illus. Cheaper re-issue. 8vo. 9 X 51, pp. 188, 6s. net BATSFORD, Oct. 13",113,121,,Frantz (Henri),French pottery and porcelain. Illus. Cheaper re-issue.,8vo.,"9 X 51, pp. 188, 6s. net",BATSFORD,Oct. 13
"Franzen (Hartwig)-Exercises in gas analysis. Cr. 8vo. 71 X41, pp. 120, 25. 6d. net BLACKIE, Jan. 13",113,121,,Franzen (Hartwig),Exercises in gas analysis.,Cr. 8vo.,"71 X41, pp. 120, 25. 6d. net",BLACKIE,Jan. 13
"Fraser (A. G.)-A Comparison between Christian- ity and theosophy: a lecture. Svo., swd. 4d. net S.P.C.K., Nov. 13",113,121,,Fraser (A. G.),A Comparison between Christian- ity and theosophy: a lecture.,"Svo.,",swd. 4d. net,S.P.C.K.,Nov. 13
"Fraser (A. Keith)--A Garden of spices. Cr. 8vo. 71 X5, pp. 314, 6s. .HODDER & S., May 13",113,121,,Fraser (A. Keith),A Garden of spices.,Cr. 8vo.,"71 X5, pp. 314, 6s. .",HODDER & S.,May 13
"Fraser (A. Z.)-Livingstone and Newstead. Illus. 8vo., 9 X5, pp. 278, ios. 6d. net MURRAY, June 13",113,121,,Fraser (A. Z.),Livingstone and Newstead. Illus.,8vo.,"9 X5, pp. 278, ios. 6d. net",MURRAY,June 13
"Fraser (Donald)— Winning a primitive people : 16 years work among the warlike tribe of the Ngoni, &c. Illus. Cr. 8vo. 8 X5, pp. 320, 5s. net SEELEY, Sep. 13",113,121,,Fraser (Donald),"Winning a primitive people : 16 years work among the warlike tribe of the Ngoni, &c. Illus.",Cr. 8vo.,"8 X5, pp. 320, 5s. net",SEELEY,Sep. 13
"Fraser (Edward)— The Soldiers whom Wellington led : deeds of daring, chivalry, and renown. Cr. 8vo. 7* X5, pp. 396, 5s, net METHUEX, Mar. 13",113,121,,Fraser (Edward),"The Soldiers whom Wellington led : deeds of daring, chivalry, and renown.",Cr. 8vo.,"7* X5, pp. 396, 5s, net",METHUEX,Mar. 13
"Fraser (Edward)—The Sailors whom Nelson led: their doings described by themselves. Illus. Cr. 8vo. 73 X 5, pp. 368, 5s. net METHUEN, Oct. 13",113,121,,Fraser (Edward),The Sailors whom Nelson led: their doings described by themselves. Illus.,Cr. 8vo.,"73 X 5, pp. 368, 5s. net",METHUEN,Oct. 13
"Fraser (G. M.)-The Bridge of Dee : its history, structural features, and sculptures. Illus. Cr. 8vo. 78 X 5, pp. 150, 35. 6d. net (Aberdeen), W. SMITH, Dec. 13",113,121,,Fraser (G. M.),"The Bridge of Dee : its history, structural features, and sculptures. Illus.",Cr. 8vo.,"78 X 5, pp. 150, 35. 6d. net (Aberdeen)",W. SMITH,Dec. 13
"Fraser (G. Rae)-Rambling recollections of boy- hood in Sheffield sixty years ago. 8vo., swd. 6d. SHEFFIELD INDEP. PRESS, June 13",113,121,,Fraser (G. Rae),Rambling recollections of boy- hood in Sheffield sixty years ago.,"8vo.,",swd. 6d.,SHEFFIELD INDEP. PRESS,June 13
"Fraser (J.)-Phrygian studies. In Transactions of the Cambridge Philological Society, Vol. 6, part 2. Demy 8vo., pp. 52, 28. net CAMB. UNIV. PRESS, Mar. 13",113,121,,Fraser (J.),"Phrygian studies. In Transactions of the Cambridge Philological Society, Vol. 6, part 2.",Demy 8vo.,"pp. 52, 28. net",CAMB. UNIV. PRESS,Mar. 13
"Fraser (John Foster) - Panama, and what it mcans. Illus. Cr. 8vo. 7X45, pp. 302, 6s. CASSELL. Feb. 13",113,121,,Fraser (John Foster),"Panama, and what it mcans. Illus.",Cr. 8vo.,"7X45, pp. 302, 6s.",CASSELL.,Feb. 13
"Fraser (John Foster)— The Land of veiled women : some wanderings in Algeria, Tunisia, and Morocco. Pop. edit. Cr. 8vo., pp. 296, is. net CASSELI, Sep. 13",113,121,,Fraser (John Foster),"The Land of veiled women : some wanderings in Algeria, Tunisia, and Morocco. Pop. edit.",Cr. 8vo.,"pp. 296, is. net",CASSELI,Sep. 13
"Fraser (M. E.)—The Madcap of the family. Cr. 8vo., pp. 246, is. 6d. ....R. T. S., Oct. 13",113,121,,Fraser (M. E.),The Madcap of the family.,Cr. 8vo.,"pp. 246, is. 6d. ....",R. T. S.,Oct. 13
"Fraser (Mrs. Hugh & Hugh)—Captain Corbean's adventure. Cr. 8vo. 71x41, pp. 224, 28. net HUTCHINSON, Aug. 13",113,121,,Fraser (Mrs. Hugh & Hugh),Captain Corbean's adventure.,Cr. 8vo.,"71x41, pp. 224, 28. net",HUTCHINSON,Aug. 13
"Fraser (Mrs. Hugh and Hugh)—A Summer quadrille. Cr. 8vo. 74 x 41, pp. 304, 6s. HUTCHINSON, May 13",113,121,,Fraser (Mrs. Hugh and Hugh),A Summer quadrille.,Cr. 8vo.,"74 x 41, pp. 304, 6s.",HUTCHINSON,May 13
"Fraser (Mrs. Hugh) - The Stolen Emperor. 12mo., 7d. net. ...LONG, July 13",113,121,,Fraser (Mrs. Hugh),The Stolen Emperor.,12mo.,7d. net. ...,LONG,July 13
"Fraser (Mrs. Hugh) and Stahlmann (J. I)—The Honour of the house. Cr. 8vo. 73 x 41, pp. 356, .....HUTCHINSON, Nov. 13",113,121,,Fraser (Mrs. Hugh) and Stahlmann (J. I),The Honour of the house.,Cr. 8vo.,"73 x 41, pp. 356, .....",HUTCHINSON,Nov. 13
"Fraser (W. H.) and Squair (J.)-The Practical French grammar: for the use of students of Clark's College. Cr. 8vo. 35. 60. net SIMPKIN, Jan. 13",113,121,,Fraser (W. H.) and Squair (J.),The Practical French grammar: for the use of students of Clark's College.,Cr. 8vo.,35. 60. net,SIMPKIN,Jan. 13
"Frazer (J. G.)- Psyche's task : discourse con- cerning the influence of superstition on the growth of institutions. 2nd edit., rev. and enlarged, to which is added The Scope of social anthropology : an inaugural lecture. 8vo. 9 X 5), pp. 198, 5s. net MACMILLAN, Sep. 13",113,121,,Frazer (J. G.),"Psyche's task : discourse con- cerning the influence of superstition on the growth of institutions. 2nd edit., rev. and enlarged, to which is added The Scope of social anthropology : an inaugural lecture.",8vo.,"9 X 5), pp. 198, 5s. net",MACMILLAN,Sep. 13
"Frazer (J. G.)—The Belief in immortality and the worship of the dead. Vol. 1. 8vo. 9 X51, pp. 518, ios. net (Gifford lectures, 1911-12) MACMILLAN, Mar. 13",113,121,,Frazer (J. G.),The Belief in immortality and the worship of the dead. Vol. 1.,8vo.,"9 X51, pp. 518, ios. net (Gifford lectures, 1911-12)",MACMILLAN,Mar. 13
"Frazer (J. G.)—The Golden bough: a study in magic and religion, 3rd edit. Part VI., The MACMILLAN, Sep. 13",113,121,,Frazer (J. G.),"The Golden bough: a study in magic and religion, 3rd edit. Part VI., The",,,MACMILLAN,Sep. 13
"Frazer (J. G.)—The Golden bough: a study in magic and religion. 3rd edit. Part 7, Balder the Beautiful. Vols. I and 2. 8vo. 9X57, pp. 366, 402, 20s. net .MACMILLAN, Dec. 13",113,121,,Frazer (J. G.),"The Golden bough: a study in magic and religion. 3rd edit. Part 7, Balder the Beautiful. Vols. I and 2.",8vo.,"9X57, pp. 366, 402, 20s. net .",MACMILLAN,Dec. 13
"Frazer (Mme. J. G.)- Victor and Victorine. I2mo pp. 72, IS.....MACMILLAN, Oct. 13",113,121,,Frazer (Mme. J. G.),Victor and Victorine.,I2mo,"pp. 72, IS.....",MACMILLAN,Oct. 13
"Frazer (Mrs. J. G.)-First aid to the servantless. Cr. 8vo. 73 X 41, pp. 166, 2s. net ; swd, is, net HEFFER, Apr., Sep. 13",113,121,,Frazer (Mrs. J. G.),First aid to the servantless.,Cr. 8vo.,"73 X 41, pp. 166, 2s. net ; swd, is, net",HEFFER,"Apr., Sep. 13"
"Frederic (Harold)— Pomps and vanities. 12mo., 7d. net .HEINEMANN, July 13",113,121,,Frederic (Harold),Pomps and vanities.,12mo.,7d. net .,HEINEMANN,July 13
"Frederick (Empress) The : a memoir. Illus. 8vo. 9 X5), pp. 400 155. net..NISBET, Oct. 13",113,121,,,Frederick (Empress) The : a memoir.,8vo.,"Illus. 9 X5), pp. 400 155. net..",NISBET,Oct. 13
"Free Church year book, 1913. 8vo., 25. 6d. net NATIONAL COUNCIL, A pr. 13",113,121,,,"Free Church year book, 1913.",8vo.,25. 6d. net,NATIONAL COUNCIL,A pr. 13
"Freeman (A. Martin)—Freedom. Cr. 8vo. 7 X4}, pp. 66, 2s. net (Fellowship books) BATSFORD, Freeman (1.) and Jobling (E.)—Examples in physics. Cr. 8vo. pp. 104, bds. is. net HEFFER, Sep. 13",113,121,,Freeman (A. Martin),Freedom.,Cr. 8vo.,"7 X4}, pp. 66, 2s. net (Fellowship books)",BATSFORD,
"Freeman (A. Martin)—Freedom. Cr. 8vo. 7 X4}, pp. 66, 2s. net (Fellowship books) BATSFORD, Freeman (1.) and Jobling (E.)—Examples in physics. Cr. 8vo. pp. 104, bds. is. net HEFFER, Sep. 13",113,121,,Freeman (1.) and Jobling (E.),Examples in physics.,Cr. 8vo.,"pp. 104, bds. is. net",HEFFER,Sep. 13
"Freeman (R. Austin)-The Red thumb mark. 8vo. swd. 6d. .HODDER & S., Jan. 13",113,121,,Freeman (R. Austin),The Red thumb mark.,8vo. swd.,6d. .,HODDER & S.,Jan. 13
"Freeman (R. Austin)—The Singing bone. 8vo., swd. 6d..... .......HODDER & S., Apr. 13",114,122,,Freeman (R. Austin),The Singing bone.,"8vo.,",swd. 6d.....,HODDER & S.,Apr. 13
"Freeman (R. Austin)—The Unwilling adventurer. Cr. 8vo. 7* X5, pp. 392, 6s. HODDER & S.,Sep. 13",114,122,,Freeman (R. Austin),The Unwilling adventurer.,Cr. 8vo.,"7* X5, pp. 392, 6s.",HODDER & S.,Sep. 13
"Freemasonry : Keystone, Lawrence (J. T.) 45. 6. net. Freemasons' Companion (The) : Scottish working. 32mo., Ithr. 4s, net...... W. REEVES, Oct. 13",114,122,,,"Freemasonry : Keystone, Lawrence (J. T.) 45. 6. net. Freemasons' Companion (The) : Scottish working.",32mo.,"Ithr. 4s, net......",W. REEVES,Oct. 13
"French (G.)—The Sacrifice: a play in 3 acts. 12mo. bds. Is. .DRANE, Mar. 13",114,122,,French (G.),The Sacrifice: a play in 3 acts.,12mo.,bds. Is. .,DRANE,Mar. 13
"French (Herbert) ed.—The Index of differential diagnosis of main symptoms. By various writers. Re-issue. 8vo. 83X5, pp. 1030, SIMPKIN, Oct. 13",114,122,,French (Herbert) ed.,The Index of differential diagnosis of main symptoms. By various writers. Re-issue.,8vo.,"83X5, pp. 1030,",SIMPKIN,Oct. 13
"French (Margaret)—Babies : a book for maternity nurses. 12mo., pp. 88, limp is. net MACMILLAN, Apr. 13",114,122,,French (Margaret),Babies : a book for maternity nurses.,12mo.,"pp. 88, limp is. net",MACMILLAN,Apr. 13
"French revolution of 1848 in its economic aspect (The). Vol. I, Louis Blanc's organisation du travail; Vol. 2, Emile Thomas's histoire des ateliers nationaux. With introductions critical and historical. Cr. 8vo., pp. 316, 400, ea. 59. net CLARENDON PRESS, Apr. 13",114,122,,,"French revolution of 1848 in its economic aspect (The). Vol. I, Louis Blanc's organisation du travail; Vol. 2, Emile Thomas's histoire des ateliers nationaux. With introductions critical and historical.",Cr. 8vo.,"pp. 316, 400, ea. 59. net",CLARENDON PRESS,Apr. 13
"Frere (Catherine Frances) ed.-A Proper newe booke of cokerye. With notes, intro. and glossary, together with some account of domestic life, cookery and feasts in Tudor days, &c. 8vo. 8j x5), pp. 288, 73. 6d. net HEFFER, Dec. 13",114,122,,Frere (Catherine Frances) ed.,"A Proper newe booke of cokerye. With notes, intro. and glossary, together with some account of domestic life, cookery and feasts in Tudor days, &c.",8vo.,"8j x5), pp. 288, 73. 6d. net",HEFFER,Dec. 13
"Frere (W. H.)— The Liturgical gospels. Cr. 8vo., IS. 6d. net, bds. is. net (Alcuin Club pamph- lets, 2) . MOWBRAY Jan, 13",114,122,,Frere (W. H.),The Liturgical gospels.,Cr. 8vo.,"IS. 6d. net, bds. is. net (Alcuin Club pamph- lets, 2) .",MOWBRAY,"Jan, 13"
"Freud (Sigmund)—The Interpretation of dreams. authorised trans, of the 3rd edit. 8vo. 83 X51 pp. 524, 155, net ........G. ALLEN, Apr. 13",114,122,,Freud (Sigmund),"The Interpretation of dreams. authorised trans, of the 3rd edit.",8vo.,"83 X51 pp. 524, 155, net ........",G. ALLEN,Apr. 13
