original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Foreign Office list (The), and diplomatic and consular year book, 1913. 8vo., Ios. 6d. HARRISON & SONS, Mar. 13",111,119,,,"Foreign Office list (The), and diplomatic and consular year book, 1913.",8vo.,Ios. 6d.,HARRISON & SONS,Mar. 13
"Foreign Office-Commercial treaties. Vol. 26. 158. .WYMAN, Nov. 13",111,119,,,Foreign Office-Commercial treaties. Vol. 26.,,158. .,WYMAN,Nov. 13
"Foreman (Stephen)-The Terrible choice. 8vo. 74 x5, pp. 320, 6s... ..LONG, Jan. 13",111,119,,Foreman (Stephen),The Terrible choice.,8vo.,"74 x5, pp. 320, 6s...",LONG,Jan. 13
"Forester (F. B.)Beyond the frontier : a tale of the great West. Cr. 8vo. 8 X 5}, pp. 318, .. PILGRIM PRESS, Sep. 13",111,119,,Forester (F. B.),Beyond the frontier : a tale of the great West.,Cr. 8vo.,"8 X 5}, pp. 318, ..",PILGRIM PRESS,Sep. 13
"Forestry-Advisory Committee on the Develop- ment of Forestry. Reports : July to October, 1912. With Appendices. 8vo., 6d. WYMAN, Apr. 13",111,119,,,"Forestry-Advisory Committee on the Develop- ment of Forestry. Reports : July to October, 1912. With Appendices.",8vo.,6d.,WYMAN,Apr. 13
"Forman (Justus M.)—Bianca's daughter. 8vo. swd. 6d. ...WARD, L., May 13",111,119,,Forman (Justus M.),Bianca's daughter.,8vo. swd.,6d. ...,"WARD, L.",May 13
"Forman (Justus M.)—The Harvest inoon. Cr. 8vo. 73 X5, pp. 304, 6s..... WARD, L., Jan. 13",111,119,,Forman (Justus M.),The Harvest inoon.,Cr. 8vo.,"73 X5, pp. 304, 6s.....","WARD, L.",Jan. 13
"Forman (Justus M.)—The Unknown lady. Pop. edit. Cr. 8vo., pp. 114, Is. net WARD, L., May 13",111,119,,Forman (Justus M.),The Unknown lady. Pop. edit.,Cr. 8vo.,"pp. 114, Is. net","WARD, L.",May 13
"Forman (Justus M.)—Tommy Carteret. 7d, net... WARD, L., July 13",111,119,,Forman (Justus M.),Tommy Carteret.,,"7d, net...","WARD, L.",July 13
"Forman (Justus Miles)—The Court of the angels. Cheaper edit. Cr. 8vo. 7i X5, pp. 318, 25. net WARD, I., Apr. 13",111,119,,Forman (Justus Miles),The Court of the angels. Cheaper edit.,Cr. 8vo.,"7i X5, pp. 318, 25. net","WARD, I.",Apr. 13
"Forman (Justus Miles)—The Opening door : the love story of Hope Standish. Cr. 8vo. 73 X 4), pp. 320, 6s.......... WARD, L., July 13",111,119,,Forman (Justus Miles),The Opening door : the love story of Hope Standish.,Cr. 8vo.,"73 X 4), pp. 320, 6s..........","WARD, L.",July 13
"Forman (Justus Miles)—The Soul of gold; or, Monsigny. 12mo., 7d. net.. WARD, L., Mar. 13",111,119,,Forman (Justus Miles),"The Soul of gold; or, Monsigny.",12mo.,7d. net..,"WARD, L.",Mar. 13
"Formont (Maxime)—The She-wolf : a romance of the Borgias. Cr, 8vo. 73 X43, pp. 304, 6s. S. PAUL, Mar. 13",111,119,,Formont (Maxime),The She-wolf : a romance of the Borgias.,"Cr, 8vo.","73 X43, pp. 304, 6s.",S. PAUL,Mar. 13
"Forrest (A. S.)-A Tour through South America. Illus. 8vo. 87 x6, pp. 356, 1os. 6d. net S. PAUL, June 13",111,119,,Forrest (A. S.),A Tour through South America. Illus.,8vo.,"87 x6, pp. 356, 1os. 6d. net",S. PAUL,June 13
"Forster (R. H.)—The Little maister. Cr. 8vo. 73 X5, pp. 320, 6s. ...LONG, May 13",111,119,,Forster (R. H.),The Little maister.,Cr. 8vo.,"73 X5, pp. 320, 6s. ...",LONG,May 13
"Forsyth (P. T.)-Holy Father and living Christ. 16mo., bds. is, net . HODDER & S., Oct. 13",111,119,,Forsyth (P. T.),Holy Father and living Christ.,16mo.,"bds. is, net .",HODDER & S.,Oct. 13
"Forsyth (Peter Taylor)—The Work of Christ. Cr. 8vo., pp. 256, 25. net (Expositor's library, re-issue) HODDER & S., July 13",111,119,,Forsyth (Peter Taylor),The Work of Christ.,Cr. 8vo.,"pp. 256, 25. net (Expositor's library, re-issue)",HODDER & S.,July 13
"Forsyth (R. C.)—Shantung : the sacred province of China. Maps and illus. 4to. 74 X10, pp. 436, 245. net PROBSTHAIN, Jan. 13",111,119,,Forsyth (R. C.),Shantung : the sacred province of China. Maps and illus.,4to.,"74 X10, pp. 436, 245. net",PROBSTHAIN,Jan. 13
"Fortescue (C. L.)-Wireless telegraphy. Ryl. 16mo., pp. 152, is. net; Ithr. 25. 6d. net. (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, May 13",111,119,,Fortescue (C. L.),Wireless telegraphy.,Ryl. 16mo.,"pp. 152, is. net; Ithr. 25. 6d. net. (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 13
"Fosdick (H. E.)-The Assurance of immortality. Cr. 8vo. 45. 6d. net .MACMILLAN, Nov. 13",111,119,,Fosdick (H. E.),The Assurance of immortality.,Cr. 8vo.,45. 6d. net .,MACMILLAN,Nov. 13
"Foster (C. W.) ed.—Lincoln Episcopal records in the time of Thomas Cooper, S.T.P., Bishop of Lincoln, A.D. 1571 to A.D. 1584. 4to. 10} x61, pp. 471 (sub.) LINCOLN RECORD SOC., Apr. 13",111,119,,Foster (C. W.) ed.,"Lincoln Episcopal records in the time of Thomas Cooper, S.T.P., Bishop of Lincoln, A.D. 1571 to A.D. 1584.",4to.,"10} x61, pp. 471 (sub.)",LINCOLN RECORD SOC.,Apr. 13
"Foster (Charles)—The Story of the Bible, from Genesis to Revelation : told in simple language. New edit. 8vo. 81 X54, pp. 622, 35. 6d. PARTRIDGE, Jan. 13",111,119,,Foster (Charles),"The Story of the Bible, from Genesis to Revelation : told in simple language. New edit.",8vo.,"81 X54, pp. 622, 35. 6d.",PARTRIDGE,Jan. 13
"Foster (W.)—The English factories in India, 1642- 1645. 8vo., pp. 378, 125. 6d. net (Clarendon Press) H. MILFORD, June 13",111,119,,Foster (W.),"The English factories in India, 1642- 1645.",8vo.,"pp. 378, 125. 6d. net (Clarendon Press)",H. MILFORD,June 13
"Fothergill, (Jessie)The Lasses of Leverhouse. 12mo. 7d. net HURST & B., Aug. 13",111,119,,"Fothergill, (Jessie)",The Lasses of Leverhouse.,12mo.,7d. net,HURST & B.,Aug. 13
"Fouqué (Friedrich H. K., Baron de la Motte), Undine. 16mo. 37 X21, Ithr. is, net. (Langham booklets in German, 9) .... SIFGLE, H., June 13",111,119,,"Fouqué (Friedrich H. K., Baron de la Motte)",Undine.,16mo.,"37 X21, Ithr. is, net. (Langham booklets in German, 9)","SIFGLE, H.",June 13
"Fowell (Frank) and Palmer (Frank)-Censorship in England. 8vo. 9 X51, pp. 402, 75. 6d. net F. PALMER, June 13",112,120,,Fowell (Frank) and Palmer (Frank),Censorship in England.,8vo.,"9 X51, pp. 402, 75. 6d. net",F. PALMER,June 13
"Fowey : the Troy Town of “Q."" Illus., 8vo., swd., 6d. net (The Homeland handbooks) HOMELAND ASSOC., July 13",112,120,,,"Fowey : the Troy Town of “Q.""",8vo.,"Illus., swd., 6d. net (The Homeland handbooks)",HOMELAND ASSOC.,July 13
"Fowke (Frank Rede) ---The Bayeux tapestry: a history and description. Cr. 8vo. 73 X 41, pp.150 and plates, 5s. (Bohn's antiquarian lib.) BELL, Oct. 13",112,120,,Fowke (Frank Rede),The Bayeux tapestry: a history and description.,Cr. 8vo.,"73 X 41, pp.150 and plates, 5s. (Bohn's antiquarian lib.)",BELL,Oct. 13
"Fowler (Ellen Thorneycroft)-Her Ladyship's conscience. Cr. 8vo. 74 X 41, pp. 320, 6s. HODDER & S., Oct. 13",112,120,,Fowler (Ellen Thorneycroft),Her Ladyship's conscience.,Cr. 8vo.,"74 X 41, pp. 320, 6s.",HODDER & S.,Oct. 13
"Fowler (N. C.)-Practical salesmanship. Cr. 8vo. 3s. 6d. net .PITMAN, June 13",112,120,,Fowler (N. C.),Practical salesmanship.,Cr. 8vo.,3s. 6d. net .,PITMAN,June 13
"Fowler (W. W.) and Donisthorpe (H. St. John) — The Coleoptera of the British Islands. Vol. 6 (supplement). 8vo. 8+X54, pp. 351, 185. net REEVE, Apr. 13",112,120,,Fowler (W. W.) and Donisthorpe (H. St. John),The Coleoptera of the British Islands. Vol. 6 (supplement).,8vo.,"8+X54, pp. 351, 185. net",REEVE,Apr. 13
"Fowler (W. Warde)-Kingham, old and new : studies in a rural parish. Illus. by E. H. New. Imp. 16mo. 7* *53, pp. 224, 5s. net B. H. BLACKWELL, May 13",112,120,,Fowler (W. Warde),"Kingham, old and new : studies in a rural parish. Illus. by E. H. New.",Imp. 16mo.,"7* *53, pp. 224, 5s. net",B. H. BLACKWELL,May 13
"Fowler's Mechanical engineer's pocket book, 1914. 12mo. Is. 6d. net, Ithrette, 25. 6d. net SCIENTIFIC PUB. CO., Dec. 13",112,120,,,"Fowler's Mechanical engineer's pocket book, 1914.",12mo.,"Is. 6d. net, Ithrette, 25. 6d. net",SCIENTIFIC PUB. CO.,Dec. 13
"Fowler's Mechanics and machinists' pocket book and diary, 1914. 12mo, bds. 6d. net SCIENTIFIC PUB. CO., Oct. 13",112,120,,,"Fowler's Mechanics and machinists' pocket book and diary, 1914.","12mo, bds.",6d. net,SCIENTIFIC PUB. CO.,Oct. 13
"Fox (E. Margaret)—The Nurse's Juti s b fore and during operations. 16mo., limp, is. net SCIENTIFIC PRESS, Aug. 13",112,120,,Fox (E. Margaret),The Nurse's Juti s b fore and during operations.,16mo.,"limp, is. net",SCIENTIFIC PRESS,Aug. 13
"Fox (Frank)— Our English land muddle : Australian view.Cr. 8vo. 71 X41, pp. 286, 28. net NELSON, Nov. 13",112,120,,Fox (Frank),Our English land muddle : Australian view.,Cr. 8vo.,"71 X41, pp. 286, 28. net",NELSON,Nov. 13
"Fox (G. E.The Worst singer in the worll, and other celebrities met during a cruise in the Mediterrancan. 8vo., pp. 100, is, net (34, Norfolk St., W.C.) AUTHOR, Sep. 13",112,120,,Fox (G. E.),"The Worst singer in the worll, and other celebrities met during a cruise in the Mediterrancan.",8vo.,"pp. 100, is, net (34, Norfolk St., W.C.)",AUTHOR,Sep. 13
"Fox (H.)—Elementary bacteriology and proto- zoology. Cr. 8vo., 6s, 6d, net CHURCHILL, Apr. 13",112,120,,Fox (H.),Elementary bacteriology and proto- zoology.,Cr. 8vo.,"6s, 6d, net",CHURCHILL,Apr. 13
"Fox (John)—The Heart of the hills. Cr. Evo. 71 X 4, pp. 402, 6s.......CONSTABLE, Apr. 13",112,120,,Fox (John),The Heart of the hills.,Cr. Evo.,"71 X 4, pp. 402, 6s.......",CONSTABLE,Apr. 13
"Fox (Marion Howard) ed.—The Golden rule calendar, 16mo., swd. 6d. net A. L. HUMPHREYS, Oct. 13",112,120,,Fox (Marion Howard) ed.,"The Golden rule calendar,",16mo.,swd. 6d. net,A. L. HUMPHREYS,Oct. 13
"Fox (R. Fortescue)—The Principles and practice of medical hydrology: being the science of treatment by waters and baths. 8vo. 81 X 51, pp. 295, 6s. net. (London medical publ.) HODDER & S., Oct. 13",112,120,,Fox (R. Fortescue),The Principles and practice of medical hydrology: being the science of treatment by waters and baths.,8vo.,"81 X 51, pp. 295, 6s. net. (London medical publ.)",HODDER & S.,Oct. 13
"Fox (S. M.)—This generation : a play. Cr. 8vo. 7* X5, pp. 158, 25. 6d. net (Plays of to-day and to-morrow) ...UNWIN, Apr. 13",112,120,,Fox (S. M.),This generation : a play.,Cr. 8vo.,"7* X5, pp. 158, 25. 6d. net (Plays of to-day and to-morrow)",UNWIN,Apr. 13
