original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hosmer (J. K.) -The American civil war. 2 vols, 8vo., 12s. 6d. net . . . HARPER, Nov. 13",147,155,,Hosmer (J. K.),The American civil war.,8vo.,"2 vols, 12s. 6d. net . . .",HARPER,Nov. 13
"Hosmer (J. K.)-The Last leaf. 8vo., 8s, net PUTNAM, Jan. 13",147,155,,Hosmer (J. K.),The Last leaf.,8vo.,"8s, net",PUTNAM,Jan. 13
"Hough (Emerson)-Heart's desire. Popular edit. Cr. 8vo., pp. 254, is. net HODDER & S., Aug. 13",147,155,,Hough (Emerson),Heart's desire. Popular edit.,Cr. 8vo.,"pp. 254, is. net",HODDER & S.,Aug. 13
"Hough (R. H.) and Boehm (Wm.)—Elementary principles of electricity and magnetism. Cr. 8vo. 6s. . MACMILLAN, Mar. 13",147,155,,Hough (R. H.) and Boehm (Wm.),Elementary principles of electricity and magnetism.,Cr. 8vo.,6s. .,MACMILLAN,Mar. 13
"Hough (Timerson)-The Young Alaskans in the Rockies. Cr. 8vo., 6S..... HARPER, Sep. 13",147,155,,Hough (Timerson),The Young Alaskans in the Rockies.,Cr. 8vo.,6S.....,HARPER,Sep. 13
"Houghton (Bernard)—Bureaucratic government : a study in Indian polity. Cr. 8vo. 71 x 47, pp. 208, 3s. 6d. net P. S. KING, Nov. 13",147,155,,Houghton (Bernard),Bureaucratic government : a study in Indian polity.,Cr. 8vo.,"71 x 47, pp. 208, 3s. 6d. net",P. S. KING,Nov. 13
"Houghton (Stanley)-Five one-act plays. Cr. 8vo. 71 X5, pp. 112, 2s. net ; swd., is. 6d. net SIDGWICK & J., Feb. 13",147,155,,Houghton (Stanley),Five one-act plays.,Cr. 8vo.,"71 X5, pp. 112, 2s. net ; swd., is. 6d. net",SIDGWICK & J.,Feb. 13
"Hour wich (I. A.)-Immigration and labour. 8vo., IOS, 6d, net PUTNAM, Mar. 13",147,155,,Hour wich (I. A.),Immigration and labour.,8vo.,"IOS, 6d, net",PUTNAM,Mar. 13
"House wives' own medical practitioner. ByAlomas. Cr. 8vo. 55. .MADGWICK, May 13",148,156,,,House wives' own medical practitioner. ByAlomas.,Cr. 8vo.,55. .,MADGWICK,May 13
"Housing of the working classes : memorandum, with respect to the provision and arrangement ...WYMAN, Apr. 13",148,156,,,"Housing of the working classes : memorandum, with respect to the provision and arrangement ...",,,WYMAN,Apr. 13
"Housman (A. E.)-A Shropshire lad. Illus. 8vo. 84 x6, pp. 126, reduced to 3s. 6d. net RICHARDS, Dec. 13",148,156,,Housman (A. E.),A Shropshire lad. Illus.,8vo.,"84 x6, pp. 126, reduced to 3s. 6d. net",RICHARDS,Dec. 13
"Housman (Laurence)-Princess Badoura : a tale from the Arabian nights."" Retold. Illus. by Edmund Dulac. 4to. 101 X7, pp. 120, Ios. 6d. net; edit. de luxe, 258. net HODDER & S., Oct. 13",148,156,,Housman (Laurence),"Princess Badoura : a tale from the Arabian nights."" Retold. Illus. by Edmund Dulac.",4to.,"101 X7, pp. 120, Ios. 6d. net; edit. de luxe, 258. net",HODDER & S.,Oct. 13
"How (W. Walsham)—The Knowledge of God. Cr. 8vo., pp. 220, 2s. net (Expositor's library, cheaper re-issue) ...HODDER & S., Oct. 13",148,156,,How (W. Walsham),The Knowledge of God.,Cr. 8vo.,"pp. 220, 2s. net (Expositor's library, cheaper re-issue)",HODDER & S.,Oct. 13
"How and where to tour by motor cycle and cycle- car. Illus. Cr. 8vo., pp. 202, is. net TEMPLE PRESS, Aug. 13",148,156,,,How and where to tour by motor cycle and cycle- car. Illus.,Cr. 8vo.,"pp. 202, is. net",TEMPLE PRESS,Aug. 13
"How little Bessie kept the wolf from the door. New edit. 12mo. gd. ........R. T. S., Feb. 13",148,156,,,How little Bessie kept the wolf from the door. New edit.,12mo.,gd.,R. T. S.,Feb. 13
"How Luigi Cornaro regained his health and lived 100 years. New edit. Cr. 8vo., pp. 86, swd., IS. net.. .EWART, SEYMOUR, July 13",148,156,,,How Luigi Cornaro regained his health and lived 100 years. New edit.,Cr. 8vo.,"pp. 86, swd., IS. net.. .","EWART, SEYMOUR",July 13
"How to be healthy : a complete course of physical exercises. 12mo., pp. 60, 6d. net PEARSON, Feb. 13",148,156,,,How to be healthy : a complete course of physical exercises.,12mo.,"pp. 60, 6d. net",PEARSON,Feb. 13
"How to become a boxer. Illus. 12mo. 6° X41, pp. 47, 6d. net (Boxing handbk., No. 7) EWART, SEYMOUR, Nov. 13",148,156,,,How to become a boxer. Illus.,12mo.,"6° X41, pp. 47, 6d. net (Boxing handbk., No. 7)","EWART, SEYMOUR",Nov. 13
"How to build a cyclecar : a handbook for amateur constructors. Cr. 8vo., pp. 108, bds. Is. net TEMPLE PRESS, Nov. 13",148,156,,,How to build a cyclecar : a handbook for amateur constructors.,Cr. 8vo.,"pp. 108, bds. Is. net",TEMPLE PRESS,Nov. 13
"How to build, equip and operate a cotton mill in the United States. 8vo. 15s. net SPON, Oct. 13",148,156,,,"How to build, equip and operate a cotton mill in the United States.",8vo.,15s. net,SPON,Oct. 13
"How to make a small business pay. Cr. 8vo., pp. 126, bds., Is. net...... CASSELL, July 13",148,156,,,How to make a small business pay.,Cr. 8vo.,"pp. 126, bds., Is. net......",CASSELL,July 13
"How to succeed as a commercial traveller. By a well-known “ Commercial.” Cr. 8vo., pp. 126, swd. is. net .NEWNES, June 13",148,156,,,How to succeed as a commercial traveller. By a well-known “ Commercial.”,Cr. 8vo.,"pp. 126, swd. is. net .",NEWNES,June 13
"How to train up a parent in the way he should go : from “ Sermons out of church.' 18mo. Swd. 6d. net ..CHISWICK PRESS, Aug. 13",148,156,,,How to train up a parent in the way he should go : from “ Sermons out of church.',18mo.,Swd. 6d. net ..,CHISWICK PRESS,Aug. 13
"Howard (Clare)-English travellers of the Renais- 8vo. 81 X 51, pp. 252, 78. 6d. net LANE, Nov. 13",148,156,,Howard (Clare),English travellers of the Renais-,8vo.,"81 X 51, pp. 252, 78. 6d. net",LANE,Nov. 13
"Howard (Keble)-London voices. Cr. Svo. 73 x5, pp. 310, 65. ..CHAPMAN & H., Apr. 13",148,156,,Howard (Keble),London voices.,Cr. Svo.,"73 x5, pp. 310, 65. ..",CHAPMAN & H.,Apr. 13
"Howard (Keble)-Lord London: a romance of to-day. Cr. 8vo. 7* X5, pp. 302, 6s. CHAPMAN & H., Oct. 13",148,156,,Howard (Keble),Lord London: a romance of to-day.,Cr. 8vo.,"7* X5, pp. 302, 6s.",CHAPMAN & H.,Oct. 13
"Howard (Keble)-love and a cottage. 12mo. 7d. net .NEWNES, Aug. 13",148,156,,Howard (Keble),love and a cottage.,12mo.,7d. net .,NEWNES,Aug. 13
"Howard (Keble)-One of the family. Pop. edit. Cr. 8vo., pp. 314, is. net WARD, L., Oct. 13",148,156,,Howard (Keble),One of the family. Pop. edit.,Cr. 8vo.,"pp. 314, is. net","WARD, L.",Oct. 13
"Howard (Newman)-Collected poems. Cr. 8vo. 74 x5, pp. 540, 75. 60. MACMILLAN, Dec. 13",148,156,,Howard (Newman),Collected poems.,Cr. 8vo.,"74 x5, pp. 540, 75. 60.",MACMILLAN,Dec. 13
"Howard (William Lee)-Confidential chats with girls. Cr. 8vo. 74 X5, pp. 136, 2s, 6d. net RICHARDS, Mar. 13",148,156,,Howard (William Lee),Confidential chats with girls.,Cr. 8vo.,"74 X5, pp. 136, 2s, 6d. net",RICHARDS,Mar. 13
"Howard (William Lee)-Facts for the married. Cr. 8vo. 73 X5, pp. 176, 25. 6d. net RICHARDS, Mar. 13",148,156,,Howard (William Lee),Facts for the married.,Cr. 8vo.,"73 X5, pp. 176, 25. 6d. net",RICHARDS,Mar. 13
"Howard (William Lee)-Plain facts hygiene. Cr. 8vo. 78 X 5, pp. 176, 2s, 6d. net RICHARDS, Mar. 13",148,156,,Howard (William Lee),Plain facts hygiene.,Cr. 8vo.,"78 X 5, pp. 176, 2s, 6d. net",RICHARDS,Mar. 13
"Howard (William Lee)—Confidential chats with boys. Cr. 8vo. 7* X5, pp. 172, 25. 6d. net RICHARDS, Mar. 13",148,156,,Howard (William Lee),Confidential chats with boys.,Cr. 8vo.,"7* X5, pp. 172, 25. 6d. net",RICHARDS,Mar. 13
"Howarth (0. J. R.)-A Commercial geography of the world. Cr.' 8vo. 7! X5, pp. 236, 23. 6d. (The Oxford geographies) (Clarendon Press) MILFORD, June 13",148,156,,Howarth (0. J. R.),A Commercial geography of the world.,Cr.' 8vo.,"7! X5, pp. 236, 23. 6d. (The Oxford geographies)",(Clarendon Press) MILFORD,June 13
"Howatt (J. Reid)—A Year's addresses to the young. Cr. 8vo. 71 X 41, pp. 280, 35. 6d. HODDER & S., Oct. 13",148,156,,Howatt (J. Reid),A Year's addresses to the young.,Cr. 8vo.,"71 X 41, pp. 280, 35. 6d.",HODDER & S.,Oct. 13
"Howe (Frederic C.)-European cities at work. 8vo. 82X51, pp. 386, 7s.6d. net UNWIN, July 13",148,156,,Howe (Frederic C.),European cities at work.,8vo.,"82X51, pp. 386, 7s.6d. net",UNWIN,July 13
"Howe (M. A.)—The Design of simple roof trusses in wood and steel. Rev. edit. 8vo, es, 6d. net CHAPMAN & H., Jan. 13",148,156,,Howe (M. A.),The Design of simple roof trusses in wood and steel. Rev. edit.,"8vo,","es, 6d. net",CHAPMAN & H.,Jan. 13
"Howe (P. P.)-Malthus and the publishing trade, M SECKER, Sep. 13",148,156,,Howe (P. P.),"Malthus and the publishing trade,",,M,SECKER,Sep. 13
"Howe (P. P.)—Dramatic Portraits. 8vo. 81 x 51, pp. 264, 5s. net.... .........M. SECKER, Oct, 13",148,156,,Howe (P. P.),Dramatic Portraits.,8vo.,"81 x 51, pp. 264, 5s. net.... .........",M. SECKER,"Oct, 13"
"Howe (Samuel Burnett)-Essentials in early European history. Cr. 8vo., 78. 6d. net LONGMANS, Mar. 13",148,156,,Howe (Samuel Burnett),Essentials in early European history.,Cr. 8vo.,78. 6d. net,LONGMANS,Mar. 13
"Howe's Classified directory to the metropolitan charities, 1913. 12m0., swd. is. LONGMANS, Jan. 13",149,157,,,"Howe's Classified directory to the metropolitan charities, 1913.",12m0.,swd. is.,LONGMANS,Jan. 13
"Howell (A. G. Ferrers)-S. Bernardino of Siena, with a chapter on S. Bernardino in art, by Julia Cartwright (Mrs. Ady). Illus. 8vo.9X51, pp. 390, Ios. 6d. net .METHUEN, Nov. 13",148,156,,Howell (A. G. Ferrers),"S. Bernardino of Siena, with a chapter on S. Bernardino in art, by Julia Cartwright (Mrs. Ady). Illus.",8vo.,"9X51, pp. 390, Ios. 6d. net .",METHUEN,Nov. 13
"Howell (Maj. P.)-The Campaign in Thrace, 1912 : six lectures, 8vo. 87 x 53, pp. 176, 4s, net U. REES. Aug. 13",148,156,,Howell (Maj. P.),"The Campaign in Thrace, 1912 : six lectures,",8vo.,"87 x 53, pp. 176, 4s, net",U. REES.,Aug. 13
"Howells (George) - The Soul of India : an intro- duction to the study of Hinduism. Cr. 8vo. 74 x5, pp. 644, 5s, nel ..J. CLARKE, Mar, 13",148,156,,Howells (George),The Soul of India : an intro- duction to the study of Hinduism.,Cr. 8vo.,"74 x5, pp. 644, 5s, nel ..",J. CLARKE,"Mar, 13"
"Howells (William D.)--New Leaf Mills : chronicle. 8vo. 84 X5, pp. 158, 6s. HARPER, Feb. 13",149,157,,Howells (William D.),New Leaf Mills : chronicle.,8vo.,"84 X5, pp. 158, 6s.",HARPER,Feb. 13
"Howes (Edith)-Maoriland fairy tales. Illus. 8vo. 81 x6, pp. 238, 35. 6d. net WARD, L., Sep. 13",149,157,,Howes (Edith),Maoriland fairy tales. Illus.,8vo.,"81 x6, pp. 238, 35. 6d. net","WARD, L.",Sep. 13
"Howorth (Sir Henry H.)—Saint Augustine of Canterbury: the birth of the English Church. 8vo. 9 X54, pp. 552, 125. net MURRAY, Feb. 13",149,157,,Howorth (Sir Henry H.),Saint Augustine of Canterbury: the birth of the English Church.,8vo.,"9 X54, pp. 552, 125. net",MURRAY,Feb. 13
"Hoyt (J. C.) and Grover (N. C.)-River discharge. 2nd edit. 8vo., 8s. 6d. net CHAPMAN & H., Feb. 13",149,157,,Hoyt (J. C.) and Grover (N. C.),River discharge. 2nd edit.,8vo.,8s. 6d. net,CHAPMAN & H.,Feb. 13
"Hoyt (W. F.)-Manual of qualitative analysis. Gr. 8vo., Is. 3d. net...... MACMILLAN, May 13",149,157,,Hoyt (W. F.),Manual of qualitative analysis.,Gr. 8vo.,Is. 3d. net......,MACMILLAN,May 13
"Hrdlicka (Ales) and others-Early man in South America. (Bur. Am. Ethnol.) Illus., 68 plates. 8vo. 91 x6, pp. 406. 7s. 6d. net WESLEY, Mar. 13",149,157,,Hrdlicka (Ales) and others,"Early man in South America. (Bur. Am. Ethnol.) Illus., 68 plates.",8vo.,"91 x6, pp. 406. 7s. 6d. net",WESLEY,Mar. 13
"Hu 412, Is, net Hugo (Victor)-Le Pape : La Pitié suprême ; Religions et religion ; L'Ane, 12mo., pp. 372, is. net..... ..NELSON, Mar. 13",150,158,"Hu 412, Is, net ",Hugo (Victor),"Le Pape : La Pitié suprême ; Religions et religion ; L'Ane,",12mo.,"pp. 372, is. net..... ..",NELSON,Mar. 13
"Hude (Mrs. Anna)—The Evidence for cominunica- tion with the dead. 8vo. 9X5, pp. 360, 1os. 60. net ..UNWIN, Nov. 13",149,157,,Hude (Mrs. Anna),The Evidence for cominunica- tion with the dead.,8vo.,"9X5, pp. 360, 1os. 60. net ..",UNWIN,Nov. 13
"Hudleston (W. H.)-The Growth of Germany. Cr. 8vo., pp. 82, swd., is. net R. JACKSON, May 13",149,157,,Hudleston (W. H.),The Growth of Germany.,Cr. 8vo.,"pp. 82, swd., is. net",R. JACKSON,May 13
"Hudson (O. F.)-Iron and steel: an introductory text-book for engineers and metallurgists, with a section on corrosion, by G. D. Bencough. 8vo. 9 X51, pp. 184, 6s, net CONSTABLE, Feb. 13",149,157,,Hudson (O. F.),"Iron and steel: an introductory text-book for engineers and metallurgists, with a section on corrosion, by G. D. Bencough.",8vo.,"9 X51, pp. 184, 6s, net",CONSTABLE,Feb. 13
