original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Betts (John)—The Story of the Irish Society. Printed for the Honourable the Irish Society in celebration of the tercentenary of the granting of the Society's Charter in 1613. 8vo. 91 X6, pp. 90......CITY PRESS, July 13",30,38,,Betts (John),The Story of the Irish Society. Printed for the Honourable the Irish Society in celebration of the tercentenary of the granting of the Society's Charter in 1613.,8vo.,"91 X6, pp. 90......",CITY PRESS,July 13
"Between friends. 8vo. 6 X 4, in envelope, is. net. (Delraine edit., 3) ....SIEGLE, H., Oct. 13",30,38,,,Between friends.,8vo.,"6 X 4, in envelope, is. net. (Delraine edit., 3)","SIEGLE, H.",Oct. 13
"Beukers (J.)-The Humour and pathos of the Australian desert. 8vo. 71 x 41, pp. 249, 45. net STOCKWELL, Oct. 13",30,38,,Beukers (J.),The Humour and pathos of the Australian desert.,8vo.,"71 x 41, pp. 249, 45. net",STOCKWELL,Oct. 13
"Bevan (Edwyn) ---Indian nationalism :/ an inde- pendent estimate. Cr. 8vo. 7} X5, pp. 150, 28. 6d. net .MACMILLAN, Nov. 13",30,38,,Bevan (Edwyn),Indian nationalism :/ an inde- pendent estimate.,Cr. 8vo.,"7} X5, pp. 150, 28. 6d. net .",MACMILLAN,Nov. 13
"Bevan (Edwyn)-Stoics and sceptics : four lectures delivered in Oxford during Hilary Term, 1913. 8vo., pp. 152, 45. 6d. net (Clarendon Press) MILFORD, Sep. 13",30,38,,Bevan (Edwyn),"Stoics and sceptics : four lectures delivered in Oxford during Hilary Term, 1913.",8vo.,"pp. 152, 45. 6d. net (Clarendon Press)",MILFORD,Sep. 13
"Bevan (G. M.)—Unto the perfect day: a collec- tion of prayers for the use of students of sacred theology. 18mo. 54 x31, pp. 166, is. 6d. net MOWBRAY, Sep. 13",30,38,,Bevan (G. M.),Unto the perfect day: a collec- tion of prayers for the use of students of sacred theology.,18mo.,"54 x31, pp. 166, is. 6d. net",MOWBRAY,Sep. 13
"Bevan (P. V.) -Science and Christianity. 8vo., swd., 6d. net STUDENT CHRISTIAN MOVEMENT, Oct. 13",30,38,,Bevan (P. V.),Science and Christianity.,"8vo.,","swd., 6d. net",STUDENT CHRISTIAN MOVEMENT,Oct. 13
"Bevan (Tom)-Red Dickon. Re-issue. Cr. 8vo. pp. 288, 28. ...NELSON, Sep. 13",30,38,,Bevan (Tom),Red Dickon. Re-issue.,Cr. 8vo.,"pp. 288, 28. ...",NELSON,Sep. 13
"Bevan (Tom)— With bandit and Turk. Cr. 8vo. 7} X5, pp. 330, 25. 6d. ....PARTRIDGE, Nov. 13",30,38,,Bevan (Tom),With bandit and Turk.,Cr. 8vo.,"7} X5, pp. 330, 25. 6d. ....",PARTRIDGE,Nov. 13
"Bevington (F.)—The Last Gospel and the life of the Saviour. Cr. 8vo., 5s. net F. GRIFFITHS, Oct. 13",30,38,,Bevington (F.),The Last Gospel and the life of the Saviour.,Cr. 8vo.,5s. net,F. GRIFFITHS,Oct. 13
"Beyrouth : Université St. Joseph-Mélanges de la Faculté Orientale. Vol. 5, fasc. 2, ryl. 8vo., pp. 554, 18s. 6d. net. LUZAC, Jan. 13",30,38,,,"Beyrouth : Université St. Joseph-Mélanges de la Faculté Orientale. Vol. 5, fasc. 2,",ryl. 8vo.,"pp. 554, 18s. 6d. net.",LUZAC,Jan. 13
"Bianchi (M. G. D.)-A Cossack lover. Cr. 8vo. 78 X5, PP. 364, 6s....... ..EVERETT, Jan. 13",30,38,,Bianchi (M. G. D.),A Cossack lover.,Cr. 8vo.,"78 X5, PP. 364, 6s.......",EVERETT,Jan. 13
"Bibby's annual, 1913. Folio, swd. is. net OFFICE, Feb. 13",30,38,,,"Bibby's annual, 1913.","Folio,",swd. is. net,OFFICE,Feb. 13
"Bible steps: stories from the Old and New Testaments simply re-told. Illus. New edit. 8vo. 8} X6, pp. 304, 2s. 6d. net WARD, L., Nov. 13",30,38,,,Bible steps: stories from the Old and New Testaments simply re-told. Illus. New edit.,8vo.,"8} X6, pp. 304, 2s. 6d. net","WARD, L.",Nov. 13
"Bible-The Holy Bible. Containing the old and New Testaments. Col. illus. 12mo. 64 x 44, pp. 1047, is. 6d. to 128. 6d..... SHAW, Nov. 13",30,38,,,Bible-The Holy Bible. Containing the old and New Testaments. Col. illus.,12mo.,"64 x 44, pp. 1047, is. 6d. to 128. 6d.....",SHAW,Nov. 13
"Bible.The Reader's Bible. Vol. I. The Four Gospels. Annotated by E. Esdale, Cr. 8vo., 2s, 6d. net.. STOCKWELL, Sep. 13",30,38,,,"Bible.The Reader's Bible. Vol. I. The Four Gospels. Annotated by E. Esdale,",Cr. 8vo.,"2s, 6d. net..",STOCKWELL,Sep. 13
"Bibliotheca Lindesiana. Vol. 8, Handlist of proclamations issued by Royal and other constitutional authorities, 1714-1910, George I. to Edward VII. With an index of names and places. Folio. 14 X 101, pp. 1,012 (privately printed) (Wigan) ROGER & RENNICK, Sep. 13",31,39,,,"Bibliotheca Lindesiana. Vol. 8, Handlist of proclamations issued by Royal and other constitutional authorities, 1714-1910, George I. to Edward VII. With an index of names and places.",Folio.,"14 X 101, pp. 1,012 (privately printed)",(Wigan) ROGER & RENNICK,Sep. 13
"Bick more (A.)--Industries for the feeble-minded and imbecile : handbook for teachers. 12mo. 61 X 4), pp. 66, 25. net ADLARD, Dec. 13",31,39,,Bick more (A.),Industries for the feeble-minded and imbecile : handbook for teachers.,12mo.,"61 X 4), pp. 66, 25. net",ADLARD,Dec. 13
"Bicknell(Ethel E.)-Paris and her treasures. Illus, 12mo. 61 X41, pp. 378, 55. net METHUEN, Feb. 13",31,39,,Bicknell(Ethel E.),"Paris and her treasures. Illus,",12mo.,"61 X41, pp. 378, 55. net",METHUEN,Feb. 13
"Bidwell (L. A.)--Minor surgery. Rev. edit., 8vo., Ios. 6d, net......",31,39,,Bidwell (L. A.),"Minor surgery. Rev. edit.,",8vo.,"Ios. 6d, net......",,
"Bieder wolf (W. E.)-How can God answer prayer ? Cr. 8vo. 2s. 6d. net .. REVELL, Oct. 13",nan,nan,,Bieder wolf (W. E.),How can God answer prayer ?,Cr. 8vo.,2s. 6d. net ..,REVELL,Oct. 13
"Big game shooting in India, &c., Stockley (V. M.) 2 IS. net Bigelow (Henry B.)—Medusae and siphonophorae collected by the U.S. Fisheries steamer Albatross in the North-western Pacific. (U.S. Nat. Mus.). 8 illus. Ryl. 8vo., 98 x61, pp. 119, swd., 45. 6d, net.... WESLEY, Sep. 13",31,39,"Big game shooting in India, &c., Stockley (V. M.) 2 IS. net ",Bigelow (Henry B.),Medusae and siphonophorae collected by the U.S. Fisheries steamer Albatross in the North-western Pacific. (U.S. Nat. Mus.). 8 illus.,Ryl. 8vo.,"98 x61, pp. 119, swd., 45. 6d, net....",WESLEY,Sep. 13
"Bigelow (J.)-Retrospections of an active life. Vols. 4 and 5. Ryl. 8vo., 245. net UNWIN, June 13",31,39,,Bigelow (J.),Retrospections of an active life. Vols. 4 and 5.,Ryl. 8vo.,245. net,UNWIN,June 13
"Bigelow (M.A. & A. N.)-Introduction to biology. Cr. 8vo., 6s. ...MACMILLAN, Nov. 13",31,39,,Bigelow (M.A. & A. N.),Introduction to biology.,Cr. 8vo.,6s. ...,MACMILLAN,Nov. 13
"Bigg (Charles) -The Christian Platonists of Alexandria. (Bampton lectures, 1886.) Re- printed with some additions and corrections by F. E. Brightman and with new indexes. 8vo., pp. 386, ios, 6d. net (Clarendon Press) MILFORD, Nov. 13",31,39,,Bigg (Charles),"The Christian Platonists of Alexandria. (Bampton lectures, 1886.) Re- printed with some additions and corrections by F. E. Brightman and with new indexes.",8vo.,"pp. 386, ios, 6d. net",(Clarendon Press) MILFORD,Nov. 13
"Bigg (G. Sherman)-Indigestion, constipation and liver disorder. Cr. 8vo. 71 x 44, pp. 176, 35. 6d. net . BAILLIERE, July 13",31,39,,Bigg (G. Sherman),"Indigestion, constipation and liver disorder.",Cr. 8vo.,"71 x 44, pp. 176, 35. 6d. net .",BAILLIERE,July 13
"Biggar's Contracting world directory, 1913. Edit. by C. W. Biggar. Ryl. 8vo. 10 X71, pp. 220, Ios. 6d. net CONTRACTORS' & ENGINEERS' PUBL., Apr. 13",31,39,,,"Biggar's Contracting world directory, 1913. Edit. by C. W. Biggar.",Ryl. 8vo.,"10 X71, pp. 220, Ios. 6d. net",CONTRACTORS' & ENGINEERS' PUBL.,Apr. 13
"Bigge (I. A. Selby-) see Selby-Bigge. Biggs (J. T.)--Leicester : sanitation vaccination : its vital statistics compared with those of other towns, the Army, Navy, Japan, and England and Wales. Cr. 8vo., pp. 784, 6s. NAT. ANTI-VACCINATION LEAGUE, Aug. 13",31,39,Bigge (I. A. Selby-) see Selby-Bigge.,Biggs (J. T.),"Leicester : sanitation vaccination : its vital statistics compared with those of other towns, the Army, Navy, Japan, and England and Wales.",Cr. 8vo.,"pp. 784, 6s.",NAT. ANTI-VACCINATION LEAGUE,Aug. 13
"Bigham (Madge A.) - Merry animal tales. Illus. 4to., 81 X6, pp. 192, 25. 6d. net HARRAP, Aug. 13",31,39,,Bigham (Madge A.),Merry animal tales. Illus.,4to.,"81 X6, pp. 192, 25. 6d. net",HARRAP,Aug. 13
"Bigham (Madge A.)--Animal tales : a book of old fables in new dresses. 12mo., pp. 124, Is. net HARRAP, May 13",31,39,,Bigham (Madge A.),Animal tales : a book of old fables in new dresses.,12mo.,"pp. 124, Is. net",HARRAP,May 13
"Billows (H. C.) and Beckwith (H.)-Palm oil and kernels, the Consols of the West Coast : the palm oil industry. 8vo. 98 x 71, pp. 109, is. net (Liverpool) BIRCHALL, Oct. 13",31,39,,Billows (H. C.) and Beckwith (H.),"Palm oil and kernels, the Consols of the West Coast : the palm oil industry.",8vo.,"98 x 71, pp. 109, is. net (Liverpool)",BIRCHALL,Oct. 13
"Bills --Sale of intoxicating liquors on Sunday, id. ; Provisional collection of taxes, Id.; Plural voting, id. ; Coal mines consolidation, is. 4d. ; Representation of the people : women, id. ; Trustee bodies corporate, 1 d.; Summary jurisdiction : matrimonial causes, 3.d.; Franchise and registration : Local Government elections, 1 d. ; Herring fishery : branding, id. ; Crown lands, id. ; Animals : anæsthetics, iid. ; Divorce, id. (post free) ... WYMAN, Apr. 13",32,40,,,"Bills --Sale of intoxicating liquors on Sunday, id. ; Provisional collection of taxes, Id.; Plural voting, id. ; Coal mines consolidation, is. 4d. ; Representation of the people : women, id. ; Trustee bodies corporate, 1 d.; Summary jurisdiction : matrimonial causes, 3.d.; Franchise and registration : Local Government elections, 1 d. ; Herring fishery : branding, id. ; Crown lands, id. ; Animals : anæsthetics, iid. ; Divorce, id.",,(post free),WYMAN,Apr. 13
"Bills Consolidation Bills (Forgery), }d. ; Territorial Force ballot, id.; Local Gov. provisional orders (No. 1), 2d.; No. 2, \d. ;. (No. 3), 3d.; Labourers' home enfranchise- ment, id. ; Merchandise marks, id. ; Payment of rates, id. ; Medical officers of health (super- annuation), i}d.; Conveyance of electors to poll, £d. ; Agricultural education in elem. schools, id. ; Police (weekly rest-day) (Scot.), id. ; Plumage, £d...........WYMAN, Mar. 13",32,40,,,"Bills Consolidation Bills (Forgery), }d. ; Territorial Force ballot, id.; Local Gov. provisional orders (No. 1), 2d.; No. 2, \d. ;. (No. 3), 3d.; Labourers' home enfranchise- ment, id. ; Merchandise marks, id. ; Payment of rates, id. ; Medical officers of health (super- annuation), i}d.; Conveyance of electors to poll, £d. ; Agricultural education in elem. schools, id. ; Police (weekly rest-day) (Scot.), id. ; Plumage, £d.",,,WYMAN,Mar. 13
"Bills National service (Territorial Force), id. ; Housing of the working classes, 2d. ; Extension of polling hours, ļd. ; London elections, i’d. ; Rural cottages, 2}d.; Cottage homes for aged persons, Id.; County and Borough Councils, Id. ; Sale of intoxicating liquo's on Sundays, įd.; Illegitimacy and maternity, 3d.; Rural credit banks, 1 d.; Highway, d. ; Docking of horses, £d.; Franchise and removal of women's disabilities, id. ; Mental deficiency, 4]d. ... WYMAN, Apr. 13",32,40,,,"Bills National service (Territorial Force), id. ; Housing of the working classes, 2d. ; Extension of polling hours, ļd. ; London elections, i’d. ; Rural cottages, 2}d.; Cottage homes for aged persons, Id.; County and Borough Councils, Id. ; Sale of intoxicating liquo's on Sundays, įd.; Illegitimacy and maternity, 3d.; Rural credit banks, 1 d.; Highway, d. ; Docking of horses, £d.; Franchise and removal of women's disabilities, id. ; Mental deficiency, 4]d.",,,WYMAN,Apr. 13
"Bills---Government of Scotland, 3d.; Parlia- mentary reg stration (sailors and mariners), 1 d.; Proportional representation, 3}d. ; Continuation schools, id. ; Directors of public companies and Gov. contracts, $d.; absent voters, įd. ; Industrial and provident societies, 1}d.; Post Office (newspapers), $d.; Post Office (London), Railway, 2}d.; Smoke abatement, 1}d.; Hops, Id.; Prevention of unemployment, 2}d.; Pawning industrial tools, id.; Amalgamation of Trade Unions, \d. ; Licensing, id. ; Horse breeding (Ireland), id... WYMAN, May 13",32,40,,,"Bills---Government of Scotland, 3d.; Parlia- mentary reg stration (sailors and mariners), 1 d.; Proportional representation, 3}d. ; Continuation schools, id. ; Directors of public companies and Gov. contracts, $d.; absent voters, įd. ; Industrial and provident societies, 1}d.; Post Office (newspapers), $d.; Post Office (London), Railway, 2}d.; Smoke abatement, 1}d.; Hops, Id.; Prevention of unemployment, 2}d.; Pawning industrial tools, id.; Amalgamation of Trade Unions, \d. ; Licensing, id. ; Horse breeding (Ireland), id..",,,WYMAN,May 13
"Bills-Aerial navigation, id. ; Temperance (Scot. land), 2 d.; Betting inųucements, Pensions : Governors of Dominions, id. (post free) ... WYMAN, Feb. 13",31,39,,,"Bills-Aerial navigation, id. ; Temperance (Scot. land), 2 d.; Betting inųucements, Pensions : Governors of Dominions, id. (post free)",,,WYMAN,Feb. 13
"Bills-Agricultural employment boards, 1 d.; Finance, įd.; Tithe, Id.; Trustee, id. ; Sir Stuart Montagu Samuel indemnity, ad. WYMAN, May 13",32,40,,,"Bills-Agricultural employment boards, 1 d.; Finance, įd.; Tithe, Id.; Trustee, id. ; Sir Stuart Montagu Samuel indemnity, ad.",,,WYMAN,May 13
"Bills-Agricultural produce marks, id.; Deaths registration and burials, 2d. ; Coal mines (consolidation), IS.; Angling associations (Scot.), 2 d.; Trustee, id.; Irish creameries and dairy produce, 2d. ; Army (annual), 1}d.; Milk and dairies (Scot.), 2 d.; Companies (co-partnership), id........... . WYMAN, Apr.13",32,40,,,"Bills-Agricultural produce marks, id.; Deaths registration and burials, 2d. ; Coal mines (consolidation), IS.; Angling associations (Scot.), 2 d.; Trustee, id.; Irish creameries and dairy produce, 2d. ; Army (annual), 1}d.; Milk and dairies (Scot.), 2 d.; Companies (co-partnership), id.",,......... .,WYMAN,Apr.13
"Bills-Ancient monuments consolidation and amendment: index and digest of evidence, 3d. ; Children (employment abroad), d.; Forgery, 4d.; Ferries, £d.; Appellate juris- diction, id. ; Solicitors, id... WYMAN, Apr. 13",32,40,,,"Bills-Ancient monuments consolidation and amendment: index and digest of evidence, 3d. ; Children (employment abroad), d.; Forgery, 4d.; Ferries, £d.; Appellate juris- diction, id. ; Solicitors, id..",,,WYMAN,Apr. 13
"Bills-Australia navigation. 9!d. (post free) WYMAN, Mar. 13",32,40,,,Bills-Australia navigation.,,9!d. (post free),WYMAN,Mar. 13
"Bills-Electric lighting provisional orders (No. 1), 4d.; (No. 2), 4 d.; Education Board pro- visional order (London, No. I), 2 d.; ditto (Cardigan), 2d. ; Gas orders, 6d.; Gas and water orders, 5}d.; Underground workrooms, WYMAN, May 13",32,40,,,"Bills-Electric lighting provisional orders (No. 1), 4d.; (No. 2), 4 d.; Education Board pro- visional order (London, No. I), 2 d.; ditto (Cardigan), 2d. ; Gas orders, 6d.; Gas and water orders, 5}d.; Underground workrooms,",,,WYMAN,May 13
"Bills-Established Church (Wales): Draft clause and schedules, I'd.; Sheriff Courts (Scotland), 2d.; Temperance (Scotland), 4d.; Factories, ild.; Pilotage, 5d. (post free) WYMAN, Jan. 13",31,39,,,"Bills-Established Church (Wales): Draft clause and schedules, I'd.; Sheriff Courts (Scotland), 2d.; Temperance (Scotland), 4d.; Factories, ild.; Pilotage, 5d.",,(post free),WYMAN,Jan. 13
"Bills-Government of Ireland Bill as amended in Committee on Report, 8d. (post free) WYMAN, Jan. 13",31,39,,,"Bills-Government of Ireland Bill as amended in Committee on Report,",,8d. (post free),WYMAN,Jan. 13
"Bills-Government of Ireland, 6d.; Sheriff Courts (Scot.), Iļd.; Clerks of Session (Scot.), d.; Pilotage, 4d.; Intermediate education (Ireland), Jd.; Factories (hours of labour), id. ; Temperance (Scot.), Lords amendments, 2d. ; Agricultural holdings, įd.; Established Church (Wales), 3 d.; Trade Unions (No. 2), I}d. ... WYMAN, Jan. 13",31,39,,,"Bills-Government of Ireland, 6d.; Sheriff Courts (Scot.), Iļd.; Clerks of Session (Scot.), d.; Pilotage, 4d.; Intermediate education (Ireland), Jd.; Factories (hours of labour), id. ; Temperance (Scot.), Lords amendments, 2d. ; Agricultural holdings, įd.; Established Church (Wales), 3 d.; Trade Unions (No. 2), I}d.",,,WYMAN,Jan. 13
"Bills-Intermediate education (Ireland), id. ; Clerks of the Session (Scotland), id. ; Pilotage Bill report, 5 d. ; Trade Unions, No. 2, 2d. (post free) WYMAN, Jan. 13",31,39,,,"Bills-Intermediate education (Ireland), id. ; Clerks of the Session (Scotland), id. ; Pilotage Bill report, 5 d. ; Trade Unions, No. 2, 2d.",,(post free),WYMAN,Jan. 13
"Bills-Local Government (adjustments), Id. ; Companies (Consolidation) Act, amendment, id. ; Public rights of way, id. ; Compulsory taking of land (insanitary property), Įd.; Caledonian Ry. order, 3d. ; Money-lenders, \d.; Tramways provisional orders, 3d. WYMAN, June 13",33,41,,,"Bills-Local Government (adjustments), Id. ; Companies (Consolidation) Act, amendment, id. ; Public rights of way, id. ; Compulsory taking of land (insanitary property), Įd.; Caledonian Ry. order, 3d. ; Money-lenders, \d.; Tramways provisional orders, 3d.",,,WYMAN,June 13
"Bills-Local Government provisional order, No. 19, 4d. ; No. 20, 4d. ; Factory and work- shop (1901) amendment, id. ; Local Govern- ment provisional order, No. 7, 4d.; Health resorts and watering places, 1 d.; Extension of polling hours, id; Local authorities fire brigades, 1 d.; Ancient monuments con- solidation and amendment, 2 d.; Public rights of way, 1}d.; Government of Ireland, memorandum on financial provisions, 1}d. (post free WYMAN, June 13",33,41,,,"Bills-Local Government provisional order, No. 19, 4d. ; No. 20, 4d. ; Factory and work- shop (1901) amendment, id. ; Local Govern- ment provisional order, No. 7, 4d.; Health resorts and watering places, 1 d.; Extension of polling hours, id; Local authorities fire brigades, 1 d.; Ancient monuments con- solidation and amendment, 2 d.; Public rights of way, 1}d.; Government of Ireland, memorandum on financial provisions, 1}d.",,(post free,WYMAN,June 13
"Bills-Pilotage : Lords' amendments, id. ; Rail- ways : Lords' amendments, id. ; Temperance (Scotland): Lords' amendments, id. ; Trade Unions : Lords' amendments, id.; Pilotage Commons' reason for disagreeing to one of the Lords' amendments, id. (post free) WYMAN, Mar. 13",32,40,,,"Bills-Pilotage : Lords' amendments, id. ; Rail- ways : Lords' amendments, id. ; Temperance (Scotland): Lords' amendments, id. ; Trade Unions : Lords' amendments, id.; Pilotage Commons' reason for disagreeing to one of the Lords' amendments, id.",,(post free),WYMAN,Mar. 13
"Bills-Revenue, Iļd.; Agricultural labourers (wages and hours), id. ; Agricultural loans, 20.; Farm servants' holiday (Scot.), 4d. ; Sentence of death, id. ; Corrupt and illegal practices prevention (amend.), Įd.; Com- pensation for mineral damage (Scot.), Įd:; Matrimonial causes, 3d.; Weekly rest-day, 2 d.; Borough funds, íd.; Public health (sewers and drains), id.; National roads, kd.; Grey seals (protection), id. ; Highlands and Islands (medical service), Id.; Expiring laws continuance, id. ; Wine privileges abolition, £d. WYMAN, July 13",33,41,,,"Bills-Revenue, Iļd.; Agricultural labourers (wages and hours), id. ; Agricultural loans, 20.; Farm servants' holiday (Scot.), 4d. ; Sentence of death, id. ; Corrupt and illegal practices prevention (amend.), Įd.; Com- pensation for mineral damage (Scot.), Įd:; Matrimonial causes, 3d.; Weekly rest-day, 2 d.; Borough funds, íd.; Public health (sewers and drains), id.; National roads, kd.; Grey seals (protection), id. ; Highlands and Islands (medical service), Id.; Expiring laws continuance, id. ; Wine privileges abolition, £d.",,,WYMAN,July 13
