original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jenkins (H. D.)—Behind Turkish lattices. Izmo., W. COLLINS, Apr. 13",160,168,,Jenkins (H. D.),Behind Turkish lattices.,Izmo.,,W. COLLINS,Apr. 13
"Jenkinson (J. W.)—Vertebrate embryology: com- prising the early history of the embryo and its foetal membranes. 8vo. 945, pp. 268, 128. 6d. net .(Clarendon Press) FROWDE, Mar. 13",160,168,,Jenkinson (J. W.),Vertebrate embryology: com- prising the early history of the embryo and its foetal membranes.,8vo.,"945, pp. 268, 128. 6d. net .",(Clarendon Press) FROWDE,Mar. 13
"Jenks (D.)-A Study in temptation. IS. net; swd. 6d. net MOWBRAY, Jan. 13",160,168,,Jenks (D.),A Study in temptation.,,IS. net; swd. 6d. net,MOWBRAY,Jan. 13
"Jennings (Eveline B.) See Lester (H. A.) and Jennings. Jennings (J. G.)-ed.–Select passages on duty to the State, and kindred subjects: for reading, analysis, and translation in schools and colleges. First ser. (Parts I and II), pp. 100, IS. 4d. Second ser. (Parts III and IV) pp. 140, is. 8d. Parts I-IV in one vol., pp. 230, 25. 6d. Cr. 8vo. (Clarendon Press) MILFORD, Nov. 13",160,168,Jennings (Eveline B.) See Lester (H. A.) and Jennings. ,Jennings (J. G.),"ed.–Select passages on duty to the State, and kindred subjects: for reading, analysis, and translation in schools and colleges. First ser. (Parts I and II), pp. 100, IS. 4d. Second ser. (Parts III and IV) pp. 140, is. 8d. Parts I-IV in one vol., pp. 230, 25. 6d.",Cr. 8vo.,(Clarendon Press),MILFORD,Nov. 13
"Jephson (D. L. A.) A Few overs. With a foreword by C. B. Fry. 8vo., pp. 46, swd. 6d net HEFFER, May 13",160,168,,Jephson (D. L. A.),A Few overs. With a foreword by C. B. Fry.,8vo.,"pp. 46, swd. 6d net",HEFFER,May 13
"Jepson (Edgar) and Leblanc (Maurice) -Arsène Lupin. 12mo. 7d. net ...NEWNES, Oct. 13",161,169,,Jepson (Edgar) and Leblanc (Maurice),Arsène Lupin.,12mo.,7d. net ...,NEWNES,Oct. 13
"Jepson (Edgar)--The Girl's head. 8vo., swd., 6d. NEWNES, Nov. 13",160,168,,Jepson (Edgar),The Girl's head.,8vo.,"swd., 6d.",NEWNES,Nov. 13
"Jepson (Edgar)-Garthoyle Gardens. Cr. 8vo. 73 X5, pp. 326, 6s. ..HUTCHINSON, Sep. 13",160,168,,Jepson (Edgar),Garthoyle Gardens.,Cr. 8vo.,"73 X5, pp. 326, 6s. ..",HUTCHINSON,Sep. 13
"Jepson (Edgar)— The House on the Mall. Svo., swd., 6d. ..HUTCHINSON, June 13",160,168,,Jepson (Edgar),The House on the Mall.,"Svo.,","swd., 6d. ..",HUTCHINSON,June 13
"Jepson (Edgar)—Pollyooly. 2nd edit. Cr. 8vo., pp. 298, swd., is. net ..MILLS & B., Apr. 13",161,169,,Jepson (Edgar),Pollyooly. 2nd edit.,Cr. 8vo.,"pp. 298, swd., is. net ..",MILLS & B.,Apr. 13
"Jepson (Edgar)—The Determined twins. Cr. 8vo. 75 X4ł, pp. 342, 6s. .... HUTCHINSON, Apr. 13",160,168,,Jepson (Edgar),The Determined twins.,Cr. 8vo.,"75 X4ł, pp. 342, 6s. ....",HUTCHINSON,Apr. 13
"Jerdan (Charles) - Pastures of tender grass : sixty-six short sermons to young people. Cr. 8vo. 8 X 51, pp. 444, 35. 64. net OLIPHANT, Sep. 13",161,169,,Jerdan (Charles),Pastures of tender grass : sixty-six short sermons to young people.,Cr. 8vo.,"8 X 51, pp. 444, 35. 64. net",OLIPHANT,Sep. 13
"Jerdan (Charles)-Manna for young pilgrims : sixty-two addresses to young people. Cr. Svo. 8x54, pp. 418, 3s. 60. net .OLIPHANT, Sep. 13",161,169,,Jerdan (Charles),Manna for young pilgrims : sixty-two addresses to young people.,Cr. Svo.,"8x54, pp. 418, 3s. 60. net .",OLIPHANT,Sep. 13
"Jermyn (Harry)- The Enlightenment of Ermyn. Cr. 8vo. 71 x 41, pp. 350, 6s. MILLS & B., Sep. 13",161,169,,Jermyn (Harry),The Enlightenment of Ermyn.,Cr. 8vo.,"71 x 41, pp. 350, 6s.",MILLS & B.,Sep. 13
"Jermyn (Harry)—The Adolescence of Aubrey. Cr. 8vo. 73 X5, pp. 342, 6s. MILLS & B., Feb. 13",161,169,,Jermyn (Harry),The Adolescence of Aubrey.,Cr. 8vo.,"73 X5, pp. 342, 6s.",MILLS & B.,Feb. 13
"Jerome (Jerome K.)—They and I. 8vo., swd. 6d. HUTCHINSON, July 13",161,169,,Jerome (Jerome K.),They and I.,"8vo., swd.",6d.,HUTCHINSON,July 13
"Jeroms (Jerome K.)— The Passing of the Third Floor Back : an idle fancy, in a prologue, a play and an epilogue. Cr. 8vo. 7! X5, pp. 212, 28. 6d. net ; Sud., 18, 6d. net HURST & B., Mnv 13",161,169,,Jeroms (Jerome K.),"The Passing of the Third Floor Back : an idle fancy, in a prologue, a play and an epilogue.",Cr. 8vo.,"7! X5, pp. 212, 28. 6d. net ; Sud., 18, 6d. net",HURST & B.,Mnv 13
"Jerrold (Clare)—The Married life of Queen Victoria. 8vo. 9X54, pp. 412, 155, net NASH, Mar. 13",161,169,,Jerrold (Clare),The Married life of Queen Victoria.,8vo.,"9X54, pp. 412, 155, net",NASH,Mar. 13
"Jerrold (Laurence)--The French and the English. 8vo. 9 X5), pp. 292, 7s. 6d. net CHAPMAN & HI., Mar. 13",161,169,,Jerrold (Laurence),The French and the English.,8vo.,"9 X5), pp. 292, 7s. 6d. net",CHAPMAN & HI.,Mar. 13
"Jerrold (Walter) and Leonard (R. M.) eds.--A Century of parody and imitation. Cr. 8vo., pp. 446, 2s. (Oxford poets)...... MILFORD, Dec. 13",161,169,,Jerrold (Walter) and Leonard (R. M.) eds.,A Century of parody and imitation.,Cr. 8vo.,"pp. 446, 2s. (Oxford poets)......",MILFORD,Dec. 13
"Jespersen (0.)--A Modern English grammar on historical principles. Part 1, Sounds and spellings. Cr. 8vo. gs. net, swd. 8s. net NUTT, Nov. 13",161,169,,Jespersen (0.),"A Modern English grammar on historical principles. Part 1, Sounds and spellings.",Cr. 8vo.,"gs. net, swd. 8s. net",NUTT,Nov. 13
"Jesse (F. Tennyson)-The Milky way. Cr. 8vo. 78 X 5, pp. 340, 6s....... HEINEMANN, Oct. 13",161,169,,Jesse (F. Tennyson),The Milky way.,Cr. 8vo.,"78 X 5, pp. 340, 6s.......",HEINEMANN,Oct. 13
"Jesse (Louie)---Babyland abroad : being a series of geography stories. Illus. Cr. 8vo., pp. 192. 23. 6d. net. (Supplementary geography readers) PITMAN, May 13",161,169,,Jesse (Louie),Babyland abroad : being a series of geography stories. Illus.,Cr. 8vo.,pp. 192. 23. 6d. net. (Supplementary geography readers),PITMAN,May 13
"Jessep (H. L.)-Notes on pre-Conquest church architecture in Hampshire and Surrey. Illus. Cr. 8vo., pp. 32, swd., is. net SIMPKIN, Sep. 13",161,169,,Jessep (H. L.),Notes on pre-Conquest church architecture in Hampshire and Surrey. Illus.,Cr. 8vo.,"pp. 32, swd., is. net",SIMPKIN,Sep. 13
"Jessop (George H. Where the shamrock grows: the fortunes and misfortunes of an Irish family. 2nd edit. Cr. 8vo., pp. 214, swd., is. net MURRAY & E., July 13",161,169,,Jessop (George H.,Where the shamrock grows: the fortunes and misfortunes of an Irish family. 2nd edit.,Cr. 8vo.,"pp. 214, swd., is. net",MURRAY & E.,July 13
"Jessop (George H.)-His American wife. Cr. 8vo. 71 X5, pp. 304, 6s...... ...LONG, June 13",161,169,,Jessop (George H.),His American wife.,Cr. 8vo.,"71 X5, pp. 304, 6s...... ...",LONG,June 13
"Jessopp (Augustus)-One generation of a Norfolk house: a contribution to Elizabethan history. 3rd edit. 8vo. 81 X 5}, pp. 352, 75. 6d. net UNWIN, Oct. 13",161,169,,Jessopp (Augustus),One generation of a Norfolk house: a contribution to Elizabethan history. 3rd edit.,8vo.,"81 X 5}, pp. 352, 75. 6d. net",UNWIN,Oct. 13
"Jesus is coming. By W. E. B. Rev. and enlarged edit. Cr. 8vo. 25. net . REVELL, Mar. 13",161,169,,,Jesus is coming. By W. E. B. Rev. and enlarged edit.,Cr. 8vo.,25. net .,REVELL,Mar. 13
"Jevons (F. B.)- Personality. Cr. 8vo. 71 X5, pp. 182, 28. 6d. net .METHUEN, Apr. 13",161,169,,Jevons (F. B.),Personality.,Cr. 8vo.,"71 X5, pp. 182, 28. 6d. net .",METHUEN,Apr. 13
"Jevons (F. B.)—Comparative religion. Ryl. 16mo., pp. 162, Is. net ; Ithr., 28. 6d. net (Cambridge manuals of science and literature) CAMB, UNIV. PRESS, Feb. 13",161,169,,Jevons (F. B.),Comparative religion.,Ryl. 16mo.,"pp. 162, Is. net ; Ithr., 28. 6d. net (Cambridge manuals of science and literature)","CAMB, UNIV. PRESS",Feb. 13
"Jinarajadasa (C.)-Christ and Buddha and other sketches. Illus. 32mo., pp. 145, IS. THEOSOPHICAL PUBL. CO., June 13",161,169,,Jinarajadasa (C.),Christ and Buddha and other sketches. Illus.,32mo.,"pp. 145, IS.",THEOSOPHICAL PUBL. CO.,June 13
"Jinuma (7.)-Sõmoku-Dzusetsu; or, An Icono- graphy of plants indigenous to, cultivated in or introduced into Nippon (Japan). Vols. 3 & 4. 278 +292 plates, 8vo. 83 x6, pp. 293, 427, ea. 16s.net . WESLEY, Nov. 13",153,161,,Jinuma (7.),"Sõmoku-Dzusetsu; or, An Icono- graphy of plants indigenous to, cultivated in or introduced into Nippon (Japan). Vols. 3 & 4.",8vo.,"278 +292 plates, 83 x6, pp. 293, 427, ea. 16s.net .",WESLEY,Nov. 13
"Joannes (J. S.)-The Song garland. Ryl. 8vo., 6s. MACMILLAN, June 13",161,169,,Joannes (J. S.),The Song garland.,Ryl. 8vo.,6s.,MACMILLAN,June 13
"Johannsen (Anna Magdalena)—Everlasting Pearl : one of China's women. Cr. 8vo. 7! X4, pp. 124, Is. 6d. net MORGAN & S., Oct. 13",162,170,,Johannsen (Anna Magdalena),Everlasting Pearl : one of China's women.,Cr. 8vo.,"7! X4, pp. 124, Is. 6d. net",MORGAN & S.,Oct. 13
