original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lynn (Escott)-Blair of Balaclava. Cheaper edit. 8vo. 7} X54, pp. 414, 35. 60. CHAMBERS, Sep. 13",186,194,,Lynn (Escott),Blair of Balaclava. Cheaper edit.,8vo.,"7} X54, pp. 414, 35. 60.",CHAMBERS,Sep. 13
"Lynn (Ruth) (Mrs. Thornley) -The Old clock on the stairs. Illus, 16mo., pp. 36, bds. is. net H. B. SAXTON, Oct. 13",186,194,,Lynn (Ruth) (Mrs. Thornley),The Old clock on the stairs.,16mo.,"Illus, pp. 36, bds. is. net",H. B. SAXTON,Oct. 13
"Lyon (D. E.)-How to keep bees for profit. New edit. Cr. 8vo., 25. net.... MACMILLAN, June 13",186,194,,Lyon (D. E.),How to keep bees for profit. New edit.,Cr. 8vo.,25. net....,MACMILLAN,June 13
"Lyon (W. H.)—Capitalisation : a book on the finance of public companies in the United States of America. Cr. 8vo., 8s. 6d. net CONSTABLE, May 13",186,194,,Lyon (W. H.),Capitalisation : a book on the finance of public companies in the United States of America.,Cr. 8vo.,8s. 6d. net,CONSTABLE,May 13
"Lyons (A. Neil)--Simple Simon, his adventures in the thistle patch. Illus. by G. E. Peto. Cr. 8vo. 71 X 14. pp. 344, 6s. LANE, Dec. 13",186,194,,Lyons (A. Neil),"Simple Simon, his adventures in the thistle patch. Illus. by G. E. Peto.",Cr. 8vo.,"71 X 14. pp. 344, 6s.",LANE,Dec. 13
"Lysiae Orationes. Recognovit breviqueadnota. tione critica instruxit Carolus Hude. Cr. 8vo. 35. 6d., swd. 35. (Oxford classical texts.) (Clarendon Press) FROWDE, Jan. 13",186,194,,,Lysiae Orationes. Recognovit breviqueadnota. tione critica instruxit Carolus Hude.,Cr. 8vo.,"35. 6d., swd. 35. (Oxford classical texts.)",(Clarendon Press) FROWDE,Jan. 13
"Lyster (I ynn)-Ballads of the Veld-land. 410., 55. ; school edit., Is. 9d.........LONGMANS, Sep. 13",186,194,,Lyster (I ynn),Ballads of the Veld-land.,410.,"55. ; school edit., Is. 9d.........",LONGMANS,Sep. 13
"Lyth (E. R.)Studies on the influence of thermal environnient on the circulation of the body. 8vo., 25. 6d. net .BALE, July 13",186,194,,Lyth (E. R.),Studies on the influence of thermal environnient on the circulation of the body.,8vo.,25. 6d. net .,BALE,July 13
"Lytton (Farl)-The Life of Ellward Bulwer, First Lord Lytton. 2 vols. 8vo. 87 X5, pp. 586, 536, 30s. net . MACMILLAN, Nov. 13",186,194,,Lytton (Farl),"The Life of Ellward Bulwer, First Lord Lytton. 2 vols.",8vo.,"87 X5, pp. 586, 536, 30s. net .",MACMILLAN,Nov. 13
"Lytton (Lord) - Night and morning. I 2ino., PP. 606, is. net (Illus, pocket classics) W. COLLINS, Aug. 13",186,194,,Lytton (Lord),Night and morning.,I 2ino.,"PP. 606, is. net (Illus, pocket classics)",W. COLLINS,Aug. 13
"Lytton (Lord)—The Last days of Pompeii, Cr. 8vo., pp. 500, is. net ROUTLEDGE, Oct. 13",186,194,,Lytton (Lord),"The Last days of Pompeii,",Cr. 8vo.,"pp. 500, is. net",ROUTLEDGE,Oct. 13
"Lytton (Lord)—The Last of the Barons. Edit. by F. C. Romilly. Cr. 8vo., pp. 740, 35. (Clarendon Press) MILFORD, July 13",186,194,,Lytton (Lord),The Last of the Barons. Edit. by F. C. Romilly.,Cr. 8vo.,"pp. 740, 35. (Clarendon Press)",MILFORD,July 13
"M'Cheyne from the Pew : Being extracts from the diary of William Lamb, arranged and edited with supplementary matter by Rev. Kirkwood Ilewat. 2nd edit. Cr. 8vo. 71 X 41, pp. 158, IS. net .PARTRIDGE, Dec. 13",187,195,,,"M'Cheyne from the Pew : Being extracts from the diary of William Lamb, arranged and edited with supplementary matter by Rev. Kirkwood Ilewat. 2nd edit.",Cr. 8vo.,"71 X 41, pp. 158, IS. net .",PARTRIDGE,Dec. 13
"M'Conachie (William)-In the lap of the Lammer- moors. Cr. 8vo. 73 X 41, pp. 328, 5s. net W. BLACKWOOD, Mar. 13",187,195,,M'Conachie (William),In the lap of the Lammer- moors.,Cr. 8vo.,"73 X 41, pp. 328, 5s. net",W. BLACKWOOD,Mar. 13
"M'Hardy (George) - The Higher powers of the soul. 12mo, 7 X 4, PP. 131, 28. net T. & T. CLARK, Dec. 12",188,196,,M'Hardy (George),The Higher powers of the soul.,"12mo,","7 X 4, PP. 131, 28. net",T. & T. CLARK,Dec. 12
"M'Intyre (David)—Spirit and power. Cr. 8vo. 74 X4, pp. 224, 28. 6d. net J. CLARKE, Apr. 13",189,197,,M'Intyre (David),Spirit and power.,Cr. 8vo.,"74 X4, pp. 224, 28. 6d. net",J. CLARKE,Apr. 13
"M'Lachlan (Norman W.)-Practical mathe- matics : for students attending evening and day technical classes. Cr. 8vo. 73 X 5, pp. 192, 25. 6d. net... .LONGMANS, Sep. 13",189,197,,M'Lachlan (Norman W.),Practical mathe- matics : for students attending evening and day technical classes.,Cr. 8vo.,"73 X 5, pp. 192, 25. 6d. net...",LONGMANS,Sep. 13
"Ma wer (A.)—The Vikings. Ryl. 16mo., pp. 156, is. net ; Ithr. 25. 6d. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Feb. 13",198,206,,Ma wer (A.),The Vikings.,Ryl. 16mo.,"pp. 156, is. net ; Ithr. 25. 6d. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Feb. 13
"Maartens (Maarten)—Dorothca : story of the pure in heart. Re-issue. Cr. 8vo. 7{ X5, pp. 580, ...CONSTABLE, May 13",186,194,,Maartens (Maarten),Dorothca : story of the pure in heart. Re-issue.,Cr. 8vo.,"7{ X5, pp. 580, ...",CONSTABLE,May 13
"Mabie (Henry C.)-Under the redeemning aegis : an exposition of the Evangelical principle. Cr. 8vo. 73 X5, pp. 160, 28. net HODDER & S., Oct. 13",186,194,,Mabie (Henry C.),Under the redeemning aegis : an exposition of the Evangelical principle.,Cr. 8vo.,"73 X5, pp. 160, 28. net",HODDER & S.,Oct. 13
"Mabie (Louise Kennedy)- The Wings of pride. Cr. 8vo. 71 X5, pp. 332, 6s... HARPER, A pr. 13",187,195,,Mabie (Louise Kennedy),The Wings of pride.,Cr. 8vo.,"71 X5, pp. 332, 6s...",HARPER,A pr. 13
"Mac Callan (A. F.)-Trachoma and its complica- tions in Egypt. 8vo., pp. 82, 78. 6d. net CAMB, UNIV. PRESS, Oct.13",187,195,,Mac Callan (A. F.),Trachoma and its complica- tions in Egypt.,8vo.,"pp. 82, 78. 6d. net","CAMB, UNIV. PRESS",Oct.13
"Mac Cunn (John)-The Making of character : some educational aspects of ethics. New edit. Cr. 8vo. 7} 4, pp270, 25. 6d. CAMB. UNIV. PRESS, Feb. 13",187,195,,Mac Cunn (John),The Making of character : some educational aspects of ethics. New edit.,Cr. 8vo.,"7} 4, pp270, 25. 6d.",CAMB. UNIV. PRESS,Feb. 13
"Mac Cunn (John)— The Political philosophy of Burke. Cr. Svo. 74x5, pp. 273, 5s. net E. ARNOLD, Mar. 13",187,195,,Mac Cunn (John),The Political philosophy of Burke.,Cr. Svo.,"74x5, pp. 273, 5s. net",E. ARNOLD,Mar. 13
"Mac Donagh (Thomas)— Thomas Campion and the art of English poetry. Cr. 8vo. 78 X 5, pp. 140, 35. 6d. net...... HODGES, F., Feb. 13",187,195,,Mac Donagh (Thomas),Thomas Campion and the art of English poetry.,Cr. 8vo.,"78 X 5, pp. 140, 35. 6d. net......","HODGES, F.",Feb. 13
"Mac Donald (Julia)—While the music lasts. Cr. 8vo. 74 X 41, pp. 324, 65... HOLDEN & II., June 13",188,196,,Mac Donald (Julia),While the music lasts.,Cr. 8vo.,"74 X 41, pp. 324, 65...",HOLDEN & II.,June 13
"Mac Donald (William)--l'rom Jefferson to Lincoln. 12mo. 64 X 4), pp. 256, 25. 6d. net WILLIAMS & N., June 13",188,196,,Mac Donald (William),l'rom Jefferson to Lincoln.,12mo.,"64 X 4), pp. 256, 25. 6d. net",WILLIAMS & N.,June 13
"Mac Michael (H. A.)-Brands used by the chief amel-owning tribes of Kordofán. 8vo., 6s. net CAMB. UNIV. PRESS, Feb. 13",190,198,,Mac Michael (H. A.),Brands used by the chief amel-owning tribes of Kordofán.,8vo.,6s. net,CAMB. UNIV. PRESS,Feb. 13
"Mac Munn (N. E.)—The Upper Thames country and the Severn-Avon plain. Cr. 8vo., pp. 124, IS. 80. (Oxford geographies) CLARENDON PRESS, Sep. 13",190,198,,Mac Munn (N. E.),The Upper Thames country and the Severn-Avon plain.,Cr. 8vo.,"pp. 124, IS. 80. (Oxford geographies)",CLARENDON PRESS,Sep. 13
"Mac whirter (John)-Sketches from nature. With intro. by Mrs. Macwhirter. 410. 92 X71, 6s. net CASSELL, Sep. 13",190,198,,Mac whirter (John),Sketches from nature. With intro. by Mrs. Macwhirter.,410.,"92 X71, 6s. net",CASSELL,Sep. 13
"MacAlister (Sir Donald)-Echoes. 2nd edit. Cr. 8vo. 8 X 5, pp. 102, 25. 60. net MACLEHOSE, Nov. 13",187,195,,MacAlister (Sir Donald),Echoes. 2nd edit.,Cr. 8vo.,"8 X 5, pp. 102, 25. 60. net",MACLEHOSE,Nov. 13
"Macaulay (A. B.) Private prayers : being formis of devotion for the use of young men and women, 12mo., pp. 96, is, net HODDER & S., Dec. 13",187,195,,Macaulay (A. B.),"Private prayers : being formis of devotion for the use of young men and women,",12mo.,"pp. 96, is, net",HODDER & S.,Dec. 13
