original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Perris (H. S.)-Pax Britannica: a study of the history of British pacification. 8vo. 81x51, pp. 336, 5s. net......SIDGWICK & J., Apr. 13",234,242,,Perris (H. S.),Pax Britannica: a study of the history of British pacification.,8vo.,"81x51, pp. 336, 5s. net......",SIDGWICK & J.,Apr. 13
"Perry (B.)- The American mind. Cr. 8vo., 45. 6d. net ......CONSTABLE, Feb. 13",235,243,,Perry (B.),The American mind.,Cr. 8vo.,"45. 6d. net ......CONSTABLE,",,Feb. 13
"Perry (John)-Elementary practical mathe- matics : with numerous exercises for the use of students, &c. 8vo. 84 x 5), pp. 350, 6s. MACMILLAN, Apr. 13",235,243,,Perry (John),"Elementary practical mathe- matics : with numerous exercises for the use of students, &c.",8vo.,"84 x 5), pp. 350, 6s.",MACMILLAN,Apr. 13
"Perrycoste (Frank Hill)-On the Influence of religion upon truthfulness. Cr. 8vo. 74 X5, pp. 348, 4s. net.. WATTS, Feb. 13",235,243,,Perrycoste (Frank Hill),On the Influence of religion upon truthfulness.,Cr. 8vo.,"74 X5, pp. 348, 4s. net..",WATTS,Feb. 13
"Perse playbooks, No. 3: Plays and poems by boys of the Perse School, Cambridge. With pref. by W. H. D. Rouse, and an essay “ Play- wrights or playwriters ? "" by H. Caldwell Cook 4to. 81 x6, pp. 114, bds. 25. net HEFFER, Mar. 13",235,243,,,"Perse playbooks, No. 3: Plays and poems by boys of the Perse School, Cambridge. With pref. by W. H. D. Rouse, and an essay “ Play- wrights or playwriters ? "" by H. Caldwell Cook",4to.,"81 x6, pp. 114, bds. 25. net",HEFFER,Mar. 13
"Persia-Further correspondence respecting the affairs of Persia (March, 1912, to February, 1913), 28. 9d. WYMAN, June 13",235,243,,,"Persia-Further correspondence respecting the affairs of Persia (March, 1912, to February, 1913),",,28. 9d.,WYMAN,June 13
"Pert wee (Ernest) ed.---The Reciter's second treasury of verse : scrious and humorous. 8vo 8} X5, pp. 760, 35. 6d. .. ROUTLEDGE, May 13",235,243,,Pert wee (Ernest) ed.,The Reciter's second treasury of verse : scrious and humorous.,8vo,"8} X5, pp. 760, 35. 6d. ..",ROUTLEDGE,May 13
"Pert wee (Mrs. Ernest) ed.-A Second little book of twentieth-century duologues : for drawing room and platform. Cr. 8vo. 71 X 5, pp. 166, IS. ROUTLEDGE, Oct. 13",235,243,,Pert wee (Mrs. Ernest) ed.,A Second little book of twentieth-century duologues : for drawing room and platform.,Cr. 8vo.,"71 X 5, pp. 166, IS.",ROUTLEDGE,Oct. 13
"Pertwee (Guy)-Scenes for acting from great novelists. Cr. 8vo., pp. 104, IS. ROUTLEDGE, Oct. 13",235,243,,Pertwee (Guy),Scenes for acting from great novelists.,Cr. 8vo.,"pp. 104, IS.",ROUTLEDGE,Oct. 13
"Pesel (Louisa F.)--Stitches from eastern embroi- deries. Portfolio 2. 10) X6}, ios. 6d. net LUND, HUMPHRIES, Dec. 13",235,243,,Pesel (Louisa F.),Stitches from eastern embroi- deries. Portfolio 2.,,"10) X6}, ios. 6d. net","LUND, HUMPHRIES",Dec. 13
"Pesel (Louisa F.)-Points d'Anciennes Broderies Anglaises. (Album I.) 36 plates. Ryl. 8vo. 10 X6}, 155. net LUND, HUMPHRIES, May 13",235,243,,Pesel (Louisa F.),Points d'Anciennes Broderies Anglaises. (Album I.),Ryl. 8vo.,"36 plates. 10 X6}, 155. net","LUND, HUMPHRIES",May 13
"Pet worth (Algernon)—The Little wicket gate. Cr. 8vo. 73 X 5, pp. 252, 6s. .. FIFIELD, June 13",235,243,,Pet worth (Algernon),The Little wicket gate.,Cr. 8vo.,"73 X 5, pp. 252, 6s. ..",FIFIELD,June 13
"Petavel (J. W.)-The Other great illusion : based on a series of articles in the Westminster Gazette.” Cr. 8vo., pp. 70, swd., 6d. net G. ALLEN, May 13",235,243,,Petavel (J. W.),The Other great illusion : based on a series of articles in the Westminster Gazette.”,Cr. 8vo.,"pp. 70, swd., 6d. net",G. ALLEN,May 13
"Peter Pan's A B C. Illus. in colour. Ryl. 8vo. bds. 28. 6d. net .FROWDE, Oct. 13",235,243,,,Peter Pan's A B C. Illus. in colour.,Ryl. 8vo.,bds. 28. 6d. net .,FROWDE,Oct. 13
"Peterborough Diocesan calendar, clergy list and almanack, 1913. Cr. 8vo., swd., is. net SIMPKIN, Jan. 13",235,243,,,"Peterborough Diocesan calendar, clergy list and almanack, 1913.",Cr. 8vo.,"swd., is. net",SIMPKIN,Jan. 13
"Petersen (Marie) --- Prinzessin Ilse. 1бmo. 33 x2}, Ithr. Is. net. (Langham booklets in German, 10) SIEGLE, H., June 13",235,243,,Petersen (Marie),Prinzessin Ilse.,1бmo.,"33 x2}, Ithr. Is. net. (Langham booklets in German, 10)","SIEGLE, H.",June 13
"Peterson (Margaret)-The Lure of the little drum. Cr. 8vo. 77 X 5, pp. 350, 6s. A. MELROSE, Sep. 13",235,243,,Peterson (Margaret),The Lure of the little drum.,Cr. 8vo.,"77 X 5, pp. 350, 6s.",A. MELROSE,Sep. 13
"Petrie (W. M. Flinders)—The Hawara portfolio : paintings of the Roman age. (British School of Archæology in Egypt) 24 plates 4to., pp. 2, QUARITCH, June 13",235,243,,Petrie (W. M. Flinders),The Hawara portfolio : paintings of the Roman age. (British School of Archæology in Egypt),4to.,"24 plates pp. 2,",QUARITCH,June 13
"Petroleum Committee-Final report, itd. (post free) ... ...WYMAN, Mar. 13",235,243,,,"Petroleum Committee-Final report,",,1td. (post free) ... ...,WYMAN,Mar. 13
"Petroleum Spirit (Departmental Committee on)- Minutes of evidence and appendices. Vol. II. Illus. 5 d. WYMAN, Apr. 13",235,243,,,Petroleum Spirit (Departmental Committee on)- Minutes of evidence and appendices. Vol. II.,,Illus. 5 d.,WYMAN,Apr. 13
"Petronius.With an English trans. by Michael Heseltine. [And] Seneca, Apocolocyntosis; with an English trans. by W. H. D. Rouse. 12mo. 64 X41, pp. 440, 5s. net; Ithr., 6s. 6d. net (Loeb classical library).... HEINEMANN, Sep. 13",235,243,,Petronius.,"With an English trans. by Michael Heseltine. [And] Seneca, Apocolocyntosis; with an English trans. by W. H. D. Rouse.",12mo.,"64 X41, pp. 440, 5s. net; Ithr., 6s. 6d. net (Loeb classical library)....",HEINEMANN,Sep. 13
"Petrovitch (W. M.)-Servian conversation gram- mar. Cr. 8vo., 45. net ; ditto, Key, 25. net (Method Gaspey-Otto-Sauer) NUTT, Nov. 13",235,243,,Petrovitch (W. M.),Servian conversation gram- mar.,Cr. 8vo.,"45. net ; ditto, Key, 25. net (Method Gaspey-Otto-Sauer)",NUTT,Nov. 13
"Pettey (G. E.)-Narcotic drug diseases and allied ailments. 8vo. 21s. net ..S. PHILLIPS, June 13",235,243,,Pettey (G. E.),Narcotic drug diseases and allied ailments.,8vo.,21s. net ..,S. PHILLIPS,June 13
"Pettman (Charles)-Africanderisms: a glossary of South African colloquial words and phrases and of place and other names. 8vo. 97 x6, pp. 598, 12s. 6d. ..LONGMANS, July 13",235,243,,Pettman (Charles),Africanderisms: a glossary of South African colloquial words and phrases and of place and other names.,8vo.,"97 x6, pp. 598, 12s. 6d. ..",LONGMANS,July 13
"Phayre (Ignatius) Love of the skies. Cr. 8vo. 71x41, pp. 328, 65.......DUCKWORTH, Apr. 13",235,243,,Phayre (Ignatius),Love of the skies.,Cr. 8vo.,"71x41, pp. 328, 65.......",DUCKWORTH,Apr. 13
"phic almanac (The) and companion, 1914. CF. IS, net H. GREENWOOD, Dec. 13",43,51,"phic almanac (The) and companion, 1914.",,,CF.,"IS, net",H. GREENWOOD,Dec. 13
"Philip (Alexander)—The Dynamic foundation of knowledge. Cr. 8vo. 71 x5, pp. 330, 6s, net K. PAUL, Jan. 13",236,244,,Philip (Alexander),The Dynamic foundation of knowledge.,Cr. 8vo.,"71 x5, pp. 330, 6s, net",K. PAUL,Jan. 13
"Philip (Robert G.)-A Vision and a voice : the awakening of to-day. 8vo. 81 X54, pp. 296, 35. 6d. net R. SCOTT, Dec. 13",236,244,,Philip (Robert G.),A Vision and a voice : the awakening of to-day.,8vo.,"81 X54, pp. 296, 35. 6d. net",R. SCOTT,Dec. 13
"Philippine Journal of Science. Section D, General biology, ethnology and anthropology, Vol. 7, 1912. Illus. Imp. 8vo. 10} X71, pp. 422, swd., 8s. 6d. net.. WESLEY, Apr. 13",236,244,,,"Philippine Journal of Science. Section D, General biology, ethnology and anthropology, Vol. 7, 1912. Illus.",Imp. 8vo.,"10} X71, pp. 422, swd., 8s. 6d. net..",WESLEY,Apr. 13
"Philips (James C.)--Achievements of chemical science. Cr. 8vo. 7 X4, pp. 226, is, 6d. MACMILLAN, Jan. 13",236,244,,Philips (James C.),Achievements of chemical science.,Cr. 8vo.,"7 X4, pp. 226, is, 6d.",MACMILLAN,Jan. 13
"Philips' Commonwealth atlas. 4to., limp, Is. G. PHILIP, Feb. 13",236,244,,,Philips' Commonwealth atlas.,4to.,"limp, Is.",G. PHILIP,Feb. 13
"Philips' Dominion atlas. 4to., limp, is. G. PHILIP, Feb. 13",236,244,,,Philips' Dominion atlas.,4to.,"limp, is.",G. PHILIP,Feb. 13
"Philips' Handy-volume atlas of the world. Toth edit., rev. to date. 12mo., 28. 6d. net G. PHILIP, Apr 13",236,244,,,"Philips' Handy-volume atlas of the world. Toth edit., rev. to date.",12mo.,28. 6d. net,G. PHILIP,Apr 13
"Philips' Mercantile marine atlas of the world. Edit. by George Philip. 4th edit., rev. and enlarged. Folio, 1-1thr., 635. net G. PHILIP, Apr. 13",236,244,,,"Philips' Mercantile marine atlas of the world. Edit. by George Philip. 4th edit., rev. and enlarged.","Folio,","1-1thr., 635. net",G. PHILIP,Apr. 13
"Philips' Model map of New Zealand. On Canvas and roller, ros. .G. PHILIP, Mar. 13",236,244,,,Philips' Model map of New Zealand.,,"On Canvas and roller, ros. .",G. PHILIP,Mar. 13
"Phillimore (R. C.)-Poems. Intro. by John Masefield. Cr. 8vo. 71 x 41, pp. 48, 2s. 6d. net SIDGWICK & J., Nov. 13",236,244,,Phillimore (R. C.),Poems. Intro. by John Masefield.,Cr. 8vo.,"71 x 41, pp. 48, 2s. 6d. net",SIDGWICK & J.,Nov. 13
"Phillips (Charles J.)-Fifty years of philately : the history of Stanley Gibbons, Ltd. To which is added a chapter on Stamp collecting as an investment. Cr. Svo., pp. 212, swd. S. GIBBONS, Feb. 13",236,244,,Phillips (Charles J.),"Fifty years of philately : the history of Stanley Gibbons, Ltd. To which is added a chapter on Stamp collecting as an investment.",Cr. Svo.,"pp. 212, swd.",S. GIBBONS,Feb. 13
"Phillips (David Graham)-George Helm. Cr. 8vo. 7* X5, pp. 310, 6s. APPLETON, Apr. 13",236,244,,Phillips (David Graham),George Helm.,Cr. 8vo.,"7* X5, pp. 310, 6s.",APPLETON,Apr. 13
"Phillips (David Graham)—Degarmo's wife, and other stories. Cr. 8vo. 6s. APPLETON, Sep. 13",236,244,,Phillips (David Graham),"Degarmo's wife, and other stories.",Cr. 8vo.,6s.,APPLETON,Sep. 13
"Phillips (Gordon)-The Second show. Illus, by Horace Taylor. Cr. 8vo., pp. 96, swd., is, net LAWLORS, Jan. 13",236,244,,Phillips (Gordon),"The Second show. Illus, by Horace Taylor.",Cr. 8vo.,"pp. 96, swd., is, net",LAWLORS,Jan. 13
"Phillips (H. A. D.)—Phillips' Revenue and col- lectorate manual. 2nd edit., rev. by W. Egerton. Ryl. 8vo. 27s, net.. THACKER, June 13",236,244,,Phillips (H. A. D.),"Phillips' Revenue and col- lectorate manual. 2nd edit., rev. by W. Egerton.",Ryl. 8vo.,"27s, net..",THACKER,June 13
"Phillips (Lady)--A Friendly Germany : why not? Cr. 8vo. 8 X5, pp. 128, 25. 6/1. net CONSTABLE, Apr. 13",236,244,,Phillips (Lady),A Friendly Germany : why not?,Cr. 8vo.,"8 X5, pp. 128, 25. 6/1. net",CONSTABLE,Apr. 13
"Phillips (Percy) — The Science of light. 12m0., 6d. net (People's books)...... JACK, Apr. 13",236,244,,Phillips (Percy),The Science of light.,12m0.,6d. net (People's books)......,JACK,Apr. 13
"Phillips (Stephen)-Lyrics and dramas. Cr. 8vo. 74 X 44, pp. 188, 4s. 6d. net......LANE, Oct. 13",236,244,,Phillips (Stephen),Lyrics and dramas.,Cr. 8vo.,"74 X 44, pp. 188, 4s. 6d. net......",LANE,Oct. 13
"Phillips (U. B.)-The Life of Robert Toombs. 8vo., 8s. 6d. net........ MACMILLAN, Sep. 13",236,244,,Phillips (U. B.),The Life of Robert Toombs.,8vo.,8s. 6d. net........,MACMILLAN,Sep. 13
"Phillips (W. B.)—The Accounts of executors, administrators and trustees : with a summary of the law in so far as it relates to the accounts, 8vo. 8} *5), pp. 150, 35. 6d, net PITMAN, Jan. 13",236,244,,Phillips (W. B.),"The Accounts of executors, administrators and trustees : with a summary of the law in so far as it relates to the accounts,",8vo.,"8} *5), pp. 150, 35. 6d, net",PITMAN,Jan. 13
"Phillpotts (Bertha Surtees)-Kindred and clan in the Middle Ages and after : a study in the sociology of the Teutonic races. 8vo. 83 X54, pp. 314, 1os. 6d. net CAMB. UNIV. PRESS, Oct. 13",236,244,,Phillpotts (Bertha Surtees),Kindred and clan in the Middle Ages and after : a study in the sociology of the Teutonic races.,8vo.,"83 X54, pp. 314, 1os. 6d. net",CAMB. UNIV. PRESS,Oct. 13
"Phillpotts (Eden)--Three plays: The Shadow; The Mother; The Secret woman. Ryl. 16mo. 7X5, pp. 292, 6s.........DUCKWORTH, Nov. 13",236,244,,Phillpotts (Eden),Three plays: The Shadow; The Mother; The Secret woman.,Ryl. 16mo.,"7X5, pp. 292, 6s.........",DUCKWORTH,Nov. 13
"Phillpotts (Eden)-Johnny Fortnight. Pop. edit. 12mo., pp. 320, Is, net ARROWSMITH, Mar. 13",236,244,,Phillpotts (Eden),Johnny Fortnight. Pop. edit.,12mo.,"pp. 320, Is, net",ARROWSMITH,Mar. 13
"Phillpotts (Eden)-The Mother: a play in 4 acts. Ryl. 16mo. 7 X 5, pp. 102, 2s. net, swd., is. 6d. net . DUCKWORTH, Oct. 13",236,244,,Phillpotts (Eden),The Mother: a play in 4 acts.,Ryl. 16mo.,"7 X 5, pp. 102, 2s. net, swd., is. 6d. net .",DUCKWORTH,Oct. 13
"Phillpotts (Eden)-Widecombe fair. Cr. 8vo. 78X5, pp. 506, 65......... ... MURRAY, Feb. 13",236,244,,Phillpotts (Eden),Widecombe fair.,Cr. 8vo.,"78X5, pp. 506, 65......... ...",MURRAY,Feb. 13
"Phillpotts (Eden)— The Joy of youth. Cr. 8vo. 7* X5, pp. 320, 6s.....CHAPMAN & H., Oct. 13",236,244,,Phillpotts (Eden),The Joy of youth.,Cr. 8vo.,"7* X5, pp. 320, 6s.....",CHAPMAN & H.,Oct. 13
"Phillpotts (Eden)—The Human boy. 12mo., 7d. net ..METHUEN, J une 13",236,244,,Phillpotts (Eden),The Human boy.,12mo.,7d. net ..,METHUEN,J une 13
"Phillpotts (Eden)—The Lovers : romance. Cheaper edit. Cr. 8vo. 78 X5, pp. 352, 25. net WARD, L., Oct. 13",236,244,,Phillpotts (Eden),The Lovers : romance. Cheaper edit.,Cr. 8vo.,"78 X5, pp. 352, 25. net","WARD, L.",Oct. 13
