original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Johnson (J. H.)–Arc lamps and accessory apparatus. 12mo. 61 X 4, pp. 132, is. 6d. net CONSTABLE, Apr. 13",162,170,,Johnson (J. H.),Arc lamps and accessory apparatus.,12mo.,"61 X 4, pp. 132, is. 6d. net",CONSTABLE,Apr. 13
"Johnson (Owen)—The Sixty-first second. Cr. 8vo., 74 X5, pp. 392, 6s. .HEINEMANN, June 13",162,170,,Johnson (Owen),The Sixty-first second.,Cr. 8vo.,"74 X5, pp. 392, 6s. .",HEINEMANN,June 13
"Johnson (R. Brimley)-Tennyson and his poetry. 12mo., pp. 160, is. net (Poetry and life ser.) HARRAP, May 13",162,170,,Johnson (R. Brimley),Tennyson and his poetry.,12mo.,"pp. 160, is. net (Poetry and life ser.)",HARRAP,May 13
"Johnson (Samuel) — Life of Dryden. Edit, with intro. and notes, by Alfred Milnes. I 2m0., pp. 196, Is. 6d. (Clarendon Press) MILFORD, Nov. 13",162,170,,Johnson (Samuel),"Life of Dryden. Edit, with intro. and notes, by Alfred Milnes.",I 2m0.,"pp. 196, Is. 6d. (Clarendon Press)",MILFORD,Nov. 13
"Johnson (Stanley C)—A History of emigration from the United Kingdom to North America, 1763-1912. 8vo. 83 X5), pp. 404, 6s. net ROUTLEDGE, Oit, 13",162,170,,Johnson (Stanley C),"A History of emigration from the United Kingdom to North America, 1763-1912.",8vo.,"83 X5), pp. 404, 6s. net",ROUTLEDGE,"Oit, 13"
"Johnson (T. L.)-My story. Edit. by E. J. Hauser. 8vo., 45. 6d. net..... .DENT, May 13",162,170,,Johnson (T. L.),My story. Edit. by E. J. Hauser.,8vo.,45. 6d. net.....,DENT,May 13
"Johnson (W. H.)-Elementary tropical agricul- ture. 8vo. 8*X55, pp. 162, 35. 6d. net C. LOCKWOOD, June 13",162,170,,Johnson (W. H.),Elementary tropical agricul- ture.,8vo.,"8*X55, pp. 162, 35. 6d. net",C. LOCKWOOD,June 13
"Johnson & Sanderson's Stock Exchange invest- ment handbook, 1913. Cr. 8vo., 25. 6d. net H. O. LLOYD, Mar. 13",162,170,,,"Johnson & Sanderson's Stock Exchange invest- ment handbook, 1913.",Cr. 8vo.,25. 6d. net,H. O. LLOYD,Mar. 13
"Johnson and Sanderson's Manual of rubber, tea and oil companies, 1913-14. Cr. 8vo., 25. net OFFICE, Oct. 13",162,170,,,"Johnson and Sanderson's Manual of rubber, tea and oil companies, 1913-14.",Cr. 8vo.,25. net,OFFICE,Oct. 13
"Johnson and Sanderson's Manual of rubber, tea, and oil companies, 1912–13. Cr. 8vo., 25. net H. O. LLOYD, Feb. 13",162,170,,,"Johnson and Sanderson's Manual of rubber, tea, and oil companies, 1912–13.",Cr. 8vo.,25. net,H. O. LLOYD,Feb. 13
"Johnson, Dr., and his circle, Bailey (J.) is, net Johns's (Fred)-Annual for 1913: showing who is who in Australasia. Second year of issue. 8vo., pp. 175........ (Adelaide) JOHNS, Oct. 13",162,170,"Johnson, Dr., and his circle, Bailey (J.) is, net ",Johns's (Fred),Annual for 1913: showing who is who in Australasia. Second year of issue.,8vo.,pp. 175........,(Adelaide) JOHNS,Oct. 13
"Johnston (Joseph)—Civil war in Ulster : objects and probable results. Cr. Svo., swd., 6d. net. .SEALY, BRYERS, Nov. 13",162,170,,Johnston (Joseph),Civil war in Ulster : objects and probable results.,"Cr. Svo.,","swd., 6d. net. .","SEALY, BRYERS",Nov. 13
"Johnston (Mary)-Hagar. Cr. 8vo. 7*X5, PP. 406, 6s. .CONSTABLE, Nov. 13",162,170,,Johnston (Mary),Hagar.,Cr. 8vo.,"7*X5, PP. 406, 6s. .",CONSTABLE,Nov. 13
"Johnston (Mary)-Lewis Rand. 8vo., swd., 6d. CONSTABLE, June 13",162,170,,Johnston (Mary),Lewis Rand.,"8vo., swd.,",6d.,CONSTABLE,June 13
"Johnston (Mary)—By Order of the Company. Re- issue. Cr. 8vo. 7* X5, pp. 384, 35, 6d. CONSTABLE, May 13",162,170,,Johnston (Mary),By Order of the Company. Re- issue.,Cr. 8vo.,"7* X5, pp. 384, 35, 6d.",CONSTABLE,May 13
"Johnston (Philip M.) and others--A Schedule of antiquities in the County of Surrey. 8vo. 9 Xh, pp. 80 (sub) SURREY ARCHÆOLOGICAL SOC., Nov. 13",162,170,,Johnston (Philip M.) and others,A Schedule of antiquities in the County of Surrey.,8vo.,"9 Xh, pp. 80 (sub)",SURREY ARCHÆOLOGICAL SOC.,Nov. 13
"Johnston (Reginald Fleming)—Buddhist China. Illus. 8vo. 9 X 5), pp. 420, 155. net MURRAY, Nov. 13",162,170,,Johnston (Reginald Fleming),Buddhist China. Illus.,8vo.,"9 X 5), pp. 420, 155. net",MURRAY,Nov. 13
"Johnston (Sir Harry 1.)–Pioneers in South Africa. 8vo. 8X5, pp. 316, 6s. (Pioneers of Empire) BLACKIE, Nov. 13",162,170,,Johnston (Sir Harry 1.),Pioneers in South Africa.,8vo.,"8X5, pp. 316, 6s. (Pioneers of Empire)",BLACKIE,Nov. 13
"Johnston (Sir Harry H.)--A History of the colonisation of Africa by alien races. New edit., rev. throughout and considerably enlarged. Cr 8vo. 7 X5, pp. 522, 8s. net CAMB. UNIV. PRESS, Apr. 13",162,170,,Johnston (Sir Harry H.),"A History of the colonisation of Africa by alien races. New edit., rev. throughout and considerably enlarged.",Cr 8vo.,"7 X5, pp. 522, 8s. net",CAMB. UNIV. PRESS,Apr. 13
"Johnston (Sir Harry H.)-Phonetic spelling: a proposed universal alphabet for the rendering of English, French, German, and all other forms of speech. Cr. 8vo. 71 X4, pp. 98, 35. 6d. net...... CAMB. UNIV. PRESS, July 13",162,170,,Johnston (Sir Harry H.),"Phonetic spelling: a proposed universal alphabet for the rendering of English, French, German, and all other forms of speech.",Cr. 8vo.,"71 X4, pp. 98, 35. 6d. net......",CAMB. UNIV. PRESS,July 13
"Johnston (Sir Harry H.)—Common sense in foreign policy. 8vo. 9 x5), pp. 130, 25. 6d. net SMITH, E., Jan. 13",162,170,,Johnston (Sir Harry H.),Common sense in foreign policy.,8vo.,"9 x5), pp. 130, 25. 6d. net","SMITH, E.",Jan. 13
"Johnston (Sir Harry H.)—Pioneers in tropical America. Illus. 8vo. 81 X54, pp. 320, 6s. (Pioneers of Empire)......BLACKIE, Oct. 13",162,170,,Johnston (Sir Harry H.),Pioneers in tropical America. Illus.,8vo.,"81 X54, pp. 320, 6s. (Pioneers of Empire)......",BLACKIE,Oct. 13
"Johnston (Thomas Crawford)-Did the Phoeni- cians discover America ? 8vo. 9 X5), pp. 316, 78. 6d. net NISBET, Oct. 13",162,170,,Johnston (Thomas Crawford),Did the Phoeni- cians discover America ?,8vo.,"9 X5), pp. 316, 78. 6d. net",NISBET,Oct. 13
"Johnstone (G. Murray) (“Mome"")-One Smith : being certain incidents in his career. Svo. 7} x5, pp. 164, 35, 6d. ......DAWSON, Apr. 13",162,170,,"Johnstone (G. Murray) (""Mome"")",One Smith : being certain incidents in his career.,Svo.,"7} x5, pp. 164, 35, 6d. ......DAWSON,",,Apr. 13
"Johnstone (J. Alfred)-Essentials in piano-playing and other musical studies. Cr. 8vo. 71 X4}, pp. 252, 4s. 6d. ..W. REEVES, Nov. 13",162,170,,Johnstone (J. Alfred),Essentials in piano-playing and other musical studies.,Cr. 8vo.,"71 X4}, pp. 252, 4s. 6d. ..",W. REEVES,Nov. 13
"Johnstone (R. W.)--A Text-book of midwifery. Illus. Cr. 8vo. 7! X5, pp. 512, ios, 6d. net BLACK, May 13",162,170,,Johnstone (R. W.),A Text-book of midwifery. Illus.,Cr. 8vo.,"7! X5, pp. 512, ios, 6d. net",BLACK,May 13
"Johnstone (R.)-On principles of evidence in critical inquiry : with special reference to the New Testament. Cr. 8vo., is. net MARSHALL BROS, May 13",162,170,,Johnstone (R.),On principles of evidence in critical inquiry : with special reference to the New Testament.,Cr. 8vo.,is. net,MARSHALL BROS,May 13
"Joline (A. H.)-Rambles in autograph land. 8vo., IOS. 6d. net .PUTNAM, Nov. 13",163,171,,Joline (A. H.),Rambles in autograph land.,8vo.,IOS. 6d. net .,PUTNAM,Nov. 13
"Jolly book (The) for boys and girls. 4to., 35. 6d. ; bds. 25. 6d. . NELSON, Sep. 13",163,171,,,Jolly book (The) for boys and girls.,4to.,35. 6d. ; bds. 25. 6d. .,NELSON,Sep. 13
"Jones (A. C.) and Wykos (P. H.)-A School arithmetic: including logarithms and mensura- tion. Cr. 8vo. 71 X44, pp. 448, 38. 6d. E. ARNOLD, June 13",163,171,,Jones (A. C.) and Wykos (P. H.),A School arithmetic: including logarithms and mensura- tion.,Cr. 8vo.,"71 X44, pp. 448, 38. 6d.",E. ARNOLD,June 13
"Jones (A.)—Marcus Holbeach's daughter. Cr. 8vo., 6s..... ..APPLETON, Mar. 13",163,171,,Jones (A.),Marcus Holbeach's daughter.,Cr. 8vo.,6s..... ..,APPLETON,Mar. 13
"Jones (Abel J.)-Character in the making. Cr. 8vo. 71 X5, pp. 152, 25. net..MURRAY, Feb. 13",163,171,,Jones (Abel J.),Character in the making.,Cr. 8vo.,"71 X5, pp. 152, 25. net..",MURRAY,Feb. 13
"Jones (Bernard E.) ed.-Cassell's Reinforced concrete: a complete treatise on the practice and theory of modern construction in concrete- steel. 4to. 104 x71, pp. 418, 155. net CASSELL, Feb. 13",163,171,,Jones (Bernard E.) ed.,Cassell's Reinforced concrete: a complete treatise on the practice and theory of modern construction in concrete- steel.,4to.,"104 x71, pp. 418, 155. net",CASSELL,Feb. 13
"Jones (Bernard E.) ed.—1,000 practical receipts. Cr. 8vo., pp. 160, bds., Is. net CASSELL, Mar. 13",163,171,,Jones (Bernard E.) ed.,"1,000 practical receipts.",Cr. 8vo.,"pp. 160, bds., Is. net",CASSELL,Mar. 13
"Jones (Cecil Duncan)—The Everlasting search. Cr. 8vo. 73 X 48, pp. 318, 6s. ..CHATTO, Apr. 13",163,171,,Jones (Cecil Duncan),The Everlasting search.,Cr. 8vo.,"73 X 48, pp. 318, 6s. ..",CHATTO,Apr. 13
"Jones (Charles)—The Solicitor's clerk. Part 1. 8th and rev. edit. Cr. 8vo. 7} x 44, pp. 300, 28. 6d. net ...E. WILSON, Apr. 13",163,171,,Jones (Charles),The Solicitor's clerk. Part 1. 8th and rev. edit.,Cr. 8vo.,"7} x 44, pp. 300, 28. 6d. net",E. WILSON,Apr. 13
"Jones (D. D.)-Lyric diction for singers, actors and public speakers. Cr. 8vo., 55. net HARPER, Feb. 13",163,171,,Jones (D. D.),"Lyric diction for singers, actors and public speakers.",Cr. 8vo.,55. net,HARPER,Feb. 13
"Jones (D. Egerton)-Peter Piper. Cr. 8vo. 78 x 5, pp. 348, 6s. .CASSELL, Aug. 13",163,171,,Jones (D. Egerton),Peter Piper.,Cr. 8vo.,"78 x 5, pp. 348, 6s. .",CASSELL,Aug. 13
"Jones (D.) and Woo (K. T.)-A Cantonese phonetic reader. Cr. 8vo., 5s. net HODDER & S., Jan. 13",163,171,,Jones (D.) and Woo (K. T.),A Cantonese phonetic reader.,Cr. 8vo.,5s. net,HODDER & S.,Jan. 13
"Jones (E. A.)-The Old silver of American churches. Folio. 1478. net St. CATHERINE PRESS, Nov. 13",163,171,,Jones (E. A.),The Old silver of American churches.,Folio.,1478. net,St. CATHERINE PRESS,Nov. 13
"Jones (E. Alfred) ed.-Memorials of old north Wales. Illus. 8vo. 9X58, pp. 272, 159. net G. ALLEN, Mar. 13",163,171,,Jones (E. Alfred) ed.,Memorials of old north Wales. Illus.,8vo.,"9X58, pp. 272, 159. net",G. ALLEN,Mar. 13
"Jones (E. E. Constance)-Girton College. Illus. 8vo. 9 x64, pp. 64, Is. 6d. net (Beautiful Britain) BLACK, Oct. 13",163,171,,Jones (E. E. Constance),Girton College. Illus.,8vo.,"9 x64, pp. 64, Is. 6d. net (Beautiful Britain)",BLACK,Oct. 13
"Jones (H. C.)-A New era in chemistry. Cr. 8vo. 8s. 6d, net ....CONSTABLE, Dec. 13",163,171,,Jones (H. C.),A New era in chemistry.,Cr. 8vo.,"8s. 6d, net ....",CONSTABLE,Dec. 13
"Jones (H. L.)—Songs of a buried city; with a note on matters Romano-British. Cr. 8vo., IS. net..... DENT, July 13",163,171,,Jones (H. L.),Songs of a buried city; with a note on matters Romano-British.,Cr. 8vo.,IS. net.....,DENT,July 13
"Jones (H. Lewis)—Ionic medication : the principles of the method and an account of the Clinical results obtained. Cr. 8vo. 71 X41, pp. 160, 5s. net .... .H. K. LEWIS, June 13",163,171,,Jones (H. Lewis),Ionic medication : the principles of the method and an account of the Clinical results obtained.,Cr. 8vo.,"71 X41, pp. 160, 5s. net .... .",H. K. LEWIS,June 13
"Jones (H. Lewis)—Medical electricity: a practical handbook for students and practitioners. 6th edit. Illus, 8vo, 8f X5), pp. 568, 128. 6d. net H. K. LEWIS, Apr. 13",163,171,,Jones (H. Lewis),"Medical electricity: a practical handbook for students and practitioners. 6th edit. Illus,","8vo,","8f X5), pp. 568, 128. 6d. net",H. K. LEWIS,Apr. 13
"Jones (H. Sydney)- A Junior course of arithmetic. Being exercises selected from ' A Modern Arithmetic,” Part 1. Cr. 8vo., pp. 234, Is. 6d. MACMILLAN, May 13",163,171,,Jones (H. Sydney),"A Junior course of arithmetic. Being exercises selected from ' A Modern Arithmetic,” Part 1.",Cr. 8vo.,"pp. 234, Is. 6d.",MACMILLAN,May 13
"Jones (Henry Arthur)-Mary goes first : a comedy in three acts and an epilogue. 8vo., pp. 108, swd., Is. net BELL, Dec. 13",163,171,,Jones (Henry Arthur),Mary goes first : a comedy in three acts and an epilogue.,8vo.,"pp. 108, swd., Is. net",BELL,Dec. 13
"Jones (Henry Arthur)—The Divine gift : a play in 3 acts. Cr. Svo. 71 X5, pp. 178, 35. 6d. net. DUCKHORTH, June 13",163,171,,Jones (Henry Arthur),The Divine gift : a play in 3 acts.,Cr. Svo.,"71 X5, pp. 178, 35. 6d. net.",DUCKHORTH,June 13
"Jones (J. D.)—The Gospel according to St. Mark, i-vi, 6. Cr. 8vo. 74 X5, pp. 250, 25. (A Devo- tional commentary) R.T.S., July 13",163,171,,Jones (J. D.),"The Gospel according to St. Mark, i-vi, 6.",Cr. 8vo.,"74 X5, pp. 250, 25. (A Devo- tional commentary)",R.T.S.,July 13
"Jones (J. Morris) - A Welsh Grammar : historical and coinparative, phonology and accidence. 8vo., pp. 504, 135. 6d. net (Clarendon Press) H. MILFORD, July 13",163,171,,Jones (J. Morris),"A Welsh Grammar : historical and coinparative, phonology and accidence.",8vo.,"pp. 504, 135. 6d. net",(Clarendon Press) H. MILFORD,July 13
"Jones (John Pulcston)—Until the day dawn : the New Testament basis for a doctrine of inspira- tion. Cr. 8vo. 74 x5, pp. 340, 3s. 6d. net (Davies lecture, 1909) .... J. CLARKE, Apr. 13",163,171,,Jones (John Pulcston),Until the day dawn : the New Testament basis for a doctrine of inspira- tion.,Cr. 8vo.,"74 x5, pp. 340, 3s. 6d. net (Davies lecture, 1909) ....",J. CLARKE,Apr. 13
"Jones (Sir Henry)—Social powers : three popular lectures on the environment, the Press and the Pulpit. Cr. 8vo., pp. 114, 25. 6d. net MACLEHOSE, Apr. 13",163,171,,Jones (Sir Henry),"Social powers : three popular lectures on the environment, the Press and the Pulpit.",Cr. 8vo.,"pp. 114, 25. 6d. net",MACLEHOSE,Apr. 13
